"Time","A4260633"
06/01/2000 00:00,       17.90
07/01/2000 00:00,       17.64
08/01/2000 00:00,       20.67
09/01/2000 00:00,       21.31
10/01/2000 00:00,       21.57
11/01/2000 00:00,       22.62
12/01/2000 00:00,       23.57
13/01/2000 00:00,       23.04
14/01/2000 00:00,       22.67
15/01/2000 00:00,       22.70
16/01/2000 00:00,       24.08
17/01/2000 00:00,       23.85
18/01/2000 00:00,       23.26
19/01/2000 00:00,       22.47
20/01/2000 00:00,       21.54
21/01/2000 00:00,       20.02
22/01/2000 00:00,       19.05
23/01/2000 00:00,       18.46
24/01/2000 00:00,       16.49
25/01/2000 00:00,       18.25
26/01/2000 00:00,       20.04
27/01/2000 00:00,       17.70
28/01/2000 00:00,       18.31
29/01/2000 00:00,       19.11
30/01/2000 00:00,       18.41
31/01/2000 00:00,       19.07
01/02/2000 00:00,       22.56
02/02/2000 00:00,       28.76
03/02/2000 00:00,       22.07
04/02/2000 00:00,       21.71
05/02/2000 00:00,       21.99
06/02/2000 00:00,       19.65
07/02/2000 00:00,       19.28
08/02/2000 00:00,       19.59
09/02/2000 00:00,       21.47
10/02/2000 00:00,       21.76
11/02/2000 00:00,       18.59
12/02/2000 00:00,       17.92
13/02/2000 00:00,       16.69
14/02/2000 00:00,       20.23
15/02/2000 00:00,       22.27
16/02/2000 00:00,       21.50
17/02/2000 00:00,       22.57
18/02/2000 00:00,       24.38
19/02/2000 00:00,       24.07
20/02/2000 00:00,       24.14
21/02/2000 00:00,       21.81
22/02/2000 00:00,       22.23
23/02/2000 00:00,       23.67
24/02/2000 00:00,       23.78
25/02/2000 00:00,       25.28
26/02/2000 00:00,       22.92
27/02/2000 00:00,       18.75
28/02/2000 00:00,       20.76
29/02/2000 00:00,       20.51
01/03/2000 00:00,       25.37
02/03/2000 00:00,       24.90
03/03/2000 00:00,       21.45
04/03/2000 00:00,       18.80
05/03/2000 00:00,       19.17
06/03/2000 00:00,       18.51
07/03/2000 00:00,       18.02
08/03/2000 00:00,       19.67
09/03/2000 00:00,       21.25
10/03/2000 00:00,       23.98
11/03/2000 00:00,       22.93
12/03/2000 00:00,       23.93
13/03/2000 00:00,       21.29
14/03/2000 00:00,       17.51
15/03/2000 00:00,       18.45
16/03/2000 00:00,       18.72
17/03/2000 00:00,       20.51
18/03/2000 00:00,       21.97
19/03/2000 00:00,       20.48
20/03/2000 00:00,       18.27
21/03/2000 00:00,       16.96
22/03/2000 00:00,       17.03
23/03/2000 00:00,       14.86
24/03/2000 00:00,       15.82
25/03/2000 00:00,       16.69
26/03/2000 00:00,       18.50
27/03/2000 00:00,       18.14
28/03/2000 00:00,       19.13
29/03/2000 00:00,       19.30
30/03/2000 00:00,       19.16
31/03/2000 00:00,       19.44
01/04/2000 00:00,       18.05
02/04/2000 00:00,       16.80
03/04/2000 00:00,       18.26
04/04/2000 00:00,       18.60
05/04/2000 00:00,       16.38
06/04/2000 00:00,       15.29
07/04/2000 00:00,       16.18
08/04/2000 00:00,       16.91
09/04/2000 00:00,       17.72
10/04/2000 00:00,       19.44
11/04/2000 00:00,       20.39
12/04/2000 00:00,       19.97
13/04/2000 00:00,       19.71
14/04/2000 00:00,""
15/04/2000 00:00,""
16/04/2000 00:00,""
17/04/2000 00:00,""
18/04/2000 00:00,""
19/04/2000 00:00,""
20/04/2000 00:00,""
21/04/2000 00:00,""
22/04/2000 00:00,""
23/04/2000 00:00,""
24/04/2000 00:00,""
25/04/2000 00:00,""
26/04/2000 00:00,""
27/04/2000 00:00,""
28/04/2000 00:00,""
29/04/2000 00:00,""
30/04/2000 00:00,""
01/05/2000 00:00,""
02/05/2000 00:00,""
03/05/2000 00:00,""
04/05/2000 00:00,""
05/05/2000 00:00,""
06/05/2000 00:00,""
07/05/2000 00:00,""
08/05/2000 00:00,""
09/05/2000 00:00,""
10/05/2000 00:00,""
11/05/2000 00:00,""
12/05/2000 00:00,""
13/05/2000 00:00,""
14/05/2000 00:00,""
15/05/2000 00:00,""
16/05/2000 00:00,""
17/05/2000 00:00,""
18/05/2000 00:00,""
19/05/2000 00:00,""
20/05/2000 00:00,""
21/05/2000 00:00,""
22/05/2000 00:00,""
23/05/2000 00:00,""
24/05/2000 00:00,""
25/05/2000 00:00,""
26/05/2000 00:00,       12.72
27/05/2000 00:00,        9.89
28/05/2000 00:00,        9.68
29/05/2000 00:00,       10.46
30/05/2000 00:00,       10.78
31/05/2000 00:00,       11.40
01/06/2000 00:00,       11.98
02/06/2000 00:00,       12.04
03/06/2000 00:00,       11.46
04/06/2000 00:00,       10.97
05/06/2000 00:00,       10.79
06/06/2000 00:00,       12.06
07/06/2000 00:00,       12.49
08/06/2000 00:00,       12.79
09/06/2000 00:00,       13.27
10/06/2000 00:00,       12.99
11/06/2000 00:00,       12.88
12/06/2000 00:00,       12.34
13/06/2000 00:00,       11.78
14/06/2000 00:00,       11.03
15/06/2000 00:00,        9.84
16/06/2000 00:00,       10.84
17/06/2000 00:00,       11.45
18/06/2000 00:00,       12.47
19/06/2000 00:00,       11.54
20/06/2000 00:00,       11.59
21/06/2000 00:00,       11.05
22/06/2000 00:00,       11.02
23/06/2000 00:00,       11.34
24/06/2000 00:00,       11.55
25/06/2000 00:00,       11.94
26/06/2000 00:00,       11.35
27/06/2000 00:00,       11.32
28/06/2000 00:00,       11.05
29/06/2000 00:00,       10.41
30/06/2000 00:00,       11.36
01/07/2000 00:00,       11.95
02/07/2000 00:00,       11.74
03/07/2000 00:00,       10.46
04/07/2000 00:00,       10.96
05/07/2000 00:00,       11.24
06/07/2000 00:00,       11.80
07/07/2000 00:00,       12.43
08/07/2000 00:00,       11.82
09/07/2000 00:00,       11.57
10/07/2000 00:00,       11.74
11/07/2000 00:00,       11.18
12/07/2000 00:00,       11.08
13/07/2000 00:00,       11.27
14/07/2000 00:00,       10.67
15/07/2000 00:00,       10.49
16/07/2000 00:00,       11.61
17/07/2000 00:00,       11.59
18/07/2000 00:00,       10.88
19/07/2000 00:00,       10.72
20/07/2000 00:00,       10.51
21/07/2000 00:00,       10.59
22/07/2000 00:00,       10.74
23/07/2000 00:00,       11.11
24/07/2000 00:00,       11.70
25/07/2000 00:00,       10.98
26/07/2000 00:00,       10.18
27/07/2000 00:00,       10.58
28/07/2000 00:00,       11.30
29/07/2000 00:00,       11.32
30/07/2000 00:00,       11.06
31/07/2000 00:00,       11.32
01/08/2000 00:00,       11.08
02/08/2000 00:00,       11.30
03/08/2000 00:00,       11.69
04/08/2000 00:00,       11.77
05/08/2000 00:00,       11.67
06/08/2000 00:00,       12.09
07/08/2000 00:00,       12.81
08/08/2000 00:00,       12.98
