"Time","A4260525"
08/01/1977 00:00,       0.073
09/01/1977 00:00,       0.082
10/01/1977 00:00,       0.069
11/01/1977 00:00,      -0.035
12/01/1977 00:00,      -0.094
13/01/1977 00:00,       0.054
14/01/1977 00:00,       0.421
15/01/1977 00:00,       0.444
16/01/1977 00:00,       0.320
17/01/1977 00:00,       0.189
18/01/1977 00:00,       0.062
19/01/1977 00:00,      -0.082
20/01/1977 00:00,       0.207
21/01/1977 00:00,       0.544
22/01/1977 00:00,       0.444
23/01/1977 00:00,       0.383
24/01/1977 00:00,       0.239
25/01/1977 00:00,       0.104
26/01/1977 00:00,       0.006
27/01/1977 00:00,      -0.068
28/01/1977 00:00,      -0.019
29/01/1977 00:00,       0.138
30/01/1977 00:00,       0.139
31/01/1977 00:00,       0.213
01/02/1977 00:00,       0.153
02/02/1977 00:00,       0.003
03/02/1977 00:00,      -0.068
04/02/1977 00:00,      -0.005
05/02/1977 00:00,       0.173
06/02/1977 00:00,       0.170
07/02/1977 00:00,       0.023
08/02/1977 00:00,       0.018
09/02/1977 00:00,       0.063
10/02/1977 00:00,       0.021
11/02/1977 00:00,       0.061
12/02/1977 00:00,       0.161
13/02/1977 00:00,       0.215
14/02/1977 00:00,       0.099
15/02/1977 00:00,       0.069
16/02/1977 00:00,       0.022
17/02/1977 00:00,       0.087
18/02/1977 00:00,       0.138
19/02/1977 00:00,      -0.126
20/02/1977 00:00,      -0.121
21/02/1977 00:00,      -0.091
22/02/1977 00:00,      -0.017
23/02/1977 00:00,       0.019
24/02/1977 00:00,       0.032
25/02/1977 00:00,       0.061
26/02/1977 00:00,       0.041
27/02/1977 00:00,      -0.011
28/02/1977 00:00,      -0.046
01/03/1977 00:00,      -0.099
02/03/1977 00:00,      -0.171
03/03/1977 00:00,      -0.091
04/03/1977 00:00,       0.064
05/03/1977 00:00,       0.172
06/03/1977 00:00,       0.252
07/03/1977 00:00,       0.198
08/03/1977 00:00,       0.158
09/03/1977 00:00,       0.111
10/03/1977 00:00,       0.078
11/03/1977 00:00,       0.195
12/03/1977 00:00,       0.215
13/03/1977 00:00,       0.136
14/03/1977 00:00,       0.157
15/03/1977 00:00,       0.325
16/03/1977 00:00,       0.259
17/03/1977 00:00,       0.191
18/03/1977 00:00,       0.166
19/03/1977 00:00,       0.158
20/03/1977 00:00,       0.130
21/03/1977 00:00,       0.051
22/03/1977 00:00,      -0.019
23/03/1977 00:00,       0.353
24/03/1977 00:00,       0.315
25/03/1977 00:00,       0.244
26/03/1977 00:00,       0.629
27/03/1977 00:00,       0.386
28/03/1977 00:00,       0.272
29/03/1977 00:00,       0.250
30/03/1977 00:00,       0.291
31/03/1977 00:00,       0.375
01/04/1977 00:00,       0.290
02/04/1977 00:00,       0.227
03/04/1977 00:00,       0.282
04/04/1977 00:00,       0.318
05/04/1977 00:00,       0.316
06/04/1977 00:00,       0.416
07/04/1977 00:00,       0.456
08/04/1977 00:00,       0.363
09/04/1977 00:00,       0.228
10/04/1977 00:00,       0.122
11/04/1977 00:00,       0.101
12/04/1977 00:00,       0.057
13/04/1977 00:00,       0.086
14/04/1977 00:00,       0.178
15/04/1977 00:00,       0.246
16/04/1977 00:00,       0.318
17/04/1977 00:00,       0.384
18/04/1977 00:00,       0.404
19/04/1977 00:00,       0.419
20/04/1977 00:00,       0.400
21/04/1977 00:00,       0.313
22/04/1977 00:00,       0.274
23/04/1977 00:00,       0.269
24/04/1977 00:00,       0.243
25/04/1977 00:00,       0.225
26/04/1977 00:00,       0.228
27/04/1977 00:00,       0.118
28/04/1977 00:00,       0.138
29/04/1977 00:00,       0.153
30/04/1977 00:00,       0.076
01/05/1977 00:00,       0.097
02/05/1977 00:00,       0.090
03/05/1977 00:00,       0.218
04/05/1977 00:00,       0.314
05/05/1977 00:00,       0.425
06/05/1977 00:00,       0.408
07/05/1977 00:00,       0.311
08/05/1977 00:00,       0.401
09/05/1977 00:00,       0.447
10/05/1977 00:00,       0.432
11/05/1977 00:00,       0.323
12/05/1977 00:00,       0.213
13/05/1977 00:00,       0.361
14/05/1977 00:00,       0.344
15/05/1977 00:00,       0.254
16/05/1977 00:00,       0.181
17/05/1977 00:00,       0.162
18/05/1977 00:00,       0.302
19/05/1977 00:00,       0.375
20/05/1977 00:00,       0.537
21/05/1977 00:00,       0.591
22/05/1977 00:00,       0.361
23/05/1977 00:00,       0.342
24/05/1977 00:00,       0.492
25/05/1977 00:00,       0.347
26/05/1977 00:00,       0.471
27/05/1977 00:00,       0.558
28/05/1977 00:00,       0.447
29/05/1977 00:00,       0.299
30/05/1977 00:00,       0.418
31/05/1977 00:00,       0.540
01/06/1977 00:00,       0.383
02/06/1977 00:00,       0.286
03/06/1977 00:00,       0.271
04/06/1977 00:00,       0.255
05/06/1977 00:00,       0.233
06/06/1977 00:00,       0.274
07/06/1977 00:00,       0.374
08/06/1977 00:00,       0.327
09/06/1977 00:00,       0.276
10/06/1977 00:00,       0.193
11/06/1977 00:00,       0.145
12/06/1977 00:00,       0.143
13/06/1977 00:00,       0.235
14/06/1977 00:00,       0.396
15/06/1977 00:00,       0.458
16/06/1977 00:00,       0.543
17/06/1977 00:00,       0.421
18/06/1977 00:00,       0.582
19/06/1977 00:00,       0.481
20/06/1977 00:00,       0.345
21/06/1977 00:00,       0.307
22/06/1977 00:00,       0.268
23/06/1977 00:00,       0.257
24/06/1977 00:00,       0.325
25/06/1977 00:00,       0.281
26/06/1977 00:00,       0.231
27/06/1977 00:00,       0.372
28/06/1977 00:00,       0.582
29/06/1977 00:00,       0.812
30/06/1977 00:00,       0.567
01/07/1977 00:00,       0.292
02/07/1977 00:00,       0.212
03/07/1977 00:00,       0.227
04/07/1977 00:00,       0.261
05/07/1977 00:00,       0.239
06/07/1977 00:00,       0.227
07/07/1977 00:00,       0.265
08/07/1977 00:00,       0.257
09/07/1977 00:00,       0.247
10/07/1977 00:00,       0.263
11/07/1977 00:00,       0.234
12/07/1977 00:00,       0.169
13/07/1977 00:00,       0.303
14/07/1977 00:00,       0.326
15/07/1977 00:00,       0.156
16/07/1977 00:00,       0.073
17/07/1977 00:00,       0.055
18/07/1977 00:00,      -0.013
19/07/1977 00:00,       0.075
20/07/1977 00:00,       0.185
21/07/1977 00:00,       0.208
22/07/1977 00:00,       0.455
23/07/1977 00:00,       0.556
24/07/1977 00:00,       0.522
25/07/1977 00:00,       0.502
26/07/1977 00:00,       0.345
27/07/1977 00:00,       0.325
28/07/1977 00:00,       0.242
29/07/1977 00:00,       0.236
30/07/1977 00:00,       0.295
31/07/1977 00:00,       0.373
01/08/1977 00:00,       0.387
02/08/1977 00:00,       0.410
03/08/1977 00:00,       0.527
04/08/1977 00:00,       0.553
05/08/1977 00:00,       0.435
06/08/1977 00:00,       0.443
07/08/1977 00:00,       0.408
08/08/1977 00:00,       0.324
09/08/1977 00:00,       0.287
10/08/1977 00:00,       0.346
11/08/1977 00:00,       0.439
12/08/1977 00:00,       0.689
13/08/1977 00:00,       0.468
14/08/1977 00:00,       0.182
15/08/1977 00:00,       0.130
16/08/1977 00:00,       0.201
17/08/1977 00:00,       0.241
18/08/1977 00:00,       0.301
19/08/1977 00:00,       0.303
20/08/1977 00:00,       0.414
21/08/1977 00:00,       0.564
22/08/1977 00:00,       0.421
23/08/1977 00:00,       0.310
24/08/1977 00:00,       0.292
25/08/1977 00:00,       0.287
26/08/1977 00:00,       0.319
27/08/1977 00:00,       0.204
28/08/1977 00:00,       0.175
29/08/1977 00:00,       0.192
30/08/1977 00:00,       0.217
31/08/1977 00:00,       0.068
01/09/1977 00:00,       0.059
02/09/1977 00:00,       0.141
03/09/1977 00:00,       0.181
04/09/1977 00:00,       0.084
05/09/1977 00:00,       0.032
06/09/1977 00:00,       0.076
07/09/1977 00:00,       0.097
08/09/1977 00:00,       0.189
09/09/1977 00:00,       0.306
10/09/1977 00:00,       0.129
11/09/1977 00:00,       0.129
12/09/1977 00:00,       0.351
13/09/1977 00:00,       0.291
14/09/1977 00:00,       0.099
15/09/1977 00:00,       0.075
16/09/1977 00:00,       0.079
17/09/1977 00:00,       0.037
18/09/1977 00:00,       0.162
19/09/1977 00:00,       0.145
20/09/1977 00:00,       0.112
21/09/1977 00:00,       0.136
22/09/1977 00:00,       0.186
23/09/1977 00:00,       0.195
24/09/1977 00:00,       0.050
25/09/1977 00:00,      -0.026
26/09/1977 00:00,       0.091
27/09/1977 00:00,       0.044
28/09/1977 00:00,       0.011
29/09/1977 00:00,       0.179
30/09/1977 00:00,       0.107
01/10/1977 00:00,      -0.012
02/10/1977 00:00,       0.031
03/10/1977 00:00,       0.270
04/10/1977 00:00,       0.200
05/10/1977 00:00,       0.293
06/10/1977 00:00,       0.195
07/10/1977 00:00,       0.008
08/10/1977 00:00,      -0.064
09/10/1977 00:00,       0.118
10/10/1977 00:00,       0.149
11/10/1977 00:00,       0.071
12/10/1977 00:00,       0.157
13/10/1977 00:00,       0.231
14/10/1977 00:00,       0.353
15/10/1977 00:00,       0.198
16/10/1977 00:00,       0.159
17/10/1977 00:00,       0.107
18/10/1977 00:00,       0.197
19/10/1977 00:00,       0.238
20/10/1977 00:00,       0.234
21/10/1977 00:00,       0.086
22/10/1977 00:00,      -0.039
23/10/1977 00:00,      -0.208
24/10/1977 00:00,      -0.246
25/10/1977 00:00,      -0.188
26/10/1977 00:00,      -0.136
27/10/1977 00:00,       0.021
28/10/1977 00:00,       0.059
29/10/1977 00:00,       0.048
30/10/1977 00:00,      -0.104
31/10/1977 00:00,      -0.137
01/11/1977 00:00,       0.020
02/11/1977 00:00,       0.040
03/11/1977 00:00,       0.141
04/11/1977 00:00,       0.202
05/11/1977 00:00,       0.222
06/11/1977 00:00,       0.095
07/11/1977 00:00,       0.051
08/11/1977 00:00,      -0.007
09/11/1977 00:00,       0.123
10/11/1977 00:00,       0.323
11/11/1977 00:00,       0.321
12/11/1977 00:00,       0.188
13/11/1977 00:00,       0.138
14/11/1977 00:00,       0.191
15/11/1977 00:00,       0.137
16/11/1977 00:00,       0.041
17/11/1977 00:00,       0.022
18/11/1977 00:00,      -0.008
19/11/1977 00:00,      -0.042
20/11/1977 00:00,      -0.041
21/11/1977 00:00,       0.065
22/11/1977 00:00,       0.044
23/11/1977 00:00,      -0.044
24/11/1977 00:00,      -0.116
25/11/1977 00:00,      -0.072
26/11/1977 00:00,       0.011
27/11/1977 00:00,       0.032
28/11/1977 00:00,       0.021
29/11/1977 00:00,       0.107
30/11/1977 00:00,       0.093
01/12/1977 00:00,       0.060
02/12/1977 00:00,       0.216
03/12/1977 00:00,       0.241
04/12/1977 00:00,       0.193
05/12/1977 00:00,       0.029
06/12/1977 00:00,      -0.099
07/12/1977 00:00,      -0.217
08/12/1977 00:00,      -0.222
09/12/1977 00:00,       0.010
10/12/1977 00:00,      -0.002
11/12/1977 00:00,      -0.041
12/12/1977 00:00,      -0.079
13/12/1977 00:00,       0.000
14/12/1977 00:00,       0.151
15/12/1977 00:00,       0.174
16/12/1977 00:00,       0.236
17/12/1977 00:00,       0.312
18/12/1977 00:00,       0.304
19/12/1977 00:00,       0.102
20/12/1977 00:00,      -0.054
21/12/1977 00:00,       0.012
22/12/1977 00:00,       0.129
23/12/1977 00:00,       0.050
24/12/1977 00:00,       0.117
25/12/1977 00:00,       0.198
26/12/1977 00:00,       0.199
27/12/1977 00:00,       0.409
28/12/1977 00:00,       0.241
29/12/1977 00:00,       0.076
30/12/1977 00:00,       0.045
31/12/1977 00:00,       0.054
01/01/1978 00:00,       0.144
02/01/1978 00:00,       0.075
03/01/1978 00:00,      -0.009
04/01/1978 00:00,       0.014
05/01/1978 00:00,      -0.026
06/01/1978 00:00,       0.044
07/01/1978 00:00,       0.004
08/01/1978 00:00,      -0.013
09/01/1978 00:00,      -0.032
10/01/1978 00:00,       0.032
11/01/1978 00:00,       0.055
12/01/1978 00:00,      -0.008
13/01/1978 00:00,      -0.002
14/01/1978 00:00,       0.090
15/01/1978 00:00,       0.302
16/01/1978 00:00,       0.275
17/01/1978 00:00,       0.161
18/01/1978 00:00,       0.134
19/01/1978 00:00,       0.038
20/01/1978 00:00,      -0.025
21/01/1978 00:00,       0.070
22/01/1978 00:00,       0.130
23/01/1978 00:00,       0.158
24/01/1978 00:00,       0.184
25/01/1978 00:00,       0.189
26/01/1978 00:00,       0.215
27/01/1978 00:00,       0.279
28/01/1978 00:00,       0.222
29/01/1978 00:00,       0.118
30/01/1978 00:00,       0.007
31/01/1978 00:00,       0.043
01/02/1978 00:00,       0.020
02/02/1978 00:00,      -0.027
03/02/1978 00:00,      -0.021
04/02/1978 00:00,       0.142
05/02/1978 00:00,       0.171
06/02/1978 00:00,       0.106
07/02/1978 00:00,       0.071
08/02/1978 00:00,       0.176
09/02/1978 00:00,       0.130
10/02/1978 00:00,       0.208
11/02/1978 00:00,       0.356
12/02/1978 00:00,       0.336
13/02/1978 00:00,       0.267
14/02/1978 00:00,       0.200
15/02/1978 00:00,       0.014
16/02/1978 00:00,      -0.046
17/02/1978 00:00,      -0.019
18/02/1978 00:00,      -0.035
19/02/1978 00:00,      -0.033
20/02/1978 00:00,       0.045
21/02/1978 00:00,       0.106
22/02/1978 00:00,       0.033
23/02/1978 00:00,       0.015
24/02/1978 00:00,       0.006
25/02/1978 00:00,       0.020
26/02/1978 00:00,       0.016
27/02/1978 00:00,       0.112
28/02/1978 00:00,       0.165
01/03/1978 00:00,       0.106
02/03/1978 00:00,       0.093
03/03/1978 00:00,       0.067
04/03/1978 00:00,      -0.042
05/03/1978 00:00,      -0.150
06/03/1978 00:00,      -0.105
07/03/1978 00:00,      -0.002
08/03/1978 00:00,       0.073
09/03/1978 00:00,       0.101
10/03/1978 00:00,       0.159
11/03/1978 00:00,       0.145
12/03/1978 00:00,       0.209
13/03/1978 00:00,       0.256
14/03/1978 00:00,       0.205
15/03/1978 00:00,       0.161
16/03/1978 00:00,       0.178
17/03/1978 00:00,       0.128
18/03/1978 00:00,       0.077
19/03/1978 00:00,      -0.096
20/03/1978 00:00,      -0.112
21/03/1978 00:00,      -0.036
22/03/1978 00:00,       0.166
23/03/1978 00:00,       0.117
24/03/1978 00:00,       0.050
25/03/1978 00:00,       0.103
26/03/1978 00:00,       0.158
27/03/1978 00:00,       0.172
28/03/1978 00:00,       0.170
29/03/1978 00:00,       0.221
30/03/1978 00:00,       0.330
31/03/1978 00:00,       0.308
01/04/1978 00:00,       0.175
02/04/1978 00:00,       0.060
03/04/1978 00:00,       0.012
04/04/1978 00:00,       0.104
05/04/1978 00:00,       0.147
06/04/1978 00:00,       0.205
07/04/1978 00:00,       0.263
08/04/1978 00:00,       0.282
09/04/1978 00:00,       0.431
10/04/1978 00:00,       0.393
11/04/1978 00:00,       0.396
12/04/1978 00:00,       0.275
13/04/1978 00:00,       0.142
14/04/1978 00:00,       0.038
15/04/1978 00:00,       0.002
16/04/1978 00:00,       0.037
17/04/1978 00:00,       0.087
18/04/1978 00:00,       0.175
19/04/1978 00:00,       0.190
20/04/1978 00:00,       0.185
21/04/1978 00:00,       0.155
22/04/1978 00:00,       0.256
23/04/1978 00:00,       0.242
24/04/1978 00:00,       0.248
25/04/1978 00:00,       0.426
26/04/1978 00:00,       0.383
27/04/1978 00:00,       0.240
28/04/1978 00:00,       0.167
29/04/1978 00:00,       0.286
30/04/1978 00:00,       0.295
01/05/1978 00:00,       0.253
02/05/1978 00:00,       0.230
03/05/1978 00:00,       0.148
04/05/1978 00:00,       0.076
05/05/1978 00:00,       0.159
06/05/1978 00:00,       0.246
07/05/1978 00:00,       0.332
08/05/1978 00:00,       0.218
09/05/1978 00:00,       0.386
10/05/1978 00:00,       0.527
11/05/1978 00:00,       0.457
12/05/1978 00:00,       0.281
13/05/1978 00:00,       0.187
14/05/1978 00:00,       0.102
15/05/1978 00:00,       0.065
16/05/1978 00:00,       0.055
17/05/1978 00:00,       0.222
18/05/1978 00:00,       0.286
19/05/1978 00:00,       0.354
20/05/1978 00:00,       0.315
21/05/1978 00:00,       0.258
22/05/1978 00:00,       0.290
23/05/1978 00:00,       0.404
24/05/1978 00:00,       0.466
25/05/1978 00:00,       0.469
26/05/1978 00:00,       0.430
27/05/1978 00:00,       0.374
28/05/1978 00:00,       0.341
29/05/1978 00:00,       0.376
30/05/1978 00:00,       0.367
31/05/1978 00:00,       0.295
01/06/1978 00:00,       0.243
02/06/1978 00:00,       0.128
03/06/1978 00:00,       0.279
04/06/1978 00:00,       0.291
05/06/1978 00:00,       0.371
06/06/1978 00:00,       0.307
07/06/1978 00:00,       0.483
08/06/1978 00:00,       0.504
09/06/1978 00:00,       0.440
10/06/1978 00:00,       0.386
11/06/1978 00:00,       0.324
12/06/1978 00:00,       0.490
13/06/1978 00:00,       0.398
14/06/1978 00:00,       0.254
15/06/1978 00:00,       0.156
16/06/1978 00:00,       0.232
17/06/1978 00:00,       0.441
18/06/1978 00:00,       0.322
19/06/1978 00:00,       0.244
20/06/1978 00:00,       0.203
21/06/1978 00:00,       0.166
22/06/1978 00:00,       0.221
23/06/1978 00:00,       0.299
24/06/1978 00:00,       0.369
25/06/1978 00:00,       0.225
26/06/1978 00:00,       0.087
27/06/1978 00:00,       0.191
28/06/1978 00:00,       0.282
29/06/1978 00:00,       0.214
30/06/1978 00:00,       0.183
01/07/1978 00:00,       0.168
02/07/1978 00:00,       0.351
03/07/1978 00:00,       0.332
04/07/1978 00:00,       0.293
05/07/1978 00:00,       0.470
06/07/1978 00:00,       0.544
07/07/1978 00:00,       0.457
08/07/1978 00:00,       0.447
09/07/1978 00:00,       0.450
10/07/1978 00:00,       0.382
11/07/1978 00:00,       0.342
12/07/1978 00:00,       0.351
13/07/1978 00:00,       0.375
14/07/1978 00:00,       0.373
15/07/1978 00:00,       0.312
16/07/1978 00:00,       0.354
17/07/1978 00:00,       0.369
18/07/1978 00:00,       0.404
19/07/1978 00:00,       0.421
20/07/1978 00:00,       0.447
21/07/1978 00:00,       0.552
22/07/1978 00:00,       0.659
23/07/1978 00:00,       0.607
24/07/1978 00:00,       0.632
25/07/1978 00:00,       0.549
26/07/1978 00:00,       0.559
27/07/1978 00:00,       0.560
28/07/1978 00:00,       0.535
29/07/1978 00:00,       0.482
30/07/1978 00:00,       0.493
31/07/1978 00:00,       0.477
01/08/1978 00:00,       0.481
02/08/1978 00:00,       0.467
03/08/1978 00:00,       0.465
04/08/1978 00:00,       0.420
05/08/1978 00:00,       0.455
06/08/1978 00:00,       0.532
07/08/1978 00:00,       0.543
08/08/1978 00:00,       0.531
09/08/1978 00:00,       0.494
10/08/1978 00:00,       0.429
11/08/1978 00:00,       0.455
12/08/1978 00:00,       0.583
13/08/1978 00:00,       0.521
14/08/1978 00:00,       0.458
15/08/1978 00:00,       0.471
16/08/1978 00:00,       0.482
17/08/1978 00:00,       0.523
18/08/1978 00:00,       0.603
19/08/1978 00:00,       0.578
20/08/1978 00:00,       0.588
21/08/1978 00:00,       0.618
22/08/1978 00:00,       0.641
23/08/1978 00:00,       0.580
24/08/1978 00:00,       0.482
25/08/1978 00:00,       0.427
26/08/1978 00:00,       0.481
27/08/1978 00:00,       0.407
28/08/1978 00:00,       0.269
29/08/1978 00:00,       0.195
30/08/1978 00:00,       0.209
31/08/1978 00:00,       0.286
01/09/1978 00:00,       0.276
02/09/1978 00:00,       0.230
03/09/1978 00:00,       0.333
04/09/1978 00:00,       0.469
05/09/1978 00:00,       0.483
06/09/1978 00:00,       0.521
07/09/1978 00:00,       0.381
08/09/1978 00:00,       0.297
09/09/1978 00:00,       0.309
10/09/1978 00:00,       0.248
11/09/1978 00:00,       0.330
12/09/1978 00:00,       0.427
13/09/1978 00:00,       0.573
14/09/1978 00:00,       0.382
15/09/1978 00:00,       0.288
16/09/1978 00:00,       0.242
17/09/1978 00:00,       0.398
18/09/1978 00:00,       0.455
19/09/1978 00:00,       0.372
20/09/1978 00:00,       0.331
21/09/1978 00:00,       0.406
22/09/1978 00:00,       0.629
23/09/1978 00:00,       0.488
24/09/1978 00:00,       0.353
25/09/1978 00:00,       0.245
26/09/1978 00:00,       0.340
27/09/1978 00:00,       0.441
28/09/1978 00:00,       0.355
29/09/1978 00:00,       0.319
30/09/1978 00:00,       0.254
01/10/1978 00:00,       0.225
02/10/1978 00:00,       0.344
03/10/1978 00:00,       0.408
04/10/1978 00:00,       0.311
05/10/1978 00:00,       0.291
06/10/1978 00:00,       0.282
07/10/1978 00:00,       0.173
08/10/1978 00:00,       0.155
09/10/1978 00:00,       0.195
10/10/1978 00:00,       0.190
11/10/1978 00:00,       0.105
12/10/1978 00:00,       0.162
13/10/1978 00:00,       0.291
14/10/1978 00:00,       0.245
15/10/1978 00:00,       0.192
16/10/1978 00:00,       0.216
17/10/1978 00:00,       0.183
18/10/1978 00:00,       0.129
19/10/1978 00:00,      -0.041
20/10/1978 00:00,      -0.017
21/10/1978 00:00,       0.028
22/10/1978 00:00,       0.028
23/10/1978 00:00,       0.052
24/10/1978 00:00,       0.105
25/10/1978 00:00,       0.161
26/10/1978 00:00,       0.206
27/10/1978 00:00,       0.252
28/10/1978 00:00,       0.141
29/10/1978 00:00,       0.097
30/10/1978 00:00,       0.144
31/10/1978 00:00,       0.289
01/11/1978 00:00,       0.352
02/11/1978 00:00,       0.422
03/11/1978 00:00,       0.117
04/11/1978 00:00,      -0.074
05/11/1978 00:00,       0.030
06/11/1978 00:00,       0.260
07/11/1978 00:00,       0.235
08/11/1978 00:00,       0.245
09/11/1978 00:00,       0.124
10/11/1978 00:00,       0.042
11/11/1978 00:00,      -0.057
12/11/1978 00:00,      -0.069
13/11/1978 00:00,      -0.090
14/11/1978 00:00,      -0.070
15/11/1978 00:00,      -0.040
16/11/1978 00:00,       0.005
17/11/1978 00:00,       0.120
18/11/1978 00:00,       0.289
19/11/1978 00:00,       0.357
20/11/1978 00:00,       0.284
21/11/1978 00:00,       0.305
22/11/1978 00:00,       0.298
23/11/1978 00:00,       0.219
24/11/1978 00:00,       0.124
25/11/1978 00:00,       0.112
26/11/1978 00:00,       0.245
27/11/1978 00:00,       0.293
28/11/1978 00:00,       0.223
29/11/1978 00:00,       0.319
30/11/1978 00:00,       0.330
01/12/1978 00:00,""
02/12/1978 00:00,""
03/12/1978 00:00,""
04/12/1978 00:00,""
05/12/1978 00:00,""
06/12/1978 00:00,""
07/12/1978 00:00,""
08/12/1978 00:00,""
09/12/1978 00:00,      -0.074
10/12/1978 00:00,       0.049
11/12/1978 00:00,       0.290
12/12/1978 00:00,       0.332
13/12/1978 00:00,       0.249
14/12/1978 00:00,       0.233
15/12/1978 00:00,       0.128
16/12/1978 00:00,       0.106
17/12/1978 00:00,       0.195
18/12/1978 00:00,       0.131
19/12/1978 00:00,       0.092
20/12/1978 00:00,       0.017
21/12/1978 00:00,      -0.060
22/12/1978 00:00,       0.074
23/12/1978 00:00,       0.194
24/12/1978 00:00,       0.253
25/12/1978 00:00,       0.257
26/12/1978 00:00,       0.332
27/12/1978 00:00,       0.218
28/12/1978 00:00,       0.084
29/12/1978 00:00,       0.059
30/12/1978 00:00,       0.026
31/12/1978 00:00,       0.082
01/01/1979 00:00,       0.131
02/01/1979 00:00,       0.066
03/01/1979 00:00,       0.002
04/01/1979 00:00,       0.060
05/01/1979 00:00,      -0.017
06/01/1979 00:00,      -0.006
07/01/1979 00:00,       0.107
08/01/1979 00:00,       0.178
09/01/1979 00:00,       0.270
10/01/1979 00:00,       0.233
11/01/1979 00:00,       0.115
12/01/1979 00:00,      -0.040
13/01/1979 00:00,      -0.078
14/01/1979 00:00,       0.039
15/01/1979 00:00,       0.035
