"Time","A4261041"
22/07/2003 00:00,""
23/07/2003 00:00,""
24/07/2003 00:00,""
25/07/2003 00:00,""
26/07/2003 00:00,""
27/07/2003 00:00,""
28/07/2003 00:00,""
29/07/2003 00:00,""
30/07/2003 00:00,""
31/07/2003 00:00,""
01/08/2003 00:00,""
02/08/2003 00:00,""
03/08/2003 00:00,""
04/08/2003 00:00,""
05/08/2003 00:00,""
06/08/2003 00:00,       47915
07/08/2003 00:00,       49352
08/08/2003 00:00,       47197
09/08/2003 00:00,       50222
10/08/2003 00:00,       51595
11/08/2003 00:00,       50055
12/08/2003 00:00,       49939
13/08/2003 00:00,       48920
14/08/2003 00:00,       40154
15/08/2003 00:00,       48214
16/08/2003 00:00,       49415
17/08/2003 00:00,       47212
18/08/2003 00:00,       48759
19/08/2003 00:00,       49532
20/08/2003 00:00,       47245
21/08/2003 00:00,       46066
22/08/2003 00:00,       48415
23/08/2003 00:00,       52666
24/08/2003 00:00,       47207
25/08/2003 00:00,       45849
26/08/2003 00:00,       44486
27/08/2003 00:00,       44207
28/08/2003 00:00,       49465
29/08/2003 00:00,       47857
30/08/2003 00:00,       45344
31/08/2003 00:00,       44504
01/09/2003 00:00,       46336
02/09/2003 00:00,       46076
03/09/2003 00:00,       47505
04/09/2003 00:00,       49675
05/09/2003 00:00,       48119
06/09/2003 00:00,       48512
07/09/2003 00:00,       49377
08/09/2003 00:00,       47531
09/09/2003 00:00,       45809
10/09/2003 00:00,       44681
11/09/2003 00:00,       43123
12/09/2003 00:00,       39295
13/09/2003 00:00,       39609
14/09/2003 00:00,       40352
15/09/2003 00:00,       40410
16/09/2003 00:00,       40230
17/09/2003 00:00,       41125
18/09/2003 00:00,       40711
19/09/2003 00:00,       43281
20/09/2003 00:00,       44751
21/09/2003 00:00,       43441
22/09/2003 00:00,       38310
23/09/2003 00:00,       33485
24/09/2003 00:00,       31183
25/09/2003 00:00,       28975
26/09/2003 00:00,       29387
27/09/2003 00:00,       37633
28/09/2003 00:00,       40006
29/09/2003 00:00,       37443
30/09/2003 00:00,       36800
01/10/2003 00:00,       31034
02/10/2003 00:00,       27003
03/10/2003 00:00,       30265
04/10/2003 00:00,       27232
05/10/2003 00:00,       24586
06/10/2003 00:00,       23053
07/10/2003 00:00,       21580
08/10/2003 00:00,       19008
09/10/2003 00:00,       15730
10/10/2003 00:00,       17367
11/10/2003 00:00,       18559
12/10/2003 00:00,       13305
13/10/2003 00:00,       16269
14/10/2003 00:00,       15238
15/10/2003 00:00,       14654
16/10/2003 00:00,       19824
17/10/2003 00:00,       26747
18/10/2003 00:00,       25423
19/10/2003 00:00,       22698
20/10/2003 00:00,       27180
21/10/2003 00:00,       28242
22/10/2003 00:00,       32118
23/10/2003 00:00,       31288
24/10/2003 00:00,       43605
25/10/2003 00:00,       39950
26/10/2003 00:00,       41372
27/10/2003 00:00,       40137
28/10/2003 00:00,       39000
29/10/2003 00:00,       38415
30/10/2003 00:00,       38011
31/10/2003 00:00,       31841
01/11/2003 00:00,       38466
02/11/2003 00:00,       38111
03/11/2003 00:00,       43643
04/11/2003 00:00,       42252
05/11/2003 00:00,       42304
06/11/2003 00:00,       39992
07/11/2003 00:00,       43473
08/11/2003 00:00,       43351
09/11/2003 00:00,       42643
10/11/2003 00:00,       42729
11/11/2003 00:00,       40888
12/11/2003 00:00,       41323
13/11/2003 00:00,       41772
14/11/2003 00:00,       40859
15/11/2003 00:00,       37715
16/11/2003 00:00,""
17/11/2003 00:00,""
18/11/2003 00:00,""
19/11/2003 00:00,""
20/11/2003 00:00,""
21/11/2003 00:00,       46735
22/11/2003 00:00,       44833
23/11/2003 00:00,       44634
24/11/2003 00:00,       47664
25/11/2003 00:00,       46582
26/11/2003 00:00,       44357
27/11/2003 00:00,       45286
28/11/2003 00:00,       44956
29/11/2003 00:00,       44172
30/11/2003 00:00,       42179
01/12/2003 00:00,       44191
02/12/2003 00:00,       45269
03/12/2003 00:00,       45570
04/12/2003 00:00,       36276
05/12/2003 00:00,       40419
06/12/2003 00:00,       43719
07/12/2003 00:00,       41348
08/12/2003 00:00,       36464
09/12/2003 00:00,       45836
10/12/2003 00:00,       41706
11/12/2003 00:00,       43375
12/12/2003 00:00,       44653
13/12/2003 00:00,       29895
14/12/2003 00:00,       50706
15/12/2003 00:00,       49380
16/12/2003 00:00,       46677
17/12/2003 00:00,       43912
18/12/2003 00:00,       46281
19/12/2003 00:00,       46618
20/12/2003 00:00,       44956
21/12/2003 00:00,       41688
22/12/2003 00:00,       43257
23/12/2003 00:00,       48977
24/12/2003 00:00,       44900
25/12/2003 00:00,       38249
26/12/2003 00:00,       47634
27/12/2003 00:00,       47713
28/12/2003 00:00,       46235
29/12/2003 00:00,       43287
30/12/2003 00:00,       40105
31/12/2003 00:00,       42170
01/01/2004 00:00,       42288
02/01/2004 00:00,       44801
03/01/2004 00:00,       43648
04/01/2004 00:00,       34482
05/01/2004 00:00,       40929
06/01/2004 00:00,       41279
07/01/2004 00:00,       39624
08/01/2004 00:00,       38465
09/01/2004 00:00,       35766
10/01/2004 00:00,       32763
11/01/2004 00:00,       39848
12/01/2004 00:00,       42437
13/01/2004 00:00,       34916
14/01/2004 00:00,       41489
15/01/2004 00:00,       44356
16/01/2004 00:00,       27208
17/01/2004 00:00,       22603
18/01/2004 00:00,       27403
19/01/2004 00:00,       27880
20/01/2004 00:00,       24257
21/01/2004 00:00,       27502
22/01/2004 00:00,       36764
23/01/2004 00:00,       44943
24/01/2004 00:00,       44594
25/01/2004 00:00,       41122
26/01/2004 00:00,       38592
27/01/2004 00:00,       33511
28/01/2004 00:00,       23354
29/01/2004 00:00,       26894
30/01/2004 00:00,       25450
31/01/2004 00:00,       23616
01/02/2004 00:00,       23646
02/02/2004 00:00,       31762
03/02/2004 00:00,       34628
04/02/2004 00:00,       40245
05/02/2004 00:00,       35584
06/02/2004 00:00,       37138
07/02/2004 00:00,       32863
08/02/2004 00:00,       36827
09/02/2004 00:00,       44946
10/02/2004 00:00,       41047
11/02/2004 00:00,       37965
12/02/2004 00:00,       28991
13/02/2004 00:00,       38811
14/02/2004 00:00,       37910
15/02/2004 00:00,       31871
16/02/2004 00:00,       41370
17/02/2004 00:00,       38952
18/02/2004 00:00,       38641
19/02/2004 00:00,       39223
20/02/2004 00:00,       34427
21/02/2004 00:00,       35642
22/02/2004 00:00,       37782
23/02/2004 00:00,       38499
24/02/2004 00:00,       38594
25/02/2004 00:00,       36950
26/02/2004 00:00,       33576
27/02/2004 00:00,       40865
28/02/2004 00:00,       36510
29/02/2004 00:00,       39205
01/03/2004 00:00,       42724
02/03/2004 00:00,       41283
03/03/2004 00:00,       44098
04/03/2004 00:00,       39955
05/03/2004 00:00,       42864
06/03/2004 00:00,       39888
07/03/2004 00:00,       42696
08/03/2004 00:00,       44553
09/03/2004 00:00,       42463
10/03/2004 00:00,       45827
11/03/2004 00:00,       46292
12/03/2004 00:00,       45626
13/03/2004 00:00,       45609
14/03/2004 00:00,       44832
15/03/2004 00:00,       44961
16/03/2004 00:00,       46458
17/03/2004 00:00,       45706
18/03/2004 00:00,       45524
19/03/2004 00:00,       44891
20/03/2004 00:00,       45101
21/03/2004 00:00,       44900
22/03/2004 00:00,       46240
23/03/2004 00:00,       45423
24/03/2004 00:00,       45468
25/03/2004 00:00,       41731
26/03/2004 00:00,       45460
27/03/2004 00:00,       45901
28/03/2004 00:00,       44271
29/03/2004 00:00,       42395
30/03/2004 00:00,       41406
31/03/2004 00:00,       41692
01/04/2004 00:00,       35756
02/04/2004 00:00,       46400
03/04/2004 00:00,       46132
04/04/2004 00:00,       44708
05/04/2004 00:00,       43683
06/04/2004 00:00,       39459
07/04/2004 00:00,       43026
08/04/2004 00:00,       42734
09/04/2004 00:00,       41692
10/04/2004 00:00,       41409
11/04/2004 00:00,       41745
12/04/2004 00:00,       43218
13/04/2004 00:00,       42302
14/04/2004 00:00,       42050
15/04/2004 00:00,       38333
16/04/2004 00:00,       37880
17/04/2004 00:00,       36542
18/04/2004 00:00,       39795
19/04/2004 00:00,       39762
20/04/2004 00:00,       34916
21/04/2004 00:00,       36994
22/04/2004 00:00,       38747
23/04/2004 00:00,       40403
24/04/2004 00:00,       43328
25/04/2004 00:00,       42223
26/04/2004 00:00,       41672
27/04/2004 00:00,       42791
28/04/2004 00:00,       41218
29/04/2004 00:00,       32718
30/04/2004 00:00,       35852
01/05/2004 00:00,       38105
02/05/2004 00:00,       38237
03/05/2004 00:00,       38053
04/05/2004 00:00,       34477
05/05/2004 00:00,       43372
06/05/2004 00:00,       44482
07/05/2004 00:00,       44275
08/05/2004 00:00,       44244
09/05/2004 00:00,       44951
10/05/2004 00:00,       45334
11/05/2004 00:00,       45898
12/05/2004 00:00,       46344
13/05/2004 00:00,       43545
14/05/2004 00:00,       44851
15/05/2004 00:00,       47244
16/05/2004 00:00,       47611
17/05/2004 00:00,       58508
18/05/2004 00:00,       51723
19/05/2004 00:00,       54716
20/05/2004 00:00,       44614
21/05/2004 00:00,       42911
22/05/2004 00:00,       39960
23/05/2004 00:00,       31668
24/05/2004 00:00,       36148
25/05/2004 00:00,       34449
26/05/2004 00:00,       40954
27/05/2004 00:00,       40721
28/05/2004 00:00,       36333
29/05/2004 00:00,       45955
30/05/2004 00:00,       38798
31/05/2004 00:00,       48691
01/06/2004 00:00,       34308
02/06/2004 00:00,       33003
03/06/2004 00:00,       25399
04/06/2004 00:00,       39587
05/06/2004 00:00,       66003
06/06/2004 00:00,       91631
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,""
11/06/2004 00:00,""
12/06/2004 00:00,""
13/06/2004 00:00,""
14/06/2004 00:00,""
15/06/2004 00:00,""
16/06/2004 00:00,""
17/06/2004 00:00,""
18/06/2004 00:00,""
19/06/2004 00:00,""
20/06/2004 00:00,""
21/06/2004 00:00,""
22/06/2004 00:00,""
23/06/2004 00:00,""
24/06/2004 00:00,""
25/06/2004 00:00,""
26/06/2004 00:00,""
27/06/2004 00:00,""
28/06/2004 00:00,""
29/06/2004 00:00,""
30/06/2004 00:00,""
01/07/2004 00:00,""
02/07/2004 00:00,""
03/07/2004 00:00,""
04/07/2004 00:00,""
05/07/2004 00:00,""
06/07/2004 00:00,""
07/07/2004 00:00,""
08/07/2004 00:00,""
09/07/2004 00:00,""
10/07/2004 00:00,""
11/07/2004 00:00,""
12/07/2004 00:00,""
13/07/2004 00:00,""
14/07/2004 00:00,""
15/07/2004 00:00,""
16/07/2004 00:00,""
17/07/2004 00:00,""
18/07/2004 00:00,""
19/07/2004 00:00,""
20/07/2004 00:00,""
21/07/2004 00:00,""
22/07/2004 00:00,""
23/07/2004 00:00,""
24/07/2004 00:00,""
25/07/2004 00:00,""
26/07/2004 00:00,""
27/07/2004 00:00,""
28/07/2004 00:00,""
29/07/2004 00:00,""
30/07/2004 00:00,""
31/07/2004 00:00,""
01/08/2004 00:00,""
02/08/2004 00:00,""
03/08/2004 00:00,""
04/08/2004 00:00,""
05/08/2004 00:00,""
06/08/2004 00:00,""
07/08/2004 00:00,""
08/08/2004 00:00,""
09/08/2004 00:00,""
10/08/2004 00:00,""
11/08/2004 00:00,""
12/08/2004 00:00,""
13/08/2004 00:00,""
14/08/2004 00:00,""
15/08/2004 00:00,""
16/08/2004 00:00,""
17/08/2004 00:00,""
18/08/2004 00:00,""
19/08/2004 00:00,""
20/08/2004 00:00,""
21/08/2004 00:00,""
22/08/2004 00:00,""
23/08/2004 00:00,""
24/08/2004 00:00,""
25/08/2004 00:00,""
26/08/2004 00:00,""
27/08/2004 00:00,""
28/08/2004 00:00,""
29/08/2004 00:00,""
30/08/2004 00:00,""
31/08/2004 00:00,""
01/09/2004 00:00,""
02/09/2004 00:00,""
03/09/2004 00:00,""
04/09/2004 00:00,""
05/09/2004 00:00,""
06/09/2004 00:00,""
07/09/2004 00:00,""
08/09/2004 00:00,""
09/09/2004 00:00,""
10/09/2004 00:00,""
11/09/2004 00:00,""
12/09/2004 00:00,""
13/09/2004 00:00,""
14/09/2004 00:00,""
15/09/2004 00:00,""
16/09/2004 00:00,""
17/09/2004 00:00,""
18/09/2004 00:00,""
19/09/2004 00:00,""
20/09/2004 00:00,""
21/09/2004 00:00,       34152
22/09/2004 00:00,       31483
23/09/2004 00:00,       31258
24/09/2004 00:00,       30215
25/09/2004 00:00,       35837
26/09/2004 00:00,       37923
27/09/2004 00:00,       37687
28/09/2004 00:00,       37871
29/09/2004 00:00,       33130
30/09/2004 00:00,       33456
01/10/2004 00:00,       33299
02/10/2004 00:00,       31995
03/10/2004 00:00,       28788
04/10/2004 00:00,       27641
05/10/2004 00:00,       30331
06/10/2004 00:00,       28741
07/10/2004 00:00,       27848
08/10/2004 00:00,       28756
09/10/2004 00:00,       33340
10/10/2004 00:00,       30981
11/10/2004 00:00,       34838
12/10/2004 00:00,       37414
13/10/2004 00:00,       35451
14/10/2004 00:00,       34756
15/10/2004 00:00,       36939
16/10/2004 00:00,       42949
17/10/2004 00:00,       43649
18/10/2004 00:00,       44526
19/10/2004 00:00,       44431
20/10/2004 00:00,       41964
21/10/2004 00:00,       39656
22/10/2004 00:00,       36608
23/10/2004 00:00,       35512
24/10/2004 00:00,       42782
25/10/2004 00:00,       41388
26/10/2004 00:00,       37493
27/10/2004 00:00,       36773
28/10/2004 00:00,       39108
29/10/2004 00:00,       37280
30/10/2004 00:00,       36356
31/10/2004 00:00,       35081
01/11/2004 00:00,       33569
02/11/2004 00:00,       33329
03/11/2004 00:00,       41217
04/11/2004 00:00,       41695
05/11/2004 00:00,       37992
06/11/2004 00:00,       36202
07/11/2004 00:00,       40836
08/11/2004 00:00,       41151
09/11/2004 00:00,       38791
10/11/2004 00:00,       34587
11/11/2004 00:00,       25953
12/11/2004 00:00,       32927
13/11/2004 00:00,       33284
14/11/2004 00:00,       34583
15/11/2004 00:00,       35766
16/11/2004 00:00,       45808
17/11/2004 00:00,       43951
18/11/2004 00:00,       40386
19/11/2004 00:00,       39990
20/11/2004 00:00,       44662
21/11/2004 00:00,       44242
22/11/2004 00:00,       42253
23/11/2004 00:00,       37668
24/11/2004 00:00,       35101
25/11/2004 00:00,       36360
26/11/2004 00:00,       38013
27/11/2004 00:00,       33844
28/11/2004 00:00,       40533
29/11/2004 00:00,       42281
30/11/2004 00:00,       40827
01/12/2004 00:00,       41150
02/12/2004 00:00,       42610
03/12/2004 00:00,       45156
04/12/2004 00:00,       39338
05/12/2004 00:00,       41372
06/12/2004 00:00,       35474
07/12/2004 00:00,       38981
08/12/2004 00:00,       42646
09/12/2004 00:00,       44304
10/12/2004 00:00,       42801
11/12/2004 00:00,       38066
12/12/2004 00:00,       35126
13/12/2004 00:00,       28068
14/12/2004 00:00,       35922
15/12/2004 00:00,       44854
16/12/2004 00:00,       41128
17/12/2004 00:00,       41181
18/12/2004 00:00,       37130
19/12/2004 00:00,       36508
20/12/2004 00:00,       41096
21/12/2004 00:00,       38808
22/12/2004 00:00,       42044
23/12/2004 00:00,       35279
24/12/2004 00:00,       37504
25/12/2004 00:00,       43614
26/12/2004 00:00,       40896
27/12/2004 00:00,       31288
28/12/2004 00:00,       38576
29/12/2004 00:00,       28595
30/12/2004 00:00,       30384
31/12/2004 00:00,       29428
01/01/2005 00:00,       40136
02/01/2005 00:00,       41995
03/01/2005 00:00,       41883
04/01/2005 00:00,       39087
05/01/2005 00:00,       37249
06/01/2005 00:00,       33593
07/01/2005 00:00,       39697
08/01/2005 00:00,       37960
09/01/2005 00:00,       30321
10/01/2005 00:00,       30793
11/01/2005 00:00,       27692
12/01/2005 00:00,       34779
13/01/2005 00:00,       39962
14/01/2005 00:00,       34891
15/01/2005 00:00,       38124
16/01/2005 00:00,       35042
17/01/2005 00:00,       35644
18/01/2005 00:00,       35926
19/01/2005 00:00,       30480
20/01/2005 00:00,       30091
21/01/2005 00:00,       29859
22/01/2005 00:00,       35997
23/01/2005 00:00,       38591
24/01/2005 00:00,       37281
25/01/2005 00:00,       35906
26/01/2005 00:00,       31542
27/01/2005 00:00,       31229
28/01/2005 00:00,       36834
29/01/2005 00:00,       37146
30/01/2005 00:00,       35964
31/01/2005 00:00,       35065
01/02/2005 00:00,       32063
02/02/2005 00:00,       32401
03/02/2005 00:00,       33995
04/02/2005 00:00,       30884
05/02/2005 00:00,       30825
06/02/2005 00:00,       31862
07/02/2005 00:00,       22503
08/02/2005 00:00,       20447
09/02/2005 00:00,       23538
10/02/2005 00:00,       31159
11/02/2005 00:00,       25087
12/02/2005 00:00,       31962
13/02/2005 00:00,       28770
14/02/2005 00:00,       16649
15/02/2005 00:00,       23518
16/02/2005 00:00,       22036
17/02/2005 00:00,       25754
18/02/2005 00:00,       18535
19/02/2005 00:00,       22608
20/02/2005 00:00,       30549
21/02/2005 00:00,       30196
22/02/2005 00:00,       29544
23/02/2005 00:00,       29679
24/02/2005 00:00,       26377
25/02/2005 00:00,       33629
26/02/2005 00:00,       33071
27/02/2005 00:00,       29569
28/02/2005 00:00,       27132
01/03/2005 00:00,       21635
02/03/2005 00:00,       31415
03/03/2005 00:00,       32608
04/03/2005 00:00,       31851
05/03/2005 00:00,       27988
06/03/2005 00:00,       34722
07/03/2005 00:00,       28457
08/03/2005 00:00,       27138
09/03/2005 00:00,       29193
10/03/2005 00:00,       31836
11/03/2005 00:00,       33220
12/03/2005 00:00,       33617
13/03/2005 00:00,       33234
14/03/2005 00:00,       37924
15/03/2005 00:00,       37233
16/03/2005 00:00,       39267
17/03/2005 00:00,       38388
18/03/2005 00:00,       33732
19/03/2005 00:00,       24536
20/03/2005 00:00,       22005
21/03/2005 00:00,       30721
22/03/2005 00:00,       32698
23/03/2005 00:00,       30739
24/03/2005 00:00,       31060
25/03/2005 00:00,       27530
26/03/2005 00:00,       31746
27/03/2005 00:00,       30160
28/03/2005 00:00,       38680
29/03/2005 00:00,       39222
30/03/2005 00:00,       42680
31/03/2005 00:00,       42992
01/04/2005 00:00,       41116
02/04/2005 00:00,       43576
03/04/2005 00:00,       41468
04/04/2005 00:00,       47820
05/04/2005 00:00,       46766
06/04/2005 00:00,       39097
07/04/2005 00:00,       46209
08/04/2005 00:00,       45313
09/04/2005 00:00,       47043
10/04/2005 00:00,       43104
11/04/2005 00:00,       47898
12/04/2005 00:00,       49472
13/04/2005 00:00,       48100
14/04/2005 00:00,       46703
15/04/2005 00:00,       50985
16/04/2005 00:00,       51718
17/04/2005 00:00,       50683
18/04/2005 00:00,       47685
19/04/2005 00:00,       47709
20/04/2005 00:00,       49414
21/04/2005 00:00,       50438
22/04/2005 00:00,       49908
23/04/2005 00:00,       49923
24/04/2005 00:00,       48901
25/04/2005 00:00,       48884
26/04/2005 00:00,       50471
27/04/2005 00:00,       50018
28/04/2005 00:00,       48890
29/04/2005 00:00,       48622
30/04/2005 00:00,       47687
01/05/2005 00:00,       47929
02/05/2005 00:00,       48232
03/05/2005 00:00,       51087
04/05/2005 00:00,       53437
05/05/2005 00:00,       51473
06/05/2005 00:00,       53364
07/05/2005 00:00,       53439
08/05/2005 00:00,       52322
09/05/2005 00:00,       48601
10/05/2005 00:00,       49514
11/05/2005 00:00,       51193
12/05/2005 00:00,       51924
13/05/2005 00:00,       52469
14/05/2005 00:00,       52544
15/05/2005 00:00,       51676
16/05/2005 00:00,       53715
17/05/2005 00:00,       51854
18/05/2005 00:00,       51595
19/05/2005 00:00,       52214
20/05/2005 00:00,       52758
21/05/2005 00:00,       50964
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
