"Time","A4260504"
08/07/1969 00:00,    66.08968
09/07/1969 00:00,    48.01929
10/07/1969 00:00,    34.99659
11/07/1969 00:00,    43.16979
12/07/1969 00:00,   132.88331
13/07/1969 00:00,   111.25051
14/07/1969 00:00,    86.85411
15/07/1969 00:00,    50.39566
16/07/1969 00:00,    35.09603
17/07/1969 00:00,    28.83809
18/07/1969 00:00,    24.56656
19/07/1969 00:00,    24.44491
20/07/1969 00:00,   141.05315
21/07/1969 00:00,   928.91528
22/07/1969 00:00,   541.84099
23/07/1969 00:00,   471.13601
24/07/1969 00:00,   319.20997
25/07/1969 00:00,   150.93453
26/07/1969 00:00,    96.28563
27/07/1969 00:00,    66.74993
28/07/1969 00:00,    49.58242
29/07/1969 00:00,    39.65870
30/07/1969 00:00,    35.21348
31/07/1969 00:00,    31.36989
01/08/1969 00:00,    28.49975
02/08/1969 00:00,    24.47792
03/08/1969 00:00,    26.31029
04/08/1969 00:00,    50.27453
05/08/1969 00:00,    45.92390
06/08/1969 00:00,    37.16070
07/08/1969 00:00,    57.17627
08/08/1969 00:00,    56.93559
09/08/1969 00:00,    49.05943
10/08/1969 00:00,    36.63957
11/08/1969 00:00,    30.23222
12/08/1969 00:00,    26.40485
13/08/1969 00:00,    50.68886
14/08/1969 00:00,   110.26198
15/08/1969 00:00,    64.45824
16/08/1969 00:00,    41.34147
17/08/1969 00:00,    33.06822
18/08/1969 00:00,    28.86653
19/08/1969 00:00,    25.80327
20/08/1969 00:00,    23.20959
21/08/1969 00:00,    21.84732
22/08/1969 00:00,    19.93734
23/08/1969 00:00,    23.85042
24/08/1969 00:00,    26.37031
25/08/1969 00:00,    22.01910
26/08/1969 00:00,    18.79957
27/08/1969 00:00,    17.25706
28/08/1969 00:00,    16.64134
29/08/1969 00:00,    20.62303
30/08/1969 00:00,    99.99877
31/08/1969 00:00,    64.10432
01/09/1969 00:00,    35.40274
02/09/1969 00:00,    28.07867
03/09/1969 00:00,    31.18839
04/09/1969 00:00,    25.65670
05/09/1969 00:00,    23.77284
06/09/1969 00:00,    51.62173
07/09/1969 00:00,    65.26878
08/09/1969 00:00,    74.25206
09/09/1969 00:00,    52.86802
10/09/1969 00:00,    85.28913
11/09/1969 00:00,    54.62830
12/09/1969 00:00,    41.69277
13/09/1969 00:00,    38.79759
14/09/1969 00:00,    94.20277
15/09/1969 00:00,    74.91271
16/09/1969 00:00,    79.76990
17/09/1969 00:00,    81.62014
18/09/1969 00:00,    63.24206
19/09/1969 00:00,    85.80459
20/09/1969 00:00,    64.42360
21/09/1969 00:00,   208.55314
22/09/1969 00:00,   272.55133
23/09/1969 00:00,   644.68048
24/09/1969 00:00,   239.24531
25/09/1969 00:00,   107.67016
26/09/1969 00:00,    72.03737
27/09/1969 00:00,    51.86293
28/09/1969 00:00,    39.31353
29/09/1969 00:00,    32.56337
30/09/1969 00:00,    24.90265
01/10/1969 00:00,    21.21034
02/10/1969 00:00,    18.41246
03/10/1969 00:00,    17.26284
04/10/1969 00:00,    16.70074
05/10/1969 00:00,    16.00801
06/10/1969 00:00,    15.01065
07/10/1969 00:00,    13.76524
08/10/1969 00:00,    12.16551
09/10/1969 00:00,    11.53943
10/10/1969 00:00,    10.63580
11/10/1969 00:00,    10.05313
12/10/1969 00:00,     9.64234
13/10/1969 00:00,     9.77675
14/10/1969 00:00,    10.36455
15/10/1969 00:00,    10.29812
16/10/1969 00:00,    10.11642
17/10/1969 00:00,     8.72985
18/10/1969 00:00,     7.50492
19/10/1969 00:00,     6.02147
20/10/1969 00:00,     5.30479
21/10/1969 00:00,     5.74099
22/10/1969 00:00,     5.85863
23/10/1969 00:00,     5.64718
24/10/1969 00:00,     5.52524
25/10/1969 00:00,     4.46941
26/10/1969 00:00,     4.31842
27/10/1969 00:00,     4.90722
28/10/1969 00:00,     4.36870
29/10/1969 00:00,     5.67997
30/10/1969 00:00,     6.93291
31/10/1969 00:00,     6.79384
01/11/1969 00:00,     7.11290
02/11/1969 00:00,     7.26203
03/11/1969 00:00,     6.21663
04/11/1969 00:00,     5.37144
05/11/1969 00:00,     8.31782
06/11/1969 00:00,    19.31553
07/11/1969 00:00,    15.80011
08/11/1969 00:00,    12.54528
09/11/1969 00:00,     9.71536
10/11/1969 00:00,     8.33571
11/11/1969 00:00,     7.30672
12/11/1969 00:00,     6.79709
13/11/1969 00:00,     5.07089
14/11/1969 00:00,     4.15405
15/11/1969 00:00,     3.28122
16/11/1969 00:00,     2.88490
17/11/1969 00:00,     2.66601
18/11/1969 00:00,     3.95049
19/11/1969 00:00,     4.68817
20/11/1969 00:00,     4.06129
21/11/1969 00:00,     3.29946
22/11/1969 00:00,     2.21813
23/11/1969 00:00,     1.87188
24/11/1969 00:00,     1.47804
25/11/1969 00:00,     1.36077
26/11/1969 00:00,     1.58871
27/11/1969 00:00,     2.18007
28/11/1969 00:00,     2.53972
29/11/1969 00:00,     2.61172
30/11/1969 00:00,     1.95531
01/12/1969 00:00,     4.07100
02/12/1969 00:00,    19.64681
03/12/1969 00:00,    11.57683
04/12/1969 00:00,     7.22122
05/12/1969 00:00,     6.04253
06/12/1969 00:00,     5.17531
07/12/1969 00:00,     4.80084
08/12/1969 00:00,     4.41705
09/12/1969 00:00,     4.09540
10/12/1969 00:00,     3.34375
11/12/1969 00:00,     3.52744
12/12/1969 00:00,     3.43468
13/12/1969 00:00,     3.35707
14/12/1969 00:00,     3.46959
15/12/1969 00:00,     3.30334
16/12/1969 00:00,     2.52125
17/12/1969 00:00,     1.91240
18/12/1969 00:00,     1.27892
19/12/1969 00:00,     1.26219
20/12/1969 00:00,     1.11792
21/12/1969 00:00,     1.04537
22/12/1969 00:00,     1.00188
23/12/1969 00:00,     1.11035
24/12/1969 00:00,     2.03502
25/12/1969 00:00,     3.04793
26/12/1969 00:00,     3.47808
27/12/1969 00:00,     3.25452
28/12/1969 00:00,     2.08653
29/12/1969 00:00,     1.73110
30/12/1969 00:00,     1.72051
31/12/1969 00:00,     1.71993
01/01/1970 00:00,     4.54097
02/01/1970 00:00,    15.52095
03/01/1970 00:00,    16.39496
04/01/1970 00:00,    17.85778
05/01/1970 00:00,    14.37775
06/01/1970 00:00,    10.24631
07/01/1970 00:00,     7.24241
08/01/1970 00:00,     4.88252
09/01/1970 00:00,     3.56153
10/01/1970 00:00,     2.15601
11/01/1970 00:00,     1.03847
12/01/1970 00:00,     7.93741
13/01/1970 00:00,     7.37397
14/01/1970 00:00,     6.08352
15/01/1970 00:00,     5.20472
16/01/1970 00:00,     3.26090
17/01/1970 00:00,     2.26420
18/01/1970 00:00,     1.38494
19/01/1970 00:00,     0.70050
20/01/1970 00:00,     0.41854
21/01/1970 00:00,     0.23537
22/01/1970 00:00,     0.26397
23/01/1970 00:00,     0.01816
24/01/1970 00:00,     0.00000
25/01/1970 00:00,     0.00000
26/01/1970 00:00,     0.00000
27/01/1970 00:00,     0.00000
28/01/1970 00:00,     0.00000
29/01/1970 00:00,     0.00000
30/01/1970 00:00,     0.00000
31/01/1970 00:00,     0.00000
01/02/1970 00:00,     0.00000
02/02/1970 00:00,     0.00000
03/02/1970 00:00,     0.00000
04/02/1970 00:00,     0.00000
05/02/1970 00:00,     0.00000
06/02/1970 00:00,     0.00000
07/02/1970 00:00,     0.00000
08/02/1970 00:00,     0.00000
09/02/1970 00:00,     0.00000
10/02/1970 00:00,     0.00000
11/02/1970 00:00,     0.00000
12/02/1970 00:00,     0.00000
13/02/1970 00:00,     0.00000
14/02/1970 00:00,     0.00000
15/02/1970 00:00,     0.00000
16/02/1970 00:00,     0.00000
17/02/1970 00:00,     0.00000
18/02/1970 00:00,     0.00000
19/02/1970 00:00,     0.00000
20/02/1970 00:00,     0.00000
21/02/1970 00:00,     0.00000
22/02/1970 00:00,     0.00000
23/02/1970 00:00,     0.00000
24/02/1970 00:00,     0.00000
25/02/1970 00:00,     0.00000
26/02/1970 00:00,     0.00000
27/02/1970 00:00,     0.00000
28/02/1970 00:00,     0.00000
01/03/1970 00:00,     0.00000
02/03/1970 00:00,     0.00000
03/03/1970 00:00,     0.00000
04/03/1970 00:00,     0.00000
05/03/1970 00:00,     0.00000
06/03/1970 00:00,     0.00000
07/03/1970 00:00,     0.00000
08/03/1970 00:00,     0.00000
09/03/1970 00:00,     0.00000
10/03/1970 00:00,     0.00000
11/03/1970 00:00,     0.00000
12/03/1970 00:00,     0.00000
13/03/1970 00:00,     0.00000
14/03/1970 00:00,     0.00000
15/03/1970 00:00,     0.00000
16/03/1970 00:00,     0.00000
17/03/1970 00:00,     0.00000
18/03/1970 00:00,     0.00000
19/03/1970 00:00,     0.00000
20/03/1970 00:00,     0.00000
21/03/1970 00:00,     0.00000
22/03/1970 00:00,     0.00000
23/03/1970 00:00,     0.00000
24/03/1970 00:00,     0.00000
25/03/1970 00:00,     0.00000
26/03/1970 00:00,     0.00658
27/03/1970 00:00,     0.62747
28/03/1970 00:00,     1.56569
29/03/1970 00:00,     1.40334
30/03/1970 00:00,     1.01409
31/03/1970 00:00,     0.78131
01/04/1970 00:00,     0.79297
02/04/1970 00:00,     0.80304
03/04/1970 00:00,     0.93338
04/04/1970 00:00,     1.30708
05/04/1970 00:00,     1.47637
06/04/1970 00:00,     1.87702
07/04/1970 00:00,     2.65541
08/04/1970 00:00,     3.27522
09/04/1970 00:00,     4.05229
10/04/1970 00:00,     3.00948
11/04/1970 00:00,     2.49009
12/04/1970 00:00,     2.09742
13/04/1970 00:00,     1.89787
14/04/1970 00:00,     1.72647
15/04/1970 00:00,     1.41465
16/04/1970 00:00,     1.18462
17/04/1970 00:00,     1.10632
18/04/1970 00:00,     1.24964
19/04/1970 00:00,     2.32871
20/04/1970 00:00,     4.37277
21/04/1970 00:00,     5.68128
22/04/1970 00:00,     4.49799
23/04/1970 00:00,     6.94901
24/04/1970 00:00,    18.56439
25/04/1970 00:00,    18.81942
26/04/1970 00:00,    28.99887
27/04/1970 00:00,    29.41644
28/04/1970 00:00,    10.04657
29/04/1970 00:00,     7.13436
30/04/1970 00:00,     5.32479
01/05/1970 00:00,     6.32338
02/05/1970 00:00,     8.35144
03/05/1970 00:00,    11.30832
04/05/1970 00:00,     6.96899
05/05/1970 00:00,     7.30034
06/05/1970 00:00,    12.01081
07/05/1970 00:00,     9.35301
08/05/1970 00:00,     7.39214
09/05/1970 00:00,     5.80213
10/05/1970 00:00,     6.08895
11/05/1970 00:00,     8.74341
12/05/1970 00:00,     7.24195
13/05/1970 00:00,     5.64904
14/05/1970 00:00,    20.33167
15/05/1970 00:00,    42.99534
16/05/1970 00:00,    73.50881
17/05/1970 00:00,    23.17425
18/05/1970 00:00,    17.50691
19/05/1970 00:00,    14.60418
20/05/1970 00:00,    17.40623
21/05/1970 00:00,    15.05549
22/05/1970 00:00,    12.72785
23/05/1970 00:00,    11.94663
24/05/1970 00:00,    10.50362
25/05/1970 00:00,     9.23929
26/05/1970 00:00,     8.38649
27/05/1970 00:00,     7.56931
28/05/1970 00:00,     7.16827
29/05/1970 00:00,    11.84490
30/05/1970 00:00,    15.19824
31/05/1970 00:00,    10.69433
01/06/1970 00:00,     8.83332
02/06/1970 00:00,     8.53539
03/06/1970 00:00,    19.97054
04/06/1970 00:00,    25.43384
05/06/1970 00:00,    22.48769
06/06/1970 00:00,    18.60337
07/06/1970 00:00,    20.83692
08/06/1970 00:00,    12.85271
09/06/1970 00:00,    10.90638
10/06/1970 00:00,    45.01824
11/06/1970 00:00,    34.06754
12/06/1970 00:00,    27.90765
13/06/1970 00:00,    54.18526
14/06/1970 00:00,    59.09982
15/06/1970 00:00,    93.51677
16/06/1970 00:00,   143.91643
17/06/1970 00:00,    61.91171
18/06/1970 00:00,    37.60263
19/06/1970 00:00,    28.51316
20/06/1970 00:00,    23.06214
21/06/1970 00:00,    73.58165
22/06/1970 00:00,   114.41219
23/06/1970 00:00,    59.36416
24/06/1970 00:00,    31.66619
25/06/1970 00:00,    20.27294
26/06/1970 00:00,    49.60317
27/06/1970 00:00,   468.96831
28/06/1970 00:00,   137.99074
29/06/1970 00:00,    64.51537
30/06/1970 00:00,   214.26546
01/07/1970 00:00,  1072.94618
02/07/1970 00:00,   224.70528
03/07/1970 00:00,    92.13180
04/07/1970 00:00,    63.39675
05/07/1970 00:00,   149.25826
06/07/1970 00:00,   145.43773
07/07/1970 00:00,    85.26557
08/07/1970 00:00,    56.08432
09/07/1970 00:00,    52.01109
10/07/1970 00:00,    59.22125
11/07/1970 00:00,    71.73218
12/07/1970 00:00,    68.16004
13/07/1970 00:00,    51.22912
14/07/1970 00:00,    38.97493
15/07/1970 00:00,    31.98021
16/07/1970 00:00,    46.84895
17/07/1970 00:00,   130.58100
18/07/1970 00:00,  2042.92605
19/07/1970 00:00,   726.50736
20/07/1970 00:00,   271.02678
21/07/1970 00:00,   175.02464
22/07/1970 00:00,   131.71973
23/07/1970 00:00,   103.80167
24/07/1970 00:00,    64.41827
25/07/1970 00:00,    45.76165
26/07/1970 00:00,    37.47962
27/07/1970 00:00,    32.72603
28/07/1970 00:00,    28.37364
29/07/1970 00:00,    24.42501
30/07/1970 00:00,    21.46523
31/07/1970 00:00,    19.97966
01/08/1970 00:00,    51.58844
02/08/1970 00:00,   401.33238
03/08/1970 00:00,   782.66892
04/08/1970 00:00,   347.03725
05/08/1970 00:00,   132.10442
06/08/1970 00:00,    83.55967
07/08/1970 00:00,    67.93106
08/08/1970 00:00,    54.23335
09/08/1970 00:00,    41.11511
10/08/1970 00:00,    38.28812
11/08/1970 00:00,    63.14274
12/08/1970 00:00,   483.07507
13/08/1970 00:00,   380.38438
14/08/1970 00:00,   218.60667
15/08/1970 00:00,   210.16887
16/08/1970 00:00,   176.75680
17/08/1970 00:00,   234.47854
18/08/1970 00:00,   153.40489
19/08/1970 00:00,    92.89645
20/08/1970 00:00,    62.42253
21/08/1970 00:00,    44.42006
22/08/1970 00:00,    57.44453
23/08/1970 00:00,    48.77523
24/08/1970 00:00,    80.77946
25/08/1970 00:00,   285.04477
26/08/1970 00:00,   679.11559
27/08/1970 00:00,  1546.97433
28/08/1970 00:00,   846.23917
29/08/1970 00:00,  1109.40037
30/08/1970 00:00,   442.92077
31/08/1970 00:00,   241.20567
01/09/1970 00:00,   125.06462
02/09/1970 00:00,    83.04917
03/09/1970 00:00,    59.19833
04/09/1970 00:00,    47.34152
05/09/1970 00:00,    51.04561
06/09/1970 00:00,    51.86697
07/09/1970 00:00,    43.15078
08/09/1970 00:00,    34.63370
09/09/1970 00:00,    40.89537
10/09/1970 00:00,    54.04471
11/09/1970 00:00,    69.44297
12/09/1970 00:00,    54.13277
13/09/1970 00:00,    43.07900
14/09/1970 00:00,   151.64539
15/09/1970 00:00,   274.51938
16/09/1970 00:00,   107.15326
17/09/1970 00:00,    65.82917
18/09/1970 00:00,    49.23013
19/09/1970 00:00,    41.52512
20/09/1970 00:00,    35.46068
21/09/1970 00:00,    44.10694
22/09/1970 00:00,   179.95302
23/09/1970 00:00,   139.03206
24/09/1970 00:00,   118.86450
25/09/1970 00:00,    71.18488
26/09/1970 00:00,   125.82394
27/09/1970 00:00,  1099.97288
28/09/1970 00:00,   510.74017
29/09/1970 00:00,   288.14630
30/09/1970 00:00,   161.48652
01/10/1970 00:00,   145.93493
02/10/1970 00:00,    89.39160
03/10/1970 00:00,    68.47417
04/10/1970 00:00,    66.55365
05/10/1970 00:00,    48.55911
06/10/1970 00:00,    35.62593
07/10/1970 00:00,    30.37135
08/10/1970 00:00,    27.30637
09/10/1970 00:00,    25.92748
10/10/1970 00:00,    22.62607
11/10/1970 00:00,    20.34029
12/10/1970 00:00,    18.84493
13/10/1970 00:00,    19.23483
14/10/1970 00:00,    19.58434
15/10/1970 00:00,    18.39954
16/10/1970 00:00,    16.75641
17/10/1970 00:00,    15.50277
18/10/1970 00:00,    15.10811
19/10/1970 00:00,    13.91551
20/10/1970 00:00,    14.17448
21/10/1970 00:00,    13.21361
22/10/1970 00:00,    12.97357
23/10/1970 00:00,    11.46017
24/10/1970 00:00,    11.71702
25/10/1970 00:00,    11.06586
26/10/1970 00:00,     9.71406
27/10/1970 00:00,     9.18423
28/10/1970 00:00,     8.49043
29/10/1970 00:00,     8.26382
30/10/1970 00:00,     8.29785
31/10/1970 00:00,     8.99840
01/11/1970 00:00,     8.34745
02/11/1970 00:00,     8.07396
03/11/1970 00:00,     7.67198
04/11/1970 00:00,     7.10062
05/11/1970 00:00,     7.26018
06/11/1970 00:00,     7.10942
07/11/1970 00:00,     6.00469
08/11/1970 00:00,     5.91831
09/11/1970 00:00,     5.59509
10/11/1970 00:00,     6.48967
11/11/1970 00:00,    12.35121
12/11/1970 00:00,    14.27457
13/11/1970 00:00,    13.01848
14/11/1970 00:00,    17.28610
15/11/1970 00:00,    43.24602
16/11/1970 00:00,    27.06640
17/11/1970 00:00,    20.23525
18/11/1970 00:00,    14.72591
19/11/1970 00:00,    11.83386
20/11/1970 00:00,     9.62905
21/11/1970 00:00,     8.42197
22/11/1970 00:00,     7.48239
23/11/1970 00:00,     6.29357
24/11/1970 00:00,     6.61109
25/11/1970 00:00,     5.72948
26/11/1970 00:00,     5.45698
27/11/1970 00:00,     5.76731
28/11/1970 00:00,     4.46491
29/11/1970 00:00,     3.55937
30/11/1970 00:00,     3.22587
01/12/1970 00:00,     3.10208
02/12/1970 00:00,     2.98057
03/12/1970 00:00,     3.12630
04/12/1970 00:00,   121.48393
05/12/1970 00:00,    86.00905
06/12/1970 00:00,    26.60940
07/12/1970 00:00,    15.92395
08/12/1970 00:00,    11.24318
09/12/1970 00:00,     9.08063
10/12/1970 00:00,     8.63003
11/12/1970 00:00,    17.37951
12/12/1970 00:00,    18.89478
13/12/1970 00:00,    13.99901
14/12/1970 00:00,    12.27964
15/12/1970 00:00,    10.10921
16/12/1970 00:00,     8.46274
17/12/1970 00:00,     6.71087
18/12/1970 00:00,     5.65019
19/12/1970 00:00,     4.99548
20/12/1970 00:00,     4.12831
21/12/1970 00:00,     3.43837
22/12/1970 00:00,     2.95321
23/12/1970 00:00,     2.66213
24/12/1970 00:00,     2.80126
25/12/1970 00:00,     2.73019
26/12/1970 00:00,     2.11451
27/12/1970 00:00,     2.29217
28/12/1970 00:00,     2.05902
29/12/1970 00:00,     2.21999
30/12/1970 00:00,     2.02689
31/12/1970 00:00,     3.70574
01/01/1971 00:00,     3.54092
02/01/1971 00:00,     3.48640
03/01/1971 00:00,     2.81976
04/01/1971 00:00,     2.64101
05/01/1971 00:00,     2.13191
06/01/1971 00:00,     1.60256
07/01/1971 00:00,     1.32080
08/01/1971 00:00,     1.24024
09/01/1971 00:00,     1.36230
10/01/1971 00:00,     1.14554
11/01/1971 00:00,     0.83527
12/01/1971 00:00,     0.70712
13/01/1971 00:00,     0.49701
14/01/1971 00:00,     0.25128
15/01/1971 00:00,     0.03347
16/01/1971 00:00,     0.00000
17/01/1971 00:00,     0.00000
18/01/1971 00:00,     0.00000
19/01/1971 00:00,     0.00000
20/01/1971 00:00,     0.00000
21/01/1971 00:00,     0.00000
22/01/1971 00:00,     0.00000
23/01/1971 00:00,     0.00000
24/01/1971 00:00,     0.00000
25/01/1971 00:00,     0.00000
26/01/1971 00:00,     0.00000
27/01/1971 00:00,     0.00000
28/01/1971 00:00,     0.00000
29/01/1971 00:00,     0.00000
30/01/1971 00:00,     0.00000
31/01/1971 00:00,     0.00000
01/02/1971 00:00,     0.00000
02/02/1971 00:00,     0.00000
03/02/1971 00:00,     0.00000
04/02/1971 00:00,     0.00000
05/02/1971 00:00,     0.00000
06/02/1971 00:00,     0.00000
07/02/1971 00:00,     0.00000
08/02/1971 00:00,     0.00000
09/02/1971 00:00,     0.00000
10/02/1971 00:00,     0.00000
11/02/1971 00:00,     0.00000
12/02/1971 00:00,     0.00000
13/02/1971 00:00,     0.00000
14/02/1971 00:00,     0.00000
15/02/1971 00:00,     0.00000
16/02/1971 00:00,     0.00000
17/02/1971 00:00,     0.00000
18/02/1971 00:00,     0.00000
19/02/1971 00:00,     0.00000
20/02/1971 00:00,     0.00000
21/02/1971 00:00,     0.00000
22/02/1971 00:00,     0.00000
23/02/1971 00:00,     0.00000
24/02/1971 00:00,     0.00000
25/02/1971 00:00,     0.00000
26/02/1971 00:00,     0.02694
27/02/1971 00:00,     0.15123
28/02/1971 00:00,     0.28797
01/03/1971 00:00,     0.32741
02/03/1971 00:00,     0.35706
03/03/1971 00:00,     0.35730
04/03/1971 00:00,     0.29792
05/03/1971 00:00,     0.33865
06/03/1971 00:00,     0.38907
07/03/1971 00:00,     0.41265
08/03/1971 00:00,     0.41121
09/03/1971 00:00,     0.56499
10/03/1971 00:00,     0.62050
11/03/1971 00:00,     0.65805
12/03/1971 00:00,     0.66602
13/03/1971 00:00,     0.58742
14/03/1971 00:00,     0.57160
15/03/1971 00:00,    14.04121
16/03/1971 00:00,     5.74078
17/03/1971 00:00,     4.25065
18/03/1971 00:00,     3.45998
19/03/1971 00:00,     2.90880
20/03/1971 00:00,     2.02545
21/03/1971 00:00,     1.66719
22/03/1971 00:00,     1.23743
23/03/1971 00:00,     0.91278
24/03/1971 00:00,     1.15750
25/03/1971 00:00,     1.42889
26/03/1971 00:00,     1.10522
27/03/1971 00:00,     0.94756
28/03/1971 00:00,     0.91050
29/03/1971 00:00,     0.88271
30/03/1971 00:00,     1.12669
31/03/1971 00:00,     0.99323
01/04/1971 00:00,     1.08879
02/04/1971 00:00,     1.07212
03/04/1971 00:00,     0.85504
04/04/1971 00:00,     0.78280
05/04/1971 00:00,     0.74142
06/04/1971 00:00,     0.80687
07/04/1971 00:00,     0.75923
08/04/1971 00:00,     0.68556
09/04/1971 00:00,     0.63138
10/04/1971 00:00,     0.68871
11/04/1971 00:00,     0.67814
12/04/1971 00:00,     0.62784
13/04/1971 00:00,     0.60944
14/04/1971 00:00,     0.51930
15/04/1971 00:00,     0.40545
16/04/1971 00:00,     6.73181
17/04/1971 00:00,   103.94975
18/04/1971 00:00,    29.53222
19/04/1971 00:00,    30.01489
20/04/1971 00:00,    16.28602
21/04/1971 00:00,    10.87500
22/04/1971 00:00,    11.83365
23/04/1971 00:00,     9.20354
24/04/1971 00:00,     9.59831
25/04/1971 00:00,    16.73140
26/04/1971 00:00,   328.41547
27/04/1971 00:00,  1674.19622
28/04/1971 00:00,   346.91509
29/04/1971 00:00,   126.08897
30/04/1971 00:00,    81.84553
01/05/1971 00:00,   454.31467
02/05/1971 00:00,  1276.46734
03/05/1971 00:00,  1862.33488
04/05/1971 00:00,  2486.04641
05/05/1971 00:00,   618.79325
06/05/1971 00:00,   466.46830
07/05/1971 00:00,   351.32184
08/05/1971 00:00,   196.89338
09/05/1971 00:00,   108.69121
10/05/1971 00:00,    95.71999
11/05/1971 00:00,    76.32623
12/05/1971 00:00,    57.42969
13/05/1971 00:00,    54.24005
14/05/1971 00:00,    47.46826
15/05/1971 00:00,    38.15843
16/05/1971 00:00,    32.42162
17/05/1971 00:00,    27.75803
18/05/1971 00:00,    24.39202
19/05/1971 00:00,    22.72325
20/05/1971 00:00,    45.41639
21/05/1971 00:00,    38.86638
22/05/1971 00:00,    28.08044
23/05/1971 00:00,    23.04590
24/05/1971 00:00,    22.75460
25/05/1971 00:00,    33.48621
26/05/1971 00:00,    40.72618
27/05/1971 00:00,    27.17560
28/05/1971 00:00,   266.01477
29/05/1971 00:00,   952.80440
30/05/1971 00:00,   420.44050
31/05/1971 00:00,   183.95517
01/06/1971 00:00,   178.19674
02/06/1971 00:00,   590.57994
03/06/1971 00:00,   226.23449
