"Time","A5090502"
19/11/1973 00:00,     5.33262
20/11/1973 00:00,     4.48022
21/11/1973 00:00,     4.22794
22/11/1973 00:00,     4.15237
23/11/1973 00:00,     3.60565
24/11/1973 00:00,     3.70538
25/11/1973 00:00,     3.49962
26/11/1973 00:00,     3.59480
27/11/1973 00:00,     4.38674
28/11/1973 00:00,     4.60352
29/11/1973 00:00,     4.27283
30/11/1973 00:00,     3.68771
01/12/1973 00:00,     2.87465
02/12/1973 00:00,     2.28907
03/12/1973 00:00,     1.45292
04/12/1973 00:00,     2.20496
05/12/1973 00:00,     2.95326
06/12/1973 00:00,     2.78517
07/12/1973 00:00,     2.38480
08/12/1973 00:00,     2.23110
09/12/1973 00:00,     2.21791
10/12/1973 00:00,     1.82317
11/12/1973 00:00,     1.87210
12/12/1973 00:00,     1.89934
13/12/1973 00:00,    78.45691
14/12/1973 00:00,    40.21896
15/12/1973 00:00,    12.98536
16/12/1973 00:00,     6.38608
17/12/1973 00:00,     4.20668
18/12/1973 00:00,     3.30804
19/12/1973 00:00,     2.60156
20/12/1973 00:00,     1.92359
21/12/1973 00:00,     1.75547
22/12/1973 00:00,     0.94675
23/12/1973 00:00,     1.04705
24/12/1973 00:00,     2.29911
25/12/1973 00:00,     2.09948
26/12/1973 00:00,     1.57824
27/12/1973 00:00,     1.24237
28/12/1973 00:00,     0.80341
29/12/1973 00:00,     2.37011
30/12/1973 00:00,    17.43159
31/12/1973 00:00,    18.54004
01/01/1974 00:00,     6.78338
02/01/1974 00:00,     3.84295
03/01/1974 00:00,     2.79071
04/01/1974 00:00,     2.13971
05/01/1974 00:00,     1.70024
06/01/1974 00:00,     1.59706
07/01/1974 00:00,     0.97758
08/01/1974 00:00,     0.80075
09/01/1974 00:00,     0.83300
10/01/1974 00:00,     0.79031
11/01/1974 00:00,     0.67250
12/01/1974 00:00,     0.82002
13/01/1974 00:00,     0.88591
14/01/1974 00:00,     0.73531
15/01/1974 00:00,     0.68452
16/01/1974 00:00,     1.09503
17/01/1974 00:00,     1.58878
18/01/1974 00:00,     1.51429
19/01/1974 00:00,     1.66684
20/01/1974 00:00,     0.98909
21/01/1974 00:00,     0.77179
22/01/1974 00:00,     0.76258
23/01/1974 00:00,     0.71737
24/01/1974 00:00,     0.68401
25/01/1974 00:00,     0.56441
26/01/1974 00:00,     0.01977
27/01/1974 00:00,     0.30766
28/01/1974 00:00,     6.02263
29/01/1974 00:00,    50.03314
30/01/1974 00:00,  1017.28000
31/01/1974 00:00,  1911.07670
01/02/1974 00:00,  1274.68275
02/02/1974 00:00,  2972.96049
03/02/1974 00:00,  2697.12841
04/02/1974 00:00,  2228.93928
05/02/1974 00:00,  1399.25688
06/02/1974 00:00,   611.67932
07/02/1974 00:00,   302.90648
08/02/1974 00:00,   159.03450
09/02/1974 00:00,    95.02803
10/02/1974 00:00,    64.77736
11/02/1974 00:00,    47.46280
12/02/1974 00:00,    36.56355
13/02/1974 00:00,    28.81076
14/02/1974 00:00,    23.00789
15/02/1974 00:00,    19.48462
16/02/1974 00:00,    17.41923
17/02/1974 00:00,    50.07859
18/02/1974 00:00,    33.03810
19/02/1974 00:00,    93.58841
20/02/1974 00:00,    46.01408
21/02/1974 00:00,    25.72608
22/02/1974 00:00,    19.68078
23/02/1974 00:00,    16.43525
24/02/1974 00:00,    13.97754
25/02/1974 00:00,    12.83331
26/02/1974 00:00,    11.08959
27/02/1974 00:00,    10.47526
28/02/1974 00:00,     9.21765
01/03/1974 00:00,     8.57389
02/03/1974 00:00,     7.93250
03/03/1974 00:00,     7.96227
04/03/1974 00:00,     8.00676
05/03/1974 00:00,     7.18910
06/03/1974 00:00,     6.61291
07/03/1974 00:00,     6.65409
08/03/1974 00:00,     6.48682
09/03/1974 00:00,     6.47080
10/03/1974 00:00,     6.71257
11/03/1974 00:00,     6.87704
12/03/1974 00:00,     5.85307
13/03/1974 00:00,     5.86405
14/03/1974 00:00,     6.04829
15/03/1974 00:00,     5.57744
16/03/1974 00:00,     5.32934
17/03/1974 00:00,     5.35166
18/03/1974 00:00,     5.60815
19/03/1974 00:00,     5.94851
20/03/1974 00:00,    22.37587
21/03/1974 00:00,    17.86288
22/03/1974 00:00,     8.54185
23/03/1974 00:00,     6.85993
24/03/1974 00:00,     6.38036
25/03/1974 00:00,    22.92209
26/03/1974 00:00,    44.88205
27/03/1974 00:00,    11.77907
28/03/1974 00:00,     8.82188
29/03/1974 00:00,     8.39900
30/03/1974 00:00,     7.10768
31/03/1974 00:00,     7.41722
01/04/1974 00:00,    97.28643
02/04/1974 00:00,    43.52077
03/04/1974 00:00,    23.62393
04/04/1974 00:00,    14.36002
05/04/1974 00:00,    11.58831
06/04/1974 00:00,    13.98115
07/04/1974 00:00,    30.38584
08/04/1974 00:00,    41.84776
09/04/1974 00:00,    30.39304
10/04/1974 00:00,    94.58393
11/04/1974 00:00,   131.60987
12/04/1974 00:00,    52.02776
13/04/1974 00:00,    29.31935
14/04/1974 00:00,    22.07469
15/04/1974 00:00,    18.38836
16/04/1974 00:00,    15.92359
17/04/1974 00:00,    13.69840
18/04/1974 00:00,    13.36129
19/04/1974 00:00,    15.51381
20/04/1974 00:00,    14.72443
21/04/1974 00:00,    13.95000
22/04/1974 00:00,    17.64474
23/04/1974 00:00,    23.38217
24/04/1974 00:00,    17.70524
25/04/1974 00:00,    46.07296
26/04/1974 00:00,    22.41425
27/04/1974 00:00,    18.52280
28/04/1974 00:00,    14.34904
29/04/1974 00:00,    15.38956
30/04/1974 00:00,    14.74958
01/05/1974 00:00,    12.66972
02/05/1974 00:00,    11.18488
03/05/1974 00:00,    10.93120
04/05/1974 00:00,    10.75203
05/05/1974 00:00,    10.56917
06/05/1974 00:00,    11.44282
07/05/1974 00:00,    15.85920
08/05/1974 00:00,   576.71045
09/05/1974 00:00,  6025.87264
10/05/1974 00:00,  1066.62583
11/05/1974 00:00,   431.68138
12/05/1974 00:00,   670.69729
13/05/1974 00:00,  1808.47118
14/05/1974 00:00,  3895.99169
15/05/1974 00:00,  6553.05269
16/05/1974 00:00,  1922.75553
17/05/1974 00:00,  1965.36449
18/05/1974 00:00,  2414.75488
19/05/1974 00:00,  2373.87503
20/05/1974 00:00,  1035.65980
21/05/1974 00:00,   586.81692
22/05/1974 00:00,   331.60874
23/05/1974 00:00,   187.71816
24/05/1974 00:00,   115.71676
25/05/1974 00:00,    75.71748
26/05/1974 00:00,    52.03048
27/05/1974 00:00,    34.77424
28/05/1974 00:00,    23.69338
29/05/1974 00:00,    16.94378
30/05/1974 00:00,    11.88987
31/05/1974 00:00,     7.27801
01/06/1974 00:00,     4.70749
02/06/1974 00:00,     3.19354
03/06/1974 00:00,     2.05569
04/06/1974 00:00,     1.39840
05/06/1974 00:00,     1.28613
06/06/1974 00:00,     1.24897
07/06/1974 00:00,     1.16173
08/06/1974 00:00,     0.92041
09/06/1974 00:00,     0.76898
10/06/1974 00:00,     0.70269
11/06/1974 00:00,     0.66869
12/06/1974 00:00,     0.63255
13/06/1974 00:00,     0.56764
14/06/1974 00:00,     0.53638
15/06/1974 00:00,     0.49187
16/06/1974 00:00,     0.38678
17/06/1974 00:00,     0.29150
18/06/1974 00:00,     0.24782
19/06/1974 00:00,     0.20153
20/06/1974 00:00,     0.13113
21/06/1974 00:00,     0.04555
22/06/1974 00:00,     0.00000
23/06/1974 00:00,     0.00000
24/06/1974 00:00,     0.00000
25/06/1974 00:00,     0.00000
26/06/1974 00:00,     0.00000
27/06/1974 00:00,     0.00000
28/06/1974 00:00,     0.00000
29/06/1974 00:00,     0.00000
30/06/1974 00:00,     0.00000
01/07/1974 00:00,     0.00000
02/07/1974 00:00,     0.00000
03/07/1974 00:00,     0.00000
04/07/1974 00:00,     0.00000
05/07/1974 00:00,    13.62658
06/07/1974 00:00,    18.25164
07/07/1974 00:00,    14.38752
08/07/1974 00:00,    19.65980
09/07/1974 00:00,   202.89800
10/07/1974 00:00,   830.37001
11/07/1974 00:00,  1257.15629
12/07/1974 00:00,  1205.08529
13/07/1974 00:00,   616.53385
14/07/1974 00:00,   419.87254
15/07/1974 00:00,   309.73968
16/07/1974 00:00,   193.82011
17/07/1974 00:00,   136.94265
18/07/1974 00:00,   114.63863
19/07/1974 00:00,    92.10784
20/07/1974 00:00,   129.78450
21/07/1974 00:00,   156.07881
22/07/1974 00:00,   138.70658
23/07/1974 00:00,    90.67416
24/07/1974 00:00,    63.29860
25/07/1974 00:00,    39.50607
26/07/1974 00:00,    25.55678
27/07/1974 00:00,    16.17305
28/07/1974 00:00,    10.04510
29/07/1974 00:00,     7.42501
30/07/1974 00:00,    16.35127
31/07/1974 00:00,    13.29447
01/08/1974 00:00,     4.78672
02/08/1974 00:00,   109.43812
03/08/1974 00:00,   154.72004
04/08/1974 00:00,    73.67379
05/08/1974 00:00,    32.82659
06/08/1974 00:00,    16.31800
07/08/1974 00:00,    10.25117
08/08/1974 00:00,     4.84322
09/08/1974 00:00,     2.87715
10/08/1974 00:00,     2.98068
11/08/1974 00:00,     2.64249
12/08/1974 00:00,     1.38935
13/08/1974 00:00,     0.64052
14/08/1974 00:00,     0.24117
15/08/1974 00:00,     0.00000
16/08/1974 00:00,     0.00000
17/08/1974 00:00,     0.00000
18/08/1974 00:00,     0.00000
19/08/1974 00:00,     0.00000
20/08/1974 00:00,     0.00000
21/08/1974 00:00,     0.00000
22/08/1974 00:00,     0.00000
23/08/1974 00:00,     0.00000
24/08/1974 00:00,     0.00000
25/08/1974 00:00,     0.00000
26/08/1974 00:00,     0.00000
27/08/1974 00:00,     0.00000
28/08/1974 00:00,     0.00000
29/08/1974 00:00,     0.00000
30/08/1974 00:00,     0.00000
31/08/1974 00:00,     0.00000
01/09/1974 00:00,     0.00000
02/09/1974 00:00,     0.00000
03/09/1974 00:00,     0.00000
04/09/1974 00:00,     0.00000
05/09/1974 00:00,     0.00000
06/09/1974 00:00,     0.00000
07/09/1974 00:00,     0.00000
08/09/1974 00:00,     0.00000
09/09/1974 00:00,     0.00000
10/09/1974 00:00,     0.00000
11/09/1974 00:00,     0.00000
12/09/1974 00:00,     0.00000
13/09/1974 00:00,     0.00000
14/09/1974 00:00,     0.00000
15/09/1974 00:00,     0.00000
16/09/1974 00:00,     0.00000
17/09/1974 00:00,     0.00000
18/09/1974 00:00,     0.00000
19/09/1974 00:00,     0.00000
20/09/1974 00:00,     0.00000
21/09/1974 00:00,     0.00000
22/09/1974 00:00,     0.00000
23/09/1974 00:00,     0.00000
24/09/1974 00:00,     0.00000
25/09/1974 00:00,     1.95620
26/09/1974 00:00,    25.05601
27/09/1974 00:00,   101.64875
28/09/1974 00:00,   102.05732
29/09/1974 00:00,    47.29634
30/09/1974 00:00,    16.11817
01/10/1974 00:00,    60.35402
02/10/1974 00:00,    10.48662
03/10/1974 00:00,     4.71754
04/10/1974 00:00,   246.87376
05/10/1974 00:00,   623.10749
06/10/1974 00:00,   583.38418
07/10/1974 00:00,   756.25597
08/10/1974 00:00,   995.19099
09/10/1974 00:00,  1066.53807
10/10/1974 00:00,   664.90935
11/10/1974 00:00,   301.48304
12/10/1974 00:00,   148.39126
13/10/1974 00:00,    84.30164
14/10/1974 00:00,    48.31497
15/10/1974 00:00,    22.57941
16/10/1974 00:00,    23.79241
17/10/1974 00:00,    20.84760
18/10/1974 00:00,     8.38914
19/10/1974 00:00,    29.21162
20/10/1974 00:00,    83.95013
21/10/1974 00:00,   238.74667
22/10/1974 00:00,   199.19018
23/10/1974 00:00,    95.05020
24/10/1974 00:00,   112.66024
25/10/1974 00:00,    44.67094
26/10/1974 00:00,    17.51449
27/10/1974 00:00,   255.50924
28/10/1974 00:00,   227.79157
29/10/1974 00:00,   120.40342
30/10/1974 00:00,    51.37082
31/10/1974 00:00,    21.78217
01/11/1974 00:00,     8.67163
02/11/1974 00:00,     3.95357
03/11/1974 00:00,     1.25609
04/11/1974 00:00,     0.56724
05/11/1974 00:00,     0.17652
06/11/1974 00:00,     0.00000
07/11/1974 00:00,     0.00000
08/11/1974 00:00,     0.00000
09/11/1974 00:00,     0.00000
10/11/1974 00:00,     0.00000
11/11/1974 00:00,     0.00000
12/11/1974 00:00,     0.00000
13/11/1974 00:00,     0.00000
14/11/1974 00:00,     0.00000
15/11/1974 00:00,     0.00000
16/11/1974 00:00,     0.00000
17/11/1974 00:00,     0.00000
18/11/1974 00:00,     0.00000
19/11/1974 00:00,     0.00000
20/11/1974 00:00,     0.00000
21/11/1974 00:00,     0.00000
22/11/1974 00:00,     0.00000
23/11/1974 00:00,     0.00000
24/11/1974 00:00,     0.00000
25/11/1974 00:00,     0.00000
26/11/1974 00:00,     0.00000
27/11/1974 00:00,     0.00000
28/11/1974 00:00,     0.00000
29/11/1974 00:00,     0.00000
30/11/1974 00:00,     0.00000
01/12/1974 00:00,     0.00000
02/12/1974 00:00,     0.00000
03/12/1974 00:00,     0.00000
04/12/1974 00:00,     0.00000
05/12/1974 00:00,     0.00000
06/12/1974 00:00,     0.00000
07/12/1974 00:00,     0.00000
08/12/1974 00:00,     0.00000
09/12/1974 00:00,     0.00000
10/12/1974 00:00,     0.00000
11/12/1974 00:00,     0.00000
12/12/1974 00:00,     0.00000
13/12/1974 00:00,     0.00000
14/12/1974 00:00,     0.00000
15/12/1974 00:00,     0.00000
16/12/1974 00:00,     0.00000
17/12/1974 00:00,     0.00000
18/12/1974 00:00,     0.00000
19/12/1974 00:00,     0.00000
20/12/1974 00:00,     0.00000
21/12/1974 00:00,     0.00000
22/12/1974 00:00,     0.00000
23/12/1974 00:00,     0.00000
24/12/1974 00:00,     0.00000
25/12/1974 00:00,     0.00000
26/12/1974 00:00,     0.00000
27/12/1974 00:00,     0.00000
28/12/1974 00:00,     0.00000
29/12/1974 00:00,     0.00000
30/12/1974 00:00,     0.00000
31/12/1974 00:00,     0.00000
01/01/1975 00:00,     0.00000
02/01/1975 00:00,     0.00000
03/01/1975 00:00,     0.00000
04/01/1975 00:00,     0.00000
05/01/1975 00:00,     0.00000
06/01/1975 00:00,     0.00000
07/01/1975 00:00,     0.00000
08/01/1975 00:00,     0.00000
09/01/1975 00:00,     0.00000
10/01/1975 00:00,     0.00000
11/01/1975 00:00,     0.00000
12/01/1975 00:00,     0.00000
13/01/1975 00:00,     0.00000
14/01/1975 00:00,     0.00000
15/01/1975 00:00,     0.00000
16/01/1975 00:00,     0.00000
17/01/1975 00:00,     0.00000
18/01/1975 00:00,     0.00000
19/01/1975 00:00,     0.00000
20/01/1975 00:00,     0.00000
21/01/1975 00:00,     0.00000
22/01/1975 00:00,     0.00000
23/01/1975 00:00,     0.00000
24/01/1975 00:00,     0.00000
25/01/1975 00:00,     0.00000
26/01/1975 00:00,     0.00000
27/01/1975 00:00,     0.00000
28/01/1975 00:00,     0.00000
29/01/1975 00:00,     0.00000
30/01/1975 00:00,     0.00000
31/01/1975 00:00,     0.00000
01/02/1975 00:00,     0.00000
02/02/1975 00:00,     0.00000
03/02/1975 00:00,     0.00000
04/02/1975 00:00,     0.00000
05/02/1975 00:00,     0.00000
06/02/1975 00:00,     0.00000
07/02/1975 00:00,     0.00000
08/02/1975 00:00,     0.00000
09/02/1975 00:00,     0.00000
10/02/1975 00:00,     0.00000
11/02/1975 00:00,     0.00000
12/02/1975 00:00,     0.00000
13/02/1975 00:00,     0.00000
14/02/1975 00:00,     0.00000
15/02/1975 00:00,     0.00000
16/02/1975 00:00,     2.27742
17/02/1975 00:00,     4.41724
18/02/1975 00:00,     4.96736
19/02/1975 00:00,    10.64068
20/02/1975 00:00,     4.79502
21/02/1975 00:00,     4.22850
22/02/1975 00:00,     9.82030
23/02/1975 00:00,     9.93152
24/02/1975 00:00,     5.75505
25/02/1975 00:00,     4.43248
26/02/1975 00:00,     3.78084
27/02/1975 00:00,     4.65774
28/02/1975 00:00,     4.57146
01/03/1975 00:00,     4.34832
02/03/1975 00:00,     4.05882
03/03/1975 00:00,     3.78129
04/03/1975 00:00,     4.11490
05/03/1975 00:00,     4.12693
06/03/1975 00:00,     3.90103
07/03/1975 00:00,     3.45849
08/03/1975 00:00,     3.26020
09/03/1975 00:00,     3.53093
10/03/1975 00:00,     3.18283
11/03/1975 00:00,     3.65445
12/03/1975 00:00,     3.41256
13/03/1975 00:00,     3.04999
14/03/1975 00:00,     3.40931
15/03/1975 00:00,     3.20664
16/03/1975 00:00,     3.41557
17/03/1975 00:00,     3.65858
18/03/1975 00:00,     7.11152
19/03/1975 00:00,     7.22275
20/03/1975 00:00,     6.12680
21/03/1975 00:00,     5.41806
22/03/1975 00:00,     4.50599
23/03/1975 00:00,     3.95374
24/03/1975 00:00,     3.66711
25/03/1975 00:00,     4.02739
26/03/1975 00:00,     3.96766
27/03/1975 00:00,     3.99726
28/03/1975 00:00,     3.56865
29/03/1975 00:00,     4.32268
30/03/1975 00:00,     4.11688
31/03/1975 00:00,     3.88059
01/04/1975 00:00,     3.98292
02/04/1975 00:00,     3.85287
03/04/1975 00:00,     3.80605
04/04/1975 00:00,     3.19844
05/04/1975 00:00,     3.44246
06/04/1975 00:00,     4.35034
07/04/1975 00:00,     4.45732
08/04/1975 00:00,     4.10735
09/04/1975 00:00,     4.02622
10/04/1975 00:00,     3.47016
11/04/1975 00:00,     3.37889
12/04/1975 00:00,     3.36903
13/04/1975 00:00,     3.33006
14/04/1975 00:00,     3.40117
15/04/1975 00:00,     3.40344
16/04/1975 00:00,     3.26970
17/04/1975 00:00,     3.01476
18/04/1975 00:00,     2.98905
19/04/1975 00:00,     3.16246
20/04/1975 00:00,     3.17701
21/04/1975 00:00,     3.54200
22/04/1975 00:00,     3.96022
23/04/1975 00:00,     4.15907
24/04/1975 00:00,     3.93887
25/04/1975 00:00,     3.92625
26/04/1975 00:00,     3.96563
27/04/1975 00:00,     3.81883
28/04/1975 00:00,     3.96195
29/04/1975 00:00,     3.66347
30/04/1975 00:00,     3.94418
01/05/1975 00:00,     4.96152
02/05/1975 00:00,     4.25963
03/05/1975 00:00,     4.00716
04/05/1975 00:00,     4.33508
05/05/1975 00:00,     4.68316
06/05/1975 00:00,     4.49989
07/05/1975 00:00,     5.34572
08/05/1975 00:00,     7.38822
09/05/1975 00:00,     6.01630
10/05/1975 00:00,     5.53337
11/05/1975 00:00,     5.61189
12/05/1975 00:00,     5.89279
13/05/1975 00:00,     6.09491
14/05/1975 00:00,     5.09255
15/05/1975 00:00,     5.50966
16/05/1975 00:00,     6.28131
17/05/1975 00:00,     6.60140
18/05/1975 00:00,     6.06872
19/05/1975 00:00,     5.44870
20/05/1975 00:00,     5.62795
21/05/1975 00:00,     5.36419
22/05/1975 00:00,     5.03939
23/05/1975 00:00,     4.45055
24/05/1975 00:00,     5.33572
25/05/1975 00:00,     7.11500
26/05/1975 00:00,     6.74048
27/05/1975 00:00,     6.10872
28/05/1975 00:00,     6.15007
29/05/1975 00:00,     5.80901
30/05/1975 00:00,     6.03843
31/05/1975 00:00,     5.89862
01/06/1975 00:00,     6.07043
02/06/1975 00:00,     6.18180
03/06/1975 00:00,     5.93296
04/06/1975 00:00,     6.19580
05/06/1975 00:00,     6.09285
06/06/1975 00:00,     6.13693
07/06/1975 00:00,     5.98872
08/06/1975 00:00,     5.92956
09/06/1975 00:00,     5.88088
10/06/1975 00:00,     5.85409
11/06/1975 00:00,     5.72540
12/06/1975 00:00,     5.94547
13/06/1975 00:00,     6.01715
14/06/1975 00:00,     6.25912
15/06/1975 00:00,     6.30487
16/06/1975 00:00,     6.34690
17/06/1975 00:00,     6.37838
18/06/1975 00:00,     6.54844
19/06/1975 00:00,     6.56026
20/06/1975 00:00,     6.40550
21/06/1975 00:00,     6.54993
22/06/1975 00:00,     6.49988
23/06/1975 00:00,     6.59706
24/06/1975 00:00,     6.80898
25/06/1975 00:00,     6.88620
26/06/1975 00:00,     6.76618
27/06/1975 00:00,     6.55213
28/06/1975 00:00,     6.07104
29/06/1975 00:00,     6.63975
30/06/1975 00:00,     6.63861
01/07/1975 00:00,     6.54610
02/07/1975 00:00,     6.61345
03/07/1975 00:00,     6.80875
04/07/1975 00:00,     6.79322
05/07/1975 00:00,     6.70389
06/07/1975 00:00,     6.79656
07/07/1975 00:00,     7.18334
08/07/1975 00:00,     7.04946
09/07/1975 00:00,     6.96620
10/07/1975 00:00,     6.86483
11/07/1975 00:00,     7.12535
12/07/1975 00:00,     9.72380
13/07/1975 00:00,    11.79016
14/07/1975 00:00,    14.52859
15/07/1975 00:00,    13.49010
16/07/1975 00:00,    11.69986
17/07/1975 00:00,     9.99713
18/07/1975 00:00,     8.82387
19/07/1975 00:00,     8.27100
20/07/1975 00:00,     8.12302
21/07/1975 00:00,     7.70894
22/07/1975 00:00,     7.08564
23/07/1975 00:00,     6.41788
24/07/1975 00:00,     6.50887
25/07/1975 00:00,     6.57184
26/07/1975 00:00,     6.32836
27/07/1975 00:00,     6.24218
28/07/1975 00:00,     5.60707
29/07/1975 00:00,     4.87858
30/07/1975 00:00,     4.94981
31/07/1975 00:00,     7.04634
01/08/1975 00:00,     8.18247
02/08/1975 00:00,     8.17977
03/08/1975 00:00,    10.44042
04/08/1975 00:00,     9.24302
05/08/1975 00:00,     8.64214
06/08/1975 00:00,     7.92353
07/08/1975 00:00,     7.09393
08/08/1975 00:00,     6.79979
09/08/1975 00:00,     6.73274
10/08/1975 00:00,     6.43152
11/08/1975 00:00,     6.49203
12/08/1975 00:00,     6.90137
13/08/1975 00:00,     6.61679
14/08/1975 00:00,     6.55204
15/08/1975 00:00,     5.85849
16/08/1975 00:00,     6.14369
17/08/1975 00:00,     5.91169
18/08/1975 00:00,     5.16398
19/08/1975 00:00,     4.31886
20/08/1975 00:00,     3.85512
21/08/1975 00:00,     5.44537
22/08/1975 00:00,     5.48574
23/08/1975 00:00,     5.50040
24/08/1975 00:00,     5.31022
25/08/1975 00:00,     5.07108
26/08/1975 00:00,     4.12887
27/08/1975 00:00,     5.10382
28/08/1975 00:00,     5.42391
29/08/1975 00:00,     4.92627
30/08/1975 00:00,     4.90311
31/08/1975 00:00,     4.75415
01/09/1975 00:00,     5.19311
02/09/1975 00:00,     5.76418
03/09/1975 00:00,     5.27459
04/09/1975 00:00,     5.80629
05/09/1975 00:00,     5.66336
06/09/1975 00:00,     5.20049
07/09/1975 00:00,     4.71111
08/09/1975 00:00,     4.66368
09/09/1975 00:00,     4.00936
10/09/1975 00:00,     4.06328
11/09/1975 00:00,     4.30296
12/09/1975 00:00,     4.46505
13/09/1975 00:00,     6.89679
14/09/1975 00:00,     5.63355
15/09/1975 00:00,    11.35000
16/09/1975 00:00,   114.92614
17/09/1975 00:00,    94.71897
18/09/1975 00:00,    53.78480
19/09/1975 00:00,    23.37306
20/09/1975 00:00,    16.13272
21/09/1975 00:00,    15.73734
22/09/1975 00:00,    12.15996
23/09/1975 00:00,    10.80740
24/09/1975 00:00,    10.00877
25/09/1975 00:00,     8.55884
26/09/1975 00:00,     7.50907
27/09/1975 00:00,     6.56977
28/09/1975 00:00,     5.87460
29/09/1975 00:00,     6.37531
30/09/1975 00:00,     7.99725
01/10/1975 00:00,     6.94133
02/10/1975 00:00,     6.73775
03/10/1975 00:00,     6.43099
04/10/1975 00:00,     6.28054
05/10/1975 00:00,     6.03945
06/10/1975 00:00,     5.17764
07/10/1975 00:00,   645.27551
08/10/1975 00:00,   665.43128
09/10/1975 00:00,   144.63084
10/10/1975 00:00,    59.82910
11/10/1975 00:00,    34.18297
12/10/1975 00:00,    24.78436
13/10/1975 00:00,    19.87556
14/10/1975 00:00,    16.78018
15/10/1975 00:00,    14.31635
