"Time","A4260573"
29/08/1987 00:00,         396
30/08/1987 00:00,         392
31/08/1987 00:00,         387
01/09/1987 00:00,         377
02/09/1987 00:00,         366
03/09/1987 00:00,         352
04/09/1987 00:00,         339
05/09/1987 00:00,         335
06/09/1987 00:00,         332
07/09/1987 00:00,         329
08/09/1987 00:00,         329
09/09/1987 00:00,         329
10/09/1987 00:00,         329
11/09/1987 00:00,         330
12/09/1987 00:00,         333
13/09/1987 00:00,         336
14/09/1987 00:00,         342
15/09/1987 00:00,         357
16/09/1987 00:00,         367
17/09/1987 00:00,         363
18/09/1987 00:00,         359
19/09/1987 00:00,         355
20/09/1987 00:00,         352
21/09/1987 00:00,         353
22/09/1987 00:00,         367
23/09/1987 00:00,         379
24/09/1987 00:00,         383
25/09/1987 00:00,         387
26/09/1987 00:00,         391
27/09/1987 00:00,         395
28/09/1987 00:00,         399
29/09/1987 00:00,         404
30/09/1987 00:00,         410
01/10/1987 00:00,         420
02/10/1987 00:00,         429
03/10/1987 00:00,         436
04/10/1987 00:00,         442
05/10/1987 00:00,         450
06/10/1987 00:00,         460
07/10/1987 00:00,         472
08/10/1987 00:00,         491
09/10/1987 00:00,         508
10/10/1987 00:00,         513
11/10/1987 00:00,         517
12/10/1987 00:00,         521
13/10/1987 00:00,         525
14/10/1987 00:00,         527
15/10/1987 00:00,         522
16/10/1987 00:00,         520
17/10/1987 00:00,         526
18/10/1987 00:00,         532
19/10/1987 00:00,         539
20/10/1987 00:00,         544
21/10/1987 00:00,         547
22/10/1987 00:00,         546
23/10/1987 00:00,         544
24/10/1987 00:00,         542
25/10/1987 00:00,         540
26/10/1987 00:00,         544
27/10/1987 00:00,         567
28/10/1987 00:00,         585
29/10/1987 00:00,         582
30/10/1987 00:00,         580
31/10/1987 00:00,         590
01/11/1987 00:00,         600
02/11/1987 00:00,         606
03/11/1987 00:00,         602
04/11/1987 00:00,         598
05/11/1987 00:00,         598
06/11/1987 00:00,         600
07/11/1987 00:00,         610
08/11/1987 00:00,         620
09/11/1987 00:00,         629
10/11/1987 00:00,         634
11/11/1987 00:00,         637
12/11/1987 00:00,         636
13/11/1987 00:00,         634
14/11/1987 00:00,         632
15/11/1987 00:00,         630
16/11/1987 00:00,         627
17/11/1987 00:00,         622
18/11/1987 00:00,         619
19/11/1987 00:00,         623
20/11/1987 00:00,         627
21/11/1987 00:00,         631
22/11/1987 00:00,         635
23/11/1987 00:00,         637
24/11/1987 00:00,         632
25/11/1987 00:00,         626
26/11/1987 00:00,         616
27/11/1987 00:00,         612
28/11/1987 00:00,         627
29/11/1987 00:00,         644
30/11/1987 00:00,         655
01/12/1987 00:00,         646
02/12/1987 00:00,         639
03/12/1987 00:00,         638
04/12/1987 00:00,         637
05/12/1987 00:00,         634
06/12/1987 00:00,         631
07/12/1987 00:00,         628
08/12/1987 00:00,         628
09/12/1987 00:00,         627
10/12/1987 00:00,         622
11/12/1987 00:00,         621
12/12/1987 00:00,         634
13/12/1987 00:00,         647
14/12/1987 00:00,         658
15/12/1987 00:00,         664
16/12/1987 00:00,         671
17/12/1987 00:00,         686
18/12/1987 00:00,         696
19/12/1987 00:00,         691
20/12/1987 00:00,         685
21/12/1987 00:00,         679
22/12/1987 00:00,         673
23/12/1987 00:00,         667
24/12/1987 00:00,         663
25/12/1987 00:00,         659
26/12/1987 00:00,         654
27/12/1987 00:00,         650
28/12/1987 00:00,         646
29/12/1987 00:00,         642
30/12/1987 00:00,         638
31/12/1987 00:00,         636
01/01/1988 00:00,         634
02/01/1988 00:00,         632
03/01/1988 00:00,         630
04/01/1988 00:00,         629
05/01/1988 00:00,         634
06/01/1988 00:00,         636
07/01/1988 00:00,         626
08/01/1988 00:00,         619
09/01/1988 00:00,         622
10/01/1988 00:00,         625
11/01/1988 00:00,         628
12/01/1988 00:00,         628
13/01/1988 00:00,         630
14/01/1988 00:00,         640
15/01/1988 00:00,         650
16/01/1988 00:00,         660
17/01/1988 00:00,         670
18/01/1988 00:00,         680
19/01/1988 00:00,         690
20/01/1988 00:00,         697
21/01/1988 00:00,         695
22/01/1988 00:00,         692
23/01/1988 00:00,         689
24/01/1988 00:00,         686
25/01/1988 00:00,         683
26/01/1988 00:00,         680
27/01/1988 00:00,         676
28/01/1988 00:00,         666
29/01/1988 00:00,         658
30/01/1988 00:00,         654
31/01/1988 00:00,         651
01/02/1988 00:00,         649
02/02/1988 00:00,         654
03/02/1988 00:00,         658
04/02/1988 00:00,         658
05/02/1988 00:00,         657
06/02/1988 00:00,         650
07/02/1988 00:00,         644
08/02/1988 00:00,         642
09/02/1988 00:00,         656
10/02/1988 00:00,         667
11/02/1988 00:00,         666
12/02/1988 00:00,         664
13/02/1988 00:00,         662
14/02/1988 00:00,         660
15/02/1988 00:00,         660
16/02/1988 00:00,         670
17/02/1988 00:00,         675
18/02/1988 00:00,         666
19/02/1988 00:00,         659
20/02/1988 00:00,         662
21/02/1988 00:00,         665
22/02/1988 00:00,         668
23/02/1988 00:00,         668
24/02/1988 00:00,         668
25/02/1988 00:00,         668
26/02/1988 00:00,         667
27/02/1988 00:00,         660
28/02/1988 00:00,         654
29/02/1988 00:00,         648
01/03/1988 00:00,         648
02/03/1988 00:00,         651
03/03/1988 00:00,         666
04/03/1988 00:00,         675
05/03/1988 00:00,         666
06/03/1988 00:00,         656
07/03/1988 00:00,         651
08/03/1988 00:00,         660
09/03/1988 00:00,         667
10/03/1988 00:00,         666
11/03/1988 00:00,         664
12/03/1988 00:00,         662
13/03/1988 00:00,         660
14/03/1988 00:00,         660
15/03/1988 00:00,         670
16/03/1988 00:00,         677
17/03/1988 00:00,         678
18/03/1988 00:00,         677
19/03/1988 00:00,         670
20/03/1988 00:00,         664
21/03/1988 00:00,         658
22/03/1988 00:00,         655
23/03/1988 00:00,         653
24/03/1988 00:00,         650
25/03/1988 00:00,         648
26/03/1988 00:00,         648
27/03/1988 00:00,         648
28/03/1988 00:00,         647
29/03/1988 00:00,         642
30/03/1988 00:00,         639
31/03/1988 00:00,         641
01/04/1988 00:00,         644
02/04/1988 00:00,         647
03/04/1988 00:00,         650
04/04/1988 00:00,         653
05/04/1988 00:00,         656
06/04/1988 00:00,         658
07/04/1988 00:00,         658
08/04/1988 00:00,         658
09/04/1988 00:00,         658
10/04/1988 00:00,         658
11/04/1988 00:00,         659
12/04/1988 00:00,         664
13/04/1988 00:00,         668
14/04/1988 00:00,         667
15/04/1988 00:00,         667
16/04/1988 00:00,         667
17/04/1988 00:00,         667
18/04/1988 00:00,         669
19/04/1988 00:00,         679
20/04/1988 00:00,         686
21/04/1988 00:00,         687
22/04/1988 00:00,         687
23/04/1988 00:00,         689
24/04/1988 00:00,         691
25/04/1988 00:00,         693
26/04/1988 00:00,         695
27/04/1988 00:00,         698
28/04/1988 00:00,         703
29/04/1988 00:00,         706
30/04/1988 00:00,         703
01/05/1988 00:00,         700
02/05/1988 00:00,         699
03/05/1988 00:00,         709
04/05/1988 00:00,         713
05/05/1988 00:00,         700
06/05/1988 00:00,         688
07/05/1988 00:00,         689
08/05/1988 00:00,         691
09/05/1988 00:00,         693
10/05/1988 00:00,         695
11/05/1988 00:00,         699
12/05/1988 00:00,         709
13/05/1988 00:00,         717
14/05/1988 00:00,         719
15/05/1988 00:00,         721
16/05/1988 00:00,         723
17/05/1988 00:00,         725
18/05/1988 00:00,         727
19/05/1988 00:00,         727
20/05/1988 00:00,         727
21/05/1988 00:00,         727
22/05/1988 00:00,         727
23/05/1988 00:00,         727
24/05/1988 00:00,         727
25/05/1988 00:00,         728
26/05/1988 00:00,         733
27/05/1988 00:00,         740
28/05/1988 00:00,         753
29/05/1988 00:00,         766
30/05/1988 00:00,         776
31/05/1988 00:00,         777
01/06/1988 00:00,         777
02/06/1988 00:00,         777
03/06/1988 00:00,         775
04/06/1988 00:00,         765
05/06/1988 00:00,         755
06/06/1988 00:00,         745
07/06/1988 00:00,         735
08/06/1988 00:00,         731
09/06/1988 00:00,         745
10/06/1988 00:00,         745
11/06/1988 00:00,         699
12/06/1988 00:00,         649
13/06/1988 00:00,         599
14/06/1988 00:00,         549
15/06/1988 00:00,         506
16/06/1988 00:00,         490
17/06/1988 00:00,         489
18/06/1988 00:00,         535
19/06/1988 00:00,         585
20/06/1988 00:00,         622
21/06/1988 00:00,         615
22/06/1988 00:00,         608
23/06/1988 00:00,         607
24/06/1988 00:00,         600
25/06/1988 00:00,         572
26/06/1988 00:00,         542
27/06/1988 00:00,         513
28/06/1988 00:00,         488
29/06/1988 00:00,         463
30/06/1988 00:00,         438
01/07/1988 00:00,         421
02/07/1988 00:00,         433
03/07/1988 00:00,         447
04/07/1988 00:00,         461
05/07/1988 00:00,         475
06/07/1988 00:00,         483
07/07/1988 00:00,         470
08/07/1988 00:00,         456
09/07/1988 00:00,         445
10/07/1988 00:00,         435
11/07/1988 00:00,         426
12/07/1988 00:00,         421
13/07/1988 00:00,         420
14/07/1988 00:00,         429
15/07/1988 00:00,         439
16/07/1988 00:00,         449
17/07/1988 00:00,         459
18/07/1988 00:00,         469
19/07/1988 00:00,         479
20/07/1988 00:00,         488
21/07/1988 00:00,         493
22/07/1988 00:00,         494
23/07/1988 00:00,         485
24/07/1988 00:00,         475
25/07/1988 00:00,         464
26/07/1988 00:00,         450
27/07/1988 00:00,         437
28/07/1988 00:00,         432
29/07/1988 00:00,         428
30/07/1988 00:00,         424
31/07/1988 00:00,         420
01/08/1988 00:00,         419
02/08/1988 00:00,         429
03/08/1988 00:00,         441
04/08/1988 00:00,         460
05/08/1988 00:00,         479
06/08/1988 00:00,         493
07/08/1988 00:00,         506
08/08/1988 00:00,         517
09/08/1988 00:00,         523
10/08/1988 00:00,         526
11/08/1988 00:00,         521
12/08/1988 00:00,         514
13/08/1988 00:00,         501
14/08/1988 00:00,         488
15/08/1988 00:00,         477
16/08/1988 00:00,         471
17/08/1988 00:00,         466
18/08/1988 00:00,         462
19/08/1988 00:00,         458
20/08/1988 00:00,         454
21/08/1988 00:00,         450
22/08/1988 00:00,         448
23/08/1988 00:00,         453
24/08/1988 00:00,         456
25/08/1988 00:00,         452
26/08/1988 00:00,         448
27/08/1988 00:00,         444
28/08/1988 00:00,         440
29/08/1988 00:00,         435
30/08/1988 00:00,         425
31/08/1988 00:00,         415
01/09/1988 00:00,         405
02/09/1988 00:00,         395
03/09/1988 00:00,         385
04/09/1988 00:00,         375
05/09/1988 00:00,         365
06/09/1988 00:00,         355
07/09/1988 00:00,         349
08/09/1988 00:00,         353
09/09/1988 00:00,         360
10/09/1988 00:00,         373
11/09/1988 00:00,         386
12/09/1988 00:00,         415
13/09/1988 00:00,         496
14/09/1988 00:00,         571
15/09/1988 00:00,         614
16/09/1988 00:00,         633
17/09/1988 00:00,         585
18/09/1988 00:00,         531
19/09/1988 00:00,         487
20/09/1988 00:00,         470
21/09/1988 00:00,         455
22/09/1988 00:00,         441
23/09/1988 00:00,         427
24/09/1988 00:00,         413
25/09/1988 00:00,         399
26/09/1988 00:00,         388
27/09/1988 00:00,         387
28/09/1988 00:00,         390
29/09/1988 00:00,         401
30/09/1988 00:00,         413
01/10/1988 00:00,         425
02/10/1988 00:00,         437
03/10/1988 00:00,         441
04/10/1988 00:00,         418
05/10/1988 00:00,         403
06/10/1988 00:00,         420
07/10/1988 00:00,         435
08/10/1988 00:00,         430
09/10/1988 00:00,         424
10/10/1988 00:00,         418
11/10/1988 00:00,         412
12/10/1988 00:00,         407
13/10/1988 00:00,         407
14/10/1988 00:00,         406
15/10/1988 00:00,         399
16/10/1988 00:00,         393
17/10/1988 00:00,         387
18/10/1988 00:00,         387
19/10/1988 00:00,         391
20/10/1988 00:00,         408
21/10/1988 00:00,         426
22/10/1988 00:00,         444
23/10/1988 00:00,         462
24/10/1988 00:00,         479
25/10/1988 00:00,         494
26/10/1988 00:00,         509
27/10/1988 00:00,         524
28/10/1988 00:00,         536
29/10/1988 00:00,         540
30/10/1988 00:00,         543
31/10/1988 00:00,         550
01/11/1988 00:00,         569
02/11/1988 00:00,         579
03/11/1988 00:00,         557
04/11/1988 00:00,         535
05/11/1988 00:00,         524
06/11/1988 00:00,         514
07/11/1988 00:00,         504
08/11/1988 00:00,         494
09/11/1988 00:00,         488
10/11/1988 00:00,         492
11/11/1988 00:00,         496
12/11/1988 00:00,         496
13/11/1988 00:00,         496
14/11/1988 00:00,         497
15/11/1988 00:00,         502
16/11/1988 00:00,         506
17/11/1988 00:00,         508
18/11/1988 00:00,         510
19/11/1988 00:00,         512
20/11/1988 00:00,         514
21/11/1988 00:00,         516
22/11/1988 00:00,         516
23/11/1988 00:00,         517
24/11/1988 00:00,         522
25/11/1988 00:00,         526
26/11/1988 00:00,         526
27/11/1988 00:00,         526
28/11/1988 00:00,         528
29/11/1988 00:00,         538
30/11/1988 00:00,         544
01/12/1988 00:00,         540
02/12/1988 00:00,         536
03/12/1988 00:00,         536
04/12/1988 00:00,         536
05/12/1988 00:00,         536
06/12/1988 00:00,         536
07/12/1988 00:00,         538
08/12/1988 00:00,         548
09/12/1988 00:00,         555
10/12/1988 00:00,         556
11/12/1988 00:00,         556
12/12/1988 00:00,         556
13/12/1988 00:00,         556
14/12/1988 00:00,         556
15/12/1988 00:00,         556
16/12/1988 00:00,         557
17/12/1988 00:00,         563
18/12/1988 00:00,         569
19/12/1988 00:00,         575
20/12/1988 00:00,         581
21/12/1988 00:00,         588
22/12/1988 00:00,         598
23/12/1988 00:00,         605
24/12/1988 00:00,         606
25/12/1988 00:00,         606
26/12/1988 00:00,         606
27/12/1988 00:00,         606
28/12/1988 00:00,         604
29/12/1988 00:00,         594
30/12/1988 00:00,         586
31/12/1988 00:00,         581
01/01/1989 00:00,         577
02/01/1989 00:00,         573
03/01/1989 00:00,         569
04/01/1989 00:00,         565
05/01/1989 00:00,         560
06/01/1989 00:00,         556
07/01/1989 00:00,         552
08/01/1989 00:00,         549
09/01/1989 00:00,         548
10/01/1989 00:00,         558
11/01/1989 00:00,         562
12/01/1989 00:00,         549
13/01/1989 00:00,         534
14/01/1989 00:00,         522
15/01/1989 00:00,         510
16/01/1989 00:00,         498
17/01/1989 00:00,         486
18/01/1989 00:00,         478
19/01/1989 00:00,         482
20/01/1989 00:00,         486
21/01/1989 00:00,         486
22/01/1989 00:00,         486
23/01/1989 00:00,         486
24/01/1989 00:00,         486
25/01/1989 00:00,         486
26/01/1989 00:00,         486
27/01/1989 00:00,         486
28/01/1989 00:00,         486
29/01/1989 00:00,         486
30/01/1989 00:00,         486
31/01/1989 00:00,         486
01/02/1989 00:00,         485
02/02/1989 00:00,         480
03/02/1989 00:00,         476
04/02/1989 00:00,         476
05/02/1989 00:00,         476
06/02/1989 00:00,         474
07/02/1989 00:00,         464
08/02/1989 00:00,         457
09/02/1989 00:00,         456
10/02/1989 00:00,         456
11/02/1989 00:00,         456
12/02/1989 00:00,         456
13/02/1989 00:00,         457
14/02/1989 00:00,         462
15/02/1989 00:00,         467
16/02/1989 00:00,         472
17/02/1989 00:00,         476
18/02/1989 00:00,         476
19/02/1989 00:00,         476
20/02/1989 00:00,         476
21/02/1989 00:00,         476
22/02/1989 00:00,         475
23/02/1989 00:00,         470
24/02/1989 00:00,         467
25/02/1989 00:00,         470
26/02/1989 00:00,         473
27/02/1989 00:00,         477
28/02/1989 00:00,         482
01/03/1989 00:00,         487
02/03/1989 00:00,         492
03/03/1989 00:00,         496
04/03/1989 00:00,         496
05/03/1989 00:00,         496
06/03/1989 00:00,         497
07/03/1989 00:00,         502
08/03/1989 00:00,         506
09/03/1989 00:00,         506
10/03/1989 00:00,         506
11/03/1989 00:00,         506
12/03/1989 00:00,         506
13/03/1989 00:00,         505
14/03/1989 00:00,         500
15/03/1989 00:00,         496
16/03/1989 00:00,         496
17/03/1989 00:00,         496
18/03/1989 00:00,         496
19/03/1989 00:00,         496
20/03/1989 00:00,         498
21/03/1989 00:00,         508
22/03/1989 00:00,         516
23/03/1989 00:00,         519
24/03/1989 00:00,         522
25/03/1989 00:00,         525
26/03/1989 00:00,         528
27/03/1989 00:00,         531
28/03/1989 00:00,         534
29/03/1989 00:00,         536
30/03/1989 00:00,         536
31/03/1989 00:00,         537
01/04/1989 00:00,         540
02/04/1989 00:00,         543
03/04/1989 00:00,         545
04/04/1989 00:00,         540
05/04/1989 00:00,         536
06/04/1989 00:00,         536
07/04/1989 00:00,         536
08/04/1989 00:00,         536
09/04/1989 00:00,         536
10/04/1989 00:00,         535
11/04/1989 00:00,         530
12/04/1989 00:00,         527
13/04/1989 00:00,         532
14/04/1989 00:00,         531
15/04/1989 00:00,         513
16/04/1989 00:00,         493
17/04/1989 00:00,         470
18/04/1989 00:00,         441
19/04/1989 00:00,         409
20/04/1989 00:00,         369
21/04/1989 00:00,         335
22/04/1989 00:00,         320
23/04/1989 00:00,         307
24/04/1989 00:00,         293
25/04/1989 00:00,         279
26/04/1989 00:00,         270
27/04/1989 00:00,         284
28/04/1989 00:00,         297
29/04/1989 00:00,         308
30/04/1989 00:00,         318
01/05/1989 00:00,         328
02/05/1989 00:00,         338
03/05/1989 00:00,         345
04/05/1989 00:00,         341
05/05/1989 00:00,         337
06/05/1989 00:00,         333
07/05/1989 00:00,         329
08/05/1989 00:00,         327
09/05/1989 00:00,         332
10/05/1989 00:00,         337
11/05/1989 00:00,         345
12/05/1989 00:00,         349
13/05/1989 00:00,         340
14/05/1989 00:00,         329
15/05/1989 00:00,         319
16/05/1989 00:00,         309
17/05/1989 00:00,         300
18/05/1989 00:00,         299
19/05/1989 00:00,         296
20/05/1989 00:00,         288
21/05/1989 00:00,         279
22/05/1989 00:00,         272
23/05/1989 00:00,         275
24/05/1989 00:00,         291
25/05/1989 00:00,         377
26/05/1989 00:00,         464
27/05/1989 00:00,         449
28/05/1989 00:00,         439
29/05/1989 00:00,         401
30/05/1989 00:00,         358
31/05/1989 00:00,         331
01/06/1989 00:00,         321
02/06/1989 00:00,         332
03/06/1989 00:00,         322
04/06/1989 00:00,         326
05/06/1989 00:00,         333
06/06/1989 00:00,         330
07/06/1989 00:00,         329
08/06/1989 00:00,         333
09/06/1989 00:00,         333
10/06/1989 00:00,         327
11/06/1989 00:00,         327
12/06/1989 00:00,         331
13/06/1989 00:00,         351
14/06/1989 00:00,         377
15/06/1989 00:00,         387
16/06/1989 00:00,         388
17/06/1989 00:00,         382
18/06/1989 00:00,         385
19/06/1989 00:00,         389
20/06/1989 00:00,         380
21/06/1989 00:00,         374
22/06/1989 00:00,         369
23/06/1989 00:00,         367
24/06/1989 00:00,         365
25/06/1989 00:00,         370
26/06/1989 00:00,         376
27/06/1989 00:00,         384
28/06/1989 00:00,         380
29/06/1989 00:00,         385
30/06/1989 00:00,         386
01/07/1989 00:00,         384
02/07/1989 00:00,         382
03/07/1989 00:00,         379
04/07/1989 00:00,         375
05/07/1989 00:00,         371
06/07/1989 00:00,         367
07/07/1989 00:00,         365
08/07/1989 00:00,         366
09/07/1989 00:00,         376
10/07/1989 00:00,         380
11/07/1989 00:00,         383
12/07/1989 00:00,         378
13/07/1989 00:00,         381
14/07/1989 00:00,         377
15/07/1989 00:00,         373
16/07/1989 00:00,         369
17/07/1989 00:00,         363
18/07/1989 00:00,         364
19/07/1989 00:00,         365
20/07/1989 00:00,         361
21/07/1989 00:00,         358
22/07/1989 00:00,         354
23/07/1989 00:00,         346
24/07/1989 00:00,         339
25/07/1989 00:00,         334
26/07/1989 00:00,         333
27/07/1989 00:00,         331
28/07/1989 00:00,         329
29/07/1989 00:00,         326
30/07/1989 00:00,         317
31/07/1989 00:00,         316
01/08/1989 00:00,         316
02/08/1989 00:00,         319
03/08/1989 00:00,         322
04/08/1989 00:00,         325
05/08/1989 00:00,         326
06/08/1989 00:00,         325
07/08/1989 00:00,         331
08/08/1989 00:00,         331
09/08/1989 00:00,         324
10/08/1989 00:00,         315
11/08/1989 00:00,         311
12/08/1989 00:00,         309
13/08/1989 00:00,         308
14/08/1989 00:00,         307
15/08/1989 00:00,         309
16/08/1989 00:00,         310
17/08/1989 00:00,         314
18/08/1989 00:00,         314
19/08/1989 00:00,         316
20/08/1989 00:00,         316
21/08/1989 00:00,         314
22/08/1989 00:00,         312
