"Time","A5050543"
11/04/2004 00:00,       17.44
12/04/2004 00:00,       17.08
13/04/2004 00:00,       17.39
14/04/2004 00:00,       17.80
15/04/2004 00:00,       17.89
16/04/2004 00:00,       16.62
17/04/2004 00:00,       15.68
18/04/2004 00:00,       14.90
19/04/2004 00:00,       14.54
20/04/2004 00:00,       14.69
21/04/2004 00:00,       15.08
22/04/2004 00:00,       15.64
23/04/2004 00:00,       14.67
24/04/2004 00:00,       12.76
25/04/2004 00:00,       12.79
26/04/2004 00:00,       12.53
27/04/2004 00:00,       12.06
28/04/2004 00:00,       11.78
29/04/2004 00:00,       11.53
30/04/2004 00:00,       11.66
01/05/2004 00:00,       11.70
02/05/2004 00:00,       11.00
03/05/2004 00:00,       12.32
04/05/2004 00:00,       12.91
05/05/2004 00:00,       12.94
06/05/2004 00:00,       11.81
07/05/2004 00:00,       11.23
08/05/2004 00:00,       10.78
09/05/2004 00:00,       10.21
10/05/2004 00:00,       10.05
11/05/2004 00:00,        9.24
12/05/2004 00:00,        8.74
13/05/2004 00:00,        9.63
14/05/2004 00:00,       10.12
15/05/2004 00:00,       10.42
16/05/2004 00:00,       11.66
17/05/2004 00:00,       11.02
18/05/2004 00:00,       11.60
19/05/2004 00:00,       10.56
20/05/2004 00:00,       10.45
21/05/2004 00:00,       10.58
22/05/2004 00:00,       10.57
23/05/2004 00:00,       11.53
24/05/2004 00:00,       10.69
25/05/2004 00:00,       10.12
26/05/2004 00:00,       10.06
27/05/2004 00:00,        9.21
28/05/2004 00:00,       10.13
29/05/2004 00:00,        9.54
30/05/2004 00:00,       10.07
31/05/2004 00:00,        9.58
01/06/2004 00:00,        9.83
02/06/2004 00:00,       10.39
03/06/2004 00:00,       10.81
04/06/2004 00:00,        9.66
05/06/2004 00:00,        8.38
06/06/2004 00:00,        7.91
07/06/2004 00:00,        8.75
08/06/2004 00:00,        9.49
09/06/2004 00:00,       10.80
10/06/2004 00:00,       11.32
11/06/2004 00:00,       10.06
12/06/2004 00:00,       10.14
13/06/2004 00:00,       10.68
14/06/2004 00:00,       10.52
15/06/2004 00:00,        9.39
16/06/2004 00:00,        8.65
17/06/2004 00:00,        8.04
18/06/2004 00:00,        9.18
19/06/2004 00:00,        8.91
20/06/2004 00:00,        9.30
21/06/2004 00:00,       10.44
22/06/2004 00:00,       10.18
23/06/2004 00:00,        9.49
24/06/2004 00:00,        9.86
25/06/2004 00:00,        9.48
26/06/2004 00:00,        9.82
27/06/2004 00:00,        8.98
28/06/2004 00:00,        8.01
29/06/2004 00:00,        9.44
30/06/2004 00:00,        9.20
01/07/2004 00:00,        8.66
02/07/2004 00:00,        9.77
03/07/2004 00:00,        9.92
04/07/2004 00:00,        9.59
05/07/2004 00:00,        9.89
06/07/2004 00:00,        9.48
07/07/2004 00:00,        9.44
08/07/2004 00:00,        8.59
09/07/2004 00:00,        9.15
10/07/2004 00:00,        9.35
11/07/2004 00:00,        9.81
12/07/2004 00:00,       10.18
13/07/2004 00:00,        9.95
14/07/2004 00:00,        9.11
15/07/2004 00:00,        9.06
16/07/2004 00:00,        7.90
17/07/2004 00:00,        6.87
18/07/2004 00:00,        6.24
19/07/2004 00:00,        6.68
20/07/2004 00:00,        7.49
21/07/2004 00:00,        6.94
22/07/2004 00:00,        7.14
23/07/2004 00:00,        7.87
24/07/2004 00:00,        9.19
25/07/2004 00:00,        9.68
26/07/2004 00:00,        9.99
27/07/2004 00:00,        9.09
28/07/2004 00:00,        9.22
29/07/2004 00:00,        9.58
30/07/2004 00:00,        8.76
31/07/2004 00:00,        8.39
01/08/2004 00:00,        9.69
02/08/2004 00:00,        9.68
03/08/2004 00:00,""
04/08/2004 00:00,""
05/08/2004 00:00,""
06/08/2004 00:00,""
07/08/2004 00:00,""
08/08/2004 00:00,""
09/08/2004 00:00,""
10/08/2004 00:00,""
11/08/2004 00:00,""
12/08/2004 00:00,""
13/08/2004 00:00,""
14/08/2004 00:00,""
15/08/2004 00:00,""
16/08/2004 00:00,""
17/08/2004 00:00,""
18/08/2004 00:00,""
19/08/2004 00:00,""
20/08/2004 00:00,""
21/08/2004 00:00,""
22/08/2004 00:00,""
23/08/2004 00:00,""
24/08/2004 00:00,       10.20
25/08/2004 00:00,       10.68
26/08/2004 00:00,       11.88
27/08/2004 00:00,       10.95
28/08/2004 00:00,       11.16
29/08/2004 00:00,       11.92
30/08/2004 00:00,       11.01
31/08/2004 00:00,       10.35
01/09/2004 00:00,       10.30
02/09/2004 00:00,        9.90
03/09/2004 00:00,        9.77
04/09/2004 00:00,       10.03
05/09/2004 00:00,        9.97
06/09/2004 00:00,        9.95
07/09/2004 00:00,       10.16
08/09/2004 00:00,       10.94
09/09/2004 00:00,       11.34
10/09/2004 00:00,       10.38
11/09/2004 00:00,        9.74
12/09/2004 00:00,        9.15
13/09/2004 00:00,        9.72
14/09/2004 00:00,       10.87
15/09/2004 00:00,       10.80
16/09/2004 00:00,       10.55
17/09/2004 00:00,       10.72
18/09/2004 00:00,       11.42
19/09/2004 00:00,       11.68
20/09/2004 00:00,       12.04
21/09/2004 00:00,       13.06
22/09/2004 00:00,       13.57
23/09/2004 00:00,       12.91
24/09/2004 00:00,       13.17
25/09/2004 00:00,       14.43
26/09/2004 00:00,       15.64
27/09/2004 00:00,       15.58
28/09/2004 00:00,       14.26
29/09/2004 00:00,       14.60
30/09/2004 00:00,       13.78
01/10/2004 00:00,       14.32
02/10/2004 00:00,       14.87
03/10/2004 00:00,       15.28
04/10/2004 00:00,       14.77
05/10/2004 00:00,       15.37
06/10/2004 00:00,       16.01
07/10/2004 00:00,       15.99
08/10/2004 00:00,       14.36
09/10/2004 00:00,       14.75
10/10/2004 00:00,       15.90
11/10/2004 00:00,       16.50
12/10/2004 00:00,       17.35
13/10/2004 00:00,       17.20
14/10/2004 00:00,       14.86
15/10/2004 00:00,       13.59
16/10/2004 00:00,       13.79
17/10/2004 00:00,       15.12
18/10/2004 00:00,       15.65
19/10/2004 00:00,       16.18
20/10/2004 00:00,       16.86
21/10/2004 00:00,       17.98
22/10/2004 00:00,       17.80
23/10/2004 00:00,       17.33
24/10/2004 00:00,       16.53
25/10/2004 00:00,       16.62
26/10/2004 00:00,       16.96
27/10/2004 00:00,       14.95
28/10/2004 00:00,       14.91
29/10/2004 00:00,       15.38
30/10/2004 00:00,       16.15
31/10/2004 00:00,       16.75
01/11/2004 00:00,       17.74
02/11/2004 00:00,       16.19
03/11/2004 00:00,       15.47
04/11/2004 00:00,       14.68
05/11/2004 00:00,       14.29
06/11/2004 00:00,       14.42
07/11/2004 00:00,       14.45
08/11/2004 00:00,       14.69
