"Time","A4260517"
"and","EC corrected (uS/cm)"
"Date","Mean"
17/12/1986 00:00,""
18/12/1986 00:00,         289
19/12/1986 00:00,         309
20/12/1986 00:00,         310
21/12/1986 00:00,         320
22/12/1986 00:00,         321
23/12/1986 00:00,         324
24/12/1986 00:00,         344
25/12/1986 00:00,         348
26/12/1986 00:00,         346
27/12/1986 00:00,         354
28/12/1986 00:00,         365
29/12/1986 00:00,         377
30/12/1986 00:00,         443
31/12/1986 00:00,         418
01/01/1987 00:00,         445
02/01/1987 00:00,         427
03/01/1987 00:00,         425
04/01/1987 00:00,         410
05/01/1987 00:00,         399
06/01/1987 00:00,         407
07/01/1987 00:00,         394
08/01/1987 00:00,         374
09/01/1987 00:00,         360
10/01/1987 00:00,         350
11/01/1987 00:00,         333
12/01/1987 00:00,         330
13/01/1987 00:00,         332
14/01/1987 00:00,         339
15/01/1987 00:00,         348
16/01/1987 00:00,         352
17/01/1987 00:00,         351
18/01/1987 00:00,         362
19/01/1987 00:00,         363
20/01/1987 00:00,         365
21/01/1987 00:00,         367
22/01/1987 00:00,         377
23/01/1987 00:00,         386
24/01/1987 00:00,         387
25/01/1987 00:00,         388
26/01/1987 00:00,         393
27/01/1987 00:00,         400
28/01/1987 00:00,         410
29/01/1987 00:00,         417
30/01/1987 00:00,         420
31/01/1987 00:00,         425
01/02/1987 00:00,         425
02/02/1987 00:00,         433
03/02/1987 00:00,         436
04/02/1987 00:00,         448
05/02/1987 00:00,         452
06/02/1987 00:00,         444
07/02/1987 00:00,         441
08/02/1987 00:00,         444
09/02/1987 00:00,         449
10/02/1987 00:00,         455
11/02/1987 00:00,         459
12/02/1987 00:00,         467
13/02/1987 00:00,         460
14/02/1987 00:00,         454
15/02/1987 00:00,         455
16/02/1987 00:00,         462
17/02/1987 00:00,         473
18/02/1987 00:00,         476
19/02/1987 00:00,         472
20/02/1987 00:00,         470
21/02/1987 00:00,         472
22/02/1987 00:00,         481
23/02/1987 00:00,         479
24/02/1987 00:00,         482
25/02/1987 00:00,         489
26/02/1987 00:00,         481
27/02/1987 00:00,         480
28/02/1987 00:00,         478
01/03/1987 00:00,         476
02/03/1987 00:00,         478
03/03/1987 00:00,         478
04/03/1987 00:00,         473
05/03/1987 00:00,         475
06/03/1987 00:00,         474
07/03/1987 00:00,         474
08/03/1987 00:00,         482
09/03/1987 00:00,         483
10/03/1987 00:00,         472
11/03/1987 00:00,         474
12/03/1987 00:00,         482
13/03/1987 00:00,         486
14/03/1987 00:00,         486
15/03/1987 00:00,         481
16/03/1987 00:00,         480
17/03/1987 00:00,         482
18/03/1987 00:00,         489
19/03/1987 00:00,         489
20/03/1987 00:00,         497
21/03/1987 00:00,         506
22/03/1987 00:00,         509
23/03/1987 00:00,         507
24/03/1987 00:00,         506
25/03/1987 00:00,         506
26/03/1987 00:00,         499
27/03/1987 00:00,         500
28/03/1987 00:00,         501
29/03/1987 00:00,         507
30/03/1987 00:00,         523
31/03/1987 00:00,         540
01/04/1987 00:00,         531
02/04/1987 00:00,         520
03/04/1987 00:00,         518
04/04/1987 00:00,         519
05/04/1987 00:00,         523
06/04/1987 00:00,         528
07/04/1987 00:00,         534
08/04/1987 00:00,         543
09/04/1987 00:00,         551
10/04/1987 00:00,         557
11/04/1987 00:00,         567
12/04/1987 00:00,         575
13/04/1987 00:00,         583
14/04/1987 00:00,         601
15/04/1987 00:00,         601
16/04/1987 00:00,         597
17/04/1987 00:00,         598
18/04/1987 00:00,         602
19/04/1987 00:00,         600
20/04/1987 00:00,         602
21/04/1987 00:00,         609
22/04/1987 00:00,         603
23/04/1987 00:00,         597
24/04/1987 00:00,         588
25/04/1987 00:00,         577
26/04/1987 00:00,         574
27/04/1987 00:00,         571
28/04/1987 00:00,         571
29/04/1987 00:00,         584
30/04/1987 00:00,         590
01/05/1987 00:00,         591
02/05/1987 00:00,         591
03/05/1987 00:00,         583
04/05/1987 00:00,         577
05/05/1987 00:00,         574
06/05/1987 00:00,         573
07/05/1987 00:00,         574
08/05/1987 00:00,         578
09/05/1987 00:00,         580
10/05/1987 00:00,         580
11/05/1987 00:00,         578
12/05/1987 00:00,         577
13/05/1987 00:00,         584
14/05/1987 00:00,         595
15/05/1987 00:00,         607
16/05/1987 00:00,         613
17/05/1987 00:00,         614
18/05/1987 00:00,         615
19/05/1987 00:00,         622
20/05/1987 00:00,         628
21/05/1987 00:00,         627
22/05/1987 00:00,         632
23/05/1987 00:00,         638
24/05/1987 00:00,         645
25/05/1987 00:00,         646
26/05/1987 00:00,         648
27/05/1987 00:00,         650
28/05/1987 00:00,         653
29/05/1987 00:00,         655
30/05/1987 00:00,         657
31/05/1987 00:00,         654
01/06/1987 00:00,         658
02/06/1987 00:00,         665
03/06/1987 00:00,         670
04/06/1987 00:00,         670
05/06/1987 00:00,         672
06/06/1987 00:00,         675
07/06/1987 00:00,         671
08/06/1987 00:00,         666
09/06/1987 00:00,         667
10/06/1987 00:00,         675
11/06/1987 00:00,         678
12/06/1987 00:00,         677
13/06/1987 00:00,         679
14/06/1987 00:00,         683
15/06/1987 00:00,         690
16/06/1987 00:00,         691
17/06/1987 00:00,         690
18/06/1987 00:00,         686
19/06/1987 00:00,         676
20/06/1987 00:00,         672
21/06/1987 00:00,         674
22/06/1987 00:00,         673
23/06/1987 00:00,         673
24/06/1987 00:00,         679
25/06/1987 00:00,         690
26/06/1987 00:00,         695
27/06/1987 00:00,         694
28/06/1987 00:00,         693
29/06/1987 00:00,         695
30/06/1987 00:00,         699
01/07/1987 00:00,         700
02/07/1987 00:00,         690
03/07/1987 00:00,         694
04/07/1987 00:00,         697
05/07/1987 00:00,         683
06/07/1987 00:00,         656
07/07/1987 00:00,         658
08/07/1987 00:00,         669
09/07/1987 00:00,         676
10/07/1987 00:00,         654
11/07/1987 00:00,         640
12/07/1987 00:00,         635
13/07/1987 00:00,         619
14/07/1987 00:00,         610
15/07/1987 00:00,         589
16/07/1987 00:00,         564
17/07/1987 00:00,         542
18/07/1987 00:00,         523
19/07/1987 00:00,         497
20/07/1987 00:00,         491
21/07/1987 00:00,         467
22/07/1987 00:00,         439
23/07/1987 00:00,         443
24/07/1987 00:00,         474
25/07/1987 00:00,         547
26/07/1987 00:00,         538
27/07/1987 00:00,         527
28/07/1987 00:00,         495
29/07/1987 00:00,         472
30/07/1987 00:00,         463
31/07/1987 00:00,         472
01/08/1987 00:00,         495
02/08/1987 00:00,         491
03/08/1987 00:00,         480
04/08/1987 00:00,         459
05/08/1987 00:00,         445
06/08/1987 00:00,         433
07/08/1987 00:00,         439
08/08/1987 00:00,         435
09/08/1987 00:00,         425
10/08/1987 00:00,         408
11/08/1987 00:00,         385
12/08/1987 00:00,         369
13/08/1987 00:00,         371
14/08/1987 00:00,         357
15/08/1987 00:00,         329
16/08/1987 00:00,         342
17/08/1987 00:00,         379
18/08/1987 00:00,         436
19/08/1987 00:00,         477
20/08/1987 00:00,         471
21/08/1987 00:00,         463
22/08/1987 00:00,         439
23/08/1987 00:00,         407
24/08/1987 00:00,         405
25/08/1987 00:00,         420
26/08/1987 00:00,         422
27/08/1987 00:00,         410
28/08/1987 00:00,         396
29/08/1987 00:00,         391
30/08/1987 00:00,         389
31/08/1987 00:00,         387
01/09/1987 00:00,         376
02/09/1987 00:00,         355
03/09/1987 00:00,         341
04/09/1987 00:00,         335
05/09/1987 00:00,         327
06/09/1987 00:00,         324
07/09/1987 00:00,         328
08/09/1987 00:00,         333
09/09/1987 00:00,         329
10/09/1987 00:00,         331
11/09/1987 00:00,         335
12/09/1987 00:00,         343
13/09/1987 00:00,         346
