"Time","A4260594"
15/09/1991 00:00,         446
16/09/1991 00:00,         409
17/09/1991 00:00,         414
18/09/1991 00:00,         433
19/09/1991 00:00,         415
20/09/1991 00:00,         401
21/09/1991 00:00,         376
22/09/1991 00:00,         358
23/09/1991 00:00,         356
24/09/1991 00:00,         345
25/09/1991 00:00,         352
26/09/1991 00:00,         343
27/09/1991 00:00,         336
28/09/1991 00:00,         334
29/09/1991 00:00,         340
30/09/1991 00:00,         351
01/10/1991 00:00,         367
02/10/1991 00:00,         364
03/10/1991 00:00,         385
04/10/1991 00:00,         397
05/10/1991 00:00,         406
06/10/1991 00:00,         410
07/10/1991 00:00,         410
08/10/1991 00:00,         395
09/10/1991 00:00,         375
10/10/1991 00:00,         364
11/10/1991 00:00,         362
12/10/1991 00:00,         370
13/10/1991 00:00,         391
14/10/1991 00:00,         388
15/10/1991 00:00,         362
16/10/1991 00:00,         333
17/10/1991 00:00,         329
18/10/1991 00:00,         328
19/10/1991 00:00,         331
20/10/1991 00:00,         336
21/10/1991 00:00,         322
22/10/1991 00:00,         312
23/10/1991 00:00,         312
24/10/1991 00:00,         308
25/10/1991 00:00,         301
26/10/1991 00:00,         290
27/10/1991 00:00,         285
28/10/1991 00:00,         293
29/10/1991 00:00,         294
30/10/1991 00:00,         291
31/10/1991 00:00,         279
01/11/1991 00:00,         281
02/11/1991 00:00,         281
03/11/1991 00:00,         283
04/11/1991 00:00,         281
05/11/1991 00:00,         286
06/11/1991 00:00,         286
07/11/1991 00:00,         284
08/11/1991 00:00,         283
09/11/1991 00:00,         283
10/11/1991 00:00,         275
11/11/1991 00:00,         272
12/11/1991 00:00,         265
13/11/1991 00:00,         260
14/11/1991 00:00,         261
15/11/1991 00:00,         275
16/11/1991 00:00,         291
17/11/1991 00:00,         333
18/11/1991 00:00,         356
19/11/1991 00:00,         349
20/11/1991 00:00,         363
21/11/1991 00:00,         397
22/11/1991 00:00,         454
23/11/1991 00:00,         478
24/11/1991 00:00,         522
25/11/1991 00:00,         549
26/11/1991 00:00,         563
27/11/1991 00:00,         547
28/11/1991 00:00,         536
29/11/1991 00:00,         510
30/11/1991 00:00,         502
01/12/1991 00:00,         524
02/12/1991 00:00,         539
03/12/1991 00:00,         547
04/12/1991 00:00,         572
05/12/1991 00:00,         606
06/12/1991 00:00,         616
07/12/1991 00:00,         608
08/12/1991 00:00,         589
09/12/1991 00:00,         584
10/12/1991 00:00,         567
11/12/1991 00:00,         563
12/12/1991 00:00,         574
13/12/1991 00:00,         574
14/12/1991 00:00,         586
15/12/1991 00:00,         585
16/12/1991 00:00,         602
17/12/1991 00:00,         609
18/12/1991 00:00,         598
19/12/1991 00:00,         585
20/12/1991 00:00,         575
21/12/1991 00:00,         576
22/12/1991 00:00,         592
23/12/1991 00:00,         603
24/12/1991 00:00,         627
25/12/1991 00:00,         621
26/12/1991 00:00,         604
27/12/1991 00:00,         600
28/12/1991 00:00,         606
29/12/1991 00:00,         610
30/12/1991 00:00,         608
31/12/1991 00:00,         602
01/01/1992 00:00,         603
02/01/1992 00:00,         610
03/01/1992 00:00,         621
04/01/1992 00:00,         622
05/01/1992 00:00,         631
06/01/1992 00:00,         643
07/01/1992 00:00,         647
08/01/1992 00:00,         649
09/01/1992 00:00,         651
10/01/1992 00:00,         666
11/01/1992 00:00,         666
12/01/1992 00:00,         672
13/01/1992 00:00,         679
14/01/1992 00:00,         685
15/01/1992 00:00,         686
16/01/1992 00:00,         687
17/01/1992 00:00,         686
18/01/1992 00:00,         694
19/01/1992 00:00,         699
20/01/1992 00:00,         696
21/01/1992 00:00,         699
22/01/1992 00:00,         711
23/01/1992 00:00,         708
24/01/1992 00:00,         697
25/01/1992 00:00,         716
26/01/1992 00:00,         704
27/01/1992 00:00,         690
28/01/1992 00:00,         680
29/01/1992 00:00,         682
30/01/1992 00:00,         674
31/01/1992 00:00,         673
01/02/1992 00:00,         674
02/02/1992 00:00,         667
03/02/1992 00:00,         643
04/02/1992 00:00,         633
05/02/1992 00:00,         629
06/02/1992 00:00,         615
07/02/1992 00:00,         614
08/02/1992 00:00,         629
09/02/1992 00:00,         651
10/02/1992 00:00,         657
11/02/1992 00:00,         658
12/02/1992 00:00,         663
13/02/1992 00:00,         672
14/02/1992 00:00,         679
15/02/1992 00:00,         689
16/02/1992 00:00,         700
17/02/1992 00:00,         697
18/02/1992 00:00,         674
19/02/1992 00:00,         666
20/02/1992 00:00,         671
21/02/1992 00:00,         698
22/02/1992 00:00,         701
23/02/1992 00:00,         693
24/02/1992 00:00,         691
25/02/1992 00:00,         691
26/02/1992 00:00,         696
27/02/1992 00:00,         708
28/02/1992 00:00,         713
29/02/1992 00:00,         717
01/03/1992 00:00,         715
02/03/1992 00:00,         715
03/03/1992 00:00,         717
04/03/1992 00:00,         738
05/03/1992 00:00,         753
06/03/1992 00:00,         729
07/03/1992 00:00,         720
08/03/1992 00:00,         731
09/03/1992 00:00,         742
10/03/1992 00:00,         749
11/03/1992 00:00,         762
12/03/1992 00:00,         764
13/03/1992 00:00,         748
14/03/1992 00:00,         748
15/03/1992 00:00,         751
16/03/1992 00:00,         750
17/03/1992 00:00,         747
18/03/1992 00:00,         748
19/03/1992 00:00,         754
20/03/1992 00:00,         759
21/03/1992 00:00,         772
22/03/1992 00:00,         780
23/03/1992 00:00,         778
24/03/1992 00:00,         777
25/03/1992 00:00,         773
26/03/1992 00:00,         778
27/03/1992 00:00,         761
28/03/1992 00:00,         762
29/03/1992 00:00,         763
30/03/1992 00:00,         758
31/03/1992 00:00,         772
01/04/1992 00:00,         763
02/04/1992 00:00,         764
03/04/1992 00:00,         777
04/04/1992 00:00,         785
05/04/1992 00:00,         786
06/04/1992 00:00,         776
07/04/1992 00:00,         777
08/04/1992 00:00,         776
09/04/1992 00:00,         773
10/04/1992 00:00,         777
11/04/1992 00:00,         778
12/04/1992 00:00,         767
13/04/1992 00:00,         758
14/04/1992 00:00,         762
15/04/1992 00:00,         764
16/04/1992 00:00,         762
17/04/1992 00:00,         769
18/04/1992 00:00,         772
19/04/1992 00:00,         774
20/04/1992 00:00,         771
21/04/1992 00:00,         769
22/04/1992 00:00,         771
23/04/1992 00:00,         767
24/04/1992 00:00,         791
25/04/1992 00:00,         815
26/04/1992 00:00,         818
27/04/1992 00:00,         810
28/04/1992 00:00,         798
29/04/1992 00:00,         792
30/04/1992 00:00,         791
01/05/1992 00:00,         786
02/05/1992 00:00,         807
03/05/1992 00:00,         818
04/05/1992 00:00,         824
05/05/1992 00:00,         831
06/05/1992 00:00,         832
07/05/1992 00:00,         832
08/05/1992 00:00,         837
09/05/1992 00:00,         845
10/05/1992 00:00,         854
11/05/1992 00:00,         859
12/05/1992 00:00,         864
13/05/1992 00:00,         874
14/05/1992 00:00,         873
15/05/1992 00:00,         853
16/05/1992 00:00,         854
17/05/1992 00:00,         859
18/05/1992 00:00,         864
19/05/1992 00:00,         866
20/05/1992 00:00,         849
21/05/1992 00:00,         844
22/05/1992 00:00,         846
23/05/1992 00:00,         853
24/05/1992 00:00,         869
25/05/1992 00:00,         884
26/05/1992 00:00,         888
27/05/1992 00:00,         890
28/05/1992 00:00,         893
29/05/1992 00:00,         906
30/05/1992 00:00,         921
31/05/1992 00:00,         932
01/06/1992 00:00,         904
02/06/1992 00:00,         881
03/06/1992 00:00,         857
04/06/1992 00:00,         860
05/06/1992 00:00,         859
06/06/1992 00:00,         841
07/06/1992 00:00,         821
08/06/1992 00:00,         822
09/06/1992 00:00,         814
10/06/1992 00:00,         816
11/06/1992 00:00,         826
12/06/1992 00:00,         808
13/06/1992 00:00,         786
14/06/1992 00:00,         764
15/06/1992 00:00,         748
16/06/1992 00:00,         738
17/06/1992 00:00,         731
18/06/1992 00:00,         715
19/06/1992 00:00,         696
20/06/1992 00:00,         691
21/06/1992 00:00,         681
22/06/1992 00:00,         664
23/06/1992 00:00,         668
24/06/1992 00:00,         683
25/06/1992 00:00,         690
26/06/1992 00:00,         683
27/06/1992 00:00,         685
28/06/1992 00:00,         704
29/06/1992 00:00,         710
30/06/1992 00:00,         726
01/07/1992 00:00,         746
02/07/1992 00:00,         769
03/07/1992 00:00,         743
04/07/1992 00:00,         763
05/07/1992 00:00,         732
06/07/1992 00:00,         729
07/07/1992 00:00,         725
08/07/1992 00:00,         745
09/07/1992 00:00,         754
10/07/1992 00:00,         760
11/07/1992 00:00,         752
12/07/1992 00:00,         752
13/07/1992 00:00,         743
14/07/1992 00:00,         749
15/07/1992 00:00,         748
16/07/1992 00:00,         727
17/07/1992 00:00,         714
18/07/1992 00:00,         727
19/07/1992 00:00,         730
20/07/1992 00:00,         733
21/07/1992 00:00,         732
22/07/1992 00:00,         729
23/07/1992 00:00,         721
24/07/1992 00:00,         728
25/07/1992 00:00,         731
26/07/1992 00:00,         721
27/07/1992 00:00,         715
28/07/1992 00:00,         732
29/07/1992 00:00,         732
30/07/1992 00:00,         724
31/07/1992 00:00,         709
01/08/1992 00:00,         709
02/08/1992 00:00,         710
03/08/1992 00:00,         701
04/08/1992 00:00,         692
05/08/1992 00:00,         681
06/08/1992 00:00,         697
07/08/1992 00:00,         707
08/08/1992 00:00,         705
09/08/1992 00:00,         683
10/08/1992 00:00,         687
11/08/1992 00:00,         679
12/08/1992 00:00,         662
13/08/1992 00:00,         649
14/08/1992 00:00,         644
15/08/1992 00:00,         635
16/08/1992 00:00,         658
17/08/1992 00:00,         648
18/08/1992 00:00,         654
19/08/1992 00:00,         657
20/08/1992 00:00,         653
21/08/1992 00:00,         645
22/08/1992 00:00,         640
23/08/1992 00:00,         627
24/08/1992 00:00,         627
25/08/1992 00:00,         631
26/08/1992 00:00,         645
27/08/1992 00:00,         652
28/08/1992 00:00,         672
29/08/1992 00:00,         662
30/08/1992 00:00,         663
31/08/1992 00:00,         652
01/09/1992 00:00,         630
02/09/1992 00:00,         586
03/09/1992 00:00,         565
04/09/1992 00:00,         543
05/09/1992 00:00,         554
06/09/1992 00:00,         568
07/09/1992 00:00,         551
08/09/1992 00:00,         540
09/09/1992 00:00,         525
10/09/1992 00:00,         509
11/09/1992 00:00,         493
12/09/1992 00:00,         491
13/09/1992 00:00,         495
14/09/1992 00:00,         503
15/09/1992 00:00,         473
16/09/1992 00:00,         452
17/09/1992 00:00,         442
18/09/1992 00:00,         478
19/09/1992 00:00,         523
20/09/1992 00:00,         499
21/09/1992 00:00,         438
22/09/1992 00:00,         392
23/09/1992 00:00,         379
24/09/1992 00:00,         385
25/09/1992 00:00,         378
26/09/1992 00:00,         371
27/09/1992 00:00,         406
28/09/1992 00:00,         439
29/09/1992 00:00,         462
30/09/1992 00:00,         491
01/10/1992 00:00,         472
02/10/1992 00:00,         456
03/10/1992 00:00,         475
04/10/1992 00:00,         507
05/10/1992 00:00,         519
06/10/1992 00:00,         477
07/10/1992 00:00,         443
08/10/1992 00:00,         438
09/10/1992 00:00,         424
10/10/1992 00:00,         401
11/10/1992 00:00,         381
12/10/1992 00:00,         376
13/10/1992 00:00,         380
14/10/1992 00:00,         387
15/10/1992 00:00,         380
16/10/1992 00:00,         381
17/10/1992 00:00,         390
18/10/1992 00:00,         407
19/10/1992 00:00,         417
20/10/1992 00:00,         412
21/10/1992 00:00,         417
22/10/1992 00:00,         422
23/10/1992 00:00,         416
24/10/1992 00:00,         415
25/10/1992 00:00,         412
26/10/1992 00:00,         404
27/10/1992 00:00,         397
28/10/1992 00:00,         393
29/10/1992 00:00,         391
30/10/1992 00:00,         387
31/10/1992 00:00,         391
01/11/1992 00:00,         392
02/11/1992 00:00,         387
03/11/1992 00:00,         386
04/11/1992 00:00,         389
05/11/1992 00:00,         389
06/11/1992 00:00,         390
07/11/1992 00:00,         393
08/11/1992 00:00,         404
09/11/1992 00:00,         401
10/11/1992 00:00,         388
11/11/1992 00:00,         381
12/11/1992 00:00,         378
13/11/1992 00:00,         374
14/11/1992 00:00,         371
15/11/1992 00:00,         367
16/11/1992 00:00,         364
17/11/1992 00:00,         362
18/11/1992 00:00,         360
19/11/1992 00:00,         351
20/11/1992 00:00,         343
21/11/1992 00:00,         341
22/11/1992 00:00,         340
23/11/1992 00:00,         333
24/11/1992 00:00,         331
25/11/1992 00:00,         332
26/11/1992 00:00,         333
27/11/1992 00:00,         336
28/11/1992 00:00,         339
29/11/1992 00:00,         342
30/11/1992 00:00,         343
01/12/1992 00:00,         341
02/12/1992 00:00,         338
03/12/1992 00:00,         336
04/12/1992 00:00,         333
05/12/1992 00:00,         333
06/12/1992 00:00,         333
07/12/1992 00:00,         333
08/12/1992 00:00,         332
09/12/1992 00:00,         341
10/12/1992 00:00,         352
11/12/1992 00:00,         356
12/12/1992 00:00,         361
13/12/1992 00:00,         357
14/12/1992 00:00,         350
15/12/1992 00:00,         343
16/12/1992 00:00,         340
17/12/1992 00:00,         332
18/12/1992 00:00,         324
19/12/1992 00:00,         316
20/12/1992 00:00,         310
21/12/1992 00:00,         299
22/12/1992 00:00,         291
23/12/1992 00:00,         282
24/12/1992 00:00,         269
25/12/1992 00:00,         264
26/12/1992 00:00,         260
27/12/1992 00:00,         259
28/12/1992 00:00,         258
29/12/1992 00:00,         259
30/12/1992 00:00,         264
31/12/1992 00:00,         270
01/01/1993 00:00,         273
02/01/1993 00:00,         279
03/01/1993 00:00,         270
04/01/1993 00:00,         270
05/01/1993 00:00,         271
06/01/1993 00:00,         280
07/01/1993 00:00,         277
08/01/1993 00:00,         279
09/01/1993 00:00,         281
10/01/1993 00:00,         279
11/01/1993 00:00,         277
12/01/1993 00:00,         280
13/01/1993 00:00,         292
14/01/1993 00:00,         303
15/01/1993 00:00,         320
16/01/1993 00:00,         326
17/01/1993 00:00,         328
18/01/1993 00:00,         318
19/01/1993 00:00,         321
20/01/1993 00:00,         324
21/01/1993 00:00,         324
22/01/1993 00:00,         322
23/01/1993 00:00,         323
24/01/1993 00:00,         321
25/01/1993 00:00,         308
26/01/1993 00:00,         304
27/01/1993 00:00,         297
28/01/1993 00:00,         295
29/01/1993 00:00,         296
30/01/1993 00:00,         296
31/01/1993 00:00,         300
01/02/1993 00:00,         306
02/02/1993 00:00,         307
03/02/1993 00:00,         307
04/02/1993 00:00,         303
05/02/1993 00:00,         295
06/02/1993 00:00,         299
07/02/1993 00:00,         298
08/02/1993 00:00,         292
09/02/1993 00:00,         290
10/02/1993 00:00,         293
11/02/1993 00:00,         293
12/02/1993 00:00,         292
13/02/1993 00:00,         307
14/02/1993 00:00,         347
15/02/1993 00:00,         408
16/02/1993 00:00,         472
17/02/1993 00:00,         518
18/02/1993 00:00,         554
19/02/1993 00:00,         570
20/02/1993 00:00,         544
21/02/1993 00:00,         562
22/02/1993 00:00,         544
23/02/1993 00:00,         537
24/02/1993 00:00,         539
25/02/1993 00:00,         561
26/02/1993 00:00,         554
27/02/1993 00:00,         545
28/02/1993 00:00,         574
01/03/1993 00:00,         548
02/03/1993 00:00,         563
03/03/1993 00:00,         567
04/03/1993 00:00,         570
05/03/1993 00:00,         572
06/03/1993 00:00,         585
07/03/1993 00:00,         602
08/03/1993 00:00,         617
09/03/1993 00:00,         638
10/03/1993 00:00,         651
11/03/1993 00:00,         658
12/03/1993 00:00,         672
13/03/1993 00:00,         696
14/03/1993 00:00,         717
15/03/1993 00:00,         735
16/03/1993 00:00,         745
17/03/1993 00:00,         763
18/03/1993 00:00,         784
19/03/1993 00:00,         834
20/03/1993 00:00,         873
21/03/1993 00:00,         906
22/03/1993 00:00,         895
23/03/1993 00:00,         878
24/03/1993 00:00,         866
25/03/1993 00:00,         863
26/03/1993 00:00,         863
27/03/1993 00:00,         850
28/03/1993 00:00,         840
29/03/1993 00:00,         819
30/03/1993 00:00,         791
31/03/1993 00:00,         767
01/04/1993 00:00,         746
02/04/1993 00:00,         721
03/04/1993 00:00,         693
04/04/1993 00:00,         690
05/04/1993 00:00,         685
06/04/1993 00:00,         671
07/04/1993 00:00,         656
08/04/1993 00:00,         641
09/04/1993 00:00,         636
10/04/1993 00:00,         644
11/04/1993 00:00,         637
12/04/1993 00:00,         616
13/04/1993 00:00,         621
14/04/1993 00:00,         596
15/04/1993 00:00,         569
16/04/1993 00:00,         566
17/04/1993 00:00,         547
18/04/1993 00:00,         525
19/04/1993 00:00,         512
20/04/1993 00:00,         497
21/04/1993 00:00,         485
22/04/1993 00:00,         474
23/04/1993 00:00,         458
24/04/1993 00:00,         446
25/04/1993 00:00,         425
26/04/1993 00:00,         416
27/04/1993 00:00,         409
28/04/1993 00:00,         392
29/04/1993 00:00,         379
30/04/1993 00:00,         376
01/05/1993 00:00,         365
02/05/1993 00:00,         359
03/05/1993 00:00,         353
04/05/1993 00:00,         348
05/05/1993 00:00,         343
06/05/1993 00:00,         360
07/05/1993 00:00,         372
08/05/1993 00:00,         357
09/05/1993 00:00,         347
10/05/1993 00:00,         345
11/05/1993 00:00,         339
12/05/1993 00:00,         334
13/05/1993 00:00,         338
14/05/1993 00:00,         358
15/05/1993 00:00,         370
16/05/1993 00:00,         375
17/05/1993 00:00,         387
18/05/1993 00:00,         388
19/05/1993 00:00,         386
20/05/1993 00:00,         384
21/05/1993 00:00,         382
22/05/1993 00:00,         375
23/05/1993 00:00,         370
24/05/1993 00:00,         368
25/05/1993 00:00,         369
26/05/1993 00:00,         366
27/05/1993 00:00,         361
28/05/1993 00:00,         358
29/05/1993 00:00,         359
30/05/1993 00:00,         372
31/05/1993 00:00,         374
01/06/1993 00:00,         368
02/06/1993 00:00,         370
03/06/1993 00:00,         375
04/06/1993 00:00,         376
05/06/1993 00:00,         368
06/06/1993 00:00,         358
07/06/1993 00:00,         352
08/06/1993 00:00,         353
09/06/1993 00:00,         360
10/06/1993 00:00,         365
11/06/1993 00:00,         368
12/06/1993 00:00,         363
13/06/1993 00:00,         364
14/06/1993 00:00,         367
15/06/1993 00:00,         367
16/06/1993 00:00,         353
17/06/1993 00:00,         347
18/06/1993 00:00,         344
19/06/1993 00:00,         341
20/06/1993 00:00,         337
21/06/1993 00:00,         334
22/06/1993 00:00,         329
23/06/1993 00:00,         321
24/06/1993 00:00,         318
25/06/1993 00:00,         319
26/06/1993 00:00,         330
27/06/1993 00:00,         334
28/06/1993 00:00,         322
29/06/1993 00:00,         313
30/06/1993 00:00,         319
01/07/1993 00:00,         326
02/07/1993 00:00,         327
03/07/1993 00:00,         332
04/07/1993 00:00,         335
05/07/1993 00:00,         340
06/07/1993 00:00,         340
07/07/1993 00:00,         340
08/07/1993 00:00,         330
09/07/1993 00:00,         321
10/07/1993 00:00,         313
11/07/1993 00:00,         315
12/07/1993 00:00,         319
13/07/1993 00:00,         323
14/07/1993 00:00,         316
15/07/1993 00:00,         312
16/07/1993 00:00,         321
17/07/1993 00:00,         321
18/07/1993 00:00,         313
19/07/1993 00:00,         318
20/07/1993 00:00,         315
21/07/1993 00:00,         314
22/07/1993 00:00,         312
23/07/1993 00:00,         304
24/07/1993 00:00,         298
25/07/1993 00:00,         290
26/07/1993 00:00,         271
27/07/1993 00:00,         263
28/07/1993 00:00,         266
29/07/1993 00:00,         274
30/07/1993 00:00,         270
31/07/1993 00:00,         267
01/08/1993 00:00,         268
02/08/1993 00:00,         265
03/08/1993 00:00,         264
04/08/1993 00:00,         257
05/08/1993 00:00,         248
06/08/1993 00:00,         247
07/08/1993 00:00,         263
08/08/1993 00:00,         265
09/08/1993 00:00,         265
10/08/1993 00:00,         256
11/08/1993 00:00,         251
12/08/1993 00:00,         249
13/08/1993 00:00,         248
14/08/1993 00:00,         256
15/08/1993 00:00,         265
16/08/1993 00:00,         260
17/08/1993 00:00,         262
18/08/1993 00:00,         271
19/08/1993 00:00,         273
20/08/1993 00:00,         276
21/08/1993 00:00,         284
22/08/1993 00:00,         279
23/08/1993 00:00,         272
24/08/1993 00:00,         261
25/08/1993 00:00,         257
26/08/1993 00:00,         261
27/08/1993 00:00,         269
28/08/1993 00:00,         271
29/08/1993 00:00,         269
30/08/1993 00:00,         272
31/08/1993 00:00,         281
01/09/1993 00:00,         283
02/09/1993 00:00,         281
03/09/1993 00:00,         278
04/09/1993 00:00,         275
05/09/1993 00:00,         274
06/09/1993 00:00,         273
07/09/1993 00:00,         273
08/09/1993 00:00,         266
