"Time","A4260502"
23/06/1998 00:00,         361
24/06/1998 00:00,         352
25/06/1998 00:00,         365
26/06/1998 00:00,         380
27/06/1998 00:00,         383
28/06/1998 00:00,         362
29/06/1998 00:00,         386
30/06/1998 00:00,         377
01/07/1998 00:00,         398
02/07/1998 00:00,         389
03/07/1998 00:00,         375
04/07/1998 00:00,         362
05/07/1998 00:00,         293
06/07/1998 00:00,         354
07/07/1998 00:00,         397
08/07/1998 00:00,         393
09/07/1998 00:00,         389
10/07/1998 00:00,         390
11/07/1998 00:00,         389
12/07/1998 00:00,         370
13/07/1998 00:00,         323
14/07/1998 00:00,         330
15/07/1998 00:00,         336
16/07/1998 00:00,         317
17/07/1998 00:00,         292
18/07/1998 00:00,         301
19/07/1998 00:00,         322
20/07/1998 00:00,         316
21/07/1998 00:00,         331
22/07/1998 00:00,         348
23/07/1998 00:00,         349
24/07/1998 00:00,         348
25/07/1998 00:00,         338
26/07/1998 00:00,         336
27/07/1998 00:00,         340
28/07/1998 00:00,         360
29/07/1998 00:00,         364
30/07/1998 00:00,         366
31/07/1998 00:00,         372
01/08/1998 00:00,         383
02/08/1998 00:00,         373
03/08/1998 00:00,         367
04/08/1998 00:00,         371
05/08/1998 00:00,         370
06/08/1998 00:00,         363
07/08/1998 00:00,         368
08/08/1998 00:00,         369
09/08/1998 00:00,         372
10/08/1998 00:00,         375
11/08/1998 00:00,         377
12/08/1998 00:00,         380
13/08/1998 00:00,         378
14/08/1998 00:00,         375
15/08/1998 00:00,         370
16/08/1998 00:00,         330
17/08/1998 00:00,         313
18/08/1998 00:00,         333
19/08/1998 00:00,         344
20/08/1998 00:00,         334
21/08/1998 00:00,         304
22/08/1998 00:00,         331
23/08/1998 00:00,         353
24/08/1998 00:00,         353
25/08/1998 00:00,         330
26/08/1998 00:00,         308
27/08/1998 00:00,         295
28/08/1998 00:00,         288
29/08/1998 00:00,         299
30/08/1998 00:00,         308
31/08/1998 00:00,         310
01/09/1998 00:00,         319
02/09/1998 00:00,         326
03/09/1998 00:00,         308
04/09/1998 00:00,         304
05/09/1998 00:00,         336
06/09/1998 00:00,         345
07/09/1998 00:00,         355
08/09/1998 00:00,         357
09/09/1998 00:00,         343
10/09/1998 00:00,         394
11/09/1998 00:00,         446
12/09/1998 00:00,         384
13/09/1998 00:00,         360
14/09/1998 00:00,         359
15/09/1998 00:00,         359
16/09/1998 00:00,         364
17/09/1998 00:00,         370
18/09/1998 00:00,         360
19/09/1998 00:00,         365
20/09/1998 00:00,         374
21/09/1998 00:00,         350
22/09/1998 00:00,         339
23/09/1998 00:00,         351
24/09/1998 00:00,         362
25/09/1998 00:00,         357
26/09/1998 00:00,         350
27/09/1998 00:00,         353
28/09/1998 00:00,         345
29/09/1998 00:00,         361
30/09/1998 00:00,         352
01/10/1998 00:00,         346
02/10/1998 00:00,         365
03/10/1998 00:00,         364
04/10/1998 00:00,         363
05/10/1998 00:00,         360
06/10/1998 00:00,         361
07/10/1998 00:00,         358
08/10/1998 00:00,         359
09/10/1998 00:00,         359
10/10/1998 00:00,         361
11/10/1998 00:00,         360
12/10/1998 00:00,         351
13/10/1998 00:00,         364
14/10/1998 00:00,         365
15/10/1998 00:00,         364
16/10/1998 00:00,         364
17/10/1998 00:00,         356
18/10/1998 00:00,         365
19/10/1998 00:00,         362
20/10/1998 00:00,         360
21/10/1998 00:00,         360
22/10/1998 00:00,         360
23/10/1998 00:00,         361
24/10/1998 00:00,         359
25/10/1998 00:00,         353
26/10/1998 00:00,         361
27/10/1998 00:00,         358
28/10/1998 00:00,         383
29/10/1998 00:00,         622
30/10/1998 00:00,         589
31/10/1998 00:00,         500
01/11/1998 00:00,         792
02/11/1998 00:00,         653
03/11/1998 00:00,        1382
04/11/1998 00:00,        1284
05/11/1998 00:00,         362
06/11/1998 00:00,         338
07/11/1998 00:00,         338
08/11/1998 00:00,         343
09/11/1998 00:00,         349
10/11/1998 00:00,         330
11/11/1998 00:00,         308
12/11/1998 00:00,         313
13/11/1998 00:00,         325
14/11/1998 00:00,         334
15/11/1998 00:00,         330
16/11/1998 00:00,         337
17/11/1998 00:00,         347
18/11/1998 00:00,         348
19/11/1998 00:00,         336
20/11/1998 00:00,         316
21/11/1998 00:00,         315
22/11/1998 00:00,         324
23/11/1998 00:00,         327
24/11/1998 00:00,         308
25/11/1998 00:00,         299
26/11/1998 00:00,         301
27/11/1998 00:00,         313
28/11/1998 00:00,         334
29/11/1998 00:00,         334
30/11/1998 00:00,         332
01/12/1998 00:00,         319
02/12/1998 00:00,         318
03/12/1998 00:00,         328
04/12/1998 00:00,         332
05/12/1998 00:00,         332
06/12/1998 00:00,         336
07/12/1998 00:00,         339
08/12/1998 00:00,         339
09/12/1998 00:00,         335
10/12/1998 00:00,         338
11/12/1998 00:00,         343
12/12/1998 00:00,         351
13/12/1998 00:00,         349
14/12/1998 00:00,         340
15/12/1998 00:00,         340
16/12/1998 00:00,         338
17/12/1998 00:00,         335
18/12/1998 00:00,         336
19/12/1998 00:00,         342
20/12/1998 00:00,         340
21/12/1998 00:00,         336
22/12/1998 00:00,         338
23/12/1998 00:00,         351
24/12/1998 00:00,         359
25/12/1998 00:00,         353
26/12/1998 00:00,         351
27/12/1998 00:00,         348
28/12/1998 00:00,         353
29/12/1998 00:00,         358
30/12/1998 00:00,         361
31/12/1998 00:00,         363
01/01/1999 00:00,         364
02/01/1999 00:00,         372
03/01/1999 00:00,         364
04/01/1999 00:00,         363
05/01/1999 00:00,         366
06/01/1999 00:00,         379
07/01/1999 00:00,         374
08/01/1999 00:00,         365
09/01/1999 00:00,         367
10/01/1999 00:00,         381
11/01/1999 00:00,         374
12/01/1999 00:00,         363
13/01/1999 00:00,         361
14/01/1999 00:00,         367
15/01/1999 00:00,         377
16/01/1999 00:00,         368
17/01/1999 00:00,         366
18/01/1999 00:00,         366
19/01/1999 00:00,         368
20/01/1999 00:00,         377
21/01/1999 00:00,         389
22/01/1999 00:00,         376
23/01/1999 00:00,         371
24/01/1999 00:00,         375
25/01/1999 00:00,         377
26/01/1999 00:00,         371
27/01/1999 00:00,         381
28/01/1999 00:00,         388
29/01/1999 00:00,         365
30/01/1999 00:00,         360
31/01/1999 00:00,         379
01/02/1999 00:00,         372
02/02/1999 00:00,         378
03/02/1999 00:00,         370
04/02/1999 00:00,         374
05/02/1999 00:00,         366
06/02/1999 00:00,         359
07/02/1999 00:00,         354
08/02/1999 00:00,         387
09/02/1999 00:00,         388
10/02/1999 00:00,         387
11/02/1999 00:00,         384
12/02/1999 00:00,         377
13/02/1999 00:00,         375
14/02/1999 00:00,         374
15/02/1999 00:00,         361
16/02/1999 00:00,         353
17/02/1999 00:00,         354
18/02/1999 00:00,         355
19/02/1999 00:00,         358
20/02/1999 00:00,         358
21/02/1999 00:00,         358
22/02/1999 00:00,         355
23/02/1999 00:00,         370
24/02/1999 00:00,         370
25/02/1999 00:00,         348
26/02/1999 00:00,         356
27/02/1999 00:00,         343
28/02/1999 00:00,         339
01/03/1999 00:00,         323
02/03/1999 00:00,         332
03/03/1999 00:00,         343
04/03/1999 00:00,         347
05/03/1999 00:00,         343
06/03/1999 00:00,         356
07/03/1999 00:00,         352
08/03/1999 00:00,         317
09/03/1999 00:00,         352
10/03/1999 00:00,         358
11/03/1999 00:00,         357
12/03/1999 00:00,         361
13/03/1999 00:00,         353
14/03/1999 00:00,         348
15/03/1999 00:00,         361
16/03/1999 00:00,         372
17/03/1999 00:00,         380
18/03/1999 00:00,         391
19/03/1999 00:00,         393
20/03/1999 00:00,         387
21/03/1999 00:00,         394
22/03/1999 00:00,         405
23/03/1999 00:00,         402
24/03/1999 00:00,         400
25/03/1999 00:00,         410
26/03/1999 00:00,         412
27/03/1999 00:00,         412
28/03/1999 00:00,         410
29/03/1999 00:00,         405
30/03/1999 00:00,         405
31/03/1999 00:00,         406
01/04/1999 00:00,         403
02/04/1999 00:00,         399
03/04/1999 00:00,         403
04/04/1999 00:00,         404
05/04/1999 00:00,         406
06/04/1999 00:00,         408
07/04/1999 00:00,         408
08/04/1999 00:00,         410
09/04/1999 00:00,         410
10/04/1999 00:00,         407
11/04/1999 00:00,         406
12/04/1999 00:00,         408
13/04/1999 00:00,         410
14/04/1999 00:00,         411
15/04/1999 00:00,         410
16/04/1999 00:00,         410
17/04/1999 00:00,         412
18/04/1999 00:00,         415
19/04/1999 00:00,         417
20/04/1999 00:00,         418
21/04/1999 00:00,         414
22/04/1999 00:00,         410
23/04/1999 00:00,         404
24/04/1999 00:00,         407
25/04/1999 00:00,         408
26/04/1999 00:00,         409
27/04/1999 00:00,         406
28/04/1999 00:00,         406
29/04/1999 00:00,         410
30/04/1999 00:00,         411
01/05/1999 00:00,         411
02/05/1999 00:00,         413
03/05/1999 00:00,         413
04/05/1999 00:00,         414
05/05/1999 00:00,         408
06/05/1999 00:00,         374
07/05/1999 00:00,         400
08/05/1999 00:00,         412
09/05/1999 00:00,         406
10/05/1999 00:00,         407
11/05/1999 00:00,         408
12/05/1999 00:00,         410
13/05/1999 00:00,         416
14/05/1999 00:00,         418
15/05/1999 00:00,         422
16/05/1999 00:00,         419
17/05/1999 00:00,         408
18/05/1999 00:00,         408
19/05/1999 00:00,         416
20/05/1999 00:00,         419
21/05/1999 00:00,         428
22/05/1999 00:00,         437
23/05/1999 00:00,         440
24/05/1999 00:00,         431
25/05/1999 00:00,         432
26/05/1999 00:00,         435
27/05/1999 00:00,         435
28/05/1999 00:00,         435
29/05/1999 00:00,         433
30/05/1999 00:00,         433
31/05/1999 00:00,         415
01/06/1999 00:00,         420
02/06/1999 00:00,         426
03/06/1999 00:00,         425
04/06/1999 00:00,         431
05/06/1999 00:00,         456
06/06/1999 00:00,         439
07/06/1999 00:00,         431
08/06/1999 00:00,         435
09/06/1999 00:00,         438
10/06/1999 00:00,         438
11/06/1999 00:00,         438
12/06/1999 00:00,         435
13/06/1999 00:00,         431
14/06/1999 00:00,         427
15/06/1999 00:00,         431
16/06/1999 00:00,         433
17/06/1999 00:00,         435
18/06/1999 00:00,         438
19/06/1999 00:00,         439
20/06/1999 00:00,         443
21/06/1999 00:00,         444
22/06/1999 00:00,         442
23/06/1999 00:00,         439
24/06/1999 00:00,         435
25/06/1999 00:00,         436
26/06/1999 00:00,         433
27/06/1999 00:00,         433
28/06/1999 00:00,         435
29/06/1999 00:00,         437
30/06/1999 00:00,         432
01/07/1999 00:00,         424
02/07/1999 00:00,         426
03/07/1999 00:00,         430
04/07/1999 00:00,         433
05/07/1999 00:00,         432
06/07/1999 00:00,         430
07/07/1999 00:00,         430
08/07/1999 00:00,         448
09/07/1999 00:00,         474
10/07/1999 00:00,         437
11/07/1999 00:00,         436
12/07/1999 00:00,         436
13/07/1999 00:00,         441
14/07/1999 00:00,         438
15/07/1999 00:00,         411
16/07/1999 00:00,         360
17/07/1999 00:00,         393
18/07/1999 00:00,         447
19/07/1999 00:00,         460
20/07/1999 00:00,         448
21/07/1999 00:00,         445
22/07/1999 00:00,         442
23/07/1999 00:00,         434
24/07/1999 00:00,         431
25/07/1999 00:00,         428
26/07/1999 00:00,         328
27/07/1999 00:00,         306
28/07/1999 00:00,         313
29/07/1999 00:00,         325
30/07/1999 00:00,         357
31/07/1999 00:00,         352
01/08/1999 00:00,         350
02/08/1999 00:00,         356
03/08/1999 00:00,         364
04/08/1999 00:00,         364
05/08/1999 00:00,         361
06/08/1999 00:00,         361
07/08/1999 00:00,         367
08/08/1999 00:00,         367
09/08/1999 00:00,         420
10/08/1999 00:00,         405
11/08/1999 00:00,         379
12/08/1999 00:00,         386
13/08/1999 00:00,         421
14/08/1999 00:00,         426
15/08/1999 00:00,         409
16/08/1999 00:00,         409
17/08/1999 00:00,         395
18/08/1999 00:00,         405
19/08/1999 00:00,         381
20/08/1999 00:00,         380
21/08/1999 00:00,         395
22/08/1999 00:00,         361
23/08/1999 00:00,         357
24/08/1999 00:00,         357
25/08/1999 00:00,         364
26/08/1999 00:00,         364
27/08/1999 00:00,         366
28/08/1999 00:00,         375
29/08/1999 00:00,         391
30/08/1999 00:00,         393
31/08/1999 00:00,         376
01/09/1999 00:00,         363
02/09/1999 00:00,         363
03/09/1999 00:00,         349
04/09/1999 00:00,         345
05/09/1999 00:00,         383
06/09/1999 00:00,         386
07/09/1999 00:00,         383
08/09/1999 00:00,         380
09/09/1999 00:00,         364
10/09/1999 00:00,         314
11/09/1999 00:00,         278
12/09/1999 00:00,         298
13/09/1999 00:00,         300
14/09/1999 00:00,         336
15/09/1999 00:00,         331
16/09/1999 00:00,         350
17/09/1999 00:00,         394
18/09/1999 00:00,         392
19/09/1999 00:00,         362
20/09/1999 00:00,         335
21/09/1999 00:00,         345
22/09/1999 00:00,         369
23/09/1999 00:00,         377
24/09/1999 00:00,         373
25/09/1999 00:00,         367
26/09/1999 00:00,         365
27/09/1999 00:00,         346
28/09/1999 00:00,         309
29/09/1999 00:00,         285
30/09/1999 00:00,         339
01/10/1999 00:00,         321
02/10/1999 00:00,         279
03/10/1999 00:00,         288
04/10/1999 00:00,         323
05/10/1999 00:00,         340
06/10/1999 00:00,         306
07/10/1999 00:00,         295
08/10/1999 00:00,         283
09/10/1999 00:00,         298
10/10/1999 00:00,         320
11/10/1999 00:00,         339
12/10/1999 00:00,         345
13/10/1999 00:00,         334
14/10/1999 00:00,         348
15/10/1999 00:00,         351
16/10/1999 00:00,         353
17/10/1999 00:00,         351
18/10/1999 00:00,         351
19/10/1999 00:00,         352
20/10/1999 00:00,         353
21/10/1999 00:00,         354
22/10/1999 00:00,         354
23/10/1999 00:00,         353
24/10/1999 00:00,         354
25/10/1999 00:00,         355
26/10/1999 00:00,         356
27/10/1999 00:00,         356
28/10/1999 00:00,         360
29/10/1999 00:00,         362
30/10/1999 00:00,         357
31/10/1999 00:00,         356
01/11/1999 00:00,         355
02/11/1999 00:00,         341
03/11/1999 00:00,         346
04/11/1999 00:00,         340
05/11/1999 00:00,         340
06/11/1999 00:00,         345
07/11/1999 00:00,         348
08/11/1999 00:00,         348
09/11/1999 00:00,         347
10/11/1999 00:00,         346
11/11/1999 00:00,         347
12/11/1999 00:00,         350
13/11/1999 00:00,         362
14/11/1999 00:00,         350
15/11/1999 00:00,         348
16/11/1999 00:00,         346
17/11/1999 00:00,         349
18/11/1999 00:00,         350
19/11/1999 00:00,         352
20/11/1999 00:00,         338
21/11/1999 00:00,         323
22/11/1999 00:00,         348
23/11/1999 00:00,         349
24/11/1999 00:00,         349
25/11/1999 00:00,         348
26/11/1999 00:00,         343
27/11/1999 00:00,         338
28/11/1999 00:00,         328
29/11/1999 00:00,         322
30/11/1999 00:00,         327
01/12/1999 00:00,         333
02/12/1999 00:00,         340
03/12/1999 00:00,         352
04/12/1999 00:00,         363
05/12/1999 00:00,         374
06/12/1999 00:00,         384
07/12/1999 00:00,         396
08/12/1999 00:00,         403
09/12/1999 00:00,         401
10/12/1999 00:00,         393
11/12/1999 00:00,         385
12/12/1999 00:00,         374
13/12/1999 00:00,         378
14/12/1999 00:00,         389
15/12/1999 00:00,         388
16/12/1999 00:00,         376
17/12/1999 00:00,         371
18/12/1999 00:00,         371
19/12/1999 00:00,         379
20/12/1999 00:00,         419
21/12/1999 00:00,         414
22/12/1999 00:00,         430
23/12/1999 00:00,         449
24/12/1999 00:00,         460
25/12/1999 00:00,         456
26/12/1999 00:00,         483
27/12/1999 00:00,         399
28/12/1999 00:00,         382
29/12/1999 00:00,         384
30/12/1999 00:00,         379
31/12/1999 00:00,         380
01/01/2000 00:00,         382
02/01/2000 00:00,         469
03/01/2000 00:00,         487
04/01/2000 00:00,         415
05/01/2000 00:00,         408
06/01/2000 00:00,         458
07/01/2000 00:00,         461
08/01/2000 00:00,         460
09/01/2000 00:00,         451
10/01/2000 00:00,         451
11/01/2000 00:00,         450
12/01/2000 00:00,         448
13/01/2000 00:00,         447
14/01/2000 00:00,         447
15/01/2000 00:00,         447
16/01/2000 00:00,         442
17/01/2000 00:00,         433
18/01/2000 00:00,         422
19/01/2000 00:00,         422
20/01/2000 00:00,         426
21/01/2000 00:00,         425
22/01/2000 00:00,         425
23/01/2000 00:00,         426
24/01/2000 00:00,         415
25/01/2000 00:00,         406
26/01/2000 00:00,         413
27/01/2000 00:00,         419
28/01/2000 00:00,         420
29/01/2000 00:00,         421
30/01/2000 00:00,         422
31/01/2000 00:00,         420
01/02/2000 00:00,         407
02/02/2000 00:00,         411
03/02/2000 00:00,         402
04/02/2000 00:00,         410
05/02/2000 00:00,         414
06/02/2000 00:00,         414
07/02/2000 00:00,         412
08/02/2000 00:00,         415
09/02/2000 00:00,         418
10/02/2000 00:00,         421
11/02/2000 00:00,         419
12/02/2000 00:00,         418
13/02/2000 00:00,         409
14/02/2000 00:00,         414
15/02/2000 00:00,         416
16/02/2000 00:00,         421
17/02/2000 00:00,         425
18/02/2000 00:00,         435
19/02/2000 00:00,         435
20/02/2000 00:00,         419
21/02/2000 00:00,         402
22/02/2000 00:00,         414
23/02/2000 00:00,         425
24/02/2000 00:00,         429
25/02/2000 00:00,         432
26/02/2000 00:00,         433
27/02/2000 00:00,         430
28/02/2000 00:00,         434
29/02/2000 00:00,         438
01/03/2000 00:00,         442
02/03/2000 00:00,         445
03/03/2000 00:00,         444
04/03/2000 00:00,         441
05/03/2000 00:00,         445
06/03/2000 00:00,         444
07/03/2000 00:00,         444
08/03/2000 00:00,         444
09/03/2000 00:00,         435
10/03/2000 00:00,         439
11/03/2000 00:00,         450
12/03/2000 00:00,         454
13/03/2000 00:00,         446
14/03/2000 00:00,         444
15/03/2000 00:00,         448
16/03/2000 00:00,         446
17/03/2000 00:00,         442
18/03/2000 00:00,         440
19/03/2000 00:00,         444
20/03/2000 00:00,         444
21/03/2000 00:00,         426
22/03/2000 00:00,         430
23/03/2000 00:00,         442
24/03/2000 00:00,         427
25/03/2000 00:00,         437
26/03/2000 00:00,         440
27/03/2000 00:00,         435
28/03/2000 00:00,         443
29/03/2000 00:00,         445
30/03/2000 00:00,         446
31/03/2000 00:00,         448
01/04/2000 00:00,         451
02/04/2000 00:00,         429
03/04/2000 00:00,         417
04/04/2000 00:00,         431
05/04/2000 00:00,         453
06/04/2000 00:00,         447
07/04/2000 00:00,         409
08/04/2000 00:00,         412
09/04/2000 00:00,         427
10/04/2000 00:00,         415
11/04/2000 00:00,         406
12/04/2000 00:00,         416
13/04/2000 00:00,         427
14/04/2000 00:00,         438
15/04/2000 00:00,         443
16/04/2000 00:00,         444
17/04/2000 00:00,         444
18/04/2000 00:00,         445
19/04/2000 00:00,         446
20/04/2000 00:00,         447
21/04/2000 00:00,         448
22/04/2000 00:00,         441
23/04/2000 00:00,         418
24/04/2000 00:00,         413
25/04/2000 00:00,         403
26/04/2000 00:00,         381
27/04/2000 00:00,         348
28/04/2000 00:00,         347
29/04/2000 00:00,         349
30/04/2000 00:00,         433
01/05/2000 00:00,         462
02/05/2000 00:00,         457
03/05/2000 00:00,         384
04/05/2000 00:00,         449
05/05/2000 00:00,         469
06/05/2000 00:00,         474
07/05/2000 00:00,         473
08/05/2000 00:00,         469
09/05/2000 00:00,         408
10/05/2000 00:00,         410
11/05/2000 00:00,         382
12/05/2000 00:00,         363
13/05/2000 00:00,         393
14/05/2000 00:00,         458
15/05/2000 00:00,         475
16/05/2000 00:00,         486
17/05/2000 00:00,         494
18/05/2000 00:00,         497
19/05/2000 00:00,         499
20/05/2000 00:00,         502
21/05/2000 00:00,         504
22/05/2000 00:00,         501
23/05/2000 00:00,         496
24/05/2000 00:00,         456
25/05/2000 00:00,         467
26/05/2000 00:00,         488
27/05/2000 00:00,         487
28/05/2000 00:00,         480
29/05/2000 00:00,         486
30/05/2000 00:00,         483
31/05/2000 00:00,         484
01/06/2000 00:00,         476
02/06/2000 00:00,         475
03/06/2000 00:00,         475
04/06/2000 00:00,         475
05/06/2000 00:00,         460
06/06/2000 00:00,         453
07/06/2000 00:00,         451
08/06/2000 00:00,         455
09/06/2000 00:00,         456
10/06/2000 00:00,         455
11/06/2000 00:00,         453
12/06/2000 00:00,         388
13/06/2000 00:00,         349
14/06/2000 00:00,         396
15/06/2000 00:00,         351
16/06/2000 00:00,         344
