"Time","A5041052"
12/11/1994 00:00,     0.00276
13/11/1994 00:00,     0.00000
14/11/1994 00:00,     0.00000
15/11/1994 00:00,     0.05697
16/11/1994 00:00,     0.62692
17/11/1994 00:00,     0.96801
18/11/1994 00:00,     0.45996
19/11/1994 00:00,     1.19259
20/11/1994 00:00,     0.55426
21/11/1994 00:00,     0.56304
22/11/1994 00:00,     0.18150
23/11/1994 00:00,     0.99551
24/11/1994 00:00,     4.04548
25/11/1994 00:00,     3.30810
26/11/1994 00:00,     2.17948
27/11/1994 00:00,     0.80057
28/11/1994 00:00,     0.63115
29/11/1994 00:00,     0.12455
30/11/1994 00:00,     0.15090
01/12/1994 00:00,     0.57250
02/12/1994 00:00,     1.04568
03/12/1994 00:00,     2.25995
04/12/1994 00:00,     2.10922
05/12/1994 00:00,     2.26358
06/12/1994 00:00,     2.67830
07/12/1994 00:00,    11.01705
08/12/1994 00:00,     1.03771
09/12/1994 00:00,     0.23950
10/12/1994 00:00,     0.81790
11/12/1994 00:00,     1.52441
12/12/1994 00:00,     2.04838
13/12/1994 00:00,     1.24582
14/12/1994 00:00,     0.85809
15/12/1994 00:00,     1.79211
16/12/1994 00:00,     1.42395
17/12/1994 00:00,     1.53538
18/12/1994 00:00,     1.76756
19/12/1994 00:00,     2.08969
20/12/1994 00:00,     2.18554
21/12/1994 00:00,     1.73614
22/12/1994 00:00,     0.68444
23/12/1994 00:00,     0.26355
24/12/1994 00:00,     0.24450
25/12/1994 00:00,     0.30550
26/12/1994 00:00,     0.76035
27/12/1994 00:00,     0.96104
28/12/1994 00:00,     0.58251
29/12/1994 00:00,     0.19655
30/12/1994 00:00,     0.30065
31/12/1994 00:00,     0.79001
01/01/1995 00:00,     0.72431
02/01/1995 00:00,     0.88015
03/01/1995 00:00,     0.98778
04/01/1995 00:00,     0.44730
05/01/1995 00:00,     0.54588
06/01/1995 00:00,     0.00357
07/01/1995 00:00,     0.00000
08/01/1995 00:00,     0.00000
09/01/1995 00:00,     0.00000
10/01/1995 00:00,     0.00000
11/01/1995 00:00,     0.00000
12/01/1995 00:00,     0.34236
13/01/1995 00:00,     2.82198
14/01/1995 00:00,    14.31411
15/01/1995 00:00,     1.34036
16/01/1995 00:00,     0.72385
17/01/1995 00:00,     0.69525
18/01/1995 00:00,     0.99805
19/01/1995 00:00,     0.69408
20/01/1995 00:00,     0.03321
21/01/1995 00:00,     0.00000
22/01/1995 00:00,     0.00000
23/01/1995 00:00,     0.00000
24/01/1995 00:00,     0.00000
25/01/1995 00:00,     0.69172
26/01/1995 00:00,     5.79351
27/01/1995 00:00,     2.65000
28/01/1995 00:00,     1.02857
29/01/1995 00:00,     2.14949
30/01/1995 00:00,     7.49657
31/01/1995 00:00,     0.31551
01/02/1995 00:00,     0.30942
02/02/1995 00:00,     0.62306
03/02/1995 00:00,     0.93669
04/02/1995 00:00,     1.25033
05/02/1995 00:00,    29.30362
06/02/1995 00:00,     3.58044
07/02/1995 00:00,     0.30436
08/02/1995 00:00,     0.73923
09/02/1995 00:00,     0.57347
10/02/1995 00:00,     0.72092
11/02/1995 00:00,     0.81031
12/02/1995 00:00,     0.75810
13/02/1995 00:00,     0.68333
14/02/1995 00:00,     0.62272
15/02/1995 00:00,     1.66445
16/02/1995 00:00,    40.73086
17/02/1995 00:00,     1.43382
18/02/1995 00:00,     0.82363
19/02/1995 00:00,     0.34854
20/02/1995 00:00,     0.70102
21/02/1995 00:00,     0.70431
22/02/1995 00:00,     0.64809
23/02/1995 00:00,     0.76708
24/02/1995 00:00,     0.75372
25/02/1995 00:00,     0.70339
26/02/1995 00:00,     0.68150
27/02/1995 00:00,     3.59869
28/02/1995 00:00,    13.06510
01/03/1995 00:00,    22.90600
02/03/1995 00:00,     7.17343
03/03/1995 00:00,     1.46179
04/03/1995 00:00,     0.98753
05/03/1995 00:00,     0.62037
06/03/1995 00:00,     0.25320
07/03/1995 00:00,     0.58220
08/03/1995 00:00,     0.05836
09/03/1995 00:00,     0.62572
10/03/1995 00:00,     0.99617
11/03/1995 00:00,     0.75437
12/03/1995 00:00,     0.45288
13/03/1995 00:00,     1.04014
14/03/1995 00:00,     0.92184
15/03/1995 00:00,     0.67344
16/03/1995 00:00,     0.63571
17/03/1995 00:00,     0.86191
18/03/1995 00:00,     0.12480
19/03/1995 00:00,     0.00000
20/03/1995 00:00,     0.00000
21/03/1995 00:00,     0.00000
22/03/1995 00:00,     0.00000
23/03/1995 00:00,     0.00000
24/03/1995 00:00,     0.00000
25/03/1995 00:00,     0.00000
26/03/1995 00:00,     0.00000
27/03/1995 00:00,     0.00000
28/03/1995 00:00,     0.00000
29/03/1995 00:00,     0.00000
30/03/1995 00:00,     0.05050
31/03/1995 00:00,     0.00000
01/04/1995 00:00,     0.75705
02/04/1995 00:00,    20.10829
03/04/1995 00:00,     2.34323
04/04/1995 00:00,    21.55844
05/04/1995 00:00,     6.00840
06/04/1995 00:00,    60.72195
07/04/1995 00:00,    43.72158
08/04/1995 00:00,     6.12979
09/04/1995 00:00,    18.56497
10/04/1995 00:00,     4.87218
11/04/1995 00:00,     0.89108
12/04/1995 00:00,     0.17294
13/04/1995 00:00,     0.00000
14/04/1995 00:00,     0.08778
15/04/1995 00:00,     0.87812
16/04/1995 00:00,    44.28092
17/04/1995 00:00,     4.24051
18/04/1995 00:00,     0.71047
19/04/1995 00:00,     0.00000
20/04/1995 00:00,     0.00000
21/04/1995 00:00,     0.06766
22/04/1995 00:00,     0.96302
23/04/1995 00:00,     2.10340
24/04/1995 00:00,     5.02440
25/04/1995 00:00,     0.10767
26/04/1995 00:00,     0.00000
27/04/1995 00:00,     0.14095
28/04/1995 00:00,     0.62405
29/04/1995 00:00,     0.00000
30/04/1995 00:00,    67.07432
01/05/1995 00:00,     6.51829
02/05/1995 00:00,    28.74141
03/05/1995 00:00,    84.34683
04/05/1995 00:00,     6.66491
05/05/1995 00:00,     1.43416
06/05/1995 00:00,     0.80422
07/05/1995 00:00,     0.27601
08/05/1995 00:00,     0.75397
09/05/1995 00:00,     0.56566
10/05/1995 00:00,     0.51739
11/05/1995 00:00,     1.16931
12/05/1995 00:00,     2.30350
13/05/1995 00:00,    18.63509
14/05/1995 00:00,     8.93354
15/05/1995 00:00,     0.11607
16/05/1995 00:00,     0.00000
17/05/1995 00:00,     0.00000
18/05/1995 00:00,     0.30112
19/05/1995 00:00,     0.71223
20/05/1995 00:00,     0.69205
21/05/1995 00:00,     0.35870
22/05/1995 00:00,     1.02550
23/05/1995 00:00,     3.22816
24/05/1995 00:00,    20.79137
25/05/1995 00:00,   115.86683
26/05/1995 00:00,    23.40266
27/05/1995 00:00,     5.10820
28/05/1995 00:00,     0.05588
29/05/1995 00:00,     0.00000
30/05/1995 00:00,     0.00000
31/05/1995 00:00,     0.00000
01/06/1995 00:00,     0.00000
02/06/1995 00:00,     0.00000
03/06/1995 00:00,     0.00000
04/06/1995 00:00,     0.00000
05/06/1995 00:00,     0.18009
06/06/1995 00:00,    17.34318
07/06/1995 00:00,    23.82411
08/06/1995 00:00,    43.12699
09/06/1995 00:00,    65.02608
10/06/1995 00:00,    58.82730
11/06/1995 00:00,    43.13061
12/06/1995 00:00,    22.08304
13/06/1995 00:00,    14.23776
14/06/1995 00:00,    18.32875
15/06/1995 00:00,    12.60718
16/06/1995 00:00,    14.62510
17/06/1995 00:00,     7.85756
18/06/1995 00:00,     1.59641
19/06/1995 00:00,     1.44000
20/06/1995 00:00,     1.44000
21/06/1995 00:00,     1.44000
22/06/1995 00:00,     1.44000
23/06/1995 00:00,     1.44000
24/06/1995 00:00,     1.44000
25/06/1995 00:00,     1.44000
26/06/1995 00:00,     1.44000
27/06/1995 00:00,     1.44000
28/06/1995 00:00,    30.15189
29/06/1995 00:00,    13.06327
30/06/1995 00:00,    15.64794
01/07/1995 00:00,    42.42398
02/07/1995 00:00,    44.77382
03/07/1995 00:00,    73.71020
04/07/1995 00:00,    17.87603
05/07/1995 00:00,    12.96729
06/07/1995 00:00,    12.38542
07/07/1995 00:00,    11.93304
08/07/1995 00:00,    11.55859
09/07/1995 00:00,    11.52000
10/07/1995 00:00,    15.53820
11/07/1995 00:00,   128.24733
12/07/1995 00:00,   143.15370
13/07/1995 00:00,    76.95459
14/07/1995 00:00,   150.61510
15/07/1995 00:00,    34.71377
16/07/1995 00:00,   104.70417
17/07/1995 00:00,   166.79169
18/07/1995 00:00,    40.87510
19/07/1995 00:00,    32.65286
20/07/1995 00:00,    23.41914
21/07/1995 00:00,   205.72621
22/07/1995 00:00,   411.49836
23/07/1995 00:00,   164.20029
24/07/1995 00:00,    45.34701
25/07/1995 00:00,    35.56964
26/07/1995 00:00,    45.73687
27/07/1995 00:00,   112.71676
28/07/1995 00:00,    77.34202
29/07/1995 00:00,    37.11640
30/07/1995 00:00,   182.56892
31/07/1995 00:00,   675.27766
01/08/1995 00:00,   618.52714
02/08/1995 00:00,   561.77662
03/08/1995 00:00,   505.02610
04/08/1995 00:00,   447.06561
05/08/1995 00:00,   383.43007
06/08/1995 00:00,   315.32944
07/08/1995 00:00,   247.22882
08/08/1995 00:00,   189.52399
09/08/1995 00:00,   157.35689
10/08/1995 00:00,   140.33174
11/08/1995 00:00,   123.30658
12/08/1995 00:00,   106.28142
13/08/1995 00:00,    89.25627
14/08/1995 00:00,    72.23111
15/08/1995 00:00,    55.20595
16/08/1995 00:00,    43.44316
17/08/1995 00:00,    38.30125
18/08/1995 00:00,    34.51789
19/08/1995 00:00,    30.73452
20/08/1995 00:00,    26.95115
21/08/1995 00:00,    23.16778
22/08/1995 00:00,    19.38441
23/08/1995 00:00,    15.60105
24/08/1995 00:00,    13.91949
25/08/1995 00:00,    48.18988
26/08/1995 00:00,    16.41268
27/08/1995 00:00,    14.59448
28/08/1995 00:00,    11.26713
29/08/1995 00:00,    10.85475
30/08/1995 00:00,    10.89452
31/08/1995 00:00,    28.71615
01/09/1995 00:00,    21.67459
02/09/1995 00:00,    12.61427
03/09/1995 00:00,    10.79290
04/09/1995 00:00,   113.25872
05/09/1995 00:00,    19.70800
06/09/1995 00:00,    12.77360
07/09/1995 00:00,    11.84132
08/09/1995 00:00,    12.43997
09/09/1995 00:00,    12.78481
10/09/1995 00:00,    11.52000
11/09/1995 00:00,    11.52000
12/09/1995 00:00,    11.52000
13/09/1995 00:00,    11.52000
14/09/1995 00:00,    71.44255
15/09/1995 00:00,    14.47122
16/09/1995 00:00,    11.61966
17/09/1995 00:00,    11.52000
18/09/1995 00:00,    11.52000
19/09/1995 00:00,    11.52000
20/09/1995 00:00,    11.52000
21/09/1995 00:00,    11.52000
22/09/1995 00:00,    11.52000
23/09/1995 00:00,    18.73845
24/09/1995 00:00,    85.33350
25/09/1995 00:00,    14.21499
26/09/1995 00:00,    11.58143
27/09/1995 00:00,    11.52000
28/09/1995 00:00,    11.52000
29/09/1995 00:00,    11.52000
30/09/1995 00:00,    28.85933
01/10/1995 00:00,    13.79185
02/10/1995 00:00,    35.68991
03/10/1995 00:00,    16.50169
04/10/1995 00:00,    12.17460
05/10/1995 00:00,    28.67425
06/10/1995 00:00,    15.61497
07/10/1995 00:00,    12.32634
08/10/1995 00:00,    12.13951
09/10/1995 00:00,    12.23986
10/10/1995 00:00,    12.10804
11/10/1995 00:00,    66.66049
12/10/1995 00:00,    18.25326
13/10/1995 00:00,    12.60872
14/10/1995 00:00,    12.00816
15/10/1995 00:00,    12.21115
16/10/1995 00:00,    12.21436
17/10/1995 00:00,    12.35224
18/10/1995 00:00,    12.21900
19/10/1995 00:00,    12.00512
20/10/1995 00:00,    11.60391
21/10/1995 00:00,    11.52000
22/10/1995 00:00,    19.69722
23/10/1995 00:00,    13.27994
24/10/1995 00:00,    12.06167
25/10/1995 00:00,    12.20449
26/10/1995 00:00,    12.42296
27/10/1995 00:00,    12.43263
28/10/1995 00:00,    11.90738
29/10/1995 00:00,    12.19976
30/10/1995 00:00,    12.12219
31/10/1995 00:00,    11.95688
01/11/1995 00:00,    12.37814
02/11/1995 00:00,    15.14139
03/11/1995 00:00,    13.86447
04/11/1995 00:00,    25.57524
05/11/1995 00:00,    13.09004
06/11/1995 00:00,    13.11083
07/11/1995 00:00,    12.97076
08/11/1995 00:00,    12.96000
09/11/1995 00:00,    12.96000
10/11/1995 00:00,    12.79318
11/11/1995 00:00,    12.86162
12/11/1995 00:00,    12.74868
13/11/1995 00:00,    12.63574
14/11/1995 00:00,    12.52279
15/11/1995 00:00,    12.40985
16/11/1995 00:00,    12.29690
17/11/1995 00:00,    12.18396
18/11/1995 00:00,    12.07101
19/11/1995 00:00,    11.95807
20/11/1995 00:00,    11.84513
21/11/1995 00:00,    11.73218
22/11/1995 00:00,    11.61924
23/11/1995 00:00,     8.98030
24/11/1995 00:00,     7.20000
25/11/1995 00:00,     7.20000
26/11/1995 00:00,     7.20000
27/11/1995 00:00,     7.20000
28/11/1995 00:00,     7.20000
29/11/1995 00:00,     7.20000
30/11/1995 00:00,     7.20000
01/12/1995 00:00,     7.20000
02/12/1995 00:00,     7.20000
03/12/1995 00:00,     7.20000
04/12/1995 00:00,     7.20000
05/12/1995 00:00,     7.20000
06/12/1995 00:00,     7.20000
07/12/1995 00:00,     7.20000
08/12/1995 00:00,     7.20000
09/12/1995 00:00,     7.20000
10/12/1995 00:00,     7.20000
11/12/1995 00:00,     7.20000
12/12/1995 00:00,     7.20000
13/12/1995 00:00,     7.20000
14/12/1995 00:00,     7.20000
15/12/1995 00:00,     7.20000
16/12/1995 00:00,     7.20000
17/12/1995 00:00,     7.20000
18/12/1995 00:00,     7.20000
19/12/1995 00:00,     7.20000
20/12/1995 00:00,     7.20000
21/12/1995 00:00,     7.20000
22/12/1995 00:00,     7.20000
23/12/1995 00:00,     7.20000
24/12/1995 00:00,     7.20000
25/12/1995 00:00,     7.20000
26/12/1995 00:00,     7.20000
27/12/1995 00:00,     7.20000
28/12/1995 00:00,     7.20000
29/12/1995 00:00,     7.20000
30/12/1995 00:00,     7.20000
31/12/1995 00:00,   106.21643
01/01/1996 00:00,    30.34429
02/01/1996 00:00,     7.20000
03/01/1996 00:00,     7.20000
04/01/1996 00:00,     7.20000
05/01/1996 00:00,     7.20000
06/01/1996 00:00,     7.20000
07/01/1996 00:00,     7.20000
08/01/1996 00:00,     7.20000
09/01/1996 00:00,     7.20000
10/01/1996 00:00,     7.20000
11/01/1996 00:00,     7.20000
12/01/1996 00:00,     7.20000
13/01/1996 00:00,     7.20000
14/01/1996 00:00,     7.20000
15/01/1996 00:00,     7.20000
16/01/1996 00:00,     7.20000
17/01/1996 00:00,     7.20000
18/01/1996 00:00,     7.20000
19/01/1996 00:00,     7.20000
20/01/1996 00:00,     7.20000
21/01/1996 00:00,     7.20000
22/01/1996 00:00,     7.20000
23/01/1996 00:00,     7.20000
24/01/1996 00:00,    11.85340
25/01/1996 00:00,    19.42090
26/01/1996 00:00,     7.20000
27/01/1996 00:00,     7.20000
28/01/1996 00:00,     7.20000
29/01/1996 00:00,     7.20000
30/01/1996 00:00,     7.20000
31/01/1996 00:00,     7.20000
01/02/1996 00:00,     7.20000
02/02/1996 00:00,     7.20000
03/02/1996 00:00,     7.20000
04/02/1996 00:00,     7.20000
05/02/1996 00:00,     7.20000
06/02/1996 00:00,     7.20000
07/02/1996 00:00,     7.20000
08/02/1996 00:00,    21.10666
09/02/1996 00:00,     9.05239
10/02/1996 00:00,     7.20000
11/02/1996 00:00,     7.20000
12/02/1996 00:00,     7.20000
13/02/1996 00:00,     7.20000
14/02/1996 00:00,     7.20000
15/02/1996 00:00,     7.20000
16/02/1996 00:00,     7.20000
17/02/1996 00:00,     7.20000
18/02/1996 00:00,     7.20000
19/02/1996 00:00,     7.20000
20/02/1996 00:00,     7.20000
21/02/1996 00:00,     7.20000
22/02/1996 00:00,     7.20000
23/02/1996 00:00,     7.20000
24/02/1996 00:00,     7.20000
25/02/1996 00:00,     7.20000
26/02/1996 00:00,     7.20000
27/02/1996 00:00,     7.20000
28/02/1996 00:00,     7.20000
29/02/1996 00:00,     7.20000
01/03/1996 00:00,     7.20000
02/03/1996 00:00,     7.20000
03/03/1996 00:00,     7.20000
04/03/1996 00:00,     7.20000
05/03/1996 00:00,     7.20000
06/03/1996 00:00,     7.20000
07/03/1996 00:00,     7.20000
08/03/1996 00:00,     7.20000
09/03/1996 00:00,     7.20000
10/03/1996 00:00,     7.20000
11/03/1996 00:00,     7.20000
12/03/1996 00:00,     7.20000
13/03/1996 00:00,     7.20000
14/03/1996 00:00,     7.20000
15/03/1996 00:00,     7.20000
16/03/1996 00:00,    29.59834
17/03/1996 00:00,     7.77681
18/03/1996 00:00,     7.20000
19/03/1996 00:00,     7.20000
20/03/1996 00:00,     7.20000
21/03/1996 00:00,     7.20000
22/03/1996 00:00,     7.20000
23/03/1996 00:00,     7.20000
24/03/1996 00:00,     7.20000
25/03/1996 00:00,     7.20000
26/03/1996 00:00,     7.20000
27/03/1996 00:00,     7.20000
28/03/1996 00:00,     7.20000
29/03/1996 00:00,     7.20000
30/03/1996 00:00,     7.20000
31/03/1996 00:00,     7.20000
01/04/1996 00:00,     7.33008
02/04/1996 00:00,     7.59019
03/04/1996 00:00,     7.85030
04/04/1996 00:00,     8.11041
05/04/1996 00:00,     8.37051
06/04/1996 00:00,    23.44556
07/04/1996 00:00,    22.46375
08/04/1996 00:00,    10.08000
09/04/1996 00:00,    10.08000
10/04/1996 00:00,    10.08000
11/04/1996 00:00,    10.08000
12/04/1996 00:00,    10.08000
13/04/1996 00:00,    50.26529
14/04/1996 00:00,    11.52000
15/04/1996 00:00,    11.52000
16/04/1996 00:00,    11.52000
17/04/1996 00:00,    11.52000
18/04/1996 00:00,    11.52000
19/04/1996 00:00,    11.52000
20/04/1996 00:00,    11.52000
21/04/1996 00:00,    11.52000
22/04/1996 00:00,    11.52000
23/04/1996 00:00,    11.52000
24/04/1996 00:00,    12.78799
25/04/1996 00:00,    15.16711
26/04/1996 00:00,    14.61607
27/04/1996 00:00,    14.12840
28/04/1996 00:00,    13.07896
29/04/1996 00:00,    13.17659
30/04/1996 00:00,    13.27421
01/05/1996 00:00,    13.37183
02/05/1996 00:00,    13.46946
03/05/1996 00:00,    13.56708
04/05/1996 00:00,    13.66470
05/05/1996 00:00,    13.76233
06/05/1996 00:00,    13.85995
07/05/1996 00:00,    13.95757
08/05/1996 00:00,    14.05520
09/05/1996 00:00,    14.15282
10/05/1996 00:00,    14.25044
11/05/1996 00:00,    14.34807
12/05/1996 00:00,    17.83472
13/05/1996 00:00,    15.84000
14/05/1996 00:00,    15.84000
15/05/1996 00:00,    15.84000
16/05/1996 00:00,    19.38375
17/05/1996 00:00,    19.69217
18/05/1996 00:00,    19.30815
19/05/1996 00:00,    18.92413
20/05/1996 00:00,    18.54011
21/05/1996 00:00,    18.15608
22/05/1996 00:00,    17.77206
23/05/1996 00:00,    17.38804
24/05/1996 00:00,    17.00402
25/05/1996 00:00,    16.62000
26/05/1996 00:00,    16.23598
27/05/1996 00:00,    15.96082
28/05/1996 00:00,    16.42747
29/05/1996 00:00,    17.03382
30/05/1996 00:00,    17.64018
31/05/1996 00:00,    18.24653
01/06/1996 00:00,    80.26014
02/06/1996 00:00,    19.88036
03/06/1996 00:00,    58.16221
04/06/1996 00:00,    27.79515
05/06/1996 00:00,    21.70454
06/06/1996 00:00,    95.30618
07/06/1996 00:00,    27.68930
08/06/1996 00:00,    21.37802
09/06/1996 00:00,    21.13588
10/06/1996 00:00,    20.89374
11/06/1996 00:00,    20.65159
12/06/1996 00:00,    20.40945
13/06/1996 00:00,    20.23944
14/06/1996 00:00,    20.55905
15/06/1996 00:00,    20.97051
16/06/1996 00:00,    21.38197
17/06/1996 00:00,    88.41207
18/06/1996 00:00,    68.52658
19/06/1996 00:00,    34.50795
20/06/1996 00:00,    11.60907
21/06/1996 00:00,    11.70819
22/06/1996 00:00,    11.80731
23/06/1996 00:00,    11.90643
24/06/1996 00:00,    12.00555
25/06/1996 00:00,    12.10468
26/06/1996 00:00,    12.20380
27/06/1996 00:00,    12.30292
28/06/1996 00:00,    12.40204
29/06/1996 00:00,    12.50116
30/06/1996 00:00,    12.60028
01/07/1996 00:00,    12.69940
02/07/1996 00:00,    12.79853
03/07/1996 00:00,    12.89765
04/07/1996 00:00,   301.73110
05/07/1996 00:00,    63.71993
06/07/1996 00:00,    56.65140
07/07/1996 00:00,    26.06333
08/07/1996 00:00,    20.05553
09/07/1996 00:00,    16.83378
10/07/1996 00:00,    59.05073
11/07/1996 00:00,   111.13616
12/07/1996 00:00,    25.96988
13/07/1996 00:00,    21.88478
14/07/1996 00:00,    19.95258
15/07/1996 00:00,    28.54092
16/07/1996 00:00,    43.91958
17/07/1996 00:00,    49.74311
18/07/1996 00:00,   158.78184
19/07/1996 00:00,   631.77295
20/07/1996 00:00,   418.07438
21/07/1996 00:00,    50.06571
22/07/1996 00:00,    35.53831
23/07/1996 00:00,    31.14699
24/07/1996 00:00,    75.36078
25/07/1996 00:00,    51.02817
26/07/1996 00:00,    37.37373
27/07/1996 00:00,    32.87713
28/07/1996 00:00,    36.99513
29/07/1996 00:00,    67.96193
30/07/1996 00:00,    26.81882
31/07/1996 00:00,   265.50839
01/08/1996 00:00,    83.26007
02/08/1996 00:00,    89.32645
03/08/1996 00:00,    87.14869
04/08/1996 00:00,   175.26293
05/08/1996 00:00,    39.07398
06/08/1996 00:00,   120.49169
07/08/1996 00:00,    67.89723
08/08/1996 00:00,    36.56077
09/08/1996 00:00,    29.83438
10/08/1996 00:00,    25.72157
11/08/1996 00:00,    46.91388
12/08/1996 00:00,    29.69127
13/08/1996 00:00,    30.51762
14/08/1996 00:00,   156.71183
15/08/1996 00:00,    58.43744
16/08/1996 00:00,    38.27182
17/08/1996 00:00,    37.40516
18/08/1996 00:00,    67.63827
19/08/1996 00:00,    74.84909
20/08/1996 00:00,    27.29781
21/08/1996 00:00,    26.63126
22/08/1996 00:00,   270.98827
23/08/1996 00:00,    43.59466
24/08/1996 00:00,    33.78526
25/08/1996 00:00,    28.09914
26/08/1996 00:00,   192.70356
27/08/1996 00:00,    70.25019
28/08/1996 00:00,    36.11188
29/08/1996 00:00,    29.58390
30/08/1996 00:00,    26.26467
31/08/1996 00:00,    23.26324
01/09/1996 00:00,    29.67714
02/09/1996 00:00,    26.20070
03/09/1996 00:00,    19.78345
04/09/1996 00:00,    17.58820
05/09/1996 00:00,    24.62800
06/09/1996 00:00,    18.01650
07/09/1996 00:00,    16.21250
08/09/1996 00:00,    17.49512
09/09/1996 00:00,    14.86038
10/09/1996 00:00,    14.18100
11/09/1996 00:00,    12.79733
12/09/1996 00:00,    61.44896
13/09/1996 00:00,   104.40921
14/09/1996 00:00,    50.75725
15/09/1996 00:00,    13.69250
16/09/1996 00:00,     8.64000
17/09/1996 00:00,     7.84950
18/09/1996 00:00,    10.13500
19/09/1996 00:00,   234.71744
20/09/1996 00:00,    42.78090
21/09/1996 00:00,    21.57866
22/09/1996 00:00,    17.61893
23/09/1996 00:00,    56.01132
24/09/1996 00:00,    43.37100
25/09/1996 00:00,    18.98750
26/09/1996 00:00,    23.34650
27/09/1996 00:00,    14.38182
28/09/1996 00:00,   105.94646
29/09/1996 00:00,    74.57565
30/09/1996 00:00,    81.72032
01/10/1996 00:00,    62.72650
02/10/1996 00:00,    22.55100
03/10/1996 00:00,    22.24500
04/10/1996 00:00,    21.73800
05/10/1996 00:00,    99.29150
06/10/1996 00:00,    20.16050
07/10/1996 00:00,    18.72000
08/10/1996 00:00,    18.21500
