"Time","A4260679"
"and","EC corrected (uS/cm)"
"Date","Mean"
11/06/1997 00:00,""
12/06/1997 00:00,        2877
13/06/1997 00:00,        2967
14/06/1997 00:00,        2933
15/06/1997 00:00,        2690
16/06/1997 00:00,        3052
17/06/1997 00:00,        2768
18/06/1997 00:00,        2616
19/06/1997 00:00,        2565
20/06/1997 00:00,        2585
21/06/1997 00:00,        2621
22/06/1997 00:00,        2630
23/06/1997 00:00,        2635
24/06/1997 00:00,        2635
25/06/1997 00:00,        2597
26/06/1997 00:00,        2564
27/06/1997 00:00,        2515
28/06/1997 00:00,        2485
29/06/1997 00:00,        2561
30/06/1997 00:00,        2618
01/07/1997 00:00,        2720
02/07/1997 00:00,        2833
03/07/1997 00:00,        2905
04/07/1997 00:00,        2957
05/07/1997 00:00,        3004
06/07/1997 00:00,        3045
07/07/1997 00:00,        3071
08/07/1997 00:00,        3055
09/07/1997 00:00,        3056
10/07/1997 00:00,        3075
11/07/1997 00:00,        3109
12/07/1997 00:00,        3161
13/07/1997 00:00,        3215
14/07/1997 00:00,        3205
15/07/1997 00:00,        3180
16/07/1997 00:00,        3193
17/07/1997 00:00,        3086
18/07/1997 00:00,        2978
19/07/1997 00:00,        3082
20/07/1997 00:00,        3023
21/07/1997 00:00,        2740
22/07/1997 00:00,        2642
23/07/1997 00:00,        2677
24/07/1997 00:00,        2733
25/07/1997 00:00,        2789
26/07/1997 00:00,        2844
27/07/1997 00:00,        2808
28/07/1997 00:00,        2662
29/07/1997 00:00,        2615
30/07/1997 00:00,        2645
31/07/1997 00:00,        2697
01/08/1997 00:00,        2750
02/08/1997 00:00,        2815
03/08/1997 00:00,        2877
04/08/1997 00:00,        2979
05/08/1997 00:00,        3088
06/08/1997 00:00,        3175
07/08/1997 00:00,        3221
08/08/1997 00:00,        1970
09/08/1997 00:00,        1893
10/08/1997 00:00,        2308
11/08/1997 00:00,        2330
12/08/1997 00:00,        2203
13/08/1997 00:00,        2305
14/08/1997 00:00,        2149
15/08/1997 00:00,        2032
16/08/1997 00:00,        1991
17/08/1997 00:00,        2006
18/08/1997 00:00,        2073
19/08/1997 00:00,        2167
20/08/1997 00:00,        2264
21/08/1997 00:00,        2364
22/08/1997 00:00,        2475
23/08/1997 00:00,        2553
24/08/1997 00:00,        2605
25/08/1997 00:00,        2713
26/08/1997 00:00,        2938
27/08/1997 00:00,        3014
28/08/1997 00:00,        3030
29/08/1997 00:00,        2971
30/08/1997 00:00,        2918
31/08/1997 00:00,        2931
01/09/1997 00:00,        2957
02/09/1997 00:00,        2714
03/09/1997 00:00,        1889
04/09/1997 00:00,        1876
05/09/1997 00:00,        2144
06/09/1997 00:00,        2265
07/09/1997 00:00,        2346
08/09/1997 00:00,        2608
09/09/1997 00:00,        2104
10/09/1997 00:00,        2309
11/09/1997 00:00,        2371
12/09/1997 00:00,        2244
13/09/1997 00:00,        2270
14/09/1997 00:00,        2354
15/09/1997 00:00,        2460
16/09/1997 00:00,        2569
17/09/1997 00:00,        2676
18/09/1997 00:00,        2737
19/09/1997 00:00,        2782
20/09/1997 00:00,        2781
21/09/1997 00:00,        2682
22/09/1997 00:00,        2736
23/09/1997 00:00,        2765
24/09/1997 00:00,        2734
25/09/1997 00:00,        2630
26/09/1997 00:00,        2499
27/09/1997 00:00,        2428
28/09/1997 00:00,        2409
29/09/1997 00:00,        2402
30/09/1997 00:00,        2456
01/10/1997 00:00,        2562
02/10/1997 00:00,        2727
03/10/1997 00:00,        2847
04/10/1997 00:00,        2946
05/10/1997 00:00,        3017
06/10/1997 00:00,        3053
07/10/1997 00:00,        3085
08/10/1997 00:00,        3117
09/10/1997 00:00,        3145
10/10/1997 00:00,        3173
11/10/1997 00:00,        3177
12/10/1997 00:00,        3221
13/10/1997 00:00,        3244
14/10/1997 00:00,        3269
15/10/1997 00:00,        3286
16/10/1997 00:00,        3311
17/10/1997 00:00,        3319
18/10/1997 00:00,        3339
19/10/1997 00:00,        3357
20/10/1997 00:00,        3375
21/10/1997 00:00,        3399
22/10/1997 00:00,        3437
23/10/1997 00:00,        3472
24/10/1997 00:00,        3506
25/10/1997 00:00,        3554
26/10/1997 00:00,        3608
27/10/1997 00:00,        3634
28/10/1997 00:00,        3662
29/10/1997 00:00,        3680
30/10/1997 00:00,        3630
31/10/1997 00:00,        2112
01/11/1997 00:00,        1277
02/11/1997 00:00,        1608
03/11/1997 00:00,        1798
04/11/1997 00:00,        1939
05/11/1997 00:00,        2037
06/11/1997 00:00,        2117
07/11/1997 00:00,        2185
08/11/1997 00:00,        2262
09/11/1997 00:00,        2326
10/11/1997 00:00,        2400
11/11/1997 00:00,        2456
12/11/1997 00:00,        2487
13/11/1997 00:00,        2513
14/11/1997 00:00,        2530
15/11/1997 00:00,        2545
16/11/1997 00:00,        2594
17/11/1997 00:00,        2664
18/11/1997 00:00,        2627
19/11/1997 00:00,        2623
20/11/1997 00:00,        2651
21/11/1997 00:00,        2689
22/11/1997 00:00,        2740
23/11/1997 00:00,        2783
24/11/1997 00:00,        2820
25/11/1997 00:00,        2866
26/11/1997 00:00,        2907
27/11/1997 00:00,        2944
28/11/1997 00:00,        2990
29/11/1997 00:00,        3036
30/11/1997 00:00,        3068
01/12/1997 00:00,        3097
02/12/1997 00:00,        3125
03/12/1997 00:00,        3154
04/12/1997 00:00,        3157
05/12/1997 00:00,        3168
06/12/1997 00:00,        3191
07/12/1997 00:00,        3182
08/12/1997 00:00,        3196
09/12/1997 00:00,        3201
10/12/1997 00:00,        3217
11/12/1997 00:00,        3155
12/12/1997 00:00,        3121
13/12/1997 00:00,        3123
14/12/1997 00:00,        3147
15/12/1997 00:00,        3173
16/12/1997 00:00,        3204
17/12/1997 00:00,        3235
18/12/1997 00:00,        3220
19/12/1997 00:00,        3230
20/12/1997 00:00,        3487
21/12/1997 00:00,        3564
22/12/1997 00:00,        3586
23/12/1997 00:00,        3573
24/12/1997 00:00,        3543
25/12/1997 00:00,        3538
26/12/1997 00:00,        3560
27/12/1997 00:00,        3607
28/12/1997 00:00,        3625
29/12/1997 00:00,        3648
30/12/1997 00:00,        3684
31/12/1997 00:00,        3713
01/01/1998 00:00,""
02/01/1998 00:00,""
03/01/1998 00:00,""
04/01/1998 00:00,""
05/01/1998 00:00,""
06/01/1998 00:00,""
07/01/1998 00:00,""
08/01/1998 00:00,""
09/01/1998 00:00,""
10/01/1998 00:00,""
11/01/1998 00:00,""
12/01/1998 00:00,""
13/01/1998 00:00,""
14/01/1998 00:00,""
15/01/1998 00:00,""
16/01/1998 00:00,""
17/01/1998 00:00,""
18/01/1998 00:00,""
19/01/1998 00:00,""
20/01/1998 00:00,""
21/01/1998 00:00,""
22/01/1998 00:00,        3831
23/01/1998 00:00,""
24/01/1998 00:00,""
25/01/1998 00:00,""
26/01/1998 00:00,""
27/01/1998 00:00,""
28/01/1998 00:00,""
29/01/1998 00:00,""
30/01/1998 00:00,""
31/01/1998 00:00,""
01/02/1998 00:00,""
02/02/1998 00:00,""
03/02/1998 00:00,""
04/02/1998 00:00,""
05/02/1998 00:00,""
06/02/1998 00:00,""
07/02/1998 00:00,""
08/02/1998 00:00,""
09/02/1998 00:00,""
10/02/1998 00:00,""
11/02/1998 00:00,""
12/02/1998 00:00,""
13/02/1998 00:00,        3919
14/02/1998 00:00,        4240
15/02/1998 00:00,        4267
16/02/1998 00:00,        4296
17/02/1998 00:00,        4355
18/02/1998 00:00,        4398
19/02/1998 00:00,        4426
20/02/1998 00:00,        4472
21/02/1998 00:00,        4510
22/02/1998 00:00,        4523
23/02/1998 00:00,        4538
24/02/1998 00:00,        4454
