"Time","A4260574"
06/03/1991 00:00,""
07/03/1991 00:00,""
08/03/1991 00:00,""
09/03/1991 00:00,""
10/03/1991 00:00,""
11/03/1991 00:00,""
12/03/1991 00:00,""
13/03/1991 00:00,""
14/03/1991 00:00,""
15/03/1991 00:00,""
16/03/1991 00:00,""
17/03/1991 00:00,""
18/03/1991 00:00,""
19/03/1991 00:00,""
20/03/1991 00:00,""
21/03/1991 00:00,""
22/03/1991 00:00,""
23/03/1991 00:00,""
24/03/1991 00:00,""
25/03/1991 00:00,""
26/03/1991 00:00,""
27/03/1991 00:00,""
28/03/1991 00:00,""
29/03/1991 00:00,""
30/03/1991 00:00,""
31/03/1991 00:00,""
01/04/1991 00:00,""
02/04/1991 00:00,""
03/04/1991 00:00,""
04/04/1991 00:00,""
05/04/1991 00:00,""
06/04/1991 00:00,""
07/04/1991 00:00,""
08/04/1991 00:00,""
09/04/1991 00:00,""
10/04/1991 00:00,""
11/04/1991 00:00,""
12/04/1991 00:00,""
13/04/1991 00:00,""
14/04/1991 00:00,""
15/04/1991 00:00,""
16/04/1991 00:00,""
17/04/1991 00:00,""
18/04/1991 00:00,""
19/04/1991 00:00,""
20/04/1991 00:00,""
21/04/1991 00:00,""
22/04/1991 00:00,""
23/04/1991 00:00,""
24/04/1991 00:00,""
25/04/1991 00:00,""
26/04/1991 00:00,""
27/04/1991 00:00,""
28/04/1991 00:00,""
29/04/1991 00:00,""
30/04/1991 00:00,""
01/05/1991 00:00,""
02/05/1991 00:00,""
03/05/1991 00:00,""
04/05/1991 00:00,""
05/05/1991 00:00,""
06/05/1991 00:00,""
07/05/1991 00:00,""
08/05/1991 00:00,""
09/05/1991 00:00,""
10/05/1991 00:00,""
11/05/1991 00:00,""
12/05/1991 00:00,""
13/05/1991 00:00,""
14/05/1991 00:00,""
15/05/1991 00:00,""
16/05/1991 00:00,""
17/05/1991 00:00,""
18/05/1991 00:00,""
19/05/1991 00:00,""
20/05/1991 00:00,""
21/05/1991 00:00,""
22/05/1991 00:00,""
23/05/1991 00:00,""
24/05/1991 00:00,""
25/05/1991 00:00,""
26/05/1991 00:00,""
27/05/1991 00:00,""
28/05/1991 00:00,""
29/05/1991 00:00,""
30/05/1991 00:00,""
31/05/1991 00:00,""
01/06/1991 00:00,""
02/06/1991 00:00,""
03/06/1991 00:00,""
04/06/1991 00:00,""
05/06/1991 00:00,""
06/06/1991 00:00,""
07/06/1991 00:00,""
08/06/1991 00:00,""
09/06/1991 00:00,""
10/06/1991 00:00,""
11/06/1991 00:00,""
12/06/1991 00:00,""
13/06/1991 00:00,""
14/06/1991 00:00,""
15/06/1991 00:00,""
16/06/1991 00:00,""
17/06/1991 00:00,""
18/06/1991 00:00,""
19/06/1991 00:00,""
20/06/1991 00:00,""
21/06/1991 00:00,""
22/06/1991 00:00,""
23/06/1991 00:00,""
24/06/1991 00:00,""
25/06/1991 00:00,""
26/06/1991 00:00,""
27/06/1991 00:00,""
28/06/1991 00:00,""
29/06/1991 00:00,""
30/06/1991 00:00,""
01/07/1991 00:00,""
02/07/1991 00:00,""
03/07/1991 00:00,""
04/07/1991 00:00,""
05/07/1991 00:00,""
06/07/1991 00:00,""
07/07/1991 00:00,""
08/07/1991 00:00,""
09/07/1991 00:00,""
10/07/1991 00:00,""
11/07/1991 00:00,""
12/07/1991 00:00,""
13/07/1991 00:00,""
14/07/1991 00:00,""
15/07/1991 00:00,""
16/07/1991 00:00,""
17/07/1991 00:00,""
18/07/1991 00:00,""
19/07/1991 00:00,""
20/07/1991 00:00,""
21/07/1991 00:00,""
22/07/1991 00:00,""
23/07/1991 00:00,""
24/07/1991 00:00,""
25/07/1991 00:00,""
26/07/1991 00:00,""
27/07/1991 00:00,""
28/07/1991 00:00,""
29/07/1991 00:00,""
30/07/1991 00:00,""
31/07/1991 00:00,""
01/08/1991 00:00,""
02/08/1991 00:00,""
03/08/1991 00:00,""
04/08/1991 00:00,""
05/08/1991 00:00,""
06/08/1991 00:00,""
07/08/1991 00:00,""
08/08/1991 00:00,""
09/08/1991 00:00,""
10/08/1991 00:00,""
11/08/1991 00:00,""
12/08/1991 00:00,""
13/08/1991 00:00,""
14/08/1991 00:00,""
15/08/1991 00:00,""
16/08/1991 00:00,""
17/08/1991 00:00,""
18/08/1991 00:00,""
19/08/1991 00:00,""
20/08/1991 00:00,""
21/08/1991 00:00,""
22/08/1991 00:00,""
23/08/1991 00:00,       0.773
24/08/1991 00:00,       0.793
25/08/1991 00:00,       0.753
26/08/1991 00:00,       0.715
27/08/1991 00:00,       0.666
28/08/1991 00:00,       0.710
29/08/1991 00:00,       0.717
30/08/1991 00:00,       0.802
31/08/1991 00:00,       0.777
01/09/1991 00:00,       0.768
02/09/1991 00:00,       0.778
03/09/1991 00:00,       0.774
04/09/1991 00:00,       0.750
05/09/1991 00:00,       0.737
06/09/1991 00:00,       0.713
07/09/1991 00:00,       0.674
08/09/1991 00:00,       0.691
09/09/1991 00:00,       0.625
10/09/1991 00:00,       0.822
11/09/1991 00:00,       0.826
12/09/1991 00:00,       0.728
13/09/1991 00:00,       0.661
14/09/1991 00:00,       0.690
15/09/1991 00:00,       0.711
16/09/1991 00:00,       0.702
17/09/1991 00:00,       0.797
18/09/1991 00:00,       0.837
19/09/1991 00:00,       0.833
20/09/1991 00:00,       0.806
21/09/1991 00:00,       0.876
22/09/1991 00:00,       0.832
23/09/1991 00:00,       0.815
24/09/1991 00:00,       0.772
25/09/1991 00:00,       0.743
26/09/1991 00:00,       0.724
27/09/1991 00:00,       0.682
28/09/1991 00:00,       0.688
29/09/1991 00:00,       0.675
30/09/1991 00:00,       0.636
01/10/1991 00:00,       0.638
02/10/1991 00:00,       0.653
03/10/1991 00:00,       0.753
04/10/1991 00:00,       0.641
05/10/1991 00:00,       0.592
06/10/1991 00:00,       0.645
07/10/1991 00:00,       0.622
08/10/1991 00:00,       0.663
09/10/1991 00:00,       0.672
10/10/1991 00:00,       0.697
11/10/1991 00:00,       0.705
12/10/1991 00:00,       0.721
13/10/1991 00:00,       0.712
14/10/1991 00:00,       0.692
15/10/1991 00:00,       0.744
16/10/1991 00:00,       0.823
17/10/1991 00:00,       0.731
18/10/1991 00:00,       0.687
19/10/1991 00:00,       0.658
20/10/1991 00:00,       0.673
21/10/1991 00:00,       0.726
22/10/1991 00:00,       0.695
23/10/1991 00:00,       0.683
24/10/1991 00:00,       0.686
25/10/1991 00:00,       0.708
26/10/1991 00:00,       0.704
27/10/1991 00:00,       0.663
28/10/1991 00:00,       0.624
29/10/1991 00:00,       0.643
30/10/1991 00:00,       0.759
31/10/1991 00:00,       0.740
01/11/1991 00:00,       0.682
02/11/1991 00:00,       0.569
03/11/1991 00:00,       0.633
04/11/1991 00:00,       0.655
05/11/1991 00:00,       0.611
06/11/1991 00:00,       0.638
07/11/1991 00:00,       0.740
08/11/1991 00:00,       0.745
09/11/1991 00:00,       0.746
10/11/1991 00:00,       0.749
11/11/1991 00:00,       0.754
12/11/1991 00:00,       0.758
13/11/1991 00:00,       0.731
14/11/1991 00:00,       0.649
15/11/1991 00:00,       0.704
16/11/1991 00:00,       0.694
17/11/1991 00:00,       0.653
18/11/1991 00:00,       0.636
19/11/1991 00:00,       0.736
20/11/1991 00:00,       0.731
21/11/1991 00:00,       0.706
22/11/1991 00:00,       0.701
23/11/1991 00:00,       0.697
24/11/1991 00:00,       0.681
25/11/1991 00:00,       0.709
26/11/1991 00:00,       0.740
27/11/1991 00:00,       0.712
28/11/1991 00:00,       0.706
29/11/1991 00:00,       0.747
30/11/1991 00:00,       0.713
01/12/1991 00:00,       0.688
02/12/1991 00:00,       0.688
03/12/1991 00:00,       0.731
04/12/1991 00:00,       0.725
05/12/1991 00:00,       0.688
06/12/1991 00:00,       0.710
07/12/1991 00:00,       0.707
08/12/1991 00:00,       0.702
09/12/1991 00:00,       0.736
10/12/1991 00:00,       0.806
11/12/1991 00:00,       0.768
12/12/1991 00:00,       0.723
13/12/1991 00:00,       0.705
14/12/1991 00:00,       0.747
15/12/1991 00:00,       0.798
16/12/1991 00:00,       0.772
17/12/1991 00:00,       0.745
18/12/1991 00:00,       0.718
19/12/1991 00:00,       0.686
20/12/1991 00:00,       0.703
21/12/1991 00:00,       0.734
22/12/1991 00:00,       0.706
23/12/1991 00:00,       0.684
24/12/1991 00:00,       0.672
25/12/1991 00:00,       0.673
26/12/1991 00:00,       0.670
27/12/1991 00:00,       0.706
28/12/1991 00:00,       0.698
29/12/1991 00:00,       0.692
30/12/1991 00:00,       0.705
31/12/1991 00:00,       0.762
01/01/1992 00:00,       0.736
02/01/1992 00:00,       0.694
03/01/1992 00:00,       0.710
04/01/1992 00:00,       0.787
05/01/1992 00:00,       0.735
06/01/1992 00:00,       0.702
07/01/1992 00:00,       0.696
08/01/1992 00:00,       0.727
09/01/1992 00:00,       0.762
10/01/1992 00:00,       0.729
11/01/1992 00:00,       0.691
12/01/1992 00:00,       0.668
13/01/1992 00:00,       0.669
14/01/1992 00:00,       0.666
15/01/1992 00:00,       0.662
16/01/1992 00:00,       0.700
17/01/1992 00:00,       0.653
18/01/1992 00:00,       0.627
19/01/1992 00:00,       0.618
20/01/1992 00:00,       0.649
21/01/1992 00:00,       0.625
22/01/1992 00:00,       0.638
23/01/1992 00:00,       0.679
24/01/1992 00:00,       0.694
25/01/1992 00:00,       0.647
26/01/1992 00:00,       0.646
27/01/1992 00:00,       0.652
28/01/1992 00:00,       0.666
29/01/1992 00:00,       0.644
30/01/1992 00:00,       0.657
31/01/1992 00:00,       0.658
01/02/1992 00:00,       0.642
02/02/1992 00:00,       0.628
03/02/1992 00:00,       0.643
04/02/1992 00:00,       0.642
05/02/1992 00:00,       0.679
06/02/1992 00:00,       0.736
07/02/1992 00:00,       0.718
08/02/1992 00:00,       0.699
09/02/1992 00:00,       0.690
10/02/1992 00:00,       0.660
11/02/1992 00:00,       0.674
12/02/1992 00:00,       0.713
13/02/1992 00:00,       0.711
14/02/1992 00:00,       0.682
15/02/1992 00:00,       0.658
16/02/1992 00:00,       0.654
17/02/1992 00:00,       0.658
18/02/1992 00:00,       0.697
19/02/1992 00:00,       0.696
20/02/1992 00:00,       0.676
21/02/1992 00:00,       0.644
22/02/1992 00:00,       0.694
23/02/1992 00:00,       0.700
24/02/1992 00:00,       0.679
25/02/1992 00:00,       0.682
26/02/1992 00:00,       0.672
27/02/1992 00:00,       0.643
28/02/1992 00:00,       0.611
29/02/1992 00:00,       0.617
01/03/1992 00:00,       0.637
02/03/1992 00:00,       0.689
03/03/1992 00:00,       0.715
04/03/1992 00:00,       0.665
05/03/1992 00:00,       0.665
06/03/1992 00:00,       0.686
07/03/1992 00:00,       0.701
08/03/1992 00:00,       0.708
09/03/1992 00:00,       0.685
10/03/1992 00:00,       0.653
11/03/1992 00:00,       0.670
12/03/1992 00:00,       0.674
13/03/1992 00:00,       0.694
14/03/1992 00:00,       0.668
15/03/1992 00:00,       0.723
16/03/1992 00:00,       0.721
17/03/1992 00:00,       0.717
18/03/1992 00:00,       0.691
19/03/1992 00:00,       0.662
20/03/1992 00:00,       0.654
21/03/1992 00:00,       0.649
22/03/1992 00:00,       0.693
23/03/1992 00:00,       0.725
24/03/1992 00:00,       0.707
25/03/1992 00:00,       0.669
26/03/1992 00:00,       0.680
27/03/1992 00:00,       0.713
28/03/1992 00:00,       0.688
29/03/1992 00:00,       0.682
30/03/1992 00:00,       0.681
31/03/1992 00:00,       0.689
01/04/1992 00:00,       0.699
02/04/1992 00:00,       0.675
03/04/1992 00:00,       0.664
04/04/1992 00:00,       0.669
05/04/1992 00:00,       0.706
06/04/1992 00:00,       0.748
07/04/1992 00:00,       0.786
08/04/1992 00:00,       0.747
09/04/1992 00:00,       0.723
10/04/1992 00:00,       0.698
11/04/1992 00:00,       0.697
12/04/1992 00:00,       0.707
13/04/1992 00:00,       0.696
14/04/1992 00:00,       0.685
15/04/1992 00:00,       0.716
16/04/1992 00:00,       0.729
17/04/1992 00:00,       0.705
18/04/1992 00:00,       0.680
19/04/1992 00:00,       0.676
20/04/1992 00:00,       0.734
21/04/1992 00:00,       0.747
22/04/1992 00:00,       0.713
23/04/1992 00:00,       0.712
24/04/1992 00:00,       0.716
25/04/1992 00:00,       0.731
26/04/1992 00:00,       0.709
27/04/1992 00:00,       0.722
28/04/1992 00:00,       0.733
29/04/1992 00:00,       0.724
30/04/1992 00:00,       0.713
01/05/1992 00:00,       0.698
02/05/1992 00:00,       0.704
03/05/1992 00:00,       0.721
04/05/1992 00:00,       0.711
05/05/1992 00:00,       0.717
06/05/1992 00:00,       0.712
07/05/1992 00:00,       0.701
08/05/1992 00:00,       0.736
09/05/1992 00:00,       0.738
10/05/1992 00:00,       0.730
11/05/1992 00:00,       0.713
12/05/1992 00:00,       0.774
13/05/1992 00:00,       0.740
14/05/1992 00:00,       0.752
15/05/1992 00:00,       0.761
16/05/1992 00:00,       0.741
17/05/1992 00:00,       0.721
18/05/1992 00:00,       0.716
19/05/1992 00:00,       0.703
20/05/1992 00:00,       0.689
21/05/1992 00:00,       0.681
22/05/1992 00:00,       0.680
23/05/1992 00:00,       0.681
24/05/1992 00:00,       0.671
25/05/1992 00:00,       0.646
26/05/1992 00:00,       0.719
27/05/1992 00:00,       0.698
28/05/1992 00:00,       0.691
29/05/1992 00:00,       0.668
30/05/1992 00:00,       0.669
31/05/1992 00:00,       0.669
01/06/1992 00:00,       0.663
02/06/1992 00:00,       0.707
03/06/1992 00:00,       0.685
04/06/1992 00:00,       0.698
05/06/1992 00:00,       0.725
06/06/1992 00:00,       0.738
07/06/1992 00:00,       0.756
08/06/1992 00:00,       0.768
09/06/1992 00:00,       0.766
10/06/1992 00:00,       0.835
11/06/1992 00:00,       0.782
12/06/1992 00:00,       0.755
13/06/1992 00:00,       0.741
14/06/1992 00:00,       0.723
15/06/1992 00:00,       0.710
16/06/1992 00:00,       0.668
17/06/1992 00:00,       0.684
18/06/1992 00:00,       0.683
19/06/1992 00:00,       0.687
20/06/1992 00:00,       0.683
21/06/1992 00:00,       0.656
22/06/1992 00:00,       0.641
23/06/1992 00:00,       0.698
24/06/1992 00:00,       0.707
25/06/1992 00:00,       0.688
26/06/1992 00:00,       0.691
27/06/1992 00:00,       0.691
28/06/1992 00:00,       0.677
29/06/1992 00:00,       0.638
30/06/1992 00:00,       0.652
01/07/1992 00:00,       0.662
02/07/1992 00:00,       0.657
03/07/1992 00:00,       0.656
04/07/1992 00:00,       0.687
05/07/1992 00:00,       0.663
06/07/1992 00:00,       0.796
07/07/1992 00:00,       0.756
08/07/1992 00:00,       0.742
09/07/1992 00:00,       0.759
10/07/1992 00:00,       0.736
11/07/1992 00:00,       0.714
12/07/1992 00:00,       0.755
13/07/1992 00:00,       0.757
14/07/1992 00:00,       0.716
15/07/1992 00:00,       0.733
16/07/1992 00:00,       0.727
17/07/1992 00:00,       0.706
18/07/1992 00:00,       0.724
19/07/1992 00:00,       0.778
20/07/1992 00:00,       0.738
21/07/1992 00:00,       0.713
22/07/1992 00:00,       0.713
23/07/1992 00:00,       0.718
24/07/1992 00:00,       0.715
25/07/1992 00:00,       0.727
26/07/1992 00:00,       0.694
27/07/1992 00:00,       0.687
28/07/1992 00:00,       0.719
29/07/1992 00:00,       0.704
30/07/1992 00:00,       0.754
31/07/1992 00:00,       0.731
01/08/1992 00:00,       0.712
02/08/1992 00:00,       0.718
03/08/1992 00:00,       0.719
04/08/1992 00:00,       0.654
05/08/1992 00:00,       0.710
06/08/1992 00:00,       0.728
07/08/1992 00:00,       0.700
08/08/1992 00:00,       0.834
09/08/1992 00:00,       0.742
10/08/1992 00:00,       0.680
11/08/1992 00:00,       0.729
12/08/1992 00:00,       0.817
13/08/1992 00:00,       0.790
14/08/1992 00:00,       0.792
15/08/1992 00:00,       0.794
16/08/1992 00:00,       0.745
17/08/1992 00:00,       0.830
18/08/1992 00:00,       0.798
19/08/1992 00:00,       0.806
20/08/1992 00:00,       0.789
21/08/1992 00:00,       0.758
22/08/1992 00:00,       0.736
23/08/1992 00:00,       0.795
24/08/1992 00:00,       0.734
25/08/1992 00:00,       0.692
26/08/1992 00:00,       0.657
27/08/1992 00:00,       0.660
28/08/1992 00:00,       0.662
29/08/1992 00:00,       0.615
30/08/1992 00:00,       0.724
31/08/1992 00:00,       0.708
01/09/1992 00:00,       0.714
02/09/1992 00:00,       0.725
03/09/1992 00:00,       0.750
04/09/1992 00:00,       0.710
05/09/1992 00:00,       0.710
06/09/1992 00:00,       0.706
07/09/1992 00:00,       0.723
08/09/1992 00:00,       0.701
09/09/1992 00:00,       0.687
10/09/1992 00:00,       0.669
11/09/1992 00:00,       0.786
12/09/1992 00:00,       0.756
13/09/1992 00:00,       0.668
14/09/1992 00:00,       0.612
15/09/1992 00:00,       0.701
16/09/1992 00:00,       0.763
17/09/1992 00:00,       0.777
18/09/1992 00:00,       0.825
19/09/1992 00:00,       0.815
20/09/1992 00:00,       0.783
21/09/1992 00:00,       0.737
22/09/1992 00:00,       0.761
23/09/1992 00:00,       0.752
24/09/1992 00:00,       0.769
25/09/1992 00:00,       0.817
26/09/1992 00:00,       0.758
27/09/1992 00:00,       0.724
28/09/1992 00:00,       0.769
29/09/1992 00:00,       0.773
30/09/1992 00:00,       0.751
01/10/1992 00:00,       0.745
02/10/1992 00:00,       0.721
03/10/1992 00:00,       0.683
04/10/1992 00:00,       0.775
05/10/1992 00:00,       0.724
06/10/1992 00:00,       0.701
07/10/1992 00:00,       0.713
08/10/1992 00:00,       0.643
09/10/1992 00:00,       0.875
10/10/1992 00:00,       0.793
11/10/1992 00:00,       0.797
12/10/1992 00:00,       0.773
13/10/1992 00:00,       0.745
14/10/1992 00:00,       0.751
15/10/1992 00:00,       0.773
16/10/1992 00:00,       0.730
17/10/1992 00:00,       0.811
18/10/1992 00:00,       0.835
19/10/1992 00:00,       0.837
20/10/1992 00:00,       0.814
21/10/1992 00:00,       0.740
22/10/1992 00:00,       0.702
23/10/1992 00:00,       0.663
24/10/1992 00:00,       0.636
25/10/1992 00:00,       0.634
26/10/1992 00:00,       0.578
27/10/1992 00:00,       0.576
28/10/1992 00:00,       0.603
29/10/1992 00:00,       0.576
30/10/1992 00:00,       0.603
31/10/1992 00:00,       0.705
01/11/1992 00:00,       0.646
02/11/1992 00:00,       0.608
03/11/1992 00:00,       0.662
04/11/1992 00:00,       0.672
05/11/1992 00:00,       0.653
06/11/1992 00:00,       0.649
07/11/1992 00:00,       0.612
08/11/1992 00:00,       0.603
09/11/1992 00:00,       0.735
10/11/1992 00:00,       0.829
11/11/1992 00:00,       0.935
12/11/1992 00:00,       0.852
13/11/1992 00:00,       0.810
14/11/1992 00:00,       0.781
15/11/1992 00:00,       0.760
16/11/1992 00:00,       0.752
17/11/1992 00:00,       0.694
18/11/1992 00:00,       0.724
19/11/1992 00:00,       0.702
20/11/1992 00:00,       0.648
21/11/1992 00:00,       0.711
22/11/1992 00:00,       0.788
23/11/1992 00:00,       0.834
24/11/1992 00:00,       0.838
25/11/1992 00:00,       0.942
26/11/1992 00:00,       0.889
27/11/1992 00:00,       0.867
28/11/1992 00:00,       0.857
29/11/1992 00:00,       0.851
30/11/1992 00:00,       0.795
01/12/1992 00:00,       0.734
02/12/1992 00:00,       0.701
03/12/1992 00:00,       0.720
04/12/1992 00:00,       0.752
05/12/1992 00:00,       0.780
06/12/1992 00:00,       0.845
07/12/1992 00:00,       0.888
08/12/1992 00:00,       0.831
09/12/1992 00:00,       0.772
10/12/1992 00:00,       0.718
11/12/1992 00:00,       0.710
12/12/1992 00:00,       0.703
13/12/1992 00:00,       0.791
14/12/1992 00:00,       0.797
15/12/1992 00:00,       0.775
16/12/1992 00:00,       0.795
17/12/1992 00:00,       0.743
18/12/1992 00:00,       0.711
19/12/1992 00:00,       0.723
20/12/1992 00:00,       0.808
21/12/1992 00:00,       0.829
22/12/1992 00:00,       0.835
23/12/1992 00:00,       0.829
24/12/1992 00:00,       0.794
25/12/1992 00:00,       0.854
26/12/1992 00:00,       0.843
27/12/1992 00:00,       0.838
28/12/1992 00:00,       0.884
29/12/1992 00:00,       0.862
30/12/1992 00:00,       0.829
31/12/1992 00:00,       0.811
01/01/1993 00:00,       0.801
02/01/1993 00:00,       0.809
03/01/1993 00:00,       0.905
04/01/1993 00:00,       0.857
05/01/1993 00:00,       0.835
06/01/1993 00:00,       0.834
07/01/1993 00:00,       0.816
08/01/1993 00:00,       0.800
09/01/1993 00:00,       0.801
10/01/1993 00:00,       0.799
11/01/1993 00:00,       0.794
12/01/1993 00:00,       0.758
13/01/1993 00:00,       0.718
14/01/1993 00:00,       0.697
15/01/1993 00:00,       0.651
16/01/1993 00:00,       0.657
17/01/1993 00:00,       0.756
18/01/1993 00:00,       0.753
19/01/1993 00:00,       0.733
20/01/1993 00:00,       0.751
21/01/1993 00:00,       0.790
22/01/1993 00:00,       0.721
23/01/1993 00:00,       0.726
24/01/1993 00:00,       0.735
25/01/1993 00:00,       0.810
26/01/1993 00:00,       0.737
27/01/1993 00:00,       0.735
28/01/1993 00:00,       0.709
29/01/1993 00:00,       0.711
30/01/1993 00:00,       0.707
