"Time","A5071002"
05/07/2005 00:00,       10.13
06/07/2005 00:00,        9.84
07/07/2005 00:00,        9.50
08/07/2005 00:00,        9.44
09/07/2005 00:00,        9.55
10/07/2005 00:00,        9.17
11/07/2005 00:00,        8.77
12/07/2005 00:00,        9.11
13/07/2005 00:00,       10.08
14/07/2005 00:00,       10.18
15/07/2005 00:00,       10.76
16/07/2005 00:00,       10.28
17/07/2005 00:00,       10.41
18/07/2005 00:00,        9.20
19/07/2005 00:00,        8.72
20/07/2005 00:00,        8.66
21/07/2005 00:00,        8.71
22/07/2005 00:00,        9.81
23/07/2005 00:00,       10.58
24/07/2005 00:00,       11.62
25/07/2005 00:00,       12.57
26/07/2005 00:00,       13.03
27/07/2005 00:00,       13.22
28/07/2005 00:00,       13.29
29/07/2005 00:00,       12.51
30/07/2005 00:00,       12.01
31/07/2005 00:00,       12.10
01/08/2005 00:00,       11.79
02/08/2005 00:00,       11.85
03/08/2005 00:00,       12.23
04/08/2005 00:00,       11.58
05/08/2005 00:00,        9.68
06/08/2005 00:00,        9.63
07/08/2005 00:00,        9.86
08/08/2005 00:00,       11.59
09/08/2005 00:00,       10.41
10/08/2005 00:00,       10.08
11/08/2005 00:00,        9.99
12/08/2005 00:00,        9.83
13/08/2005 00:00,        9.85
14/08/2005 00:00,        9.54
15/08/2005 00:00,       10.83
16/08/2005 00:00,       10.48
17/08/2005 00:00,       11.09
18/08/2005 00:00,       12.91
19/08/2005 00:00,       13.43
20/08/2005 00:00,       13.10
21/08/2005 00:00,       13.14
22/08/2005 00:00,       13.56
23/08/2005 00:00,       13.06
24/08/2005 00:00,       11.78
25/08/2005 00:00,       11.74
26/08/2005 00:00,       12.81
27/08/2005 00:00,       13.03
28/08/2005 00:00,       13.80
29/08/2005 00:00,       14.49
30/08/2005 00:00,       14.49
31/08/2005 00:00,       12.87
01/09/2005 00:00,       12.97
02/09/2005 00:00,       13.09
03/09/2005 00:00,       12.92
04/09/2005 00:00,       12.90
05/09/2005 00:00,       13.40
06/09/2005 00:00,       13.85
07/09/2005 00:00,       15.68
08/09/2005 00:00,       16.76
09/09/2005 00:00,       16.70
10/09/2005 00:00,       15.17
11/09/2005 00:00,       13.74
12/09/2005 00:00,       12.90
13/09/2005 00:00,       14.25
14/09/2005 00:00,       14.84
15/09/2005 00:00,       13.94
16/09/2005 00:00,       13.06
17/09/2005 00:00,       13.02
18/09/2005 00:00,       13.24
19/09/2005 00:00,       14.13
20/09/2005 00:00,       15.38
21/09/2005 00:00,       16.25
22/09/2005 00:00,       17.72
23/09/2005 00:00,       16.87
24/09/2005 00:00,       15.47
25/09/2005 00:00,       15.57
26/09/2005 00:00,       15.95
27/09/2005 00:00,       16.17
28/09/2005 00:00,       15.74
29/09/2005 00:00,       15.33
30/09/2005 00:00,       14.95
01/10/2005 00:00,       16.56
02/10/2005 00:00,       17.08
03/10/2005 00:00,       17.69
04/10/2005 00:00,       17.45
05/10/2005 00:00,       17.26
06/10/2005 00:00,       17.91
07/10/2005 00:00,       14.88
08/10/2005 00:00,       13.99
09/10/2005 00:00,       14.63
10/10/2005 00:00,       15.46
11/10/2005 00:00,       15.34
12/10/2005 00:00,       15.48
13/10/2005 00:00,       15.96
14/10/2005 00:00,       16.20
15/10/2005 00:00,       15.91
16/10/2005 00:00,       17.80
17/10/2005 00:00,       17.97
18/10/2005 00:00,       16.29
19/10/2005 00:00,       18.13
20/10/2005 00:00,       19.14
21/10/2005 00:00,       18.18
22/10/2005 00:00,       19.60
23/10/2005 00:00,       18.45
24/10/2005 00:00,       17.49
25/10/2005 00:00,       19.16
26/10/2005 00:00,       19.10
27/10/2005 00:00,       19.06
28/10/2005 00:00,       18.52
29/10/2005 00:00,       18.67
30/10/2005 00:00,       20.36
31/10/2005 00:00,       20.86
01/11/2005 00:00,       21.76
02/11/2005 00:00,       21.73
03/11/2005 00:00,       20.53
04/11/2005 00:00,       19.78
05/11/2005 00:00,       21.64
06/11/2005 00:00,       19.07
07/11/2005 00:00,       18.35
08/11/2005 00:00,       20.60
09/11/2005 00:00,       20.88
10/11/2005 00:00,       18.80
11/11/2005 00:00,       19.10
12/11/2005 00:00,       19.11
13/11/2005 00:00,       20.17
14/11/2005 00:00,       21.36
15/11/2005 00:00,       20.78
16/11/2005 00:00,       20.27
17/11/2005 00:00,       23.12
18/11/2005 00:00,       20.68
19/11/2005 00:00,""
20/11/2005 00:00,""
21/11/2005 00:00,""
22/11/2005 00:00,""
23/11/2005 00:00,""
24/11/2005 00:00,""
25/11/2005 00:00,""
26/11/2005 00:00,""
27/11/2005 00:00,""
28/11/2005 00:00,""
29/11/2005 00:00,""
30/11/2005 00:00,""
01/12/2005 00:00,""
02/12/2005 00:00,""
03/12/2005 00:00,""
04/12/2005 00:00,""
05/12/2005 00:00,""
06/12/2005 00:00,""
07/12/2005 00:00,""
08/12/2005 00:00,""
09/12/2005 00:00,""
10/12/2005 00:00,""
11/12/2005 00:00,""
12/12/2005 00:00,""
13/12/2005 00:00,""
14/12/2005 00:00,""
15/12/2005 00:00,""
16/12/2005 00:00,""
17/12/2005 00:00,""
18/12/2005 00:00,""
19/12/2005 00:00,""
20/12/2005 00:00,""
21/12/2005 00:00,""
22/12/2005 00:00,""
23/12/2005 00:00,""
24/12/2005 00:00,""
25/12/2005 00:00,""
26/12/2005 00:00,""
27/12/2005 00:00,""
28/12/2005 00:00,""
29/12/2005 00:00,""
30/12/2005 00:00,""
31/12/2005 00:00,""
01/01/2006 00:00,""
02/01/2006 00:00,""
03/01/2006 00:00,""
04/01/2006 00:00,""
05/01/2006 00:00,""
06/01/2006 00:00,""
07/01/2006 00:00,""
08/01/2006 00:00,""
09/01/2006 00:00,""
10/01/2006 00:00,""
11/01/2006 00:00,""
12/01/2006 00:00,""
13/01/2006 00:00,""
14/01/2006 00:00,""
15/01/2006 00:00,""
16/01/2006 00:00,""
17/01/2006 00:00,""
18/01/2006 00:00,""
19/01/2006 00:00,""
20/01/2006 00:00,""
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
