"Time","A4261159"
13/12/2010 00:00,       23.10
14/12/2010 00:00,       23.44
15/12/2010 00:00,       23.38
16/12/2010 00:00,       23.34
17/12/2010 00:00,       23.32
18/12/2010 00:00,       23.05
19/12/2010 00:00,       22.78
20/12/2010 00:00,       22.15
21/12/2010 00:00,       21.92
22/12/2010 00:00,       21.71
23/12/2010 00:00,       21.91
24/12/2010 00:00,       22.01
25/12/2010 00:00,       22.10
26/12/2010 00:00,       22.07
27/12/2010 00:00,       21.79
28/12/2010 00:00,       21.67
29/12/2010 00:00,       22.11
30/12/2010 00:00,       22.46
31/12/2010 00:00,       22.94
01/01/2011 00:00,       23.14
02/01/2011 00:00,       23.38
03/01/2011 00:00,       23.59
04/01/2011 00:00,       23.75
05/01/2011 00:00,       23.95
06/01/2011 00:00,       23.83
07/01/2011 00:00,       24.02
08/01/2011 00:00,       24.26
09/01/2011 00:00,       24.37
10/01/2011 00:00,       24.75
11/01/2011 00:00,       25.09
12/01/2011 00:00,       25.22
13/01/2011 00:00,       25.14
14/01/2011 00:00,       24.85
15/01/2011 00:00,       25.36
16/01/2011 00:00,       25.59
17/01/2011 00:00,       25.57
18/01/2011 00:00,       25.25
19/01/2011 00:00,       25.32
20/01/2011 00:00,       25.54
21/01/2011 00:00,       25.68
22/01/2011 00:00,       25.42
23/01/2011 00:00,       25.39
24/01/2011 00:00,       25.35
25/01/2011 00:00,       25.50
26/01/2011 00:00,       25.55
27/01/2011 00:00,       25.45
28/01/2011 00:00,       25.54
29/01/2011 00:00,       25.91
30/01/2011 00:00,       26.37
31/01/2011 00:00,       26.75
01/02/2011 00:00,       27.19
02/02/2011 00:00,       27.29
03/02/2011 00:00,       27.50
04/02/2011 00:00,       27.68
05/02/2011 00:00,       27.55
06/02/2011 00:00,       26.72
07/02/2011 00:00,       26.19
08/02/2011 00:00,       26.10
09/02/2011 00:00,       26.15
10/02/2011 00:00,       25.95
11/02/2011 00:00,       25.87
12/02/2011 00:00,       25.42
13/02/2011 00:00,       24.93
14/02/2011 00:00,       24.85
15/02/2011 00:00,       24.95
16/02/2011 00:00,       24.71
17/02/2011 00:00,       24.56
18/02/2011 00:00,       24.57
19/02/2011 00:00,       24.59
20/02/2011 00:00,       24.60
21/02/2011 00:00,       24.23
22/02/2011 00:00,       23.86
23/02/2011 00:00,       23.94
24/02/2011 00:00,       24.19
25/02/2011 00:00,       24.19
26/02/2011 00:00,       24.21
27/02/2011 00:00,       24.54
28/02/2011 00:00,       24.73
01/03/2011 00:00,       24.38
02/03/2011 00:00,       24.16
03/03/2011 00:00,       24.09
04/03/2011 00:00,       23.79
05/03/2011 00:00,       23.35
06/03/2011 00:00,       23.23
07/03/2011 00:00,       23.39
08/03/2011 00:00,       23.49
09/03/2011 00:00,       23.22
10/03/2011 00:00,       23.00
11/03/2011 00:00,       22.98
12/03/2011 00:00,       23.07
13/03/2011 00:00,       22.91
14/03/2011 00:00,       22.60
15/03/2011 00:00,       22.98
16/03/2011 00:00,       23.25
17/03/2011 00:00,       23.00
18/03/2011 00:00,       22.69
19/03/2011 00:00,       22.60
20/03/2011 00:00,       22.52
21/03/2011 00:00,       22.36
22/03/2011 00:00,       22.09
23/03/2011 00:00,       21.84
24/03/2011 00:00,       21.49
25/03/2011 00:00,       21.15
26/03/2011 00:00,       20.58
27/03/2011 00:00,       20.21
28/03/2011 00:00,       20.06
29/03/2011 00:00,       19.87
30/03/2011 00:00,       19.66
31/03/2011 00:00,       19.35
01/04/2011 00:00,       19.31
02/04/2011 00:00,       19.36
03/04/2011 00:00,       19.32
04/04/2011 00:00,       19.18
05/04/2011 00:00,       19.08
06/04/2011 00:00,       19.11
07/04/2011 00:00,       19.10
08/04/2011 00:00,       19.15
09/04/2011 00:00,       19.22
10/04/2011 00:00,       19.02
11/04/2011 00:00,       18.91
12/04/2011 00:00,       18.80
13/04/2011 00:00,       18.59
14/04/2011 00:00,""
15/04/2011 00:00,       18.18
16/04/2011 00:00,       18.20
17/04/2011 00:00,       18.15
18/04/2011 00:00,       18.09
19/04/2011 00:00,       18.04
20/04/2011 00:00,       18.10
21/04/2011 00:00,       18.19
22/04/2011 00:00,       18.30
23/04/2011 00:00,       18.39
24/04/2011 00:00,       18.31
25/04/2011 00:00,       18.30
26/04/2011 00:00,       18.23
27/04/2011 00:00,       18.24
28/04/2011 00:00,       18.30
29/04/2011 00:00,       18.34
30/04/2011 00:00,       18.34
01/05/2011 00:00,       18.24
02/05/2011 00:00,       18.18
03/05/2011 00:00,       18.03
04/05/2011 00:00,       17.87
05/05/2011 00:00,       17.70
06/05/2011 00:00,       17.42
07/05/2011 00:00,       17.15
08/05/2011 00:00,       17.01
09/05/2011 00:00,       16.80
10/05/2011 00:00,       16.53
11/05/2011 00:00,       16.26
12/05/2011 00:00,       16.01
13/05/2011 00:00,       15.88
14/05/2011 00:00,       15.60
15/05/2011 00:00,       15.35
16/05/2011 00:00,       15.20
17/05/2011 00:00,       14.95
18/05/2011 00:00,       14.78
19/05/2011 00:00,       14.66
20/05/2011 00:00,       14.57
21/05/2011 00:00,       14.52
22/05/2011 00:00,       14.55
23/05/2011 00:00,       14.44
24/05/2011 00:00,       14.25
25/05/2011 00:00,       14.05
26/05/2011 00:00,       14.01
27/05/2011 00:00,       14.16
28/05/2011 00:00,       14.07
29/05/2011 00:00,       14.10
30/05/2011 00:00,       14.01
31/05/2011 00:00,       13.88
01/06/2011 00:00,       13.73
02/06/2011 00:00,       13.57
03/06/2011 00:00,       13.51
04/06/2011 00:00,       13.53
05/06/2011 00:00,       13.46
06/06/2011 00:00,       13.46
07/06/2011 00:00,       13.38
08/06/2011 00:00,       13.27
09/06/2011 00:00,       13.15
10/06/2011 00:00,       13.06
11/06/2011 00:00,       12.93
12/06/2011 00:00,       12.78
13/06/2011 00:00,       12.68
14/06/2011 00:00,       12.59
15/06/2011 00:00,       12.51
16/06/2011 00:00,       12.39
17/06/2011 00:00,       12.25
18/06/2011 00:00,       12.17
19/06/2011 00:00,       12.15
20/06/2011 00:00,       12.15
21/06/2011 00:00,       12.07
22/06/2011 00:00,       11.91
23/06/2011 00:00,       11.85
24/06/2011 00:00,       11.86
25/06/2011 00:00,       11.80
26/06/2011 00:00,       11.73
27/06/2011 00:00,       11.65
28/06/2011 00:00,       11.57
29/06/2011 00:00,       11.43
30/06/2011 00:00,       11.51
01/07/2011 00:00,       11.54
02/07/2011 00:00,       11.51
03/07/2011 00:00,       11.56
04/07/2011 00:00,       11.51
05/07/2011 00:00,       11.46
06/07/2011 00:00,       11.38
07/07/2011 00:00,       11.34
08/07/2011 00:00,       11.36
