"Time","A4260642"
23/03/1993 00:00,       24.19
24/03/1993 00:00,       23.62
25/03/1993 00:00,       23.58
26/03/1993 00:00,       23.68
27/03/1993 00:00,       23.77
28/03/1993 00:00,       23.20
29/03/1993 00:00,       22.65
30/03/1993 00:00,       22.30
31/03/1993 00:00,       22.04
01/04/1993 00:00,       21.85
02/04/1993 00:00,       21.37
03/04/1993 00:00,       21.25
04/04/1993 00:00,       21.23
05/04/1993 00:00,       21.32
06/04/1993 00:00,       21.07
07/04/1993 00:00,       20.82
08/04/1993 00:00,       20.71
09/04/1993 00:00,       20.62
10/04/1993 00:00,       20.68
11/04/1993 00:00,       20.83
12/04/1993 00:00,       20.98
13/04/1993 00:00,       21.03
14/04/1993 00:00,       20.72
15/04/1993 00:00,       20.38
16/04/1993 00:00,       20.11
17/04/1993 00:00,       20.10
18/04/1993 00:00,       20.22
19/04/1993 00:00,       20.36
20/04/1993 00:00,       20.43
21/04/1993 00:00,       20.42
22/04/1993 00:00,       20.41
23/04/1993 00:00,       20.38
24/04/1993 00:00,       20.28
25/04/1993 00:00,       19.95
26/04/1993 00:00,       19.79
27/04/1993 00:00,       19.50
28/04/1993 00:00,       19.25
29/04/1993 00:00,       19.02
30/04/1993 00:00,       18.88
01/05/1993 00:00,       18.91
02/05/1993 00:00,       18.85
03/05/1993 00:00,       18.85
04/05/1993 00:00,       18.67
05/05/1993 00:00,       18.29
06/05/1993 00:00,       17.94
07/05/1993 00:00,       17.93
08/05/1993 00:00,       17.85
09/05/1993 00:00,       17.75
10/05/1993 00:00,       17.89
11/05/1993 00:00,       17.69
12/05/1993 00:00,       17.58
13/05/1993 00:00,       17.38
14/05/1993 00:00,       17.15
15/05/1993 00:00,       16.75
16/05/1993 00:00,       16.11
17/05/1993 00:00,       15.71
18/05/1993 00:00,       15.41
19/05/1993 00:00,       15.24
20/05/1993 00:00,       15.15
21/05/1993 00:00,       15.15
22/05/1993 00:00,       14.99
23/05/1993 00:00,       14.81
24/05/1993 00:00,       14.76
25/05/1993 00:00,       14.68
26/05/1993 00:00,       14.83
27/05/1993 00:00,       14.85
28/05/1993 00:00,       14.75
29/05/1993 00:00,       14.72
30/05/1993 00:00,       14.84
31/05/1993 00:00,       14.65
01/06/1993 00:00,       14.47
02/06/1993 00:00,       14.31
03/06/1993 00:00,       14.12
04/06/1993 00:00,       13.93
05/06/1993 00:00,       13.73
06/06/1993 00:00,       13.56
07/06/1993 00:00,       13.44
08/06/1993 00:00,       13.33
09/06/1993 00:00,       13.37
10/06/1993 00:00,       13.31
11/06/1993 00:00,       13.30
12/06/1993 00:00,       12.89
13/06/1993 00:00,       12.78
14/06/1993 00:00,       12.64
15/06/1993 00:00,       12.77
16/06/1993 00:00,       12.54
17/06/1993 00:00,       12.51
18/06/1993 00:00,       12.48
19/06/1993 00:00,       12.47
20/06/1993 00:00,       12.57
21/06/1993 00:00,       12.60
22/06/1993 00:00,       12.65
23/06/1993 00:00,       12.51
24/06/1993 00:00,       12.41
25/06/1993 00:00,       12.34
26/06/1993 00:00,       11.99
27/06/1993 00:00,       11.83
28/06/1993 00:00,       11.55
29/06/1993 00:00,       11.49
30/06/1993 00:00,       11.40
01/07/1993 00:00,       11.40
02/07/1993 00:00,       11.31
03/07/1993 00:00,       11.63
04/07/1993 00:00,       11.50
05/07/1993 00:00,       11.43
06/07/1993 00:00,       11.35
07/07/1993 00:00,       11.30
08/07/1993 00:00,       11.31
09/07/1993 00:00,       11.36
10/07/1993 00:00,       11.36
11/07/1993 00:00,       11.57
12/07/1993 00:00,       11.60
13/07/1993 00:00,       11.65
14/07/1993 00:00,       11.56
15/07/1993 00:00,       11.49
16/07/1993 00:00,       11.48
17/07/1993 00:00,       11.42
18/07/1993 00:00,       11.33
19/07/1993 00:00,       11.22
20/07/1993 00:00,       11.10
21/07/1993 00:00,       11.28
22/07/1993 00:00,       11.29
23/07/1993 00:00,       11.32
24/07/1993 00:00,       11.49
25/07/1993 00:00,       11.73
26/07/1993 00:00,       11.88
27/07/1993 00:00,       11.86
28/07/1993 00:00,       12.04
29/07/1993 00:00,       12.12
30/07/1993 00:00,       12.24
31/07/1993 00:00,       12.22
01/08/1993 00:00,       12.15
02/08/1993 00:00,       12.06
03/08/1993 00:00,       11.95
04/08/1993 00:00,       11.75
05/08/1993 00:00,       11.60
06/08/1993 00:00,       11.52
07/08/1993 00:00,       11.51
08/08/1993 00:00,       11.56
09/08/1993 00:00,       11.74
10/08/1993 00:00,       11.80
11/08/1993 00:00,       11.79
12/08/1993 00:00,       11.88
13/08/1993 00:00,       11.91
14/08/1993 00:00,       11.95
15/08/1993 00:00,       12.15
16/08/1993 00:00,       12.19
17/08/1993 00:00,       12.11
18/08/1993 00:00,       12.10
19/08/1993 00:00,       12.18
20/08/1993 00:00,       12.33
21/08/1993 00:00,       12.54
22/08/1993 00:00,       12.68
23/08/1993 00:00,       12.89
24/08/1993 00:00,       13.10
25/08/1993 00:00,       13.41
26/08/1993 00:00,       13.64
27/08/1993 00:00,       13.79
28/08/1993 00:00,       14.21
29/08/1993 00:00,       14.51
30/08/1993 00:00,       14.71
31/08/1993 00:00,       15.01
01/09/1993 00:00,       15.07
02/09/1993 00:00,       14.77
03/09/1993 00:00,       14.50
04/09/1993 00:00,       14.34
05/09/1993 00:00,       14.25
06/09/1993 00:00,       14.43
07/09/1993 00:00,       14.88
08/09/1993 00:00,       15.05
09/09/1993 00:00,       14.89
10/09/1993 00:00,       14.68
11/09/1993 00:00,       14.74
12/09/1993 00:00,       14.67
13/09/1993 00:00,       14.30
14/09/1993 00:00,       14.04
15/09/1993 00:00,       13.98
16/09/1993 00:00,       14.10
17/09/1993 00:00,       14.60
18/09/1993 00:00,       15.11
19/09/1993 00:00,       15.50
20/09/1993 00:00,       15.49
21/09/1993 00:00,       15.31
22/09/1993 00:00,       15.32
23/09/1993 00:00,       15.59
24/09/1993 00:00,       16.06
25/09/1993 00:00,       16.46
26/09/1993 00:00,       16.77
27/09/1993 00:00,       17.10
28/09/1993 00:00,       17.47
29/09/1993 00:00,       17.96
30/09/1993 00:00,       18.38
01/10/1993 00:00,       18.84
02/10/1993 00:00,       18.74
03/10/1993 00:00,       18.72
04/10/1993 00:00,       18.47
05/10/1993 00:00,       18.14
06/10/1993 00:00,       18.30
07/10/1993 00:00,       18.87
08/10/1993 00:00,       19.41
09/10/1993 00:00,       19.33
10/10/1993 00:00,       18.50
11/10/1993 00:00,       17.86
12/10/1993 00:00,       17.88
13/10/1993 00:00,       18.03
14/10/1993 00:00,       18.07
15/10/1993 00:00,       18.30
16/10/1993 00:00,       18.95
