"Time","A5050503"
28/09/1968 00:00,     8.10975
29/09/1968 00:00,     8.12714
30/09/1968 00:00,    11.10550
01/10/1968 00:00,    50.12780
02/10/1968 00:00,    62.80372
03/10/1968 00:00,    68.81840
04/10/1968 00:00,    64.85917
05/10/1968 00:00,    36.97068
06/10/1968 00:00,    62.14169
07/10/1968 00:00,   139.19846
08/10/1968 00:00,   160.50598
09/10/1968 00:00,   105.84741
10/10/1968 00:00,    65.22501
11/10/1968 00:00,    43.25279
12/10/1968 00:00,    30.13510
13/10/1968 00:00,    23.70588
14/10/1968 00:00,    19.24911
15/10/1968 00:00,    15.92925
16/10/1968 00:00,    12.75721
17/10/1968 00:00,    10.53239
18/10/1968 00:00,     9.69824
19/10/1968 00:00,     9.73776
20/10/1968 00:00,     9.62318
21/10/1968 00:00,     7.70268
22/10/1968 00:00,     6.64035
23/10/1968 00:00,     5.63006
24/10/1968 00:00,     6.30227
25/10/1968 00:00,    61.88258
26/10/1968 00:00,  1055.80539
27/10/1968 00:00,   297.72193
28/10/1968 00:00,    47.27732
29/10/1968 00:00,    24.66885
30/10/1968 00:00,    29.55787
31/10/1968 00:00,    17.03989
01/11/1968 00:00,    13.09157
02/11/1968 00:00,    50.10273
03/11/1968 00:00,    42.38177
04/11/1968 00:00,    18.95531
05/11/1968 00:00,    15.14442
06/11/1968 00:00,    58.59608
07/11/1968 00:00,   174.88878
08/11/1968 00:00,   147.17904
09/11/1968 00:00,   107.57948
10/11/1968 00:00,    38.99216
11/11/1968 00:00,    16.29956
12/11/1968 00:00,    11.98267
13/11/1968 00:00,    10.33877
14/11/1968 00:00,     8.26984
15/11/1968 00:00,     7.00782
16/11/1968 00:00,     5.21668
17/11/1968 00:00,     3.87712
18/11/1968 00:00,     3.91028
19/11/1968 00:00,     3.77564
20/11/1968 00:00,     3.41791
21/11/1968 00:00,     2.53118
22/11/1968 00:00,     2.45719
23/11/1968 00:00,     2.70443
24/11/1968 00:00,     3.28446
25/11/1968 00:00,     3.66938
26/11/1968 00:00,     3.74911
27/11/1968 00:00,     3.48939
28/11/1968 00:00,     3.59748
29/11/1968 00:00,     3.29280
30/11/1968 00:00,     2.76000
01/12/1968 00:00,     1.76345
02/12/1968 00:00,     1.73230
03/12/1968 00:00,     2.26891
04/12/1968 00:00,     3.09639
05/12/1968 00:00,     3.53421
06/12/1968 00:00,     3.35351
07/12/1968 00:00,     2.81431
08/12/1968 00:00,     2.21408
09/12/1968 00:00,     1.79910
10/12/1968 00:00,     1.47802
11/12/1968 00:00,     1.19810
12/12/1968 00:00,     0.93204
13/12/1968 00:00,     0.72709
14/12/1968 00:00,     0.52903
15/12/1968 00:00,     0.40585
16/12/1968 00:00,     0.32208
17/12/1968 00:00,     0.22925
18/12/1968 00:00,     0.17035
19/12/1968 00:00,     0.13405
20/12/1968 00:00,     0.12239
21/12/1968 00:00,     0.14594
22/12/1968 00:00,     0.14107
23/12/1968 00:00,     0.30256
24/12/1968 00:00,     0.23852
25/12/1968 00:00,     1.04194
26/12/1968 00:00,     2.17650
27/12/1968 00:00,     1.52304
28/12/1968 00:00,     1.15017
29/12/1968 00:00,     0.85082
30/12/1968 00:00,     0.65143
31/12/1968 00:00,     0.49615
01/01/1969 00:00,     0.37674
02/01/1969 00:00,     0.29270
03/01/1969 00:00,     0.22624
04/01/1969 00:00,     0.17976
05/01/1969 00:00,     0.14091
06/01/1969 00:00,     0.11559
07/01/1969 00:00,     0.08945
08/01/1969 00:00,     0.07016
09/01/1969 00:00,     0.06809
10/01/1969 00:00,     0.05374
11/01/1969 00:00,     0.04384
12/01/1969 00:00,     0.03735
13/01/1969 00:00,     0.03387
14/01/1969 00:00,     0.06485
15/01/1969 00:00,     0.06527
16/01/1969 00:00,     0.04284
17/01/1969 00:00,     0.01523
18/01/1969 00:00,     0.00300
19/01/1969 00:00,     0.00033
20/01/1969 00:00,     0.00000
21/01/1969 00:00,     0.00000
22/01/1969 00:00,     0.00000
23/01/1969 00:00,     0.00000
24/01/1969 00:00,     0.00000
25/01/1969 00:00,     0.00000
26/01/1969 00:00,     0.00000
27/01/1969 00:00,     0.00000
28/01/1969 00:00,     0.00000
29/01/1969 00:00,     0.00000
30/01/1969 00:00,     0.00000
31/01/1969 00:00,     0.00000
01/02/1969 00:00,     0.00000
02/02/1969 00:00,     0.00000
03/02/1969 00:00,     0.00000
04/02/1969 00:00,     0.00000
05/02/1969 00:00,     0.00000
06/02/1969 00:00,     0.00000
07/02/1969 00:00,     0.00000
08/02/1969 00:00,     0.00000
09/02/1969 00:00,     0.00000
10/02/1969 00:00,     0.00004
11/02/1969 00:00,     0.38258
12/02/1969 00:00,     5.03960
13/02/1969 00:00,     3.74864
14/02/1969 00:00,     2.79587
15/02/1969 00:00,     1.89254
16/02/1969 00:00,     1.16388
17/02/1969 00:00,     0.88108
18/02/1969 00:00,     0.68940
19/02/1969 00:00,     0.50992
20/02/1969 00:00,     0.42319
21/02/1969 00:00,     0.56383
22/02/1969 00:00,     0.67278
23/02/1969 00:00,     0.78485
24/02/1969 00:00,     0.72620
25/02/1969 00:00,     0.78816
26/02/1969 00:00,     0.71447
27/02/1969 00:00,     0.58090
28/02/1969 00:00,     0.54742
01/03/1969 00:00,     0.45911
02/03/1969 00:00,     0.38601
03/03/1969 00:00,     0.30841
04/03/1969 00:00,     0.26999
05/03/1969 00:00,     0.25162
06/03/1969 00:00,     0.22675
07/03/1969 00:00,     0.21239
08/03/1969 00:00,     0.18282
09/03/1969 00:00,     0.13980
10/03/1969 00:00,     0.11039
11/03/1969 00:00,     0.10171
12/03/1969 00:00,     0.11366
13/03/1969 00:00,     0.09412
14/03/1969 00:00,     0.09523
15/03/1969 00:00,     0.09766
16/03/1969 00:00,     0.07630
17/03/1969 00:00,     0.06369
18/03/1969 00:00,     0.08858
19/03/1969 00:00,     0.08459
20/03/1969 00:00,     0.08318
21/03/1969 00:00,     0.06735
22/03/1969 00:00,     0.05684
23/03/1969 00:00,     0.07857
24/03/1969 00:00,     0.14024
25/03/1969 00:00,     0.13100
26/03/1969 00:00,     0.11289
27/03/1969 00:00,     0.11338
28/03/1969 00:00,     0.11706
29/03/1969 00:00,     0.11626
30/03/1969 00:00,     0.10788
31/03/1969 00:00,     0.10776
01/04/1969 00:00,     0.10577
02/04/1969 00:00,     0.10133
03/04/1969 00:00,     0.09589
04/04/1969 00:00,     0.09604
05/04/1969 00:00,     0.07897
06/04/1969 00:00,     0.07128
07/04/1969 00:00,     0.07025
08/04/1969 00:00,     0.06472
09/04/1969 00:00,     0.04840
10/04/1969 00:00,     0.04040
11/04/1969 00:00,     0.05069
12/04/1969 00:00,     0.06740
13/04/1969 00:00,     0.08929
14/04/1969 00:00,     0.10976
15/04/1969 00:00,     0.08717
16/04/1969 00:00,     0.07637
17/04/1969 00:00,     0.08472
18/04/1969 00:00,     0.11887
19/04/1969 00:00,     0.19758
20/04/1969 00:00,     0.22574
21/04/1969 00:00,     0.26433
22/04/1969 00:00,     0.25192
23/04/1969 00:00,     0.27168
24/04/1969 00:00,     0.28828
25/04/1969 00:00,     0.29657
26/04/1969 00:00,     0.30524
27/04/1969 00:00,     0.31476
28/04/1969 00:00,     0.37860
29/04/1969 00:00,     0.93751
30/04/1969 00:00,     1.02648
01/05/1969 00:00,     0.98461
02/05/1969 00:00,     0.84827
03/05/1969 00:00,     0.67967
04/05/1969 00:00,     0.56384
05/05/1969 00:00,     0.48495
06/05/1969 00:00,     0.45468
07/05/1969 00:00,     0.41684
08/05/1969 00:00,     0.37617
09/05/1969 00:00,     0.36222
10/05/1969 00:00,     0.33972
11/05/1969 00:00,     0.32858
12/05/1969 00:00,     0.39719
13/05/1969 00:00,     0.58357
14/05/1969 00:00,     0.79867
15/05/1969 00:00,     1.03511
16/05/1969 00:00,     1.86839
17/05/1969 00:00,     3.20577
18/05/1969 00:00,     3.20917
19/05/1969 00:00,     2.17659
20/05/1969 00:00,     2.86275
21/05/1969 00:00,     3.57971
22/05/1969 00:00,     3.84700
23/05/1969 00:00,     3.46450
24/05/1969 00:00,     2.89481
25/05/1969 00:00,     2.47285
26/05/1969 00:00,     2.35234
27/05/1969 00:00,     2.37514
28/05/1969 00:00,     2.22480
29/05/1969 00:00,     2.36877
30/05/1969 00:00,     2.23005
31/05/1969 00:00,    10.70511
01/06/1969 00:00,    12.11510
02/06/1969 00:00,     9.01394
03/06/1969 00:00,     5.34719
04/06/1969 00:00,     3.88139
05/06/1969 00:00,     3.36705
06/06/1969 00:00,     3.09365
07/06/1969 00:00,     2.88701
08/06/1969 00:00,     2.78775
09/06/1969 00:00,     4.63939
10/06/1969 00:00,     5.88032
11/06/1969 00:00,     5.97428
12/06/1969 00:00,     4.83148
13/06/1969 00:00,     4.26273
14/06/1969 00:00,     3.79399
15/06/1969 00:00,     3.47538
16/06/1969 00:00,     3.22856
17/06/1969 00:00,     3.24168
18/06/1969 00:00,     3.34937
19/06/1969 00:00,     3.31377
20/06/1969 00:00,     3.33274
21/06/1969 00:00,     3.33465
22/06/1969 00:00,     3.18697
23/06/1969 00:00,     2.98049
24/06/1969 00:00,     3.07321
25/06/1969 00:00,     3.57653
26/06/1969 00:00,     4.20556
27/06/1969 00:00,     4.74539
28/06/1969 00:00,     4.85216
29/06/1969 00:00,     4.25722
30/06/1969 00:00,     3.97059
01/07/1969 00:00,     3.82083
02/07/1969 00:00,     3.60696
03/07/1969 00:00,     3.42000
04/07/1969 00:00,     4.23276
05/07/1969 00:00,     4.93003
06/07/1969 00:00,    10.07372
07/07/1969 00:00,    16.20948
08/07/1969 00:00,    12.34631
09/07/1969 00:00,     9.36609
10/07/1969 00:00,     7.85152
11/07/1969 00:00,     8.46790
12/07/1969 00:00,   146.06851
13/07/1969 00:00,    73.57242
14/07/1969 00:00,    41.80011
15/07/1969 00:00,    26.53152
16/07/1969 00:00,    19.23458
17/07/1969 00:00,    15.08846
18/07/1969 00:00,    12.47927
19/07/1969 00:00,    10.78966
20/07/1969 00:00,    10.06745
21/07/1969 00:00,   289.14117
22/07/1969 00:00,   293.74684
23/07/1969 00:00,   183.24868
24/07/1969 00:00,   100.29717
25/07/1969 00:00,    64.20993
26/07/1969 00:00,    45.01688
27/07/1969 00:00,    31.90337
28/07/1969 00:00,    25.66056
29/07/1969 00:00,    21.15695
30/07/1969 00:00,    18.67173
31/07/1969 00:00,    19.50367
01/08/1969 00:00,    20.33745
02/08/1969 00:00,    15.60322
03/08/1969 00:00,    13.97699
04/08/1969 00:00,    12.34237
05/08/1969 00:00,    16.34935
06/08/1969 00:00,    15.44477
07/08/1969 00:00,    13.92401
08/08/1969 00:00,    16.96553
09/08/1969 00:00,    16.99030
10/08/1969 00:00,    14.41490
11/08/1969 00:00,    12.26398
12/08/1969 00:00,    11.49269
13/08/1969 00:00,    10.80315
14/08/1969 00:00,    11.15053
15/08/1969 00:00,    13.94114
16/08/1969 00:00,    13.11747
17/08/1969 00:00,    14.84869
18/08/1969 00:00,    10.38731
19/08/1969 00:00,     8.98477
20/08/1969 00:00,     8.42636
21/08/1969 00:00,     7.90990
22/08/1969 00:00,     7.53621
23/08/1969 00:00,     7.35767
24/08/1969 00:00,     7.22372
25/08/1969 00:00,     6.92421
26/08/1969 00:00,     6.66147
27/08/1969 00:00,     6.62663
28/08/1969 00:00,     6.53095
29/08/1969 00:00,     6.77904
30/08/1969 00:00,     7.67814
31/08/1969 00:00,     9.47532
01/09/1969 00:00,     8.31258
02/09/1969 00:00,     6.90031
03/09/1969 00:00,     6.46895
04/09/1969 00:00,     6.21146
05/09/1969 00:00,     5.73741
06/09/1969 00:00,     5.61500
07/09/1969 00:00,     6.44340
08/09/1969 00:00,    11.21822
09/09/1969 00:00,    11.47117
10/09/1969 00:00,     9.17138
11/09/1969 00:00,     8.10569
12/09/1969 00:00,     7.81156
13/09/1969 00:00,     7.95809
14/09/1969 00:00,    10.52345
15/09/1969 00:00,    19.31309
16/09/1969 00:00,    14.98389
17/09/1969 00:00,    11.87424
18/09/1969 00:00,     9.95360
19/09/1969 00:00,     8.81567
20/09/1969 00:00,     7.98064
21/09/1969 00:00,    10.37433
22/09/1969 00:00,    25.15042
23/09/1969 00:00,    22.07151
24/09/1969 00:00,    20.11948
25/09/1969 00:00,    15.17079
26/09/1969 00:00,    12.61502
27/09/1969 00:00,    10.82862
28/09/1969 00:00,     9.00403
29/09/1969 00:00,     8.21254
30/09/1969 00:00,     6.87875
01/10/1969 00:00,     6.04470
02/10/1969 00:00,     5.34652
03/10/1969 00:00,     5.06671
04/10/1969 00:00,     4.93818
05/10/1969 00:00,     4.37522
06/10/1969 00:00,     3.09475
07/10/1969 00:00,     2.78001
08/10/1969 00:00,     2.38331
09/10/1969 00:00,     2.04439
10/10/1969 00:00,     1.84067
11/10/1969 00:00,     1.63349
12/10/1969 00:00,     1.47531
13/10/1969 00:00,     1.29812
14/10/1969 00:00,     1.15673
15/10/1969 00:00,     1.08718
16/10/1969 00:00,     0.96650
17/10/1969 00:00,     0.85188
18/10/1969 00:00,     0.72906
19/10/1969 00:00,     0.63223
20/10/1969 00:00,     0.54785
21/10/1969 00:00,     0.46726
22/10/1969 00:00,     0.37435
23/10/1969 00:00,     0.30129
24/10/1969 00:00,     0.23782
25/10/1969 00:00,     0.18866
26/10/1969 00:00,     0.16365
27/10/1969 00:00,     0.13556
28/10/1969 00:00,     0.12322
29/10/1969 00:00,     0.12426
30/10/1969 00:00,     0.17631
31/10/1969 00:00,     0.22575
01/11/1969 00:00,     0.19358
02/11/1969 00:00,     0.15348
03/11/1969 00:00,     0.13831
04/11/1969 00:00,     0.15349
05/11/1969 00:00,     0.21641
06/11/1969 00:00,     0.89120
07/11/1969 00:00,     1.21073
08/11/1969 00:00,     1.10839
09/11/1969 00:00,     0.80396
10/11/1969 00:00,     0.58957
11/11/1969 00:00,     0.45109
12/11/1969 00:00,     0.35134
13/11/1969 00:00,     0.27566
14/11/1969 00:00,     0.22727
15/11/1969 00:00,     0.19225
16/11/1969 00:00,     0.19418
17/11/1969 00:00,     0.20957
18/11/1969 00:00,     0.23083
19/11/1969 00:00,     0.25877
20/11/1969 00:00,     0.26764
21/11/1969 00:00,     0.25804
22/11/1969 00:00,     0.23586
23/11/1969 00:00,     0.20564
24/11/1969 00:00,     0.18232
25/11/1969 00:00,     0.09863
26/11/1969 00:00,     0.03776
27/11/1969 00:00,     0.00840
28/11/1969 00:00,     0.00021
29/11/1969 00:00,     0.00000
30/11/1969 00:00,     0.00000
01/12/1969 00:00,     0.00000
02/12/1969 00:00,     0.00000
03/12/1969 00:00,     0.00000
04/12/1969 00:00,     0.00000
05/12/1969 00:00,     0.00000
06/12/1969 00:00,     0.00000
07/12/1969 00:00,     0.00000
08/12/1969 00:00,     0.00000
09/12/1969 00:00,     0.00000
10/12/1969 00:00,     0.00000
11/12/1969 00:00,     0.00000
12/12/1969 00:00,     0.00000
13/12/1969 00:00,     0.00000
14/12/1969 00:00,     0.00000
15/12/1969 00:00,     0.00000
16/12/1969 00:00,     0.00000
17/12/1969 00:00,     0.00000
18/12/1969 00:00,     0.00000
19/12/1969 00:00,     0.00000
20/12/1969 00:00,     0.00000
21/12/1969 00:00,     0.00000
22/12/1969 00:00,     0.00000
23/12/1969 00:00,     0.00000
24/12/1969 00:00,     0.00000
25/12/1969 00:00,     0.00000
26/12/1969 00:00,     0.00000
27/12/1969 00:00,     0.00000
28/12/1969 00:00,     0.00000
29/12/1969 00:00,     0.00000
30/12/1969 00:00,     0.00000
31/12/1969 00:00,     0.00000
01/01/1970 00:00,     0.00000
02/01/1970 00:00,     0.00000
03/01/1970 00:00,     0.00000
04/01/1970 00:00,     0.00000
05/01/1970 00:00,     0.00000
06/01/1970 00:00,     0.00000
07/01/1970 00:00,     0.00000
08/01/1970 00:00,     0.00000
09/01/1970 00:00,     0.00000
10/01/1970 00:00,     0.00000
11/01/1970 00:00,     0.00000
12/01/1970 00:00,     0.00000
13/01/1970 00:00,     0.00000
14/01/1970 00:00,     0.00000
15/01/1970 00:00,     0.00000
16/01/1970 00:00,     0.00000
17/01/1970 00:00,     0.00000
18/01/1970 00:00,     0.00000
19/01/1970 00:00,     0.00000
20/01/1970 00:00,     0.00000
21/01/1970 00:00,     0.00000
22/01/1970 00:00,     0.00000
23/01/1970 00:00,     0.00000
24/01/1970 00:00,     0.00000
25/01/1970 00:00,     0.00000
26/01/1970 00:00,     0.00000
27/01/1970 00:00,     0.00000
28/01/1970 00:00,     0.00000
29/01/1970 00:00,     0.00000
30/01/1970 00:00,     0.00000
31/01/1970 00:00,     0.00000
01/02/1970 00:00,     0.00000
02/02/1970 00:00,     0.00000
03/02/1970 00:00,     0.00000
04/02/1970 00:00,     0.00000
05/02/1970 00:00,     0.00000
06/02/1970 00:00,     0.00000
07/02/1970 00:00,     0.00000
08/02/1970 00:00,     0.00000
09/02/1970 00:00,     0.00000
10/02/1970 00:00,     0.00000
11/02/1970 00:00,     0.00000
12/02/1970 00:00,     0.00000
13/02/1970 00:00,     0.00000
14/02/1970 00:00,     0.00000
15/02/1970 00:00,     0.00000
16/02/1970 00:00,     0.00000
17/02/1970 00:00,     0.00000
18/02/1970 00:00,     0.00000
19/02/1970 00:00,     0.00000
20/02/1970 00:00,     0.00000
21/02/1970 00:00,     0.00000
22/02/1970 00:00,     0.00000
23/02/1970 00:00,     0.00000
24/02/1970 00:00,     0.00000
25/02/1970 00:00,     0.00000
26/02/1970 00:00,     0.00000
27/02/1970 00:00,     0.00000
28/02/1970 00:00,     0.00000
01/03/1970 00:00,     0.00000
02/03/1970 00:00,     0.00000
03/03/1970 00:00,     0.00000
04/03/1970 00:00,     0.00000
05/03/1970 00:00,     0.00000
06/03/1970 00:00,     0.00000
07/03/1970 00:00,     0.00000
08/03/1970 00:00,     0.00000
09/03/1970 00:00,     0.00000
10/03/1970 00:00,     0.00000
11/03/1970 00:00,     0.00000
12/03/1970 00:00,     0.00000
13/03/1970 00:00,     0.00000
14/03/1970 00:00,     0.00000
15/03/1970 00:00,     0.00000
16/03/1970 00:00,     0.00000
17/03/1970 00:00,     0.00000
18/03/1970 00:00,     0.00000
19/03/1970 00:00,     0.00000
20/03/1970 00:00,     0.00000
21/03/1970 00:00,     0.00000
22/03/1970 00:00,     0.00000
23/03/1970 00:00,     0.00000
24/03/1970 00:00,     0.00000
25/03/1970 00:00,     0.00000
26/03/1970 00:00,     0.00000
27/03/1970 00:00,     0.00000
28/03/1970 00:00,     0.00000
29/03/1970 00:00,     0.00000
30/03/1970 00:00,     0.00000
31/03/1970 00:00,     0.00000
01/04/1970 00:00,     0.00000
02/04/1970 00:00,     0.00000
03/04/1970 00:00,     0.00000
04/04/1970 00:00,     0.00000
05/04/1970 00:00,     0.00000
06/04/1970 00:00,     0.00000
07/04/1970 00:00,     0.00000
08/04/1970 00:00,     0.00000
09/04/1970 00:00,     0.00000
10/04/1970 00:00,     0.00000
11/04/1970 00:00,     0.00000
12/04/1970 00:00,     0.00000
13/04/1970 00:00,     0.00000
14/04/1970 00:00,     0.00000
15/04/1970 00:00,     0.00000
16/04/1970 00:00,     0.00000
17/04/1970 00:00,     0.00000
18/04/1970 00:00,     0.00000
19/04/1970 00:00,     0.00000
20/04/1970 00:00,     0.00000
21/04/1970 00:00,     0.00000
22/04/1970 00:00,     0.00000
23/04/1970 00:00,     0.00000
24/04/1970 00:00,     0.00000
25/04/1970 00:00,     0.00000
26/04/1970 00:00,     0.00000
27/04/1970 00:00,     0.00000
28/04/1970 00:00,     0.00000
29/04/1970 00:00,     0.00000
30/04/1970 00:00,     0.00000
01/05/1970 00:00,     0.00000
02/05/1970 00:00,     0.00000
03/05/1970 00:00,     0.00000
04/05/1970 00:00,     0.00000
05/05/1970 00:00,     0.00000
06/05/1970 00:00,     0.00000
07/05/1970 00:00,     0.00000
08/05/1970 00:00,     0.00000
09/05/1970 00:00,     0.00000
10/05/1970 00:00,     0.00000
11/05/1970 00:00,     0.00000
12/05/1970 00:00,     0.00000
13/05/1970 00:00,     0.00000
14/05/1970 00:00,     0.00000
15/05/1970 00:00,     0.00000
16/05/1970 00:00,     0.00000
17/05/1970 00:00,     0.00000
18/05/1970 00:00,     0.00000
19/05/1970 00:00,     0.00000
20/05/1970 00:00,     0.00000
21/05/1970 00:00,     0.00000
22/05/1970 00:00,     0.00000
23/05/1970 00:00,     0.00000
24/05/1970 00:00,     0.00000
25/05/1970 00:00,     0.00001
26/05/1970 00:00,     0.00008
27/05/1970 00:00,     0.00022
28/05/1970 00:00,     0.00178
29/05/1970 00:00,     0.35625
30/05/1970 00:00,     1.15424
31/05/1970 00:00,     1.32870
01/06/1970 00:00,     1.27516
02/06/1970 00:00,     1.26400
03/06/1970 00:00,     2.00293
04/06/1970 00:00,     2.88482
05/06/1970 00:00,     2.15128
06/06/1970 00:00,     1.75387
07/06/1970 00:00,     1.57487
08/06/1970 00:00,     1.46600
09/06/1970 00:00,     1.39415
10/06/1970 00:00,     1.48501
11/06/1970 00:00,     1.57219
12/06/1970 00:00,     1.66444
13/06/1970 00:00,     1.75026
14/06/1970 00:00,     1.82717
15/06/1970 00:00,     1.97443
16/06/1970 00:00,     2.03906
17/06/1970 00:00,     1.88140
18/06/1970 00:00,     1.78263
19/06/1970 00:00,     1.71184
20/06/1970 00:00,     1.63920
21/06/1970 00:00,     1.73287
22/06/1970 00:00,     2.08703
23/06/1970 00:00,     3.23728
24/06/1970 00:00,     3.27420
25/06/1970 00:00,     4.43086
26/06/1970 00:00,     4.48683
27/06/1970 00:00,     4.35890
28/06/1970 00:00,     4.00618
29/06/1970 00:00,     3.34208
30/06/1970 00:00,     3.87072
01/07/1970 00:00,     8.10958
02/07/1970 00:00,    20.63421
03/07/1970 00:00,    14.69752
04/07/1970 00:00,    12.41943
05/07/1970 00:00,    11.27738
06/07/1970 00:00,    14.08951
07/07/1970 00:00,    13.20745
08/07/1970 00:00,    10.79624
09/07/1970 00:00,     9.23138
10/07/1970 00:00,     8.49127
11/07/1970 00:00,    13.31017
12/07/1970 00:00,    17.80587
13/07/1970 00:00,    14.76859
14/07/1970 00:00,    12.57335
15/07/1970 00:00,    10.88319
16/07/1970 00:00,    10.29678
17/07/1970 00:00,     9.75008
18/07/1970 00:00,    12.63401
19/07/1970 00:00,    30.22887
20/07/1970 00:00,    61.72365
21/07/1970 00:00,   122.70897
22/07/1970 00:00,    79.18153
23/07/1970 00:00,    43.55182
24/07/1970 00:00,    28.97596
25/07/1970 00:00,    22.48573
26/07/1970 00:00,    18.31692
27/07/1970 00:00,    15.58639
28/07/1970 00:00,    13.58641
29/07/1970 00:00,    12.08830
30/07/1970 00:00,    11.10336
31/07/1970 00:00,    10.36296
01/08/1970 00:00,    10.09830
02/08/1970 00:00,    11.28186
03/08/1970 00:00,    13.82262
04/08/1970 00:00,    24.10444
05/08/1970 00:00,    28.06357
06/08/1970 00:00,    21.40613
07/08/1970 00:00,    17.56120
08/08/1970 00:00,    15.02056
09/08/1970 00:00,    13.35629
10/08/1970 00:00,    12.22693
11/08/1970 00:00,    11.65072
12/08/1970 00:00,    20.42903
13/08/1970 00:00,    54.72047
14/08/1970 00:00,    64.57306
15/08/1970 00:00,    44.85877
16/08/1970 00:00,    34.14031
17/08/1970 00:00,    38.79187
18/08/1970 00:00,    30.98277
19/08/1970 00:00,    26.24090
20/08/1970 00:00,    22.38796
21/08/1970 00:00,    19.47839
22/08/1970 00:00,    17.22581
23/08/1970 00:00,    15.78980
24/08/1970 00:00,    16.36004
25/08/1970 00:00,    49.49600
