"Time","A5030529","A5030529","A5030529"
02/03/1978 00:00,       0.000,       0.000,       0.000
03/03/1978 00:00,       0.000,       0.000,       0.000
04/03/1978 00:00,       0.000,       0.000,       0.000
05/03/1978 00:00,       0.000,       0.000,       0.000
06/03/1978 00:00,       0.000,       0.000,       0.000
07/03/1978 00:00,       0.000,       0.000,       0.000
08/03/1978 00:00,       0.000,       0.000,       0.000
09/03/1978 00:00,       0.000,       0.000,       0.000
10/03/1978 00:00,       0.000,       0.000,       0.000
11/03/1978 00:00,       0.000,       0.000,       0.000
12/03/1978 00:00,       0.000,       0.000,       0.000
13/03/1978 00:00,       0.000,       0.000,       0.000
14/03/1978 00:00,       0.000,       0.000,       0.000
15/03/1978 00:00,       0.000,       0.000,       0.000
16/03/1978 00:00,       0.000,       0.000,       0.000
17/03/1978 00:00,       0.000,       0.000,       0.000
18/03/1978 00:00,       0.000,       0.000,       0.000
19/03/1978 00:00,       0.000,       0.000,       0.000
20/03/1978 00:00,       0.000,       0.000,       0.000
21/03/1978 00:00,       0.000,       0.000,       0.000
22/03/1978 00:00,       0.000,       0.000,       0.000
23/03/1978 00:00,       0.000,       0.000,       0.000
24/03/1978 00:00,       0.000,       0.000,       0.000
25/03/1978 00:00,       0.000,       0.000,       0.000
26/03/1978 00:00,       0.000,       0.000,       0.000
27/03/1978 00:00,       0.000,       0.000,       0.000
28/03/1978 00:00,       0.000,       0.000,       0.000
29/03/1978 00:00,       0.000,       0.000,       0.000
30/03/1978 00:00,       0.000,       0.000,       0.000
31/03/1978 00:00,       0.000,       0.000,       0.000
01/04/1978 00:00,       0.000,       0.000,       0.000
02/04/1978 00:00,       0.000,       0.000,       0.000
03/04/1978 00:00,       0.000,       0.000,       0.000
04/04/1978 00:00,       0.000,       0.000,       0.000
05/04/1978 00:00,       0.000,       0.000,       0.000
06/04/1978 00:00,       0.000,       0.000,       0.000
07/04/1978 00:00,       0.000,       0.000,       0.000
08/04/1978 00:00,       0.000,       0.000,       0.000
09/04/1978 00:00,       0.000,       0.000,       0.000
10/04/1978 00:00,       0.000,       0.000,       0.000
11/04/1978 00:00,       0.000,       0.000,       0.000
12/04/1978 00:00,       0.000,       0.000,       0.000
13/04/1978 00:00,       0.000,       0.000,       0.000
14/04/1978 00:00,       0.000,       0.000,       0.000
15/04/1978 00:00,       0.000,       0.000,       0.000
16/04/1978 00:00,       0.000,       0.000,       0.000
17/04/1978 00:00,       0.000,       0.000,       0.000
18/04/1978 00:00,       0.000,       0.000,       0.000
19/04/1978 00:00,       0.000,       0.000,       0.000
20/04/1978 00:00,       0.000,       0.000,       0.000
21/04/1978 00:00,       0.000,       0.000,       0.000
22/04/1978 00:00,       0.000,       0.000,       0.000
23/04/1978 00:00,       0.000,       0.000,       0.000
24/04/1978 00:00,       0.000,       0.000,       0.000
25/04/1978 00:00,       0.000,       0.000,       0.000
26/04/1978 00:00,       0.000,       0.000,       0.000
27/04/1978 00:00,       0.000,       0.000,       0.000
28/04/1978 00:00,       0.000,       0.000,       0.000
29/04/1978 00:00,       0.000,       0.000,       0.000
30/04/1978 00:00,       0.000,       0.000,       0.000
01/05/1978 00:00,       0.000,       0.000,       0.000
02/05/1978 00:00,       0.000,       0.000,       0.000
03/05/1978 00:00,       0.000,       0.000,       0.000
04/05/1978 00:00,       0.000,       0.000,       0.000
05/05/1978 00:00,       0.000,       0.000,       0.000
06/05/1978 00:00,       0.000,       0.000,       0.000
07/05/1978 00:00,       0.000,       0.000,       0.000
08/05/1978 00:00,       0.000,       0.000,       0.000
09/05/1978 00:00,       0.000,       0.000,       0.000
10/05/1978 00:00,       0.037,       0.008,       0.000
11/05/1978 00:00,       0.035,       0.007,       0.000
12/05/1978 00:00,       0.000,       0.000,       0.000
13/05/1978 00:00,       0.000,       0.000,       0.000
14/05/1978 00:00,       0.000,       0.000,       0.000
15/05/1978 00:00,       0.000,       0.000,       0.000
16/05/1978 00:00,       0.000,       0.000,       0.000
17/05/1978 00:00,       0.000,       0.000,       0.000
18/05/1978 00:00,       0.000,       0.000,       0.000
19/05/1978 00:00,       0.000,       0.000,       0.000
20/05/1978 00:00,       0.000,       0.000,       0.000
21/05/1978 00:00,       0.000,       0.000,       0.000
22/05/1978 00:00,       0.000,       0.000,       0.000
23/05/1978 00:00,       0.000,       0.000,       0.000
24/05/1978 00:00,       0.000,       0.000,       0.000
25/05/1978 00:00,       0.000,       0.000,       0.000
26/05/1978 00:00,       0.000,       0.000,       0.000
27/05/1978 00:00,       0.000,       0.000,       0.000
28/05/1978 00:00,       0.000,       0.000,       0.000
29/05/1978 00:00,       0.000,       0.000,       0.000
30/05/1978 00:00,       0.000,       0.000,       0.000
31/05/1978 00:00,       0.000,       0.000,       0.000
01/06/1978 00:00,       0.000,       0.000,       0.000
02/06/1978 00:00,       0.000,       0.000,       0.000
03/06/1978 00:00,       0.000,       0.000,       0.000
04/06/1978 00:00,       0.000,       0.000,       0.000
05/06/1978 00:00,       0.000,       0.000,       0.000
06/06/1978 00:00,       0.000,       0.000,       0.000
07/06/1978 00:00,       0.000,       0.000,       0.000
08/06/1978 00:00,       0.045,       0.003,       0.000
09/06/1978 00:00,       0.166,       0.063,       0.036
10/06/1978 00:00,       0.036,       0.009,       0.000
11/06/1978 00:00,       0.072,       0.003,       0.000
12/06/1978 00:00,       0.322,       0.143,       0.072
13/06/1978 00:00,       0.135,       0.114,       0.100
14/06/1978 00:00,       0.111,       0.108,       0.106
15/06/1978 00:00,       0.106,       0.104,       0.101
16/06/1978 00:00,       0.101,       0.099,       0.097
17/06/1978 00:00,       0.652,       0.221,       0.096
18/06/1978 00:00,       0.104,       0.103,       0.102
19/06/1978 00:00,       0.102,       0.101,       0.101
20/06/1978 00:00,       0.101,       0.100,       0.099
21/06/1978 00:00,       0.099,       0.099,       0.098
22/06/1978 00:00,       0.098,       0.097,       0.097
23/06/1978 00:00,       0.097,       0.096,       0.095
24/06/1978 00:00,       0.095,       0.095,       0.094
25/06/1978 00:00,       0.094,       0.093,       0.092
26/06/1978 00:00,       0.248,       0.124,       0.092
27/06/1978 00:00,       0.141,       0.113,       0.093
28/06/1978 00:00,       0.098,       0.096,       0.093
29/06/1978 00:00,       0.103,       0.101,       0.098
30/06/1978 00:00,       0.108,       0.106,       0.103
01/07/1978 00:00,       0.113,       0.110,       0.108
02/07/1978 00:00,       0.113,       0.109,       0.103
03/07/1978 00:00,       0.425,       0.232,       0.102
04/07/1978 00:00,       0.397,       0.198,       0.162
05/07/1978 00:00,      23.369,       2.166,       0.173
06/07/1978 00:00,       0.938,       0.547,       0.323
07/07/1978 00:00,       0.323,       0.246,       0.188
08/07/1978 00:00,       0.188,       0.171,       0.153
09/07/1978 00:00,       0.153,       0.136,       0.118
10/07/1978 00:00,       0.910,       0.219,       0.102
11/07/1978 00:00,       0.210,       0.169,       0.132
12/07/1978 00:00,       0.132,       0.128,       0.127
13/07/1978 00:00,       0.127,       0.125,       0.124
14/07/1978 00:00,       0.124,       0.123,       0.121
15/07/1978 00:00,       0.121,       0.120,       0.119
16/07/1978 00:00,       0.119,       0.117,       0.116
17/07/1978 00:00,       0.116,       0.114,       0.113
18/07/1978 00:00,       2.730,       0.476,       0.113
19/07/1978 00:00,       0.224,       0.190,       0.154
20/07/1978 00:00,       0.203,       0.151,       0.107
21/07/1978 00:00,       0.107,       0.106,       0.104
22/07/1978 00:00,       1.348,       0.233,       0.103
23/07/1978 00:00,       0.584,       0.273,       0.200
24/07/1978 00:00,       0.200,       0.173,       0.146
25/07/1978 00:00,       0.146,       0.120,       0.100
26/07/1978 00:00,       2.664,       0.494,       0.106
27/07/1978 00:00,       1.190,       0.411,       0.222
28/07/1978 00:00,       0.367,       0.271,       0.228
29/07/1978 00:00,       0.228,       0.206,       0.183
30/07/1978 00:00,       0.183,       0.161,       0.139
31/07/1978 00:00,       0.139,       0.118,       0.106
01/08/1978 00:00,       0.109,       0.108,       0.107
02/08/1978 00:00,       0.111,       0.110,       0.109
03/08/1978 00:00,       0.113,       0.112,       0.111
04/08/1978 00:00,       0.115,       0.114,       0.113
05/08/1978 00:00,       0.117,       0.116,       0.115
06/08/1978 00:00,       1.846,       0.609,       0.117
07/08/1978 00:00,       1.767,       0.701,       0.411
08/08/1978 00:00,       1.413,       0.707,       0.436
09/08/1978 00:00,       1.365,       0.741,       0.481
10/08/1978 00:00,       0.481,       0.343,       0.246
11/08/1978 00:00,       4.232,       0.335,       0.215
12/08/1978 00:00,       3.384,       0.614,       0.354
13/08/1978 00:00,       0.354,       0.299,       0.244
14/08/1978 00:00,       0.244,       0.215,       0.203
15/08/1978 00:00,       0.345,       0.210,       0.136
16/08/1978 00:00,       0.200,       0.167,       0.109
17/08/1978 00:00,       0.850,       0.194,       0.150
18/08/1978 00:00,       1.184,       0.546,       0.314
19/08/1978 00:00,       0.359,       0.264,       0.203
20/08/1978 00:00,       0.368,       0.255,       0.188
21/08/1978 00:00,       0.494,       0.251,       0.208
22/08/1978 00:00,       0.295,       0.196,       0.142
23/08/1978 00:00,       0.142,       0.141,       0.140
24/08/1978 00:00,       0.140,       0.139,       0.138
25/08/1978 00:00,       0.138,       0.137,       0.136
26/08/1978 00:00,       0.136,       0.135,       0.133
27/08/1978 00:00,       0.133,       0.132,       0.131
28/08/1978 00:00,       0.131,       0.130,       0.129
29/08/1978 00:00,       0.129,       0.128,       0.127
30/08/1978 00:00,       0.127,       0.126,       0.125
31/08/1978 00:00,       0.125,       0.124,       0.123
01/09/1978 00:00,       0.123,       0.122,       0.121
02/09/1978 00:00,       0.253,       0.147,       0.119
03/09/1978 00:00,       0.610,       0.194,       0.109
04/09/1978 00:00,       0.607,       0.157,       0.118
05/09/1978 00:00,       1.082,       0.202,       0.101
06/09/1978 00:00,       0.203,       0.128,       0.113
07/09/1978 00:00,       0.113,       0.113,       0.112
08/09/1978 00:00,       0.112,       0.111,       0.110
09/09/1978 00:00,       0.110,       0.109,       0.109
10/09/1978 00:00,       0.109,       0.108,       0.107
11/09/1978 00:00,       0.151,       0.110,       0.106
12/09/1978 00:00,       1.759,       0.288,       0.104
13/09/1978 00:00,       0.849,       0.350,       0.211
14/09/1978 00:00,       0.215,       0.182,       0.148
15/09/1978 00:00,       0.148,       0.133,       0.124
16/09/1978 00:00,       0.124,       0.115,       0.106
17/09/1978 00:00,       2.276,       0.285,       0.104
18/09/1978 00:00,       0.364,       0.213,       0.163
19/09/1978 00:00,       0.171,       0.156,       0.140
20/09/1978 00:00,       0.140,       0.125,       0.109
21/09/1978 00:00,       1.463,       0.235,       0.101
22/09/1978 00:00,       4.290,       0.589,       0.180
23/09/1978 00:00,       0.277,       0.250,       0.226
24/09/1978 00:00,       0.226,       0.202,       0.179
25/09/1978 00:00,       0.179,       0.147,       0.106
26/09/1978 00:00,       0.452,       0.199,       0.138
27/09/1978 00:00,       0.462,       0.189,       0.144
28/09/1978 00:00,       0.144,       0.135,       0.127
29/09/1978 00:00,       0.127,       0.119,       0.110
30/09/1978 00:00,       0.110,       0.102,       0.097
01/10/1978 00:00,       0.097,       0.096,       0.096
02/10/1978 00:00,       0.096,       0.096,       0.095
03/10/1978 00:00,       0.095,       0.095,       0.094
04/10/1978 00:00,       0.094,       0.094,       0.094
05/10/1978 00:00,       0.094,       0.093,       0.093
06/10/1978 00:00,       0.093,       0.093,       0.092
07/10/1978 00:00,       0.092,       0.092,       0.092
08/10/1978 00:00,       0.092,       0.091,       0.091
09/10/1978 00:00,       0.091,       0.091,       0.090
10/10/1978 00:00,       0.090,       0.090,       0.090
11/10/1978 00:00,       0.090,       0.089,       0.089
12/10/1978 00:00,       0.252,       0.111,       0.088
13/10/1978 00:00,       0.149,       0.111,       0.095
14/10/1978 00:00,       0.112,       0.106,       0.100
15/10/1978 00:00,       0.123,       0.117,       0.112
16/10/1978 00:00,       0.183,       0.113,       0.105
17/10/1978 00:00,       0.105,       0.104,       0.103
18/10/1978 00:00,       0.103,       0.103,       0.102
19/10/1978 00:00,       0.102,       0.101,       0.101
20/10/1978 00:00,       0.101,       0.100,       0.099
21/10/1978 00:00,       0.099,       0.099,       0.098
22/10/1978 00:00,       0.098,       0.097,       0.097
23/10/1978 00:00,       0.097,       0.096,       0.095
24/10/1978 00:00,       0.095,       0.095,       0.094
25/10/1978 00:00,       0.094,       0.093,       0.093
26/10/1978 00:00,       0.093,       0.092,       0.091
27/10/1978 00:00,       0.091,       0.091,       0.090
28/10/1978 00:00,       0.090,       0.089,       0.089
29/10/1978 00:00,       0.089,       0.088,       0.087
30/10/1978 00:00,       0.087,       0.087,       0.086
31/10/1978 00:00,       0.086,       0.085,       0.085
01/11/1978 00:00,       0.085,       0.084,       0.084
02/11/1978 00:00,       0.086,       0.085,       0.085
03/11/1978 00:00,       0.087,       0.086,       0.086
04/11/1978 00:00,       0.088,       0.087,       0.087
05/11/1978 00:00,       0.089,       0.088,       0.088
06/11/1978 00:00,       0.090,       0.090,       0.089
07/11/1978 00:00,       0.091,       0.091,       0.090
08/11/1978 00:00,       0.092,       0.092,       0.091
09/11/1978 00:00,       0.093,       0.093,       0.092
10/11/1978 00:00,       0.095,       0.094,       0.093
11/11/1978 00:00,       0.096,       0.095,       0.095
12/11/1978 00:00,       0.097,       0.096,       0.096
13/11/1978 00:00,       0.098,       0.097,       0.097
14/11/1978 00:00,       0.099,       0.098,       0.098
15/11/1978 00:00,       0.100,       0.100,       0.099
16/11/1978 00:00,       0.101,       0.101,       0.100
17/11/1978 00:00,       0.102,       0.102,       0.101
18/11/1978 00:00,       1.127,       0.334,       0.102
19/11/1978 00:00,       0.164,       0.111,       0.096
20/11/1978 00:00,       0.097,       0.096,       0.096
21/11/1978 00:00,       0.097,       0.097,       0.097
22/11/1978 00:00,       0.098,       0.098,       0.097
23/11/1978 00:00,       0.099,       0.098,       0.098
24/11/1978 00:00,       0.099,       0.099,       0.099
25/11/1978 00:00,       0.100,       0.100,       0.099
26/11/1978 00:00,       0.101,       0.100,       0.100
27/11/1978 00:00,       0.101,       0.101,       0.101
28/11/1978 00:00,       0.102,       0.102,       0.101
29/11/1978 00:00,       0.102,       0.102,       0.102
30/11/1978 00:00,       0.103,       0.103,       0.102
01/12/1978 00:00,       0.104,       0.103,       0.103
02/12/1978 00:00,       0.104,       0.104,       0.104
03/12/1978 00:00,       0.105,       0.105,       0.104
04/12/1978 00:00,       0.624,       0.141,       0.105
05/12/1978 00:00,       0.469,       0.118,       0.094
06/12/1978 00:00,       0.094,       0.093,       0.093
07/12/1978 00:00,       0.093,       0.092,       0.092
08/12/1978 00:00,       0.092,       0.091,       0.091
09/12/1978 00:00,       0.091,       0.091,       0.090
10/12/1978 00:00,       0.090,       0.090,       0.089
11/12/1978 00:00,       0.089,       0.089,       0.089
12/12/1978 00:00,       0.089,       0.088,       0.088
13/12/1978 00:00,       0.088,       0.087,       0.087
14/12/1978 00:00,       0.087,       0.087,       0.086
15/12/1978 00:00,       0.086,       0.086,       0.085
16/12/1978 00:00,       0.085,       0.085,       0.085
17/12/1978 00:00,       0.085,       0.084,       0.084
18/12/1978 00:00,       0.084,       0.083,       0.083
19/12/1978 00:00,       0.083,       0.083,       0.082
20/12/1978 00:00,       0.082,       0.082,       0.081
21/12/1978 00:00,       0.081,       0.081,       0.081
22/12/1978 00:00,       0.081,       0.080,       0.080
23/12/1978 00:00,       0.080,       0.079,       0.079
24/12/1978 00:00,       0.079,       0.079,       0.078
25/12/1978 00:00,       0.078,       0.078,       0.077
26/12/1978 00:00,       0.077,       0.077,       0.077
27/12/1978 00:00,       0.077,       0.076,       0.076
28/12/1978 00:00,       0.076,       0.075,       0.075
29/12/1978 00:00,       0.075,       0.075,       0.074
30/12/1978 00:00,       0.074,       0.074,       0.073
31/12/1978 00:00,       0.073,       0.073,       0.073
01/01/1979 00:00,       0.073,       0.072,       0.072
02/01/1979 00:00,       0.072,       0.071,       0.071
03/01/1979 00:00,       0.071,       0.071,       0.070
04/01/1979 00:00,       0.070,       0.070,       0.069
05/01/1979 00:00,       0.069,       0.069,       0.069
06/01/1979 00:00,       0.069,       0.068,       0.068
07/01/1979 00:00,       0.068,       0.067,       0.067
08/01/1979 00:00,       0.067,       0.067,       0.066
09/01/1979 00:00,       0.066,       0.066,       0.065
10/01/1979 00:00,       0.065,       0.065,       0.064
11/01/1979 00:00,       0.064,       0.064,       0.064
12/01/1979 00:00,       0.064,       0.063,       0.063
13/01/1979 00:00,       0.063,       0.062,       0.062
14/01/1979 00:00,       0.062,       0.062,       0.061
15/01/1979 00:00,       0.061,       0.061,       0.060
16/01/1979 00:00,       0.060,       0.060,       0.060
17/01/1979 00:00,       0.060,       0.059,       0.059
18/01/1979 00:00,       0.059,       0.058,       0.058
19/01/1979 00:00,       0.406,       0.061,       0.057
20/01/1979 00:00,       0.244,       0.083,       0.082
21/01/1979 00:00,       0.082,       0.082,       0.081
22/01/1979 00:00,       0.081,       0.080,       0.080
23/01/1979 00:00,       0.080,       0.079,       0.079
24/01/1979 00:00,       0.079,       0.078,       0.078
25/01/1979 00:00,       0.078,       0.077,       0.076
26/01/1979 00:00,       0.076,       0.076,       0.075
27/01/1979 00:00,       0.075,       0.075,       0.074
28/01/1979 00:00,       0.074,       0.074,       0.073
29/01/1979 00:00,       0.073,       0.072,       0.072
30/01/1979 00:00,       0.072,       0.071,       0.071
31/01/1979 00:00,       0.071,       0.070,       0.070
01/02/1979 00:00,       0.070,       0.069,       0.069
02/02/1979 00:00,       0.069,       0.068,       0.067
03/02/1979 00:00,       0.067,       0.067,       0.066
04/02/1979 00:00,       0.066,       0.066,       0.065
05/02/1979 00:00,       0.065,       0.065,       0.064
06/02/1979 00:00,       0.064,       0.063,       0.063
07/02/1979 00:00,       0.063,       0.062,       0.062
08/02/1979 00:00,       0.062,       0.061,       0.061
09/02/1979 00:00,       0.061,       0.060,       0.059
10/02/1979 00:00,       0.059,       0.059,       0.058
11/02/1979 00:00,       0.058,       0.058,       0.057
12/02/1979 00:00,       0.057,       0.057,       0.056
13/02/1979 00:00,       0.056,       0.056,       0.055
14/02/1979 00:00,       0.055,       0.054,       0.054
15/02/1979 00:00,       0.054,       0.053,       0.053
16/02/1979 00:00,       0.053,       0.052,       0.052
17/02/1979 00:00,       0.052,       0.051,       0.050
18/02/1979 00:00,       0.050,       0.050,       0.049
19/02/1979 00:00,       0.049,       0.049,       0.048
20/02/1979 00:00,       0.048,       0.048,       0.047
21/02/1979 00:00,       0.047,       0.046,       0.046
22/02/1979 00:00,       0.046,       0.046,       0.046
23/02/1979 00:00,       0.050,       0.047,       0.046
24/02/1979 00:00,       0.059,       0.055,       0.050
25/02/1979 00:00,       0.068,       0.064,       0.059
26/02/1979 00:00,       0.076,       0.072,       0.068
27/02/1979 00:00,       0.084,       0.080,       0.076
28/02/1979 00:00,       0.093,       0.089,       0.084
01/03/1979 00:00,       0.492,       0.109,       0.089
02/03/1979 00:00,       0.135,       0.120,       0.106
03/03/1979 00:00,       0.106,       0.091,       0.076
04/03/1979 00:00,       0.076,       0.070,       0.069
05/03/1979 00:00,       0.070,       0.070,       0.069
06/03/1979 00:00,       0.070,       0.070,       0.070
07/03/1979 00:00,       0.071,       0.071,       0.070
08/03/1979 00:00,       0.071,       0.071,       0.071
09/03/1979 00:00,       0.072,       0.072,       0.071
10/03/1979 00:00,       0.072,       0.072,       0.072
11/03/1979 00:00,       0.073,       0.073,       0.072
12/03/1979 00:00,       0.073,       0.073,       0.073
13/03/1979 00:00,       0.074,       0.073,       0.073
14/03/1979 00:00,       0.074,       0.074,       0.074
15/03/1979 00:00,       0.075,       0.074,       0.074
16/03/1979 00:00,       0.075,       0.075,       0.075
17/03/1979 00:00,       0.076,       0.075,       0.075
18/03/1979 00:00,       0.076,       0.076,       0.076
19/03/1979 00:00,       0.077,       0.076,       0.076
20/03/1979 00:00,       0.077,       0.077,       0.077
21/03/1979 00:00,       0.078,       0.077,       0.077
22/03/1979 00:00,       0.078,       0.078,       0.078
23/03/1979 00:00,       0.079,       0.078,       0.078
24/03/1979 00:00,       0.079,       0.079,       0.079
25/03/1979 00:00,       0.080,       0.079,       0.079
26/03/1979 00:00,       0.080,       0.080,       0.080
27/03/1979 00:00,       0.081,       0.080,       0.080
28/03/1979 00:00,       0.081,       0.081,       0.081
29/03/1979 00:00,       0.082,       0.081,       0.081
30/03/1979 00:00,       0.082,       0.082,       0.082
31/03/1979 00:00,       0.083,       0.082,       0.082
01/04/1979 00:00,       0.083,       0.083,       0.083
02/04/1979 00:00,       0.084,       0.083,       0.083
03/04/1979 00:00,       0.084,       0.084,       0.084
04/04/1979 00:00,       0.085,       0.084,       0.084
05/04/1979 00:00,       0.085,       0.085,       0.085
06/04/1979 00:00,       0.086,       0.085,       0.085
07/04/1979 00:00,       0.086,       0.086,       0.086
08/04/1979 00:00,       0.087,       0.086,       0.086
09/04/1979 00:00,       0.087,       0.087,       0.087
10/04/1979 00:00,       0.088,       0.087,       0.087
11/04/1979 00:00,       0.088,       0.088,       0.088
12/04/1979 00:00,       0.088,       0.088,       0.088
13/04/1979 00:00,       0.089,       0.089,       0.088
14/04/1979 00:00,       0.089,       0.089,       0.089
15/04/1979 00:00,       0.090,       0.090,       0.089
16/04/1979 00:00,       1.114,       0.137,       0.090
17/04/1979 00:00,       4.794,       0.244,       0.090
18/04/1979 00:00,       0.124,       0.112,       0.100
19/04/1979 00:00,       0.100,       0.088,       0.076
20/04/1979 00:00,       0.109,       0.092,       0.076
21/04/1979 00:00,       0.317,       0.118,       0.100
22/04/1979 00:00,       0.100,       0.099,       0.099
23/04/1979 00:00,       0.099,       0.099,       0.098
24/04/1979 00:00,       0.098,       0.098,       0.097
25/04/1979 00:00,       0.097,       0.097,       0.096
26/04/1979 00:00,       0.096,       0.096,       0.096
27/04/1979 00:00,       0.096,       0.095,       0.095
28/04/1979 00:00,       0.095,       0.094,       0.094
29/04/1979 00:00,       0.094,       0.093,       0.093
30/04/1979 00:00,       0.093,       0.093,       0.092
01/05/1979 00:00,       0.092,       0.092,       0.091
02/05/1979 00:00,       0.091,       0.091,       0.091
03/05/1979 00:00,       0.091,       0.090,       0.090
04/05/1979 00:00,       0.090,       0.089,       0.089
05/05/1979 00:00,       0.089,       0.088,       0.088
06/05/1979 00:00,       0.088,       0.088,       0.087
07/05/1979 00:00,       0.087,       0.087,       0.086
08/05/1979 00:00,       0.086,       0.086,       0.086
09/05/1979 00:00,       0.086,       0.085,       0.085
10/05/1979 00:00,       0.085,       0.084,       0.084
11/05/1979 00:00,       0.084,       0.083,       0.083
12/05/1979 00:00,       0.083,       0.083,       0.082
13/05/1979 00:00,       0.082,       0.082,       0.081
14/05/1979 00:00,       0.081,       0.081,       0.081
15/05/1979 00:00,       0.081,       0.080,       0.080
16/05/1979 00:00,       0.080,       0.079,       0.079
17/05/1979 00:00,       0.079,       0.078,       0.078
18/05/1979 00:00,       0.078,       0.078,       0.077
19/05/1979 00:00,       0.077,       0.077,       0.076
20/05/1979 00:00,       0.076,       0.076,       0.076
21/05/1979 00:00,       0.080,       0.077,       0.075
22/05/1979 00:00,       0.088,       0.084,       0.080
23/05/1979 00:00,       0.095,       0.091,       0.088
24/05/1979 00:00,       0.103,       0.099,       0.095
25/05/1979 00:00,       0.110,       0.106,       0.103
26/05/1979 00:00,       0.261,       0.122,       0.110
27/05/1979 00:00,       1.217,       0.184,       0.100
28/05/1979 00:00,       0.727,       0.180,       0.099
29/05/1979 00:00,       3.492,       0.377,       0.093
30/05/1979 00:00,       0.122,       0.118,       0.117
31/05/1979 00:00,       0.117,       0.115,       0.114
01/06/1979 00:00,       0.114,       0.112,       0.111
02/06/1979 00:00,       0.111,       0.110,       0.108
03/06/1979 00:00,       0.108,       0.107,       0.105
04/06/1979 00:00,       0.105,       0.104,       0.103
05/06/1979 00:00,       0.103,       0.101,       0.100
06/06/1979 00:00,       0.100,       0.099,       0.097
07/06/1979 00:00,       0.097,       0.096,       0.094
08/06/1979 00:00,       2.178,       0.254,       0.094
09/06/1979 00:00,       0.117,       0.115,       0.112
10/06/1979 00:00,       0.112,       0.110,       0.108
11/06/1979 00:00,       0.108,       0.106,       0.104
12/06/1979 00:00,       0.104,       0.101,       0.099
13/06/1979 00:00,       0.099,       0.097,       0.095
14/06/1979 00:00,       0.692,       0.128,       0.092
15/06/1979 00:00,       0.103,       0.102,       0.102
16/06/1979 00:00,       0.104,       0.104,       0.103
17/06/1979 00:00,       0.106,       0.105,       0.104
18/06/1979 00:00,       0.107,       0.107,       0.106
19/06/1979 00:00,       0.109,       0.108,       0.107
20/06/1979 00:00,       0.110,       0.109,       0.109
21/06/1979 00:00,       0.111,       0.111,       0.110
22/06/1979 00:00,       0.113,       0.112,       0.111
23/06/1979 00:00,       0.114,       0.113,       0.113
24/06/1979 00:00,       0.115,       0.115,       0.114
25/06/1979 00:00,       0.117,       0.116,       0.115
26/06/1979 00:00,       0.118,       0.117,       0.117
27/06/1979 00:00,       0.119,       0.119,       0.118
28/06/1979 00:00,       0.121,       0.120,       0.119
29/06/1979 00:00,       0.122,       0.121,       0.121
30/06/1979 00:00,       0.178,       0.121,       0.099
