"Time","A5030543"
05/11/2000 00:00,     0.11161
06/11/2000 00:00,     0.00000
07/11/2000 00:00,     0.00000
08/11/2000 00:00,     0.57612
09/11/2000 00:00,     2.00444
10/11/2000 00:00,     0.61994
11/11/2000 00:00,     0.00017
12/11/2000 00:00,     0.00000
13/11/2000 00:00,     0.00000
14/11/2000 00:00,     0.00000
15/11/2000 00:00,     0.00000
16/11/2000 00:00,     0.00000
17/11/2000 00:00,     0.00000
18/11/2000 00:00,     0.00000
19/11/2000 00:00,     0.00000
20/11/2000 00:00,     0.00000
21/11/2000 00:00,     0.00000
22/11/2000 00:00,     0.00000
23/11/2000 00:00,     0.00000
24/11/2000 00:00,     0.00000
25/11/2000 00:00,     0.00000
26/11/2000 00:00,     0.00000
27/11/2000 00:00,     0.00000
28/11/2000 00:00,     0.00000
29/11/2000 00:00,     0.00000
30/11/2000 00:00,     0.00000
01/12/2000 00:00,     0.00000
02/12/2000 00:00,     0.00000
03/12/2000 00:00,     0.00000
04/12/2000 00:00,     0.00000
05/12/2000 00:00,     0.00000
06/12/2000 00:00,     0.00000
07/12/2000 00:00,     0.00000
08/12/2000 00:00,     0.00000
09/12/2000 00:00,     0.00000
10/12/2000 00:00,     0.00000
11/12/2000 00:00,     0.00000
12/12/2000 00:00,     0.00000
13/12/2000 00:00,     0.00000
14/12/2000 00:00,     0.00000
15/12/2000 00:00,     0.00000
16/12/2000 00:00,     0.00000
17/12/2000 00:00,     0.00000
18/12/2000 00:00,     0.00000
19/12/2000 00:00,     0.00000
20/12/2000 00:00,     0.00000
21/12/2000 00:00,     0.00000
22/12/2000 00:00,     0.00000
23/12/2000 00:00,     0.00000
24/12/2000 00:00,     0.00000
25/12/2000 00:00,     0.00000
26/12/2000 00:00,     0.00000
27/12/2000 00:00,     0.00000
28/12/2000 00:00,     0.00000
29/12/2000 00:00,     0.00000
30/12/2000 00:00,     0.00000
31/12/2000 00:00,     0.00000
01/01/2001 00:00,     0.00000
02/01/2001 00:00,     0.00000
03/01/2001 00:00,     0.00000
04/01/2001 00:00,     0.00000
05/01/2001 00:00,     0.00000
06/01/2001 00:00,     0.00000
07/01/2001 00:00,     0.00000
08/01/2001 00:00,     0.00000
09/01/2001 00:00,     0.00000
10/01/2001 00:00,     0.00000
11/01/2001 00:00,     0.00000
12/01/2001 00:00,     0.00000
13/01/2001 00:00,     0.00000
14/01/2001 00:00,     0.00000
15/01/2001 00:00,     0.00000
16/01/2001 00:00,     0.00000
17/01/2001 00:00,     0.00000
18/01/2001 00:00,     0.00000
19/01/2001 00:00,     0.00000
20/01/2001 00:00,     0.00000
21/01/2001 00:00,     0.00000
22/01/2001 00:00,     0.00000
23/01/2001 00:00,     0.00000
24/01/2001 00:00,     0.00000
25/01/2001 00:00,     0.00000
26/01/2001 00:00,     0.00000
27/01/2001 00:00,     0.00000
28/01/2001 00:00,     0.00000
29/01/2001 00:00,     0.00000
30/01/2001 00:00,     0.00000
31/01/2001 00:00,     0.00000
01/02/2001 00:00,     0.00000
02/02/2001 00:00,     0.00000
03/02/2001 00:00,     0.00000
04/02/2001 00:00,     0.00000
05/02/2001 00:00,     0.00000
06/02/2001 00:00,     0.00000
07/02/2001 00:00,     0.00000
08/02/2001 00:00,     0.00000
09/02/2001 00:00,     0.00000
10/02/2001 00:00,     0.00000
11/02/2001 00:00,     0.00000
12/02/2001 00:00,     0.00000
13/02/2001 00:00,     0.00000
14/02/2001 00:00,     0.00000
15/02/2001 00:00,     0.00000
16/02/2001 00:00,     0.00000
17/02/2001 00:00,     0.00000
18/02/2001 00:00,     0.00000
19/02/2001 00:00,     0.00000
20/02/2001 00:00,     0.00000
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00000
24/02/2001 00:00,     0.00000
25/02/2001 00:00,     0.00000
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.00000
06/03/2001 00:00,     0.00000
07/03/2001 00:00,     0.00000
08/03/2001 00:00,     0.00000
09/03/2001 00:00,     0.00000
10/03/2001 00:00,     0.00000
11/03/2001 00:00,     0.00000
12/03/2001 00:00,     0.00000
13/03/2001 00:00,     0.00000
14/03/2001 00:00,     0.00000
15/03/2001 00:00,     0.00000
16/03/2001 00:00,     0.00000
17/03/2001 00:00,     0.00000
18/03/2001 00:00,     0.00000
19/03/2001 00:00,     0.00000
20/03/2001 00:00,     0.22149
21/03/2001 00:00,     0.02355
22/03/2001 00:00,     0.00000
23/03/2001 00:00,     0.00000
24/03/2001 00:00,     0.00000
25/03/2001 00:00,     0.00000
26/03/2001 00:00,     0.00000
27/03/2001 00:00,     0.00000
28/03/2001 00:00,     0.00000
29/03/2001 00:00,     0.00000
30/03/2001 00:00,     0.00000
31/03/2001 00:00,     0.00000
01/04/2001 00:00,     0.00000
02/04/2001 00:00,     0.00000
03/04/2001 00:00,     0.00000
04/04/2001 00:00,     0.00000
05/04/2001 00:00,     0.00000
06/04/2001 00:00,     0.00000
07/04/2001 00:00,     0.00000
08/04/2001 00:00,     0.00000
09/04/2001 00:00,     0.00000
10/04/2001 00:00,     0.00000
11/04/2001 00:00,     0.00000
12/04/2001 00:00,     0.00000
13/04/2001 00:00,     0.00000
14/04/2001 00:00,     0.00000
15/04/2001 00:00,     0.00000
16/04/2001 00:00,     0.00000
17/04/2001 00:00,     0.00000
18/04/2001 00:00,     0.00000
19/04/2001 00:00,     0.00000
20/04/2001 00:00,     0.00000
21/04/2001 00:00,     0.00000
22/04/2001 00:00,     0.00000
23/04/2001 00:00,     0.00000
24/04/2001 00:00,     0.00000
25/04/2001 00:00,     0.00000
26/04/2001 00:00,     0.00000
27/04/2001 00:00,     0.00000
28/04/2001 00:00,     0.00000
29/04/2001 00:00,     0.00000
30/04/2001 00:00,     0.00000
01/05/2001 00:00,     0.00000
02/05/2001 00:00,     0.00000
03/05/2001 00:00,     0.00000
04/05/2001 00:00,     0.00000
05/05/2001 00:00,     0.00000
06/05/2001 00:00,     0.00000
07/05/2001 00:00,     0.00000
08/05/2001 00:00,     0.00000
09/05/2001 00:00,     0.00000
10/05/2001 00:00,     0.00000
11/05/2001 00:00,     0.00000
12/05/2001 00:00,     0.00000
13/05/2001 00:00,     0.00000
14/05/2001 00:00,     0.00000
15/05/2001 00:00,     0.00000
16/05/2001 00:00,     0.00000
17/05/2001 00:00,     0.64406
18/05/2001 00:00,     0.01223
19/05/2001 00:00,     0.00000
20/05/2001 00:00,     0.00000
21/05/2001 00:00,     0.00000
22/05/2001 00:00,     0.00000
23/05/2001 00:00,     0.00000
24/05/2001 00:00,     0.00000
25/05/2001 00:00,     0.00000
26/05/2001 00:00,     0.00792
27/05/2001 00:00,     1.68034
28/05/2001 00:00,     0.04820
29/05/2001 00:00,     0.00897
30/05/2001 00:00,     0.00000
31/05/2001 00:00,     0.00000
01/06/2001 00:00,     0.00000
02/06/2001 00:00,     0.00000
03/06/2001 00:00,     0.00000
04/06/2001 00:00,     0.00000
05/06/2001 00:00,     0.00000
06/06/2001 00:00,     2.20580
07/06/2001 00:00,     3.46858
08/06/2001 00:00,     1.72238
09/06/2001 00:00,     1.02033
10/06/2001 00:00,     1.01877
11/06/2001 00:00,     4.32025
12/06/2001 00:00,     1.02568
13/06/2001 00:00,     1.46672
14/06/2001 00:00,     1.84199
15/06/2001 00:00,     0.41250
16/06/2001 00:00,     0.01685
17/06/2001 00:00,     0.00000
18/06/2001 00:00,     0.00000
19/06/2001 00:00,     0.00000
20/06/2001 00:00,     0.00000
21/06/2001 00:00,     0.00000
22/06/2001 00:00,     0.00000
23/06/2001 00:00,     0.00000
24/06/2001 00:00,     0.00000
25/06/2001 00:00,     0.00000
26/06/2001 00:00,     0.00000
27/06/2001 00:00,     0.00000
28/06/2001 00:00,     0.00000
29/06/2001 00:00,     0.00000
30/06/2001 00:00,     0.00000
01/07/2001 00:00,     0.00000
02/07/2001 00:00,     0.00000
03/07/2001 00:00,     0.00000
04/07/2001 00:00,     0.00000
05/07/2001 00:00,     1.06084
06/07/2001 00:00,     0.57358
07/07/2001 00:00,     0.20142
08/07/2001 00:00,     0.77078
09/07/2001 00:00,     0.12682
10/07/2001 00:00,     0.20725
11/07/2001 00:00,     0.16604
12/07/2001 00:00,     0.52347
13/07/2001 00:00,     0.05148
14/07/2001 00:00,     0.03747
15/07/2001 00:00,     1.41840
16/07/2001 00:00,     1.07862
17/07/2001 00:00,     2.86328
18/07/2001 00:00,     1.36246
19/07/2001 00:00,     0.69974
20/07/2001 00:00,     0.24845
21/07/2001 00:00,     0.01475
22/07/2001 00:00,     0.00000
23/07/2001 00:00,     0.00000
24/07/2001 00:00,     0.00000
25/07/2001 00:00,     0.00000
26/07/2001 00:00,     0.00000
27/07/2001 00:00,     0.00000
28/07/2001 00:00,     0.00000
29/07/2001 00:00,     0.00000
30/07/2001 00:00,     0.00000
31/07/2001 00:00,     0.00000
01/08/2001 00:00,     0.00000
02/08/2001 00:00,     0.00000
03/08/2001 00:00,     0.00000
04/08/2001 00:00,     0.00000
05/08/2001 00:00,     0.07615
06/08/2001 00:00,     0.00663
07/08/2001 00:00,     0.06522
08/08/2001 00:00,     0.17716
09/08/2001 00:00,     0.00573
10/08/2001 00:00,     0.00000
11/08/2001 00:00,     0.00000
12/08/2001 00:00,     0.00000
13/08/2001 00:00,     0.00000
14/08/2001 00:00,     0.00000
15/08/2001 00:00,     0.00000
16/08/2001 00:00,     0.02036
17/08/2001 00:00,     0.04286
18/08/2001 00:00,     3.31325
19/08/2001 00:00,     0.99102
20/08/2001 00:00,     4.52278
21/08/2001 00:00,     9.02975
22/08/2001 00:00,     9.11102
23/08/2001 00:00,     5.96620
24/08/2001 00:00,     3.27399
25/08/2001 00:00,    21.82109
26/08/2001 00:00,    87.12783
27/08/2001 00:00,    39.57232
28/08/2001 00:00,    16.30733
29/08/2001 00:00,    12.29498
30/08/2001 00:00,    10.19189
31/08/2001 00:00,     7.89683
01/09/2001 00:00,    21.56537
02/09/2001 00:00,   135.52595
03/09/2001 00:00,   103.66813
04/09/2001 00:00,   100.31891
05/09/2001 00:00,    27.11046
06/09/2001 00:00,    13.99255
07/09/2001 00:00,    26.08009
08/09/2001 00:00,   134.91255
09/09/2001 00:00,   110.43213
10/09/2001 00:00,    30.64572
11/09/2001 00:00,    14.63229
12/09/2001 00:00,     8.89470
13/09/2001 00:00,     5.74201
14/09/2001 00:00,     4.55296
15/09/2001 00:00,     3.08054
16/09/2001 00:00,     2.29473
17/09/2001 00:00,     2.00971
18/09/2001 00:00,     1.79580
19/09/2001 00:00,     1.55261
20/09/2001 00:00,     1.27880
21/09/2001 00:00,     0.99115
22/09/2001 00:00,     0.79296
23/09/2001 00:00,     0.77050
24/09/2001 00:00,    29.67027
25/09/2001 00:00,   149.22888
26/09/2001 00:00,    36.90850
27/09/2001 00:00,    14.18422
28/09/2001 00:00,     7.51688
29/09/2001 00:00,     4.02165
30/09/2001 00:00,     2.98388
01/10/2001 00:00,     2.91722
02/10/2001 00:00,     4.92956
03/10/2001 00:00,    47.29946
04/10/2001 00:00,    34.13330
05/10/2001 00:00,    14.84833
06/10/2001 00:00,    16.88975
07/10/2001 00:00,    14.40432
08/10/2001 00:00,     8.91656
09/10/2001 00:00,     5.50335
10/10/2001 00:00,     9.47778
11/10/2001 00:00,    31.83267
12/10/2001 00:00,    17.82516
13/10/2001 00:00,    12.92403
14/10/2001 00:00,     9.83832
15/10/2001 00:00,     6.68179
16/10/2001 00:00,     4.64574
17/10/2001 00:00,     3.72393
18/10/2001 00:00,     3.23234
19/10/2001 00:00,     2.56173
20/10/2001 00:00,     1.93260
21/10/2001 00:00,     1.55602
22/10/2001 00:00,     1.37697
23/10/2001 00:00,     1.03614
24/10/2001 00:00,     1.44003
25/10/2001 00:00,     1.77435
26/10/2001 00:00,     2.00945
27/10/2001 00:00,     1.94647
28/10/2001 00:00,     1.75505
29/10/2001 00:00,     1.31984
30/10/2001 00:00,     1.07026
31/10/2001 00:00,     0.97796
01/11/2001 00:00,     0.74383
02/11/2001 00:00,     0.54414
03/11/2001 00:00,     0.36632
04/11/2001 00:00,     0.29110
05/11/2001 00:00,     2.69745
06/11/2001 00:00,     1.74817
07/11/2001 00:00,     0.45209
08/11/2001 00:00,     0.04452
09/11/2001 00:00,     0.00400
10/11/2001 00:00,     0.00000
11/11/2001 00:00,     0.00000
12/11/2001 00:00,     0.00000
13/11/2001 00:00,     0.00000
14/11/2001 00:00,     0.00000
15/11/2001 00:00,     0.00000
16/11/2001 00:00,     0.00000
17/11/2001 00:00,     0.05235
18/11/2001 00:00,     0.29447
19/11/2001 00:00,     0.00000
20/11/2001 00:00,     0.00000
21/11/2001 00:00,     0.00000
22/11/2001 00:00,     0.00000
23/11/2001 00:00,     0.96687
24/11/2001 00:00,     1.30909
25/11/2001 00:00,     0.34850
26/11/2001 00:00,     0.05289
27/11/2001 00:00,     0.00000
28/11/2001 00:00,     0.00000
29/11/2001 00:00,     0.00000
30/11/2001 00:00,     0.00000
01/12/2001 00:00,     0.00000
02/12/2001 00:00,     0.00000
03/12/2001 00:00,     0.00000
04/12/2001 00:00,     0.00000
05/12/2001 00:00,     0.00000
06/12/2001 00:00,     0.70530
07/12/2001 00:00,     0.12132
08/12/2001 00:00,     0.00673
09/12/2001 00:00,     0.00000
10/12/2001 00:00,     0.00000
11/12/2001 00:00,     0.00000
12/12/2001 00:00,     0.00000
13/12/2001 00:00,     0.00000
14/12/2001 00:00,     0.00000
15/12/2001 00:00,     0.00000
16/12/2001 00:00,     0.00000
17/12/2001 00:00,     0.00000
18/12/2001 00:00,     0.00000
19/12/2001 00:00,     0.00000
20/12/2001 00:00,     0.00000
21/12/2001 00:00,     0.00000
22/12/2001 00:00,     0.00000
23/12/2001 00:00,     0.00000
24/12/2001 00:00,     0.00000
25/12/2001 00:00,     0.00000
26/12/2001 00:00,     0.00000
27/12/2001 00:00,     0.00000
28/12/2001 00:00,     0.00000
29/12/2001 00:00,     0.00000
30/12/2001 00:00,     0.00000
31/12/2001 00:00,     0.00000
01/01/2002 00:00,     0.00000
02/01/2002 00:00,     0.00000
03/01/2002 00:00,     0.00000
04/01/2002 00:00,     0.00000
05/01/2002 00:00,     0.00000
06/01/2002 00:00,     0.00000
07/01/2002 00:00,     0.00000
08/01/2002 00:00,     0.00000
09/01/2002 00:00,     0.00000
10/01/2002 00:00,     0.00000
11/01/2002 00:00,     0.00000
12/01/2002 00:00,     0.00000
13/01/2002 00:00,     0.00000
14/01/2002 00:00,     0.00000
15/01/2002 00:00,     0.00000
16/01/2002 00:00,     0.00000
17/01/2002 00:00,     0.00000
18/01/2002 00:00,     0.00000
19/01/2002 00:00,     0.00000
20/01/2002 00:00,     0.00000
21/01/2002 00:00,     0.00000
22/01/2002 00:00,     0.00000
23/01/2002 00:00,     0.00000
24/01/2002 00:00,     0.00000
25/01/2002 00:00,     0.00000
26/01/2002 00:00,     0.00000
27/01/2002 00:00,     0.00000
28/01/2002 00:00,     0.00000
29/01/2002 00:00,     0.00000
30/01/2002 00:00,     0.00000
31/01/2002 00:00,     0.00000
01/02/2002 00:00,     0.00000
02/02/2002 00:00,     0.00000
03/02/2002 00:00,     0.00000
04/02/2002 00:00,     0.00000
05/02/2002 00:00,     0.00000
06/02/2002 00:00,     0.00000
07/02/2002 00:00,     0.00000
08/02/2002 00:00,     0.00000
09/02/2002 00:00,     0.00000
10/02/2002 00:00,     0.00000
11/02/2002 00:00,     0.00000
12/02/2002 00:00,     0.00000
13/02/2002 00:00,     0.00000
14/02/2002 00:00,     0.00000
15/02/2002 00:00,     0.00000
16/02/2002 00:00,     0.00000
17/02/2002 00:00,     0.00000
18/02/2002 00:00,     0.00000
19/02/2002 00:00,     0.00000
20/02/2002 00:00,     0.00000
21/02/2002 00:00,     0.00000
22/02/2002 00:00,     0.00000
23/02/2002 00:00,     0.00000
24/02/2002 00:00,     0.00000
25/02/2002 00:00,     0.00000
26/02/2002 00:00,     0.00000
27/02/2002 00:00,     0.00000
28/02/2002 00:00,     0.00000
01/03/2002 00:00,     0.00000
02/03/2002 00:00,     0.00000
03/03/2002 00:00,     0.00000
04/03/2002 00:00,     0.00000
05/03/2002 00:00,     0.00000
06/03/2002 00:00,     0.00000
07/03/2002 00:00,     0.00000
08/03/2002 00:00,     0.00000
09/03/2002 00:00,     0.00000
10/03/2002 00:00,     0.00000
11/03/2002 00:00,     0.00000
12/03/2002 00:00,     0.00000
13/03/2002 00:00,     0.00000
14/03/2002 00:00,     0.00000
15/03/2002 00:00,     0.00000
16/03/2002 00:00,     0.00000
17/03/2002 00:00,     0.00000
18/03/2002 00:00,     0.00000
19/03/2002 00:00,     0.00000
20/03/2002 00:00,     0.00000
21/03/2002 00:00,     0.00000
22/03/2002 00:00,     0.00000
23/03/2002 00:00,     0.00000
24/03/2002 00:00,     0.00000
25/03/2002 00:00,     0.00000
26/03/2002 00:00,     0.00000
27/03/2002 00:00,     0.00000
28/03/2002 00:00,     0.00000
29/03/2002 00:00,     0.00000
30/03/2002 00:00,     0.00000
31/03/2002 00:00,     0.00000
01/04/2002 00:00,     0.00000
02/04/2002 00:00,     0.00000
03/04/2002 00:00,     0.00000
04/04/2002 00:00,     0.00000
05/04/2002 00:00,     0.00000
06/04/2002 00:00,     0.00000
07/04/2002 00:00,     0.00000
08/04/2002 00:00,     0.00000
09/04/2002 00:00,     0.00000
10/04/2002 00:00,     0.00000
11/04/2002 00:00,     0.00000
12/04/2002 00:00,     0.00000
13/04/2002 00:00,     0.00000
14/04/2002 00:00,     0.00000
15/04/2002 00:00,     0.00000
16/04/2002 00:00,     0.00000
17/04/2002 00:00,     0.00000
18/04/2002 00:00,     0.00000
19/04/2002 00:00,     0.00000
20/04/2002 00:00,     0.00000
21/04/2002 00:00,     0.00000
22/04/2002 00:00,     0.00000
23/04/2002 00:00,     0.00000
24/04/2002 00:00,     0.00000
25/04/2002 00:00,     0.00000
26/04/2002 00:00,     0.00000
27/04/2002 00:00,     0.00000
28/04/2002 00:00,     0.00000
29/04/2002 00:00,     0.00000
30/04/2002 00:00,     0.00000
01/05/2002 00:00,     0.00000
02/05/2002 00:00,     0.00000
03/05/2002 00:00,     0.00000
04/05/2002 00:00,     0.00000
05/05/2002 00:00,     0.00000
06/05/2002 00:00,     0.00000
07/05/2002 00:00,     0.00000
08/05/2002 00:00,     0.00000
09/05/2002 00:00,     0.00000
10/05/2002 00:00,     0.00000
11/05/2002 00:00,     0.00000
12/05/2002 00:00,     0.00000
13/05/2002 00:00,     0.00000
14/05/2002 00:00,     0.00000
15/05/2002 00:00,     0.00000
16/05/2002 00:00,     0.00000
17/05/2002 00:00,     0.00000
18/05/2002 00:00,     3.73481
19/05/2002 00:00,     2.36820
20/05/2002 00:00,     2.01450
21/05/2002 00:00,     0.00319
22/05/2002 00:00,     0.00000
23/05/2002 00:00,     0.00000
24/05/2002 00:00,     0.00000
25/05/2002 00:00,     0.00000
26/05/2002 00:00,     0.00000
27/05/2002 00:00,     0.00000
28/05/2002 00:00,     0.00000
29/05/2002 00:00,     0.00000
30/05/2002 00:00,     0.00000
31/05/2002 00:00,     0.00000
01/06/2002 00:00,     0.00000
02/06/2002 00:00,     0.00000
03/06/2002 00:00,     0.00000
04/06/2002 00:00,     0.00000
05/06/2002 00:00,     0.00000
06/06/2002 00:00,     0.00000
07/06/2002 00:00,     0.00000
08/06/2002 00:00,     0.00241
09/06/2002 00:00,     0.00000
10/06/2002 00:00,     0.00000
11/06/2002 00:00,     0.00000
12/06/2002 00:00,     0.00000
13/06/2002 00:00,     0.00000
14/06/2002 00:00,     0.73978
15/06/2002 00:00,     1.06586
16/06/2002 00:00,     2.19796
17/06/2002 00:00,     0.03358
18/06/2002 00:00,     0.00000
19/06/2002 00:00,     0.00000
20/06/2002 00:00,     0.00000
21/06/2002 00:00,     0.00000
22/06/2002 00:00,     0.00000
23/06/2002 00:00,     0.00000
24/06/2002 00:00,     0.00000
25/06/2002 00:00,     0.00000
26/06/2002 00:00,     0.00000
27/06/2002 00:00,     0.02545
28/06/2002 00:00,     0.00000
29/06/2002 00:00,     0.00000
30/06/2002 00:00,     0.00000
01/07/2002 00:00,     0.00000
02/07/2002 00:00,     0.00000
03/07/2002 00:00,    13.81441
04/07/2002 00:00,     3.37426
05/07/2002 00:00,     0.73056
06/07/2002 00:00,     0.25660
07/07/2002 00:00,     0.00034
08/07/2002 00:00,     0.00000
09/07/2002 00:00,     0.00000
10/07/2002 00:00,     0.00000
11/07/2002 00:00,     0.00000
12/07/2002 00:00,     0.00000
13/07/2002 00:00,     3.03920
14/07/2002 00:00,     0.64013
15/07/2002 00:00,     0.00105
16/07/2002 00:00,     0.00000
17/07/2002 00:00,     0.00000
18/07/2002 00:00,     0.00000
19/07/2002 00:00,     0.00000
20/07/2002 00:00,     0.00000
21/07/2002 00:00,     0.00000
22/07/2002 00:00,     0.00000
23/07/2002 00:00,     0.00000
24/07/2002 00:00,     0.00000
25/07/2002 00:00,     0.00000
26/07/2002 00:00,     0.00000
27/07/2002 00:00,     0.00000
28/07/2002 00:00,     5.77435
29/07/2002 00:00,     2.87738
30/07/2002 00:00,     1.30937
31/07/2002 00:00,     0.35643
01/08/2002 00:00,     0.02226
02/08/2002 00:00,     0.00938
03/08/2002 00:00,     4.01763
04/08/2002 00:00,     1.76417
05/08/2002 00:00,     1.42315
06/08/2002 00:00,     1.33739
07/08/2002 00:00,     0.19254
08/08/2002 00:00,     0.00005
09/08/2002 00:00,     0.00000
10/08/2002 00:00,     0.00000
11/08/2002 00:00,     0.00000
12/08/2002 00:00,     0.18017
13/08/2002 00:00,     0.15627
14/08/2002 00:00,     0.07040
15/08/2002 00:00,     0.04553
16/08/2002 00:00,     0.00528
17/08/2002 00:00,     0.00000
18/08/2002 00:00,     0.00000
19/08/2002 00:00,     0.00000
20/08/2002 00:00,     0.00000
21/08/2002 00:00,     0.00000
22/08/2002 00:00,     0.03175
23/08/2002 00:00,     0.16484
24/08/2002 00:00,     0.02593
25/08/2002 00:00,     0.00000
26/08/2002 00:00,     0.00000
27/08/2002 00:00,     0.00000
28/08/2002 00:00,     0.01220
29/08/2002 00:00,     0.04382
30/08/2002 00:00,     0.08018
31/08/2002 00:00,     0.63494
01/09/2002 00:00,     0.05895
02/09/2002 00:00,     0.00000
03/09/2002 00:00,     0.00000
04/09/2002 00:00,     0.00000
05/09/2002 00:00,     0.00000
06/09/2002 00:00,     0.00000
07/09/2002 00:00,     0.00000
08/09/2002 00:00,     0.00000
09/09/2002 00:00,     0.00000
10/09/2002 00:00,     0.00000
11/09/2002 00:00,     0.00000
12/09/2002 00:00,     0.00000
13/09/2002 00:00,     0.00000
14/09/2002 00:00,     0.00000
15/09/2002 00:00,     0.00000
16/09/2002 00:00,     0.00255
17/09/2002 00:00,     0.00000
18/09/2002 00:00,     0.00000
19/09/2002 00:00,     0.00000
20/09/2002 00:00,     0.00000
21/09/2002 00:00,     0.00000
22/09/2002 00:00,     0.00000
23/09/2002 00:00,     0.00000
24/09/2002 00:00,     0.00000
25/09/2002 00:00,     0.00000
26/09/2002 00:00,     0.00000
27/09/2002 00:00,     0.00000
28/09/2002 00:00,     0.00000
29/09/2002 00:00,     0.00000
30/09/2002 00:00,     0.00000
01/10/2002 00:00,     0.00000
02/10/2002 00:00,     0.00000
