"Time","A4260533"
"and","Water Temp. (Deg.C)"
"Date","Mean"
26/08/1994 00:00,""
27/08/1994 00:00,       12.89
28/08/1994 00:00,       12.36
29/08/1994 00:00,       12.75
30/08/1994 00:00,       12.08
31/08/1994 00:00,       12.23
01/09/1994 00:00,       12.66
02/09/1994 00:00,       13.84
03/09/1994 00:00,       13.76
04/09/1994 00:00,       13.96
05/09/1994 00:00,       13.42
06/09/1994 00:00,       13.77
07/09/1994 00:00,       13.41
08/09/1994 00:00,       12.85
09/09/1994 00:00,       13.84
10/09/1994 00:00,       14.28
11/09/1994 00:00,       14.76
12/09/1994 00:00,       14.99
13/09/1994 00:00,       13.84
14/09/1994 00:00,       13.76
15/09/1994 00:00,       13.66
16/09/1994 00:00,       13.71
17/09/1994 00:00,       14.55
18/09/1994 00:00,       14.76
19/09/1994 00:00,       13.49
20/09/1994 00:00,       13.70
21/09/1994 00:00,       14.41
22/09/1994 00:00,       14.44
23/09/1994 00:00,       14.27
24/09/1994 00:00,       14.66
25/09/1994 00:00,       14.38
26/09/1994 00:00,       13.40
27/09/1994 00:00,       13.78
28/09/1994 00:00,       14.90
29/09/1994 00:00,       15.30
30/09/1994 00:00,       14.64
01/10/1994 00:00,       15.17
02/10/1994 00:00,       14.60
03/10/1994 00:00,       14.86
04/10/1994 00:00,       14.83
05/10/1994 00:00,       14.84
06/10/1994 00:00,       14.36
07/10/1994 00:00,       14.01
08/10/1994 00:00,       14.14
09/10/1994 00:00,       15.13
10/10/1994 00:00,       15.98
11/10/1994 00:00,       17.31
12/10/1994 00:00,       16.92
13/10/1994 00:00,       17.65
14/10/1994 00:00,       19.19
15/10/1994 00:00,       20.61
16/10/1994 00:00,       20.66
17/10/1994 00:00,       18.22
18/10/1994 00:00,       18.10
19/10/1994 00:00,       17.41
20/10/1994 00:00,       16.33
21/10/1994 00:00,       17.26
22/10/1994 00:00,       18.11
23/10/1994 00:00,       19.38
24/10/1994 00:00,       18.62
25/10/1994 00:00,       19.22
26/10/1994 00:00,       19.79
27/10/1994 00:00,       19.65
28/10/1994 00:00,       19.56
29/10/1994 00:00,       18.66
30/10/1994 00:00,       19.83
31/10/1994 00:00,       19.59
01/11/1994 00:00,       16.31
02/11/1994 00:00,       14.47
03/11/1994 00:00,       14.68
04/11/1994 00:00,       14.92
05/11/1994 00:00,       16.05
06/11/1994 00:00,       16.57
07/11/1994 00:00,       15.72
08/11/1994 00:00,       15.53
09/11/1994 00:00,       18.11
10/11/1994 00:00,       20.30
11/11/1994 00:00,       19.98
12/11/1994 00:00,       17.76
13/11/1994 00:00,       17.50
14/11/1994 00:00,       19.03
15/11/1994 00:00,       19.46
16/11/1994 00:00,       20.10
17/11/1994 00:00,       21.30
18/11/1994 00:00,       22.01
19/11/1994 00:00,       22.17
20/11/1994 00:00,       19.67
21/11/1994 00:00,       17.63
22/11/1994 00:00,       19.18
23/11/1994 00:00,       21.05
24/11/1994 00:00,       22.04
25/11/1994 00:00,       22.80
26/11/1994 00:00,       24.41
27/11/1994 00:00,       23.60
28/11/1994 00:00,       21.81
29/11/1994 00:00,       20.82
30/11/1994 00:00,       20.10
01/12/1994 00:00,       20.52
02/12/1994 00:00,       22.16
03/12/1994 00:00,       23.49
04/12/1994 00:00,""
05/12/1994 00:00,""
06/12/1994 00:00,""
07/12/1994 00:00,""
08/12/1994 00:00,""
09/12/1994 00:00,""
10/12/1994 00:00,""
11/12/1994 00:00,""
12/12/1994 00:00,""
13/12/1994 00:00,""
14/12/1994 00:00,""
15/12/1994 00:00,""
16/12/1994 00:00,""
17/12/1994 00:00,""
18/12/1994 00:00,""
19/12/1994 00:00,""
20/12/1994 00:00,""
21/12/1994 00:00,""
22/12/1994 00:00,""
23/12/1994 00:00,""
24/12/1994 00:00,""
25/12/1994 00:00,""
26/12/1994 00:00,""
27/12/1994 00:00,""
28/12/1994 00:00,""
29/12/1994 00:00,""
30/12/1994 00:00,""
31/12/1994 00:00,""
01/01/1995 00:00,""
02/01/1995 00:00,""
03/01/1995 00:00,""
04/01/1995 00:00,""
05/01/1995 00:00,""
06/01/1995 00:00,""
07/01/1995 00:00,""
08/01/1995 00:00,""
09/01/1995 00:00,""
10/01/1995 00:00,""
11/01/1995 00:00,""
12/01/1995 00:00,""
13/01/1995 00:00,""
14/01/1995 00:00,""
15/01/1995 00:00,""
16/01/1995 00:00,""
17/01/1995 00:00,""
18/01/1995 00:00,""
19/01/1995 00:00,""
20/01/1995 00:00,""
21/01/1995 00:00,""
22/01/1995 00:00,""
23/01/1995 00:00,""
24/01/1995 00:00,""
25/01/1995 00:00,""
26/01/1995 00:00,""
27/01/1995 00:00,""
28/01/1995 00:00,""
29/01/1995 00:00,""
30/01/1995 00:00,""
31/01/1995 00:00,""
01/02/1995 00:00,""
02/02/1995 00:00,""
03/02/1995 00:00,""
04/02/1995 00:00,""
05/02/1995 00:00,""
06/02/1995 00:00,""
07/02/1995 00:00,""
08/02/1995 00:00,""
09/02/1995 00:00,""
10/02/1995 00:00,""
11/02/1995 00:00,""
12/02/1995 00:00,""
13/02/1995 00:00,""
14/02/1995 00:00,""
15/02/1995 00:00,""
16/02/1995 00:00,""
17/02/1995 00:00,""
18/02/1995 00:00,""
19/02/1995 00:00,""
20/02/1995 00:00,""
21/02/1995 00:00,""
22/02/1995 00:00,""
23/02/1995 00:00,""
24/02/1995 00:00,""
25/02/1995 00:00,""
26/02/1995 00:00,""
27/02/1995 00:00,""
28/02/1995 00:00,""
01/03/1995 00:00,""
02/03/1995 00:00,""
03/03/1995 00:00,""
04/03/1995 00:00,""
05/03/1995 00:00,""
06/03/1995 00:00,""
07/03/1995 00:00,""
08/03/1995 00:00,""
09/03/1995 00:00,""
10/03/1995 00:00,""
11/03/1995 00:00,""
12/03/1995 00:00,""
13/03/1995 00:00,""
14/03/1995 00:00,""
15/03/1995 00:00,""
16/03/1995 00:00,""
17/03/1995 00:00,       15.48
18/03/1995 00:00,       16.54
19/03/1995 00:00,       16.64
20/03/1995 00:00,       18.06
21/03/1995 00:00,       16.76
22/03/1995 00:00,       19.03
23/03/1995 00:00,       17.03
24/03/1995 00:00,       16.79
25/03/1995 00:00,       16.15
26/03/1995 00:00,       13.22
27/03/1995 00:00,       15.91
28/03/1995 00:00,       14.14
29/03/1995 00:00,       16.03
30/03/1995 00:00,       15.88
31/03/1995 00:00,       13.85
01/04/1995 00:00,       14.82
02/04/1995 00:00,       13.66
03/04/1995 00:00,       15.39
04/04/1995 00:00,       16.60
05/04/1995 00:00,       13.20
06/04/1995 00:00,       14.10
07/04/1995 00:00,       11.77
08/04/1995 00:00,       13.90
09/04/1995 00:00,       14.33
10/04/1995 00:00,       13.15
11/04/1995 00:00,       13.08
12/04/1995 00:00,       11.53
13/04/1995 00:00,       13.86
14/04/1995 00:00,       14.94
15/04/1995 00:00,       17.45
16/04/1995 00:00,       13.93
17/04/1995 00:00,       14.24
18/04/1995 00:00,       13.87
19/04/1995 00:00,       12.12
20/04/1995 00:00,       14.42
21/04/1995 00:00,       13.15
22/04/1995 00:00,       13.85
23/04/1995 00:00,       16.97
24/04/1995 00:00,       13.48
25/04/1995 00:00,       14.42
26/04/1995 00:00,       13.78
27/04/1995 00:00,       12.73
28/04/1995 00:00,       14.71
29/04/1995 00:00,       17.61
30/04/1995 00:00,       14.30
01/05/1995 00:00,       11.88
02/05/1995 00:00,       11.51
03/05/1995 00:00,       11.43
04/05/1995 00:00,       11.61
05/05/1995 00:00,       12.60
06/05/1995 00:00,       13.51
07/05/1995 00:00,       13.94
08/05/1995 00:00,       13.35
09/05/1995 00:00,       13.57
10/05/1995 00:00,       13.74
11/05/1995 00:00,       14.51
12/05/1995 00:00,       15.38
13/05/1995 00:00,       15.60
14/05/1995 00:00,       15.05
15/05/1995 00:00,       13.86
16/05/1995 00:00,       13.88
17/05/1995 00:00,       13.81
18/05/1995 00:00,       13.81
19/05/1995 00:00,       13.27
20/05/1995 00:00,       13.61
21/05/1995 00:00,       12.73
22/05/1995 00:00,       11.60
23/05/1995 00:00,       11.78
24/05/1995 00:00,       11.93
25/05/1995 00:00,       12.02
26/05/1995 00:00,       12.32
27/05/1995 00:00,       12.16
28/05/1995 00:00,       12.09
29/05/1995 00:00,       12.53
30/05/1995 00:00,       12.61
31/05/1995 00:00,       11.83
01/06/1995 00:00,       11.54
02/06/1995 00:00,       11.10
03/06/1995 00:00,       10.60
04/06/1995 00:00,       10.17
05/06/1995 00:00,       10.05
06/06/1995 00:00,       11.76
07/06/1995 00:00,       13.12
08/06/1995 00:00,       14.11
09/06/1995 00:00,       15.21
10/06/1995 00:00,       13.75
11/06/1995 00:00,       13.18
12/06/1995 00:00,       13.16
13/06/1995 00:00,       12.34
14/06/1995 00:00,       12.05
15/06/1995 00:00,       11.91
16/06/1995 00:00,       12.08
17/06/1995 00:00,       11.73
18/06/1995 00:00,       11.62
19/06/1995 00:00,       11.92
20/06/1995 00:00,       11.88
21/06/1995 00:00,""
22/06/1995 00:00,""
23/06/1995 00:00,""
24/06/1995 00:00,""
25/06/1995 00:00,""
26/06/1995 00:00,""
27/06/1995 00:00,""
28/06/1995 00:00,""
29/06/1995 00:00,""
30/06/1995 00:00,""
01/07/1995 00:00,""
02/07/1995 00:00,""
03/07/1995 00:00,""
04/07/1995 00:00,""
05/07/1995 00:00,""
06/07/1995 00:00,""
07/07/1995 00:00,""
08/07/1995 00:00,""
09/07/1995 00:00,""
10/07/1995 00:00,""
11/07/1995 00:00,""
12/07/1995 00:00,""
13/07/1995 00:00,""
14/07/1995 00:00,""
15/07/1995 00:00,""
16/07/1995 00:00,""
17/07/1995 00:00,""
18/07/1995 00:00,""
19/07/1995 00:00,""
20/07/1995 00:00,""
21/07/1995 00:00,""
22/07/1995 00:00,""
23/07/1995 00:00,""
24/07/1995 00:00,""
25/07/1995 00:00,""
26/07/1995 00:00,""
27/07/1995 00:00,""
28/07/1995 00:00,""
29/07/1995 00:00,""
30/07/1995 00:00,""
31/07/1995 00:00,""
01/08/1995 00:00,""
02/08/1995 00:00,""
03/08/1995 00:00,""
04/08/1995 00:00,""
05/08/1995 00:00,""
06/08/1995 00:00,""
07/08/1995 00:00,""
08/08/1995 00:00,""
09/08/1995 00:00,""
10/08/1995 00:00,""
11/08/1995 00:00,""
12/08/1995 00:00,""
13/08/1995 00:00,""
14/08/1995 00:00,""
15/08/1995 00:00,""
16/08/1995 00:00,""
17/08/1995 00:00,""
18/08/1995 00:00,""
19/08/1995 00:00,       12.88
20/08/1995 00:00,       13.84
21/08/1995 00:00,       14.48
22/08/1995 00:00,       14.10
23/08/1995 00:00,       14.38
24/08/1995 00:00,       13.71
25/08/1995 00:00,       14.64
26/08/1995 00:00,       13.79
27/08/1995 00:00,       14.16
28/08/1995 00:00,       13.79
29/08/1995 00:00,       13.64
30/08/1995 00:00,       13.72
31/08/1995 00:00,       13.66
01/09/1995 00:00,       13.06
02/09/1995 00:00,       12.90
03/09/1995 00:00,       12.84
04/09/1995 00:00,       12.77
05/09/1995 00:00,       12.18
06/09/1995 00:00,       11.88
07/09/1995 00:00,       12.02
08/09/1995 00:00,       12.31
09/09/1995 00:00,       12.67
10/09/1995 00:00,       12.72
11/09/1995 00:00,       13.19
12/09/1995 00:00,       13.25
13/09/1995 00:00,       13.08
14/09/1995 00:00,       14.26
15/09/1995 00:00,       13.72
16/09/1995 00:00,       14.10
17/09/1995 00:00,       15.05
18/09/1995 00:00,       15.35
19/09/1995 00:00,       15.61
20/09/1995 00:00,       15.13
21/09/1995 00:00,       15.34
22/09/1995 00:00,       16.33
23/09/1995 00:00,       16.21
24/09/1995 00:00,       15.14
25/09/1995 00:00,       15.22
26/09/1995 00:00,       15.14
27/09/1995 00:00,       15.16
28/09/1995 00:00,       16.06
29/09/1995 00:00,       16.65
30/09/1995 00:00,       17.66
01/10/1995 00:00,       16.99
02/10/1995 00:00,       16.09
03/10/1995 00:00,       15.97
04/10/1995 00:00,       16.29
05/10/1995 00:00,       16.37
06/10/1995 00:00,       16.11
07/10/1995 00:00,       16.38
08/10/1995 00:00,       17.07
09/10/1995 00:00,       16.89
10/10/1995 00:00,       16.92
11/10/1995 00:00,       16.48
12/10/1995 00:00,       17.82
13/10/1995 00:00,       16.27
14/10/1995 00:00,       16.20
15/10/1995 00:00,       16.39
16/10/1995 00:00,       17.50
17/10/1995 00:00,       17.95
18/10/1995 00:00,       18.01
19/10/1995 00:00,       18.43
20/10/1995 00:00,       16.40
21/10/1995 00:00,       13.70
22/10/1995 00:00,       12.18
23/10/1995 00:00,       12.48
24/10/1995 00:00,       13.53
25/10/1995 00:00,       14.49
26/10/1995 00:00,       15.32
27/10/1995 00:00,       16.21
28/10/1995 00:00,       17.47
29/10/1995 00:00,       18.59
30/10/1995 00:00,       18.38
31/10/1995 00:00,       18.27
01/11/1995 00:00,       19.02
02/11/1995 00:00,       20.41
03/11/1995 00:00,       19.87
04/11/1995 00:00,       19.28
05/11/1995 00:00,       19.00
06/11/1995 00:00,       18.05
07/11/1995 00:00,       19.48
08/11/1995 00:00,       19.73
09/11/1995 00:00,       20.61
10/11/1995 00:00,       20.19
11/11/1995 00:00,       21.17
12/11/1995 00:00,       21.61
13/11/1995 00:00,       20.97
14/11/1995 00:00,       20.09
15/11/1995 00:00,       20.96
16/11/1995 00:00,       21.82
17/11/1995 00:00,       21.54
18/11/1995 00:00,       21.03
19/11/1995 00:00,       20.27
20/11/1995 00:00,       21.19
21/11/1995 00:00,       20.16
22/11/1995 00:00,       18.83
23/11/1995 00:00,       19.77
24/11/1995 00:00,       20.19
25/11/1995 00:00,       19.11
26/11/1995 00:00,       21.03
27/11/1995 00:00,       21.93
28/11/1995 00:00,       22.32
29/11/1995 00:00,       20.68
30/11/1995 00:00,       19.44
01/12/1995 00:00,       19.71
02/12/1995 00:00,       20.58
03/12/1995 00:00,       19.83
04/12/1995 00:00,       18.20
05/12/1995 00:00,       17.10
06/12/1995 00:00,       17.71
07/12/1995 00:00,       18.79
08/12/1995 00:00,       20.51
09/12/1995 00:00,       19.24
10/12/1995 00:00,       18.63
11/12/1995 00:00,       17.56
12/12/1995 00:00,       17.85
13/12/1995 00:00,       19.25
14/12/1995 00:00,       20.18
15/12/1995 00:00,       22.20
16/12/1995 00:00,       23.81
17/12/1995 00:00,       23.60
18/12/1995 00:00,       21.62
19/12/1995 00:00,""
20/12/1995 00:00,""
21/12/1995 00:00,""
22/12/1995 00:00,""
23/12/1995 00:00,""
24/12/1995 00:00,""
25/12/1995 00:00,""
26/12/1995 00:00,""
27/12/1995 00:00,""
28/12/1995 00:00,""
29/12/1995 00:00,""
30/12/1995 00:00,""
31/12/1995 00:00,""
01/01/1996 00:00,       18.21
02/01/1996 00:00,       16.44
03/01/1996 00:00,       17.73
04/01/1996 00:00,       21.35
05/01/1996 00:00,       21.03
06/01/1996 00:00,       21.25
07/01/1996 00:00,       21.00
08/01/1996 00:00,       20.62
09/01/1996 00:00,       17.32
10/01/1996 00:00,       19.44
11/01/1996 00:00,       20.71
12/01/1996 00:00,       20.94
13/01/1996 00:00,       22.22
14/01/1996 00:00,       23.16
15/01/1996 00:00,       22.89
16/01/1996 00:00,       22.06
17/01/1996 00:00,       22.31
18/01/1996 00:00,       21.79
19/01/1996 00:00,       22.35
20/01/1996 00:00,       21.10
21/01/1996 00:00,       20.25
22/01/1996 00:00,""
23/01/1996 00:00,""
24/01/1996 00:00,""
25/01/1996 00:00,""
26/01/1996 00:00,""
27/01/1996 00:00,""
28/01/1996 00:00,""
29/01/1996 00:00,""
30/01/1996 00:00,""
31/01/1996 00:00,""
01/02/1996 00:00,""
02/02/1996 00:00,""
03/02/1996 00:00,""
04/02/1996 00:00,""
05/02/1996 00:00,""
06/02/1996 00:00,""
07/02/1996 00:00,""
08/02/1996 00:00,""
09/02/1996 00:00,""
10/02/1996 00:00,""
11/02/1996 00:00,""
12/02/1996 00:00,""
13/02/1996 00:00,""
14/02/1996 00:00,""
15/02/1996 00:00,""
16/02/1996 00:00,""
17/02/1996 00:00,""
18/02/1996 00:00,""
19/02/1996 00:00,""
20/02/1996 00:00,""
21/02/1996 00:00,""
22/02/1996 00:00,""
23/02/1996 00:00,""
24/02/1996 00:00,""
25/02/1996 00:00,""
26/02/1996 00:00,""
27/02/1996 00:00,""
28/02/1996 00:00,""
29/02/1996 00:00,""
01/03/1996 00:00,""
02/03/1996 00:00,""
03/03/1996 00:00,""
04/03/1996 00:00,""
05/03/1996 00:00,""
06/03/1996 00:00,""
07/03/1996 00:00,""
08/03/1996 00:00,""
09/03/1996 00:00,""
10/03/1996 00:00,""
11/03/1996 00:00,""
12/03/1996 00:00,""
13/03/1996 00:00,""
14/03/1996 00:00,""
15/03/1996 00:00,""
16/03/1996 00:00,""
17/03/1996 00:00,""
18/03/1996 00:00,""
19/03/1996 00:00,""
20/03/1996 00:00,""
21/03/1996 00:00,""
22/03/1996 00:00,""
23/03/1996 00:00,""
24/03/1996 00:00,""
25/03/1996 00:00,""
26/03/1996 00:00,""
27/03/1996 00:00,""
28/03/1996 00:00,""
29/03/1996 00:00,""
30/03/1996 00:00,""
31/03/1996 00:00,""
01/04/1996 00:00,""
02/04/1996 00:00,""
03/04/1996 00:00,""
04/04/1996 00:00,""
05/04/1996 00:00,""
06/04/1996 00:00,""
07/04/1996 00:00,""
08/04/1996 00:00,""
09/04/1996 00:00,""
10/04/1996 00:00,""
11/04/1996 00:00,""
12/04/1996 00:00,""
13/04/1996 00:00,""
14/04/1996 00:00,""
15/04/1996 00:00,""
16/04/1996 00:00,""
17/04/1996 00:00,""
18/04/1996 00:00,""
19/04/1996 00:00,""
20/04/1996 00:00,""
21/04/1996 00:00,""
22/04/1996 00:00,""
23/04/1996 00:00,""
24/04/1996 00:00,""
25/04/1996 00:00,""
26/04/1996 00:00,""
27/04/1996 00:00,""
28/04/1996 00:00,""
29/04/1996 00:00,""
30/04/1996 00:00,""
01/05/1996 00:00,""
02/05/1996 00:00,""
03/05/1996 00:00,""
04/05/1996 00:00,""
05/05/1996 00:00,""
06/05/1996 00:00,""
07/05/1996 00:00,""
08/05/1996 00:00,""
09/05/1996 00:00,""
10/05/1996 00:00,""
11/05/1996 00:00,""
12/05/1996 00:00,""
13/05/1996 00:00,""
14/05/1996 00:00,""
15/05/1996 00:00,""
16/05/1996 00:00,""
17/05/1996 00:00,""
18/05/1996 00:00,       11.47
19/05/1996 00:00,       12.53
20/05/1996 00:00,       12.88
21/05/1996 00:00,       12.73
22/05/1996 00:00,       13.58
23/05/1996 00:00,       13.50
24/05/1996 00:00,       13.09
25/05/1996 00:00,       13.29
26/05/1996 00:00,       12.22
27/05/1996 00:00,       11.72
28/05/1996 00:00,       12.10
29/05/1996 00:00,       12.92
30/05/1996 00:00,       12.38
31/05/1996 00:00,       12.11
01/06/1996 00:00,       12.15
02/06/1996 00:00,       12.03
03/06/1996 00:00,       13.23
04/06/1996 00:00,       13.70
05/06/1996 00:00,       12.32
06/06/1996 00:00,       12.51
07/06/1996 00:00,       12.50
08/06/1996 00:00,       12.20
09/06/1996 00:00,       12.47
10/06/1996 00:00,       11.22
11/06/1996 00:00,       10.19
12/06/1996 00:00,        9.48
13/06/1996 00:00,        9.46
14/06/1996 00:00,        9.32
15/06/1996 00:00,        8.83
16/06/1996 00:00,        8.44
17/06/1996 00:00,        9.72
18/06/1996 00:00,       11.27
19/06/1996 00:00,       12.34
20/06/1996 00:00,       11.58
21/06/1996 00:00,       11.22
22/06/1996 00:00,       11.69
23/06/1996 00:00,       12.21
24/06/1996 00:00,       11.86
25/06/1996 00:00,       11.83
26/06/1996 00:00,       11.73
27/06/1996 00:00,       11.04
28/06/1996 00:00,       10.47
29/06/1996 00:00,       11.19
30/06/1996 00:00,       11.42
01/07/1996 00:00,       11.65
02/07/1996 00:00,       11.27
03/07/1996 00:00,       10.91
04/07/1996 00:00,       11.29
05/07/1996 00:00,       11.31
06/07/1996 00:00,       11.06
07/07/1996 00:00,       10.98
08/07/1996 00:00,       10.74
09/07/1996 00:00,       10.27
10/07/1996 00:00,       10.49
11/07/1996 00:00,       10.55
12/07/1996 00:00,       10.37
13/07/1996 00:00,       10.41
14/07/1996 00:00,       10.54
15/07/1996 00:00,       10.53
16/07/1996 00:00,       10.28
17/07/1996 00:00,       10.96
18/07/1996 00:00,       11.58
19/07/1996 00:00,       11.78
20/07/1996 00:00,       11.35
21/07/1996 00:00,       10.56
22/07/1996 00:00,       10.68
23/07/1996 00:00,       11.08
24/07/1996 00:00,       11.24
25/07/1996 00:00,       11.16
26/07/1996 00:00,       11.55
27/07/1996 00:00,       11.71
28/07/1996 00:00,       11.57
29/07/1996 00:00,       11.66
30/07/1996 00:00,       11.49
31/07/1996 00:00,       11.87
01/08/1996 00:00,       11.72
02/08/1996 00:00,       11.70
03/08/1996 00:00,       11.62
04/08/1996 00:00,       10.90
05/08/1996 00:00,       10.89
06/08/1996 00:00,       10.85
07/08/1996 00:00,        9.68
08/08/1996 00:00,        9.63
09/08/1996 00:00,       10.36
10/08/1996 00:00,       10.94
11/08/1996 00:00,       10.93
12/08/1996 00:00,       10.97
