"Time","A4260506"
23/11/2009 00:00,         103
24/11/2009 00:00,         103
25/11/2009 00:00,         103
26/11/2009 00:00,         103
27/11/2009 00:00,         102
28/11/2009 00:00,         102
29/11/2009 00:00,         101
30/11/2009 00:00,         105
01/12/2009 00:00,         108
02/12/2009 00:00,         110
03/12/2009 00:00,         113
04/12/2009 00:00,         117
05/12/2009 00:00,         120
06/12/2009 00:00,         123
07/12/2009 00:00,         123
08/12/2009 00:00,         120
09/12/2009 00:00,         118
10/12/2009 00:00,         117
11/12/2009 00:00,         116
12/12/2009 00:00,         113
13/12/2009 00:00,         109
14/12/2009 00:00,         105
15/12/2009 00:00,         100
16/12/2009 00:00,          97
17/12/2009 00:00,          96
18/12/2009 00:00,          94
19/12/2009 00:00,          93
20/12/2009 00:00,          92
21/12/2009 00:00,          90
22/12/2009 00:00,          90
23/12/2009 00:00,          89
24/12/2009 00:00,          87
25/12/2009 00:00,          86
26/12/2009 00:00,          85
27/12/2009 00:00,          85
28/12/2009 00:00,          84
29/12/2009 00:00,          84
30/12/2009 00:00,          85
31/12/2009 00:00,          86
01/01/2010 00:00,          89
02/01/2010 00:00,          92
03/01/2010 00:00,          97
04/01/2010 00:00,         102
05/01/2010 00:00,         107
06/01/2010 00:00,         111
07/01/2010 00:00,         116
08/01/2010 00:00,         119
09/01/2010 00:00,         122
10/01/2010 00:00,         125
11/01/2010 00:00,         127
12/01/2010 00:00,         128
13/01/2010 00:00,         130
14/01/2010 00:00,         133
15/01/2010 00:00,         136
16/01/2010 00:00,         140
17/01/2010 00:00,         144
18/01/2010 00:00,         149
19/01/2010 00:00,         155
20/01/2010 00:00,         161
21/01/2010 00:00,         168
22/01/2010 00:00,         170
23/01/2010 00:00,         171
24/01/2010 00:00,         169
25/01/2010 00:00,         164
26/01/2010 00:00,         157
27/01/2010 00:00,         149
28/01/2010 00:00,         141
29/01/2010 00:00,         135
30/01/2010 00:00,         129
31/01/2010 00:00,         124
01/02/2010 00:00,         120
02/02/2010 00:00,         117
03/02/2010 00:00,         114
04/02/2010 00:00,         112
05/02/2010 00:00,         110
06/02/2010 00:00,         110
07/02/2010 00:00,         115
08/02/2010 00:00,         129
09/02/2010 00:00,         190
10/02/2010 00:00,         277
11/02/2010 00:00,         254
12/02/2010 00:00,         178
13/02/2010 00:00,         152
14/02/2010 00:00,         141
15/02/2010 00:00,         138
16/02/2010 00:00,         142
17/02/2010 00:00,         148
18/02/2010 00:00,         152
19/02/2010 00:00,         152
20/02/2010 00:00,         152
21/02/2010 00:00,         152
22/02/2010 00:00,         153
23/02/2010 00:00,         154
24/02/2010 00:00,         158
25/02/2010 00:00,         163
26/02/2010 00:00,         169
27/02/2010 00:00,         176
28/02/2010 00:00,         181
01/03/2010 00:00,         185
02/03/2010 00:00,         190
03/03/2010 00:00,         193
04/03/2010 00:00,         196
05/03/2010 00:00,         202
06/03/2010 00:00,         204
07/03/2010 00:00,         203
08/03/2010 00:00,         205
09/03/2010 00:00,         210
10/03/2010 00:00,         213
11/03/2010 00:00,         212
12/03/2010 00:00,         211
13/03/2010 00:00,         209
14/03/2010 00:00,         209
15/03/2010 00:00,         210
16/03/2010 00:00,         210
17/03/2010 00:00,         210
18/03/2010 00:00,         209
19/03/2010 00:00,         208
20/03/2010 00:00,         209
21/03/2010 00:00,         207
22/03/2010 00:00,         207
23/03/2010 00:00,         206
24/03/2010 00:00,         205
25/03/2010 00:00,         204
26/03/2010 00:00,         202
27/03/2010 00:00,         201
28/03/2010 00:00,         199
29/03/2010 00:00,         198
30/03/2010 00:00,         196
31/03/2010 00:00,         195
01/04/2010 00:00,         192
02/04/2010 00:00,         189
03/04/2010 00:00,         186
04/04/2010 00:00,         182
05/04/2010 00:00,         178
06/04/2010 00:00,         175
07/04/2010 00:00,         174
08/04/2010 00:00,         172
09/04/2010 00:00,         171
10/04/2010 00:00,         171
11/04/2010 00:00,         171
12/04/2010 00:00,         172
13/04/2010 00:00,         172
14/04/2010 00:00,         173
15/04/2010 00:00,         174
16/04/2010 00:00,         175
17/04/2010 00:00,         176
18/04/2010 00:00,         177
19/04/2010 00:00,         179
20/04/2010 00:00,         180
21/04/2010 00:00,         183
22/04/2010 00:00,         184
23/04/2010 00:00,         184
24/04/2010 00:00,         183
25/04/2010 00:00,         180
26/04/2010 00:00,         179
27/04/2010 00:00,         178
28/04/2010 00:00,         177
29/04/2010 00:00,         174
30/04/2010 00:00,         172
01/05/2010 00:00,         166
02/05/2010 00:00,         169
03/05/2010 00:00,         168
04/05/2010 00:00,         162
05/05/2010 00:00,         160
06/05/2010 00:00,         159
07/05/2010 00:00,         156
08/05/2010 00:00,         155
09/05/2010 00:00,         153
10/05/2010 00:00,         150
11/05/2010 00:00,         147
12/05/2010 00:00,         145
13/05/2010 00:00,         143
14/05/2010 00:00,         140
15/05/2010 00:00,         139
16/05/2010 00:00,         137
17/05/2010 00:00,         139
18/05/2010 00:00,         138
19/05/2010 00:00,         138
20/05/2010 00:00,         139
21/05/2010 00:00,         140
22/05/2010 00:00,         140
23/05/2010 00:00,         140
24/05/2010 00:00,         139
25/05/2010 00:00,         140
26/05/2010 00:00,         140
27/05/2010 00:00,         139
28/05/2010 00:00,         140
29/05/2010 00:00,         143
30/05/2010 00:00,         156
31/05/2010 00:00,         165
01/06/2010 00:00,         167
02/06/2010 00:00,         170
03/06/2010 00:00,         174
04/06/2010 00:00,         175
05/06/2010 00:00,         179
06/06/2010 00:00,         181
07/06/2010 00:00,         178
08/06/2010 00:00,         174
09/06/2010 00:00,         172
10/06/2010 00:00,         172
11/06/2010 00:00,         172
12/06/2010 00:00,         171
13/06/2010 00:00,         170
14/06/2010 00:00,         169
15/06/2010 00:00,         168
16/06/2010 00:00,         165
17/06/2010 00:00,         164
18/06/2010 00:00,         162
19/06/2010 00:00,         160
20/06/2010 00:00,         157
21/06/2010 00:00,         155
22/06/2010 00:00,         153
23/06/2010 00:00,         153
24/06/2010 00:00,         155
25/06/2010 00:00,         152
26/06/2010 00:00,         150
27/06/2010 00:00,         148
28/06/2010 00:00,         146
29/06/2010 00:00,         144
30/06/2010 00:00,         143
01/07/2010 00:00,         141
02/07/2010 00:00,         137
03/07/2010 00:00,         134
04/07/2010 00:00,         130
05/07/2010 00:00,         127
06/07/2010 00:00,         123
07/07/2010 00:00,         121
08/07/2010 00:00,         119
09/07/2010 00:00,         117
10/07/2010 00:00,         116
11/07/2010 00:00,         115
12/07/2010 00:00,         112
13/07/2010 00:00,         110
14/07/2010 00:00,         110
15/07/2010 00:00,         110
16/07/2010 00:00,         109
17/07/2010 00:00,         108
18/07/2010 00:00,         108
19/07/2010 00:00,         107
20/07/2010 00:00,         107
21/07/2010 00:00,         107
22/07/2010 00:00,         108
23/07/2010 00:00,         109
24/07/2010 00:00,         110
25/07/2010 00:00,         113
26/07/2010 00:00,         113
27/07/2010 00:00,         111
28/07/2010 00:00,         111
29/07/2010 00:00,         110
30/07/2010 00:00,         107
31/07/2010 00:00,         105
01/08/2010 00:00,         105
02/08/2010 00:00,         105
03/08/2010 00:00,         103
04/08/2010 00:00,          99
05/08/2010 00:00,          93
06/08/2010 00:00,          90
07/08/2010 00:00,          86
08/08/2010 00:00,          83
09/08/2010 00:00,          83
10/08/2010 00:00,          85
11/08/2010 00:00,          94
12/08/2010 00:00,         116
13/08/2010 00:00,         143
14/08/2010 00:00,         165
15/08/2010 00:00,         176
16/08/2010 00:00,         178
17/08/2010 00:00,         168
18/08/2010 00:00,         155
19/08/2010 00:00,         144
20/08/2010 00:00,         133
21/08/2010 00:00,         123
22/08/2010 00:00,         113
23/08/2010 00:00,         101
24/08/2010 00:00,          90
25/08/2010 00:00,          80
26/08/2010 00:00,          76
27/08/2010 00:00,          79
28/08/2010 00:00,          93
29/08/2010 00:00,         106
30/08/2010 00:00,         104
31/08/2010 00:00,          97
01/09/2010 00:00,          89
02/09/2010 00:00,          80
03/09/2010 00:00,          73
04/09/2010 00:00,          75
05/09/2010 00:00,          85
06/09/2010 00:00,          94
07/09/2010 00:00,          87
08/09/2010 00:00,          95
09/09/2010 00:00,         104
10/09/2010 00:00,         104
11/09/2010 00:00,         100
12/09/2010 00:00,         100
13/09/2010 00:00,         111
14/09/2010 00:00,         114
15/09/2010 00:00,         111
16/09/2010 00:00,         116
17/09/2010 00:00,         122
18/09/2010 00:00,         129
19/09/2010 00:00,         137
20/09/2010 00:00,         149
21/09/2010 00:00,         159
22/09/2010 00:00,         168
23/09/2010 00:00,         172
24/09/2010 00:00,         174
25/09/2010 00:00,         172
26/09/2010 00:00,         178
27/09/2010 00:00,         203
28/09/2010 00:00,         201
29/09/2010 00:00,         191
30/09/2010 00:00,         194
01/10/2010 00:00,         188
02/10/2010 00:00,         178
03/10/2010 00:00,         171
04/10/2010 00:00,         170
05/10/2010 00:00,         168
06/10/2010 00:00,         168
07/10/2010 00:00,         164
08/10/2010 00:00,         156
09/10/2010 00:00,         157
10/10/2010 00:00,         157
11/10/2010 00:00,         158
12/10/2010 00:00,         158
13/10/2010 00:00,         152
14/10/2010 00:00,         146
15/10/2010 00:00,         141
16/10/2010 00:00,         134
17/10/2010 00:00,         120
18/10/2010 00:00,         116
19/10/2010 00:00,         121
20/10/2010 00:00,         124
21/10/2010 00:00,         126
22/10/2010 00:00,         129
23/10/2010 00:00,         130
24/10/2010 00:00,         132
25/10/2010 00:00,         134
26/10/2010 00:00,         136
27/10/2010 00:00,         138
28/10/2010 00:00,         141
29/10/2010 00:00,         146
30/10/2010 00:00,         156
31/10/2010 00:00,         167
01/11/2010 00:00,         171
02/11/2010 00:00,         179
03/11/2010 00:00,         176
04/11/2010 00:00,         176
05/11/2010 00:00,         165
06/11/2010 00:00,         160
07/11/2010 00:00,         167
08/11/2010 00:00,         171
09/11/2010 00:00,         171
10/11/2010 00:00,         169
11/11/2010 00:00,         158
12/11/2010 00:00,         152
13/11/2010 00:00,         152
14/11/2010 00:00,         154
15/11/2010 00:00,         154
16/11/2010 00:00,         155
17/11/2010 00:00,         157
18/11/2010 00:00,         156
19/11/2010 00:00,         155
20/11/2010 00:00,         155
21/11/2010 00:00,         154
22/11/2010 00:00,         157
23/11/2010 00:00,         164
24/11/2010 00:00,         165
25/11/2010 00:00,         163
26/11/2010 00:00,         162
27/11/2010 00:00,         160
28/11/2010 00:00,         158
29/11/2010 00:00,         155
30/11/2010 00:00,         150
01/12/2010 00:00,         148
02/12/2010 00:00,         146
03/12/2010 00:00,         147
04/12/2010 00:00,         147
05/12/2010 00:00,         150
06/12/2010 00:00,         148
07/12/2010 00:00,         148
08/12/2010 00:00,         149
09/12/2010 00:00,         152
10/12/2010 00:00,         155
11/12/2010 00:00,         164
12/12/2010 00:00,         163
13/12/2010 00:00,         160
14/12/2010 00:00,         163
15/12/2010 00:00,         171
16/12/2010 00:00,         176
17/12/2010 00:00,         183
18/12/2010 00:00,         192
19/12/2010 00:00,         193
20/12/2010 00:00,         193
21/12/2010 00:00,         199
22/12/2010 00:00,         201
23/12/2010 00:00,         201
24/12/2010 00:00,         201
25/12/2010 00:00,         206
26/12/2010 00:00,         206
27/12/2010 00:00,         203
28/12/2010 00:00,         206
29/12/2010 00:00,         207
30/12/2010 00:00,         212
31/12/2010 00:00,         219
01/01/2011 00:00,         225
02/01/2011 00:00,         226
03/01/2011 00:00,         227
04/01/2011 00:00,         228
05/01/2011 00:00,         229
06/01/2011 00:00,         231
07/01/2011 00:00,         234
08/01/2011 00:00,         232
09/01/2011 00:00,         228
10/01/2011 00:00,         231
11/01/2011 00:00,         232
12/01/2011 00:00,         235
13/01/2011 00:00,         242
14/01/2011 00:00,         238
15/01/2011 00:00,         242
16/01/2011 00:00,         249
17/01/2011 00:00,         252
18/01/2011 00:00,         246
19/01/2011 00:00,         244
20/01/2011 00:00,         246
21/01/2011 00:00,         247
22/01/2011 00:00,         248
23/01/2011 00:00,         252
24/01/2011 00:00,         261
25/01/2011 00:00,         268
26/01/2011 00:00,         271
27/01/2011 00:00,         264
28/01/2011 00:00,         263
29/01/2011 00:00,         261
30/01/2011 00:00,         264
31/01/2011 00:00,         268
01/02/2011 00:00,         271
02/02/2011 00:00,         274
03/02/2011 00:00,         276
04/02/2011 00:00,         279
05/02/2011 00:00,         277
06/02/2011 00:00,         279
07/02/2011 00:00,         284
08/02/2011 00:00,         291
09/02/2011 00:00,         301
10/02/2011 00:00,         314
11/02/2011 00:00,         321
12/02/2011 00:00,         320
13/02/2011 00:00,         317
14/02/2011 00:00,         318
15/02/2011 00:00,         323
16/02/2011 00:00,         322
17/02/2011 00:00,         324
18/02/2011 00:00,         327
19/02/2011 00:00,         327
20/02/2011 00:00,         328
21/02/2011 00:00,         328
22/02/2011 00:00,         328
23/02/2011 00:00,         328
24/02/2011 00:00,         332
25/02/2011 00:00,         335
26/02/2011 00:00,         336
27/02/2011 00:00,         336
28/02/2011 00:00,         344
01/03/2011 00:00,         342
02/03/2011 00:00,         340
03/03/2011 00:00,         339
04/03/2011 00:00,         341
05/03/2011 00:00,         348
06/03/2011 00:00,         344
07/03/2011 00:00,         338
08/03/2011 00:00,         339
09/03/2011 00:00,         337
10/03/2011 00:00,         329
11/03/2011 00:00,         324
12/03/2011 00:00,         318
13/03/2011 00:00,         312
14/03/2011 00:00,         301
15/03/2011 00:00,         290
16/03/2011 00:00,         286
17/03/2011 00:00,         281
18/03/2011 00:00,         274
19/03/2011 00:00,         264
20/03/2011 00:00,         262
21/03/2011 00:00,         262
22/03/2011 00:00,         261
23/03/2011 00:00,         260
24/03/2011 00:00,         258
25/03/2011 00:00,         252
26/03/2011 00:00,         246
27/03/2011 00:00,         240
28/03/2011 00:00,         243
29/03/2011 00:00,         245
30/03/2011 00:00,         245
31/03/2011 00:00,         242
01/04/2011 00:00,         240
02/04/2011 00:00,         235
03/04/2011 00:00,         233
04/04/2011 00:00,         236
05/04/2011 00:00,         236
06/04/2011 00:00,         236
07/04/2011 00:00,         233
08/04/2011 00:00,         230
09/04/2011 00:00,         229
10/04/2011 00:00,         225
11/04/2011 00:00,         227
12/04/2011 00:00,         233
13/04/2011 00:00,         234
14/04/2011 00:00,         235
15/04/2011 00:00,         232
16/04/2011 00:00,         228
17/04/2011 00:00,         225
18/04/2011 00:00,         228
19/04/2011 00:00,         234
20/04/2011 00:00,         242
21/04/2011 00:00,         249
22/04/2011 00:00,         250
23/04/2011 00:00,         248
24/04/2011 00:00,         247
25/04/2011 00:00,         245
26/04/2011 00:00,         248
27/04/2011 00:00,         251
28/04/2011 00:00,         251
29/04/2011 00:00,         250
30/04/2011 00:00,         250
01/05/2011 00:00,         251
02/05/2011 00:00,         258
03/05/2011 00:00,         265
04/05/2011 00:00,         268
05/05/2011 00:00,         267
06/05/2011 00:00,         262
07/05/2011 00:00,         255
08/05/2011 00:00,         252
09/05/2011 00:00,         256
10/05/2011 00:00,         259
11/05/2011 00:00,         258
12/05/2011 00:00,         257
13/05/2011 00:00,         256
14/05/2011 00:00,         259
15/05/2011 00:00,         264
16/05/2011 00:00,         270
17/05/2011 00:00,         277
18/05/2011 00:00,         281
19/05/2011 00:00,         286
20/05/2011 00:00,         287
21/05/2011 00:00,         280
22/05/2011 00:00,         271
23/05/2011 00:00,         269
24/05/2011 00:00,         265
25/05/2011 00:00,         258
26/05/2011 00:00,         251
27/05/2011 00:00,         242
28/05/2011 00:00,         234
29/05/2011 00:00,         228
30/05/2011 00:00,         224
31/05/2011 00:00,         216
01/06/2011 00:00,         205
02/06/2011 00:00,         201
03/06/2011 00:00,         219
04/06/2011 00:00,         237
05/06/2011 00:00,         244
06/06/2011 00:00,         218
07/06/2011 00:00,         195
08/06/2011 00:00,         180
09/06/2011 00:00,         174
10/06/2011 00:00,         168
11/06/2011 00:00,         192
12/06/2011 00:00,         264
13/06/2011 00:00,         240
14/06/2011 00:00,         207
15/06/2011 00:00,         196
16/06/2011 00:00,         188
17/06/2011 00:00,         181
18/06/2011 00:00,         170
19/06/2011 00:00,         160
20/06/2011 00:00,         163
21/06/2011 00:00,         155
22/06/2011 00:00,         150
23/06/2011 00:00,         150
24/06/2011 00:00,         148
25/06/2011 00:00,         143
26/06/2011 00:00,         142
27/06/2011 00:00,         144
28/06/2011 00:00,         145
29/06/2011 00:00,         143
30/06/2011 00:00,         142
01/07/2011 00:00,         141
02/07/2011 00:00,         138
03/07/2011 00:00,         135
04/07/2011 00:00,         137
05/07/2011 00:00,         140
06/07/2011 00:00,         142
07/07/2011 00:00,         143
08/07/2011 00:00,         145
09/07/2011 00:00,         150
10/07/2011 00:00,         154
11/07/2011 00:00,         159
12/07/2011 00:00,         159
13/07/2011 00:00,         158
14/07/2011 00:00,         156
15/07/2011 00:00,         152
16/07/2011 00:00,         149
17/07/2011 00:00,         144
18/07/2011 00:00,         145
19/07/2011 00:00,         145
20/07/2011 00:00,         139
21/07/2011 00:00,         134
22/07/2011 00:00,         129
23/07/2011 00:00,         125
24/07/2011 00:00,         126
25/07/2011 00:00,         131
26/07/2011 00:00,         136
27/07/2011 00:00,         137
28/07/2011 00:00,         134
29/07/2011 00:00,         129
30/07/2011 00:00,         124
31/07/2011 00:00,         122
01/08/2011 00:00,         124
02/08/2011 00:00,         130
03/08/2011 00:00,         132
04/08/2011 00:00,         130
05/08/2011 00:00,         132
06/08/2011 00:00,         130
07/08/2011 00:00,         129
08/08/2011 00:00,         132
09/08/2011 00:00,         131
10/08/2011 00:00,         122
11/08/2011 00:00,         115
12/08/2011 00:00,         112
13/08/2011 00:00,         107
14/08/2011 00:00,         104
15/08/2011 00:00,         106
16/08/2011 00:00,         109
17/08/2011 00:00,         115
18/08/2011 00:00,         118
19/08/2011 00:00,         119
20/08/2011 00:00,         118
21/08/2011 00:00,         122
22/08/2011 00:00,         130
23/08/2011 00:00,         130
24/08/2011 00:00,         128
25/08/2011 00:00,         125
26/08/2011 00:00,         121
27/08/2011 00:00,         117
28/08/2011 00:00,         114
29/08/2011 00:00,         115
30/08/2011 00:00,         116
31/08/2011 00:00,         114
01/09/2011 00:00,         114
02/09/2011 00:00,         113
03/09/2011 00:00,         114
04/09/2011 00:00,         117
05/09/2011 00:00,         120
06/09/2011 00:00,         125
07/09/2011 00:00,         123
08/09/2011 00:00,         124
09/09/2011 00:00,         124
10/09/2011 00:00,         119
11/09/2011 00:00,         114
12/09/2011 00:00,         115
13/09/2011 00:00,         119
14/09/2011 00:00,         126
15/09/2011 00:00,         131
16/09/2011 00:00,         130
17/09/2011 00:00,         125
18/09/2011 00:00,         125
19/09/2011 00:00,         131
20/09/2011 00:00,         139
21/09/2011 00:00,         142
22/09/2011 00:00,         141
23/09/2011 00:00,         138
24/09/2011 00:00,         129
25/09/2011 00:00,         119
26/09/2011 00:00,         119
27/09/2011 00:00,         123
28/09/2011 00:00,         129
29/09/2011 00:00,         134
30/09/2011 00:00,         132
01/10/2011 00:00,         126
02/10/2011 00:00,         122
03/10/2011 00:00,         127
04/10/2011 00:00,         133
05/10/2011 00:00,         139
06/10/2011 00:00,         138
07/10/2011 00:00,         137
08/10/2011 00:00,         134
09/10/2011 00:00,         133
10/10/2011 00:00,         136
11/10/2011 00:00,         138
12/10/2011 00:00,         140
13/10/2011 00:00,         144
14/10/2011 00:00,         146
15/10/2011 00:00,         148
16/10/2011 00:00,         151
17/10/2011 00:00,         156
18/10/2011 00:00,         154
19/10/2011 00:00,         154
20/10/2011 00:00,         156
21/10/2011 00:00,         163
22/10/2011 00:00,         167
23/10/2011 00:00,         154
24/10/2011 00:00,         146
25/10/2011 00:00,         145
26/10/2011 00:00,         198
27/10/2011 00:00,         241
28/10/2011 00:00,         190
29/10/2011 00:00,         176
30/10/2011 00:00,         176
31/10/2011 00:00,         177
01/11/2011 00:00,         174
02/11/2011 00:00,         171
03/11/2011 00:00,         166
04/11/2011 00:00,         162
05/11/2011 00:00,         160
06/11/2011 00:00,         160
07/11/2011 00:00,         160
08/11/2011 00:00,         158
09/11/2011 00:00,         158
10/11/2011 00:00,         155
11/11/2011 00:00,         155
12/11/2011 00:00,         158
13/11/2011 00:00,         157
14/11/2011 00:00,         157
15/11/2011 00:00,         162
16/11/2011 00:00,         165
17/11/2011 00:00,         166
