"Time","A4260641"
"and","Water Temp. (Deg.C)"
"Date","Mean"
25/09/1997 00:00,""
26/09/1997 00:00,       16.46
27/09/1997 00:00,       16.82
28/09/1997 00:00,       16.23
29/09/1997 00:00,       16.26
30/09/1997 00:00,       17.08
01/10/1997 00:00,       17.53
02/10/1997 00:00,       17.97
03/10/1997 00:00,       16.99
04/10/1997 00:00,       16.48
05/10/1997 00:00,       18.03
06/10/1997 00:00,       17.46
07/10/1997 00:00,       16.59
08/10/1997 00:00,       17.04
09/10/1997 00:00,       18.33
10/10/1997 00:00,       19.87
11/10/1997 00:00,       19.56
12/10/1997 00:00,       17.05
13/10/1997 00:00,       17.33
14/10/1997 00:00,       18.75
15/10/1997 00:00,       17.82
16/10/1997 00:00,       17.79
17/10/1997 00:00,       16.97
18/10/1997 00:00,       16.25
19/10/1997 00:00,       16.53
20/10/1997 00:00,       16.33
21/10/1997 00:00,       16.50
22/10/1997 00:00,       17.78
23/10/1997 00:00,       19.81
24/10/1997 00:00,       21.98
25/10/1997 00:00,       23.67
26/10/1997 00:00,       23.95
27/10/1997 00:00,       22.18
28/10/1997 00:00,       21.36
29/10/1997 00:00,       22.49
30/10/1997 00:00,       21.91
31/10/1997 00:00,       18.43
01/11/1997 00:00,       17.02
02/11/1997 00:00,       17.63
03/11/1997 00:00,       17.78
04/11/1997 00:00,       17.49
05/11/1997 00:00,       19.09
06/11/1997 00:00,       20.98
07/11/1997 00:00,       20.91
08/11/1997 00:00,       20.17
09/11/1997 00:00,       20.71
10/11/1997 00:00,       20.90
11/11/1997 00:00,       20.80
12/11/1997 00:00,       20.71
13/11/1997 00:00,       21.81
14/11/1997 00:00,       21.69
15/11/1997 00:00,       21.42
16/11/1997 00:00,       19.67
17/11/1997 00:00,       18.86
18/11/1997 00:00,       18.38
19/11/1997 00:00,       18.83
20/11/1997 00:00,       20.64
21/11/1997 00:00,       21.96
22/11/1997 00:00,       23.96
23/11/1997 00:00,       24.99
24/11/1997 00:00,       24.77
25/11/1997 00:00,       26.08
26/11/1997 00:00,       24.87
27/11/1997 00:00,       24.43
28/11/1997 00:00,       23.44
29/11/1997 00:00,       23.73
30/11/1997 00:00,       22.64
01/12/1997 00:00,       22.90
02/12/1997 00:00,       22.20
03/12/1997 00:00,       22.04
04/12/1997 00:00,       23.40
05/12/1997 00:00,       23.44
06/12/1997 00:00,       21.95
07/12/1997 00:00,       22.36
08/12/1997 00:00,       23.94
09/12/1997 00:00,       22.42
10/12/1997 00:00,       22.15
11/12/1997 00:00,       23.77
12/12/1997 00:00,       24.60
13/12/1997 00:00,       23.94
14/12/1997 00:00,       22.37
15/12/1997 00:00,       21.58
16/12/1997 00:00,       21.85
17/12/1997 00:00,       23.06
18/12/1997 00:00,       22.94
19/12/1997 00:00,       22.05
20/12/1997 00:00,       22.60
21/12/1997 00:00,       24.45
22/12/1997 00:00,       23.00
23/12/1997 00:00,       21.67
24/12/1997 00:00,       22.00
25/12/1997 00:00,       23.29
26/12/1997 00:00,       22.13
27/12/1997 00:00,       20.72
28/12/1997 00:00,       20.73
29/12/1997 00:00,       23.25
30/12/1997 00:00,       24.21
31/12/1997 00:00,       24.45
01/01/1998 00:00,       24.56
02/01/1998 00:00,       24.92
03/01/1998 00:00,       22.70
04/01/1998 00:00,       21.76
05/01/1998 00:00,       22.97
06/01/1998 00:00,       21.76
07/01/1998 00:00,       21.43
08/01/1998 00:00,       22.31
09/01/1998 00:00,       23.85
10/01/1998 00:00,       25.07
11/01/1998 00:00,       25.85
12/01/1998 00:00,       26.83
13/01/1998 00:00,       27.84
14/01/1998 00:00,       28.01
15/01/1998 00:00,       27.04
16/01/1998 00:00,       26.32
17/01/1998 00:00,       27.55
18/01/1998 00:00,       26.26
19/01/1998 00:00,       23.65
20/01/1998 00:00,       23.31
21/01/1998 00:00,       23.25
22/01/1998 00:00,       24.31
23/01/1998 00:00,       23.88
24/01/1998 00:00,       22.89
25/01/1998 00:00,       21.87
26/01/1998 00:00,       21.09
27/01/1998 00:00,       21.62
28/01/1998 00:00,       22.53
29/01/1998 00:00,       21.12
30/01/1998 00:00,       21.05
31/01/1998 00:00,       23.06
01/02/1998 00:00,       25.75
02/02/1998 00:00,       25.51
03/02/1998 00:00,       22.47
04/02/1998 00:00,       22.87
05/02/1998 00:00,       22.94
06/02/1998 00:00,       22.79
07/02/1998 00:00,       24.08
08/02/1998 00:00,       21.34
09/02/1998 00:00,       20.97
10/02/1998 00:00,       21.76
11/02/1998 00:00,       23.13
12/02/1998 00:00,       22.58
13/02/1998 00:00,       21.84
14/02/1998 00:00,       21.71
15/02/1998 00:00,       23.06
16/02/1998 00:00,       20.94
17/02/1998 00:00,       19.86
18/02/1998 00:00,       21.96
19/02/1998 00:00,       23.74
20/02/1998 00:00,       22.18
21/02/1998 00:00,       20.75
22/02/1998 00:00,       21.53
23/02/1998 00:00,       21.36
24/02/1998 00:00,       23.54
25/02/1998 00:00,       24.79
26/02/1998 00:00,       26.97
27/02/1998 00:00,       24.02
28/02/1998 00:00,       20.85
01/03/1998 00:00,       21.31
02/03/1998 00:00,       22.78
03/03/1998 00:00,       23.69
04/03/1998 00:00,       22.25
05/03/1998 00:00,       20.12
06/03/1998 00:00,       19.70
07/03/1998 00:00,       19.25
08/03/1998 00:00,       19.64
09/03/1998 00:00,       21.11
10/03/1998 00:00,       21.60
11/03/1998 00:00,       22.07
12/03/1998 00:00,       25.00
13/03/1998 00:00,       23.53
14/03/1998 00:00,       21.72
15/03/1998 00:00,       19.88
16/03/1998 00:00,       19.86
17/03/1998 00:00,       20.28
18/03/1998 00:00,       20.46
19/03/1998 00:00,       21.68
20/03/1998 00:00,       22.97
21/03/1998 00:00,       23.98
22/03/1998 00:00,       24.99
23/03/1998 00:00,       22.45
24/03/1998 00:00,       19.61
25/03/1998 00:00,       18.58
26/03/1998 00:00,       18.70
27/03/1998 00:00,       19.10
28/03/1998 00:00,       18.36
29/03/1998 00:00,       18.02
30/03/1998 00:00,       18.13
31/03/1998 00:00,       17.80
01/04/1998 00:00,       17.19
02/04/1998 00:00,       16.90
03/04/1998 00:00,       16.71
04/04/1998 00:00,       16.88
05/04/1998 00:00,       18.55
06/04/1998 00:00,       19.06
07/04/1998 00:00,       18.71
08/04/1998 00:00,       18.88
09/04/1998 00:00,       17.11
10/04/1998 00:00,       16.52
11/04/1998 00:00,       16.64
12/04/1998 00:00,       16.24
13/04/1998 00:00,       15.83
14/04/1998 00:00,       15.04
15/04/1998 00:00,       15.29
16/04/1998 00:00,       16.01
17/04/1998 00:00,       15.96
18/04/1998 00:00,       16.02
19/04/1998 00:00,       16.55
20/04/1998 00:00,       17.00
21/04/1998 00:00,       17.99
22/04/1998 00:00,       16.07
23/04/1998 00:00,       15.45
24/04/1998 00:00,       16.32
25/04/1998 00:00,       15.90
26/04/1998 00:00,       14.31
27/04/1998 00:00,       14.86
28/04/1998 00:00,       15.65
29/04/1998 00:00,       16.39
30/04/1998 00:00,       16.71
01/05/1998 00:00,       16.37
02/05/1998 00:00,       15.83
03/05/1998 00:00,       14.56
04/05/1998 00:00,""
05/05/1998 00:00,""
06/05/1998 00:00,       11.56
07/05/1998 00:00,       11.79
08/05/1998 00:00,""
09/05/1998 00:00,""
10/05/1998 00:00,""
11/05/1998 00:00,""
12/05/1998 00:00,""
13/05/1998 00:00,""
14/05/1998 00:00,""
15/05/1998 00:00,""
16/05/1998 00:00,""
17/05/1998 00:00,""
18/05/1998 00:00,""
19/05/1998 00:00,""
20/05/1998 00:00,""
21/05/1998 00:00,""
22/05/1998 00:00,""
23/05/1998 00:00,""
24/05/1998 00:00,""
25/05/1998 00:00,""
26/05/1998 00:00,""
27/05/1998 00:00,""
28/05/1998 00:00,""
29/05/1998 00:00,""
30/05/1998 00:00,""
31/05/1998 00:00,""
01/06/1998 00:00,""
02/06/1998 00:00,""
03/06/1998 00:00,""
04/06/1998 00:00,""
05/06/1998 00:00,""
06/06/1998 00:00,""
07/06/1998 00:00,""
08/06/1998 00:00,""
09/06/1998 00:00,""
10/06/1998 00:00,""
11/06/1998 00:00,""
12/06/1998 00:00,""
13/06/1998 00:00,""
14/06/1998 00:00,""
15/06/1998 00:00,""
16/06/1998 00:00,       12.12
17/06/1998 00:00,       11.11
18/06/1998 00:00,       10.68
19/06/1998 00:00,       10.39
20/06/1998 00:00,       10.26
21/06/1998 00:00,       11.04
22/06/1998 00:00,       10.31
23/06/1998 00:00,        9.58
24/06/1998 00:00,        9.70
25/06/1998 00:00,        9.70
26/06/1998 00:00,       10.17
27/06/1998 00:00,       10.16
28/06/1998 00:00,       10.05
29/06/1998 00:00,       10.15
30/06/1998 00:00,       10.03
01/07/1998 00:00,        9.92
02/07/1998 00:00,        9.95
03/07/1998 00:00,        9.99
04/07/1998 00:00,        9.95
05/07/1998 00:00,       10.79
06/07/1998 00:00,       11.18
07/07/1998 00:00,       11.07
08/07/1998 00:00,       10.88
09/07/1998 00:00,       10.00
10/07/1998 00:00,        9.71
11/07/1998 00:00,       10.01
12/07/1998 00:00,        9.66
13/07/1998 00:00,        9.49
14/07/1998 00:00,        9.63
15/07/1998 00:00,        9.99
16/07/1998 00:00,       10.20
17/07/1998 00:00,       10.39
18/07/1998 00:00,       11.16
19/07/1998 00:00,       11.21
20/07/1998 00:00,       11.76
21/07/1998 00:00,       12.31
22/07/1998 00:00,       12.02
23/07/1998 00:00,       11.52
24/07/1998 00:00,       10.84
25/07/1998 00:00,       10.67
26/07/1998 00:00,       11.14
27/07/1998 00:00,       11.19
28/07/1998 00:00,        9.76
29/07/1998 00:00,        8.76
30/07/1998 00:00,        9.03
31/07/1998 00:00,        9.18
01/08/1998 00:00,        9.49
02/08/1998 00:00,        9.76
03/08/1998 00:00,       10.61
04/08/1998 00:00,       12.22
05/08/1998 00:00,       11.51
06/08/1998 00:00,       11.89
07/08/1998 00:00,       12.39
08/08/1998 00:00,       11.94
09/08/1998 00:00,       11.84
10/08/1998 00:00,       12.14
11/08/1998 00:00,       12.81
12/08/1998 00:00,       13.32
13/08/1998 00:00,       13.07
14/08/1998 00:00,       13.28
15/08/1998 00:00,       12.70
16/08/1998 00:00,       12.67
17/08/1998 00:00,       12.93
18/08/1998 00:00,       12.93
19/08/1998 00:00,       13.66
20/08/1998 00:00,       14.13
21/08/1998 00:00,       13.64
22/08/1998 00:00,       13.96
23/08/1998 00:00,       13.57
24/08/1998 00:00,       13.07
25/08/1998 00:00,       13.27
26/08/1998 00:00,       12.79
27/08/1998 00:00,       12.69
28/08/1998 00:00,       13.33
29/08/1998 00:00,       13.76
30/08/1998 00:00,       14.11
31/08/1998 00:00,       13.97
01/09/1998 00:00,       15.16
02/09/1998 00:00,       14.58
03/09/1998 00:00,       14.95
04/09/1998 00:00,       14.84
05/09/1998 00:00,       14.35
06/09/1998 00:00,       13.48
07/09/1998 00:00,       13.22
08/09/1998 00:00,       13.12
09/09/1998 00:00,       13.73
10/09/1998 00:00,       14.99
11/09/1998 00:00,       16.28
12/09/1998 00:00,       15.91
13/09/1998 00:00,       14.76
14/09/1998 00:00,       14.70
15/09/1998 00:00,       14.17
16/09/1998 00:00,       14.19
17/09/1998 00:00,       14.99
18/09/1998 00:00,       15.34
19/09/1998 00:00,       15.68
20/09/1998 00:00,       15.51
21/09/1998 00:00,       16.23
22/09/1998 00:00,       16.74
23/09/1998 00:00,       16.47
24/09/1998 00:00,       15.63
25/09/1998 00:00,       15.17
26/09/1998 00:00,       15.73
27/09/1998 00:00,       17.30
28/09/1998 00:00,       18.05
29/09/1998 00:00,       18.90
30/09/1998 00:00,       18.18
01/10/1998 00:00,       19.41
02/10/1998 00:00,       19.15
03/10/1998 00:00,       18.72
04/10/1998 00:00,       18.37
05/10/1998 00:00,       18.39
06/10/1998 00:00,       17.77
07/10/1998 00:00,       16.25
08/10/1998 00:00,       16.69
09/10/1998 00:00,       16.83
10/10/1998 00:00,       16.25
11/10/1998 00:00,       16.13
12/10/1998 00:00,       16.32
13/10/1998 00:00,       16.38
14/10/1998 00:00,       17.10
15/10/1998 00:00,       18.58
16/10/1998 00:00,       18.07
17/10/1998 00:00,       20.52
18/10/1998 00:00,       19.73
19/10/1998 00:00,       17.41
20/10/1998 00:00,       16.44
21/10/1998 00:00,       16.54
22/10/1998 00:00,       16.68
23/10/1998 00:00,       17.39
24/10/1998 00:00,       19.06
25/10/1998 00:00,       20.44
26/10/1998 00:00,       18.16
27/10/1998 00:00,       16.23
28/10/1998 00:00,       15.89
29/10/1998 00:00,       17.81
30/10/1998 00:00,       18.57
31/10/1998 00:00,       18.90
01/11/1998 00:00,       18.62
02/11/1998 00:00,       19.44
03/11/1998 00:00,       19.38
04/11/1998 00:00,       21.57
05/11/1998 00:00,       20.48
06/11/1998 00:00,       21.56
07/11/1998 00:00,       20.22
08/11/1998 00:00,       20.82
09/11/1998 00:00,       20.73
10/11/1998 00:00,       19.94
11/11/1998 00:00,       19.64
12/11/1998 00:00,       18.82
13/11/1998 00:00,       18.66
14/11/1998 00:00,       20.16
15/11/1998 00:00,       20.06
16/11/1998 00:00,       20.37
17/11/1998 00:00,       20.43
18/11/1998 00:00,       19.33
19/11/1998 00:00,       21.03
20/11/1998 00:00,       21.59
21/11/1998 00:00,       20.82
22/11/1998 00:00,       20.68
23/11/1998 00:00,       19.90
24/11/1998 00:00,       21.84
25/11/1998 00:00,       22.45
26/11/1998 00:00,       23.62
27/11/1998 00:00,       22.77
28/11/1998 00:00,       20.81
29/11/1998 00:00,       20.73
30/11/1998 00:00,       21.06
01/12/1998 00:00,       21.57
02/12/1998 00:00,       22.17
03/12/1998 00:00,       21.48
04/12/1998 00:00,       20.40
05/12/1998 00:00,       19.88
06/12/1998 00:00,       20.61
07/12/1998 00:00,       19.98
08/12/1998 00:00,       20.84
09/12/1998 00:00,       22.72
10/12/1998 00:00,       23.35
11/12/1998 00:00,       24.79
12/12/1998 00:00,       27.62
13/12/1998 00:00,       25.26
14/12/1998 00:00,       22.92
15/12/1998 00:00,       21.77
16/12/1998 00:00,       21.51
17/12/1998 00:00,       21.65
18/12/1998 00:00,       22.33
19/12/1998 00:00,       23.25
20/12/1998 00:00,       23.56
21/12/1998 00:00,       21.41
22/12/1998 00:00,       21.82
23/12/1998 00:00,       24.15
24/12/1998 00:00,       24.95
25/12/1998 00:00,       24.68
26/12/1998 00:00,       23.84
27/12/1998 00:00,       21.32
28/12/1998 00:00,       21.52
29/12/1998 00:00,       21.58
30/12/1998 00:00,       21.01
31/12/1998 00:00,       22.65
01/01/1999 00:00,       23.05
02/01/1999 00:00,       23.52
03/01/1999 00:00,       25.11
04/01/1999 00:00,       24.41
05/01/1999 00:00,       25.49
06/01/1999 00:00,       28.37
07/01/1999 00:00,       27.65
08/01/1999 00:00,       24.84
09/01/1999 00:00,       26.38
10/01/1999 00:00,       29.14
11/01/1999 00:00,       26.70
12/01/1999 00:00,       22.78
13/01/1999 00:00,       22.79
14/01/1999 00:00,       22.68
15/01/1999 00:00,       24.91
16/01/1999 00:00,       23.72
17/01/1999 00:00,       24.27
18/01/1999 00:00,       24.42
19/01/1999 00:00,       23.25
20/01/1999 00:00,       22.64
21/01/1999 00:00,       22.32
22/01/1999 00:00,       21.82
23/01/1999 00:00,       21.95
24/01/1999 00:00,       23.02
25/01/1999 00:00,       23.60
26/01/1999 00:00,       22.98
27/01/1999 00:00,       24.15
28/01/1999 00:00,       26.02
29/01/1999 00:00,       24.94
30/01/1999 00:00,       23.69
31/01/1999 00:00,       23.83
01/02/1999 00:00,       25.57
02/02/1999 00:00,       26.25
03/02/1999 00:00,       26.36
04/02/1999 00:00,       26.66
05/02/1999 00:00,       26.48
06/02/1999 00:00,       25.28
07/02/1999 00:00,       22.37
08/02/1999 00:00,       21.96
09/02/1999 00:00,       22.52
10/02/1999 00:00,       23.63
11/02/1999 00:00,       24.75
12/02/1999 00:00,       25.14
13/02/1999 00:00,       25.94
14/02/1999 00:00,       27.40
15/02/1999 00:00,       24.89
16/02/1999 00:00,       22.61
17/02/1999 00:00,       22.50
18/02/1999 00:00,       21.83
19/02/1999 00:00,       21.94
20/02/1999 00:00,       23.04
21/02/1999 00:00,       23.21
22/02/1999 00:00,       23.73
23/02/1999 00:00,       23.44
24/02/1999 00:00,       22.18
25/02/1999 00:00,       22.44
26/02/1999 00:00,       23.04
27/02/1999 00:00,       23.50
28/02/1999 00:00,       24.44
01/03/1999 00:00,       25.02
02/03/1999 00:00,       26.11
03/03/1999 00:00,       23.81
04/03/1999 00:00,       23.27
05/03/1999 00:00,       23.96
06/03/1999 00:00,       23.79
07/03/1999 00:00,       22.64
08/03/1999 00:00,       23.31
09/03/1999 00:00,       24.83
10/03/1999 00:00,       23.89
11/03/1999 00:00,       22.87
12/03/1999 00:00,       23.09
13/03/1999 00:00,       21.29
14/03/1999 00:00,       21.35
15/03/1999 00:00,       21.05
16/03/1999 00:00,       20.71
17/03/1999 00:00,""
18/03/1999 00:00,""
19/03/1999 00:00,""
20/03/1999 00:00,""
21/03/1999 00:00,""
22/03/1999 00:00,""
23/03/1999 00:00,""
24/03/1999 00:00,""
25/03/1999 00:00,""
26/03/1999 00:00,""
27/03/1999 00:00,""
28/03/1999 00:00,""
29/03/1999 00:00,""
30/03/1999 00:00,""
31/03/1999 00:00,""
01/04/1999 00:00,""
02/04/1999 00:00,""
03/04/1999 00:00,""
04/04/1999 00:00,""
05/04/1999 00:00,""
06/04/1999 00:00,""
07/04/1999 00:00,""
08/04/1999 00:00,""
09/04/1999 00:00,""
10/04/1999 00:00,""
11/04/1999 00:00,""
12/04/1999 00:00,""
13/04/1999 00:00,""
14/04/1999 00:00,""
15/04/1999 00:00,""
16/04/1999 00:00,""
17/04/1999 00:00,""
18/04/1999 00:00,""
19/04/1999 00:00,""
20/04/1999 00:00,""
21/04/1999 00:00,""
22/04/1999 00:00,""
23/04/1999 00:00,""
24/04/1999 00:00,""
25/04/1999 00:00,""
26/04/1999 00:00,""
27/04/1999 00:00,""
28/04/1999 00:00,""
29/04/1999 00:00,""
30/04/1999 00:00,""
01/05/1999 00:00,""
02/05/1999 00:00,""
03/05/1999 00:00,""
04/05/1999 00:00,""
05/05/1999 00:00,""
06/05/1999 00:00,""
07/05/1999 00:00,""
08/05/1999 00:00,""
09/05/1999 00:00,""
10/05/1999 00:00,""
11/05/1999 00:00,""
12/05/1999 00:00,""
13/05/1999 00:00,""
14/05/1999 00:00,       14.89
15/05/1999 00:00,       14.93
16/05/1999 00:00,       13.39
17/05/1999 00:00,       12.28
18/05/1999 00:00,       13.15
19/05/1999 00:00,       14.65
20/05/1999 00:00,       15.02
21/05/1999 00:00,       15.70
22/05/1999 00:00,       17.12
23/05/1999 00:00,       16.38
24/05/1999 00:00,       15.46
25/05/1999 00:00,       14.07
26/05/1999 00:00,       13.32
27/05/1999 00:00,       13.15
28/05/1999 00:00,       13.88
29/05/1999 00:00,       13.45
30/05/1999 00:00,       13.66
31/05/1999 00:00,       14.41
01/06/1999 00:00,       13.35
02/06/1999 00:00,       12.89
03/06/1999 00:00,       13.12
04/06/1999 00:00,       12.65
05/06/1999 00:00,       13.05
06/06/1999 00:00,       13.20
07/06/1999 00:00,       13.62
08/06/1999 00:00,       13.25
09/06/1999 00:00,       12.82
10/06/1999 00:00,       12.65
11/06/1999 00:00,       11.68
12/06/1999 00:00,       10.75
13/06/1999 00:00,       10.01
14/06/1999 00:00,        9.44
15/06/1999 00:00,        9.01
16/06/1999 00:00,        9.80
17/06/1999 00:00,       10.48
18/06/1999 00:00,       11.28
19/06/1999 00:00,       11.38
20/06/1999 00:00,       11.69
21/06/1999 00:00,       12.24
22/06/1999 00:00,       12.23
23/06/1999 00:00,       11.75
24/06/1999 00:00,       11.36
25/06/1999 00:00,       11.18
26/06/1999 00:00,       11.13
27/06/1999 00:00,        9.83
28/06/1999 00:00,        9.97
29/06/1999 00:00,       10.58
30/06/1999 00:00,       11.14
01/07/1999 00:00,       11.07
02/07/1999 00:00,       10.41
03/07/1999 00:00,       11.06
04/07/1999 00:00,       11.50
05/07/1999 00:00,       11.33
06/07/1999 00:00,       10.78
07/07/1999 00:00,       10.97
08/07/1999 00:00,       11.91
09/07/1999 00:00,       12.61
10/07/1999 00:00,       12.66
11/07/1999 00:00,       13.08
12/07/1999 00:00,       13.04
13/07/1999 00:00,       12.29
14/07/1999 00:00,       11.98
15/07/1999 00:00,       12.42
16/07/1999 00:00,       12.61
17/07/1999 00:00,       13.51
18/07/1999 00:00,       13.45
19/07/1999 00:00,       12.55
20/07/1999 00:00,       10.71
21/07/1999 00:00,       11.00
22/07/1999 00:00,       11.37
23/07/1999 00:00,       11.65
24/07/1999 00:00,       11.35
25/07/1999 00:00,       11.14
26/07/1999 00:00,       11.72
27/07/1999 00:00,       11.36
28/07/1999 00:00,       12.03
29/07/1999 00:00,       12.15
30/07/1999 00:00,       11.51
31/07/1999 00:00,       10.66
01/08/1999 00:00,       10.40
02/08/1999 00:00,       10.40
03/08/1999 00:00,       10.65
04/08/1999 00:00,       10.62
05/08/1999 00:00,       10.70
06/08/1999 00:00,       10.91
07/08/1999 00:00,       11.22
