"Time","A4261044"
18/06/2003 00:00,       50697
19/06/2003 00:00,       50740
20/06/2003 00:00,       50725
21/06/2003 00:00,       50106
22/06/2003 00:00,       49947
23/06/2003 00:00,       50303
24/06/2003 00:00,       50656
25/06/2003 00:00,       50744
26/06/2003 00:00,       51056
27/06/2003 00:00,       50000
28/06/2003 00:00,       49444
29/06/2003 00:00,       49051
30/06/2003 00:00,       49467
01/07/2003 00:00,       49527
02/07/2003 00:00,       49631
03/07/2003 00:00,       51136
04/07/2003 00:00,       51544
05/07/2003 00:00,       51042
06/07/2003 00:00,       50752
07/07/2003 00:00,       46475
08/07/2003 00:00,       35150
09/07/2003 00:00,       25862
10/07/2003 00:00,       22301
11/07/2003 00:00,       30769
12/07/2003 00:00,       49824
13/07/2003 00:00,       50262
14/07/2003 00:00,       46721
15/07/2003 00:00,       47898
16/07/2003 00:00,       47324
17/07/2003 00:00,       50251
18/07/2003 00:00,       48357
19/07/2003 00:00,       36941
20/07/2003 00:00,       47097
21/07/2003 00:00,       50839
22/07/2003 00:00,       50529
23/07/2003 00:00,       50553
24/07/2003 00:00,       49828
25/07/2003 00:00,       48321
26/07/2003 00:00,       48530
27/07/2003 00:00,       48704
28/07/2003 00:00,       47731
29/07/2003 00:00,       46856
30/07/2003 00:00,       47100
31/07/2003 00:00,       48076
01/08/2003 00:00,       48591
02/08/2003 00:00,       48149
03/08/2003 00:00,       49363
04/08/2003 00:00,       48746
05/08/2003 00:00,       47617
06/08/2003 00:00,       48042
07/08/2003 00:00,       45305
08/08/2003 00:00,       42045
09/08/2003 00:00,       43610
10/08/2003 00:00,       49177
11/08/2003 00:00,       48888
12/08/2003 00:00,       48679
13/08/2003 00:00,       43611
14/08/2003 00:00,       45890
15/08/2003 00:00,       47732
16/08/2003 00:00,       48263
17/08/2003 00:00,       46874
18/08/2003 00:00,       47224
19/08/2003 00:00,       48148
20/08/2003 00:00,       47652
21/08/2003 00:00,       46638
22/08/2003 00:00,       46488
23/08/2003 00:00,       49172
24/08/2003 00:00,       47167
25/08/2003 00:00,       47006
26/08/2003 00:00,       38616
27/08/2003 00:00,       40954
28/08/2003 00:00,       42318
29/08/2003 00:00,       27344
30/08/2003 00:00,       43653
31/08/2003 00:00,       40719
01/09/2003 00:00,       38754
02/09/2003 00:00,       33490
03/09/2003 00:00,       43960
04/09/2003 00:00,       45627
05/09/2003 00:00,       41870
06/09/2003 00:00,       45800
07/09/2003 00:00,       46743
08/09/2003 00:00,       48037
09/09/2003 00:00,       46041
10/09/2003 00:00,       36957
11/09/2003 00:00,       37780
12/09/2003 00:00,       34425
13/09/2003 00:00,       33870
14/09/2003 00:00,       33136
15/09/2003 00:00,       32928
16/09/2003 00:00,       32399
17/09/2003 00:00,       31633
18/09/2003 00:00,       31897
19/09/2003 00:00,       32371
20/09/2003 00:00,       37628
21/09/2003 00:00,       38478
22/09/2003 00:00,       37615
23/09/2003 00:00,       35577
24/09/2003 00:00,       32754
25/09/2003 00:00,       32770
26/09/2003 00:00,       32056
27/09/2003 00:00,       32217
28/09/2003 00:00,       34778
29/09/2003 00:00,       31328
30/09/2003 00:00,       36037
01/10/2003 00:00,       34690
02/10/2003 00:00,       29959
03/10/2003 00:00,       32221
04/10/2003 00:00,       31369
05/10/2003 00:00,       27990
06/10/2003 00:00,       25642
07/10/2003 00:00,       22321
08/10/2003 00:00,       20900
09/10/2003 00:00,       19077
10/10/2003 00:00,       18658
11/10/2003 00:00,       18712
12/10/2003 00:00,       18425
13/10/2003 00:00,       18324
14/10/2003 00:00,       19012
15/10/2003 00:00,       18124
16/10/2003 00:00,       18645
17/10/2003 00:00,       20890
18/10/2003 00:00,       20607
19/10/2003 00:00,       20996
20/10/2003 00:00,       21325
21/10/2003 00:00,       21077
22/10/2003 00:00,       20241
23/10/2003 00:00,       21284
24/10/2003 00:00,       19610
25/10/2003 00:00,       18205
26/10/2003 00:00,       21943
27/10/2003 00:00,       34111
28/10/2003 00:00,       34696
29/10/2003 00:00,       35931
30/10/2003 00:00,       40025
31/10/2003 00:00,       39640
01/11/2003 00:00,       39577
02/11/2003 00:00,       39258
03/11/2003 00:00,       39132
04/11/2003 00:00,       38598
05/11/2003 00:00,       39258
06/11/2003 00:00,       36813
07/11/2003 00:00,       37563
08/11/2003 00:00,       38801
09/11/2003 00:00,       39106
10/11/2003 00:00,       38102
11/11/2003 00:00,       33536
12/11/2003 00:00,       36046
13/11/2003 00:00,       32303
14/11/2003 00:00,       27151
15/11/2003 00:00,       30733
16/11/2003 00:00,       36451
17/11/2003 00:00,       31499
18/11/2003 00:00,       26390
19/11/2003 00:00,       21281
20/11/2003 00:00,       25939
21/11/2003 00:00,       42490
22/11/2003 00:00,       44546
23/11/2003 00:00,       42644
24/11/2003 00:00,       42381
25/11/2003 00:00,       40214
26/11/2003 00:00,       42349
27/11/2003 00:00,""
28/11/2003 00:00,""
29/11/2003 00:00,       41732
30/11/2003 00:00,       44051
01/12/2003 00:00,       45098
02/12/2003 00:00,       44037
03/12/2003 00:00,       39330
04/12/2003 00:00,       34327
05/12/2003 00:00,       43423
06/12/2003 00:00,       39141
07/12/2003 00:00,""
08/12/2003 00:00,       20793
09/12/2003 00:00,""
10/12/2003 00:00,       46401
11/12/2003 00:00,       49391
12/12/2003 00:00,       49741
13/12/2003 00:00,       50850
14/12/2003 00:00,       51369
15/12/2003 00:00,       51767
16/12/2003 00:00,       51336
17/12/2003 00:00,       51198
18/12/2003 00:00,       49265
19/12/2003 00:00,       46152
20/12/2003 00:00,       45793
21/12/2003 00:00,       47400
22/12/2003 00:00,       51394
23/12/2003 00:00,       49071
24/12/2003 00:00,       50643
25/12/2003 00:00,       45854
26/12/2003 00:00,       46967
27/12/2003 00:00,       49490
28/12/2003 00:00,       42631
29/12/2003 00:00,       46698
30/12/2003 00:00,       47825
31/12/2003 00:00,       49757
01/01/2004 00:00,       46953
02/01/2004 00:00,       47639
03/01/2004 00:00,       46720
04/01/2004 00:00,       44610
05/01/2004 00:00,       46376
06/01/2004 00:00,       44046
07/01/2004 00:00,       50221
08/01/2004 00:00,       51946
09/01/2004 00:00,       50098
10/01/2004 00:00,       44032
11/01/2004 00:00,       46516
12/01/2004 00:00,       50525
13/01/2004 00:00,       45637
14/01/2004 00:00,       44764
15/01/2004 00:00,       48062
16/01/2004 00:00,       41271
17/01/2004 00:00,       48731
18/01/2004 00:00,       51231
19/01/2004 00:00,""
20/01/2004 00:00,       48422
21/01/2004 00:00,       46989
22/01/2004 00:00,       51032
23/01/2004 00:00,       52872
24/01/2004 00:00,       53290
25/01/2004 00:00,       53347
26/01/2004 00:00,       49460
27/01/2004 00:00,       43827
28/01/2004 00:00,       44807
29/01/2004 00:00,       52503
30/01/2004 00:00,       50152
31/01/2004 00:00,       45620
01/02/2004 00:00,       45374
02/02/2004 00:00,       49344
03/02/2004 00:00,       48860
04/02/2004 00:00,       50509
05/02/2004 00:00,       53099
06/02/2004 00:00,       53880
07/02/2004 00:00,       53501
08/02/2004 00:00,       55902
09/02/2004 00:00,       56885
10/02/2004 00:00,       54930
11/02/2004 00:00,       55915
12/02/2004 00:00,       51527
13/02/2004 00:00,       56018
14/02/2004 00:00,       56619
15/02/2004 00:00,       55043
16/02/2004 00:00,       58289
17/02/2004 00:00,       54056
18/02/2004 00:00,       54547
19/02/2004 00:00,       56273
20/02/2004 00:00,       56988
21/02/2004 00:00,       57662
22/02/2004 00:00,       56729
23/02/2004 00:00,       57510
24/02/2004 00:00,       57523
25/02/2004 00:00,       56668
26/02/2004 00:00,       56188
27/02/2004 00:00,       55260
28/02/2004 00:00,       58139
29/02/2004 00:00,       59139
01/03/2004 00:00,       59218
02/03/2004 00:00,       57080
03/03/2004 00:00,       54141
04/03/2004 00:00,       56537
05/03/2004 00:00,       50308
06/03/2004 00:00,       59531
07/03/2004 00:00,       56992
08/03/2004 00:00,       53188
09/03/2004 00:00,       50316
10/03/2004 00:00,       51484
11/03/2004 00:00,       56574
12/03/2004 00:00,       53503
13/03/2004 00:00,       47922
14/03/2004 00:00,       53569
15/03/2004 00:00,       58418
16/03/2004 00:00,       50958
17/03/2004 00:00,       51182
18/03/2004 00:00,       52112
19/03/2004 00:00,       60932
20/03/2004 00:00,       61469
21/03/2004 00:00,       54859
22/03/2004 00:00,       46268
23/03/2004 00:00,       43856
24/03/2004 00:00,       47142
25/03/2004 00:00,       60628
26/03/2004 00:00,       61572
27/03/2004 00:00,       60311
28/03/2004 00:00,       60776
29/03/2004 00:00,       52372
30/03/2004 00:00,       58629
31/03/2004 00:00,       54874
01/04/2004 00:00,       47718
02/04/2004 00:00,       59136
03/04/2004 00:00,       59004
04/04/2004 00:00,       58786
05/04/2004 00:00,       58420
06/04/2004 00:00,       57526
07/04/2004 00:00,       58278
08/04/2004 00:00,       58091
09/04/2004 00:00,       58245
10/04/2004 00:00,       57939
11/04/2004 00:00,       56898
12/04/2004 00:00,       58088
13/04/2004 00:00,       57517
14/04/2004 00:00,       57863
15/04/2004 00:00,       57386
16/04/2004 00:00,       56858
17/04/2004 00:00,       55767
18/04/2004 00:00,       52191
19/04/2004 00:00,       54770
20/04/2004 00:00,       51921
21/04/2004 00:00,       51318
22/04/2004 00:00,       48756
23/04/2004 00:00,       55478
24/04/2004 00:00,       57133
25/04/2004 00:00,       56828
26/04/2004 00:00,       56747
27/04/2004 00:00,       56262
28/04/2004 00:00,       56160
29/04/2004 00:00,       55204
30/04/2004 00:00,       56163
01/05/2004 00:00,       55585
02/05/2004 00:00,       49550
03/05/2004 00:00,       54859
04/05/2004 00:00,       53245
05/05/2004 00:00,       54195
06/05/2004 00:00,       54992
07/05/2004 00:00,       54532
08/05/2004 00:00,       54335
09/05/2004 00:00,       54268
10/05/2004 00:00,       53987
11/05/2004 00:00,       54168
12/05/2004 00:00,       54079
13/05/2004 00:00,       54142
14/05/2004 00:00,       54567
15/05/2004 00:00,       54311
16/05/2004 00:00,       54068
17/05/2004 00:00,       53833
18/05/2004 00:00,       53189
19/05/2004 00:00,       51959
20/05/2004 00:00,       52424
21/05/2004 00:00,       51939
22/05/2004 00:00,       51165
23/05/2004 00:00,       52433
24/05/2004 00:00,       51642
25/05/2004 00:00,       48197
26/05/2004 00:00,       41643
27/05/2004 00:00,       46763
28/05/2004 00:00,       39081
29/05/2004 00:00,       46816
30/05/2004 00:00,       51456
31/05/2004 00:00,       48541
01/06/2004 00:00,       50052
02/06/2004 00:00,       52272
03/06/2004 00:00,       52604
04/06/2004 00:00,       52888
05/06/2004 00:00,       52990
06/06/2004 00:00,       52634
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,       48548
11/06/2004 00:00,       50266
12/06/2004 00:00,       45106
13/06/2004 00:00,       47576
14/06/2004 00:00,       49828
15/06/2004 00:00,       50202
16/06/2004 00:00,       50101
17/06/2004 00:00,       50089
18/06/2004 00:00,       48365
19/06/2004 00:00,       49116
20/06/2004 00:00,       49835
21/06/2004 00:00,       49576
22/06/2004 00:00,       49840
23/06/2004 00:00,       49145
24/06/2004 00:00,       47797
25/06/2004 00:00,       47295
26/06/2004 00:00,       48859
27/06/2004 00:00,       48196
28/06/2004 00:00,       43984
29/06/2004 00:00,       47019
30/06/2004 00:00,       45993
01/07/2004 00:00,       47739
02/07/2004 00:00,       47742
03/07/2004 00:00,       48275
04/07/2004 00:00,       46872
05/07/2004 00:00,       45829
06/07/2004 00:00,       45909
07/07/2004 00:00,       39100
08/07/2004 00:00,       45409
09/07/2004 00:00,       42842
10/07/2004 00:00,       47010
11/07/2004 00:00,       39391
12/07/2004 00:00,       43957
13/07/2004 00:00,       45789
14/07/2004 00:00,       44529
15/07/2004 00:00,       44139
16/07/2004 00:00,       45142
17/07/2004 00:00,       44098
18/07/2004 00:00,       45288
19/07/2004 00:00,       42730
20/07/2004 00:00,       45845
21/07/2004 00:00,       40005
22/07/2004 00:00,       45235
23/07/2004 00:00,       44052
24/07/2004 00:00,       42050
25/07/2004 00:00,       40455
26/07/2004 00:00,       39491
27/07/2004 00:00,       38962
28/07/2004 00:00,       37724
29/07/2004 00:00,       42213
30/07/2004 00:00,       46640
31/07/2004 00:00,       48198
01/08/2004 00:00,       47143
02/08/2004 00:00,       46896
03/08/2004 00:00,       45244
04/08/2004 00:00,       43530
05/08/2004 00:00,       42452
06/08/2004 00:00,       43750
07/08/2004 00:00,       42056
08/08/2004 00:00,       37336
09/08/2004 00:00,       34825
10/08/2004 00:00,       31348
11/08/2004 00:00,       34429
12/08/2004 00:00,       42183
13/08/2004 00:00,       38525
14/08/2004 00:00,       38388
15/08/2004 00:00,       41224
16/08/2004 00:00,       41056
17/08/2004 00:00,       41456
18/08/2004 00:00,       40201
19/08/2004 00:00,       37948
20/08/2004 00:00,       37545
21/08/2004 00:00,       36849
22/08/2004 00:00,       34061
23/08/2004 00:00,       36688
24/08/2004 00:00,       38112
25/08/2004 00:00,       32735
26/08/2004 00:00,       35201
27/08/2004 00:00,       36187
28/08/2004 00:00,       39142
29/08/2004 00:00,       42416
30/08/2004 00:00,       41293
31/08/2004 00:00,       36400
01/09/2004 00:00,       33442
02/09/2004 00:00,       30829
03/09/2004 00:00,       34598
04/09/2004 00:00,       37477
05/09/2004 00:00,       42522
06/09/2004 00:00,       45270
07/09/2004 00:00,       45157
08/09/2004 00:00,       42407
09/09/2004 00:00,       42675
10/09/2004 00:00,       41754
11/09/2004 00:00,       41500
12/09/2004 00:00,       41424
13/09/2004 00:00,       39576
14/09/2004 00:00,       39056
15/09/2004 00:00,       37551
16/09/2004 00:00,       38487
17/09/2004 00:00,       39999
18/09/2004 00:00,       40505
19/09/2004 00:00,       42550
20/09/2004 00:00,       42498
21/09/2004 00:00,       40401
22/09/2004 00:00,       39172
23/09/2004 00:00,       37823
24/09/2004 00:00,       36991
25/09/2004 00:00,       37338
26/09/2004 00:00,       35496
27/09/2004 00:00,       36604
28/09/2004 00:00,       37671
29/09/2004 00:00,       36435
30/09/2004 00:00,       36565
01/10/2004 00:00,       36466
02/10/2004 00:00,       35930
03/10/2004 00:00,       34785
04/10/2004 00:00,       34385
05/10/2004 00:00,       34128
06/10/2004 00:00,       34817
07/10/2004 00:00,       34473
08/10/2004 00:00,       34862
09/10/2004 00:00,       34729
10/10/2004 00:00,       34495
11/10/2004 00:00,       34533
12/10/2004 00:00,       36520
13/10/2004 00:00,       37397
14/10/2004 00:00,       38078
15/10/2004 00:00,       39729
16/10/2004 00:00,       39691
17/10/2004 00:00,       42930
18/10/2004 00:00,       44049
19/10/2004 00:00,       43505
20/10/2004 00:00,       43394
21/10/2004 00:00,       42661
22/10/2004 00:00,       43381
23/10/2004 00:00,       40974
24/10/2004 00:00,       40664
25/10/2004 00:00,       43250
26/10/2004 00:00,       41672
27/10/2004 00:00,       39583
28/10/2004 00:00,       40332
29/10/2004 00:00,       38868
30/10/2004 00:00,       42231
31/10/2004 00:00,       41169
01/11/2004 00:00,       41111
02/11/2004 00:00,       41503
03/11/2004 00:00,       41310
04/11/2004 00:00,       40207
05/11/2004 00:00,       39659
06/11/2004 00:00,       37907
07/11/2004 00:00,       38462
08/11/2004 00:00,       40803
09/11/2004 00:00,       40551
10/11/2004 00:00,       37362
11/11/2004 00:00,       33997
12/11/2004 00:00,       38402
13/11/2004 00:00,       38035
14/11/2004 00:00,       40920
15/11/2004 00:00,       42541
16/11/2004 00:00,       42954
17/11/2004 00:00,       46437
18/11/2004 00:00,       44126
19/11/2004 00:00,       42975
20/11/2004 00:00,       43409
21/11/2004 00:00,       43005
22/11/2004 00:00,       42539
23/11/2004 00:00,       39284
24/11/2004 00:00,       34347
25/11/2004 00:00,       40781
26/11/2004 00:00,       37961
27/11/2004 00:00,       44693
28/11/2004 00:00,       46712
29/11/2004 00:00,       48639
30/11/2004 00:00,       44953
01/12/2004 00:00,       40186
02/12/2004 00:00,       45879
03/12/2004 00:00,       50385
04/12/2004 00:00,       49183
05/12/2004 00:00,       52713
06/12/2004 00:00,       56111
07/12/2004 00:00,       58554
08/12/2004 00:00,       56119
09/12/2004 00:00,       49470
10/12/2004 00:00,       50038
11/12/2004 00:00,       46731
12/12/2004 00:00,       41433
13/12/2004 00:00,       41838
14/12/2004 00:00,       47115
15/12/2004 00:00,       51785
16/12/2004 00:00,       52514
17/12/2004 00:00,       37671
18/12/2004 00:00,       45415
19/12/2004 00:00,       52469
20/12/2004 00:00,       52207
21/12/2004 00:00,       51209
22/12/2004 00:00,       48171
23/12/2004 00:00,       41852
24/12/2004 00:00,       36967
25/12/2004 00:00,       38298
26/12/2004 00:00,       37476
27/12/2004 00:00,       36812
28/12/2004 00:00,       35827
29/12/2004 00:00,       28332
30/12/2004 00:00,       27295
31/12/2004 00:00,       30411
01/01/2005 00:00,       43532
02/01/2005 00:00,       47999
03/01/2005 00:00,       53375
04/01/2005 00:00,       45263
05/01/2005 00:00,       54668
06/01/2005 00:00,       57591
07/01/2005 00:00,       56229
08/01/2005 00:00,       57212
09/01/2005 00:00,       39950
10/01/2005 00:00,       45998
11/01/2005 00:00,       39101
12/01/2005 00:00,       54959
13/01/2005 00:00,       58784
14/01/2005 00:00,       52987
15/01/2005 00:00,       47775
16/01/2005 00:00,       49209
17/01/2005 00:00,       50573
18/01/2005 00:00,       53490
19/01/2005 00:00,       43107
20/01/2005 00:00,       55429
21/01/2005 00:00,       55154
22/01/2005 00:00,       56393
23/01/2005 00:00,       51708
24/01/2005 00:00,       53380
25/01/2005 00:00,       59505
26/01/2005 00:00,       56776
27/01/2005 00:00,       50306
28/01/2005 00:00,       53674
29/01/2005 00:00,       55582
30/01/2005 00:00,       59532
31/01/2005 00:00,       63049
01/02/2005 00:00,       58377
02/02/2005 00:00,       59616
03/02/2005 00:00,       64897
04/02/2005 00:00,       64466
05/02/2005 00:00,       62003
06/02/2005 00:00,       57318
07/02/2005 00:00,       51962
08/02/2005 00:00,       54758
09/02/2005 00:00,       54878
10/02/2005 00:00,       54299
11/02/2005 00:00,       51701
12/02/2005 00:00,       52853
13/02/2005 00:00,       55841
14/02/2005 00:00,       53731
15/02/2005 00:00,       53072
16/02/2005 00:00,       45918
17/02/2005 00:00,       50276
18/02/2005 00:00,       46139
19/02/2005 00:00,       52717
20/02/2005 00:00,       52941
21/02/2005 00:00,       54002
22/02/2005 00:00,       57440
23/02/2005 00:00,       58727
24/02/2005 00:00,       56316
25/02/2005 00:00,       52846
26/02/2005 00:00,       55936
27/02/2005 00:00,       58705
28/02/2005 00:00,       60631
01/03/2005 00:00,       41705
02/03/2005 00:00,       52138
03/03/2005 00:00,       57032
04/03/2005 00:00,       56923
05/03/2005 00:00,       50336
06/03/2005 00:00,       53134
07/03/2005 00:00,       53542
08/03/2005 00:00,       49543
09/03/2005 00:00,       47662
10/03/2005 00:00,       55548
11/03/2005 00:00,       53507
12/03/2005 00:00,       58069
13/03/2005 00:00,       59716
14/03/2005 00:00,       59111
15/03/2005 00:00,       55488
16/03/2005 00:00,       48007
17/03/2005 00:00,       50138
18/03/2005 00:00,       48100
19/03/2005 00:00,       46919
20/03/2005 00:00,       43730
21/03/2005 00:00,       50209
22/03/2005 00:00,       51138
23/03/2005 00:00,       44647
24/03/2005 00:00,       46453
25/03/2005 00:00,       42884
26/03/2005 00:00,       42423
27/03/2005 00:00,       40150
28/03/2005 00:00,       45803
29/03/2005 00:00,       51082
30/03/2005 00:00,       52668
31/03/2005 00:00,       54131
01/04/2005 00:00,       53798
02/04/2005 00:00,       63699
03/04/2005 00:00,       62088
04/04/2005 00:00,       60058
05/04/2005 00:00,       59834
06/04/2005 00:00,       59193
07/04/2005 00:00,       58768
08/04/2005 00:00,       60566
09/04/2005 00:00,       63739
10/04/2005 00:00,       62772
11/04/2005 00:00,       61840
12/04/2005 00:00,       62199
13/04/2005 00:00,       63675
14/04/2005 00:00,       61580
15/04/2005 00:00,       59240
16/04/2005 00:00,       60116
17/04/2005 00:00,       61260
18/04/2005 00:00,       59948
19/04/2005 00:00,       59405
20/04/2005 00:00,       60851
21/04/2005 00:00,       61004
22/04/2005 00:00,       61727
23/04/2005 00:00,       61987
24/04/2005 00:00,       62605
25/04/2005 00:00,       61919
