"Time","A5120503"
14/08/1994 00:00,        8.30
15/08/1994 00:00,        8.09
16/08/1994 00:00,        7.94
17/08/1994 00:00,        9.19
18/08/1994 00:00,       10.27
19/08/1994 00:00,        9.80
20/08/1994 00:00,        8.63
21/08/1994 00:00,        8.31
22/08/1994 00:00,        9.76
23/08/1994 00:00,       10.12
24/08/1994 00:00,       10.38
25/08/1994 00:00,       10.93
26/08/1994 00:00,       11.14
27/08/1994 00:00,       11.56
28/08/1994 00:00,       12.10
29/08/1994 00:00,       11.56
30/08/1994 00:00,       11.25
31/08/1994 00:00,       11.69
01/09/1994 00:00,       12.79
02/09/1994 00:00,""
03/09/1994 00:00,""
04/09/1994 00:00,""
05/09/1994 00:00,""
06/09/1994 00:00,""
07/09/1994 00:00,""
08/09/1994 00:00,""
09/09/1994 00:00,""
10/09/1994 00:00,""
11/09/1994 00:00,""
12/09/1994 00:00,""
13/09/1994 00:00,""
14/09/1994 00:00,        9.83
15/09/1994 00:00,        9.14
16/09/1994 00:00,       10.76
17/09/1994 00:00,       10.08
18/09/1994 00:00,       11.37
19/09/1994 00:00,       10.52
20/09/1994 00:00,       10.94
21/09/1994 00:00,       10.57
22/09/1994 00:00,       10.75
23/09/1994 00:00,       11.18
24/09/1994 00:00,       11.04
25/09/1994 00:00,       10.52
26/09/1994 00:00,       11.18
27/09/1994 00:00,        9.91
28/09/1994 00:00,       10.75
29/09/1994 00:00,       11.46
30/09/1994 00:00,       10.86
01/10/1994 00:00,       12.66
02/10/1994 00:00,       12.31
03/10/1994 00:00,       12.73
04/10/1994 00:00,       12.15
05/10/1994 00:00,       12.75
06/10/1994 00:00,       11.76
07/10/1994 00:00,       10.71
08/10/1994 00:00,       13.01
09/10/1994 00:00,       14.19
10/10/1994 00:00,       13.92
11/10/1994 00:00,       14.70
12/10/1994 00:00,       14.27
13/10/1994 00:00,       15.22
14/10/1994 00:00,       16.32
15/10/1994 00:00,       17.75
16/10/1994 00:00,       17.73
17/10/1994 00:00,       15.65
18/10/1994 00:00,       14.36
19/10/1994 00:00,       13.98
20/10/1994 00:00,       13.47
21/10/1994 00:00,       13.45
22/10/1994 00:00,       13.77
23/10/1994 00:00,       14.62
24/10/1994 00:00,       15.37
25/10/1994 00:00,       16.02
26/10/1994 00:00,       16.45
27/10/1994 00:00,       15.01
28/10/1994 00:00,       15.20
29/10/1994 00:00,       14.24
30/10/1994 00:00,       14.96
31/10/1994 00:00,       15.28
01/11/1994 00:00,       13.86
02/11/1994 00:00,       12.99
03/11/1994 00:00,       12.77
04/11/1994 00:00,       12.98
05/11/1994 00:00,       14.72
06/11/1994 00:00,       14.91
07/11/1994 00:00,       14.53
08/11/1994 00:00,       15.02
09/11/1994 00:00,       15.88
10/11/1994 00:00,       17.13
11/11/1994 00:00,       16.77
12/11/1994 00:00,       15.23
13/11/1994 00:00,       14.81
14/11/1994 00:00,       16.12
15/11/1994 00:00,       16.74
16/11/1994 00:00,       16.78
17/11/1994 00:00,       17.36
18/11/1994 00:00,       18.72
19/11/1994 00:00,       19.40
20/11/1994 00:00,       17.03
21/11/1994 00:00,       14.99
22/11/1994 00:00,       15.74
23/11/1994 00:00,       17.04
24/11/1994 00:00,       19.49
25/11/1994 00:00,       19.53
26/11/1994 00:00,       19.54
27/11/1994 00:00,       19.02
28/11/1994 00:00,       17.39
29/11/1994 00:00,       17.99
30/11/1994 00:00,       16.94
01/12/1994 00:00,       17.21
02/12/1994 00:00,       18.45
03/12/1994 00:00,       19.46
04/12/1994 00:00,       21.11
05/12/1994 00:00,       21.99
06/12/1994 00:00,       21.80
07/12/1994 00:00,       20.53
08/12/1994 00:00,       17.94
09/12/1994 00:00,       17.64
10/12/1994 00:00,       19.04
11/12/1994 00:00,       20.93
12/12/1994 00:00,       20.48
13/12/1994 00:00,       20.15
14/12/1994 00:00,       19.11
15/12/1994 00:00,       19.29
16/12/1994 00:00,       19.67
17/12/1994 00:00,""
18/12/1994 00:00,""
19/12/1994 00:00,""
20/12/1994 00:00,       20.12
21/12/1994 00:00,       16.53
22/12/1994 00:00,       16.30
23/12/1994 00:00,       15.74
24/12/1994 00:00,""
25/12/1994 00:00,""
26/12/1994 00:00,""
27/12/1994 00:00,""
28/12/1994 00:00,""
29/12/1994 00:00,""
30/12/1994 00:00,""
31/12/1994 00:00,""
01/01/1995 00:00,""
02/01/1995 00:00,""
03/01/1995 00:00,""
04/01/1995 00:00,""
05/01/1995 00:00,""
06/01/1995 00:00,""
07/01/1995 00:00,""
08/01/1995 00:00,""
09/01/1995 00:00,""
10/01/1995 00:00,""
11/01/1995 00:00,""
12/01/1995 00:00,""
13/01/1995 00:00,""
14/01/1995 00:00,       20.50
15/01/1995 00:00,       19.98
16/01/1995 00:00,       19.69
17/01/1995 00:00,       19.88
18/01/1995 00:00,       19.03
19/01/1995 00:00,       19.92
20/01/1995 00:00,       18.90
21/01/1995 00:00,       16.74
22/01/1995 00:00,       17.68
23/01/1995 00:00,       18.54
24/01/1995 00:00,       19.04
25/01/1995 00:00,       17.97
26/01/1995 00:00,       18.97
27/01/1995 00:00,       19.55
28/01/1995 00:00,       19.48
29/01/1995 00:00,       19.20
30/01/1995 00:00,       20.21
31/01/1995 00:00,       19.40
01/02/1995 00:00,       19.78
02/02/1995 00:00,       20.56
03/02/1995 00:00,       19.44
04/02/1995 00:00,       19.02
05/02/1995 00:00,       17.39
06/02/1995 00:00,       16.18
07/02/1995 00:00,       16.71
08/02/1995 00:00,       18.00
09/02/1995 00:00,       18.06
10/02/1995 00:00,       17.60
11/02/1995 00:00,       18.82
12/02/1995 00:00,       20.12
13/02/1995 00:00,       20.56
14/02/1995 00:00,       22.06
15/02/1995 00:00,       22.15
16/02/1995 00:00,       19.80
17/02/1995 00:00,       18.53
18/02/1995 00:00,       18.59
19/02/1995 00:00,       18.68
20/02/1995 00:00,       19.38
21/02/1995 00:00,       20.13
22/02/1995 00:00,       19.97
23/02/1995 00:00,       20.07
24/02/1995 00:00,       21.37
25/02/1995 00:00,       22.77
26/02/1995 00:00,       20.94
27/02/1995 00:00,       19.85
28/02/1995 00:00,       18.66
01/03/1995 00:00,       18.64
02/03/1995 00:00,       19.12
03/03/1995 00:00,       19.97
04/03/1995 00:00,       20.49
05/03/1995 00:00,       19.86
06/03/1995 00:00,       19.95
07/03/1995 00:00,       18.72
08/03/1995 00:00,       17.92
09/03/1995 00:00,       17.00
10/03/1995 00:00,       16.43
11/03/1995 00:00,       17.31
12/03/1995 00:00,       17.29
13/03/1995 00:00,       16.41
14/03/1995 00:00,       16.02
15/03/1995 00:00,       16.43
16/03/1995 00:00,       16.68
