"Time","A4260573"
"and","Water Temp. (Deg.C)"
"Date","Mean"
15/05/1991 00:00,""
16/05/1991 00:00,       14.15
17/05/1991 00:00,       14.21
18/05/1991 00:00,       14.13
19/05/1991 00:00,       13.88
20/05/1991 00:00,       13.86
21/05/1991 00:00,       14.05
22/05/1991 00:00,       14.17
23/05/1991 00:00,       14.14
24/05/1991 00:00,       13.93
25/05/1991 00:00,       13.83
26/05/1991 00:00,       14.05
27/05/1991 00:00,       14.01
28/05/1991 00:00,       13.93
29/05/1991 00:00,       13.75
30/05/1991 00:00,       13.82
31/05/1991 00:00,       14.00
01/06/1991 00:00,       14.02
02/06/1991 00:00,       14.04
03/06/1991 00:00,       14.10
04/06/1991 00:00,       14.36
05/06/1991 00:00,       14.06
06/06/1991 00:00,       14.31
07/06/1991 00:00,       14.13
08/06/1991 00:00,       14.03
09/06/1991 00:00,       13.80
10/06/1991 00:00,       13.67
11/06/1991 00:00,       13.66
12/06/1991 00:00,       13.69
13/06/1991 00:00,       13.74
14/06/1991 00:00,       13.64
15/06/1991 00:00,       13.62
16/06/1991 00:00,       13.56
17/06/1991 00:00,       13.82
18/06/1991 00:00,       13.76
19/06/1991 00:00,       13.72
20/06/1991 00:00,       13.75
21/06/1991 00:00,       13.74
22/06/1991 00:00,       13.81
23/06/1991 00:00,       13.71
24/06/1991 00:00,       13.94
25/06/1991 00:00,       14.10
26/06/1991 00:00,       14.25
27/06/1991 00:00,       14.40
28/06/1991 00:00,       14.25
29/06/1991 00:00,       13.91
30/06/1991 00:00,       13.82
01/07/1991 00:00,       13.97
02/07/1991 00:00,       13.93
03/07/1991 00:00,       13.57
04/07/1991 00:00,       13.34
05/07/1991 00:00,       13.14
06/07/1991 00:00,       12.88
07/07/1991 00:00,       12.67
08/07/1991 00:00,       12.29
09/07/1991 00:00,       12.19
10/07/1991 00:00,       12.12
11/07/1991 00:00,       12.02
12/07/1991 00:00,       11.90
13/07/1991 00:00,       11.96
14/07/1991 00:00,       12.06
15/07/1991 00:00,       12.30
16/07/1991 00:00,       12.42
17/07/1991 00:00,       12.29
18/07/1991 00:00,       12.23
19/07/1991 00:00,       12.18
20/07/1991 00:00,       12.13
21/07/1991 00:00,       12.06
22/07/1991 00:00,       12.04
23/07/1991 00:00,       11.74
24/07/1991 00:00,       11.57
25/07/1991 00:00,       11.51
26/07/1991 00:00,       11.45
27/07/1991 00:00,       11.64
28/07/1991 00:00,       11.78
29/07/1991 00:00,       11.99
30/07/1991 00:00,       12.10
31/07/1991 00:00,       12.10
01/08/1991 00:00,       12.13
02/08/1991 00:00,       12.04
03/08/1991 00:00,       12.22
04/08/1991 00:00,       12.16
05/08/1991 00:00,       12.18
06/08/1991 00:00,       11.98
07/08/1991 00:00,       12.00
08/08/1991 00:00,       11.72
09/08/1991 00:00,       11.45
10/08/1991 00:00,       11.56
11/08/1991 00:00,       11.84
12/08/1991 00:00,       11.99
13/08/1991 00:00,       12.16
14/08/1991 00:00,       12.27
15/08/1991 00:00,       12.33
16/08/1991 00:00,       12.45
17/08/1991 00:00,       12.55
18/08/1991 00:00,       12.58
19/08/1991 00:00,       12.60
20/08/1991 00:00,       12.54
21/08/1991 00:00,       12.31
22/08/1991 00:00,       12.39
23/08/1991 00:00,       12.36
24/08/1991 00:00,       12.03
25/08/1991 00:00,       11.95
26/08/1991 00:00,       12.22
27/08/1991 00:00,       12.19
28/08/1991 00:00,       12.20
29/08/1991 00:00,       12.31
30/08/1991 00:00,       12.04
31/08/1991 00:00,       11.93
01/09/1991 00:00,       12.16
02/09/1991 00:00,       12.46
03/09/1991 00:00,       12.85
04/09/1991 00:00,       13.17
05/09/1991 00:00,       13.54
06/09/1991 00:00,       14.04
07/09/1991 00:00,       14.22
08/09/1991 00:00,       14.43
09/09/1991 00:00,       14.73
10/09/1991 00:00,       14.78
11/09/1991 00:00,       14.39
12/09/1991 00:00,       14.22
13/09/1991 00:00,       14.30
14/09/1991 00:00,       14.57
15/09/1991 00:00,       14.56
16/09/1991 00:00,       14.57
17/09/1991 00:00,       14.36
18/09/1991 00:00,       14.32
19/09/1991 00:00,       14.17
20/09/1991 00:00,       14.06
21/09/1991 00:00,       14.20
22/09/1991 00:00,       14.27
23/09/1991 00:00,       14.57
24/09/1991 00:00,       14.67
25/09/1991 00:00,       14.92
26/09/1991 00:00,       15.36
27/09/1991 00:00,       15.69
28/09/1991 00:00,       15.89
29/09/1991 00:00,       16.16
30/09/1991 00:00,       16.58
01/10/1991 00:00,       16.97
02/10/1991 00:00,       17.09
03/10/1991 00:00,       16.96
04/10/1991 00:00,       17.53
05/10/1991 00:00,       18.26
06/10/1991 00:00,       18.56
07/10/1991 00:00,       18.60
08/10/1991 00:00,       18.63
09/10/1991 00:00,       18.55
10/10/1991 00:00,       18.61
11/10/1991 00:00,       18.67
12/10/1991 00:00,       19.09
13/10/1991 00:00,       19.36
14/10/1991 00:00,       19.73
15/10/1991 00:00,       19.87
16/10/1991 00:00,       19.19
17/10/1991 00:00,       18.99
18/10/1991 00:00,       19.35
19/10/1991 00:00,       19.39
20/10/1991 00:00,       19.79
21/10/1991 00:00,       20.20
22/10/1991 00:00,       20.21
23/10/1991 00:00,       20.38
24/10/1991 00:00,       20.54
25/10/1991 00:00,       20.47
26/10/1991 00:00,       20.21
27/10/1991 00:00,       19.87
28/10/1991 00:00,       19.92
29/10/1991 00:00,       19.96
30/10/1991 00:00,       20.29
31/10/1991 00:00,       20.39
01/11/1991 00:00,       20.46
02/11/1991 00:00,       20.29
03/11/1991 00:00,       19.96
04/11/1991 00:00,       19.85
05/11/1991 00:00,       20.06
06/11/1991 00:00,       20.32
07/11/1991 00:00,       20.08
08/11/1991 00:00,       19.78
09/11/1991 00:00,       19.96
10/11/1991 00:00,       20.13
11/11/1991 00:00,       20.24
12/11/1991 00:00,       20.21
13/11/1991 00:00,       20.22
14/11/1991 00:00,       20.39
15/11/1991 00:00,       20.46
16/11/1991 00:00,       20.72
17/11/1991 00:00,       21.30
18/11/1991 00:00,       21.92
19/11/1991 00:00,       21.97
20/11/1991 00:00,       21.30
21/11/1991 00:00,       21.04
22/11/1991 00:00,       21.35
23/11/1991 00:00,       21.54
24/11/1991 00:00,       22.65
25/11/1991 00:00,       23.06
26/11/1991 00:00,       22.89
27/11/1991 00:00,       22.73
28/11/1991 00:00,       23.05
29/11/1991 00:00,       22.45
30/11/1991 00:00,       21.81
01/12/1991 00:00,       22.07
02/12/1991 00:00,       22.39
03/12/1991 00:00,       22.21
04/12/1991 00:00,       22.01
05/12/1991 00:00,       22.38
06/12/1991 00:00,       22.73
07/12/1991 00:00,       23.11
08/12/1991 00:00,       23.80
09/12/1991 00:00,       24.40
10/12/1991 00:00,       23.96
11/12/1991 00:00,       22.96
12/12/1991 00:00,       22.93
13/12/1991 00:00,       22.94
14/12/1991 00:00,       23.58
15/12/1991 00:00,       23.02
16/12/1991 00:00,       22.07
17/12/1991 00:00,       21.42
18/12/1991 00:00,       20.44
19/12/1991 00:00,       20.85
20/12/1991 00:00,       20.84
21/12/1991 00:00,       20.79
22/12/1991 00:00,       21.56
23/12/1991 00:00,       22.27
24/12/1991 00:00,       22.33
25/12/1991 00:00,       23.43
26/12/1991 00:00,       23.02
27/12/1991 00:00,       23.87
28/12/1991 00:00,       24.43
29/12/1991 00:00,       24.56
30/12/1991 00:00,       24.72
31/12/1991 00:00,       24.38
01/01/1992 00:00,       24.03
02/01/1992 00:00,       24.31
03/01/1992 00:00,       24.12
04/01/1992 00:00,       23.23
05/01/1992 00:00,       22.45
06/01/1992 00:00,       22.35
07/01/1992 00:00,       21.84
08/01/1992 00:00,       21.39
09/01/1992 00:00,       20.76
10/01/1992 00:00,       21.08
11/01/1992 00:00,       21.75
12/01/1992 00:00,       22.58
13/01/1992 00:00,       21.87
14/01/1992 00:00,       22.66
15/01/1992 00:00,       23.38
16/01/1992 00:00,       22.77
17/01/1992 00:00,       23.01
18/01/1992 00:00,       23.24
19/01/1992 00:00,       23.42
20/01/1992 00:00,       23.15
21/01/1992 00:00,       23.74
22/01/1992 00:00,       23.57
23/01/1992 00:00,       23.39
24/01/1992 00:00,       23.27
25/01/1992 00:00,       23.11
26/01/1992 00:00,       22.72
27/01/1992 00:00,       23.02
28/01/1992 00:00,       22.89
29/01/1992 00:00,       22.69
30/01/1992 00:00,       22.58
31/01/1992 00:00,       23.05
01/02/1992 00:00,       23.42
02/02/1992 00:00,       23.93
03/02/1992 00:00,       24.26
04/02/1992 00:00,       24.65
05/02/1992 00:00,       25.04
06/02/1992 00:00,       24.71
07/02/1992 00:00,       24.32
08/02/1992 00:00,       24.33
09/02/1992 00:00,       24.45
10/02/1992 00:00,       25.01
11/02/1992 00:00,       25.19
12/02/1992 00:00,       25.64
13/02/1992 00:00,       25.28
14/02/1992 00:00,       25.00
15/02/1992 00:00,       25.20
16/02/1992 00:00,       25.42
17/02/1992 00:00,       25.48
18/02/1992 00:00,       25.71
19/02/1992 00:00,       25.76
20/02/1992 00:00,       24.87
21/02/1992 00:00,       25.17
22/02/1992 00:00,       24.89
23/02/1992 00:00,       24.12
24/02/1992 00:00,       23.17
25/02/1992 00:00,       22.45
26/02/1992 00:00,       22.10
27/02/1992 00:00,       22.04
28/02/1992 00:00,       22.31
29/02/1992 00:00,       22.33
01/03/1992 00:00,       22.56
02/03/1992 00:00,       22.45
03/03/1992 00:00,       22.02
04/03/1992 00:00,       22.03
05/03/1992 00:00,       23.24
06/03/1992 00:00,       23.32
07/03/1992 00:00,       23.25
08/03/1992 00:00,       23.19
09/03/1992 00:00,       23.77
10/03/1992 00:00,       23.88
11/03/1992 00:00,       24.68
12/03/1992 00:00,       24.91
13/03/1992 00:00,       24.73
14/03/1992 00:00,       24.79
15/03/1992 00:00,       24.05
16/03/1992 00:00,       23.07
17/03/1992 00:00,       22.52
18/03/1992 00:00,       22.04
19/03/1992 00:00,       22.31
20/03/1992 00:00,       22.21
21/03/1992 00:00,       21.99
22/03/1992 00:00,       22.40
23/03/1992 00:00,       22.36
24/03/1992 00:00,       22.66
25/03/1992 00:00,       22.83
26/03/1992 00:00,       22.49
27/03/1992 00:00,       21.76
28/03/1992 00:00,       21.28
29/03/1992 00:00,       21.10
30/03/1992 00:00,       21.44
31/03/1992 00:00,       21.55
01/04/1992 00:00,       21.28
02/04/1992 00:00,       21.76
03/04/1992 00:00,       22.26
04/04/1992 00:00,       22.70
05/04/1992 00:00,       22.48
06/04/1992 00:00,       22.24
07/04/1992 00:00,       21.57
08/04/1992 00:00,       20.64
09/04/1992 00:00,       20.36
10/04/1992 00:00,       20.52
11/04/1992 00:00,       20.30
12/04/1992 00:00,       20.19
13/04/1992 00:00,       20.16
14/04/1992 00:00,       20.31
15/04/1992 00:00,       20.17
16/04/1992 00:00,       20.52
17/04/1992 00:00,       20.00
18/04/1992 00:00,       19.80
19/04/1992 00:00,       19.56
20/04/1992 00:00,       19.29
21/04/1992 00:00,       18.93
22/04/1992 00:00,       18.61
23/04/1992 00:00,       18.24
24/04/1992 00:00,       18.34
25/04/1992 00:00,       17.95
26/04/1992 00:00,       17.54
27/04/1992 00:00,       17.40
28/04/1992 00:00,       17.16
29/04/1992 00:00,       17.28
30/04/1992 00:00,       17.23
01/05/1992 00:00,       16.71
02/05/1992 00:00,       16.82
03/05/1992 00:00,       17.37
04/05/1992 00:00,       17.66
05/05/1992 00:00,       17.53
06/05/1992 00:00,       17.59
07/05/1992 00:00,       17.34
08/05/1992 00:00,       17.16
09/05/1992 00:00,       17.18
10/05/1992 00:00,       17.13
11/05/1992 00:00,       16.73
12/05/1992 00:00,       16.46
13/05/1992 00:00,       16.27
14/05/1992 00:00,       16.21
15/05/1992 00:00,       16.02
16/05/1992 00:00,       15.50
17/05/1992 00:00,       15.15
18/05/1992 00:00,       15.09
19/05/1992 00:00,       14.85
20/05/1992 00:00,       14.62
21/05/1992 00:00,       14.48
22/05/1992 00:00,       14.63
23/05/1992 00:00,       14.58
24/05/1992 00:00,       14.25
25/05/1992 00:00,       13.98
26/05/1992 00:00,       13.78
27/05/1992 00:00,       13.79
28/05/1992 00:00,       13.84
29/05/1992 00:00,       13.83
30/05/1992 00:00,       13.71
31/05/1992 00:00,       13.49
01/06/1992 00:00,       13.41
02/06/1992 00:00,       13.52
03/06/1992 00:00,       13.28
04/06/1992 00:00,       13.12
05/06/1992 00:00,       13.01
06/06/1992 00:00,       13.04
07/06/1992 00:00,       12.94
08/06/1992 00:00,       12.87
09/06/1992 00:00,       12.68
10/06/1992 00:00,       12.58
11/06/1992 00:00,       12.50
12/06/1992 00:00,       12.47
13/06/1992 00:00,       12.46
14/06/1992 00:00,       12.58
15/06/1992 00:00,       12.62
16/06/1992 00:00,       12.44
17/06/1992 00:00,       12.44
18/06/1992 00:00,       12.55
19/06/1992 00:00,       12.49
20/06/1992 00:00,       12.50
21/06/1992 00:00,       12.75
22/06/1992 00:00,       12.55
23/06/1992 00:00,       12.34
24/06/1992 00:00,       12.06
25/06/1992 00:00,       12.07
26/06/1992 00:00,       12.07
27/06/1992 00:00,       11.97
28/06/1992 00:00,       12.36
29/06/1992 00:00,       12.12
30/06/1992 00:00,       11.96
01/07/1992 00:00,       11.82
02/07/1992 00:00,       11.86
03/07/1992 00:00,       11.86
04/07/1992 00:00,       11.86
05/07/1992 00:00,       11.73
06/07/1992 00:00,       11.49
07/07/1992 00:00,       11.37
08/07/1992 00:00,       11.36
09/07/1992 00:00,       11.18
10/07/1992 00:00,       11.27
11/07/1992 00:00,       11.37
12/07/1992 00:00,       11.54
13/07/1992 00:00,       11.64
14/07/1992 00:00,       11.62
15/07/1992 00:00,       11.69
16/07/1992 00:00,       11.66
17/07/1992 00:00,       11.65
18/07/1992 00:00,       11.60
19/07/1992 00:00,       11.50
20/07/1992 00:00,       11.18
21/07/1992 00:00,       11.03
22/07/1992 00:00,       11.01
23/07/1992 00:00,       11.19
24/07/1992 00:00,       11.46
25/07/1992 00:00,       11.54
26/07/1992 00:00,       11.49
27/07/1992 00:00,       11.45
28/07/1992 00:00,       11.41
29/07/1992 00:00,       11.64
30/07/1992 00:00,       11.72
31/07/1992 00:00,       11.79
01/08/1992 00:00,       12.02
02/08/1992 00:00,       11.88
03/08/1992 00:00,       11.70
04/08/1992 00:00,       11.67
05/08/1992 00:00,       11.77
06/08/1992 00:00,       11.91
07/08/1992 00:00,       11.88
08/08/1992 00:00,       11.93
09/08/1992 00:00,       11.96
10/08/1992 00:00,       11.88
11/08/1992 00:00,       11.80
12/08/1992 00:00,       11.77
13/08/1992 00:00,       11.60
14/08/1992 00:00,       11.94
15/08/1992 00:00,       12.25
16/08/1992 00:00,       12.45
17/08/1992 00:00,       12.75
18/08/1992 00:00,       12.51
19/08/1992 00:00,       12.36
20/08/1992 00:00,       12.32
21/08/1992 00:00,       12.29
22/08/1992 00:00,       12.35
23/08/1992 00:00,       12.45
24/08/1992 00:00,       12.26
25/08/1992 00:00,       12.16
26/08/1992 00:00,       12.31
27/08/1992 00:00,       12.49
28/08/1992 00:00,       12.79
29/08/1992 00:00,       12.61
30/08/1992 00:00,       12.11
31/08/1992 00:00,       12.24
01/09/1992 00:00,       12.49
02/09/1992 00:00,       13.03
03/09/1992 00:00,       13.12
04/09/1992 00:00,       13.16
05/09/1992 00:00,       13.27
06/09/1992 00:00,       13.59
07/09/1992 00:00,       13.81
08/09/1992 00:00,       13.89
09/09/1992 00:00,       14.04
10/09/1992 00:00,       14.15
11/09/1992 00:00,       14.25
12/09/1992 00:00,       13.96
13/09/1992 00:00,       13.82
14/09/1992 00:00,       13.61
15/09/1992 00:00,       13.21
16/09/1992 00:00,       13.29
17/09/1992 00:00,       13.47
18/09/1992 00:00,       13.75
19/09/1992 00:00,       13.88
20/09/1992 00:00,       13.99
21/09/1992 00:00,       14.07
22/09/1992 00:00,       14.18
23/09/1992 00:00,       14.58
24/09/1992 00:00,       14.70
25/09/1992 00:00,       14.36
26/09/1992 00:00,       14.35
27/09/1992 00:00,       14.65
28/09/1992 00:00,       14.65
29/09/1992 00:00,       14.32
30/09/1992 00:00,       14.57
01/10/1992 00:00,       14.94
02/10/1992 00:00,       14.94
03/10/1992 00:00,       15.23
04/10/1992 00:00,       15.92
05/10/1992 00:00,       16.17
06/10/1992 00:00,       16.58
07/10/1992 00:00,       16.96
08/10/1992 00:00,       17.12
09/10/1992 00:00,       16.83
10/10/1992 00:00,       16.73
11/10/1992 00:00,       16.72
12/10/1992 00:00,       17.04
13/10/1992 00:00,       17.56
14/10/1992 00:00,       18.23
15/10/1992 00:00,       18.76
16/10/1992 00:00,       18.65
17/10/1992 00:00,       18.76
18/10/1992 00:00,       18.36
19/10/1992 00:00,       18.18
20/10/1992 00:00,       18.12
21/10/1992 00:00,""
22/10/1992 00:00,""
23/10/1992 00:00,""
24/10/1992 00:00,""
25/10/1992 00:00,""
26/10/1992 00:00,""
27/10/1992 00:00,""
28/10/1992 00:00,""
29/10/1992 00:00,""
30/10/1992 00:00,""
31/10/1992 00:00,""
01/11/1992 00:00,""
02/11/1992 00:00,""
03/11/1992 00:00,""
04/11/1992 00:00,""
05/11/1992 00:00,""
06/11/1992 00:00,""
07/11/1992 00:00,""
08/11/1992 00:00,""
09/11/1992 00:00,""
10/11/1992 00:00,""
11/11/1992 00:00,""
12/11/1992 00:00,""
13/11/1992 00:00,""
14/11/1992 00:00,""
15/11/1992 00:00,""
16/11/1992 00:00,""
17/11/1992 00:00,""
18/11/1992 00:00,""
19/11/1992 00:00,""
20/11/1992 00:00,""
21/11/1992 00:00,""
22/11/1992 00:00,""
23/11/1992 00:00,""
24/11/1992 00:00,""
25/11/1992 00:00,""
26/11/1992 00:00,""
27/11/1992 00:00,""
28/11/1992 00:00,""
29/11/1992 00:00,""
30/11/1992 00:00,""
01/12/1992 00:00,""
02/12/1992 00:00,""
03/12/1992 00:00,""
04/12/1992 00:00,""
05/12/1992 00:00,""
06/12/1992 00:00,""
07/12/1992 00:00,""
08/12/1992 00:00,""
09/12/1992 00:00,""
10/12/1992 00:00,""
11/12/1992 00:00,""
12/12/1992 00:00,""
13/12/1992 00:00,""
14/12/1992 00:00,""
15/12/1992 00:00,""
16/12/1992 00:00,""
17/12/1992 00:00,""
18/12/1992 00:00,""
19/12/1992 00:00,""
20/12/1992 00:00,""
21/12/1992 00:00,""
22/12/1992 00:00,""
23/12/1992 00:00,""
24/12/1992 00:00,""
25/12/1992 00:00,""
26/12/1992 00:00,""
27/12/1992 00:00,""
28/12/1992 00:00,""
29/12/1992 00:00,""
30/12/1992 00:00,""
31/12/1992 00:00,""
01/01/1993 00:00,""
02/01/1993 00:00,""
03/01/1993 00:00,""
04/01/1993 00:00,""
05/01/1993 00:00,""
06/01/1993 00:00,""
07/01/1993 00:00,""
08/01/1993 00:00,""
09/01/1993 00:00,""
10/01/1993 00:00,""
11/01/1993 00:00,""
12/01/1993 00:00,""
13/01/1993 00:00,""
14/01/1993 00:00,""
15/01/1993 00:00,""
16/01/1993 00:00,""
17/01/1993 00:00,""
18/01/1993 00:00,""
19/01/1993 00:00,""
20/01/1993 00:00,""
21/01/1993 00:00,""
22/01/1993 00:00,""
23/01/1993 00:00,""
24/01/1993 00:00,""
25/01/1993 00:00,""
26/01/1993 00:00,""
27/01/1993 00:00,""
28/01/1993 00:00,""
29/01/1993 00:00,""
30/01/1993 00:00,""
31/01/1993 00:00,""
01/02/1993 00:00,""
02/02/1993 00:00,""
03/02/1993 00:00,""
04/02/1993 00:00,""
05/02/1993 00:00,""
06/02/1993 00:00,""
07/02/1993 00:00,""
08/02/1993 00:00,""
09/02/1993 00:00,""
10/02/1993 00:00,""
11/02/1993 00:00,""
12/02/1993 00:00,""
13/02/1993 00:00,""
14/02/1993 00:00,""
15/02/1993 00:00,""
16/02/1993 00:00,""
17/02/1993 00:00,""
18/02/1993 00:00,""
19/02/1993 00:00,""
20/02/1993 00:00,""
21/02/1993 00:00,""
22/02/1993 00:00,""
23/02/1993 00:00,       23.09
24/02/1993 00:00,       23.47
25/02/1993 00:00,       23.30
26/02/1993 00:00,       23.11
27/02/1993 00:00,       22.93
28/02/1993 00:00,       22.21
01/03/1993 00:00,       21.83
02/03/1993 00:00,       21.42
03/03/1993 00:00,       21.41
04/03/1993 00:00,       21.79
05/03/1993 00:00,       22.15
06/03/1993 00:00,       22.66
07/03/1993 00:00,       22.89
08/03/1993 00:00,       22.72
09/03/1993 00:00,       22.88
10/03/1993 00:00,       22.49
11/03/1993 00:00,       22.01
12/03/1993 00:00,       22.35
13/03/1993 00:00,       22.44
14/03/1993 00:00,       22.82
15/03/1993 00:00,       23.45
16/03/1993 00:00,       23.50
17/03/1993 00:00,       23.72
18/03/1993 00:00,       24.17
19/03/1993 00:00,       24.57
20/03/1993 00:00,       24.99
21/03/1993 00:00,       24.73
22/03/1993 00:00,       24.38
23/03/1993 00:00,       24.14
24/03/1993 00:00,       23.78
25/03/1993 00:00,       23.71
26/03/1993 00:00,       23.64
27/03/1993 00:00,       23.77
28/03/1993 00:00,       23.39
29/03/1993 00:00,       22.52
30/03/1993 00:00,       21.94
31/03/1993 00:00,       21.57
