"Time","A4261156"
30/12/2010 00:00,""
31/12/2010 00:00,""
01/01/2011 00:00,""
02/01/2011 00:00,""
03/01/2011 00:00,""
04/01/2011 00:00,""
05/01/2011 00:00,""
06/01/2011 00:00,""
07/01/2011 00:00,""
08/01/2011 00:00,""
09/01/2011 00:00,""
10/01/2011 00:00,""
11/01/2011 00:00,""
12/01/2011 00:00,""
13/01/2011 00:00,""
14/01/2011 00:00,""
15/01/2011 00:00,""
16/01/2011 00:00,""
17/01/2011 00:00,""
18/01/2011 00:00,""
19/01/2011 00:00,""
20/01/2011 00:00,""
21/01/2011 00:00,""
22/01/2011 00:00,""
23/01/2011 00:00,""
24/01/2011 00:00,""
25/01/2011 00:00,""
26/01/2011 00:00,""
27/01/2011 00:00,""
28/01/2011 00:00,""
29/01/2011 00:00,""
30/01/2011 00:00,""
31/01/2011 00:00,""
01/02/2011 00:00,""
02/02/2011 00:00,""
03/02/2011 00:00,""
04/02/2011 00:00,""
05/02/2011 00:00,""
06/02/2011 00:00,""
07/02/2011 00:00,""
08/02/2011 00:00,""
09/02/2011 00:00,""
10/02/2011 00:00,""
11/02/2011 00:00,""
12/02/2011 00:00,""
13/02/2011 00:00,""
14/02/2011 00:00,""
15/02/2011 00:00,""
16/02/2011 00:00,""
17/02/2011 00:00,""
18/02/2011 00:00,""
19/02/2011 00:00,""
20/02/2011 00:00,""
21/02/2011 00:00,""
22/02/2011 00:00,""
23/02/2011 00:00,""
24/02/2011 00:00,""
25/02/2011 00:00,""
26/02/2011 00:00,""
27/02/2011 00:00,""
28/02/2011 00:00,""
01/03/2011 00:00,""
02/03/2011 00:00,""
03/03/2011 00:00,""
04/03/2011 00:00,""
05/03/2011 00:00,""
06/03/2011 00:00,""
07/03/2011 00:00,""
08/03/2011 00:00,""
09/03/2011 00:00,""
10/03/2011 00:00,""
11/03/2011 00:00,""
12/03/2011 00:00,""
13/03/2011 00:00,""
14/03/2011 00:00,""
15/03/2011 00:00,""
16/03/2011 00:00,""
17/03/2011 00:00,""
18/03/2011 00:00,""
19/03/2011 00:00,""
20/03/2011 00:00,""
21/03/2011 00:00,""
22/03/2011 00:00,""
23/03/2011 00:00,""
24/03/2011 00:00,""
25/03/2011 00:00,""
26/03/2011 00:00,""
27/03/2011 00:00,""
28/03/2011 00:00,""
29/03/2011 00:00,""
30/03/2011 00:00,""
31/03/2011 00:00,""
01/04/2011 00:00,""
02/04/2011 00:00,""
03/04/2011 00:00,""
04/04/2011 00:00,""
05/04/2011 00:00,""
06/04/2011 00:00,""
07/04/2011 00:00,""
08/04/2011 00:00,""
09/04/2011 00:00,""
10/04/2011 00:00,""
11/04/2011 00:00,""
12/04/2011 00:00,""
13/04/2011 00:00,""
14/04/2011 00:00,""
15/04/2011 00:00,""
16/04/2011 00:00,""
17/04/2011 00:00,""
18/04/2011 00:00,""
19/04/2011 00:00,""
20/04/2011 00:00,""
21/04/2011 00:00,""
22/04/2011 00:00,""
23/04/2011 00:00,""
24/04/2011 00:00,""
25/04/2011 00:00,""
26/04/2011 00:00,""
27/04/2011 00:00,""
28/04/2011 00:00,""
29/04/2011 00:00,""
30/04/2011 00:00,""
01/05/2011 00:00,""
02/05/2011 00:00,""
03/05/2011 00:00,""
04/05/2011 00:00,""
05/05/2011 00:00,""
06/05/2011 00:00,""
07/05/2011 00:00,""
08/05/2011 00:00,""
09/05/2011 00:00,""
10/05/2011 00:00,""
11/05/2011 00:00,""
12/05/2011 00:00,""
13/05/2011 00:00,""
14/05/2011 00:00,""
15/05/2011 00:00,""
16/05/2011 00:00,""
17/05/2011 00:00,""
18/05/2011 00:00,""
19/05/2011 00:00,""
20/05/2011 00:00,""
21/05/2011 00:00,""
22/05/2011 00:00,""
23/05/2011 00:00,""
24/05/2011 00:00,""
25/05/2011 00:00,""
26/05/2011 00:00,""
27/05/2011 00:00,""
28/05/2011 00:00,""
29/05/2011 00:00,""
30/05/2011 00:00,""
31/05/2011 00:00,""
01/06/2011 00:00,""
02/06/2011 00:00,""
03/06/2011 00:00,""
04/06/2011 00:00,""
05/06/2011 00:00,""
06/06/2011 00:00,""
07/06/2011 00:00,""
08/06/2011 00:00,""
09/06/2011 00:00,""
10/06/2011 00:00,""
11/06/2011 00:00,""
12/06/2011 00:00,""
13/06/2011 00:00,""
14/06/2011 00:00,""
15/06/2011 00:00,""
16/06/2011 00:00,       11.23
17/06/2011 00:00,       11.21
18/06/2011 00:00,       11.38
19/06/2011 00:00,       11.72
20/06/2011 00:00,       11.95
21/06/2011 00:00,       11.71
22/06/2011 00:00,       11.46
23/06/2011 00:00,       11.81
24/06/2011 00:00,       12.14
25/06/2011 00:00,       12.21
26/06/2011 00:00,       12.15
27/06/2011 00:00,       12.02
28/06/2011 00:00,       12.03
29/06/2011 00:00,       11.79
30/06/2011 00:00,       11.77
01/07/2011 00:00,       11.81
02/07/2011 00:00,       11.74
03/07/2011 00:00,       11.79
04/07/2011 00:00,       11.43
05/07/2011 00:00,       11.03
06/07/2011 00:00,       10.95
07/07/2011 00:00,       10.92
08/07/2011 00:00,       10.98
09/07/2011 00:00,       10.98
10/07/2011 00:00,       10.75
11/07/2011 00:00,       10.72
12/07/2011 00:00,       10.69
13/07/2011 00:00,       10.73
14/07/2011 00:00,       10.84
15/07/2011 00:00,       10.69
16/07/2011 00:00,       10.37
17/07/2011 00:00,       10.34
18/07/2011 00:00,       10.44
19/07/2011 00:00,       10.53
20/07/2011 00:00,       10.65
21/07/2011 00:00,       10.62
22/07/2011 00:00,       10.61
23/07/2011 00:00,       10.55
24/07/2011 00:00,       10.60
25/07/2011 00:00,       11.09
26/07/2011 00:00,       11.37
27/07/2011 00:00,       11.31
28/07/2011 00:00,       11.52
29/07/2011 00:00,       11.25
30/07/2011 00:00,       11.41
31/07/2011 00:00,       11.64
01/08/2011 00:00,       12.13
02/08/2011 00:00,       12.46
03/08/2011 00:00,       12.91
04/08/2011 00:00,       13.15
05/08/2011 00:00,       12.95
06/08/2011 00:00,       13.04
07/08/2011 00:00,       12.84
08/08/2011 00:00,       12.68
09/08/2011 00:00,       12.85
10/08/2011 00:00,       12.77
11/08/2011 00:00,       13.10
12/08/2011 00:00,       13.05
13/08/2011 00:00,       13.09
14/08/2011 00:00,       13.32
15/08/2011 00:00,       13.44
16/08/2011 00:00,       13.26
17/08/2011 00:00,       12.93
18/08/2011 00:00,       12.59
19/08/2011 00:00,       12.83
20/08/2011 00:00,       13.21
21/08/2011 00:00,       13.86
22/08/2011 00:00,       13.98
23/08/2011 00:00,       14.08
24/08/2011 00:00,       14.31
25/08/2011 00:00,       14.48
26/08/2011 00:00,       14.56
