"Time","A5050533"
15/05/1996 00:00,       12.71
16/05/1996 00:00,       12.09
17/05/1996 00:00,        9.35
18/05/1996 00:00,        8.99
19/05/1996 00:00,       10.43
20/05/1996 00:00,        9.93
21/05/1996 00:00,       10.32
22/05/1996 00:00,       11.65
23/05/1996 00:00,       12.26
24/05/1996 00:00,       11.50
25/05/1996 00:00,       11.29
26/05/1996 00:00,        9.43
27/05/1996 00:00,        8.59
28/05/1996 00:00,        8.27
29/05/1996 00:00,       10.29
30/05/1996 00:00,        8.87
31/05/1996 00:00,        8.54
01/06/1996 00:00,        9.73
02/06/1996 00:00,       10.45
03/06/1996 00:00,       12.11
04/06/1996 00:00,       12.64
05/06/1996 00:00,        9.87
06/06/1996 00:00,       11.14
07/06/1996 00:00,       11.51
08/06/1996 00:00,       11.22
09/06/1996 00:00,       11.25
10/06/1996 00:00,        9.57
11/06/1996 00:00,        8.48
12/06/1996 00:00,        7.54
13/06/1996 00:00,        7.25
14/06/1996 00:00,        7.02
15/06/1996 00:00,        6.60
16/06/1996 00:00,        6.32
17/06/1996 00:00,        8.05
18/06/1996 00:00,       11.20
19/06/1996 00:00,       12.05
20/06/1996 00:00,       10.83
21/06/1996 00:00,       10.04
22/06/1996 00:00,""
23/06/1996 00:00,""
24/06/1996 00:00,""
25/06/1996 00:00,""
26/06/1996 00:00,""
27/06/1996 00:00,""
28/06/1996 00:00,""
29/06/1996 00:00,""
30/06/1996 00:00,""
01/07/1996 00:00,""
02/07/1996 00:00,""
03/07/1996 00:00,""
04/07/1996 00:00,""
05/07/1996 00:00,""
06/07/1996 00:00,        9.95
07/07/1996 00:00,        9.60
08/07/1996 00:00,       10.35
09/07/1996 00:00,        8.96
10/07/1996 00:00,        9.41
11/07/1996 00:00,        9.02
12/07/1996 00:00,        8.87
13/07/1996 00:00,        8.67
14/07/1996 00:00,        8.26
15/07/1996 00:00,        9.56
16/07/1996 00:00,        8.45
17/07/1996 00:00,        9.95
18/07/1996 00:00,       11.36
19/07/1996 00:00,""
20/07/1996 00:00,""
21/07/1996 00:00,""
22/07/1996 00:00,""
23/07/1996 00:00,""
24/07/1996 00:00,       10.62
25/07/1996 00:00,        9.85
26/07/1996 00:00,       10.35
27/07/1996 00:00,       11.41
28/07/1996 00:00,       10.44
29/07/1996 00:00,       10.53
30/07/1996 00:00,        9.42
31/07/1996 00:00,       10.72
01/08/1996 00:00,       10.85
02/08/1996 00:00,       10.26
03/08/1996 00:00,       10.57
04/08/1996 00:00,       10.44
05/08/1996 00:00,       10.72
06/08/1996 00:00,        9.28
07/08/1996 00:00,        9.42
08/08/1996 00:00,        8.76
09/08/1996 00:00,       10.02
10/08/1996 00:00,       10.25
11/08/1996 00:00,       10.12
12/08/1996 00:00,       11.07
13/08/1996 00:00,       11.94
14/08/1996 00:00,       12.38
15/08/1996 00:00,       10.68
16/08/1996 00:00,       10.73
17/08/1996 00:00,        9.50
18/08/1996 00:00,        8.48
19/08/1996 00:00,        9.56
20/08/1996 00:00,       10.70
21/08/1996 00:00,       10.05
22/08/1996 00:00,        9.97
23/08/1996 00:00,       10.05
24/08/1996 00:00,       10.70
25/08/1996 00:00,       11.27
26/08/1996 00:00,       11.78
27/08/1996 00:00,       11.19
28/08/1996 00:00,       12.06
29/08/1996 00:00,       12.60
30/08/1996 00:00,       13.15
31/08/1996 00:00,       12.84
01/09/1996 00:00,       12.18
02/09/1996 00:00,       11.57
03/09/1996 00:00,       11.96
04/09/1996 00:00,       12.31
05/09/1996 00:00,       12.89
06/09/1996 00:00,       13.35
07/09/1996 00:00,       13.50
08/09/1996 00:00,       13.99
09/09/1996 00:00,       13.79
10/09/1996 00:00,       13.39
11/09/1996 00:00,       12.76
12/09/1996 00:00,       10.32
13/09/1996 00:00,        9.92
14/09/1996 00:00,       12.50
15/09/1996 00:00,       13.78
16/09/1996 00:00,       15.16
17/09/1996 00:00,       15.13
18/09/1996 00:00,       15.85
19/09/1996 00:00,       14.40
20/09/1996 00:00,       12.13
21/09/1996 00:00,       11.68
22/09/1996 00:00,       12.94
23/09/1996 00:00,       14.54
24/09/1996 00:00,       13.78
25/09/1996 00:00,       12.59
26/09/1996 00:00,       13.29
27/09/1996 00:00,       12.72
28/09/1996 00:00,       11.22
29/09/1996 00:00,       11.94
30/09/1996 00:00,       10.91
01/10/1996 00:00,       10.97
02/10/1996 00:00,       12.74
03/10/1996 00:00,       14.73
04/10/1996 00:00,       16.35
05/10/1996 00:00,       15.96
06/10/1996 00:00,       14.05
07/10/1996 00:00,       14.56
08/10/1996 00:00,       15.99
09/10/1996 00:00,       17.38
10/10/1996 00:00,       18.24
11/10/1996 00:00,       17.43
12/10/1996 00:00,       14.27
13/10/1996 00:00,       16.27
14/10/1996 00:00,       18.27
15/10/1996 00:00,       19.26
16/10/1996 00:00,       18.34
17/10/1996 00:00,       16.85
18/10/1996 00:00,       17.28
19/10/1996 00:00,       16.38
20/10/1996 00:00,       15.98
21/10/1996 00:00,       17.25
22/10/1996 00:00,       18.65
23/10/1996 00:00,       19.96
24/10/1996 00:00,       20.58
25/10/1996 00:00,       18.36
26/10/1996 00:00,       16.16
27/10/1996 00:00,       16.68
28/10/1996 00:00,       17.40
29/10/1996 00:00,       16.52
30/10/1996 00:00,       17.42
31/10/1996 00:00,       18.16
01/11/1996 00:00,       18.31
02/11/1996 00:00,       20.03
03/11/1996 00:00,""
04/11/1996 00:00,""
05/11/1996 00:00,""
06/11/1996 00:00,""
07/11/1996 00:00,""
08/11/1996 00:00,""
09/11/1996 00:00,""
10/11/1996 00:00,""
11/11/1996 00:00,""
12/11/1996 00:00,""
13/11/1996 00:00,""
14/11/1996 00:00,""
15/11/1996 00:00,""
16/11/1996 00:00,""
17/11/1996 00:00,""
18/11/1996 00:00,""
19/11/1996 00:00,""
20/11/1996 00:00,       19.32
21/11/1996 00:00,       18.40
22/11/1996 00:00,       18.68
23/11/1996 00:00,       19.81
24/11/1996 00:00,       20.99
25/11/1996 00:00,       21.45
26/11/1996 00:00,       21.85
27/11/1996 00:00,       20.69
28/11/1996 00:00,       20.74
29/11/1996 00:00,       20.53
30/11/1996 00:00,       20.99
01/12/1996 00:00,       20.87
02/12/1996 00:00,       21.85
03/12/1996 00:00,""
04/12/1996 00:00,""
05/12/1996 00:00,""
06/12/1996 00:00,""
07/12/1996 00:00,""
08/12/1996 00:00,""
09/12/1996 00:00,""
10/12/1996 00:00,""
11/12/1996 00:00,""
12/12/1996 00:00,""
13/12/1996 00:00,""
14/12/1996 00:00,""
15/12/1996 00:00,""
16/12/1996 00:00,""
17/12/1996 00:00,""
18/12/1996 00:00,""
