"Time","A4260605"
12/12/2001 00:00,     0.04240
13/12/2001 00:00,     0.04684
14/12/2001 00:00,     0.02271
15/12/2001 00:00,     0.03239
16/12/2001 00:00,     0.03109
17/12/2001 00:00,     0.02960
18/12/2001 00:00,     0.02539
19/12/2001 00:00,     0.01445
20/12/2001 00:00,     0.00443
21/12/2001 00:00,     0.00025
22/12/2001 00:00,     0.00001
23/12/2001 00:00,     0.00002
24/12/2001 00:00,     0.00000
25/12/2001 00:00,     0.00000
26/12/2001 00:00,     0.00000
27/12/2001 00:00,     0.00000
28/12/2001 00:00,     0.00002
29/12/2001 00:00,     0.00032
30/12/2001 00:00,     0.00000
31/12/2001 00:00,     0.00000
01/01/2002 00:00,     0.00096
02/01/2002 00:00,     0.00327
03/01/2002 00:00,     0.00107
04/01/2002 00:00,     0.00002
05/01/2002 00:00,     0.00000
06/01/2002 00:00,     0.00000
07/01/2002 00:00,     0.00000
08/01/2002 00:00,     0.00000
09/01/2002 00:00,     0.00000
10/01/2002 00:00,     0.00000
11/01/2002 00:00,     0.00000
12/01/2002 00:00,     0.00000
13/01/2002 00:00,     0.00000
14/01/2002 00:00,     0.00000
15/01/2002 00:00,     0.00000
16/01/2002 00:00,     0.00000
17/01/2002 00:00,     0.00000
18/01/2002 00:00,     0.00000
19/01/2002 00:00,     0.00000
20/01/2002 00:00,     0.00000
21/01/2002 00:00,     0.00000
22/01/2002 00:00,     0.00000
23/01/2002 00:00,     0.00000
24/01/2002 00:00,     0.00000
25/01/2002 00:00,     0.00000
26/01/2002 00:00,     0.00000
27/01/2002 00:00,     0.00000
28/01/2002 00:00,     0.00000
29/01/2002 00:00,     0.00000
30/01/2002 00:00,     0.00000
31/01/2002 00:00,     0.00000
01/02/2002 00:00,     0.00000
02/02/2002 00:00,     0.00000
03/02/2002 00:00,     0.00000
04/02/2002 00:00,     0.00000
05/02/2002 00:00,     0.00000
06/02/2002 00:00,     0.00000
07/02/2002 00:00,     0.00000
08/02/2002 00:00,     0.00000
09/02/2002 00:00,     0.00000
10/02/2002 00:00,     0.00000
11/02/2002 00:00,     0.00000
12/02/2002 00:00,     0.00000
13/02/2002 00:00,     0.00000
14/02/2002 00:00,     0.00000
15/02/2002 00:00,     0.00000
16/02/2002 00:00,     0.00000
17/02/2002 00:00,     0.00000
18/02/2002 00:00,     0.00000
19/02/2002 00:00,     0.00000
20/02/2002 00:00,     0.00000
21/02/2002 00:00,     0.00000
22/02/2002 00:00,     0.00000
23/02/2002 00:00,     0.00000
24/02/2002 00:00,     0.00000
25/02/2002 00:00,     0.00000
26/02/2002 00:00,     0.00000
27/02/2002 00:00,     0.00000
28/02/2002 00:00,     0.00000
01/03/2002 00:00,     0.00000
02/03/2002 00:00,     0.00000
03/03/2002 00:00,     0.00000
04/03/2002 00:00,     0.00000
05/03/2002 00:00,     0.00000
06/03/2002 00:00,     0.00000
07/03/2002 00:00,     0.00000
08/03/2002 00:00,     0.00000
09/03/2002 00:00,     0.00000
10/03/2002 00:00,     0.00000
11/03/2002 00:00,     0.00000
12/03/2002 00:00,     0.00000
13/03/2002 00:00,     0.00000
14/03/2002 00:00,     0.00000
15/03/2002 00:00,     0.00000
16/03/2002 00:00,     0.00000
17/03/2002 00:00,     0.00000
18/03/2002 00:00,     0.00000
19/03/2002 00:00,     0.00000
20/03/2002 00:00,     0.00000
21/03/2002 00:00,     0.00000
22/03/2002 00:00,     0.00000
23/03/2002 00:00,     0.00000
24/03/2002 00:00,     0.00000
25/03/2002 00:00,     0.00000
26/03/2002 00:00,     0.00000
27/03/2002 00:00,     0.00000
28/03/2002 00:00,     0.00048
29/03/2002 00:00,     0.00035
30/03/2002 00:00,     0.00023
31/03/2002 00:00,     0.00064
01/04/2002 00:00,     0.00408
02/04/2002 00:00,     0.00635
03/04/2002 00:00,     0.00834
04/04/2002 00:00,     0.00114
05/04/2002 00:00,     0.00055
06/04/2002 00:00,     0.00137
07/04/2002 00:00,     0.00234
08/04/2002 00:00,     0.00253
09/04/2002 00:00,     0.00209
10/04/2002 00:00,     0.00396
11/04/2002 00:00,     0.00780
12/04/2002 00:00,     0.00733
13/04/2002 00:00,     0.00691
14/04/2002 00:00,     0.00650
15/04/2002 00:00,     0.00611
16/04/2002 00:00,     0.00574
17/04/2002 00:00,     0.00538
18/04/2002 00:00,     0.00503
19/04/2002 00:00,     0.00469
20/04/2002 00:00,     0.00437
21/04/2002 00:00,     0.00407
22/04/2002 00:00,     0.00377
23/04/2002 00:00,     0.00349
24/04/2002 00:00,     0.00323
25/04/2002 00:00,     0.00297
26/04/2002 00:00,     0.00273
27/04/2002 00:00,     0.00250
28/04/2002 00:00,     0.00228
29/04/2002 00:00,     0.00207
30/04/2002 00:00,     0.00188
01/05/2002 00:00,     0.00170
02/05/2002 00:00,     0.00152
03/05/2002 00:00,     0.00136
04/05/2002 00:00,     0.00121
05/05/2002 00:00,     0.00107
06/05/2002 00:00,     0.00094
07/05/2002 00:00,     0.00082
08/05/2002 00:00,     0.00071
09/05/2002 00:00,     0.00061
10/05/2002 00:00,     0.00052
11/05/2002 00:00,     0.00044
12/05/2002 00:00,     0.00036
13/05/2002 00:00,     0.00030
14/05/2002 00:00,     0.00024
15/05/2002 00:00,     0.00019
16/05/2002 00:00,     0.00014
17/05/2002 00:00,     0.00011
18/05/2002 00:00,     0.00008
19/05/2002 00:00,     0.00005
20/05/2002 00:00,     0.00003
21/05/2002 00:00,     0.00002
22/05/2002 00:00,     0.00001
23/05/2002 00:00,     0.00000
24/05/2002 00:00,     0.00000
25/05/2002 00:00,     0.00000
26/05/2002 00:00,     0.00000
27/05/2002 00:00,     0.00000
28/05/2002 00:00,     0.00000
29/05/2002 00:00,     0.00000
30/05/2002 00:00,     0.00000
31/05/2002 00:00,     0.00000
01/06/2002 00:00,     0.00000
02/06/2002 00:00,     0.00000
03/06/2002 00:00,     0.00000
04/06/2002 00:00,     0.00000
05/06/2002 00:00,     0.00000
06/06/2002 00:00,     0.00000
07/06/2002 00:00,     0.00000
08/06/2002 00:00,     0.00000
09/06/2002 00:00,     0.00000
10/06/2002 00:00,     0.00000
11/06/2002 00:00,     0.00000
12/06/2002 00:00,     0.00000
13/06/2002 00:00,     0.00000
14/06/2002 00:00,     0.00000
15/06/2002 00:00,     0.00000
16/06/2002 00:00,     0.00000
17/06/2002 00:00,     0.00000
18/06/2002 00:00,     0.00000
19/06/2002 00:00,     0.00000
20/06/2002 00:00,     0.00000
21/06/2002 00:00,     0.00000
22/06/2002 00:00,     0.00000
23/06/2002 00:00,     0.00000
24/06/2002 00:00,     0.00000
25/06/2002 00:00,     0.00000
26/06/2002 00:00,     0.00000
27/06/2002 00:00,     0.00000
28/06/2002 00:00,     0.00000
29/06/2002 00:00,     0.00000
30/06/2002 00:00,     0.00000
01/07/2002 00:00,     0.00000
02/07/2002 00:00,     0.00000
03/07/2002 00:00,     0.00000
04/07/2002 00:00,     0.00000
05/07/2002 00:00,     0.00000
06/07/2002 00:00,     0.00000
07/07/2002 00:00,     0.00000
08/07/2002 00:00,     6.89732
09/07/2002 00:00,     8.02621
10/07/2002 00:00,     5.72565
11/07/2002 00:00,     3.96037
12/07/2002 00:00,     3.21384
13/07/2002 00:00,     2.80522
14/07/2002 00:00,     2.60065
15/07/2002 00:00,     2.17565
16/07/2002 00:00,     2.05026
17/07/2002 00:00,     3.40885
18/07/2002 00:00,     3.02005
19/07/2002 00:00,     2.47336
20/07/2002 00:00,     2.74049
21/07/2002 00:00,     2.48474
22/07/2002 00:00,     2.21693
23/07/2002 00:00,     1.92403
24/07/2002 00:00,     1.60289
25/07/2002 00:00,     1.41010
26/07/2002 00:00,     1.46868
27/07/2002 00:00,     1.37594
28/07/2002 00:00,     1.82734
29/07/2002 00:00,     2.79574
30/07/2002 00:00,     2.60301
31/07/2002 00:00,     2.71833
01/08/2002 00:00,     4.23733
02/08/2002 00:00,     3.58587
03/08/2002 00:00,     3.25729
04/08/2002 00:00,     2.88936
05/08/2002 00:00,     4.20073
06/08/2002 00:00,     6.92259
07/08/2002 00:00,     4.70002
08/08/2002 00:00,     4.67426
09/08/2002 00:00,     7.54315
10/08/2002 00:00,     7.35254
11/08/2002 00:00,     6.14894
12/08/2002 00:00,     6.37508
13/08/2002 00:00,     5.39890
14/08/2002 00:00,     5.21907
15/08/2002 00:00,     5.58083
16/08/2002 00:00,     6.78630
17/08/2002 00:00,     6.30088
18/08/2002 00:00,     2.27460
19/08/2002 00:00,     2.18558
20/08/2002 00:00,     1.99698
21/08/2002 00:00,     2.49326
22/08/2002 00:00,     1.91902
23/08/2002 00:00,     1.50328
24/08/2002 00:00,     1.41478
25/08/2002 00:00,     1.30696
26/08/2002 00:00,     1.21707
27/08/2002 00:00,     1.08242
28/08/2002 00:00,     1.04664
29/08/2002 00:00,     0.94715
30/08/2002 00:00,     0.90009
31/08/2002 00:00,     0.80732
01/09/2002 00:00,     0.72830
02/09/2002 00:00,     0.72272
03/09/2002 00:00,     0.67021
04/09/2002 00:00,     0.84750
05/09/2002 00:00,     0.88233
06/09/2002 00:00,     0.85846
07/09/2002 00:00,     1.30414
08/09/2002 00:00,     1.40309
09/09/2002 00:00,     1.47030
10/09/2002 00:00,     1.75352
11/09/2002 00:00,     1.64237
12/09/2002 00:00,     1.46577
13/09/2002 00:00,     1.24594
14/09/2002 00:00,     1.05104
15/09/2002 00:00,     0.84065
16/09/2002 00:00,     0.78814
17/09/2002 00:00,     0.75890
18/09/2002 00:00,     0.73124
19/09/2002 00:00,     0.68919
20/09/2002 00:00,     0.68125
21/09/2002 00:00,     0.61020
22/09/2002 00:00,     0.53768
23/09/2002 00:00,     0.43369
24/09/2002 00:00,     0.98171
25/09/2002 00:00,     1.34510
26/09/2002 00:00,     1.19984
27/09/2002 00:00,     0.95571
28/09/2002 00:00,     0.83890
29/09/2002 00:00,     0.75289
30/09/2002 00:00,     0.68019
01/10/2002 00:00,     0.59062
02/10/2002 00:00,     0.43651
03/10/2002 00:00,     0.33219
04/10/2002 00:00,     0.27478
05/10/2002 00:00,     0.29381
06/10/2002 00:00,     0.25576
07/10/2002 00:00,     0.19906
08/10/2002 00:00,     0.11459
09/10/2002 00:00,     0.07959
10/10/2002 00:00,     0.07328
11/10/2002 00:00,     0.07281
12/10/2002 00:00,     0.05439
13/10/2002 00:00,     0.03759
14/10/2002 00:00,     0.04172
15/10/2002 00:00,     0.02941
16/10/2002 00:00,     0.02061
17/10/2002 00:00,     0.02606
18/10/2002 00:00,     0.02543
19/10/2002 00:00,     0.03566
20/10/2002 00:00,     0.03461
21/10/2002 00:00,     0.04229
22/10/2002 00:00,     0.02959
23/10/2002 00:00,     0.01159
24/10/2002 00:00,     0.01965
25/10/2002 00:00,     0.01801
26/10/2002 00:00,     0.01527
27/10/2002 00:00,     0.01634
28/10/2002 00:00,     0.01684
29/10/2002 00:00,     0.01965
30/10/2002 00:00,     0.01550
31/10/2002 00:00,     0.01847
01/11/2002 00:00,     0.01761
02/11/2002 00:00,     0.01170
03/11/2002 00:00,     0.00935
04/11/2002 00:00,     0.01082
05/11/2002 00:00,     0.01248
06/11/2002 00:00,     0.01324
07/11/2002 00:00,     0.01253
08/11/2002 00:00,     0.01341
09/11/2002 00:00,     0.01592
10/11/2002 00:00,     0.01286
11/11/2002 00:00,     0.02061
12/11/2002 00:00,     0.01510
13/11/2002 00:00,     0.02120
14/11/2002 00:00,     0.02041
15/11/2002 00:00,     0.02082
16/11/2002 00:00,     0.01450
17/11/2002 00:00,     0.01651
18/11/2002 00:00,     0.02661
19/11/2002 00:00,     0.03495
20/11/2002 00:00,     0.02743
21/11/2002 00:00,     0.03163
22/11/2002 00:00,     0.03624
23/11/2002 00:00,     0.02880
24/11/2002 00:00,     0.03093
25/11/2002 00:00,     0.10046
26/11/2002 00:00,     0.06328
27/11/2002 00:00,     0.02687
28/11/2002 00:00,     0.02580
29/11/2002 00:00,     0.00807
30/11/2002 00:00,     0.00194
01/12/2002 00:00,     0.00162
02/12/2002 00:00,     0.00054
03/12/2002 00:00,     0.00061
04/12/2002 00:00,     0.00020
05/12/2002 00:00,     0.00044
06/12/2002 00:00,     0.00000
07/12/2002 00:00,     0.00029
08/12/2002 00:00,     0.00044
09/12/2002 00:00,     0.00008
10/12/2002 00:00,     0.00019
11/12/2002 00:00,     0.00003
12/12/2002 00:00,     0.00001
13/12/2002 00:00,     0.00000
14/12/2002 00:00,     0.00001
15/12/2002 00:00,     0.00000
16/12/2002 00:00,     0.00000
17/12/2002 00:00,     0.00000
18/12/2002 00:00,     0.00000
19/12/2002 00:00,     0.00000
20/12/2002 00:00,     0.00000
21/12/2002 00:00,     0.00000
22/12/2002 00:00,     0.00000
23/12/2002 00:00,     0.00000
24/12/2002 00:00,     0.00000
25/12/2002 00:00,     0.00000
26/12/2002 00:00,     0.00000
27/12/2002 00:00,     0.00000
28/12/2002 00:00,     0.00000
29/12/2002 00:00,     0.00000
30/12/2002 00:00,     0.00000
31/12/2002 00:00,     0.00000
01/01/2003 00:00,     0.00000
02/01/2003 00:00,     0.00000
03/01/2003 00:00,     0.00000
04/01/2003 00:00,     0.00000
05/01/2003 00:00,     0.00000
06/01/2003 00:00,     0.00000
07/01/2003 00:00,     0.00000
08/01/2003 00:00,     0.00000
09/01/2003 00:00,     0.00000
10/01/2003 00:00,     0.00000
11/01/2003 00:00,     0.00000
12/01/2003 00:00,     0.00000
13/01/2003 00:00,     0.00000
14/01/2003 00:00,     0.00000
15/01/2003 00:00,     0.00000
16/01/2003 00:00,     0.00000
17/01/2003 00:00,     0.00000
18/01/2003 00:00,     0.00000
19/01/2003 00:00,     0.00000
20/01/2003 00:00,     0.00000
21/01/2003 00:00,     0.00000
22/01/2003 00:00,     0.00000
23/01/2003 00:00,     0.00000
24/01/2003 00:00,     0.00000
25/01/2003 00:00,     0.00000
26/01/2003 00:00,     0.00000
27/01/2003 00:00,     0.00000
28/01/2003 00:00,     0.00000
29/01/2003 00:00,     0.00000
30/01/2003 00:00,     0.00000
31/01/2003 00:00,     0.00000
01/02/2003 00:00,     0.00000
02/02/2003 00:00,     0.00000
03/02/2003 00:00,     0.00000
04/02/2003 00:00,     0.00000
05/02/2003 00:00,     0.00000
06/02/2003 00:00,     0.00000
07/02/2003 00:00,     0.00000
08/02/2003 00:00,     0.00000
09/02/2003 00:00,     0.00000
10/02/2003 00:00,     0.00000
11/02/2003 00:00,     0.00000
12/02/2003 00:00,     0.00000
13/02/2003 00:00,     0.00000
14/02/2003 00:00,     0.00000
15/02/2003 00:00,     0.00000
16/02/2003 00:00,     0.00000
17/02/2003 00:00,     0.00000
18/02/2003 00:00,     0.00000
19/02/2003 00:00,     0.00000
20/02/2003 00:00,     0.03601
21/02/2003 00:00,     0.03368
22/02/2003 00:00,     0.03037
23/02/2003 00:00,     0.02332
24/02/2003 00:00,     0.02173
25/02/2003 00:00,     0.01416
26/02/2003 00:00,     0.01420
27/02/2003 00:00,     0.01292
28/02/2003 00:00,     0.00943
01/03/2003 00:00,     0.00829
02/03/2003 00:00,     0.01029
03/03/2003 00:00,     0.01205
04/03/2003 00:00,     0.01225
05/03/2003 00:00,     0.00930
06/03/2003 00:00,     0.00962
07/03/2003 00:00,     0.01049
08/03/2003 00:00,     0.00640
09/03/2003 00:00,     0.00509
10/03/2003 00:00,     0.00637
11/03/2003 00:00,     0.00810
12/03/2003 00:00,     0.00761
13/03/2003 00:00,     0.00668
14/03/2003 00:00,     0.00292
15/03/2003 00:00,     0.00333
16/03/2003 00:00,     0.00498
17/03/2003 00:00,     0.00757
18/03/2003 00:00,     0.00808
19/03/2003 00:00,     0.00402
20/03/2003 00:00,     0.00014
21/03/2003 00:00,     0.00155
22/03/2003 00:00,     0.00558
23/03/2003 00:00,     0.00744
24/03/2003 00:00,     0.01691
25/03/2003 00:00,     0.02462
26/03/2003 00:00,     0.03487
27/03/2003 00:00,     0.01711
28/03/2003 00:00,     0.00972
29/03/2003 00:00,     0.01089
30/03/2003 00:00,     0.00854
31/03/2003 00:00,     0.00860
01/04/2003 00:00,     0.00899
02/04/2003 00:00,     0.00876
03/04/2003 00:00,     0.00722
04/04/2003 00:00,     0.00587
05/04/2003 00:00,     0.00478
06/04/2003 00:00,     0.00613
07/04/2003 00:00,     0.00554
08/04/2003 00:00,     0.01417
09/04/2003 00:00,     0.01178
10/04/2003 00:00,     0.01690
11/04/2003 00:00,     0.01098
12/04/2003 00:00,     0.00824
13/04/2003 00:00,     0.00684
14/04/2003 00:00,     0.00849
15/04/2003 00:00,     0.01295
16/04/2003 00:00,     0.00775
17/04/2003 00:00,     0.00826
18/04/2003 00:00,     0.01280
19/04/2003 00:00,     0.01040
20/04/2003 00:00,     0.01658
21/04/2003 00:00,     0.01526
22/04/2003 00:00,     0.01471
23/04/2003 00:00,     0.01118
24/04/2003 00:00,     0.01046
25/04/2003 00:00,     0.01729
26/04/2003 00:00,     0.01775
27/04/2003 00:00,     0.01829
28/04/2003 00:00,     0.01477
29/04/2003 00:00,     0.00955
30/04/2003 00:00,     0.00573
01/05/2003 00:00,     0.00672
02/05/2003 00:00,     0.00490
03/05/2003 00:00,     0.00772
04/05/2003 00:00,     0.00765
05/05/2003 00:00,     0.00812
06/05/2003 00:00,     0.00933
07/05/2003 00:00,     0.01054
08/05/2003 00:00,     0.01203
09/05/2003 00:00,     0.01588
10/05/2003 00:00,     0.02009
11/05/2003 00:00,     0.02080
12/05/2003 00:00,     0.02336
13/05/2003 00:00,     0.02514
14/05/2003 00:00,     0.02483
15/05/2003 00:00,     0.01968
16/05/2003 00:00,     0.00844
17/05/2003 00:00,     0.00524
18/05/2003 00:00,     0.00708
19/05/2003 00:00,     0.05339
20/05/2003 00:00,     0.03393
21/05/2003 00:00,     0.00804
22/05/2003 00:00,     0.00927
23/05/2003 00:00,     0.02027
24/05/2003 00:00,     0.01156
25/05/2003 00:00,     0.01071
26/05/2003 00:00,     0.01227
27/05/2003 00:00,     0.01028
28/05/2003 00:00,     0.00696
29/05/2003 00:00,     0.00624
30/05/2003 00:00,     0.00853
31/05/2003 00:00,     0.00768
01/06/2003 00:00,     0.00852
02/06/2003 00:00,     0.00709
03/06/2003 00:00,     0.00605
04/06/2003 00:00,     0.00549
05/06/2003 00:00,     0.01163
06/06/2003 00:00,     0.00591
07/06/2003 00:00,     0.00559
08/06/2003 00:00,     0.00441
09/06/2003 00:00,     0.00515
10/06/2003 00:00,     0.00579
11/06/2003 00:00,     0.00443
12/06/2003 00:00,     0.00343
13/06/2003 00:00,     0.00381
14/06/2003 00:00,     0.00380
15/06/2003 00:00,     0.00539
16/06/2003 00:00,     0.00667
17/06/2003 00:00,     0.00842
18/06/2003 00:00,     0.00958
19/06/2003 00:00,     0.00983
20/06/2003 00:00,     0.00804
21/06/2003 00:00,     0.01040
22/06/2003 00:00,     0.00999
23/06/2003 00:00,     0.00838
24/06/2003 00:00,     0.00995
25/06/2003 00:00,     0.01142
26/06/2003 00:00,     0.01385
27/06/2003 00:00,     0.03893
28/06/2003 00:00,     0.03098
29/06/2003 00:00,     0.02724
30/06/2003 00:00,    19.30828
01/07/2003 00:00,    15.49007
02/07/2003 00:00,     9.75213
03/07/2003 00:00,     7.53249
04/07/2003 00:00,     6.32151
05/07/2003 00:00,     5.24095
06/07/2003 00:00,     4.28987
07/07/2003 00:00,     3.75708
08/07/2003 00:00,     3.32123
09/07/2003 00:00,     2.86361
10/07/2003 00:00,     2.52309
11/07/2003 00:00,     2.15901
12/07/2003 00:00,     2.38407
13/07/2003 00:00,     2.29127
14/07/2003 00:00,     8.04382
15/07/2003 00:00,     6.44142
16/07/2003 00:00,     5.38051
17/07/2003 00:00,     4.41794
18/07/2003 00:00,     3.59737
19/07/2003 00:00,     2.71877
20/07/2003 00:00,     2.19167
21/07/2003 00:00,     1.91821
22/07/2003 00:00,     1.68657
23/07/2003 00:00,     1.73981
24/07/2003 00:00,     2.98559
25/07/2003 00:00,    35.83040
26/07/2003 00:00,    72.53169
27/07/2003 00:00,    30.49719
28/07/2003 00:00,    18.00209
29/07/2003 00:00,    13.88475
30/07/2003 00:00,    43.12894
31/07/2003 00:00,    26.00089
01/08/2003 00:00,    16.46767
02/08/2003 00:00,    12.10278
03/08/2003 00:00,     9.69116
04/08/2003 00:00,     7.88679
05/08/2003 00:00,     7.07201
06/08/2003 00:00,    29.59093
07/08/2003 00:00,    34.85152
08/08/2003 00:00,    22.62336
09/08/2003 00:00,    14.78444
10/08/2003 00:00,    12.13728
11/08/2003 00:00,    68.44798
12/08/2003 00:00,   123.61246
13/08/2003 00:00,    63.45555
14/08/2003 00:00,    78.34085
15/08/2003 00:00,    57.38398
16/08/2003 00:00,    35.54753
17/08/2003 00:00,    26.00436
18/08/2003 00:00,    20.40039
19/08/2003 00:00,    16.59131
20/08/2003 00:00,    13.88187
21/08/2003 00:00,   200.31531
22/08/2003 00:00,   139.73672
23/08/2003 00:00,   126.55274
24/08/2003 00:00,   941.50287
25/08/2003 00:00,   247.04876
26/08/2003 00:00,   157.35051
27/08/2003 00:00,    82.94258
28/08/2003 00:00,    59.02384
29/08/2003 00:00,    46.09448
30/08/2003 00:00,    54.12806
31/08/2003 00:00,   120.06074
01/09/2003 00:00,    87.54430
02/09/2003 00:00,    51.62765
03/09/2003 00:00,    39.86833
04/09/2003 00:00,    34.80794
05/09/2003 00:00,    27.34302
06/09/2003 00:00,    22.85649
07/09/2003 00:00,    20.17460
08/09/2003 00:00,    19.84965
09/09/2003 00:00,    17.32225
10/09/2003 00:00,    15.06129
11/09/2003 00:00,    15.92789
12/09/2003 00:00,    70.35686
13/09/2003 00:00,    63.25922
14/09/2003 00:00,   332.39627
15/09/2003 00:00,   410.66597
16/09/2003 00:00,   239.54110
17/09/2003 00:00,   249.99606
18/09/2003 00:00,   398.52059
19/09/2003 00:00,   246.73091
20/09/2003 00:00,    91.89636
21/09/2003 00:00,    56.14129
22/09/2003 00:00,    42.51651
23/09/2003 00:00,    31.80521
24/09/2003 00:00,    24.17348
25/09/2003 00:00,    19.26521
26/09/2003 00:00,    16.90386
27/09/2003 00:00,    13.65578
28/09/2003 00:00,    12.27316
29/09/2003 00:00,    13.01518
30/09/2003 00:00,    11.64173
01/10/2003 00:00,    11.48384
02/10/2003 00:00,    23.85111
03/10/2003 00:00,    36.85484
04/10/2003 00:00,    26.31173
05/10/2003 00:00,    18.17940
06/10/2003 00:00,    14.02265
07/10/2003 00:00,    10.38803
08/10/2003 00:00,     8.59969
09/10/2003 00:00,     7.37140
10/10/2003 00:00,     6.68662
11/10/2003 00:00,     6.06409
12/10/2003 00:00,     5.31082
13/10/2003 00:00,     4.73004
14/10/2003 00:00,     3.99367
15/10/2003 00:00,     3.31956
16/10/2003 00:00,     2.84312
17/10/2003 00:00,     2.50969
18/10/2003 00:00,     2.27883
19/10/2003 00:00,     2.44518
20/10/2003 00:00,     2.00694
21/10/2003 00:00,     1.84361
22/10/2003 00:00,     1.72590
23/10/2003 00:00,     1.56010
24/10/2003 00:00,     1.57401
25/10/2003 00:00,     1.52785
26/10/2003 00:00,     1.46956
27/10/2003 00:00,     1.37743
28/10/2003 00:00,     1.28453
29/10/2003 00:00,     1.23794
30/10/2003 00:00,     1.14416
31/10/2003 00:00,     1.15544
01/11/2003 00:00,     1.20147
02/11/2003 00:00,     3.47961
03/11/2003 00:00,     7.63690
04/11/2003 00:00,     5.38692
05/11/2003 00:00,     3.21579
06/11/2003 00:00,     2.01690
07/11/2003 00:00,     1.50990
08/11/2003 00:00,     1.18630
