"Time","A4260593"
12/06/1989 00:00,         325
13/06/1989 00:00,         344
14/06/1989 00:00,         371
15/06/1989 00:00,         385
16/06/1989 00:00,         387
17/06/1989 00:00,         381
18/06/1989 00:00,         379
19/06/1989 00:00,         379
20/06/1989 00:00,         374
21/06/1989 00:00,         372
22/06/1989 00:00,         373
23/06/1989 00:00,         366
24/06/1989 00:00,         366
25/06/1989 00:00,         368
26/06/1989 00:00,         378
27/06/1989 00:00,         387
28/06/1989 00:00,         387
29/06/1989 00:00,         389
30/06/1989 00:00,         389
01/07/1989 00:00,         390
02/07/1989 00:00,         389
03/07/1989 00:00,         382
04/07/1989 00:00,         375
05/07/1989 00:00,         374
06/07/1989 00:00,         367
07/07/1989 00:00,         363
08/07/1989 00:00,         361
09/07/1989 00:00,         369
10/07/1989 00:00,         374
11/07/1989 00:00,         377
12/07/1989 00:00,         377
13/07/1989 00:00,         381
14/07/1989 00:00,         382
15/07/1989 00:00,         378
16/07/1989 00:00,         375
17/07/1989 00:00,         373
18/07/1989 00:00,         374
19/07/1989 00:00,         375
20/07/1989 00:00,         371
21/07/1989 00:00,         370
22/07/1989 00:00,         365
23/07/1989 00:00,         359
24/07/1989 00:00,         353
25/07/1989 00:00,         348
26/07/1989 00:00,         346
27/07/1989 00:00,         342
28/07/1989 00:00,         337
29/07/1989 00:00,         333
30/07/1989 00:00,         327
31/07/1989 00:00,         323
01/08/1989 00:00,         326
02/08/1989 00:00,         329
03/08/1989 00:00,         329
04/08/1989 00:00,         329
05/08/1989 00:00,         328
06/08/1989 00:00,         327
07/08/1989 00:00,         328
08/08/1989 00:00,         327
09/08/1989 00:00,         324
10/08/1989 00:00,         318
11/08/1989 00:00,         314
12/08/1989 00:00,         312
13/08/1989 00:00,         312
14/08/1989 00:00,         309
15/08/1989 00:00,         308
16/08/1989 00:00,         308
17/08/1989 00:00,         312
18/08/1989 00:00,         314
19/08/1989 00:00,         314
20/08/1989 00:00,         314
21/08/1989 00:00,         314
22/08/1989 00:00,         310
23/08/1989 00:00,         308
24/08/1989 00:00,         308
25/08/1989 00:00,         308
26/08/1989 00:00,         311
27/08/1989 00:00,         314
28/08/1989 00:00,         316
29/08/1989 00:00,         323
30/08/1989 00:00,         330
31/08/1989 00:00,         339
01/09/1989 00:00,         347
02/09/1989 00:00,         356
03/09/1989 00:00,         365
04/09/1989 00:00,         371
05/09/1989 00:00,         378
06/09/1989 00:00,         383
07/09/1989 00:00,         387
08/09/1989 00:00,         391
09/09/1989 00:00,         391
10/09/1989 00:00,         385
11/09/1989 00:00,         381
12/09/1989 00:00,         375
13/09/1989 00:00,         370
14/09/1989 00:00,         366
15/09/1989 00:00,         364
16/09/1989 00:00,         365
17/09/1989 00:00,         366
18/09/1989 00:00,         361
19/09/1989 00:00,         356
20/09/1989 00:00,         354
21/09/1989 00:00,         352
22/09/1989 00:00,         354
23/09/1989 00:00,         351
24/09/1989 00:00,         351
25/09/1989 00:00,         350
26/09/1989 00:00,         350
27/09/1989 00:00,         352
28/09/1989 00:00,         351
29/09/1989 00:00,         351
30/09/1989 00:00,         348
01/10/1989 00:00,         345
02/10/1989 00:00,         342
03/10/1989 00:00,         341
04/10/1989 00:00,         342
05/10/1989 00:00,         340
06/10/1989 00:00,         339
07/10/1989 00:00,         337
08/10/1989 00:00,         336
09/10/1989 00:00,         335
10/10/1989 00:00,         333
11/10/1989 00:00,         331
12/10/1989 00:00,         328
13/10/1989 00:00,         326
14/10/1989 00:00,         324
15/10/1989 00:00,         323
16/10/1989 00:00,         321
17/10/1989 00:00,         320
18/10/1989 00:00,         318
19/10/1989 00:00,         316
20/10/1989 00:00,         315
21/10/1989 00:00,         314
22/10/1989 00:00,         311
23/10/1989 00:00,         308
24/10/1989 00:00,         306
25/10/1989 00:00,         304
26/10/1989 00:00,         301
27/10/1989 00:00,         299
28/10/1989 00:00,         301
29/10/1989 00:00,         299
30/10/1989 00:00,         299
31/10/1989 00:00,         299
01/11/1989 00:00,         298
02/11/1989 00:00,         299
03/11/1989 00:00,         302
04/11/1989 00:00,         307
05/11/1989 00:00,         314
06/11/1989 00:00,         318
07/11/1989 00:00,         317
08/11/1989 00:00,         329
09/11/1989 00:00,         354
10/11/1989 00:00,         382
11/11/1989 00:00,         423
12/11/1989 00:00,         493
13/11/1989 00:00,         603
14/11/1989 00:00,         734
15/11/1989 00:00,         867
16/11/1989 00:00,         884
17/11/1989 00:00,         808
18/11/1989 00:00,         731
19/11/1989 00:00,         698
20/11/1989 00:00,         661
21/11/1989 00:00,         606
22/11/1989 00:00,         567
23/11/1989 00:00,         532
24/11/1989 00:00,         499
25/11/1989 00:00,         475
26/11/1989 00:00,         467
27/11/1989 00:00,         460
28/11/1989 00:00,         445
29/11/1989 00:00,         431
30/11/1989 00:00,         423
01/12/1989 00:00,         412
02/12/1989 00:00,         405
03/12/1989 00:00,         401
04/12/1989 00:00,         389
05/12/1989 00:00,         374
06/12/1989 00:00,         364
07/12/1989 00:00,         352
08/12/1989 00:00,         343
09/12/1989 00:00,         339
10/12/1989 00:00,         333
11/12/1989 00:00,         331
12/12/1989 00:00,         341
13/12/1989 00:00,         353
14/12/1989 00:00,         362
15/12/1989 00:00,         374
16/12/1989 00:00,         387
17/12/1989 00:00,         400
18/12/1989 00:00,         399
19/12/1989 00:00,         407
20/12/1989 00:00,         419
21/12/1989 00:00,         427
22/12/1989 00:00,         438
23/12/1989 00:00,         451
24/12/1989 00:00,         464
25/12/1989 00:00,         477
26/12/1989 00:00,         491
27/12/1989 00:00,         502
28/12/1989 00:00,         509
29/12/1989 00:00,         509
30/12/1989 00:00,         507
31/12/1989 00:00,         505
01/01/1990 00:00,         503
02/01/1990 00:00,         533
03/01/1990 00:00,         551
04/01/1990 00:00,         557
05/01/1990 00:00,         568
06/01/1990 00:00,         582
07/01/1990 00:00,         595
08/01/1990 00:00,         599
09/01/1990 00:00,         601
10/01/1990 00:00,         600
11/01/1990 00:00,         605
12/01/1990 00:00,         607
13/01/1990 00:00,         606
14/01/1990 00:00,         605
15/01/1990 00:00,         604
16/01/1990 00:00,         608
17/01/1990 00:00,         608
18/01/1990 00:00,         608
19/01/1990 00:00,         614
20/01/1990 00:00,         622
21/01/1990 00:00,         629
22/01/1990 00:00,         630
23/01/1990 00:00,         632
24/01/1990 00:00,         637
25/01/1990 00:00,         638
26/01/1990 00:00,         638
27/01/1990 00:00,         640
28/01/1990 00:00,         651
29/01/1990 00:00,         653
30/01/1990 00:00,         653
31/01/1990 00:00,         663
01/02/1990 00:00,         668
02/02/1990 00:00,         665
03/02/1990 00:00,         665
04/02/1990 00:00,         671
05/02/1990 00:00,         672
06/02/1990 00:00,         677
07/02/1990 00:00,         676
08/02/1990 00:00,         675
09/02/1990 00:00,         675
10/02/1990 00:00,         679
11/02/1990 00:00,         679
12/02/1990 00:00,         680
13/02/1990 00:00,         681
14/02/1990 00:00,         673
15/02/1990 00:00,         663
16/02/1990 00:00,         660
17/02/1990 00:00,         658
18/02/1990 00:00,         655
19/02/1990 00:00,         652
20/02/1990 00:00,         652
21/02/1990 00:00,         650
22/02/1990 00:00,         647
23/02/1990 00:00,         646
24/02/1990 00:00,         646
25/02/1990 00:00,         646
26/02/1990 00:00,         647
27/02/1990 00:00,         645
28/02/1990 00:00,         644
01/03/1990 00:00,         637
02/03/1990 00:00,         642
03/03/1990 00:00,         648
04/03/1990 00:00,         654
05/03/1990 00:00,         663
06/03/1990 00:00,         676
07/03/1990 00:00,         683
08/03/1990 00:00,         691
09/03/1990 00:00,         705
10/03/1990 00:00,         719
11/03/1990 00:00,         742
12/03/1990 00:00,         754
13/03/1990 00:00,         762
14/03/1990 00:00,         776
15/03/1990 00:00,         796
16/03/1990 00:00,         799
17/03/1990 00:00,         810
18/03/1990 00:00,         825
19/03/1990 00:00,         828
20/03/1990 00:00,         830
21/03/1990 00:00,         823
22/03/1990 00:00,         830
23/03/1990 00:00,         831
24/03/1990 00:00,         822
25/03/1990 00:00,         830
26/03/1990 00:00,         835
27/03/1990 00:00,         833
28/03/1990 00:00,         819
29/03/1990 00:00,         824
30/03/1990 00:00,         829
31/03/1990 00:00,         826
01/04/1990 00:00,         832
02/04/1990 00:00,         842
03/04/1990 00:00,         845
04/04/1990 00:00,         847
05/04/1990 00:00,         851
06/04/1990 00:00,         854
07/04/1990 00:00,         856
08/04/1990 00:00,         854
09/04/1990 00:00,         851
10/04/1990 00:00,         854
11/04/1990 00:00,         851
12/04/1990 00:00,         858
13/04/1990 00:00,         863
14/04/1990 00:00,         856
15/04/1990 00:00,         843
16/04/1990 00:00,         834
17/04/1990 00:00,         822
18/04/1990 00:00,         816
19/04/1990 00:00,         822
20/04/1990 00:00,         822
21/04/1990 00:00,         817
22/04/1990 00:00,         807
23/04/1990 00:00,         805
24/04/1990 00:00,         789
25/04/1990 00:00,         766
26/04/1990 00:00,         728
27/04/1990 00:00,         726
28/04/1990 00:00,         715
29/04/1990 00:00,         692
30/04/1990 00:00,         668
01/05/1990 00:00,         667
02/05/1990 00:00,         673
03/05/1990 00:00,         635
04/05/1990 00:00,         594
05/05/1990 00:00,         539
06/05/1990 00:00,         512
07/05/1990 00:00,         517
08/05/1990 00:00,         538
09/05/1990 00:00,         517
10/05/1990 00:00,         491
11/05/1990 00:00,         469
12/05/1990 00:00,         436
13/05/1990 00:00,         406
14/05/1990 00:00,         393
15/05/1990 00:00,         412
16/05/1990 00:00,         455
17/05/1990 00:00,         485
18/05/1990 00:00,         476
19/05/1990 00:00,         457
20/05/1990 00:00,         450
21/05/1990 00:00,         457
22/05/1990 00:00,         466
23/05/1990 00:00,         456
24/05/1990 00:00,         445
25/05/1990 00:00,         431
26/05/1990 00:00,         395
27/05/1990 00:00,         386
28/05/1990 00:00,         372
29/05/1990 00:00,         403
30/05/1990 00:00,         397
31/05/1990 00:00,         377
01/06/1990 00:00,         358
02/06/1990 00:00,         344
03/06/1990 00:00,         333
04/06/1990 00:00,         325
05/06/1990 00:00,         323
06/06/1990 00:00,         329
07/06/1990 00:00,         322
08/06/1990 00:00,         310
09/06/1990 00:00,         316
10/06/1990 00:00,         319
11/06/1990 00:00,         316
12/06/1990 00:00,         305
13/06/1990 00:00,         303
14/06/1990 00:00,         305
15/06/1990 00:00,         305
16/06/1990 00:00,         302
17/06/1990 00:00,         311
18/06/1990 00:00,         325
19/06/1990 00:00,         326
20/06/1990 00:00,         315
21/06/1990 00:00,         311
22/06/1990 00:00,         311
23/06/1990 00:00,         305
24/06/1990 00:00,         296
25/06/1990 00:00,         291
26/06/1990 00:00,         295
27/06/1990 00:00,         287
28/06/1990 00:00,         286
29/06/1990 00:00,         296
30/06/1990 00:00,         305
01/07/1990 00:00,         312
02/07/1990 00:00,         326
03/07/1990 00:00,         331
04/07/1990 00:00,         339
05/07/1990 00:00,         345
06/07/1990 00:00,         355
07/07/1990 00:00,         363
08/07/1990 00:00,         362
09/07/1990 00:00,         367
10/07/1990 00:00,         380
11/07/1990 00:00,         388
12/07/1990 00:00,         390
13/07/1990 00:00,         384
14/07/1990 00:00,         372
15/07/1990 00:00,         362
16/07/1990 00:00,         350
17/07/1990 00:00,         346
18/07/1990 00:00,         344
19/07/1990 00:00,         340
20/07/1990 00:00,         329
21/07/1990 00:00,         323
22/07/1990 00:00,         319
23/07/1990 00:00,         330
24/07/1990 00:00,         343
25/07/1990 00:00,         360
26/07/1990 00:00,         369
27/07/1990 00:00,         387
28/07/1990 00:00,         450
29/07/1990 00:00,         520
30/07/1990 00:00,         503
31/07/1990 00:00,         522
01/08/1990 00:00,         537
02/08/1990 00:00,         482
03/08/1990 00:00,         435
04/08/1990 00:00,         409
05/08/1990 00:00,         386
06/08/1990 00:00,         372
07/08/1990 00:00,         364
08/08/1990 00:00,         363
09/08/1990 00:00,         388
10/08/1990 00:00,         414
11/08/1990 00:00,         411
12/08/1990 00:00,         404
13/08/1990 00:00,         410
14/08/1990 00:00,         421
15/08/1990 00:00,         421
16/08/1990 00:00,         417
17/08/1990 00:00,         406
18/08/1990 00:00,         398
19/08/1990 00:00,         389
20/08/1990 00:00,         386
21/08/1990 00:00,         385
22/08/1990 00:00,         375
23/08/1990 00:00,         370
24/08/1990 00:00,         367
25/08/1990 00:00,         369
26/08/1990 00:00,         369
27/08/1990 00:00,         363
28/08/1990 00:00,         354
29/08/1990 00:00,         347
30/08/1990 00:00,         336
31/08/1990 00:00,         324
01/09/1990 00:00,         314
02/09/1990 00:00,         305
03/09/1990 00:00,         298
04/09/1990 00:00,         295
05/09/1990 00:00,         293
06/09/1990 00:00,         293
07/09/1990 00:00,         295
08/09/1990 00:00,         294
09/09/1990 00:00,         294
10/09/1990 00:00,         293
11/09/1990 00:00,         293
12/09/1990 00:00,         290
13/09/1990 00:00,         289
14/09/1990 00:00,         289
15/09/1990 00:00,         288
16/09/1990 00:00,         287
17/09/1990 00:00,         284
18/09/1990 00:00,         283
19/09/1990 00:00,         285
20/09/1990 00:00,         288
21/09/1990 00:00,         291
22/09/1990 00:00,         292
23/09/1990 00:00,         292
24/09/1990 00:00,         292
25/09/1990 00:00,         291
26/09/1990 00:00,         289
27/09/1990 00:00,         290
28/09/1990 00:00,         287
29/09/1990 00:00,         286
30/09/1990 00:00,         283
01/10/1990 00:00,         287
02/10/1990 00:00,         290
03/10/1990 00:00,         292
04/10/1990 00:00,         290
05/10/1990 00:00,         289
06/10/1990 00:00,         289
07/10/1990 00:00,         288
08/10/1990 00:00,         283
09/10/1990 00:00,         278
10/10/1990 00:00,         273
11/10/1990 00:00,         270
12/10/1990 00:00,         264
13/10/1990 00:00,         260
14/10/1990 00:00,         257
15/10/1990 00:00,         256
16/10/1990 00:00,         255
17/10/1990 00:00,         254
18/10/1990 00:00,         253
19/10/1990 00:00,         252
20/10/1990 00:00,         253
21/10/1990 00:00,         254
22/10/1990 00:00,         255
23/10/1990 00:00,         254
24/10/1990 00:00,         254
25/10/1990 00:00,         254
26/10/1990 00:00,         256
27/10/1990 00:00,         256
28/10/1990 00:00,         255
29/10/1990 00:00,         254
30/10/1990 00:00,         253
31/10/1990 00:00,         252
01/11/1990 00:00,         254
02/11/1990 00:00,         255
03/11/1990 00:00,         256
04/11/1990 00:00,         257
05/11/1990 00:00,         257
06/11/1990 00:00,         260
07/11/1990 00:00,         260
08/11/1990 00:00,         258
09/11/1990 00:00,         261
10/11/1990 00:00,         264
11/11/1990 00:00,         267
12/11/1990 00:00,         271
13/11/1990 00:00,         275
14/11/1990 00:00,         280
15/11/1990 00:00,         283
16/11/1990 00:00,         288
17/11/1990 00:00,         295
18/11/1990 00:00,         304
19/11/1990 00:00,         315
20/11/1990 00:00,         322
21/11/1990 00:00,         338
22/11/1990 00:00,         344
23/11/1990 00:00,         349
24/11/1990 00:00,         361
25/11/1990 00:00,         377
26/11/1990 00:00,         389
27/11/1990 00:00,         394
28/11/1990 00:00,         401
29/11/1990 00:00,         401
30/11/1990 00:00,         404
01/12/1990 00:00,         413
02/12/1990 00:00,         425
03/12/1990 00:00,         425
04/12/1990 00:00,         424
05/12/1990 00:00,         428
06/12/1990 00:00,         439
07/12/1990 00:00,         432
08/12/1990 00:00,         419
09/12/1990 00:00,         413
10/12/1990 00:00,         410
11/12/1990 00:00,         411
12/12/1990 00:00,         413
13/12/1990 00:00,         414
14/12/1990 00:00,         412
15/12/1990 00:00,         417
16/12/1990 00:00,         434
17/12/1990 00:00,         456
18/12/1990 00:00,         475
19/12/1990 00:00,         475
20/12/1990 00:00,         466
21/12/1990 00:00,         477
22/12/1990 00:00,         483
23/12/1990 00:00,         504
24/12/1990 00:00,         511
25/12/1990 00:00,         528
26/12/1990 00:00,         544
27/12/1990 00:00,         556
28/12/1990 00:00,         576
29/12/1990 00:00,         578
30/12/1990 00:00,         590
31/12/1990 00:00,         596
01/01/1991 00:00,         605
02/01/1991 00:00,         624
03/01/1991 00:00,         641
04/01/1991 00:00,         644
05/01/1991 00:00,         653
06/01/1991 00:00,         662
07/01/1991 00:00,         668
08/01/1991 00:00,         673
09/01/1991 00:00,         677
10/01/1991 00:00,         689
11/01/1991 00:00,         697
12/01/1991 00:00,         696
13/01/1991 00:00,         687
14/01/1991 00:00,         690
15/01/1991 00:00,         686
16/01/1991 00:00,         682
17/01/1991 00:00,         695
18/01/1991 00:00,         708
19/01/1991 00:00,         715
20/01/1991 00:00,         712
21/01/1991 00:00,         705
22/01/1991 00:00,         699
23/01/1991 00:00,         688
24/01/1991 00:00,         687
25/01/1991 00:00,         692
26/01/1991 00:00,         693
27/01/1991 00:00,         690
28/01/1991 00:00,         699
29/01/1991 00:00,         698
30/01/1991 00:00,         688
31/01/1991 00:00,         686
01/02/1991 00:00,         681
02/02/1991 00:00,         679
03/02/1991 00:00,         679
04/02/1991 00:00,         675
05/02/1991 00:00,         692
06/02/1991 00:00,         694
07/02/1991 00:00,         711
08/02/1991 00:00,         735
09/02/1991 00:00,         759
10/02/1991 00:00,         778
11/02/1991 00:00,         775
12/02/1991 00:00,         765
13/02/1991 00:00,         746
14/02/1991 00:00,         741
15/02/1991 00:00,         747
16/02/1991 00:00,         753
17/02/1991 00:00,         752
18/02/1991 00:00,         730
19/02/1991 00:00,         731
20/02/1991 00:00,         739
21/02/1991 00:00,         724
22/02/1991 00:00,         727
23/02/1991 00:00,         732
24/02/1991 00:00,         735
25/02/1991 00:00,         738
26/02/1991 00:00,         745
27/02/1991 00:00,         725
28/02/1991 00:00,         705
01/03/1991 00:00,         705
02/03/1991 00:00,         706
03/03/1991 00:00,         712
04/03/1991 00:00,         728
05/03/1991 00:00,         726
06/03/1991 00:00,         726
07/03/1991 00:00,         727
08/03/1991 00:00,         733
09/03/1991 00:00,         730
10/03/1991 00:00,         732
11/03/1991 00:00,         739
12/03/1991 00:00,         745
13/03/1991 00:00,         756
14/03/1991 00:00,         755
15/03/1991 00:00,         757
16/03/1991 00:00,         753
17/03/1991 00:00,         745
18/03/1991 00:00,         745
19/03/1991 00:00,         741
20/03/1991 00:00,         727
21/03/1991 00:00,         721
22/03/1991 00:00,         725
23/03/1991 00:00,         723
24/03/1991 00:00,         720
25/03/1991 00:00,         721
26/03/1991 00:00,         720
27/03/1991 00:00,         712
28/03/1991 00:00,         711
29/03/1991 00:00,         710
30/03/1991 00:00,         709
31/03/1991 00:00,         693
01/04/1991 00:00,         690
02/04/1991 00:00,         683
03/04/1991 00:00,         682
04/04/1991 00:00,         693
05/04/1991 00:00,         697
06/04/1991 00:00,         701
07/04/1991 00:00,         708
08/04/1991 00:00,         711
09/04/1991 00:00,         706
10/04/1991 00:00,         707
11/04/1991 00:00,         713
12/04/1991 00:00,         720
13/04/1991 00:00,         728
14/04/1991 00:00,         736
15/04/1991 00:00,         729
16/04/1991 00:00,         723
17/04/1991 00:00,         732
18/04/1991 00:00,         736
19/04/1991 00:00,         736
20/04/1991 00:00,         737
21/04/1991 00:00,         739
22/04/1991 00:00,         740
23/04/1991 00:00,         742
24/04/1991 00:00,         743
25/04/1991 00:00,         747
26/04/1991 00:00,         749
27/04/1991 00:00,         743
28/04/1991 00:00,         749
29/04/1991 00:00,         756
30/04/1991 00:00,         758
01/05/1991 00:00,         764
02/05/1991 00:00,         768
03/05/1991 00:00,         772
04/05/1991 00:00,         775
05/05/1991 00:00,         776
06/05/1991 00:00,         781
07/05/1991 00:00,         777
08/05/1991 00:00,         787
09/05/1991 00:00,         791
10/05/1991 00:00,         794
11/05/1991 00:00,         799
12/05/1991 00:00,         810
13/05/1991 00:00,         812
14/05/1991 00:00,         813
15/05/1991 00:00,         814
16/05/1991 00:00,         810
17/05/1991 00:00,         806
18/05/1991 00:00,         802
19/05/1991 00:00,         796
20/05/1991 00:00,         791
21/05/1991 00:00,         808
22/05/1991 00:00,         807
23/05/1991 00:00,         805
24/05/1991 00:00,         804
25/05/1991 00:00,         804
26/05/1991 00:00,         809
27/05/1991 00:00,         810
28/05/1991 00:00,         807
29/05/1991 00:00,         812
30/05/1991 00:00,         816
31/05/1991 00:00,         820
01/06/1991 00:00,         823
02/06/1991 00:00,         835
03/06/1991 00:00,         866
04/06/1991 00:00,         878
05/06/1991 00:00,         902
06/06/1991 00:00,         902
