"Time","A4260688"
"and","EC corrected (uS/cm)"
"Date","Mean"
11/06/1997 00:00,""
12/06/1997 00:00,       10557
13/06/1997 00:00,       10277
14/06/1997 00:00,       10180
15/06/1997 00:00,       10057
16/06/1997 00:00,        9992
17/06/1997 00:00,       10079
18/06/1997 00:00,       10172
19/06/1997 00:00,       10324
20/06/1997 00:00,       10422
21/06/1997 00:00,       10453
22/06/1997 00:00,       10426
23/06/1997 00:00,       10394
24/06/1997 00:00,       10265
25/06/1997 00:00,       10251
26/06/1997 00:00,       10215
27/06/1997 00:00,       10178
28/06/1997 00:00,       10142
29/06/1997 00:00,       10100
30/06/1997 00:00,       10085
01/07/1997 00:00,       10100
02/07/1997 00:00,       10125
03/07/1997 00:00,       10132
04/07/1997 00:00,       10142
05/07/1997 00:00,       10153
06/07/1997 00:00,       10192
07/07/1997 00:00,       10177
08/07/1997 00:00,       10133
09/07/1997 00:00,       10099
10/07/1997 00:00,       10119
11/07/1997 00:00,       10105
12/07/1997 00:00,       10095
13/07/1997 00:00,       10084
14/07/1997 00:00,       10091
15/07/1997 00:00,       10050
16/07/1997 00:00,        9975
17/07/1997 00:00,        9899
18/07/1997 00:00,        9865
19/07/1997 00:00,        9849
20/07/1997 00:00,        9880
21/07/1997 00:00,        9923
22/07/1997 00:00,        9929
23/07/1997 00:00,        9895
24/07/1997 00:00,        9893
25/07/1997 00:00,        9911
26/07/1997 00:00,        9906
27/07/1997 00:00,        9892
28/07/1997 00:00,        9868
29/07/1997 00:00,        9865
30/07/1997 00:00,        9888
31/07/1997 00:00,        9900
01/08/1997 00:00,        9889
02/08/1997 00:00,        9890
03/08/1997 00:00,        9912
04/08/1997 00:00,        9896
05/08/1997 00:00,        9907
06/08/1997 00:00,        9826
07/08/1997 00:00,        9607
08/08/1997 00:00,        9235
09/08/1997 00:00,        9509
10/08/1997 00:00,        9328
11/08/1997 00:00,        8845
12/08/1997 00:00,        8269
13/08/1997 00:00,        7978
14/08/1997 00:00,        7588
15/08/1997 00:00,        7342
16/08/1997 00:00,        7375
17/08/1997 00:00,        7532
18/08/1997 00:00,        7650
19/08/1997 00:00,        7887
20/08/1997 00:00,        8151
21/08/1997 00:00,        8447
22/08/1997 00:00,        8674
23/08/1997 00:00,        8779
24/08/1997 00:00,        8855
25/08/1997 00:00,        8861
26/08/1997 00:00,        8872
27/08/1997 00:00,        8889
28/08/1997 00:00,        8940
29/08/1997 00:00,        8926
30/08/1997 00:00,        8857
31/08/1997 00:00,        8756
01/09/1997 00:00,        8577
02/09/1997 00:00,        7976
03/09/1997 00:00,        8269
04/09/1997 00:00,        8329
05/09/1997 00:00,        8018
06/09/1997 00:00,        7930
07/09/1997 00:00,        7724
08/09/1997 00:00,        7647
09/09/1997 00:00,        7580
10/09/1997 00:00,        7605
11/09/1997 00:00,        7706
12/09/1997 00:00,        7762
13/09/1997 00:00,        7745
14/09/1997 00:00,        7525
15/09/1997 00:00,        7299
16/09/1997 00:00,        7491
17/09/1997 00:00,        7558
18/09/1997 00:00,        7565
19/09/1997 00:00,        7315
20/09/1997 00:00,        7262
21/09/1997 00:00,        7203
22/09/1997 00:00,        7153
23/09/1997 00:00,        7239
24/09/1997 00:00,        7271
25/09/1997 00:00,        7297
26/09/1997 00:00,        7273
27/09/1997 00:00,        7293
28/09/1997 00:00,        7311
29/09/1997 00:00,        7367
30/09/1997 00:00,        7447
01/10/1997 00:00,        7493
02/10/1997 00:00,        7572
03/10/1997 00:00,        7614
04/10/1997 00:00,        7657
05/10/1997 00:00,        7658
06/10/1997 00:00,        7627
07/10/1997 00:00,        7617
08/10/1997 00:00,        7640
09/10/1997 00:00,        7700
10/10/1997 00:00,        7716
11/10/1997 00:00,        7797
12/10/1997 00:00,        7892
13/10/1997 00:00,        7837
14/10/1997 00:00,        7878
15/10/1997 00:00,        8107
16/10/1997 00:00,        8225
17/10/1997 00:00,        8261
18/10/1997 00:00,        8293
19/10/1997 00:00,        8349
20/10/1997 00:00,        8386
21/10/1997 00:00,        8413
22/10/1997 00:00,        8424
23/10/1997 00:00,        8426
24/10/1997 00:00,        8416
25/10/1997 00:00,        8407
26/10/1997 00:00,        8383
27/10/1997 00:00,        8389
28/10/1997 00:00,        8447
29/10/1997 00:00,        8490
30/10/1997 00:00,        8362
31/10/1997 00:00,        4242
01/11/1997 00:00,        1801
02/11/1997 00:00,        2282
03/11/1997 00:00,        3036
04/11/1997 00:00,        3614
05/11/1997 00:00,        3997
06/11/1997 00:00,        4321
07/11/1997 00:00,        4621
08/11/1997 00:00,        4918
09/11/1997 00:00,        5203
10/11/1997 00:00,        5474
11/11/1997 00:00,        5717
12/11/1997 00:00,        5893
13/11/1997 00:00,        6122
14/11/1997 00:00,        6297
15/11/1997 00:00,        6482
16/11/1997 00:00,        6705
17/11/1997 00:00,        6916
18/11/1997 00:00,        6959
19/11/1997 00:00,        6942
20/11/1997 00:00,        6964
21/11/1997 00:00,        7011
22/11/1997 00:00,        7094
23/11/1997 00:00,        7184
24/11/1997 00:00,        7275
25/11/1997 00:00,        7370
26/11/1997 00:00,        7388
27/11/1997 00:00,        7549
28/11/1997 00:00,        7627
29/11/1997 00:00,        7702
30/11/1997 00:00,        7745
01/12/1997 00:00,        7843
02/12/1997 00:00,        7997
03/12/1997 00:00,        8076
04/12/1997 00:00,        8125
05/12/1997 00:00,        8203
06/12/1997 00:00,        8282
07/12/1997 00:00,        8333
08/12/1997 00:00,        8401
09/12/1997 00:00,        8434
10/12/1997 00:00,        8486
11/12/1997 00:00,        8507
12/12/1997 00:00,        8524
13/12/1997 00:00,        8522
14/12/1997 00:00,        8632
15/12/1997 00:00,        8691
16/12/1997 00:00,        8715
17/12/1997 00:00,        8739
18/12/1997 00:00,        8736
19/12/1997 00:00,        8733
20/12/1997 00:00,        8799
21/12/1997 00:00,        8859
22/12/1997 00:00,        8910
23/12/1997 00:00,        8930
24/12/1997 00:00,        8947
25/12/1997 00:00,        8978
26/12/1997 00:00,        9030
27/12/1997 00:00,        9045
28/12/1997 00:00,        9041
29/12/1997 00:00,        9063
30/12/1997 00:00,        9102
31/12/1997 00:00,        9137
01/01/1998 00:00,        9305
02/01/1998 00:00,        9376
03/01/1998 00:00,        9416
04/01/1998 00:00,        9422
05/01/1998 00:00,        9458
06/01/1998 00:00,        9512
07/01/1998 00:00,        9555
08/01/1998 00:00,        9563
09/01/1998 00:00,        9585
10/01/1998 00:00,        9581
11/01/1998 00:00,        9594
12/01/1998 00:00,        9632
13/01/1998 00:00,        9752
14/01/1998 00:00,        9766
15/01/1998 00:00,        9806
16/01/1998 00:00,        9837
17/01/1998 00:00,        9850
18/01/1998 00:00,        9951
19/01/1998 00:00,       10007
20/01/1998 00:00,       10050
21/01/1998 00:00,       10041
22/01/1998 00:00,       10108
23/01/1998 00:00,       10143
24/01/1998 00:00,       10179
25/01/1998 00:00,       10191
26/01/1998 00:00,       10207
27/01/1998 00:00,       10213
28/01/1998 00:00,       10289
29/01/1998 00:00,       10386
30/01/1998 00:00,       10488
31/01/1998 00:00,       10501
01/02/1998 00:00,       10621
02/02/1998 00:00,       10646
03/02/1998 00:00,       10669
04/02/1998 00:00,       10704
05/02/1998 00:00,       10758
06/02/1998 00:00,       10780
07/02/1998 00:00,       10786
08/02/1998 00:00,       10842
09/02/1998 00:00,       10863
10/02/1998 00:00,       10834
11/02/1998 00:00,       10794
12/02/1998 00:00,       10762
13/02/1998 00:00,       10766
14/02/1998 00:00,       10813
15/02/1998 00:00,       10933
16/02/1998 00:00,       11127
17/02/1998 00:00,       11155
18/02/1998 00:00,       11162
