"Time","A4260679"
13/10/1997 00:00,     0.91023
14/10/1997 00:00,     0.79363
15/10/1997 00:00,""
16/10/1997 00:00,     0.67609
17/10/1997 00:00,     1.57827
18/10/1997 00:00,     2.22760
19/10/1997 00:00,     1.96144
20/10/1997 00:00,     2.33461
21/10/1997 00:00,     2.01653
22/10/1997 00:00,     1.81464
23/10/1997 00:00,     1.66044
24/10/1997 00:00,     1.65112
25/10/1997 00:00,     0.88779
26/10/1997 00:00,     1.18765
27/10/1997 00:00,     0.94492
28/10/1997 00:00,     0.74954
29/10/1997 00:00,     0.59378
30/10/1997 00:00,     2.86188
31/10/1997 00:00,   627.74792
01/11/1997 00:00,   342.84276
02/11/1997 00:00,    75.16039
03/11/1997 00:00,    29.33954
04/11/1997 00:00,    16.08086
05/11/1997 00:00,    10.29559
06/11/1997 00:00,     8.26257
07/11/1997 00:00,     7.08903
08/11/1997 00:00,     5.62675
09/11/1997 00:00,     5.29826
10/11/1997 00:00,     4.88433
11/11/1997 00:00,     4.47239
12/11/1997 00:00,     4.28687
13/11/1997 00:00,     3.75334
14/11/1997 00:00,     4.35386
15/11/1997 00:00,    14.90596
16/11/1997 00:00,     7.83497
17/11/1997 00:00,     6.15868
18/11/1997 00:00,     4.75778
19/11/1997 00:00,     3.97265
20/11/1997 00:00,     3.91109
21/11/1997 00:00,     3.27488
22/11/1997 00:00,     2.31577
23/11/1997 00:00,     1.74708
24/11/1997 00:00,     2.45161
25/11/1997 00:00,     2.02203
26/11/1997 00:00,     1.29965
27/11/1997 00:00,     0.72637
28/11/1997 00:00,     0.42148
29/11/1997 00:00,     0.38367
30/11/1997 00:00,     0.42315
01/12/1997 00:00,     0.39521
02/12/1997 00:00,     0.35620
03/12/1997 00:00,     0.47480
04/12/1997 00:00,     0.54224
05/12/1997 00:00,     0.57367
06/12/1997 00:00,     0.85382
07/12/1997 00:00,     1.25530
08/12/1997 00:00,     0.90343
09/12/1997 00:00,     0.84264
10/12/1997 00:00,     1.43740
11/12/1997 00:00,     2.97791
12/12/1997 00:00,     1.48601
13/12/1997 00:00,     0.74202
14/12/1997 00:00,     0.57553
15/12/1997 00:00,     0.41179
16/12/1997 00:00,     0.35914
17/12/1997 00:00,     0.32227
18/12/1997 00:00,     0.53469
19/12/1997 00:00,     2.85529
20/12/1997 00:00,     5.68783
21/12/1997 00:00,     3.39932
22/12/1997 00:00,     1.96903
23/12/1997 00:00,     0.91462
24/12/1997 00:00,     0.42291
25/12/1997 00:00,     0.35723
26/12/1997 00:00,     0.32168
27/12/1997 00:00,     0.28066
28/12/1997 00:00,     0.25022
29/12/1997 00:00,     0.24917
30/12/1997 00:00,     0.25564
31/12/1997 00:00,     0.26035
01/01/1998 00:00,     0.25304
02/01/1998 00:00,     0.26324
03/01/1998 00:00,     0.26629
04/01/1998 00:00,     0.26841
05/01/1998 00:00,     0.26692
06/01/1998 00:00,     0.26792
07/01/1998 00:00,     0.26861
08/01/1998 00:00,     0.27002
09/01/1998 00:00,     0.25441
10/01/1998 00:00,     0.24931
11/01/1998 00:00,     0.24313
12/01/1998 00:00,     0.22542
13/01/1998 00:00,     0.23114
14/01/1998 00:00,     0.23542
15/01/1998 00:00,     0.25680
16/01/1998 00:00,     0.23594
17/01/1998 00:00,     0.22749
18/01/1998 00:00,     0.26120
19/01/1998 00:00,     0.26061
20/01/1998 00:00,     0.26293
21/01/1998 00:00,     0.25251
22/01/1998 00:00,     0.25518
23/01/1998 00:00,     0.27181
24/01/1998 00:00,     0.27215
25/01/1998 00:00,     0.27441
26/01/1998 00:00,     0.26986
27/01/1998 00:00,     0.25636
28/01/1998 00:00,     0.27133
29/01/1998 00:00,     0.27444
30/01/1998 00:00,     0.26039
31/01/1998 00:00,     0.24758
01/02/1998 00:00,     0.22691
02/02/1998 00:00,     0.25348
03/02/1998 00:00,     0.26521
04/02/1998 00:00,     0.24773
05/02/1998 00:00,     0.25518
06/02/1998 00:00,     0.25840
07/02/1998 00:00,     0.26819
08/02/1998 00:00,     0.27156
09/02/1998 00:00,     0.26592
10/02/1998 00:00,     0.24830
11/02/1998 00:00,     0.25094
12/02/1998 00:00,     0.28904
13/02/1998 00:00,     0.33094
14/02/1998 00:00,     0.28798
15/02/1998 00:00,     0.25595
16/02/1998 00:00,     0.26359
17/02/1998 00:00,     0.26457
18/02/1998 00:00,     0.26235
19/02/1998 00:00,     0.25820
20/02/1998 00:00,     0.26742
21/02/1998 00:00,     0.26605
22/02/1998 00:00,     0.26439
23/02/1998 00:00,     0.26190
24/02/1998 00:00,     0.24885
25/02/1998 00:00,     0.24673
26/02/1998 00:00,     0.23882
27/02/1998 00:00,     0.27154
28/02/1998 00:00,     0.27363
01/03/1998 00:00,     0.26824
02/03/1998 00:00,     0.25803
03/03/1998 00:00,     0.25242
04/03/1998 00:00,     0.26672
05/03/1998 00:00,     0.27402
06/03/1998 00:00,     0.27802
07/03/1998 00:00,     0.26758
08/03/1998 00:00,     0.27476
09/03/1998 00:00,     0.25954
10/03/1998 00:00,     0.25319
11/03/1998 00:00,     0.24485
12/03/1998 00:00,     0.24266
13/03/1998 00:00,     0.26788
14/03/1998 00:00,     0.26495
15/03/1998 00:00,     0.27283
16/03/1998 00:00,     0.27973
17/03/1998 00:00,     0.26748
18/03/1998 00:00,     0.26710
19/03/1998 00:00,     0.26404
20/03/1998 00:00,     0.25436
21/03/1998 00:00,     0.25088
22/03/1998 00:00,     0.24469
23/03/1998 00:00,     0.27693
24/03/1998 00:00,     0.28474
25/03/1998 00:00,     0.27448
26/03/1998 00:00,     0.27115
27/03/1998 00:00,     0.26774
28/03/1998 00:00,     0.27403
29/03/1998 00:00,     0.27593
30/03/1998 00:00,     0.27199
31/03/1998 00:00,     0.27710
01/04/1998 00:00,     0.29371
02/04/1998 00:00,     0.28829
03/04/1998 00:00,     0.28706
04/04/1998 00:00,     0.28331
05/04/1998 00:00,     0.28294
06/04/1998 00:00,     0.27584
07/04/1998 00:00,     0.27617
08/04/1998 00:00,     0.28923
09/04/1998 00:00,     0.29371
10/04/1998 00:00,     0.28435
11/04/1998 00:00,     0.28169
12/04/1998 00:00,     0.28250
13/04/1998 00:00,     0.28474
14/04/1998 00:00,     5.17833
15/04/1998 00:00,     4.45048
16/04/1998 00:00,     2.67629
17/04/1998 00:00,     1.78956
18/04/1998 00:00,     1.38282
19/04/1998 00:00,     1.78397
20/04/1998 00:00,    24.37938
21/04/1998 00:00,    13.10982
22/04/1998 00:00,     5.46340
23/04/1998 00:00,     5.10814
24/04/1998 00:00,     3.94579
25/04/1998 00:00,     3.26922
26/04/1998 00:00,    12.69491
27/04/1998 00:00,     6.28134
28/04/1998 00:00,     4.64247
29/04/1998 00:00,     4.15202
30/04/1998 00:00,     3.64080
01/05/1998 00:00,     3.37297
02/05/1998 00:00,     2.93021
03/05/1998 00:00,     2.33781
04/05/1998 00:00,     1.93280
05/05/1998 00:00,     2.48464
06/05/1998 00:00,     2.48085
07/05/1998 00:00,     2.30551
08/05/1998 00:00,     1.86261
09/05/1998 00:00,     1.83678
10/05/1998 00:00,     2.21282
11/05/1998 00:00,     2.25117
12/05/1998 00:00,     2.31044
13/05/1998 00:00,     2.22400
14/05/1998 00:00,     2.28087
15/05/1998 00:00,     2.18745
16/05/1998 00:00,     2.05180
17/05/1998 00:00,     2.01218
18/05/1998 00:00,     1.91695
19/05/1998 00:00,     2.15455
20/05/1998 00:00,     2.12159
21/05/1998 00:00,     3.57701
22/05/1998 00:00,     4.20290
23/05/1998 00:00,     2.95884
24/05/1998 00:00,     2.87487
25/05/1998 00:00,     4.63547
26/05/1998 00:00,     4.24192
27/05/1998 00:00,     3.35439
28/05/1998 00:00,     2.84757
29/05/1998 00:00,     2.50835
30/05/1998 00:00,     2.19038
31/05/1998 00:00,     2.05020
01/06/1998 00:00,     1.66477
02/06/1998 00:00,     1.62741
03/06/1998 00:00,     2.13184
04/06/1998 00:00,     2.30531
05/06/1998 00:00,     2.13251
06/06/1998 00:00,     2.74042
07/06/1998 00:00,    12.45602
08/06/1998 00:00,     8.23091
09/06/1998 00:00,     5.45188
10/06/1998 00:00,     4.44256
11/06/1998 00:00,     3.83844
12/06/1998 00:00,    27.37492
13/06/1998 00:00,    33.69704
14/06/1998 00:00,    11.91636
15/06/1998 00:00,     7.23761
16/06/1998 00:00,     6.79143
17/06/1998 00:00,     6.53752
18/06/1998 00:00,     5.16641
19/06/1998 00:00,     4.99047
20/06/1998 00:00,     4.69201
21/06/1998 00:00,     4.59785
22/06/1998 00:00,     9.26612
23/06/1998 00:00,    10.88908
24/06/1998 00:00,    15.96897
25/06/1998 00:00,    10.23430
26/06/1998 00:00,     7.69354
27/06/1998 00:00,     6.30378
28/06/1998 00:00,     5.46713
29/06/1998 00:00,     5.28134
30/06/1998 00:00,     5.78251
01/07/1998 00:00,     5.54997
02/07/1998 00:00,     6.24585
03/07/1998 00:00,     5.54584
04/07/1998 00:00,     4.83751
05/07/1998 00:00,     4.58513
06/07/1998 00:00,   121.11901
07/07/1998 00:00,    29.59801
08/07/1998 00:00,    12.21893
09/07/1998 00:00,    26.87181
10/07/1998 00:00,    18.62293
11/07/1998 00:00,    10.28224
12/07/1998 00:00,     8.22682
13/07/1998 00:00,     6.99207
14/07/1998 00:00,     6.08923
15/07/1998 00:00,     5.33641
16/07/1998 00:00,     5.08050
17/07/1998 00:00,     4.92215
18/07/1998 00:00,     4.62655
19/07/1998 00:00,     4.35399
20/07/1998 00:00,     4.21142
21/07/1998 00:00,     3.59712
22/07/1998 00:00,     7.85724
23/07/1998 00:00,     8.16737
24/07/1998 00:00,     6.48158
25/07/1998 00:00,     5.59106
26/07/1998 00:00,     5.08750
27/07/1998 00:00,     4.99387
28/07/1998 00:00,   524.73677
29/07/1998 00:00,   280.55979
30/07/1998 00:00,    77.26671
31/07/1998 00:00,    32.91263
01/08/1998 00:00,    20.35134
02/08/1998 00:00,    15.89706
03/08/1998 00:00,    14.20012
04/08/1998 00:00,    13.30826
05/08/1998 00:00,    11.42768
06/08/1998 00:00,     9.18136
07/08/1998 00:00,     8.27289
08/08/1998 00:00,     7.73203
09/08/1998 00:00,     6.81001
10/08/1998 00:00,     6.34494
11/08/1998 00:00,     6.03289
12/08/1998 00:00,     5.78364
13/08/1998 00:00,     5.69188
14/08/1998 00:00,     6.04501
15/08/1998 00:00,     7.07365
16/08/1998 00:00,     6.64680
17/08/1998 00:00,     5.94266
18/08/1998 00:00,     5.56489
19/08/1998 00:00,     5.43490
20/08/1998 00:00,     5.14656
21/08/1998 00:00,     5.77083
22/08/1998 00:00,    10.46734
23/08/1998 00:00,    13.51709
24/08/1998 00:00,    21.13650
25/08/1998 00:00,    14.31217
26/08/1998 00:00,    33.02196
27/08/1998 00:00,    47.95411
28/08/1998 00:00,    20.78340
29/08/1998 00:00,    11.07709
30/08/1998 00:00,     8.17000
31/08/1998 00:00,     7.03096
01/09/1998 00:00,     6.37557
02/09/1998 00:00,     5.84197
03/09/1998 00:00,     6.09016
04/09/1998 00:00,     6.03229
05/09/1998 00:00,     9.70213
06/09/1998 00:00,    13.83507
07/09/1998 00:00,     8.30060
08/09/1998 00:00,     7.18239
09/09/1998 00:00,     6.40027
10/09/1998 00:00,     5.95325
11/09/1998 00:00,     5.77145
12/09/1998 00:00,     5.33808
13/09/1998 00:00,     5.13584
14/09/1998 00:00,     4.15901
15/09/1998 00:00,     3.80601
16/09/1998 00:00,     3.86868
17/09/1998 00:00,     5.61203
18/09/1998 00:00,     5.52360
19/09/1998 00:00,     4.76433
20/09/1998 00:00,     4.34633
21/09/1998 00:00,     4.24279
22/09/1998 00:00,     3.83172
23/09/1998 00:00,    65.46980
24/09/1998 00:00,    79.00669
25/09/1998 00:00,    33.24526
26/09/1998 00:00,    16.10648
27/09/1998 00:00,     8.70659
28/09/1998 00:00,     6.93514
29/09/1998 00:00,     6.69448
30/09/1998 00:00,     5.71672
01/10/1998 00:00,     4.98115
02/10/1998 00:00,     4.48864
03/10/1998 00:00,     4.57481
04/10/1998 00:00,     6.93034
05/10/1998 00:00,     5.73776
06/10/1998 00:00,    99.66136
07/10/1998 00:00,    47.04786
08/10/1998 00:00,    18.36664
09/10/1998 00:00,    10.47729
10/10/1998 00:00,     8.01545
11/10/1998 00:00,     7.11114
12/10/1998 00:00,     5.92568
13/10/1998 00:00,     5.50542
14/10/1998 00:00,     5.71645
15/10/1998 00:00,     5.20223
16/10/1998 00:00,     4.52194
17/10/1998 00:00,     4.27395
18/10/1998 00:00,     3.47446
19/10/1998 00:00,     3.13338
20/10/1998 00:00,     2.87340
21/10/1998 00:00,     2.68095
22/10/1998 00:00,     4.02969
23/10/1998 00:00,     3.09861
24/10/1998 00:00,     2.99640
25/10/1998 00:00,     2.81753
26/10/1998 00:00,     2.37590
27/10/1998 00:00,     1.73196
28/10/1998 00:00,     1.29666
29/10/1998 00:00,     0.98820
30/10/1998 00:00,     2.05546
31/10/1998 00:00,     2.36624
01/11/1998 00:00,     2.13577
02/11/1998 00:00,     1.90084
03/11/1998 00:00,     1.09662
04/11/1998 00:00,     0.52920
05/11/1998 00:00,     0.42824
06/11/1998 00:00,     0.40944
07/11/1998 00:00,     0.38347
08/11/1998 00:00,     0.36670
09/11/1998 00:00,     0.37113
10/11/1998 00:00,     0.51993
11/11/1998 00:00,     1.98015
12/11/1998 00:00,     7.69614
13/11/1998 00:00,    11.32923
14/11/1998 00:00,     6.94126
15/11/1998 00:00,     5.26443
16/11/1998 00:00,     4.35020
17/11/1998 00:00,     3.66357
18/11/1998 00:00,     3.04614
19/11/1998 00:00,     2.40095
20/11/1998 00:00,     1.49122
21/11/1998 00:00,     1.00279
22/11/1998 00:00,     1.11420
23/11/1998 00:00,     1.25743
24/11/1998 00:00,     0.76941
25/11/1998 00:00,     0.41190
26/11/1998 00:00,     0.37657
27/11/1998 00:00,     0.34865
28/11/1998 00:00,     0.31708
29/11/1998 00:00,     0.28320
30/11/1998 00:00,     1.03743
01/12/1998 00:00,     1.24185
02/12/1998 00:00,     0.59469
03/12/1998 00:00,     0.38360
04/12/1998 00:00,     0.33655
05/12/1998 00:00,     0.30381
06/12/1998 00:00,     0.27542
07/12/1998 00:00,     0.25585
08/12/1998 00:00,     0.25434
09/12/1998 00:00,     0.25318
10/12/1998 00:00,     0.30647
11/12/1998 00:00,     0.33656
12/12/1998 00:00,     0.31859
13/12/1998 00:00,     0.33916
14/12/1998 00:00,     0.34678
15/12/1998 00:00,     0.33376
16/12/1998 00:00,     0.33219
17/12/1998 00:00,     0.37210
18/12/1998 00:00,     0.51008
19/12/1998 00:00,     0.41043
20/12/1998 00:00,     0.37123
21/12/1998 00:00,     0.34094
22/12/1998 00:00,     0.33085
23/12/1998 00:00,     0.35036
24/12/1998 00:00,     0.67697
25/12/1998 00:00,     0.40241
26/12/1998 00:00,     0.36152
27/12/1998 00:00,     0.31492
28/12/1998 00:00,     0.27052
29/12/1998 00:00,     0.25778
30/12/1998 00:00,     0.25729
31/12/1998 00:00,     0.25410
01/01/1999 00:00,     0.25519
02/01/1999 00:00,     0.25051
03/01/1999 00:00,     0.25111
04/01/1999 00:00,     0.23126
05/01/1999 00:00,     0.22205
06/01/1999 00:00,     0.20394
07/01/1999 00:00,     0.24666
08/01/1999 00:00,     0.23605
09/01/1999 00:00,     0.21305
10/01/1999 00:00,     0.19819
11/01/1999 00:00,     0.25850
12/01/1999 00:00,     0.25594
13/01/1999 00:00,     0.25485
14/01/1999 00:00,     0.24300
15/01/1999 00:00,     0.23167
16/01/1999 00:00,     0.26239
17/01/1999 00:00,     0.23448
18/01/1999 00:00,     0.92698
19/01/1999 00:00,     0.24694
20/01/1999 00:00,     0.25219
21/01/1999 00:00,     0.25094
22/01/1999 00:00,     0.24708
23/01/1999 00:00,     0.24727
24/01/1999 00:00,     0.24086
25/01/1999 00:00,     0.24454
26/01/1999 00:00,     0.25835
27/01/1999 00:00,     0.24258
28/01/1999 00:00,     0.24121
29/01/1999 00:00,     0.26204
30/01/1999 00:00,     0.25799
31/01/1999 00:00,     0.25035
01/02/1999 00:00,     0.23067
02/02/1999 00:00,     0.21487
03/02/1999 00:00,     0.23085
04/02/1999 00:00,     0.21549
05/02/1999 00:00,     0.23789
06/02/1999 00:00,     0.25955
07/02/1999 00:00,     0.26419
08/02/1999 00:00,     0.25657
09/02/1999 00:00,     0.24063
10/02/1999 00:00,     0.22702
11/02/1999 00:00,     0.22330
12/02/1999 00:00,     0.22996
13/02/1999 00:00,     0.24474
14/02/1999 00:00,     0.22407
15/02/1999 00:00,     0.26232
16/02/1999 00:00,     0.25877
17/02/1999 00:00,     0.25986
18/02/1999 00:00,     0.26239
19/02/1999 00:00,     0.25954
20/02/1999 00:00,     0.24465
21/02/1999 00:00,     0.25082
22/02/1999 00:00,     0.23431
23/02/1999 00:00,     0.24357
24/02/1999 00:00,     0.26041
25/02/1999 00:00,     0.25012
26/02/1999 00:00,     0.24650
27/02/1999 00:00,     0.24220
28/02/1999 00:00,     0.23554
01/03/1999 00:00,    14.39482
02/03/1999 00:00,     8.73637
03/03/1999 00:00,     3.22281
04/03/1999 00:00,     2.08223
05/03/1999 00:00,     1.69487
06/03/1999 00:00,     1.96903
07/03/1999 00:00,     2.51874
08/03/1999 00:00,     2.12851
09/03/1999 00:00,     3.60218
10/03/1999 00:00,     3.77472
11/03/1999 00:00,     2.76692
12/03/1999 00:00,     2.21502
13/03/1999 00:00,     2.00419
14/03/1999 00:00,     1.92481
15/03/1999 00:00,     1.75793
16/03/1999 00:00,     1.39135
17/03/1999 00:00,     1.03995
18/03/1999 00:00,     1.58260
19/03/1999 00:00,     2.35978
20/03/1999 00:00,     4.43990
21/03/1999 00:00,     5.42365
22/03/1999 00:00,     5.04976
23/03/1999 00:00,     7.77105
24/03/1999 00:00,     5.04667
25/03/1999 00:00,     3.64699
26/03/1999 00:00,     2.83451
27/03/1999 00:00,     2.41892
28/03/1999 00:00,     2.02210
29/03/1999 00:00,     1.62109
30/03/1999 00:00,     1.28986
31/03/1999 00:00,     1.01424
01/04/1999 00:00,     0.75047
02/04/1999 00:00,     0.62808
03/04/1999 00:00,     1.40513
04/04/1999 00:00,     3.51694
05/04/1999 00:00,     3.39268
06/04/1999 00:00,     3.18878
07/04/1999 00:00,     2.70639
08/04/1999 00:00,     2.10021
09/04/1999 00:00,     1.60923
10/04/1999 00:00,     1.19084
11/04/1999 00:00,     0.85626
12/04/1999 00:00,     0.57310
13/04/1999 00:00,     0.43411
14/04/1999 00:00,     0.41452
15/04/1999 00:00,     0.43660
16/04/1999 00:00,     0.66291
17/04/1999 00:00,     0.62934
18/04/1999 00:00,     2.00665
19/04/1999 00:00,     2.43463
20/04/1999 00:00,     2.35905
21/04/1999 00:00,     2.59758
22/04/1999 00:00,     2.52247
23/04/1999 00:00,     2.02163
24/04/1999 00:00,     1.55976
25/04/1999 00:00,     2.71059
26/04/1999 00:00,     2.85935
27/04/1999 00:00,     2.94159
28/04/1999 00:00,     2.89012
29/04/1999 00:00,     2.96889
30/04/1999 00:00,     3.04401
01/05/1999 00:00,     2.87227
02/05/1999 00:00,     2.81447
03/05/1999 00:00,     2.76240
04/05/1999 00:00,     2.68422
05/05/1999 00:00,     2.52133
06/05/1999 00:00,     2.57334
07/05/1999 00:00,     2.58000
08/05/1999 00:00,     2.60278
09/05/1999 00:00,     2.76060
10/05/1999 00:00,     2.46873
11/05/1999 00:00,     2.38755
12/05/1999 00:00,     2.58353
13/05/1999 00:00,     2.58999
14/05/1999 00:00,     2.88406
15/05/1999 00:00,     3.03062
16/05/1999 00:00,     3.36531
17/05/1999 00:00,     5.64380
18/05/1999 00:00,     4.62435
19/05/1999 00:00,     3.73370
20/05/1999 00:00,     3.28580
21/05/1999 00:00,     3.08303
22/05/1999 00:00,     3.12918
23/05/1999 00:00,    11.24182
24/05/1999 00:00,    23.83505
25/05/1999 00:00,    11.84337
26/05/1999 00:00,    34.49195
27/05/1999 00:00,     9.62185
28/05/1999 00:00,     6.19071
29/05/1999 00:00,     5.96264
30/05/1999 00:00,    18.32224
31/05/1999 00:00,    13.32586
01/06/1999 00:00,    11.14869
02/06/1999 00:00,     6.71187
03/06/1999 00:00,     5.81973
04/06/1999 00:00,     5.20663
05/06/1999 00:00,     4.70706
06/06/1999 00:00,     4.04001
07/06/1999 00:00,     3.90623
08/06/1999 00:00,     4.56402
09/06/1999 00:00,     4.28654
10/06/1999 00:00,     3.96443
11/06/1999 00:00,     3.80428
12/06/1999 00:00,     3.46753
13/06/1999 00:00,     4.72804
14/06/1999 00:00,    39.21288
15/06/1999 00:00,    16.61251
16/06/1999 00:00,     7.92448
17/06/1999 00:00,     6.35133
18/06/1999 00:00,    40.80401
19/06/1999 00:00,    36.97913
20/06/1999 00:00,    13.69745
21/06/1999 00:00,     7.99680
22/06/1999 00:00,     7.72557
23/06/1999 00:00,     7.17986
24/06/1999 00:00,     6.37903
25/06/1999 00:00,     6.26203
26/06/1999 00:00,     8.91725
27/06/1999 00:00,    13.01350
28/06/1999 00:00,     8.05047
29/06/1999 00:00,     6.52140
30/06/1999 00:00,     5.80695
01/07/1999 00:00,    19.75110
02/07/1999 00:00,    11.23152
03/07/1999 00:00,     9.69190
04/07/1999 00:00,     7.78744
05/07/1999 00:00,     6.49663
06/07/1999 00:00,     5.85776
07/07/1999 00:00,     5.26296
08/07/1999 00:00,     5.22767
09/07/1999 00:00,     5.84968
10/07/1999 00:00,    15.93908
11/07/1999 00:00,     8.78970
12/07/1999 00:00,     7.41766
13/07/1999 00:00,     6.70646
14/07/1999 00:00,     6.23400
15/07/1999 00:00,     5.65106
16/07/1999 00:00,     5.21462
17/07/1999 00:00,     5.35453
18/07/1999 00:00,     5.74042
19/07/1999 00:00,   104.99265
20/07/1999 00:00,   160.26295
21/07/1999 00:00,    54.11235
22/07/1999 00:00,    22.97649
23/07/1999 00:00,    14.76741
24/07/1999 00:00,     9.84601
25/07/1999 00:00,     8.69867
26/07/1999 00:00,     8.27196
27/07/1999 00:00,     7.52167
28/07/1999 00:00,     7.01012
29/07/1999 00:00,     6.53359
30/07/1999 00:00,     5.72424
31/07/1999 00:00,     5.62622
01/08/1999 00:00,     6.00586
02/08/1999 00:00,     5.79676
03/08/1999 00:00,     5.72371
04/08/1999 00:00,     5.55177
05/08/1999 00:00,     5.32669
06/08/1999 00:00,     5.14656
07/08/1999 00:00,     5.30485
08/08/1999 00:00,     6.19478
09/08/1999 00:00,    59.84694
10/08/1999 00:00,    28.97707
11/08/1999 00:00,    15.04602
12/08/1999 00:00,    10.24434
13/08/1999 00:00,     8.47945
14/08/1999 00:00,     8.14996
15/08/1999 00:00,     7.84857
16/08/1999 00:00,     7.58353
17/08/1999 00:00,     6.77372
18/08/1999 00:00,     6.14263
19/08/1999 00:00,     5.53226
20/08/1999 00:00,     5.60211
21/08/1999 00:00,     5.77405
22/08/1999 00:00,     5.24545
23/08/1999 00:00,     5.37131
24/08/1999 00:00,     5.22148
25/08/1999 00:00,     4.84650
26/08/1999 00:00,     4.93860
27/08/1999 00:00,     5.37657
28/08/1999 00:00,     5.67629
29/08/1999 00:00,     5.80748
30/08/1999 00:00,     4.80701
31/08/1999 00:00,     4.14663
01/09/1999 00:00,     3.46353
02/09/1999 00:00,     3.03049
03/09/1999 00:00,     4.25364
04/09/1999 00:00,     4.62495
05/09/1999 00:00,    91.22487
06/09/1999 00:00,    65.74354
07/09/1999 00:00,    20.38682
08/09/1999 00:00,    11.13306
09/09/1999 00:00,     7.93953
