"Time","A5131002"
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,        6152
19/06/2005 00:00,        6630
20/06/2005 00:00,        4181
21/06/2005 00:00,        4420
22/06/2005 00:00,        3120
23/06/2005 00:00,        2811
24/06/2005 00:00,        3798
25/06/2005 00:00,        4432
26/06/2005 00:00,        5106
27/06/2005 00:00,        5681
28/06/2005 00:00,        6136
29/06/2005 00:00,        6463
30/06/2005 00:00,        6835
01/07/2005 00:00,        7339
02/07/2005 00:00,        7799
03/07/2005 00:00,        7491
04/07/2005 00:00,        6779
05/07/2005 00:00,        6408
06/07/2005 00:00,        6409
07/07/2005 00:00,        6772
08/07/2005 00:00,        6757
09/07/2005 00:00,        5680
10/07/2005 00:00,        4923
11/07/2005 00:00,        3912
12/07/2005 00:00,        4014
13/07/2005 00:00,        4431
14/07/2005 00:00,        4130
15/07/2005 00:00,        3376
16/07/2005 00:00,        2292
17/07/2005 00:00,        2359
18/07/2005 00:00,        2439
19/07/2005 00:00,        3005
20/07/2005 00:00,        3534
21/07/2005 00:00,        3992
22/07/2005 00:00,        4365
23/07/2005 00:00,        4743
24/07/2005 00:00,        5141
25/07/2005 00:00,        5521
26/07/2005 00:00,        5747
27/07/2005 00:00,        5994
28/07/2005 00:00,        6235
29/07/2005 00:00,        6424
30/07/2005 00:00,        6442
31/07/2005 00:00,        6511
01/08/2005 00:00,        6709
02/08/2005 00:00,        6612
03/08/2005 00:00,        6712
04/08/2005 00:00,        6781
05/08/2005 00:00,        6973
06/08/2005 00:00,        7154
07/08/2005 00:00,        7088
08/08/2005 00:00,        7321
09/08/2005 00:00,        7179
10/08/2005 00:00,        4546
11/08/2005 00:00,        3271
12/08/2005 00:00,        3365
13/08/2005 00:00,        3716
14/08/2005 00:00,        3969
15/08/2005 00:00,        2721
16/08/2005 00:00,        1752
17/08/2005 00:00,        2641
18/08/2005 00:00,        3357
19/08/2005 00:00,        3820
20/08/2005 00:00,        2258
21/08/2005 00:00,        2108
22/08/2005 00:00,        2868
23/08/2005 00:00,        3376
24/08/2005 00:00,        3686
25/08/2005 00:00,        4043
26/08/2005 00:00,        4479
27/08/2005 00:00,        4879
28/08/2005 00:00,        5279
29/08/2005 00:00,        5591
30/08/2005 00:00,        4629
31/08/2005 00:00,        3147
01/09/2005 00:00,        1968
02/09/2005 00:00,        2346
03/09/2005 00:00,        3039
04/09/2005 00:00,        3628
05/09/2005 00:00,        4060
06/09/2005 00:00,        4414
07/09/2005 00:00,        4881
08/09/2005 00:00,        5268
09/09/2005 00:00,        5676
10/09/2005 00:00,        6098
11/09/2005 00:00,        4735
12/09/2005 00:00,        3386
13/09/2005 00:00,        3275
14/09/2005 00:00,        3619
15/09/2005 00:00,        4032
16/09/2005 00:00,        4570
17/09/2005 00:00,        4825
18/09/2005 00:00,        5201
19/09/2005 00:00,        5215
20/09/2005 00:00,        5482
21/09/2005 00:00,        5826
22/09/2005 00:00,        6283
23/09/2005 00:00,        6640
24/09/2005 00:00,        6979
25/09/2005 00:00,        7192
26/09/2005 00:00,        7372
27/09/2005 00:00,        7635
28/09/2005 00:00,        7932
29/09/2005 00:00,        8183
30/09/2005 00:00,        8416
01/10/2005 00:00,        8743
02/10/2005 00:00,        8693
03/10/2005 00:00,        8957
04/10/2005 00:00,        9356
05/10/2005 00:00,        9489
06/10/2005 00:00,        9825
07/10/2005 00:00,       10043
08/10/2005 00:00,        8922
09/10/2005 00:00,        6810
10/10/2005 00:00,        5440
11/10/2005 00:00,        5434
12/10/2005 00:00,        5954
13/10/2005 00:00,        6452
14/10/2005 00:00,        6923
15/10/2005 00:00,        7467
16/10/2005 00:00,        8217
17/10/2005 00:00,        8710
18/10/2005 00:00,        9182
19/10/2005 00:00,        9301
20/10/2005 00:00,        9313
21/10/2005 00:00,       10018
22/10/2005 00:00,       10227
23/10/2005 00:00,       10262
24/10/2005 00:00,       10434
25/10/2005 00:00,       10098
26/10/2005 00:00,        8502
27/10/2005 00:00,        8069
28/10/2005 00:00,        8051
29/10/2005 00:00,        8421
30/10/2005 00:00,        8662
31/10/2005 00:00,        9052
01/11/2005 00:00,        9486
02/11/2005 00:00,        9894
03/11/2005 00:00,       10149
04/11/2005 00:00,       10479
05/11/2005 00:00,       10845
06/11/2005 00:00,       11189
07/11/2005 00:00,       10292
08/11/2005 00:00,        6665
09/11/2005 00:00,        6379
10/11/2005 00:00,        5855
11/11/2005 00:00,        6133
12/11/2005 00:00,        6830
13/11/2005 00:00,        7239
14/11/2005 00:00,        7636
15/11/2005 00:00,        8033
16/11/2005 00:00,        8511
17/11/2005 00:00,        9043
18/11/2005 00:00,        9538
19/11/2005 00:00,       10009
20/11/2005 00:00,       10405
21/11/2005 00:00,       10743
22/11/2005 00:00,       11097
23/11/2005 00:00,       11425
24/11/2005 00:00,       11729
25/11/2005 00:00,       12049
26/11/2005 00:00,       12361
27/11/2005 00:00,       12589
28/11/2005 00:00,       12907
29/11/2005 00:00,       13287
30/11/2005 00:00,       13644
01/12/2005 00:00,       13855
02/12/2005 00:00,       13933
03/12/2005 00:00,       13969
04/12/2005 00:00,       14156
05/12/2005 00:00,       14464
06/12/2005 00:00,       14665
07/12/2005 00:00,       14934
08/12/2005 00:00,       15062
09/12/2005 00:00,       15250
10/12/2005 00:00,       15500
11/12/2005 00:00,       15788
12/12/2005 00:00,       15913
13/12/2005 00:00,       16194
14/12/2005 00:00,       16470
15/12/2005 00:00,       16490
16/12/2005 00:00,       16682
17/12/2005 00:00,       16760
18/12/2005 00:00,       16831
19/12/2005 00:00,       16759
20/12/2005 00:00,       16739
21/12/2005 00:00,       16987
22/12/2005 00:00,       17263
23/12/2005 00:00,       17473
24/12/2005 00:00,       17671
25/12/2005 00:00,       17992
26/12/2005 00:00,       18185
27/12/2005 00:00,       18374
28/12/2005 00:00,       18564
29/12/2005 00:00,       18617
30/12/2005 00:00,       18691
31/12/2005 00:00,       18894
01/01/2006 00:00,       19079
02/01/2006 00:00,       19122
03/01/2006 00:00,       19200
04/01/2006 00:00,       19144
05/01/2006 00:00,       19185
06/01/2006 00:00,       19348
07/01/2006 00:00,       19713
08/01/2006 00:00,       19934
09/01/2006 00:00,       19806
10/01/2006 00:00,       19759
11/01/2006 00:00,       19852
12/01/2006 00:00,       20034
13/01/2006 00:00,       20206
14/01/2006 00:00,       20340
15/01/2006 00:00,       20436
16/01/2006 00:00,       20521
17/01/2006 00:00,       20636
18/01/2006 00:00,       20771
19/01/2006 00:00,       20911
20/01/2006 00:00,       21075
21/01/2006 00:00,       21223
22/01/2006 00:00,       21446
23/01/2006 00:00,       21613
24/01/2006 00:00,       21806
25/01/2006 00:00,       21913
26/01/2006 00:00,       22000
27/01/2006 00:00,       22236
28/01/2006 00:00,       22363
29/01/2006 00:00,       22436
30/01/2006 00:00,       22086
31/01/2006 00:00,       21271
01/02/2006 00:00,       21663
02/02/2006 00:00,       21320
03/02/2006 00:00,       19717
04/02/2006 00:00,       17176
05/02/2006 00:00,       16501
06/02/2006 00:00,       16426
07/02/2006 00:00,       16918
08/02/2006 00:00,       17125
09/02/2006 00:00,       17399
10/02/2006 00:00,       17878
11/02/2006 00:00,       17806
12/02/2006 00:00,       17768
13/02/2006 00:00,       17774
14/02/2006 00:00,       17836
15/02/2006 00:00,       17803
16/02/2006 00:00,       17803
17/02/2006 00:00,       17988
18/02/2006 00:00,       18165
19/02/2006 00:00,       18370
20/02/2006 00:00,       18512
21/02/2006 00:00,       18614
22/02/2006 00:00,       18762
23/02/2006 00:00,       18875
24/02/2006 00:00,       18930
25/02/2006 00:00,       19046
26/02/2006 00:00,       19221
27/02/2006 00:00,       19422
28/02/2006 00:00,       19481
01/03/2006 00:00,       19528
02/03/2006 00:00,       19695
03/03/2006 00:00,       19868
04/03/2006 00:00,       20013
05/03/2006 00:00,       20128
06/03/2006 00:00,       20291
07/03/2006 00:00,       20375
08/03/2006 00:00,       20636
09/03/2006 00:00,       20713
10/03/2006 00:00,       20895
11/03/2006 00:00,       21026
12/03/2006 00:00,       21144
13/03/2006 00:00,       21255
14/03/2006 00:00,       21490
15/03/2006 00:00,       21592
16/03/2006 00:00,       21768
17/03/2006 00:00,       21896
18/03/2006 00:00,       22014
19/03/2006 00:00,       22184
20/03/2006 00:00,       22273
21/03/2006 00:00,       22259
22/03/2006 00:00,       22386
23/03/2006 00:00,       22457
24/03/2006 00:00,       22589
25/03/2006 00:00,       22633
26/03/2006 00:00,       22768
27/03/2006 00:00,       21358
28/03/2006 00:00,       19206
29/03/2006 00:00,       15539
30/03/2006 00:00,       14600
31/03/2006 00:00,       15061
01/04/2006 00:00,       14376
02/04/2006 00:00,       14372
03/04/2006 00:00,       14243
04/04/2006 00:00,       13599
05/04/2006 00:00,       13042
06/04/2006 00:00,       12531
07/04/2006 00:00,       12321
08/04/2006 00:00,       12036
09/04/2006 00:00,       12236
10/04/2006 00:00,       12366
11/04/2006 00:00,       12316
12/04/2006 00:00,       12536
13/04/2006 00:00,       12894
14/04/2006 00:00,       13006
15/04/2006 00:00,       13321
16/04/2006 00:00,       13953
17/04/2006 00:00,       14190
18/04/2006 00:00,       14415
19/04/2006 00:00,       14369
20/04/2006 00:00,       14372
21/04/2006 00:00,       13966
22/04/2006 00:00,       13513
23/04/2006 00:00,       14270
24/04/2006 00:00,       15858
25/04/2006 00:00,       15118
26/04/2006 00:00,       14772
27/04/2006 00:00,       14810
28/04/2006 00:00,       15075
29/04/2006 00:00,       15057
30/04/2006 00:00,       14810
01/05/2006 00:00,       14763
02/05/2006 00:00,       15009
03/05/2006 00:00,       15070
04/05/2006 00:00,       15369
05/05/2006 00:00,       15517
06/05/2006 00:00,       15105
07/05/2006 00:00,       13805
08/05/2006 00:00,       12158
09/05/2006 00:00,       13106
10/05/2006 00:00,       12682
11/05/2006 00:00,       12823
12/05/2006 00:00,       12997
13/05/2006 00:00,       12897
14/05/2006 00:00,       13213
15/05/2006 00:00,       13475
16/05/2006 00:00,       13435
17/05/2006 00:00,       14007
18/05/2006 00:00,       14532
19/05/2006 00:00,       14574
20/05/2006 00:00,       14864
21/05/2006 00:00,       15421
22/05/2006 00:00,       15716
23/05/2006 00:00,       15440
24/05/2006 00:00,       15667
25/05/2006 00:00,       15856
26/05/2006 00:00,       16026
27/05/2006 00:00,       15955
28/05/2006 00:00,       16175
29/05/2006 00:00,       16318
30/05/2006 00:00,       15621
31/05/2006 00:00,       16263
01/06/2006 00:00,       16151
02/06/2006 00:00,       15782
03/06/2006 00:00,       15498
04/06/2006 00:00,       16256
05/06/2006 00:00,       15720
06/06/2006 00:00,       15705
07/06/2006 00:00,       15240
08/06/2006 00:00,       15865
09/06/2006 00:00,       15133
10/06/2006 00:00,       14975
11/06/2006 00:00,       14548
12/06/2006 00:00,       14929
13/06/2006 00:00,       14554
14/06/2006 00:00,       14609
15/06/2006 00:00,       15011
16/06/2006 00:00,       15570
17/06/2006 00:00,       15820
18/06/2006 00:00,       16141
19/06/2006 00:00,       15426
20/06/2006 00:00,       15393
21/06/2006 00:00,       15268
22/06/2006 00:00,       16147
23/06/2006 00:00,       16032
24/06/2006 00:00,       16273
25/06/2006 00:00,       15989
26/06/2006 00:00,       15922
27/06/2006 00:00,       16059
28/06/2006 00:00,       15848
29/06/2006 00:00,       15661
30/06/2006 00:00,       16284
01/07/2006 00:00,       16129
02/07/2006 00:00,       15839
03/07/2006 00:00,       15260
04/07/2006 00:00,       15121
05/07/2006 00:00,       14850
06/07/2006 00:00,       14212
07/07/2006 00:00,       13607
08/07/2006 00:00,       13657
09/07/2006 00:00,       13758
10/07/2006 00:00,       13652
11/07/2006 00:00,       14869
12/07/2006 00:00,       14249
13/07/2006 00:00,       14762
14/07/2006 00:00,       14069
15/07/2006 00:00,       14257
16/07/2006 00:00,       12931
17/07/2006 00:00,       11866
18/07/2006 00:00,       11698
19/07/2006 00:00,       11006
20/07/2006 00:00,       10273
21/07/2006 00:00,        9875
22/07/2006 00:00,       10315
23/07/2006 00:00,       11338
24/07/2006 00:00,       11570
25/07/2006 00:00,       11988
26/07/2006 00:00,       12099
27/07/2006 00:00,       12065
28/07/2006 00:00,       12213
29/07/2006 00:00,       11891
30/07/2006 00:00,       12411
31/07/2006 00:00,       11984
01/08/2006 00:00,       12329
02/08/2006 00:00,       12733
03/08/2006 00:00,       12577
04/08/2006 00:00,       13056
05/08/2006 00:00,       13149
06/08/2006 00:00,       12765
07/08/2006 00:00,       12639
08/08/2006 00:00,       12344
09/08/2006 00:00,       12716
10/08/2006 00:00,       12386
11/08/2006 00:00,       12717
12/08/2006 00:00,       12306
13/08/2006 00:00,       11792
14/08/2006 00:00,       11745
15/08/2006 00:00,""
16/08/2006 00:00,       12833
17/08/2006 00:00,       13155
18/08/2006 00:00,       12862
19/08/2006 00:00,       13211
20/08/2006 00:00,       12798
21/08/2006 00:00,       13139
22/08/2006 00:00,       13777
23/08/2006 00:00,       14428
24/08/2006 00:00,       14967
25/08/2006 00:00,       14127
26/08/2006 00:00,       13973
27/08/2006 00:00,       14420
28/08/2006 00:00,       14058
29/08/2006 00:00,       14515
30/08/2006 00:00,       14552
31/08/2006 00:00,       14318
01/09/2006 00:00,       14041
02/09/2006 00:00,       14523
03/09/2006 00:00,       14991
04/09/2006 00:00,       14447
05/09/2006 00:00,       14463
06/09/2006 00:00,       14622
07/09/2006 00:00,       15607
08/09/2006 00:00,       15383
09/09/2006 00:00,       15071
10/09/2006 00:00,       15088
11/09/2006 00:00,       15164
12/09/2006 00:00,       15220
13/09/2006 00:00,       15500
14/09/2006 00:00,       15586
15/09/2006 00:00,       15635
16/09/2006 00:00,       15681
17/09/2006 00:00,       15716
18/09/2006 00:00,       15872
19/09/2006 00:00,       15992
20/09/2006 00:00,       16182
21/09/2006 00:00,       16119
22/09/2006 00:00,       16169
23/09/2006 00:00,       16395
24/09/2006 00:00,       16526
25/09/2006 00:00,       16666
26/09/2006 00:00,       16617
27/09/2006 00:00,       16708
28/09/2006 00:00,       16755
29/09/2006 00:00,       16804
30/09/2006 00:00,       16847
01/10/2006 00:00,       17118
02/10/2006 00:00,       17260
03/10/2006 00:00,       17501
04/10/2006 00:00,       17677
05/10/2006 00:00,       17947
06/10/2006 00:00,       18197
07/10/2006 00:00,       18342
08/10/2006 00:00,       18475
09/10/2006 00:00,       18589
10/10/2006 00:00,       18750
11/10/2006 00:00,       18868
12/10/2006 00:00,       19044
13/10/2006 00:00,       18944
14/10/2006 00:00,       19131
15/10/2006 00:00,       19088
16/10/2006 00:00,       19140
17/10/2006 00:00,       19526
18/10/2006 00:00,       19808
19/10/2006 00:00,       19948
20/10/2006 00:00,       19822
21/10/2006 00:00,       20146
22/10/2006 00:00,       19948
23/10/2006 00:00,       20276
24/10/2006 00:00,       20543
25/10/2006 00:00,       20648
26/10/2006 00:00,       20730
27/10/2006 00:00,       20862
28/10/2006 00:00,       20981
29/10/2006 00:00,       21164
30/10/2006 00:00,       21061
31/10/2006 00:00,       21017
01/11/2006 00:00,       21375
02/11/2006 00:00,       21688
03/11/2006 00:00,       21759
04/11/2006 00:00,       22003
05/11/2006 00:00,       22017
06/11/2006 00:00,       22149
07/11/2006 00:00,       22255
08/11/2006 00:00,       22438
09/11/2006 00:00,       22561
10/11/2006 00:00,       22601
11/11/2006 00:00,       22556
12/11/2006 00:00,       17949
13/11/2006 00:00,""
14/11/2006 00:00,""
15/11/2006 00:00,""
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,""
22/11/2006 00:00,""
23/11/2006 00:00,""
24/11/2006 00:00,""
25/11/2006 00:00,""
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,""
03/12/2006 00:00,""
04/12/2006 00:00,""
05/12/2006 00:00,""
06/12/2006 00:00,""
07/12/2006 00:00,""
08/12/2006 00:00,""
09/12/2006 00:00,""
10/12/2006 00:00,""
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,""
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,""
16/02/2007 00:00,""
17/02/2007 00:00,""
18/02/2007 00:00,""
19/02/2007 00:00,""
20/02/2007 00:00,""
21/02/2007 00:00,""
22/02/2007 00:00,""
23/02/2007 00:00,""
24/02/2007 00:00,""
25/02/2007 00:00,""
26/02/2007 00:00,""
27/02/2007 00:00,""
28/02/2007 00:00,""
01/03/2007 00:00,""
02/03/2007 00:00,""
03/03/2007 00:00,""
04/03/2007 00:00,""
05/03/2007 00:00,""
06/03/2007 00:00,""
07/03/2007 00:00,""
08/03/2007 00:00,""
09/03/2007 00:00,""
