"Time","A4260603"
23/01/1999 00:00,""
24/01/1999 00:00,""
25/01/1999 00:00,""
26/01/1999 00:00,""
27/01/1999 00:00,""
28/01/1999 00:00,""
29/01/1999 00:00,""
30/01/1999 00:00,""
31/01/1999 00:00,""
01/02/1999 00:00,""
02/02/1999 00:00,""
03/02/1999 00:00,""
04/02/1999 00:00,""
05/02/1999 00:00,""
06/02/1999 00:00,""
07/02/1999 00:00,""
08/02/1999 00:00,""
09/02/1999 00:00,""
10/02/1999 00:00,""
11/02/1999 00:00,""
12/02/1999 00:00,""
13/02/1999 00:00,""
14/02/1999 00:00,""
15/02/1999 00:00,""
16/02/1999 00:00,""
17/02/1999 00:00,""
18/02/1999 00:00,""
19/02/1999 00:00,""
20/02/1999 00:00,""
21/02/1999 00:00,""
22/02/1999 00:00,""
23/02/1999 00:00,""
24/02/1999 00:00,""
25/02/1999 00:00,""
26/02/1999 00:00,""
27/02/1999 00:00,""
28/02/1999 00:00,""
01/03/1999 00:00,""
02/03/1999 00:00,""
03/03/1999 00:00,""
04/03/1999 00:00,""
05/03/1999 00:00,""
06/03/1999 00:00,""
07/03/1999 00:00,""
08/03/1999 00:00,""
09/03/1999 00:00,""
10/03/1999 00:00,""
11/03/1999 00:00,""
12/03/1999 00:00,""
13/03/1999 00:00,""
14/03/1999 00:00,""
15/03/1999 00:00,""
16/03/1999 00:00,""
17/03/1999 00:00,""
18/03/1999 00:00,""
19/03/1999 00:00,""
20/03/1999 00:00,""
21/03/1999 00:00,""
22/03/1999 00:00,""
23/03/1999 00:00,""
24/03/1999 00:00,""
25/03/1999 00:00,""
26/03/1999 00:00,""
27/03/1999 00:00,""
28/03/1999 00:00,""
29/03/1999 00:00,""
30/03/1999 00:00,""
31/03/1999 00:00,""
01/04/1999 00:00,""
02/04/1999 00:00,""
03/04/1999 00:00,""
04/04/1999 00:00,""
05/04/1999 00:00,""
06/04/1999 00:00,""
07/04/1999 00:00,""
08/04/1999 00:00,""
09/04/1999 00:00,""
10/04/1999 00:00,""
11/04/1999 00:00,""
12/04/1999 00:00,""
13/04/1999 00:00,""
14/04/1999 00:00,""
15/04/1999 00:00,         142
16/04/1999 00:00,         144
17/04/1999 00:00,         135
18/04/1999 00:00,         328
19/04/1999 00:00,         285
20/04/1999 00:00,         223
21/04/1999 00:00,         159
22/04/1999 00:00,          85
23/04/1999 00:00,          59
24/04/1999 00:00,          48
25/04/1999 00:00,          49
26/04/1999 00:00,         209
27/04/1999 00:00,         153
28/04/1999 00:00,         174
29/04/1999 00:00,         150
30/04/1999 00:00,         146
01/05/1999 00:00,          72
02/05/1999 00:00,           5
03/05/1999 00:00,         338
04/05/1999 00:00,          92
05/05/1999 00:00,          54
06/05/1999 00:00,          51
07/05/1999 00:00,         320
08/05/1999 00:00,         223
09/05/1999 00:00,         234
10/05/1999 00:00,          27
11/05/1999 00:00,           3
12/05/1999 00:00,         277
13/05/1999 00:00,         264
14/05/1999 00:00,         309
15/05/1999 00:00,         184
16/05/1999 00:00,          55
17/05/1999 00:00,          40
18/05/1999 00:00,           5
19/05/1999 00:00,         299
20/05/1999 00:00,          16
21/05/1999 00:00,         328
22/05/1999 00:00,          30
23/05/1999 00:00,         323
24/05/1999 00:00,         325
25/05/1999 00:00,         285
26/05/1999 00:00,         310
27/05/1999 00:00,          45
28/05/1999 00:00,          31
29/05/1999 00:00,         358
30/05/1999 00:00,         285
31/05/1999 00:00,         223
01/06/1999 00:00,           2
02/06/1999 00:00,           1
03/06/1999 00:00,          57
04/06/1999 00:00,          30
05/06/1999 00:00,         341
06/06/1999 00:00,         302
07/06/1999 00:00,         291
08/06/1999 00:00,          42
09/06/1999 00:00,         353
10/06/1999 00:00,         197
11/06/1999 00:00,          30
12/06/1999 00:00,          22
13/06/1999 00:00,         287
14/06/1999 00:00,         240
15/06/1999 00:00,         277
16/06/1999 00:00,         352
17/06/1999 00:00,         338
18/06/1999 00:00,         278
19/06/1999 00:00,          23
20/06/1999 00:00,         332
21/06/1999 00:00,         230
22/06/1999 00:00,         101
23/06/1999 00:00,          51
24/06/1999 00:00,         358
25/06/1999 00:00,         156
26/06/1999 00:00,          83
27/06/1999 00:00,          36
28/06/1999 00:00,          34
29/06/1999 00:00,         356
30/06/1999 00:00,         206
01/07/1999 00:00,         230
02/07/1999 00:00,         189
03/07/1999 00:00,          56
04/07/1999 00:00,          22
05/07/1999 00:00,         352
06/07/1999 00:00,          32
07/07/1999 00:00,          48
08/07/1999 00:00,          48
09/07/1999 00:00,          31
10/07/1999 00:00,           5
11/07/1999 00:00,         359
12/07/1999 00:00,         181
13/07/1999 00:00,         162
14/07/1999 00:00,         151
15/07/1999 00:00,          55
16/07/1999 00:00,          21
17/07/1999 00:00,         352
18/07/1999 00:00,         309
19/07/1999 00:00,         273
20/07/1999 00:00,         255
21/07/1999 00:00,         263
22/07/1999 00:00,         205
23/07/1999 00:00,         270
24/07/1999 00:00,         269
25/07/1999 00:00,         359
26/07/1999 00:00,          25
27/07/1999 00:00,          20
28/07/1999 00:00,          43
29/07/1999 00:00,          16
30/07/1999 00:00,         218
31/07/1999 00:00,         136
01/08/1999 00:00,          49
02/08/1999 00:00,          26
03/08/1999 00:00,          64
04/08/1999 00:00,          97
05/08/1999 00:00,         342
06/08/1999 00:00,          51
07/08/1999 00:00,          11
08/08/1999 00:00,         294
09/08/1999 00:00,         261
10/08/1999 00:00,         354
11/08/1999 00:00,           9
12/08/1999 00:00,         275
13/08/1999 00:00,         243
14/08/1999 00:00,         188
15/08/1999 00:00,          87
16/08/1999 00:00,          57
17/08/1999 00:00,          10
18/08/1999 00:00,           5
19/08/1999 00:00,         303
20/08/1999 00:00,         233
21/08/1999 00:00,          96
22/08/1999 00:00,         115
23/08/1999 00:00,          89
24/08/1999 00:00,          59
25/08/1999 00:00,         312
26/08/1999 00:00,         244
27/08/1999 00:00,         192
28/08/1999 00:00,         128
29/08/1999 00:00,          79
30/08/1999 00:00,          65
31/08/1999 00:00,         270
01/09/1999 00:00,         161
02/09/1999 00:00,          67
03/09/1999 00:00,           4
04/09/1999 00:00,         308
05/09/1999 00:00,         248
06/09/1999 00:00,         256
07/09/1999 00:00,           9
08/09/1999 00:00,          21
09/09/1999 00:00,         129
10/09/1999 00:00,         131
11/09/1999 00:00,          86
12/09/1999 00:00,         330
13/09/1999 00:00,         215
14/09/1999 00:00,          26
15/09/1999 00:00,         320
16/09/1999 00:00,         299
17/09/1999 00:00,         242
18/09/1999 00:00,         212
19/09/1999 00:00,          57
20/09/1999 00:00,          47
21/09/1999 00:00,           0
22/09/1999 00:00,         176
23/09/1999 00:00,         100
24/09/1999 00:00,         194
25/09/1999 00:00,         151
26/09/1999 00:00,         119
27/09/1999 00:00,          49
28/09/1999 00:00,          23
29/09/1999 00:00,         230
30/09/1999 00:00,         140
01/10/1999 00:00,          68
02/10/1999 00:00,          34
03/10/1999 00:00,         216
04/10/1999 00:00,         201
05/10/1999 00:00,         145
06/10/1999 00:00,          45
07/10/1999 00:00,          36
08/10/1999 00:00,          32
09/10/1999 00:00,           3
10/10/1999 00:00,         324
11/10/1999 00:00,         218
12/10/1999 00:00,          73
13/10/1999 00:00,         329
14/10/1999 00:00,          12
15/10/1999 00:00,         247
16/10/1999 00:00,          54
17/10/1999 00:00,         199
18/10/1999 00:00,         186
19/10/1999 00:00,         178
20/10/1999 00:00,         203
21/10/1999 00:00,         258
22/10/1999 00:00,         189
23/10/1999 00:00,         149
24/10/1999 00:00,         139
25/10/1999 00:00,         316
26/10/1999 00:00,         261
27/10/1999 00:00,         288
28/10/1999 00:00,         270
29/10/1999 00:00,         290
30/10/1999 00:00,         228
31/10/1999 00:00,         221
01/11/1999 00:00,         166
02/11/1999 00:00,         151
03/11/1999 00:00,         154
04/11/1999 00:00,         110
05/11/1999 00:00,         177
06/11/1999 00:00,         221
07/11/1999 00:00,         209
08/11/1999 00:00,         207
09/11/1999 00:00,         206
10/11/1999 00:00,         158
11/11/1999 00:00,         143
12/11/1999 00:00,         348
13/11/1999 00:00,         231
14/11/1999 00:00,         247
15/11/1999 00:00,         219
16/11/1999 00:00,         184
17/11/1999 00:00,         140
18/11/1999 00:00,         126
19/11/1999 00:00,          87
20/11/1999 00:00,          40
21/11/1999 00:00,         263
22/11/1999 00:00,         217
23/11/1999 00:00,         229
24/11/1999 00:00,         184
25/11/1999 00:00,         137
26/11/1999 00:00,         159
27/11/1999 00:00,         156
28/11/1999 00:00,         217
29/11/1999 00:00,          60
30/11/1999 00:00,          44
01/12/1999 00:00,          62
02/12/1999 00:00,         345
03/12/1999 00:00,         249
04/12/1999 00:00,         207
05/12/1999 00:00,         166
06/12/1999 00:00,         105
07/12/1999 00:00,           8
08/12/1999 00:00,         243
09/12/1999 00:00,         194
10/12/1999 00:00,         209
11/12/1999 00:00,         212
12/12/1999 00:00,         172
13/12/1999 00:00,         126
14/12/1999 00:00,          89
15/12/1999 00:00,         342
16/12/1999 00:00,         237
17/12/1999 00:00,         185
18/12/1999 00:00,         182
19/12/1999 00:00,         155
20/12/1999 00:00,         134
21/12/1999 00:00,         138
22/12/1999 00:00,""
23/12/1999 00:00,""
24/12/1999 00:00,""
25/12/1999 00:00,""
26/12/1999 00:00,""
27/12/1999 00:00,""
28/12/1999 00:00,""
29/12/1999 00:00,""
30/12/1999 00:00,""
31/12/1999 00:00,""
01/01/2000 00:00,""
02/01/2000 00:00,""
03/01/2000 00:00,""
04/01/2000 00:00,""
05/01/2000 00:00,""
06/01/2000 00:00,""
07/01/2000 00:00,""
08/01/2000 00:00,""
09/01/2000 00:00,""
10/01/2000 00:00,""
11/01/2000 00:00,""
12/01/2000 00:00,""
13/01/2000 00:00,""
14/01/2000 00:00,""
15/01/2000 00:00,""
16/01/2000 00:00,""
17/01/2000 00:00,""
18/01/2000 00:00,""
19/01/2000 00:00,""
20/01/2000 00:00,""
21/01/2000 00:00,""
22/01/2000 00:00,""
23/01/2000 00:00,""
24/01/2000 00:00,""
25/01/2000 00:00,""
26/01/2000 00:00,""
27/01/2000 00:00,""
28/01/2000 00:00,""
29/01/2000 00:00,""
30/01/2000 00:00,""
31/01/2000 00:00,""
01/02/2000 00:00,""
02/02/2000 00:00,""
03/02/2000 00:00,""
04/02/2000 00:00,""
05/02/2000 00:00,""
06/02/2000 00:00,""
07/02/2000 00:00,""
08/02/2000 00:00,""
09/02/2000 00:00,""
10/02/2000 00:00,""
11/02/2000 00:00,""
12/02/2000 00:00,""
13/02/2000 00:00,""
14/02/2000 00:00,""
15/02/2000 00:00,""
16/02/2000 00:00,""
17/02/2000 00:00,         215
18/02/2000 00:00,          58
19/02/2000 00:00,         350
20/02/2000 00:00,         161
21/02/2000 00:00,          96
22/02/2000 00:00,         347
23/02/2000 00:00,         202
24/02/2000 00:00,         170
25/02/2000 00:00,         260
26/02/2000 00:00,         177
27/02/2000 00:00,         154
28/02/2000 00:00,         137
29/02/2000 00:00,         136
01/03/2000 00:00,          66
02/03/2000 00:00,         237
03/03/2000 00:00,         183
04/03/2000 00:00,         154
05/03/2000 00:00,         158
06/03/2000 00:00,         153
07/03/2000 00:00,         159
08/03/2000 00:00,         153
09/03/2000 00:00,          65
10/03/2000 00:00,         118
11/03/2000 00:00,         158
12/03/2000 00:00,         114
13/03/2000 00:00,         261
14/03/2000 00:00,         191
15/03/2000 00:00,         143
16/03/2000 00:00,         127
17/03/2000 00:00,          10
18/03/2000 00:00,         214
19/03/2000 00:00,         164
20/03/2000 00:00,         157
21/03/2000 00:00,         133
22/03/2000 00:00,         333
23/03/2000 00:00,         171
24/03/2000 00:00,         145
25/03/2000 00:00,         168
26/03/2000 00:00,         186
27/03/2000 00:00,         133
28/03/2000 00:00,         213
29/03/2000 00:00,         226
30/03/2000 00:00,         294
31/03/2000 00:00,         302
01/04/2000 00:00,         150
02/04/2000 00:00,         143
03/04/2000 00:00,          26
04/04/2000 00:00,         332
05/04/2000 00:00,         175
06/04/2000 00:00,         145
07/04/2000 00:00,         126
08/04/2000 00:00,          88
09/04/2000 00:00,          78
10/04/2000 00:00,         119
11/04/2000 00:00,          71
12/04/2000 00:00,          50
13/04/2000 00:00,          22
14/04/2000 00:00,         227
15/04/2000 00:00,         327
16/04/2000 00:00,         286
17/04/2000 00:00,         238
18/04/2000 00:00,         291
19/04/2000 00:00,         271
20/04/2000 00:00,         168
21/04/2000 00:00,         172
22/04/2000 00:00,         114
23/04/2000 00:00,         125
24/04/2000 00:00,         130
25/04/2000 00:00,          79
26/04/2000 00:00,          68
27/04/2000 00:00,          48
28/04/2000 00:00,          25
29/04/2000 00:00,         353
30/04/2000 00:00,         270
01/05/2000 00:00,         284
02/05/2000 00:00,         280
03/05/2000 00:00,         227
04/05/2000 00:00,         227
05/05/2000 00:00,         202
06/05/2000 00:00,         212
07/05/2000 00:00,         264
08/05/2000 00:00,         340
09/05/2000 00:00,         305
10/05/2000 00:00,          50
11/05/2000 00:00,          35
12/05/2000 00:00,           6
13/05/2000 00:00,         292
14/05/2000 00:00,         260
15/05/2000 00:00,         274
16/05/2000 00:00,         293
17/05/2000 00:00,          81
18/05/2000 00:00,         360
19/05/2000 00:00,         305
20/05/2000 00:00,         236
21/05/2000 00:00,           7
22/05/2000 00:00,           1
23/05/2000 00:00,         352
24/05/2000 00:00,         328
25/05/2000 00:00,         324
26/05/2000 00:00,         289
27/05/2000 00:00,         233
28/05/2000 00:00,         233
29/05/2000 00:00,         223
30/05/2000 00:00,""
31/05/2000 00:00,""
01/06/2000 00:00,""
02/06/2000 00:00,""
03/06/2000 00:00,""
04/06/2000 00:00,""
05/06/2000 00:00,""
06/06/2000 00:00,""
07/06/2000 00:00,""
08/06/2000 00:00,""
09/06/2000 00:00,         232
10/06/2000 00:00,          94
11/06/2000 00:00,          68
12/06/2000 00:00,          59
13/06/2000 00:00,          53
14/06/2000 00:00,          42
15/06/2000 00:00,           4
16/06/2000 00:00,         288
17/06/2000 00:00,         299
18/06/2000 00:00,          50
19/06/2000 00:00,          50
20/06/2000 00:00,         359
21/06/2000 00:00,         331
22/06/2000 00:00,         279
23/06/2000 00:00,         316
24/06/2000 00:00,         348
25/06/2000 00:00,          33
26/06/2000 00:00,          27
27/06/2000 00:00,         317
28/06/2000 00:00,         266
29/06/2000 00:00,         200
30/06/2000 00:00,         212
01/07/2000 00:00,          65
02/07/2000 00:00,          75
03/07/2000 00:00,          51
04/07/2000 00:00,          52
05/07/2000 00:00,          21
06/07/2000 00:00,         292
07/07/2000 00:00,         340
08/07/2000 00:00,          16
09/07/2000 00:00,          34
10/07/2000 00:00,         312
11/07/2000 00:00,          14
12/07/2000 00:00,         237
13/07/2000 00:00,         125
14/07/2000 00:00,           2
15/07/2000 00:00,         338
16/07/2000 00:00,          25
17/07/2000 00:00,          39
18/07/2000 00:00,          17
19/07/2000 00:00,         294
20/07/2000 00:00,         316
21/07/2000 00:00,         285
22/07/2000 00:00,         355
23/07/2000 00:00,         340
24/07/2000 00:00,         311
25/07/2000 00:00,         259
26/07/2000 00:00,         175
27/07/2000 00:00,         197
28/07/2000 00:00,          10
29/07/2000 00:00,           5
30/07/2000 00:00,          33
31/07/2000 00:00,          53
01/08/2000 00:00,          13
02/08/2000 00:00,          14
03/08/2000 00:00,          46
04/08/2000 00:00,          70
05/08/2000 00:00,          62
06/08/2000 00:00,          45
07/08/2000 00:00,          11
08/08/2000 00:00,         312
09/08/2000 00:00,         262
10/08/2000 00:00,         212
11/08/2000 00:00,         223
12/08/2000 00:00,         297
13/08/2000 00:00,         320
14/08/2000 00:00,         305
15/08/2000 00:00,         233
16/08/2000 00:00,          81
17/08/2000 00:00,          56
18/08/2000 00:00,          46
19/08/2000 00:00,         274
20/08/2000 00:00,         272
21/08/2000 00:00,         344
22/08/2000 00:00,         337
23/08/2000 00:00,         132
24/08/2000 00:00,         233
25/08/2000 00:00,         347
26/08/2000 00:00,         312
27/08/2000 00:00,         324
28/08/2000 00:00,         215
29/08/2000 00:00,         269
30/08/2000 00:00,         315
31/08/2000 00:00,         294
01/09/2000 00:00,         331
02/09/2000 00:00,         301
03/09/2000 00:00,         293
04/09/2000 00:00,         310
05/09/2000 00:00,         258
06/09/2000 00:00,           4
07/09/2000 00:00,         322
08/09/2000 00:00,         282
09/09/2000 00:00,         261
10/09/2000 00:00,         297
11/09/2000 00:00,         248
12/09/2000 00:00,         272
13/09/2000 00:00,          15
14/09/2000 00:00,         264
15/09/2000 00:00,          24
16/09/2000 00:00,         317
17/09/2000 00:00,         279
18/09/2000 00:00,         294
19/09/2000 00:00,         270
20/09/2000 00:00,           7
21/09/2000 00:00,         255
22/09/2000 00:00,         266
23/09/2000 00:00,          37
24/09/2000 00:00,          59
25/09/2000 00:00,          73
26/09/2000 00:00,         124
27/09/2000 00:00,         267
28/09/2000 00:00,          14
29/09/2000 00:00,         274
30/09/2000 00:00,         285
01/10/2000 00:00,         238
02/10/2000 00:00,         258
03/10/2000 00:00,         225
04/10/2000 00:00,          38
05/10/2000 00:00,         341
06/10/2000 00:00,         172
07/10/2000 00:00,         238
08/10/2000 00:00,         218
09/10/2000 00:00,         290
10/10/2000 00:00,         231
11/10/2000 00:00,          45
12/10/2000 00:00,         355
13/10/2000 00:00,         246
14/10/2000 00:00,         260
15/10/2000 00:00,         210
16/10/2000 00:00,          64
17/10/2000 00:00,          60
18/10/2000 00:00,         336
19/10/2000 00:00,         214
20/10/2000 00:00,         184
21/10/2000 00:00,          72
22/10/2000 00:00,          76
23/10/2000 00:00,          28
24/10/2000 00:00,         191
25/10/2000 00:00,         167
26/10/2000 00:00,         251
27/10/2000 00:00,         206
28/10/2000 00:00,         137
29/10/2000 00:00,         120
30/10/2000 00:00,          73
31/10/2000 00:00,          37
01/11/2000 00:00,         306
02/11/2000 00:00,         246
03/11/2000 00:00,         214
04/11/2000 00:00,         174
05/11/2000 00:00,         168
06/11/2000 00:00,         127
07/11/2000 00:00,          48
08/11/2000 00:00,          19
09/11/2000 00:00,         178
10/11/2000 00:00,         178
11/11/2000 00:00,         169
12/11/2000 00:00,         164
13/11/2000 00:00,         162
14/11/2000 00:00,         149
15/11/2000 00:00,         134
16/11/2000 00:00,         157
17/11/2000 00:00,         142
18/11/2000 00:00,         111
19/11/2000 00:00,         217
20/11/2000 00:00,         176
21/11/2000 00:00,         161
22/11/2000 00:00,         162
23/11/2000 00:00,         158
24/11/2000 00:00,         160
25/11/2000 00:00,         221
26/11/2000 00:00,         184
27/11/2000 00:00,         111
28/11/2000 00:00,         230
29/11/2000 00:00,         174
30/11/2000 00:00,         218
01/12/2000 00:00,         184
02/12/2000 00:00,          91
03/12/2000 00:00,         189
04/12/2000 00:00,         152
05/12/2000 00:00,         190
06/12/2000 00:00,         148
07/12/2000 00:00,         159
08/12/2000 00:00,         174
09/12/2000 00:00,         129
10/12/2000 00:00,         183
11/12/2000 00:00,         215
12/12/2000 00:00,         207
13/12/2000 00:00,         192
14/12/2000 00:00,         154
15/12/2000 00:00,         146
16/12/2000 00:00,         128
17/12/2000 00:00,         227
18/12/2000 00:00,         174
19/12/2000 00:00,         178
20/12/2000 00:00,         133
21/12/2000 00:00,         355
22/12/2000 00:00,         245
23/12/2000 00:00,         285
24/12/2000 00:00,         245
25/12/2000 00:00,         236
26/12/2000 00:00,         244
27/12/2000 00:00,         204
28/12/2000 00:00,         175
29/12/2000 00:00,         142
30/12/2000 00:00,         146
31/12/2000 00:00,          98
01/01/2001 00:00,          73
02/01/2001 00:00,         271
03/01/2001 00:00,         187
04/01/2001 00:00,         287
05/01/2001 00:00,         173
06/01/2001 00:00,         166
07/01/2001 00:00,         172
08/01/2001 00:00,         169
09/01/2001 00:00,         194
10/01/2001 00:00,         227
11/01/2001 00:00,         198
12/01/2001 00:00,         167
13/01/2001 00:00,          70
14/01/2001 00:00,         222
15/01/2001 00:00,         187
16/01/2001 00:00,         146
17/01/2001 00:00,         161
18/01/2001 00:00,         160
19/01/2001 00:00,         111
20/01/2001 00:00,         163
21/01/2001 00:00,         176
22/01/2001 00:00,         206
23/01/2001 00:00,         205
24/01/2001 00:00,         171
25/01/2001 00:00,         144
26/01/2001 00:00,         230
27/01/2001 00:00,         225
28/01/2001 00:00,         167
29/01/2001 00:00,         162
30/01/2001 00:00,         152
31/01/2001 00:00,         155
01/02/2001 00:00,          30
02/02/2001 00:00,          39
03/02/2001 00:00,         209
04/02/2001 00:00,         176
05/02/2001 00:00,         158
06/02/2001 00:00,         138
07/02/2001 00:00,          19
08/02/2001 00:00,         298
09/02/2001 00:00,         189
10/02/2001 00:00,         167
11/02/2001 00:00,         155
12/02/2001 00:00,         248
13/02/2001 00:00,         216
14/02/2001 00:00,         173
15/02/2001 00:00,         148
16/02/2001 00:00,         146
17/02/2001 00:00,          78
18/02/2001 00:00,          46
19/02/2001 00:00,         112
20/02/2001 00:00,          34
21/02/2001 00:00,         177
22/02/2001 00:00,         165
23/02/2001 00:00,         175
24/02/2001 00:00,         156
25/02/2001 00:00,         142
26/02/2001 00:00,         214
27/02/2001 00:00,         176
28/02/2001 00:00,         197
01/03/2001 00:00,         133
02/03/2001 00:00,         163
03/03/2001 00:00,         167
04/03/2001 00:00,         167
05/03/2001 00:00,         184
06/03/2001 00:00,          79
07/03/2001 00:00,         158
08/03/2001 00:00,         179
09/03/2001 00:00,          38
10/03/2001 00:00,         186
11/03/2001 00:00,         169
12/03/2001 00:00,         209
13/03/2001 00:00,         165
14/03/2001 00:00,          89
15/03/2001 00:00,          46
16/03/2001 00:00,         309
17/03/2001 00:00,         215
18/03/2001 00:00,         174
19/03/2001 00:00,         133
20/03/2001 00:00,         322
21/03/2001 00:00,         234
22/03/2001 00:00,         206
23/03/2001 00:00,          34
24/03/2001 00:00,         308
25/03/2001 00:00,         305
26/03/2001 00:00,         238
27/03/2001 00:00,         208
28/03/2001 00:00,         141
29/03/2001 00:00,         130
30/03/2001 00:00,          96
31/03/2001 00:00,         149
01/04/2001 00:00,         173
02/04/2001 00:00,         132
03/04/2001 00:00,          90
04/04/2001 00:00,         220
05/04/2001 00:00,           6
06/04/2001 00:00,          72
07/04/2001 00:00,         355
08/04/2001 00:00,         237
09/04/2001 00:00,         252
10/04/2001 00:00,         208
11/04/2001 00:00,         197
12/04/2001 00:00,          97
13/04/2001 00:00,          75
14/04/2001 00:00,         355
15/04/2001 00:00,         165
16/04/2001 00:00,         141
17/04/2001 00:00,          29
18/04/2001 00:00,           3
19/04/2001 00:00,         178
20/04/2001 00:00,         132
21/04/2001 00:00,         152
22/04/2001 00:00,         173
23/04/2001 00:00,         192
24/04/2001 00:00,         234
25/04/2001 00:00,         354
26/04/2001 00:00,         301
27/04/2001 00:00,         191
28/04/2001 00:00,          94
29/04/2001 00:00,         130
30/04/2001 00:00,         134
01/05/2001 00:00,         165
02/05/2001 00:00,         102
03/05/2001 00:00,          83
04/05/2001 00:00,         228
05/05/2001 00:00,         233
06/05/2001 00:00,         147
07/05/2001 00:00,          63
08/05/2001 00:00,          18
09/05/2001 00:00,         174
10/05/2001 00:00,         131
11/05/2001 00:00,          78
12/05/2001 00:00,          54
13/05/2001 00:00,          66
14/05/2001 00:00,          55
15/05/2001 00:00,         330
16/05/2001 00:00,         259
17/05/2001 00:00,         190
18/05/2001 00:00,         154
19/05/2001 00:00,         315
20/05/2001 00:00,         357
21/05/2001 00:00,         237
22/05/2001 00:00,          89
23/05/2001 00:00,          82
24/05/2001 00:00,         334
25/05/2001 00:00,          27
26/05/2001 00:00,         308
27/05/2001 00:00,         241
28/05/2001 00:00,         186
29/05/2001 00:00,           3
30/05/2001 00:00,           5
31/05/2001 00:00,           5
01/06/2001 00:00,          23
02/06/2001 00:00,         354
03/06/2001 00:00,          47
04/06/2001 00:00,          34
05/06/2001 00:00,          50
06/06/2001 00:00,          55
07/06/2001 00:00,          21
08/06/2001 00:00,         318
09/06/2001 00:00,         293
10/06/2001 00:00,          51
11/06/2001 00:00,          16
12/06/2001 00:00,""
13/06/2001 00:00,""
14/06/2001 00:00,""
15/06/2001 00:00,""
16/06/2001 00:00,""
17/06/2001 00:00,""
18/06/2001 00:00,""
19/06/2001 00:00,""
20/06/2001 00:00,""
21/06/2001 00:00,""
22/06/2001 00:00,""
23/06/2001 00:00,""
24/06/2001 00:00,""
