"Time","A5050502"
27/02/1996 00:00,       21.88
28/02/1996 00:00,       20.52
29/02/1996 00:00,       20.68
01/03/1996 00:00,       20.08
02/03/1996 00:00,       21.62
03/03/1996 00:00,       22.32
04/03/1996 00:00,       23.10
05/03/1996 00:00,       24.22
06/03/1996 00:00,       23.29
07/03/1996 00:00,       21.26
08/03/1996 00:00,       20.05
09/03/1996 00:00,       20.78
10/03/1996 00:00,       22.25
11/03/1996 00:00,       23.65
12/03/1996 00:00,       23.29
13/03/1996 00:00,       24.12
14/03/1996 00:00,       21.70
15/03/1996 00:00,       22.82
16/03/1996 00:00,       19.99
17/03/1996 00:00,       19.56
18/03/1996 00:00,       19.99
19/03/1996 00:00,       18.19
20/03/1996 00:00,       16.24
21/03/1996 00:00,       18.18
22/03/1996 00:00,       18.91
23/03/1996 00:00,       19.71
24/03/1996 00:00,       20.46
25/03/1996 00:00,       20.85
26/03/1996 00:00,       21.48
27/03/1996 00:00,       21.81
28/03/1996 00:00,       22.18
29/03/1996 00:00,       20.99
30/03/1996 00:00,       19.49
31/03/1996 00:00,       17.92
01/04/1996 00:00,       17.92
02/04/1996 00:00,       17.26
03/04/1996 00:00,       17.59
04/04/1996 00:00,       17.27
05/04/1996 00:00,       18.92
06/04/1996 00:00,       19.77
07/04/1996 00:00,       18.95
08/04/1996 00:00,       17.01
09/04/1996 00:00,       15.70
10/04/1996 00:00,       14.92
11/04/1996 00:00,       14.56
12/04/1996 00:00,       13.87
13/04/1996 00:00,       15.04
14/04/1996 00:00,       14.75
15/04/1996 00:00,       15.17
16/04/1996 00:00,       15.62
17/04/1996 00:00,       15.42
18/04/1996 00:00,       15.00
19/04/1996 00:00,       15.03
20/04/1996 00:00,       14.88
21/04/1996 00:00,       15.98
22/04/1996 00:00,       14.34
23/04/1996 00:00,       13.96
24/04/1996 00:00,       14.25
25/04/1996 00:00,       14.75
26/04/1996 00:00,       15.04
27/04/1996 00:00,       15.70
28/04/1996 00:00,       14.09
29/04/1996 00:00,       13.63
30/04/1996 00:00,       13.14
01/05/1996 00:00,       13.04
02/05/1996 00:00,       12.89
03/05/1996 00:00,       14.74
04/05/1996 00:00,       16.16
05/05/1996 00:00,       16.87
06/05/1996 00:00,       15.74
07/05/1996 00:00,       14.37
08/05/1996 00:00,       13.76
09/05/1996 00:00,       14.05
10/05/1996 00:00,       14.50
11/05/1996 00:00,       14.30
12/05/1996 00:00,       14.79
13/05/1996 00:00,       13.25
14/05/1996 00:00,       13.07
15/05/1996 00:00,       13.32
16/05/1996 00:00,       13.18
17/05/1996 00:00,       11.91
18/05/1996 00:00,       11.45
19/05/1996 00:00,       12.18
20/05/1996 00:00,       11.27
21/05/1996 00:00,       11.82
22/05/1996 00:00,       12.88
23/05/1996 00:00,       13.37
24/05/1996 00:00,       12.71
25/05/1996 00:00,       11.66
26/05/1996 00:00,       11.51
27/05/1996 00:00,       11.03
28/05/1996 00:00,       10.76
29/05/1996 00:00,       12.59
30/05/1996 00:00,       11.22
31/05/1996 00:00,       11.31
01/06/1996 00:00,       11.75
02/06/1996 00:00,       11.37
03/06/1996 00:00,       12.84
04/06/1996 00:00,       13.47
05/06/1996 00:00,       11.77
06/06/1996 00:00,       12.09
07/06/1996 00:00,       12.82
08/06/1996 00:00,       12.55
09/06/1996 00:00,       12.31
10/06/1996 00:00,       10.70
11/06/1996 00:00,        9.75
12/06/1996 00:00,        9.09
13/06/1996 00:00,        9.33
14/06/1996 00:00,        9.20
15/06/1996 00:00,        9.40
16/06/1996 00:00,        9.23
17/06/1996 00:00,       10.26
18/06/1996 00:00,       11.92
19/06/1996 00:00,       13.00
20/06/1996 00:00,       12.18
21/06/1996 00:00,       11.87
22/06/1996 00:00,       12.70
23/06/1996 00:00,       12.77
24/06/1996 00:00,       12.71
25/06/1996 00:00,       12.17
26/06/1996 00:00,       11.62
27/06/1996 00:00,       11.68
28/06/1996 00:00,       11.71
29/06/1996 00:00,       11.96
30/06/1996 00:00,       11.70
01/07/1996 00:00,       11.50
02/07/1996 00:00,       10.77
03/07/1996 00:00,       10.36
04/07/1996 00:00,       11.27
05/07/1996 00:00,       11.57
06/07/1996 00:00,       11.16
07/07/1996 00:00,       11.27
08/07/1996 00:00,       11.06
09/07/1996 00:00,       10.23
10/07/1996 00:00,       10.66
11/07/1996 00:00,       10.20
12/07/1996 00:00,        9.82
13/07/1996 00:00,        9.31
14/07/1996 00:00,        9.76
15/07/1996 00:00,       10.28
16/07/1996 00:00,        9.44
17/07/1996 00:00,       10.21
18/07/1996 00:00,       11.27
19/07/1996 00:00,       11.70
20/07/1996 00:00,       10.53
21/07/1996 00:00,       10.27
22/07/1996 00:00,       10.84
23/07/1996 00:00,       11.03
24/07/1996 00:00,       11.12
25/07/1996 00:00,       10.77
26/07/1996 00:00,       10.96
27/07/1996 00:00,       11.31
28/07/1996 00:00,       10.65
29/07/1996 00:00,       10.93
30/07/1996 00:00,       10.38
31/07/1996 00:00,       10.65
01/08/1996 00:00,       11.31
02/08/1996 00:00,       10.99
03/08/1996 00:00,       11.26
04/08/1996 00:00,       11.11
05/08/1996 00:00,       11.29
06/08/1996 00:00,       10.40
07/08/1996 00:00,        9.80
08/08/1996 00:00,        9.48
09/08/1996 00:00,       10.08
10/08/1996 00:00,       10.74
11/08/1996 00:00,       10.45
12/08/1996 00:00,       11.10
13/08/1996 00:00,       11.84
14/08/1996 00:00,       12.41
15/08/1996 00:00,       11.54
16/08/1996 00:00,       11.30
17/08/1996 00:00,       10.88
18/08/1996 00:00,        9.76
19/08/1996 00:00,        9.61
20/08/1996 00:00,       10.44
21/08/1996 00:00,       10.35
22/08/1996 00:00,       10.23
23/08/1996 00:00,       10.72
24/08/1996 00:00,       10.69
25/08/1996 00:00,       11.11
26/08/1996 00:00,       11.73
27/08/1996 00:00,       11.63
28/08/1996 00:00,       12.31
29/08/1996 00:00,       12.51
30/08/1996 00:00,       12.37
31/08/1996 00:00,       12.40
01/09/1996 00:00,       12.14
02/09/1996 00:00,       12.01
03/09/1996 00:00,       12.54
04/09/1996 00:00,       12.65
05/09/1996 00:00,       12.93
06/09/1996 00:00,       13.28
07/09/1996 00:00,       13.52
08/09/1996 00:00,       13.96
09/09/1996 00:00,       13.95
10/09/1996 00:00,       13.47
11/09/1996 00:00,       12.96
12/09/1996 00:00,       12.12
13/09/1996 00:00,       10.87
14/09/1996 00:00,       12.35
15/09/1996 00:00,       13.58
16/09/1996 00:00,       14.76
17/09/1996 00:00,       15.44
18/09/1996 00:00,       16.10
19/09/1996 00:00,       15.20
20/09/1996 00:00,       13.07
21/09/1996 00:00,       12.38
