"Time","A4261045"
30/04/2003 00:00,       0.403
01/05/2003 00:00,       0.425
02/05/2003 00:00,       0.415
03/05/2003 00:00,       0.405
04/05/2003 00:00,       0.460
05/05/2003 00:00,       0.473
06/05/2003 00:00,       0.449
07/05/2003 00:00,       0.439
08/05/2003 00:00,       0.433
09/05/2003 00:00,       0.434
10/05/2003 00:00,       0.466
11/05/2003 00:00,       0.464
12/05/2003 00:00,       0.502
13/05/2003 00:00,       0.475
14/05/2003 00:00,       0.456
15/05/2003 00:00,       0.450
16/05/2003 00:00,       0.493
17/05/2003 00:00,       0.571
18/05/2003 00:00,       0.449
19/05/2003 00:00,       0.448
20/05/2003 00:00,       0.357
21/05/2003 00:00,       0.438
22/05/2003 00:00,       0.527
23/05/2003 00:00,       0.561
24/05/2003 00:00,       0.488
25/05/2003 00:00,       0.479
26/05/2003 00:00,       0.491
27/05/2003 00:00,       0.500
28/05/2003 00:00,       0.505
29/05/2003 00:00,       0.503
30/05/2003 00:00,       0.520
31/05/2003 00:00,       0.515
01/06/2003 00:00,       0.511
02/06/2003 00:00,       0.492
03/06/2003 00:00,       0.494
04/06/2003 00:00,       0.502
05/06/2003 00:00,       0.398
06/06/2003 00:00,       0.322
07/06/2003 00:00,       0.430
08/06/2003 00:00,       0.506
09/06/2003 00:00,       0.536
10/06/2003 00:00,       0.541
11/06/2003 00:00,       0.555
12/06/2003 00:00,       0.486
13/06/2003 00:00,       0.442
14/06/2003 00:00,       0.431
15/06/2003 00:00,       0.497
16/06/2003 00:00,       0.510
17/06/2003 00:00,       0.525
18/06/2003 00:00,       0.539
19/06/2003 00:00,       0.544
20/06/2003 00:00,       0.551
21/06/2003 00:00,       0.506
22/06/2003 00:00,       0.456
23/06/2003 00:00,       0.552
24/06/2003 00:00,       0.605
25/06/2003 00:00,       0.651
26/06/2003 00:00,       0.675
27/06/2003 00:00,       0.565
28/06/2003 00:00,       0.582
29/06/2003 00:00,       0.463
30/06/2003 00:00,       0.552
01/07/2003 00:00,       0.606
02/07/2003 00:00,       0.607
03/07/2003 00:00,       0.616
04/07/2003 00:00,       0.613
05/07/2003 00:00,       0.629
06/07/2003 00:00,       0.665
07/07/2003 00:00,       0.604
08/07/2003 00:00,       0.597
09/07/2003 00:00,       0.617
10/07/2003 00:00,       0.644
11/07/2003 00:00,       0.669
12/07/2003 00:00,       0.551
13/07/2003 00:00,       0.617
14/07/2003 00:00,       0.659
15/07/2003 00:00,       0.612
16/07/2003 00:00,       0.626
17/07/2003 00:00,       0.635
18/07/2003 00:00,       0.647
19/07/2003 00:00,       0.656
20/07/2003 00:00,       0.658
21/07/2003 00:00,       0.672
22/07/2003 00:00,       0.644
23/07/2003 00:00,       0.603
24/07/2003 00:00,       0.528
25/07/2003 00:00,       0.563
26/07/2003 00:00,       0.661
27/07/2003 00:00,       0.696
28/07/2003 00:00,       0.614
29/07/2003 00:00,       0.593
30/07/2003 00:00,       0.662
31/07/2003 00:00,       0.691
01/08/2003 00:00,       0.699
02/08/2003 00:00,       0.690
03/08/2003 00:00,       0.739
04/08/2003 00:00,       0.696
05/08/2003 00:00,       0.579
06/08/2003 00:00,       0.653
07/08/2003 00:00,       0.690
08/08/2003 00:00,       0.675
09/08/2003 00:00,       0.698
10/08/2003 00:00,       0.809
11/08/2003 00:00,       0.786
12/08/2003 00:00,       0.746
13/08/2003 00:00,       0.678
14/08/2003 00:00,       0.705
15/08/2003 00:00,       0.747
16/08/2003 00:00,       0.769
17/08/2003 00:00,       0.734
18/08/2003 00:00,       0.758
19/08/2003 00:00,       0.801
20/08/2003 00:00,       0.897
21/08/2003 00:00,       0.850
22/08/2003 00:00,       0.788
23/08/2003 00:00,       0.812
24/08/2003 00:00,       0.597
25/08/2003 00:00,       0.765
26/08/2003 00:00,       0.779
27/08/2003 00:00,       0.803
28/08/2003 00:00,       0.831
29/08/2003 00:00,       0.881
30/08/2003 00:00,       0.651
31/08/2003 00:00,       0.720
01/09/2003 00:00,       0.825
02/09/2003 00:00,       0.792
03/09/2003 00:00,       0.842
04/09/2003 00:00,       0.882
05/09/2003 00:00,       0.841
06/09/2003 00:00,       0.872
07/09/2003 00:00,       0.900
08/09/2003 00:00,       0.982
09/09/2003 00:00,       0.834
10/09/2003 00:00,       0.840
11/09/2003 00:00,       0.890
12/09/2003 00:00,       0.790
13/09/2003 00:00,       0.759
14/09/2003 00:00,       0.622
15/09/2003 00:00,       0.700
16/09/2003 00:00,       0.710
17/09/2003 00:00,       0.691
18/09/2003 00:00,       0.819
19/09/2003 00:00,       0.764
20/09/2003 00:00,       0.933
21/09/2003 00:00,       0.843
22/09/2003 00:00,       0.856
23/09/2003 00:00,       0.770
24/09/2003 00:00,       0.616
25/09/2003 00:00,       0.609
26/09/2003 00:00,       0.706
27/09/2003 00:00,       0.721
28/09/2003 00:00,       0.843
29/09/2003 00:00,       0.850
30/09/2003 00:00,       0.956
01/10/2003 00:00,       0.981
02/10/2003 00:00,       0.899
03/10/2003 00:00,       0.934
04/10/2003 00:00,       0.947
05/10/2003 00:00,       0.933
06/10/2003 00:00,       0.921
07/10/2003 00:00,       0.876
08/10/2003 00:00,       0.849
09/10/2003 00:00,       0.812
10/10/2003 00:00,       0.829
11/10/2003 00:00,       0.910
12/10/2003 00:00,       0.911
13/10/2003 00:00,       0.906
14/10/2003 00:00,       0.904
15/10/2003 00:00,       0.782
16/10/2003 00:00,       0.860
17/10/2003 00:00,       0.895
18/10/2003 00:00,       0.895
19/10/2003 00:00,       0.685
20/10/2003 00:00,       0.765
21/10/2003 00:00,       0.761
22/10/2003 00:00,       0.827
23/10/2003 00:00,       0.774
24/10/2003 00:00,       0.857
25/10/2003 00:00,       0.843
26/10/2003 00:00,       0.882
27/10/2003 00:00,       0.925
28/10/2003 00:00,       0.934
29/10/2003 00:00,       0.798
30/10/2003 00:00,       0.868
31/10/2003 00:00,       0.753
01/11/2003 00:00,       0.777
02/11/2003 00:00,       0.828
03/11/2003 00:00,       0.904
04/11/2003 00:00,       0.899
05/11/2003 00:00,       0.893
06/11/2003 00:00,       0.859
07/11/2003 00:00,       0.883
08/11/2003 00:00,       0.890
09/11/2003 00:00,       0.885
10/11/2003 00:00,       0.874
11/11/2003 00:00,       0.867
12/11/2003 00:00,       0.878
13/11/2003 00:00,       0.908
14/11/2003 00:00,       0.890
15/11/2003 00:00,       0.805
16/11/2003 00:00,       0.870
17/11/2003 00:00,       0.992
18/11/2003 00:00,       0.882
19/11/2003 00:00,       0.854
20/11/2003 00:00,       0.805
21/11/2003 00:00,       0.818
22/11/2003 00:00,       0.783
23/11/2003 00:00,       0.787
24/11/2003 00:00,       0.827
25/11/2003 00:00,       0.830
26/11/2003 00:00,       0.852
27/11/2003 00:00,       0.870
28/11/2003 00:00,       0.847
29/11/2003 00:00,       0.840
30/11/2003 00:00,       0.758
01/12/2003 00:00,       0.791
02/12/2003 00:00,       0.795
03/12/2003 00:00,       0.793
04/12/2003 00:00,       0.748
05/12/2003 00:00,       0.756
06/12/2003 00:00,       0.798
07/12/2003 00:00,       0.780
08/12/2003 00:00,       0.760
09/12/2003 00:00,       0.798
10/12/2003 00:00,       0.670
11/12/2003 00:00,       0.701
12/12/2003 00:00,       0.706
13/12/2003 00:00,       0.696
14/12/2003 00:00,       0.782
15/12/2003 00:00,       0.790
16/12/2003 00:00,       0.765
17/12/2003 00:00,       0.691
18/12/2003 00:00,       0.765
19/12/2003 00:00,       0.774
20/12/2003 00:00,       0.802
21/12/2003 00:00,       0.660
22/12/2003 00:00,       0.565
23/12/2003 00:00,       0.782
24/12/2003 00:00,       0.784
25/12/2003 00:00,       0.746
26/12/2003 00:00,       0.757
27/12/2003 00:00,       0.782
28/12/2003 00:00,       0.818
29/12/2003 00:00,       0.792
30/12/2003 00:00,       0.736
31/12/2003 00:00,       0.751
01/01/2004 00:00,       0.752
02/01/2004 00:00,       0.761
03/01/2004 00:00,       0.748
04/01/2004 00:00,       0.719
05/01/2004 00:00,       0.766
06/01/2004 00:00,       0.759
07/01/2004 00:00,       0.526
08/01/2004 00:00,       0.581
09/01/2004 00:00,       0.705
10/01/2004 00:00,       0.688
11/01/2004 00:00,       0.702
12/01/2004 00:00,       0.735
13/01/2004 00:00,       0.692
14/01/2004 00:00,       0.706
15/01/2004 00:00,       0.728
16/01/2004 00:00,       0.666
17/01/2004 00:00,       0.579
18/01/2004 00:00,       0.722
19/01/2004 00:00,       0.768
20/01/2004 00:00,       0.660
21/01/2004 00:00,       0.646
22/01/2004 00:00,       0.667
23/01/2004 00:00,       0.691
24/01/2004 00:00,       0.684
25/01/2004 00:00,       0.676
26/01/2004 00:00,       0.664
27/01/2004 00:00,       0.631
28/01/2004 00:00,       0.597
29/01/2004 00:00,       0.583
30/01/2004 00:00,       0.613
31/01/2004 00:00,       0.619
01/02/2004 00:00,       0.615
02/02/2004 00:00,       0.634
03/02/2004 00:00,       0.644
04/02/2004 00:00,       0.684
05/02/2004 00:00,       0.652
06/02/2004 00:00,       0.636
07/02/2004 00:00,       0.637
08/02/2004 00:00,       0.612
09/02/2004 00:00,       0.657
10/02/2004 00:00,       0.669
11/02/2004 00:00,       0.633
12/02/2004 00:00,       0.590
13/02/2004 00:00,       0.624
14/02/2004 00:00,       0.639
15/02/2004 00:00,       0.587
16/02/2004 00:00,       0.619
17/02/2004 00:00,       0.610
18/02/2004 00:00,       0.611
19/02/2004 00:00,       0.621
20/02/2004 00:00,       0.559
21/02/2004 00:00,       0.578
22/02/2004 00:00,       0.595
23/02/2004 00:00,       0.590
24/02/2004 00:00,       0.606
25/02/2004 00:00,       0.596
26/02/2004 00:00,       0.571
27/02/2004 00:00,       0.597
28/02/2004 00:00,       0.575
29/02/2004 00:00,       0.568
01/03/2004 00:00,       0.643
02/03/2004 00:00,       0.641
03/03/2004 00:00,       0.628
04/03/2004 00:00,       0.563
05/03/2004 00:00,       0.592
06/03/2004 00:00,       0.497
07/03/2004 00:00,       0.570
08/03/2004 00:00,       0.635
09/03/2004 00:00,       0.497
10/03/2004 00:00,       0.574
11/03/2004 00:00,       0.581
12/03/2004 00:00,       0.573
13/03/2004 00:00,       0.572
14/03/2004 00:00,       0.568
15/03/2004 00:00,       0.561
16/03/2004 00:00,       0.576
17/03/2004 00:00,       0.574
18/03/2004 00:00,       0.586
19/03/2004 00:00,       0.572
20/03/2004 00:00,       0.548
21/03/2004 00:00,       0.554
22/03/2004 00:00,       0.568
23/03/2004 00:00,       0.551
24/03/2004 00:00,       0.568
25/03/2004 00:00,       0.535
26/03/2004 00:00,       0.555
27/03/2004 00:00,       0.603
28/03/2004 00:00,       0.535
29/03/2004 00:00,       0.383
30/03/2004 00:00,       0.542
31/03/2004 00:00,       0.542
01/04/2004 00:00,       0.495
02/04/2004 00:00,       0.568
03/04/2004 00:00,       0.559
04/04/2004 00:00,       0.562
05/04/2004 00:00,       0.579
06/04/2004 00:00,       0.523
07/04/2004 00:00,       0.567
08/04/2004 00:00,       0.553
09/04/2004 00:00,       0.558
10/04/2004 00:00,       0.591
11/04/2004 00:00,       0.541
12/04/2004 00:00,       0.572
13/04/2004 00:00,       0.579
14/04/2004 00:00,       0.553
15/04/2004 00:00,       0.543
16/04/2004 00:00,       0.481
17/04/2004 00:00,       0.504
18/04/2004 00:00,       0.570
19/04/2004 00:00,       0.586
20/04/2004 00:00,       0.555
21/04/2004 00:00,       0.561
22/04/2004 00:00,       0.516
23/04/2004 00:00,       0.459
24/04/2004 00:00,       0.559
25/04/2004 00:00,       0.549
26/04/2004 00:00,       0.546
27/04/2004 00:00,       0.558
28/04/2004 00:00,       0.546
29/04/2004 00:00,       0.469
30/04/2004 00:00,       0.479
01/05/2004 00:00,       0.437
02/05/2004 00:00,       0.492
03/05/2004 00:00,       0.540
04/05/2004 00:00,       0.498
05/05/2004 00:00,       0.558
06/05/2004 00:00,       0.572
07/05/2004 00:00,       0.574
08/05/2004 00:00,       0.571
09/05/2004 00:00,       0.570
10/05/2004 00:00,       0.573
11/05/2004 00:00,       0.576
12/05/2004 00:00,       0.589
13/05/2004 00:00,       0.569
14/05/2004 00:00,       0.553
15/05/2004 00:00,       0.525
16/05/2004 00:00,       0.537
17/05/2004 00:00,       0.644
18/05/2004 00:00,       0.490
19/05/2004 00:00,       0.542
20/05/2004 00:00,       0.547
21/05/2004 00:00,       0.580
22/05/2004 00:00,       0.636
23/05/2004 00:00,       0.591
24/05/2004 00:00,       0.547
25/05/2004 00:00,       0.537
26/05/2004 00:00,       0.542
27/05/2004 00:00,       0.511
28/05/2004 00:00,       0.509
29/05/2004 00:00,       0.547
30/05/2004 00:00,       0.559
31/05/2004 00:00,       0.580
01/06/2004 00:00,       0.558
02/06/2004 00:00,       0.577
03/06/2004 00:00,       0.529
04/06/2004 00:00,       0.570
05/06/2004 00:00,       0.622
06/06/2004 00:00,       0.656
07/06/2004 00:00,       0.595
08/06/2004 00:00,       0.606
09/06/2004 00:00,       0.586
10/06/2004 00:00,       0.603
11/06/2004 00:00,       0.658
12/06/2004 00:00,       0.640
13/06/2004 00:00,       0.551
14/06/2004 00:00,       0.471
15/06/2004 00:00,       0.499
16/06/2004 00:00,       0.603
17/06/2004 00:00,       0.644
18/06/2004 00:00,       0.536
19/06/2004 00:00,       0.393
20/06/2004 00:00,       0.558
21/06/2004 00:00,       0.642
22/06/2004 00:00,       0.677
23/06/2004 00:00,       0.666
24/06/2004 00:00,       0.612
25/06/2004 00:00,       0.503
26/06/2004 00:00,       0.629
27/06/2004 00:00,       0.694
28/06/2004 00:00,       0.644
29/06/2004 00:00,       0.679
30/06/2004 00:00,       0.568
01/07/2004 00:00,       0.692
02/07/2004 00:00,       0.721
03/07/2004 00:00,       0.710
04/07/2004 00:00,       0.649
05/07/2004 00:00,       0.647
06/07/2004 00:00,       0.683
07/07/2004 00:00,       0.672
08/07/2004 00:00,       0.847
09/07/2004 00:00,       0.773
10/07/2004 00:00,       0.731
11/07/2004 00:00,       0.676
12/07/2004 00:00,       0.710
13/07/2004 00:00,       0.722
14/07/2004 00:00,       0.717
15/07/2004 00:00,       0.744
16/07/2004 00:00,       0.664
17/07/2004 00:00,       0.769
18/07/2004 00:00,       0.770
19/07/2004 00:00,       0.775
20/07/2004 00:00,       0.787
21/07/2004 00:00,       0.807
22/07/2004 00:00,       0.823
23/07/2004 00:00,       0.844
24/07/2004 00:00,       0.788
25/07/2004 00:00,       0.802
26/07/2004 00:00,       0.793
27/07/2004 00:00,       0.804
28/07/2004 00:00,       0.816
29/07/2004 00:00,       0.853
30/07/2004 00:00,       0.890
31/07/2004 00:00,       0.943
01/08/2004 00:00,       0.861
02/08/2004 00:00,       0.805
03/08/2004 00:00,       0.764
04/08/2004 00:00,       0.816
05/08/2004 00:00,       0.880
06/08/2004 00:00,       0.909
07/08/2004 00:00,       0.919
08/08/2004 00:00,       0.893
09/08/2004 00:00,       0.894
10/08/2004 00:00,       0.919
11/08/2004 00:00,       0.942
12/08/2004 00:00,       0.927
13/08/2004 00:00,       0.770
14/08/2004 00:00,       0.916
15/08/2004 00:00,       0.960
16/08/2004 00:00,       0.950
17/08/2004 00:00,       0.927
18/08/2004 00:00,       0.928
19/08/2004 00:00,       0.918
20/08/2004 00:00,       0.918
21/08/2004 00:00,       0.912
22/08/2004 00:00,       0.923
23/08/2004 00:00,       0.955
24/08/2004 00:00,       0.946
25/08/2004 00:00,       0.934
26/08/2004 00:00,       0.929
27/08/2004 00:00,       0.958
28/08/2004 00:00,       0.959
29/08/2004 00:00,       0.941
30/08/2004 00:00,       0.959
31/08/2004 00:00,       0.939
01/09/2004 00:00,""
02/09/2004 00:00,       0.913
03/09/2004 00:00,       0.884
04/09/2004 00:00,       0.930
05/09/2004 00:00,       0.946
06/09/2004 00:00,       0.989
07/09/2004 00:00,       1.004
08/09/2004 00:00,       0.799
09/09/2004 00:00,       0.931
10/09/2004 00:00,       0.913
11/09/2004 00:00,       0.809
12/09/2004 00:00,       0.932
13/09/2004 00:00,       0.945
14/09/2004 00:00,       0.952
15/09/2004 00:00,       0.956
16/09/2004 00:00,       0.971
17/09/2004 00:00,       0.971
18/09/2004 00:00,       0.971
19/09/2004 00:00,       0.991
20/09/2004 00:00,       1.001
21/09/2004 00:00,       0.991
22/09/2004 00:00,       0.912
23/09/2004 00:00,       0.899
24/09/2004 00:00,       0.949
25/09/2004 00:00,       0.975
26/09/2004 00:00,       0.921
27/09/2004 00:00,       0.943
28/09/2004 00:00,       0.943
29/09/2004 00:00,       0.927
30/09/2004 00:00,       0.947
01/10/2004 00:00,       0.945
02/10/2004 00:00,       0.900
03/10/2004 00:00,       0.892
04/10/2004 00:00,       0.913
05/10/2004 00:00,       0.938
06/10/2004 00:00,       0.935
07/10/2004 00:00,       0.688
08/10/2004 00:00,       0.882
09/10/2004 00:00,       0.940
10/10/2004 00:00,       0.923
11/10/2004 00:00,       0.911
12/10/2004 00:00,       0.856
13/10/2004 00:00,       0.831
14/10/2004 00:00,       0.766
15/10/2004 00:00,       0.911
16/10/2004 00:00,       0.920
17/10/2004 00:00,       0.893
18/10/2004 00:00,       0.896
19/10/2004 00:00,       0.911
20/10/2004 00:00,       0.974
21/10/2004 00:00,       0.931
22/10/2004 00:00,       0.866
23/10/2004 00:00,       0.855
24/10/2004 00:00,       0.933
25/10/2004 00:00,       0.932
26/10/2004 00:00,       0.856
27/10/2004 00:00,       0.764
28/10/2004 00:00,       0.894
29/10/2004 00:00,       0.920
30/10/2004 00:00,       0.941
31/10/2004 00:00,       0.882
01/11/2004 00:00,       0.862
02/11/2004 00:00,       0.741
03/11/2004 00:00,       0.924
04/11/2004 00:00,       1.050
05/11/2004 00:00,       0.681
06/11/2004 00:00,       0.849
07/11/2004 00:00,       0.905
08/11/2004 00:00,       0.915
09/11/2004 00:00,       0.929
10/11/2004 00:00,       0.969
11/11/2004 00:00,       0.827
12/11/2004 00:00,       0.803
13/11/2004 00:00,       0.709
14/11/2004 00:00,       0.806
15/11/2004 00:00,       0.873
16/11/2004 00:00,       0.919
17/11/2004 00:00,       0.918
18/11/2004 00:00,       0.799
19/11/2004 00:00,       0.826
20/11/2004 00:00,       0.872
21/11/2004 00:00,       0.869
22/11/2004 00:00,       0.875
23/11/2004 00:00,       0.876
24/11/2004 00:00,       0.870
25/11/2004 00:00,       0.880
26/11/2004 00:00,       0.873
27/11/2004 00:00,       0.831
28/11/2004 00:00,       0.837
29/11/2004 00:00,       0.868
30/11/2004 00:00,       0.744
01/12/2004 00:00,       0.732
02/12/2004 00:00,       0.846
03/12/2004 00:00,       0.868
04/12/2004 00:00,       0.768
05/12/2004 00:00,       0.801
06/12/2004 00:00,       0.760
07/12/2004 00:00,       0.789
08/12/2004 00:00,""
09/12/2004 00:00,       0.812
10/12/2004 00:00,       0.797
11/12/2004 00:00,       0.767
12/12/2004 00:00,       0.757
13/12/2004 00:00,       0.695
14/12/2004 00:00,       0.740
15/12/2004 00:00,       0.807
16/12/2004 00:00,       0.805
17/12/2004 00:00,       0.815
18/12/2004 00:00,       0.746
19/12/2004 00:00,       0.605
20/12/2004 00:00,       0.772
21/12/2004 00:00,       0.796
22/12/2004 00:00,       0.784
23/12/2004 00:00,       0.718
24/12/2004 00:00,       0.697
25/12/2004 00:00,       0.753
26/12/2004 00:00,       0.737
27/12/2004 00:00,       0.673
28/12/2004 00:00,       0.733
29/12/2004 00:00,       0.740
30/12/2004 00:00,       0.751
31/12/2004 00:00,       0.717
01/01/2005 00:00,       0.714
02/01/2005 00:00,       0.747
03/01/2005 00:00,       0.713
04/01/2005 00:00,       0.503
05/01/2005 00:00,       0.618
06/01/2005 00:00,       0.649
07/01/2005 00:00,       0.713
08/01/2005 00:00,       0.734
09/01/2005 00:00,       0.725
10/01/2005 00:00,       0.720
11/01/2005 00:00,       0.642
12/01/2005 00:00,       0.682
13/01/2005 00:00,       0.688
14/01/2005 00:00,       0.669
15/01/2005 00:00,       0.637
16/01/2005 00:00,       0.631
17/01/2005 00:00,       0.677
18/01/2005 00:00,       0.702
19/01/2005 00:00,       0.662
20/01/2005 00:00,       0.585
21/01/2005 00:00,       0.653
22/01/2005 00:00,       0.672
23/01/2005 00:00,       0.659
24/01/2005 00:00,       0.662
25/01/2005 00:00,       0.693
26/01/2005 00:00,       0.637
27/01/2005 00:00,       0.645
28/01/2005 00:00,       0.657
29/01/2005 00:00,       0.652
30/01/2005 00:00,       0.665
31/01/2005 00:00,       0.664
01/02/2005 00:00,       0.521
02/02/2005 00:00,       0.499
03/02/2005 00:00,       0.476
04/02/2005 00:00,       0.577
05/02/2005 00:00,       0.693
06/02/2005 00:00,       0.703
07/02/2005 00:00,       0.620
08/02/2005 00:00,       0.636
09/02/2005 00:00,       0.593
10/02/2005 00:00,       0.684
11/02/2005 00:00,       0.662
12/02/2005 00:00,       0.678
13/02/2005 00:00,       0.720
14/02/2005 00:00,       0.682
15/02/2005 00:00,       0.643
16/02/2005 00:00,       0.660
17/02/2005 00:00,       0.728
18/02/2005 00:00,       0.660
19/02/2005 00:00,       0.617
20/02/2005 00:00,       0.651
21/02/2005 00:00,       0.670
22/02/2005 00:00,       0.679
23/02/2005 00:00,       0.663
