"Time","A4260594"
23/10/1995 00:00,       15.62
24/10/1995 00:00,       15.81
25/10/1995 00:00,       16.11
26/10/1995 00:00,       16.57
27/10/1995 00:00,       17.19
28/10/1995 00:00,       17.68
29/10/1995 00:00,       18.29
30/10/1995 00:00,       18.75
31/10/1995 00:00,       18.96
01/11/1995 00:00,       19.25
02/11/1995 00:00,       19.58
03/11/1995 00:00,       20.04
04/11/1995 00:00,       19.84
05/11/1995 00:00,       19.64
06/11/1995 00:00,       19.17
07/11/1995 00:00,       19.16
08/11/1995 00:00,       19.69
09/11/1995 00:00,       20.01
10/11/1995 00:00,       19.71
11/11/1995 00:00,       19.72
12/11/1995 00:00,       20.05
13/11/1995 00:00,       20.27
14/11/1995 00:00,       20.41
15/11/1995 00:00,       20.48
16/11/1995 00:00,       21.01
17/11/1995 00:00,       21.50
18/11/1995 00:00,       21.88
19/11/1995 00:00,       21.54
20/11/1995 00:00,       21.61
21/11/1995 00:00,       21.78
22/11/1995 00:00,       21.51
23/11/1995 00:00,       21.55
24/11/1995 00:00,       21.56
25/11/1995 00:00,       21.65
26/11/1995 00:00,       22.24
27/11/1995 00:00,       22.57
28/11/1995 00:00,       22.85
29/11/1995 00:00,       22.88
30/11/1995 00:00,       22.73
01/12/1995 00:00,       22.64
02/12/1995 00:00,       22.72
03/12/1995 00:00,       22.93
04/12/1995 00:00,       22.64
05/12/1995 00:00,       21.83
06/12/1995 00:00,       21.34
07/12/1995 00:00,       21.86
08/12/1995 00:00,       22.53
09/12/1995 00:00,       21.93
10/12/1995 00:00,       22.00
11/12/1995 00:00,       21.82
12/12/1995 00:00,       22.46
13/12/1995 00:00,       22.34
14/12/1995 00:00,       22.68
15/12/1995 00:00,       23.51
16/12/1995 00:00,       24.37
17/12/1995 00:00,       23.88
18/12/1995 00:00,       22.90
19/12/1995 00:00,       22.58
20/12/1995 00:00,       22.40
21/12/1995 00:00,       22.66
22/12/1995 00:00,       21.79
23/12/1995 00:00,       21.58
24/12/1995 00:00,       21.66
25/12/1995 00:00,       22.05
26/12/1995 00:00,       22.80
27/12/1995 00:00,       22.69
28/12/1995 00:00,       22.89
29/12/1995 00:00,       24.00
30/12/1995 00:00,       23.35
31/12/1995 00:00,       23.58
01/01/1996 00:00,       23.59
02/01/1996 00:00,       23.31
03/01/1996 00:00,       23.19
04/01/1996 00:00,       23.27
05/01/1996 00:00,       23.79
06/01/1996 00:00,       24.37
07/01/1996 00:00,       24.74
08/01/1996 00:00,       25.27
09/01/1996 00:00,       25.36
10/01/1996 00:00,       25.67
11/01/1996 00:00,       26.03
12/01/1996 00:00,       26.45
13/01/1996 00:00,       27.03
14/01/1996 00:00,       26.93
15/01/1996 00:00,       25.92
16/01/1996 00:00,       25.77
17/01/1996 00:00,       26.39
18/01/1996 00:00,       25.46
19/01/1996 00:00,       25.85
20/01/1996 00:00,       25.35
21/01/1996 00:00,       25.28
22/01/1996 00:00,       25.04
23/01/1996 00:00,       25.15
24/01/1996 00:00,       24.05
25/01/1996 00:00,       23.24
26/01/1996 00:00,       22.99
27/01/1996 00:00,       23.07
28/01/1996 00:00,       23.36
29/01/1996 00:00,       23.15
30/01/1996 00:00,       23.56
31/01/1996 00:00,       23.21
01/02/1996 00:00,       23.09
02/02/1996 00:00,       23.58
03/02/1996 00:00,       23.44
04/02/1996 00:00,       23.37
05/02/1996 00:00,       23.83
06/02/1996 00:00,       24.95
07/02/1996 00:00,       24.73
08/02/1996 00:00,       23.78
09/02/1996 00:00,       22.81
10/02/1996 00:00,       22.62
11/02/1996 00:00,       22.27
12/02/1996 00:00,       21.82
13/02/1996 00:00,       21.91
14/02/1996 00:00,       22.20
15/02/1996 00:00,       22.46
16/02/1996 00:00,       22.71
17/02/1996 00:00,       23.35
18/02/1996 00:00,       23.78
19/02/1996 00:00,       23.99
20/02/1996 00:00,       24.37
21/02/1996 00:00,       24.64
22/02/1996 00:00,       24.83
23/02/1996 00:00,       24.92
24/02/1996 00:00,       25.13
25/02/1996 00:00,       25.39
26/02/1996 00:00,       25.22
27/02/1996 00:00,       24.59
28/02/1996 00:00,       23.78
29/02/1996 00:00,       22.99
01/03/1996 00:00,       22.79
02/03/1996 00:00,       23.06
03/03/1996 00:00,       23.01
04/03/1996 00:00,       23.54
05/03/1996 00:00,       24.02
06/03/1996 00:00,       24.30
07/03/1996 00:00,       24.03
08/03/1996 00:00,       23.60
09/03/1996 00:00,       23.34
10/03/1996 00:00,       23.56
11/03/1996 00:00,       23.95
12/03/1996 00:00,       24.12
13/03/1996 00:00,       24.64
14/03/1996 00:00,       24.23
15/03/1996 00:00,       24.24
16/03/1996 00:00,       23.67
17/03/1996 00:00,       23.37
18/03/1996 00:00,       22.92
19/03/1996 00:00,       22.38
20/03/1996 00:00,       21.82
21/03/1996 00:00,       21.57
22/03/1996 00:00,       21.17
23/03/1996 00:00,       21.19
24/03/1996 00:00,       21.37
25/03/1996 00:00,       21.54
26/03/1996 00:00,       21.98
27/03/1996 00:00,       22.30
28/03/1996 00:00,       22.74
29/03/1996 00:00,       22.85
30/03/1996 00:00,       22.67
31/03/1996 00:00,       22.35
01/04/1996 00:00,       21.84
02/04/1996 00:00,       21.45
03/04/1996 00:00,       21.07
04/04/1996 00:00,       21.04
05/04/1996 00:00,       21.17
06/04/1996 00:00,       21.17
07/04/1996 00:00,       21.26
08/04/1996 00:00,       20.77
09/04/1996 00:00,       20.33
10/04/1996 00:00,       19.69
11/04/1996 00:00,       19.28
12/04/1996 00:00,       18.88
13/04/1996 00:00,       18.65
14/04/1996 00:00,       18.42
15/04/1996 00:00,       18.10
16/04/1996 00:00,       17.96
17/04/1996 00:00,       17.66
18/04/1996 00:00,       17.25
19/04/1996 00:00,       16.95
20/04/1996 00:00,       16.88
21/04/1996 00:00,       16.94
22/04/1996 00:00,       17.09
23/04/1996 00:00,       17.09
24/04/1996 00:00,       17.22
25/04/1996 00:00,       17.19
26/04/1996 00:00,       17.45
27/04/1996 00:00,       17.63
28/04/1996 00:00,       17.48
29/04/1996 00:00,       17.13
30/04/1996 00:00,       16.71
01/05/1996 00:00,       16.44
02/05/1996 00:00,       16.41
03/05/1996 00:00,       16.60
04/05/1996 00:00,       16.99
05/05/1996 00:00,       17.21
06/05/1996 00:00,       17.31
07/05/1996 00:00,       17.20
08/05/1996 00:00,       17.23
09/05/1996 00:00,       17.08
10/05/1996 00:00,       16.92
11/05/1996 00:00,       16.89
12/05/1996 00:00,       16.88
13/05/1996 00:00,       16.52
14/05/1996 00:00,       16.18
15/05/1996 00:00,       15.75
16/05/1996 00:00,       15.61
17/05/1996 00:00,       15.35
