"Time","A4260633"
21/11/1998 00:00,      105661
22/11/1998 00:00,      106782
23/11/1998 00:00,      108155
24/11/1998 00:00,      107774
25/11/1998 00:00,      108418
26/11/1998 00:00,      109007
27/11/1998 00:00,      110336
28/11/1998 00:00,      111087
29/11/1998 00:00,      111495
30/11/1998 00:00,      114000
01/12/1998 00:00,      114977
02/12/1998 00:00,      114336
03/12/1998 00:00,      114869
04/12/1998 00:00,      114340
05/12/1998 00:00,      106872
06/12/1998 00:00,       99581
07/12/1998 00:00,       96005
08/12/1998 00:00,       92509
09/12/1998 00:00,       90094
10/12/1998 00:00,       87602
11/12/1998 00:00,       72559
12/12/1998 00:00,       66720
13/12/1998 00:00,       70768
14/12/1998 00:00,       95340
15/12/1998 00:00,      102803
16/12/1998 00:00,      105859
17/12/1998 00:00,      105982
18/12/1998 00:00,      107406
19/12/1998 00:00,      108113
20/12/1998 00:00,      109254
21/12/1998 00:00,      110046
22/12/1998 00:00,      109725
23/12/1998 00:00,      109927
24/12/1998 00:00,      110305
25/12/1998 00:00,      112264
26/12/1998 00:00,      113506
27/12/1998 00:00,      118170
28/12/1998 00:00,      118526
29/12/1998 00:00,      117303
30/12/1998 00:00,      118169
31/12/1998 00:00,      120199
01/01/1999 00:00,      119396
02/01/1999 00:00,      120217
03/01/1999 00:00,      121678
04/01/1999 00:00,      122635
05/01/1999 00:00,      123796
06/01/1999 00:00,      123072
07/01/1999 00:00,      123182
08/01/1999 00:00,      123124
09/01/1999 00:00,      123593
10/01/1999 00:00,      124636
11/01/1999 00:00,      127199
12/01/1999 00:00,      127577
13/01/1999 00:00,      127907
14/01/1999 00:00,      127675
15/01/1999 00:00,      128126
16/01/1999 00:00,      129535
17/01/1999 00:00,      131195
18/01/1999 00:00,      131810
19/01/1999 00:00,      132884
20/01/1999 00:00,      132191
21/01/1999 00:00,      132560
22/01/1999 00:00,      132833
23/01/1999 00:00,      133518
24/01/1999 00:00,      135800
25/01/1999 00:00,      135858
26/01/1999 00:00,      134721
27/01/1999 00:00,      134716
28/01/1999 00:00,      136566
29/01/1999 00:00,      136782
30/01/1999 00:00,      136003
31/01/1999 00:00,      136668
01/02/1999 00:00,      137269
02/02/1999 00:00,      133830
03/02/1999 00:00,      146131
04/02/1999 00:00,      144960
05/02/1999 00:00,      142783
06/02/1999 00:00,      143280
07/02/1999 00:00,      145577
08/02/1999 00:00,      145789
09/02/1999 00:00,      143884
10/02/1999 00:00,      145586
11/02/1999 00:00,      147002
12/02/1999 00:00,      148184
13/02/1999 00:00,      148668
14/02/1999 00:00,      149483
15/02/1999 00:00,      150657
16/02/1999 00:00,      150451
17/02/1999 00:00,      130466
18/02/1999 00:00,      115062
19/02/1999 00:00,      103771
20/02/1999 00:00,      102108
21/02/1999 00:00,      100831
22/02/1999 00:00,      101800
23/02/1999 00:00,      103779
24/02/1999 00:00,      139539
25/02/1999 00:00,      147680
26/02/1999 00:00,      148882
27/02/1999 00:00,      150239
28/02/1999 00:00,      146935
01/03/1999 00:00,      135792
02/03/1999 00:00,      124565
03/03/1999 00:00,      118297
04/03/1999 00:00,      109401
05/03/1999 00:00,      103368
06/03/1999 00:00,      100086
07/03/1999 00:00,       94359
08/03/1999 00:00,       96313
09/03/1999 00:00,       95806
10/03/1999 00:00,       98611
11/03/1999 00:00,      115484
12/03/1999 00:00,      105198
13/03/1999 00:00,      101248
14/03/1999 00:00,       98911
15/03/1999 00:00,       98935
16/03/1999 00:00,       99690
17/03/1999 00:00,      102737
18/03/1999 00:00,      100677
19/03/1999 00:00,       99639
20/03/1999 00:00,       99104
21/03/1999 00:00,       96965
22/03/1999 00:00,       98721
23/03/1999 00:00,       97115
24/03/1999 00:00,       93603
25/03/1999 00:00,       89660
26/03/1999 00:00,       85039
27/03/1999 00:00,       80961
28/03/1999 00:00,       79800
29/03/1999 00:00,       78637
30/03/1999 00:00,       77076
31/03/1999 00:00,       80331
01/04/1999 00:00,       83141
02/04/1999 00:00,       79994
03/04/1999 00:00,       77700
04/04/1999 00:00,       76382
05/04/1999 00:00,       73979
06/04/1999 00:00,       71536
07/04/1999 00:00,       71118
08/04/1999 00:00,       71027
09/04/1999 00:00,       70403
10/04/1999 00:00,       69451
11/04/1999 00:00,       68507
12/04/1999 00:00,       67077
13/04/1999 00:00,       66604
14/04/1999 00:00,       66965
15/04/1999 00:00,       67603
16/04/1999 00:00,       69441
17/04/1999 00:00,       69612
18/04/1999 00:00,       65697
19/04/1999 00:00,       63581
20/04/1999 00:00,       59861
21/04/1999 00:00,       59922
22/04/1999 00:00,       62504
23/04/1999 00:00,       59517
24/04/1999 00:00,       59570
25/04/1999 00:00,       59172
26/04/1999 00:00,       75578
27/04/1999 00:00,       83700
28/04/1999 00:00,       71589
29/04/1999 00:00,       66926
30/04/1999 00:00,       97355
01/05/1999 00:00,       97721
02/05/1999 00:00,       67705
03/05/1999 00:00,       61732
04/05/1999 00:00,       57422
05/05/1999 00:00,       56816
06/05/1999 00:00,       54641
07/05/1999 00:00,       54026
08/05/1999 00:00,       52640
09/05/1999 00:00,       51305
10/05/1999 00:00,       49103
11/05/1999 00:00,       48028
12/05/1999 00:00,       44543
13/05/1999 00:00,       42851
14/05/1999 00:00,       41206
15/05/1999 00:00,       39101
16/05/1999 00:00,       37225
17/05/1999 00:00,       37601
18/05/1999 00:00,       40332
19/05/1999 00:00,       86369
20/05/1999 00:00,       59892
21/05/1999 00:00,       35147
22/05/1999 00:00,       38639
23/05/1999 00:00,       32034
24/05/1999 00:00,       26530
25/05/1999 00:00,       25122
26/05/1999 00:00,       26146
27/05/1999 00:00,       65599
28/05/1999 00:00,       67089
29/05/1999 00:00,       51870
30/05/1999 00:00,       61421
31/05/1999 00:00,       57852
01/06/1999 00:00,       86712
02/06/1999 00:00,       95433
03/06/1999 00:00,       92516
04/06/1999 00:00,       87835
05/06/1999 00:00,       79773
06/06/1999 00:00,       49061
07/06/1999 00:00,       68237
08/06/1999 00:00,       92964
09/06/1999 00:00,       86485
10/06/1999 00:00,       91026
11/06/1999 00:00,       96989
12/06/1999 00:00,       96647
13/06/1999 00:00,       82663
14/06/1999 00:00,       53465
15/06/1999 00:00,       43357
16/06/1999 00:00,       66323
17/06/1999 00:00,       69035
18/06/1999 00:00,       41902
19/06/1999 00:00,       61112
20/06/1999 00:00,       70419
21/06/1999 00:00,       80127
22/06/1999 00:00,       92424
23/06/1999 00:00,       92159
24/06/1999 00:00,       92656
25/06/1999 00:00,       91430
26/06/1999 00:00,       89917
27/06/1999 00:00,       89521
28/06/1999 00:00,       89734
29/06/1999 00:00,       90289
30/06/1999 00:00,       90496
01/07/1999 00:00,       90875
02/07/1999 00:00,       90534
03/07/1999 00:00,       79174
04/07/1999 00:00,       75437
05/07/1999 00:00,       74956
06/07/1999 00:00,       74032
07/07/1999 00:00,       74020
08/07/1999 00:00,       85275
09/07/1999 00:00,       85310
10/07/1999 00:00,       72821
11/07/1999 00:00,       76852
12/07/1999 00:00,       81208
13/07/1999 00:00,       91864
14/07/1999 00:00,       93178
15/07/1999 00:00,       91725
16/07/1999 00:00,       91822
17/07/1999 00:00,       88354
18/07/1999 00:00,       65980
19/07/1999 00:00,       52400
20/07/1999 00:00,       52019
21/07/1999 00:00,       50870
22/07/1999 00:00,       63534
23/07/1999 00:00,       72393
24/07/1999 00:00,       75758
25/07/1999 00:00,       80451
26/07/1999 00:00,       79617
27/07/1999 00:00,       80815
28/07/1999 00:00,       82622
29/07/1999 00:00,       84780
30/07/1999 00:00,       85572
31/07/1999 00:00,       86393
01/08/1999 00:00,       85923
02/08/1999 00:00,       86081
03/08/1999 00:00,       86143
04/08/1999 00:00,       86716
05/08/1999 00:00,       86718
06/08/1999 00:00,       86222
07/08/1999 00:00,       84271
08/08/1999 00:00,       86271
09/08/1999 00:00,       82918
10/08/1999 00:00,       74721
11/08/1999 00:00,       73912
12/08/1999 00:00,       71969
13/08/1999 00:00,       70973
14/08/1999 00:00,       75959
15/08/1999 00:00,       80864
16/08/1999 00:00,       82666
17/08/1999 00:00,       83022
18/08/1999 00:00,       82746
19/08/1999 00:00,       82486
20/08/1999 00:00,       82955
21/08/1999 00:00,       83602
22/08/1999 00:00,       84252
23/08/1999 00:00,       84130
24/08/1999 00:00,       84301
25/08/1999 00:00,       83616
26/08/1999 00:00,       83059
27/08/1999 00:00,       82505
28/08/1999 00:00,       82571
29/08/1999 00:00,       82643
30/08/1999 00:00,       82385
31/08/1999 00:00,       82163
01/09/1999 00:00,       81889
02/09/1999 00:00,       81926
03/09/1999 00:00,       84585
04/09/1999 00:00,       82513
05/09/1999 00:00,       72503
06/09/1999 00:00,       72239
07/09/1999 00:00,       73258
08/09/1999 00:00,       74763
09/09/1999 00:00,       77384
10/09/1999 00:00,       84145
11/09/1999 00:00,       88033
12/09/1999 00:00,       89377
13/09/1999 00:00,       90521
14/09/1999 00:00,       91443
15/09/1999 00:00,       91024
16/09/1999 00:00,       80925
17/09/1999 00:00,       74146
18/09/1999 00:00,       74744
19/09/1999 00:00,       76642
20/09/1999 00:00,       81043
21/09/1999 00:00,       87027
22/09/1999 00:00,       87279
23/09/1999 00:00,       87800
24/09/1999 00:00,       87971
25/09/1999 00:00,       89307
26/09/1999 00:00,       90731
27/09/1999 00:00,       91968
28/09/1999 00:00,       92886
29/09/1999 00:00,       92833
30/09/1999 00:00,       92037
01/10/1999 00:00,       92798
02/10/1999 00:00,       94211
03/10/1999 00:00,       93440
04/10/1999 00:00,       93624
05/10/1999 00:00,       94519
06/10/1999 00:00,       95356
07/10/1999 00:00,       96961
08/10/1999 00:00,       98943
09/10/1999 00:00,       99898
10/10/1999 00:00,       98232
11/10/1999 00:00,       89433
12/10/1999 00:00,       85381
13/10/1999 00:00,       85124
14/10/1999 00:00,       84344
15/10/1999 00:00,       83403
16/10/1999 00:00,       83904
17/10/1999 00:00,       84678
18/10/1999 00:00,       90511
19/10/1999 00:00,       94419
20/10/1999 00:00,       96128
21/10/1999 00:00,       97842
22/10/1999 00:00,       98317
23/10/1999 00:00,       98864
24/10/1999 00:00,      100130
25/10/1999 00:00,      100591
26/10/1999 00:00,      100057
27/10/1999 00:00,       99567
28/10/1999 00:00,       94683
29/10/1999 00:00,       90851
30/10/1999 00:00,       90133
31/10/1999 00:00,       89925
01/11/1999 00:00,       90832
02/11/1999 00:00,       98915
03/11/1999 00:00,      101724
04/11/1999 00:00,      104207
05/11/1999 00:00,      103564
06/11/1999 00:00,      102240
07/11/1999 00:00,      102916
08/11/1999 00:00,      103803
09/11/1999 00:00,      104468
10/11/1999 00:00,      103835
11/11/1999 00:00,      105230
12/11/1999 00:00,      105882
13/11/1999 00:00,      106088
14/11/1999 00:00,      106091
15/11/1999 00:00,      106133
16/11/1999 00:00,      107049
17/11/1999 00:00,      110855
18/11/1999 00:00,      111767
19/11/1999 00:00,      111426
20/11/1999 00:00,      113993
21/11/1999 00:00,      115153
22/11/1999 00:00,      108833
23/11/1999 00:00,      105182
24/11/1999 00:00,       99531
25/11/1999 00:00,       98851
26/11/1999 00:00,      102221
27/11/1999 00:00,      110949
28/11/1999 00:00,      111571
29/11/1999 00:00,      112222
30/11/1999 00:00,      113420
01/12/1999 00:00,      114641
02/12/1999 00:00,      112283
03/12/1999 00:00,      100660
04/12/1999 00:00,       94233
05/12/1999 00:00,       94203
06/12/1999 00:00,       95533
07/12/1999 00:00,       96029
08/12/1999 00:00,       95998
09/12/1999 00:00,       98614
10/12/1999 00:00,      101108
11/12/1999 00:00,       99407
12/12/1999 00:00,      106390
13/12/1999 00:00,      113139
14/12/1999 00:00,      113963
15/12/1999 00:00,      109789
16/12/1999 00:00,      104205
17/12/1999 00:00,      104526
18/12/1999 00:00,      106770
19/12/1999 00:00,      117210
20/12/1999 00:00,      124018
21/12/1999 00:00,      123321
22/12/1999 00:00,      123588
23/12/1999 00:00,      122973
24/12/1999 00:00,      123918
25/12/1999 00:00,      122031
26/12/1999 00:00,      118139
27/12/1999 00:00,      118264
28/12/1999 00:00,      120054
29/12/1999 00:00,      120968
30/12/1999 00:00,      121930
31/12/1999 00:00,      122292
01/01/2000 00:00,      123508
02/01/2000 00:00,      123337
03/01/2000 00:00,      123410
04/01/2000 00:00,      126128
05/01/2000 00:00,      127526
06/01/2000 00:00,      127710
07/01/2000 00:00,      128409
08/01/2000 00:00,      128391
09/01/2000 00:00,""
10/01/2000 00:00,""
11/01/2000 00:00,""
12/01/2000 00:00,""
13/01/2000 00:00,""
14/01/2000 00:00,""
15/01/2000 00:00,      134256
16/01/2000 00:00,      132996
17/01/2000 00:00,""
18/01/2000 00:00,""
19/01/2000 00:00,""
20/01/2000 00:00,      127652
21/01/2000 00:00,      114613
22/01/2000 00:00,      112661
23/01/2000 00:00,      112905
24/01/2000 00:00,      113283
25/01/2000 00:00,      111353
26/01/2000 00:00,      112916
27/01/2000 00:00,      131330
28/01/2000 00:00,      133958
29/01/2000 00:00,""
30/01/2000 00:00,""
31/01/2000 00:00,""
01/02/2000 00:00,""
02/02/2000 00:00,""
03/02/2000 00:00,""
04/02/2000 00:00,""
05/02/2000 00:00,""
06/02/2000 00:00,      130010
07/02/2000 00:00,""
08/02/2000 00:00,""
09/02/2000 00:00,""
10/02/2000 00:00,""
11/02/2000 00:00,""
12/02/2000 00:00,""
13/02/2000 00:00,""
14/02/2000 00:00,""
15/02/2000 00:00,""
16/02/2000 00:00,""
17/02/2000 00:00,""
18/02/2000 00:00,""
19/02/2000 00:00,""
20/02/2000 00:00,""
21/02/2000 00:00,      106109
22/02/2000 00:00,      102987
23/02/2000 00:00,       99591
24/02/2000 00:00,       97918
25/02/2000 00:00,       95298
26/02/2000 00:00,       95686
27/02/2000 00:00,      100318
28/02/2000 00:00,""
29/02/2000 00:00,""
01/03/2000 00:00,""
02/03/2000 00:00,""
03/03/2000 00:00,""
04/03/2000 00:00,""
05/03/2000 00:00,""
06/03/2000 00:00,      106950
07/03/2000 00:00,      132526
08/03/2000 00:00,""
09/03/2000 00:00,""
10/03/2000 00:00,""
11/03/2000 00:00,""
12/03/2000 00:00,""
13/03/2000 00:00,""
14/03/2000 00:00,""
15/03/2000 00:00,""
16/03/2000 00:00,      105617
17/03/2000 00:00,      101509
18/03/2000 00:00,       97578
19/03/2000 00:00,       96807
20/03/2000 00:00,       96131
21/03/2000 00:00,       96756
22/03/2000 00:00,       95340
23/03/2000 00:00,       92082
24/03/2000 00:00,       93021
25/03/2000 00:00,       93981
26/03/2000 00:00,       93742
27/03/2000 00:00,       93271
28/03/2000 00:00,       91752
29/03/2000 00:00,       89803
30/03/2000 00:00,       87416
31/03/2000 00:00,       82605
01/04/2000 00:00,       80851
02/04/2000 00:00,       80357
03/04/2000 00:00,       79525
04/04/2000 00:00,       78586
05/04/2000 00:00,       80375
06/04/2000 00:00,       82939
07/04/2000 00:00,       81013
08/04/2000 00:00,       80077
09/04/2000 00:00,       79661
10/04/2000 00:00,       79451
11/04/2000 00:00,       78175
12/04/2000 00:00,       76750
13/04/2000 00:00,       76286
14/04/2000 00:00,""
15/04/2000 00:00,""
16/04/2000 00:00,""
17/04/2000 00:00,""
18/04/2000 00:00,""
19/04/2000 00:00,""
20/04/2000 00:00,""
21/04/2000 00:00,""
22/04/2000 00:00,""
23/04/2000 00:00,""
24/04/2000 00:00,""
25/04/2000 00:00,""
26/04/2000 00:00,""
27/04/2000 00:00,""
28/04/2000 00:00,""
29/04/2000 00:00,""
30/04/2000 00:00,""
01/05/2000 00:00,""
02/05/2000 00:00,""
03/05/2000 00:00,""
04/05/2000 00:00,""
05/05/2000 00:00,""
06/05/2000 00:00,""
07/05/2000 00:00,""
08/05/2000 00:00,""
09/05/2000 00:00,""
10/05/2000 00:00,""
11/05/2000 00:00,""
12/05/2000 00:00,""
13/05/2000 00:00,""
14/05/2000 00:00,""
15/05/2000 00:00,""
16/05/2000 00:00,""
17/05/2000 00:00,""
18/05/2000 00:00,""
19/05/2000 00:00,""
20/05/2000 00:00,""
21/05/2000 00:00,""
22/05/2000 00:00,""
23/05/2000 00:00,""
24/05/2000 00:00,""
25/05/2000 00:00,""
26/05/2000 00:00,       75595
27/05/2000 00:00,       68872
28/05/2000 00:00,       61378
29/05/2000 00:00,       62328
30/05/2000 00:00,      105976
31/05/2000 00:00,      106879
01/06/2000 00:00,      106404
02/06/2000 00:00,      103857
03/06/2000 00:00,       84548
04/06/2000 00:00,       84792
05/06/2000 00:00,      101734
06/06/2000 00:00,      104238
07/06/2000 00:00,      100594
08/06/2000 00:00,       79337
09/06/2000 00:00,       82241
10/06/2000 00:00,      101037
11/06/2000 00:00,      101033
12/06/2000 00:00,      100341
13/06/2000 00:00,      100578
14/06/2000 00:00,      101296
15/06/2000 00:00,      101116
16/06/2000 00:00,       99367
17/06/2000 00:00,      100607
18/06/2000 00:00,      102732
19/06/2000 00:00,      104151
20/06/2000 00:00,      102452
21/06/2000 00:00,       93434
22/06/2000 00:00,       68542
23/06/2000 00:00,       64378
24/06/2000 00:00,       69989
25/06/2000 00:00,       91972
26/06/2000 00:00,      100611
27/06/2000 00:00,       92288
28/06/2000 00:00,       80920
29/06/2000 00:00,       96196
30/06/2000 00:00,      100314
01/07/2000 00:00,       99657
02/07/2000 00:00,      100315
03/07/2000 00:00,      100820
04/07/2000 00:00,      100594
05/07/2000 00:00,      101124
06/07/2000 00:00,      101609
07/07/2000 00:00,       98981
08/07/2000 00:00,       99098
09/07/2000 00:00,       98831
10/07/2000 00:00,       99872
11/07/2000 00:00,       95344
12/07/2000 00:00,       87183
13/07/2000 00:00,       95432
14/07/2000 00:00,       90505
15/07/2000 00:00,       80338
16/07/2000 00:00,       80738
17/07/2000 00:00,       85351
18/07/2000 00:00,       82980
19/07/2000 00:00,       75368
20/07/2000 00:00,       69832
21/07/2000 00:00,       63794
22/07/2000 00:00,       61978
23/07/2000 00:00,       62687
24/07/2000 00:00,       58735
25/07/2000 00:00,       62969
26/07/2000 00:00,       80323
27/07/2000 00:00,       83732
28/07/2000 00:00,       85629
29/07/2000 00:00,       87231
30/07/2000 00:00,       86123
31/07/2000 00:00,       87688
01/08/2000 00:00,       87248
02/08/2000 00:00,       84713
03/08/2000 00:00,       85159
04/08/2000 00:00,       89895
05/08/2000 00:00,       91039
06/08/2000 00:00,       91299
07/08/2000 00:00,       91092
08/08/2000 00:00,       90398
09/08/2000 00:00,       88775
10/08/2000 00:00,       90187
11/08/2000 00:00,       93242
12/08/2000 00:00,       93219
13/08/2000 00:00,       92881
14/08/2000 00:00,       92487
15/08/2000 00:00,       92964
16/08/2000 00:00,       93835
17/08/2000 00:00,       94338
18/08/2000 00:00,       94687
19/08/2000 00:00,       94285
20/08/2000 00:00,       92958
21/08/2000 00:00,       90088
22/08/2000 00:00,       80291
23/08/2000 00:00,       79251
24/08/2000 00:00,       81304
25/08/2000 00:00,       86428
26/08/2000 00:00,       82767
27/08/2000 00:00,       77731
28/08/2000 00:00,       78091
29/08/2000 00:00,       82110
30/08/2000 00:00,       79507
31/08/2000 00:00,       74447
01/09/2000 00:00,       73029
02/09/2000 00:00,       66828
03/09/2000 00:00,       60677
04/09/2000 00:00,       60646
05/09/2000 00:00,       59945
06/09/2000 00:00,       60921
07/09/2000 00:00,       72754
08/09/2000 00:00,       54889
09/09/2000 00:00,       53619
10/09/2000 00:00,       55023
11/09/2000 00:00,       50068
12/09/2000 00:00,       65739
13/09/2000 00:00,       66321
14/09/2000 00:00,       61553
15/09/2000 00:00,       78281
16/09/2000 00:00,       80105
17/09/2000 00:00,       81416
18/09/2000 00:00,       76396
19/09/2000 00:00,       71101
20/09/2000 00:00,       80143
21/09/2000 00:00,       82581
22/09/2000 00:00,       83474
23/09/2000 00:00,       84945
24/09/2000 00:00,       84994
25/09/2000 00:00,       84905
26/09/2000 00:00,       85185
27/09/2000 00:00,       85453
28/09/2000 00:00,       85527
29/09/2000 00:00,       85396
30/09/2000 00:00,       75444
01/10/2000 00:00,       67853
02/10/2000 00:00,       71844
03/10/2000 00:00,       82486
04/10/2000 00:00,       85905
05/10/2000 00:00,       86325
06/10/2000 00:00,       86283
07/10/2000 00:00,       86490
08/10/2000 00:00,       86597
09/10/2000 00:00,       86627
