"Time","A5130501"
27/01/1971 00:00,""
28/01/1971 00:00,""
29/01/1971 00:00,""
30/01/1971 00:00,""
31/01/1971 00:00,""
01/02/1971 00:00,""
02/02/1971 00:00,""
03/02/1971 00:00,""
04/02/1971 00:00,""
05/02/1971 00:00,""
06/02/1971 00:00,""
07/02/1971 00:00,""
08/02/1971 00:00,""
09/02/1971 00:00,""
10/02/1971 00:00,""
11/02/1971 00:00,""
12/02/1971 00:00,""
13/02/1971 00:00,""
14/02/1971 00:00,""
15/02/1971 00:00,""
16/02/1971 00:00,""
17/02/1971 00:00,""
18/02/1971 00:00,""
19/02/1971 00:00,""
20/02/1971 00:00,""
21/02/1971 00:00,""
22/02/1971 00:00,""
23/02/1971 00:00,""
24/02/1971 00:00,""
25/02/1971 00:00,""
26/02/1971 00:00,""
27/02/1971 00:00,""
28/02/1971 00:00,""
01/03/1971 00:00,""
02/03/1971 00:00,""
03/03/1971 00:00,""
04/03/1971 00:00,""
05/03/1971 00:00,""
06/03/1971 00:00,""
07/03/1971 00:00,""
08/03/1971 00:00,""
09/03/1971 00:00,""
10/03/1971 00:00,""
11/03/1971 00:00,""
12/03/1971 00:00,""
13/03/1971 00:00,""
14/03/1971 00:00,""
15/03/1971 00:00,""
16/03/1971 00:00,""
17/03/1971 00:00,""
18/03/1971 00:00,""
19/03/1971 00:00,""
20/03/1971 00:00,""
21/03/1971 00:00,""
22/03/1971 00:00,""
23/03/1971 00:00,""
24/03/1971 00:00,""
25/03/1971 00:00,""
26/03/1971 00:00,""
27/03/1971 00:00,""
28/03/1971 00:00,""
29/03/1971 00:00,""
30/03/1971 00:00,""
31/03/1971 00:00,""
01/04/1971 00:00,""
02/04/1971 00:00,""
03/04/1971 00:00,""
04/04/1971 00:00,""
05/04/1971 00:00,""
06/04/1971 00:00,""
07/04/1971 00:00,""
08/04/1971 00:00,""
09/04/1971 00:00,""
10/04/1971 00:00,""
11/04/1971 00:00,""
12/04/1971 00:00,""
13/04/1971 00:00,""
14/04/1971 00:00,""
15/04/1971 00:00,""
16/04/1971 00:00,""
17/04/1971 00:00,""
18/04/1971 00:00,""
19/04/1971 00:00,""
20/04/1971 00:00,""
21/04/1971 00:00,""
22/04/1971 00:00,     7.46356
23/04/1971 00:00,     8.29538
24/04/1971 00:00,    11.69368
25/04/1971 00:00,   102.72512
26/04/1971 00:00,   556.48927
27/04/1971 00:00,   880.92761
28/04/1971 00:00,""
29/04/1971 00:00,""
30/04/1971 00:00,""
01/05/1971 00:00,""
02/05/1971 00:00,""
03/05/1971 00:00,""
04/05/1971 00:00,""
05/05/1971 00:00,""
06/05/1971 00:00,""
07/05/1971 00:00,""
08/05/1971 00:00,""
09/05/1971 00:00,""
10/05/1971 00:00,""
11/05/1971 00:00,""
12/05/1971 00:00,""
13/05/1971 00:00,""
14/05/1971 00:00,""
15/05/1971 00:00,""
16/05/1971 00:00,""
17/05/1971 00:00,""
18/05/1971 00:00,""
19/05/1971 00:00,""
20/05/1971 00:00,    50.21022
21/05/1971 00:00,    60.99943
22/05/1971 00:00,    48.97457
23/05/1971 00:00,    39.80634
24/05/1971 00:00,    37.61367
25/05/1971 00:00,   114.90909
26/05/1971 00:00,   168.36791
27/05/1971 00:00,   658.26223
28/05/1971 00:00,   397.70055
29/05/1971 00:00,   555.45013
30/05/1971 00:00,   545.63783
31/05/1971 00:00,   237.64747
01/06/1971 00:00,   184.65804
02/06/1971 00:00,""
03/06/1971 00:00,""
04/06/1971 00:00,""
05/06/1971 00:00,""
06/06/1971 00:00,""
07/06/1971 00:00,""
08/06/1971 00:00,""
09/06/1971 00:00,""
10/06/1971 00:00,""
11/06/1971 00:00,""
12/06/1971 00:00,""
13/06/1971 00:00,""
14/06/1971 00:00,""
15/06/1971 00:00,""
16/06/1971 00:00,""
17/06/1971 00:00,    85.65968
18/06/1971 00:00,   125.59595
19/06/1971 00:00,   158.81402
20/06/1971 00:00,   170.65151
21/06/1971 00:00,   256.01914
22/06/1971 00:00,   197.99545
23/06/1971 00:00,   405.76677
24/06/1971 00:00,   430.65035
25/06/1971 00:00,   256.36187
26/06/1971 00:00,   320.59624
27/06/1971 00:00,   191.75595
28/06/1971 00:00,   150.30914
29/06/1971 00:00,   165.79144
30/06/1971 00:00,""
01/07/1971 00:00,""
02/07/1971 00:00,""
03/07/1971 00:00,""
04/07/1971 00:00,""
05/07/1971 00:00,""
06/07/1971 00:00,""
07/07/1971 00:00,""
08/07/1971 00:00,""
09/07/1971 00:00,""
10/07/1971 00:00,""
11/07/1971 00:00,""
12/07/1971 00:00,""
13/07/1971 00:00,""
14/07/1971 00:00,""
15/07/1971 00:00,""
16/07/1971 00:00,""
17/07/1971 00:00,""
18/07/1971 00:00,""
19/07/1971 00:00,""
20/07/1971 00:00,""
21/07/1971 00:00,""
22/07/1971 00:00,""
23/07/1971 00:00,""
24/07/1971 00:00,""
25/07/1971 00:00,""
26/07/1971 00:00,""
27/07/1971 00:00,""
28/07/1971 00:00,""
29/07/1971 00:00,   113.70462
30/07/1971 00:00,   128.91265
31/07/1971 00:00,   217.99966
01/08/1971 00:00,   217.13212
02/08/1971 00:00,   196.47697
03/08/1971 00:00,   165.90217
04/08/1971 00:00,   129.93734
05/08/1971 00:00,   142.59598
06/08/1971 00:00,   135.32435
07/08/1971 00:00,   239.06443
08/08/1971 00:00,   289.67897
09/08/1971 00:00,   718.77583
10/08/1971 00:00,   758.98064
11/08/1971 00:00,   462.68706
12/08/1971 00:00,   304.93388
13/08/1971 00:00,   281.65735
14/08/1971 00:00,   277.83337
15/08/1971 00:00,   219.93090
16/08/1971 00:00,   170.28342
17/08/1971 00:00,   159.19377
18/08/1971 00:00,   206.56936
19/08/1971 00:00,   236.48940
20/08/1971 00:00,   221.79224
21/08/1971 00:00,   201.41054
22/08/1971 00:00,   175.36445
23/08/1971 00:00,   155.33436
24/08/1971 00:00,   143.81182
25/08/1971 00:00,   136.99487
26/08/1971 00:00,   131.30123
27/08/1971 00:00,   123.11292
28/08/1971 00:00,   152.67801
29/08/1971 00:00,   392.41418
30/08/1971 00:00,   281.42714
31/08/1971 00:00,   167.50959
01/09/1971 00:00,   145.43159
02/09/1971 00:00,   131.94657
03/09/1971 00:00,   117.02003
04/09/1971 00:00,   105.12308
05/09/1971 00:00,    93.92276
06/09/1971 00:00,    83.12957
07/09/1971 00:00,    74.47729
08/09/1971 00:00,    67.91339
09/09/1971 00:00,    59.26014
10/09/1971 00:00,    50.88654
11/09/1971 00:00,    44.00244
12/09/1971 00:00,    39.54001
13/09/1971 00:00,    36.77473
14/09/1971 00:00,    34.70324
15/09/1971 00:00,    32.99384
16/09/1971 00:00,    31.60325
17/09/1971 00:00,    30.63419
18/09/1971 00:00,    29.11243
19/09/1971 00:00,    27.18203
20/09/1971 00:00,    25.23217
21/09/1971 00:00,""
22/09/1971 00:00,""
23/09/1971 00:00,""
24/09/1971 00:00,""
25/09/1971 00:00,""
26/09/1971 00:00,""
27/09/1971 00:00,""
28/09/1971 00:00,""
29/09/1971 00:00,""
30/09/1971 00:00,""
01/10/1971 00:00,""
02/10/1971 00:00,""
03/10/1971 00:00,""
04/10/1971 00:00,""
05/10/1971 00:00,""
06/10/1971 00:00,""
07/10/1971 00:00,   136.53453
08/10/1971 00:00,   118.74727
09/10/1971 00:00,   112.36523
10/10/1971 00:00,   109.88808
11/10/1971 00:00,   101.88558
12/10/1971 00:00,""
13/10/1971 00:00,""
14/10/1971 00:00,""
15/10/1971 00:00,""
16/10/1971 00:00,""
17/10/1971 00:00,""
18/10/1971 00:00,""
19/10/1971 00:00,""
20/10/1971 00:00,""
21/10/1971 00:00,""
22/10/1971 00:00,""
23/10/1971 00:00,""
24/10/1971 00:00,""
25/10/1971 00:00,""
26/10/1971 00:00,""
27/10/1971 00:00,""
28/10/1971 00:00,""
29/10/1971 00:00,""
30/10/1971 00:00,""
31/10/1971 00:00,""
01/11/1971 00:00,""
02/11/1971 00:00,""
03/11/1971 00:00,""
04/11/1971 00:00,""
05/11/1971 00:00,""
06/11/1971 00:00,""
07/11/1971 00:00,""
08/11/1971 00:00,""
09/11/1971 00:00,""
10/11/1971 00:00,""
11/11/1971 00:00,""
12/11/1971 00:00,""
13/11/1971 00:00,""
14/11/1971 00:00,""
15/11/1971 00:00,""
16/11/1971 00:00,""
17/11/1971 00:00,""
18/11/1971 00:00,""
19/11/1971 00:00,""
20/11/1971 00:00,""
21/11/1971 00:00,""
22/11/1971 00:00,""
23/11/1971 00:00,""
24/11/1971 00:00,""
25/11/1971 00:00,""
26/11/1971 00:00,""
27/11/1971 00:00,""
28/11/1971 00:00,""
29/11/1971 00:00,""
30/11/1971 00:00,""
01/12/1971 00:00,""
02/12/1971 00:00,""
03/12/1971 00:00,""
04/12/1971 00:00,""
05/12/1971 00:00,""
06/12/1971 00:00,""
07/12/1971 00:00,""
08/12/1971 00:00,""
09/12/1971 00:00,""
10/12/1971 00:00,""
11/12/1971 00:00,""
12/12/1971 00:00,""
13/12/1971 00:00,""
14/12/1971 00:00,""
15/12/1971 00:00,""
16/12/1971 00:00,""
17/12/1971 00:00,""
18/12/1971 00:00,""
19/12/1971 00:00,""
20/12/1971 00:00,""
21/12/1971 00:00,""
22/12/1971 00:00,""
23/12/1971 00:00,""
24/12/1971 00:00,""
25/12/1971 00:00,""
26/12/1971 00:00,""
27/12/1971 00:00,""
28/12/1971 00:00,""
29/12/1971 00:00,""
30/12/1971 00:00,""
31/12/1971 00:00,""
01/01/1972 00:00,""
02/01/1972 00:00,""
03/01/1972 00:00,""
04/01/1972 00:00,""
05/01/1972 00:00,""
06/01/1972 00:00,""
07/01/1972 00:00,""
08/01/1972 00:00,""
09/01/1972 00:00,""
10/01/1972 00:00,""
11/01/1972 00:00,""
12/01/1972 00:00,   348.09642
13/01/1972 00:00,   109.98588
14/01/1972 00:00,    66.90758
15/01/1972 00:00,    47.21456
16/01/1972 00:00,    40.19527
17/01/1972 00:00,    36.25074
18/01/1972 00:00,""
19/01/1972 00:00,""
20/01/1972 00:00,""
21/01/1972 00:00,""
22/01/1972 00:00,""
23/01/1972 00:00,""
24/01/1972 00:00,""
25/01/1972 00:00,""
26/01/1972 00:00,""
27/01/1972 00:00,""
28/01/1972 00:00,""
29/01/1972 00:00,""
30/01/1972 00:00,""
31/01/1972 00:00,""
01/02/1972 00:00,""
02/02/1972 00:00,""
03/02/1972 00:00,""
04/02/1972 00:00,""
05/02/1972 00:00,""
06/02/1972 00:00,""
07/02/1972 00:00,""
08/02/1972 00:00,""
09/02/1972 00:00,""
10/02/1972 00:00,""
11/02/1972 00:00,""
12/02/1972 00:00,""
13/02/1972 00:00,""
14/02/1972 00:00,""
15/02/1972 00:00,""
16/02/1972 00:00,""
17/02/1972 00:00,""
18/02/1972 00:00,""
19/02/1972 00:00,""
20/02/1972 00:00,""
21/02/1972 00:00,""
22/02/1972 00:00,""
23/02/1972 00:00,""
24/02/1972 00:00,""
25/02/1972 00:00,""
26/02/1972 00:00,""
27/02/1972 00:00,""
28/02/1972 00:00,""
29/02/1972 00:00,""
01/03/1972 00:00,""
02/03/1972 00:00,""
03/03/1972 00:00,""
04/03/1972 00:00,""
05/03/1972 00:00,""
06/03/1972 00:00,""
07/03/1972 00:00,""
08/03/1972 00:00,""
09/03/1972 00:00,""
10/03/1972 00:00,""
11/03/1972 00:00,""
12/03/1972 00:00,""
13/03/1972 00:00,""
14/03/1972 00:00,""
15/03/1972 00:00,""
16/03/1972 00:00,""
17/03/1972 00:00,""
18/03/1972 00:00,""
19/03/1972 00:00,""
20/03/1972 00:00,""
21/03/1972 00:00,""
22/03/1972 00:00,""
23/03/1972 00:00,""
24/03/1972 00:00,""
25/03/1972 00:00,""
26/03/1972 00:00,""
27/03/1972 00:00,""
28/03/1972 00:00,""
29/03/1972 00:00,""
30/03/1972 00:00,""
31/03/1972 00:00,""
01/04/1972 00:00,""
02/04/1972 00:00,""
03/04/1972 00:00,""
04/04/1972 00:00,""
05/04/1972 00:00,""
06/04/1972 00:00,""
07/04/1972 00:00,""
08/04/1972 00:00,""
09/04/1972 00:00,""
10/04/1972 00:00,""
11/04/1972 00:00,""
12/04/1972 00:00,""
13/04/1972 00:00,""
14/04/1972 00:00,""
15/04/1972 00:00,""
16/04/1972 00:00,""
17/04/1972 00:00,""
18/04/1972 00:00,""
19/04/1972 00:00,""
20/04/1972 00:00,""
21/04/1972 00:00,""
22/04/1972 00:00,""
23/04/1972 00:00,""
24/04/1972 00:00,""
25/04/1972 00:00,""
26/04/1972 00:00,""
27/04/1972 00:00,""
28/04/1972 00:00,""
29/04/1972 00:00,""
30/04/1972 00:00,""
01/05/1972 00:00,""
02/05/1972 00:00,""
03/05/1972 00:00,""
04/05/1972 00:00,""
05/05/1972 00:00,""
06/05/1972 00:00,""
07/05/1972 00:00,""
08/05/1972 00:00,""
09/05/1972 00:00,""
10/05/1972 00:00,""
11/05/1972 00:00,""
12/05/1972 00:00,""
13/05/1972 00:00,""
14/05/1972 00:00,""
15/05/1972 00:00,""
16/05/1972 00:00,""
17/05/1972 00:00,""
18/05/1972 00:00,""
19/05/1972 00:00,""
20/05/1972 00:00,""
21/05/1972 00:00,""
22/05/1972 00:00,""
23/05/1972 00:00,""
24/05/1972 00:00,""
25/05/1972 00:00,""
26/05/1972 00:00,""
27/05/1972 00:00,""
28/05/1972 00:00,""
29/05/1972 00:00,""
30/05/1972 00:00,""
31/05/1972 00:00,""
01/06/1972 00:00,""
02/06/1972 00:00,""
03/06/1972 00:00,""
04/06/1972 00:00,""
05/06/1972 00:00,""
06/06/1972 00:00,""
07/06/1972 00:00,""
08/06/1972 00:00,""
09/06/1972 00:00,""
10/06/1972 00:00,""
11/06/1972 00:00,""
12/06/1972 00:00,""
13/06/1972 00:00,""
14/06/1972 00:00,""
15/06/1972 00:00,""
16/06/1972 00:00,""
17/06/1972 00:00,""
18/06/1972 00:00,""
19/06/1972 00:00,""
20/06/1972 00:00,""
21/06/1972 00:00,""
22/06/1972 00:00,""
23/06/1972 00:00,""
24/06/1972 00:00,""
25/06/1972 00:00,""
26/06/1972 00:00,""
27/06/1972 00:00,""
28/06/1972 00:00,""
29/06/1972 00:00,""
30/06/1972 00:00,""
01/07/1972 00:00,""
02/07/1972 00:00,""
03/07/1972 00:00,""
04/07/1972 00:00,""
05/07/1972 00:00,   124.74657
06/07/1972 00:00,    83.03426
07/07/1972 00:00,    86.52775
08/07/1972 00:00,    97.45170
09/07/1972 00:00,    91.78828
10/07/1972 00:00,   503.96110
11/07/1972 00:00,   297.57426
12/07/1972 00:00,   163.60213
13/07/1972 00:00,   203.20944
14/07/1972 00:00,   417.29564
15/07/1972 00:00,   708.04281
16/07/1972 00:00,   417.32226
17/07/1972 00:00,   197.29918
18/07/1972 00:00,""
19/07/1972 00:00,""
20/07/1972 00:00,""
21/07/1972 00:00,""
22/07/1972 00:00,""
23/07/1972 00:00,""
24/07/1972 00:00,""
25/07/1972 00:00,""
26/07/1972 00:00,""
27/07/1972 00:00,""
28/07/1972 00:00,""
29/07/1972 00:00,""
30/07/1972 00:00,""
31/07/1972 00:00,""
01/08/1972 00:00,""
02/08/1972 00:00,   516.94926
03/08/1972 00:00,   364.24369
04/08/1972 00:00,   193.03622
05/08/1972 00:00,   282.23371
06/08/1972 00:00,  1043.23411
07/08/1972 00:00,   796.20508
08/08/1972 00:00,  1709.66119
09/08/1972 00:00,   823.03629
10/08/1972 00:00,  1133.29111
11/08/1972 00:00,   703.84046
12/08/1972 00:00,   355.81099
13/08/1972 00:00,   230.58788
14/08/1972 00:00,   179.36928
15/08/1972 00:00,   181.53345
16/08/1972 00:00,   198.53761
17/08/1972 00:00,   166.13065
18/08/1972 00:00,   177.76818
19/08/1972 00:00,   448.27770
20/08/1972 00:00,   275.94054
21/08/1972 00:00,   168.06851
22/08/1972 00:00,""
23/08/1972 00:00,""
24/08/1972 00:00,""
25/08/1972 00:00,""
26/08/1972 00:00,""
27/08/1972 00:00,""
28/08/1972 00:00,""
29/08/1972 00:00,""
30/08/1972 00:00,""
31/08/1972 00:00,""
01/09/1972 00:00,""
02/09/1972 00:00,""
03/09/1972 00:00,""
04/09/1972 00:00,""
05/09/1972 00:00,""
06/09/1972 00:00,""
07/09/1972 00:00,""
08/09/1972 00:00,""
09/09/1972 00:00,""
10/09/1972 00:00,""
11/09/1972 00:00,""
12/09/1972 00:00,""
13/09/1972 00:00,""
14/09/1972 00:00,""
15/09/1972 00:00,""
16/09/1972 00:00,""
17/09/1972 00:00,""
18/09/1972 00:00,""
19/09/1972 00:00,""
20/09/1972 00:00,""
21/09/1972 00:00,""
22/09/1972 00:00,""
23/09/1972 00:00,""
24/09/1972 00:00,""
25/09/1972 00:00,""
26/09/1972 00:00,""
27/09/1972 00:00,""
28/09/1972 00:00,""
29/09/1972 00:00,""
30/09/1972 00:00,""
01/10/1972 00:00,""
02/10/1972 00:00,""
03/10/1972 00:00,""
04/10/1972 00:00,""
05/10/1972 00:00,""
06/10/1972 00:00,""
07/10/1972 00:00,""
08/10/1972 00:00,""
09/10/1972 00:00,""
10/10/1972 00:00,""
11/10/1972 00:00,""
12/10/1972 00:00,""
13/10/1972 00:00,""
14/10/1972 00:00,""
15/10/1972 00:00,""
16/10/1972 00:00,""
17/10/1972 00:00,""
18/10/1972 00:00,""
19/10/1972 00:00,""
20/10/1972 00:00,""
21/10/1972 00:00,""
22/10/1972 00:00,""
23/10/1972 00:00,""
24/10/1972 00:00,""
25/10/1972 00:00,""
26/10/1972 00:00,""
27/10/1972 00:00,""
28/10/1972 00:00,""
29/10/1972 00:00,""
30/10/1972 00:00,""
31/10/1972 00:00,""
01/11/1972 00:00,""
02/11/1972 00:00,""
03/11/1972 00:00,""
04/11/1972 00:00,""
05/11/1972 00:00,""
06/11/1972 00:00,""
07/11/1972 00:00,""
08/11/1972 00:00,""
09/11/1972 00:00,""
10/11/1972 00:00,""
11/11/1972 00:00,""
12/11/1972 00:00,""
13/11/1972 00:00,""
14/11/1972 00:00,""
15/11/1972 00:00,""
16/11/1972 00:00,""
17/11/1972 00:00,""
18/11/1972 00:00,""
19/11/1972 00:00,""
20/11/1972 00:00,""
21/11/1972 00:00,""
22/11/1972 00:00,""
23/11/1972 00:00,""
24/11/1972 00:00,""
25/11/1972 00:00,""
26/11/1972 00:00,""
27/11/1972 00:00,""
28/11/1972 00:00,""
29/11/1972 00:00,""
30/11/1972 00:00,""
01/12/1972 00:00,""
02/12/1972 00:00,""
03/12/1972 00:00,""
04/12/1972 00:00,""
05/12/1972 00:00,""
06/12/1972 00:00,""
07/12/1972 00:00,""
08/12/1972 00:00,""
09/12/1972 00:00,""
10/12/1972 00:00,""
11/12/1972 00:00,""
12/12/1972 00:00,""
13/12/1972 00:00,""
14/12/1972 00:00,""
15/12/1972 00:00,""
16/12/1972 00:00,""
17/12/1972 00:00,""
18/12/1972 00:00,""
19/12/1972 00:00,""
20/12/1972 00:00,""
21/12/1972 00:00,""
22/12/1972 00:00,""
23/12/1972 00:00,""
24/12/1972 00:00,""
25/12/1972 00:00,""
26/12/1972 00:00,""
27/12/1972 00:00,""
28/12/1972 00:00,""
29/12/1972 00:00,""
30/12/1972 00:00,""
31/12/1972 00:00,""
01/01/1973 00:00,""
02/01/1973 00:00,""
03/01/1973 00:00,""
04/01/1973 00:00,""
05/01/1973 00:00,""
06/01/1973 00:00,""
07/01/1973 00:00,""
08/01/1973 00:00,""
09/01/1973 00:00,""
10/01/1973 00:00,""
11/01/1973 00:00,""
12/01/1973 00:00,""
13/01/1973 00:00,""
14/01/1973 00:00,""
15/01/1973 00:00,""
16/01/1973 00:00,""
17/01/1973 00:00,""
18/01/1973 00:00,""
19/01/1973 00:00,""
20/01/1973 00:00,""
21/01/1973 00:00,""
22/01/1973 00:00,""
23/01/1973 00:00,""
24/01/1973 00:00,""
25/01/1973 00:00,""
26/01/1973 00:00,""
27/01/1973 00:00,""
28/01/1973 00:00,""
29/01/1973 00:00,""
30/01/1973 00:00,""
31/01/1973 00:00,""
01/02/1973 00:00,""
02/02/1973 00:00,""
03/02/1973 00:00,""
04/02/1973 00:00,""
05/02/1973 00:00,""
06/02/1973 00:00,""
07/02/1973 00:00,""
08/02/1973 00:00,""
09/02/1973 00:00,""
10/02/1973 00:00,""
11/02/1973 00:00,""
12/02/1973 00:00,""
13/02/1973 00:00,""
14/02/1973 00:00,""
15/02/1973 00:00,""
16/02/1973 00:00,""
17/02/1973 00:00,""
18/02/1973 00:00,""
19/02/1973 00:00,""
20/02/1973 00:00,""
21/02/1973 00:00,""
22/02/1973 00:00,""
23/02/1973 00:00,""
24/02/1973 00:00,""
25/02/1973 00:00,""
26/02/1973 00:00,""
27/02/1973 00:00,""
28/02/1973 00:00,""
01/03/1973 00:00,""
02/03/1973 00:00,""
03/03/1973 00:00,""
04/03/1973 00:00,""
05/03/1973 00:00,""
06/03/1973 00:00,""
07/03/1973 00:00,""
08/03/1973 00:00,""
09/03/1973 00:00,""
10/03/1973 00:00,""
11/03/1973 00:00,""
12/03/1973 00:00,""
13/03/1973 00:00,""
14/03/1973 00:00,     0.00000
15/03/1973 00:00,     0.00000
16/03/1973 00:00,     0.00000
17/03/1973 00:00,     0.00000
18/03/1973 00:00,     0.00000
19/03/1973 00:00,   214.08946
20/03/1973 00:00,""
21/03/1973 00:00,""
22/03/1973 00:00,""
23/03/1973 00:00,""
24/03/1973 00:00,""
25/03/1973 00:00,""
26/03/1973 00:00,""
27/03/1973 00:00,""
28/03/1973 00:00,""
29/03/1973 00:00,""
30/03/1973 00:00,""
31/03/1973 00:00,""
01/04/1973 00:00,""
02/04/1973 00:00,""
03/04/1973 00:00,""
04/04/1973 00:00,""
05/04/1973 00:00,""
06/04/1973 00:00,""
07/04/1973 00:00,""
08/04/1973 00:00,""
09/04/1973 00:00,""
10/04/1973 00:00,""
11/04/1973 00:00,""
12/04/1973 00:00,""
13/04/1973 00:00,""
14/04/1973 00:00,""
15/04/1973 00:00,""
16/04/1973 00:00,""
17/04/1973 00:00,""
18/04/1973 00:00,""
19/04/1973 00:00,""
20/04/1973 00:00,""
21/04/1973 00:00,""
22/04/1973 00:00,""
23/04/1973 00:00,""
24/04/1973 00:00,""
25/04/1973 00:00,""
26/04/1973 00:00,""
27/04/1973 00:00,""
28/04/1973 00:00,""
29/04/1973 00:00,""
30/04/1973 00:00,""
01/05/1973 00:00,""
02/05/1973 00:00,""
03/05/1973 00:00,""
04/05/1973 00:00,""
05/05/1973 00:00,""
06/05/1973 00:00,""
07/05/1973 00:00,""
08/05/1973 00:00,""
09/05/1973 00:00,""
10/05/1973 00:00,""
11/05/1973 00:00,""
12/05/1973 00:00,""
13/05/1973 00:00,""
14/05/1973 00:00,""
15/05/1973 00:00,""
16/05/1973 00:00,""
17/05/1973 00:00,""
18/05/1973 00:00,""
19/05/1973 00:00,""
20/05/1973 00:00,""
21/05/1973 00:00,""
22/05/1973 00:00,""
23/05/1973 00:00,""
24/05/1973 00:00,""
25/05/1973 00:00,""
26/05/1973 00:00,""
27/05/1973 00:00,""
28/05/1973 00:00,""
29/05/1973 00:00,""
30/05/1973 00:00,""
31/05/1973 00:00,""
01/06/1973 00:00,""
02/06/1973 00:00,""
03/06/1973 00:00,""
04/06/1973 00:00,""
05/06/1973 00:00,""
06/06/1973 00:00,    14.82717
07/06/1973 00:00,    13.60854
08/06/1973 00:00,    12.08693
09/06/1973 00:00,    15.90619
10/06/1973 00:00,    19.35518
11/06/1973 00:00,    32.33441
