"Time","A5120503"
05/05/1993 00:00,       20750
06/05/1993 00:00,       20327
07/05/1993 00:00,       20212
08/05/1993 00:00,       20211
09/05/1993 00:00,       20424
10/05/1993 00:00,       20698
11/05/1993 00:00,       20690
12/05/1993 00:00,       20647
13/05/1993 00:00,       20336
14/05/1993 00:00,       20039
15/05/1993 00:00,       19911
16/05/1993 00:00,       19860
17/05/1993 00:00,       20076
18/05/1993 00:00,       20187
19/05/1993 00:00,       20139
20/05/1993 00:00,       19759
21/05/1993 00:00,       19499
22/05/1993 00:00,       21153
23/05/1993 00:00,       20864
24/05/1993 00:00,       21426
25/05/1993 00:00,       22465
26/05/1993 00:00,       23316
27/05/1993 00:00,       23231
28/05/1993 00:00,       22940
29/05/1993 00:00,       22620
30/05/1993 00:00,       22262
31/05/1993 00:00,       22605
01/06/1993 00:00,       23477
02/06/1993 00:00,       23491
03/06/1993 00:00,       23174
04/06/1993 00:00,       22845
05/06/1993 00:00,       22296
06/06/1993 00:00,       21911
07/06/1993 00:00,       21358
08/06/1993 00:00,       21866
09/06/1993 00:00,       21715
10/06/1993 00:00,       21242
11/06/1993 00:00,       20982
12/06/1993 00:00,       20824
13/06/1993 00:00,       20732
14/06/1993 00:00,       20567
15/06/1993 00:00,       20029
16/06/1993 00:00,       20220
17/06/1993 00:00,       20156
18/06/1993 00:00,       19900
19/06/1993 00:00,       19592
20/06/1993 00:00,       19064
21/06/1993 00:00,       18467
22/06/1993 00:00,       18869
23/06/1993 00:00,       18367
24/06/1993 00:00,       18127
25/06/1993 00:00,       17762
26/06/1993 00:00,       17265
27/06/1993 00:00,       17226
28/06/1993 00:00,       17115
29/06/1993 00:00,       17168
30/06/1993 00:00,       17293
01/07/1993 00:00,       17399
02/07/1993 00:00,       17364
03/07/1993 00:00,       17429
04/07/1993 00:00,       17619
05/07/1993 00:00,       17853
06/07/1993 00:00,       17754
07/07/1993 00:00,       13082
08/07/1993 00:00,       11705
09/07/1993 00:00,       13931
10/07/1993 00:00,       13768
11/07/1993 00:00,       14489
12/07/1993 00:00,       17225
13/07/1993 00:00,       17105
14/07/1993 00:00,       16203
15/07/1993 00:00,       15633
16/07/1993 00:00,       10903
17/07/1993 00:00,       12147
18/07/1993 00:00,       13999
19/07/1993 00:00,       14136
20/07/1993 00:00,       15938
21/07/1993 00:00,       16720
22/07/1993 00:00,       18000
23/07/1993 00:00,       17990
24/07/1993 00:00,       15852
25/07/1993 00:00,       15201
26/07/1993 00:00,       14911
27/07/1993 00:00,       15610
28/07/1993 00:00,       14884
29/07/1993 00:00,       16121
30/07/1993 00:00,       16140
31/07/1993 00:00,       15938
01/08/1993 00:00,       16917
02/08/1993 00:00,       16532
03/08/1993 00:00,       15951
04/08/1993 00:00,       16602
05/08/1993 00:00,       17383
06/08/1993 00:00,       17227
07/08/1993 00:00,       16808
08/08/1993 00:00,       16676
09/08/1993 00:00,       17432
10/08/1993 00:00,       14371
11/08/1993 00:00,       12657
12/08/1993 00:00,       13764
13/08/1993 00:00,       13507
14/08/1993 00:00,        9655
15/08/1993 00:00,        5319
16/08/1993 00:00,""
17/08/1993 00:00,""
18/08/1993 00:00,""
19/08/1993 00:00,""
20/08/1993 00:00,""
21/08/1993 00:00,""
22/08/1993 00:00,""
23/08/1993 00:00,""
24/08/1993 00:00,""
25/08/1993 00:00,""
26/08/1993 00:00,""
27/08/1993 00:00,""
28/08/1993 00:00,""
29/08/1993 00:00,""
30/08/1993 00:00,""
31/08/1993 00:00,""
01/09/1993 00:00,""
02/09/1993 00:00,""
03/09/1993 00:00,""
04/09/1993 00:00,""
05/09/1993 00:00,""
06/09/1993 00:00,""
07/09/1993 00:00,""
08/09/1993 00:00,""
09/09/1993 00:00,""
10/09/1993 00:00,""
11/09/1993 00:00,""
12/09/1993 00:00,""
13/09/1993 00:00,""
14/09/1993 00:00,""
15/09/1993 00:00,""
16/09/1993 00:00,""
17/09/1993 00:00,""
18/09/1993 00:00,""
19/09/1993 00:00,""
20/09/1993 00:00,""
21/09/1993 00:00,""
22/09/1993 00:00,""
23/09/1993 00:00,""
24/09/1993 00:00,""
25/09/1993 00:00,""
26/09/1993 00:00,""
27/09/1993 00:00,""
28/09/1993 00:00,""
29/09/1993 00:00,""
30/09/1993 00:00,""
01/10/1993 00:00,""
02/10/1993 00:00,""
03/10/1993 00:00,""
04/10/1993 00:00,""
05/10/1993 00:00,""
06/10/1993 00:00,""
07/10/1993 00:00,""
08/10/1993 00:00,""
09/10/1993 00:00,""
10/10/1993 00:00,""
11/10/1993 00:00,""
12/10/1993 00:00,""
13/10/1993 00:00,""
14/10/1993 00:00,""
15/10/1993 00:00,""
16/10/1993 00:00,""
17/10/1993 00:00,""
18/10/1993 00:00,""
19/10/1993 00:00,""
20/10/1993 00:00,""
21/10/1993 00:00,""
22/10/1993 00:00,""
23/10/1993 00:00,""
24/10/1993 00:00,""
25/10/1993 00:00,""
26/10/1993 00:00,""
27/10/1993 00:00,""
28/10/1993 00:00,""
29/10/1993 00:00,""
30/10/1993 00:00,""
31/10/1993 00:00,""
01/11/1993 00:00,""
02/11/1993 00:00,""
03/11/1993 00:00,""
04/11/1993 00:00,""
05/11/1993 00:00,""
06/11/1993 00:00,       14626
07/11/1993 00:00,       14475
08/11/1993 00:00,       14338
09/11/1993 00:00,       14463
10/11/1993 00:00,       14420
11/11/1993 00:00,       14226
12/11/1993 00:00,       14286
13/11/1993 00:00,       14355
14/11/1993 00:00,       14370
15/11/1993 00:00,       14296
16/11/1993 00:00,       14328
17/11/1993 00:00,       14233
18/11/1993 00:00,       14272
19/11/1993 00:00,       14564
20/11/1993 00:00,       14430
21/11/1993 00:00,       14694
22/11/1993 00:00,       14801
23/11/1993 00:00,       14931
24/11/1993 00:00,       14884
25/11/1993 00:00,       14753
26/11/1993 00:00,""
27/11/1993 00:00,""
28/11/1993 00:00,""
29/11/1993 00:00,""
30/11/1993 00:00,""
01/12/1993 00:00,""
02/12/1993 00:00,""
03/12/1993 00:00,""
04/12/1993 00:00,""
05/12/1993 00:00,""
06/12/1993 00:00,""
07/12/1993 00:00,""
08/12/1993 00:00,""
09/12/1993 00:00,""
10/12/1993 00:00,""
11/12/1993 00:00,""
12/12/1993 00:00,""
13/12/1993 00:00,""
14/12/1993 00:00,""
15/12/1993 00:00,""
16/12/1993 00:00,""
17/12/1993 00:00,""
18/12/1993 00:00,""
19/12/1993 00:00,""
20/12/1993 00:00,""
21/12/1993 00:00,""
22/12/1993 00:00,""
23/12/1993 00:00,""
24/12/1993 00:00,""
25/12/1993 00:00,""
26/12/1993 00:00,""
27/12/1993 00:00,""
28/12/1993 00:00,""
29/12/1993 00:00,""
30/12/1993 00:00,""
31/12/1993 00:00,""
01/01/1994 00:00,""
02/01/1994 00:00,""
03/01/1994 00:00,""
04/01/1994 00:00,""
05/01/1994 00:00,""
06/01/1994 00:00,""
07/01/1994 00:00,""
08/01/1994 00:00,""
09/01/1994 00:00,""
10/01/1994 00:00,""
11/01/1994 00:00,""
12/01/1994 00:00,""
13/01/1994 00:00,""
14/01/1994 00:00,""
15/01/1994 00:00,""
16/01/1994 00:00,""
17/01/1994 00:00,""
18/01/1994 00:00,""
19/01/1994 00:00,""
20/01/1994 00:00,""
21/01/1994 00:00,""
22/01/1994 00:00,""
23/01/1994 00:00,""
24/01/1994 00:00,""
25/01/1994 00:00,""
26/01/1994 00:00,""
27/01/1994 00:00,""
28/01/1994 00:00,""
29/01/1994 00:00,""
30/01/1994 00:00,""
31/01/1994 00:00,""
01/02/1994 00:00,""
02/02/1994 00:00,""
03/02/1994 00:00,""
04/02/1994 00:00,""
05/02/1994 00:00,""
06/02/1994 00:00,""
07/02/1994 00:00,""
08/02/1994 00:00,""
09/02/1994 00:00,""
10/02/1994 00:00,""
11/02/1994 00:00,""
12/02/1994 00:00,""
13/02/1994 00:00,""
14/02/1994 00:00,""
15/02/1994 00:00,""
16/02/1994 00:00,""
17/02/1994 00:00,""
18/02/1994 00:00,""
19/02/1994 00:00,""
20/02/1994 00:00,""
21/02/1994 00:00,""
22/02/1994 00:00,""
23/02/1994 00:00,""
24/02/1994 00:00,""
25/02/1994 00:00,""
26/02/1994 00:00,""
27/02/1994 00:00,""
28/02/1994 00:00,""
01/03/1994 00:00,""
02/03/1994 00:00,""
03/03/1994 00:00,""
04/03/1994 00:00,""
05/03/1994 00:00,""
06/03/1994 00:00,""
07/03/1994 00:00,""
08/03/1994 00:00,""
09/03/1994 00:00,""
10/03/1994 00:00,""
11/03/1994 00:00,""
12/03/1994 00:00,""
13/03/1994 00:00,""
14/03/1994 00:00,""
15/03/1994 00:00,""
16/03/1994 00:00,""
17/03/1994 00:00,""
18/03/1994 00:00,""
19/03/1994 00:00,""
20/03/1994 00:00,""
21/03/1994 00:00,""
22/03/1994 00:00,""
23/03/1994 00:00,""
24/03/1994 00:00,""
25/03/1994 00:00,""
26/03/1994 00:00,""
27/03/1994 00:00,""
28/03/1994 00:00,""
29/03/1994 00:00,""
30/03/1994 00:00,""
31/03/1994 00:00,""
01/04/1994 00:00,""
02/04/1994 00:00,""
03/04/1994 00:00,""
04/04/1994 00:00,""
05/04/1994 00:00,""
06/04/1994 00:00,""
07/04/1994 00:00,""
08/04/1994 00:00,""
09/04/1994 00:00,""
10/04/1994 00:00,""
11/04/1994 00:00,""
12/04/1994 00:00,""
13/04/1994 00:00,""
14/04/1994 00:00,""
15/04/1994 00:00,""
16/04/1994 00:00,""
17/04/1994 00:00,""
18/04/1994 00:00,""
19/04/1994 00:00,""
20/04/1994 00:00,""
21/04/1994 00:00,""
22/04/1994 00:00,""
23/04/1994 00:00,""
24/04/1994 00:00,""
25/04/1994 00:00,""
26/04/1994 00:00,""
27/04/1994 00:00,""
28/04/1994 00:00,""
29/04/1994 00:00,""
30/04/1994 00:00,""
01/05/1994 00:00,""
02/05/1994 00:00,""
03/05/1994 00:00,""
04/05/1994 00:00,""
05/05/1994 00:00,""
06/05/1994 00:00,""
07/05/1994 00:00,""
08/05/1994 00:00,""
09/05/1994 00:00,""
10/05/1994 00:00,""
11/05/1994 00:00,""
12/05/1994 00:00,""
13/05/1994 00:00,""
14/05/1994 00:00,""
15/05/1994 00:00,""
16/05/1994 00:00,""
17/05/1994 00:00,""
18/05/1994 00:00,""
19/05/1994 00:00,""
20/05/1994 00:00,""
21/05/1994 00:00,""
22/05/1994 00:00,""
23/05/1994 00:00,""
24/05/1994 00:00,""
25/05/1994 00:00,""
26/05/1994 00:00,""
27/05/1994 00:00,       27490
28/05/1994 00:00,       27498
29/05/1994 00:00,       27672
30/05/1994 00:00,       26987
31/05/1994 00:00,       25481
01/06/1994 00:00,       26928
02/06/1994 00:00,       26715
03/06/1994 00:00,       26254
04/06/1994 00:00,       26734
05/06/1994 00:00,       26880
06/06/1994 00:00,       19851
07/06/1994 00:00,        5458
08/06/1994 00:00,        6533
09/06/1994 00:00,        8851
10/06/1994 00:00,       10823
11/06/1994 00:00,       12130
12/06/1994 00:00,       13352
13/06/1994 00:00,       14443
14/06/1994 00:00,       15280
15/06/1994 00:00,       16179
16/06/1994 00:00,       16695
17/06/1994 00:00,       16839
18/06/1994 00:00,       17138
19/06/1994 00:00,       17468
20/06/1994 00:00,       17539
21/06/1994 00:00,       17690
22/06/1994 00:00,       17346
23/06/1994 00:00,        8989
24/06/1994 00:00,        5062
25/06/1994 00:00,        4576
26/06/1994 00:00,        3544
27/06/1994 00:00,        4483
28/06/1994 00:00,        5691
29/06/1994 00:00,        6787
30/06/1994 00:00,        7821
01/07/1994 00:00,        8811
02/07/1994 00:00,        9810
03/07/1994 00:00,       10657
04/07/1994 00:00,       11340
05/07/1994 00:00,       11989
06/07/1994 00:00,       12549
07/07/1994 00:00,       13110
08/07/1994 00:00,       13679
09/07/1994 00:00,       14280
10/07/1994 00:00,       14846
11/07/1994 00:00,       15246
12/07/1994 00:00,       16037
13/07/1994 00:00,       16976
14/07/1994 00:00,       17154
15/07/1994 00:00,       17505
16/07/1994 00:00,       17629
17/07/1994 00:00,       18118
18/07/1994 00:00,       18093
19/07/1994 00:00,       17845
20/07/1994 00:00,       17935
21/07/1994 00:00,       18196
22/07/1994 00:00,       18491
23/07/1994 00:00,       18542
24/07/1994 00:00,       18496
25/07/1994 00:00,       18582
26/07/1994 00:00,       18574
27/07/1994 00:00,       18827
28/07/1994 00:00,       18851
29/07/1994 00:00,       18022
30/07/1994 00:00,       15405
31/07/1994 00:00,       14413
01/08/1994 00:00,       14267
02/08/1994 00:00,       14058
03/08/1994 00:00,       14088
04/08/1994 00:00,       14462
05/08/1994 00:00,       14887
06/08/1994 00:00,       15238
07/08/1994 00:00,       16172
08/08/1994 00:00,       16986
09/08/1994 00:00,       17221
10/08/1994 00:00,       17267
11/08/1994 00:00,       17391
12/08/1994 00:00,       17303
13/08/1994 00:00,       17852
14/08/1994 00:00,       18438
15/08/1994 00:00,       18137
16/08/1994 00:00,       18230
17/08/1994 00:00,       18084
18/08/1994 00:00,       18046
19/08/1994 00:00,       18566
20/08/1994 00:00,       18879
21/08/1994 00:00,       18890
22/08/1994 00:00,       18726
23/08/1994 00:00,       18783
24/08/1994 00:00,       19124
25/08/1994 00:00,       19041
26/08/1994 00:00,       19325
27/08/1994 00:00,       19391
28/08/1994 00:00,       19388
29/08/1994 00:00,       19478
30/08/1994 00:00,       19422
31/08/1994 00:00,       19407
01/09/1994 00:00,       19330
02/09/1994 00:00,""
03/09/1994 00:00,""
04/09/1994 00:00,""
05/09/1994 00:00,""
06/09/1994 00:00,""
07/09/1994 00:00,""
08/09/1994 00:00,""
09/09/1994 00:00,""
10/09/1994 00:00,""
11/09/1994 00:00,""
12/09/1994 00:00,""
13/09/1994 00:00,""
14/09/1994 00:00,       21024
15/09/1994 00:00,       21129
16/09/1994 00:00,       20789
17/09/1994 00:00,       20851
18/09/1994 00:00,       20526
19/09/1994 00:00,       20588
20/09/1994 00:00,       20351
21/09/1994 00:00,       20514
22/09/1994 00:00,       20562
23/09/1994 00:00,       20428
24/09/1994 00:00,       20327
25/09/1994 00:00,       20290
26/09/1994 00:00,       20033
27/09/1994 00:00,       20033
28/09/1994 00:00,       19767
29/09/1994 00:00,       19816
30/09/1994 00:00,       20077
01/10/1994 00:00,       20432
02/10/1994 00:00,       20486
03/10/1994 00:00,       21684
04/10/1994 00:00,       20990
05/10/1994 00:00,       21831
06/10/1994 00:00,       21332
07/10/1994 00:00,       21286
08/10/1994 00:00,       20650
09/10/1994 00:00,       20543
10/10/1994 00:00,       20048
11/10/1994 00:00,       19852
12/10/1994 00:00,       19767
13/10/1994 00:00,       19476
14/10/1994 00:00,       19198
15/10/1994 00:00,       18992
16/10/1994 00:00,       19029
17/10/1994 00:00,       19134
18/10/1994 00:00,       19218
19/10/1994 00:00,       19276
20/10/1994 00:00,       19362
21/10/1994 00:00,       19305
22/10/1994 00:00,       19134
23/10/1994 00:00,       18902
24/10/1994 00:00,       18880
25/10/1994 00:00,       18825
26/10/1994 00:00,       18827
27/10/1994 00:00,       19045
28/10/1994 00:00,       19120
29/10/1994 00:00,       19315
30/10/1994 00:00,       19297
31/10/1994 00:00,       19388
01/11/1994 00:00,       19410
02/11/1994 00:00,       19397
03/11/1994 00:00,       19339
04/11/1994 00:00,       19445
05/11/1994 00:00,       19251
06/11/1994 00:00,       19093
07/11/1994 00:00,       18632
08/11/1994 00:00,       20183
09/11/1994 00:00,       21514
10/11/1994 00:00,       21613
11/11/1994 00:00,       21709
12/11/1994 00:00,       21746
13/11/1994 00:00,       21575
14/11/1994 00:00,       21564
15/11/1994 00:00,       21511
16/11/1994 00:00,       21427
17/11/1994 00:00,       21351
18/11/1994 00:00,       21154
19/11/1994 00:00,       21068
20/11/1994 00:00,       21325
21/11/1994 00:00,       21522
22/11/1994 00:00,       21408
23/11/1994 00:00,       21226
24/11/1994 00:00,       21071
25/11/1994 00:00,       21056
26/11/1994 00:00,       21077
27/11/1994 00:00,       21198
28/11/1994 00:00,       21355
29/11/1994 00:00,       21324
30/11/1994 00:00,       21440
01/12/1994 00:00,       21456
02/12/1994 00:00,       21370
03/12/1994 00:00,       21332
04/12/1994 00:00,       21414
05/12/1994 00:00,       21487
06/12/1994 00:00,       21787
07/12/1994 00:00,       21802
08/12/1994 00:00,       22064
09/12/1994 00:00,       22188
10/12/1994 00:00,       22082
11/12/1994 00:00,       22060
12/12/1994 00:00,       22230
13/12/1994 00:00,       22413
14/12/1994 00:00,       22677
15/12/1994 00:00,       22851
16/12/1994 00:00,       23168
17/12/1994 00:00,""
18/12/1994 00:00,""
19/12/1994 00:00,""
20/12/1994 00:00,        3028
21/12/1994 00:00,       10880
22/12/1994 00:00,       22952
23/12/1994 00:00,       22596
24/12/1994 00:00,""
25/12/1994 00:00,""
26/12/1994 00:00,""
27/12/1994 00:00,""
28/12/1994 00:00,""
29/12/1994 00:00,""
30/12/1994 00:00,""
31/12/1994 00:00,""
01/01/1995 00:00,""
02/01/1995 00:00,""
03/01/1995 00:00,""
04/01/1995 00:00,""
05/01/1995 00:00,""
06/01/1995 00:00,""
07/01/1995 00:00,""
08/01/1995 00:00,""
09/01/1995 00:00,""
10/01/1995 00:00,""
11/01/1995 00:00,""
12/01/1995 00:00,""
13/01/1995 00:00,""
14/01/1995 00:00,       10348
15/01/1995 00:00,       17400
16/01/1995 00:00,       19434
17/01/1995 00:00,       20124
18/01/1995 00:00,       20532
19/01/1995 00:00,       20479
20/01/1995 00:00,       20700
21/01/1995 00:00,       20911
22/01/1995 00:00,       20918
23/01/1995 00:00,       20859
24/01/1995 00:00,       20925
25/01/1995 00:00,       21083
26/01/1995 00:00,       20901
27/01/1995 00:00,       20730
28/01/1995 00:00,       20525
29/01/1995 00:00,       20420
30/01/1995 00:00,       20290
31/01/1995 00:00,       20397
01/02/1995 00:00,       20447
02/02/1995 00:00,       20509
03/02/1995 00:00,       20548
04/02/1995 00:00,       20484
05/02/1995 00:00,       21754
06/02/1995 00:00,       24887
07/02/1995 00:00,       24863
08/02/1995 00:00,       24762
09/02/1995 00:00,       24777
10/02/1995 00:00,       24689
11/02/1995 00:00,       24384
12/02/1995 00:00,       24288
13/02/1995 00:00,       24247
14/02/1995 00:00,       24171
15/02/1995 00:00,       24268
16/02/1995 00:00,       24414
17/02/1995 00:00,       24563
18/02/1995 00:00,       24676
19/02/1995 00:00,       24707
20/02/1995 00:00,       24694
21/02/1995 00:00,       24624
22/02/1995 00:00,       24734
23/02/1995 00:00,       24769
24/02/1995 00:00,       24599
25/02/1995 00:00,       24621
26/02/1995 00:00,       24988
27/02/1995 00:00,       24986
28/02/1995 00:00,       24874
01/03/1995 00:00,       24513
02/03/1995 00:00,       22678
03/03/1995 00:00,       24987
04/03/1995 00:00,       25329
05/03/1995 00:00,       25490
06/03/1995 00:00,       25318
07/03/1995 00:00,       25119
08/03/1995 00:00,       25080
09/03/1995 00:00,       25212
10/03/1995 00:00,       25220
11/03/1995 00:00,       25196
12/03/1995 00:00,       25320
13/03/1995 00:00,       25440
14/03/1995 00:00,       25529
15/03/1995 00:00,       25581
16/03/1995 00:00,       25560
17/03/1995 00:00,       25601
18/03/1995 00:00,       25677
19/03/1995 00:00,       25719
20/03/1995 00:00,       25746
21/03/1995 00:00,       25722
22/03/1995 00:00,       25766
23/03/1995 00:00,       25710
24/03/1995 00:00,       25793
25/03/1995 00:00,       25855
26/03/1995 00:00,       25923
27/03/1995 00:00,       25952
28/03/1995 00:00,       26024
29/03/1995 00:00,       25996
30/03/1995 00:00,       26026
31/03/1995 00:00,       26049
01/04/1995 00:00,       26084
02/04/1995 00:00,       25962
03/04/1995 00:00,       25781
04/04/1995 00:00,       25785
05/04/1995 00:00,       25944
06/04/1995 00:00,       25860
07/04/1995 00:00,       25783
08/04/1995 00:00,       25820
09/04/1995 00:00,       25707
10/04/1995 00:00,       25814
11/04/1995 00:00,       25860
12/04/1995 00:00,       25748
13/04/1995 00:00,       25624
14/04/1995 00:00,       25621
15/04/1995 00:00,       25654
16/04/1995 00:00,       25841
17/04/1995 00:00,       25932
18/04/1995 00:00,       26074
19/04/1995 00:00,       26131
20/04/1995 00:00,       26059
21/04/1995 00:00,       26008
