"Time","A4261046"
"and","Tide/Estuary Lev (m)"
"Date","Mean"
04/11/2005 00:00,       0.356
05/11/2005 00:00,       0.313
06/11/2005 00:00,       0.271
07/11/2005 00:00,       0.397
08/11/2005 00:00,       0.435
09/11/2005 00:00,       0.470
10/11/2005 00:00,       0.590
11/11/2005 00:00,       0.462
12/11/2005 00:00,       0.344
13/11/2005 00:00,       0.297
14/11/2005 00:00,       0.303
15/11/2005 00:00,       0.466
16/11/2005 00:00,       0.262
17/11/2005 00:00,       0.219
18/11/2005 00:00,       0.245
19/11/2005 00:00,       0.309
20/11/2005 00:00,       0.255
21/11/2005 00:00,       0.240
22/11/2005 00:00,""
23/11/2005 00:00,""
24/11/2005 00:00,""
25/11/2005 00:00,""
26/11/2005 00:00,""
27/11/2005 00:00,""
28/11/2005 00:00,""
29/11/2005 00:00,""
30/11/2005 00:00,""
01/12/2005 00:00,""
02/12/2005 00:00,""
03/12/2005 00:00,""
04/12/2005 00:00,""
05/12/2005 00:00,""
06/12/2005 00:00,""
07/12/2005 00:00,""
08/12/2005 00:00,""
09/12/2005 00:00,""
10/12/2005 00:00,""
11/12/2005 00:00,""
12/12/2005 00:00,""
13/12/2005 00:00,""
14/12/2005 00:00,""
15/12/2005 00:00,""
16/12/2005 00:00,""
17/12/2005 00:00,""
18/12/2005 00:00,""
19/12/2005 00:00,""
20/12/2005 00:00,""
21/12/2005 00:00,""
22/12/2005 00:00,""
23/12/2005 00:00,""
24/12/2005 00:00,""
25/12/2005 00:00,""
26/12/2005 00:00,""
27/12/2005 00:00,""
28/12/2005 00:00,""
29/12/2005 00:00,""
30/12/2005 00:00,""
31/12/2005 00:00,""
01/01/2006 00:00,""
02/01/2006 00:00,""
03/01/2006 00:00,""
04/01/2006 00:00,""
05/01/2006 00:00,""
06/01/2006 00:00,""
07/01/2006 00:00,""
08/01/2006 00:00,""
09/01/2006 00:00,""
10/01/2006 00:00,""
11/01/2006 00:00,""
12/01/2006 00:00,""
13/01/2006 00:00,""
14/01/2006 00:00,""
15/01/2006 00:00,""
16/01/2006 00:00,""
17/01/2006 00:00,""
18/01/2006 00:00,""
19/01/2006 00:00,""
20/01/2006 00:00,""
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,       0.268
10/02/2006 00:00,       0.268
11/02/2006 00:00,       0.241
12/02/2006 00:00,       0.233
13/02/2006 00:00,       0.262
14/02/2006 00:00,       0.253
15/02/2006 00:00,       0.241
16/02/2006 00:00,       0.225
17/02/2006 00:00,       0.297
18/02/2006 00:00,       0.319
19/02/2006 00:00,       0.302
20/02/2006 00:00,       0.298
21/02/2006 00:00,       0.285
22/02/2006 00:00,       0.239
23/02/2006 00:00,       0.223
24/02/2006 00:00,       0.218
25/02/2006 00:00,       0.235
26/02/2006 00:00,       0.272
27/02/2006 00:00,       0.257
28/02/2006 00:00,       0.244
01/03/2006 00:00,       0.231
02/03/2006 00:00,       0.204
03/03/2006 00:00,       0.191
04/03/2006 00:00,       0.232
05/03/2006 00:00,       0.256
06/03/2006 00:00,       0.252
07/03/2006 00:00,       0.255
08/03/2006 00:00,       0.280
09/03/2006 00:00,       0.289
10/03/2006 00:00,       0.257
11/03/2006 00:00,       0.243
12/03/2006 00:00,       0.238
13/03/2006 00:00,       0.319
14/03/2006 00:00,       0.339
15/03/2006 00:00,       0.328
16/03/2006 00:00,       0.363
17/03/2006 00:00,       0.337
18/03/2006 00:00,       0.311
19/03/2006 00:00,       0.295
20/03/2006 00:00,       0.236
21/03/2006 00:00,       0.228
22/03/2006 00:00,       0.224
23/03/2006 00:00,       0.225
24/03/2006 00:00,       0.230
25/03/2006 00:00,       0.242
26/03/2006 00:00,       0.322
27/03/2006 00:00,       0.358
28/03/2006 00:00,       0.318
29/03/2006 00:00,       0.241
30/03/2006 00:00,       0.227
31/03/2006 00:00,       0.286
01/04/2006 00:00,       0.325
02/04/2006 00:00,       0.254
03/04/2006 00:00,       0.255
04/04/2006 00:00,       0.290
05/04/2006 00:00,       0.486
06/04/2006 00:00,       0.564
07/04/2006 00:00,       0.421
08/04/2006 00:00,       0.309
09/04/2006 00:00,       0.275
10/04/2006 00:00,       0.231
11/04/2006 00:00,       0.272
12/04/2006 00:00,       0.356
13/04/2006 00:00,       0.353
14/04/2006 00:00,       0.488
15/04/2006 00:00,       0.398
16/04/2006 00:00,       0.273
17/04/2006 00:00,       0.289
18/04/2006 00:00,       0.447
19/04/2006 00:00,       0.571
20/04/2006 00:00,       0.704
21/04/2006 00:00,       0.599
22/04/2006 00:00,       0.344
23/04/2006 00:00,       0.294
24/04/2006 00:00,""
25/04/2006 00:00,""
26/04/2006 00:00,""
27/04/2006 00:00,""
28/04/2006 00:00,""
29/04/2006 00:00,""
30/04/2006 00:00,""
01/05/2006 00:00,""
02/05/2006 00:00,""
03/05/2006 00:00,""
04/05/2006 00:00,""
05/05/2006 00:00,""
06/05/2006 00:00,""
07/05/2006 00:00,""
08/05/2006 00:00,""
09/05/2006 00:00,""
10/05/2006 00:00,""
11/05/2006 00:00,""
12/05/2006 00:00,""
13/05/2006 00:00,""
14/05/2006 00:00,""
15/05/2006 00:00,""
16/05/2006 00:00,""
17/05/2006 00:00,""
18/05/2006 00:00,""
19/05/2006 00:00,""
20/05/2006 00:00,""
21/05/2006 00:00,""
22/05/2006 00:00,""
23/05/2006 00:00,""
24/05/2006 00:00,""
25/05/2006 00:00,""
26/05/2006 00:00,""
27/05/2006 00:00,""
28/05/2006 00:00,""
29/05/2006 00:00,""
30/05/2006 00:00,""
31/05/2006 00:00,""
01/06/2006 00:00,""
02/06/2006 00:00,""
03/06/2006 00:00,""
04/06/2006 00:00,""
05/06/2006 00:00,""
06/06/2006 00:00,""
07/06/2006 00:00,""
08/06/2006 00:00,""
09/06/2006 00:00,       0.152
10/06/2006 00:00,       0.218
11/06/2006 00:00,       0.190
12/06/2006 00:00,       0.142
13/06/2006 00:00,       0.135
14/06/2006 00:00,       0.138
15/06/2006 00:00,       0.153
16/06/2006 00:00,       0.164
17/06/2006 00:00,       0.123
18/06/2006 00:00,       0.130
19/06/2006 00:00,       0.126
20/06/2006 00:00,       0.136
21/06/2006 00:00,       0.132
22/06/2006 00:00,       0.191
23/06/2006 00:00,       0.208
24/06/2006 00:00,       0.196
25/06/2006 00:00,       0.149
26/06/2006 00:00,       0.146
27/06/2006 00:00,       0.181
28/06/2006 00:00,       0.182
29/06/2006 00:00,       0.192
30/06/2006 00:00,       0.351
01/07/2006 00:00,       0.397
02/07/2006 00:00,       0.479
03/07/2006 00:00,       0.267
04/07/2006 00:00,       0.183
05/07/2006 00:00,       0.154
06/07/2006 00:00,       0.189
07/07/2006 00:00,       0.187
08/07/2006 00:00,       0.182
09/07/2006 00:00,       0.182
10/07/2006 00:00,       0.226
11/07/2006 00:00,       0.323
12/07/2006 00:00,       0.342
13/07/2006 00:00,       0.182
14/07/2006 00:00,       0.166
15/07/2006 00:00,       0.300
16/07/2006 00:00,       0.335
17/07/2006 00:00,       0.289
18/07/2006 00:00,       0.111
19/07/2006 00:00,       0.086
20/07/2006 00:00,       0.079
21/07/2006 00:00,       0.078
22/07/2006 00:00,       0.087
23/07/2006 00:00,       0.139
24/07/2006 00:00,       0.149
25/07/2006 00:00,       0.135
26/07/2006 00:00,       0.113
27/07/2006 00:00,       0.122
28/07/2006 00:00,       0.137
29/07/2006 00:00,       0.198
30/07/2006 00:00,       0.299
31/07/2006 00:00,       0.347
01/08/2006 00:00,       0.244
02/08/2006 00:00,       0.178
03/08/2006 00:00,       0.232
04/08/2006 00:00,       0.219
05/08/2006 00:00,       0.162
06/08/2006 00:00,       0.148
07/08/2006 00:00,       0.157
08/08/2006 00:00,       0.141
09/08/2006 00:00,       0.153
10/08/2006 00:00,       0.277
11/08/2006 00:00,       0.146
12/08/2006 00:00,       0.106
13/08/2006 00:00,       0.098
14/08/2006 00:00,       0.141
15/08/2006 00:00,       0.133
16/08/2006 00:00,       0.136
17/08/2006 00:00,       0.296
18/08/2006 00:00,       0.322
19/08/2006 00:00,       0.247
20/08/2006 00:00,       0.171
21/08/2006 00:00,       0.182
22/08/2006 00:00,       0.245
23/08/2006 00:00,       0.177
24/08/2006 00:00,       0.210
25/08/2006 00:00,       0.202
26/08/2006 00:00,       0.142
27/08/2006 00:00,       0.133
28/08/2006 00:00,       0.135
29/08/2006 00:00,       0.128
30/08/2006 00:00,       0.091
31/08/2006 00:00,       0.084
01/09/2006 00:00,       0.103
02/09/2006 00:00,       0.139
03/09/2006 00:00,       0.227
04/09/2006 00:00,       0.214
05/09/2006 00:00,       0.206
06/09/2006 00:00,       0.307
07/09/2006 00:00,       0.169
08/09/2006 00:00,       0.178
09/09/2006 00:00,       0.242
10/09/2006 00:00,       0.093
11/09/2006 00:00,       0.081
12/09/2006 00:00,       0.069
13/09/2006 00:00,       0.069
14/09/2006 00:00,       0.104
15/09/2006 00:00,       0.113
16/09/2006 00:00,       0.109
17/09/2006 00:00,       0.125
18/09/2006 00:00,       0.144
19/09/2006 00:00,       0.158
20/09/2006 00:00,       0.232
21/09/2006 00:00,       0.266
22/09/2006 00:00,       0.378
23/09/2006 00:00,       0.425
24/09/2006 00:00,       0.586
25/09/2006 00:00,       0.457
26/09/2006 00:00,       0.315
27/09/2006 00:00,       0.300
28/09/2006 00:00,       0.261
29/09/2006 00:00,       0.230
30/09/2006 00:00,       0.185
01/10/2006 00:00,       0.168
02/10/2006 00:00,       0.172
03/10/2006 00:00,""
04/10/2006 00:00,""
05/10/2006 00:00,       0.254
06/10/2006 00:00,       0.207
07/10/2006 00:00,       0.202
08/10/2006 00:00,       0.320
09/10/2006 00:00,""
10/10/2006 00:00,""
11/10/2006 00:00,""
12/10/2006 00:00,""
13/10/2006 00:00,       0.238
14/10/2006 00:00,       0.277
15/10/2006 00:00,""
16/10/2006 00:00,""
17/10/2006 00:00,""
18/10/2006 00:00,""
19/10/2006 00:00,       0.244
20/10/2006 00:00,       0.288
21/10/2006 00:00,       0.205
22/10/2006 00:00,""
23/10/2006 00:00,""
24/10/2006 00:00,""
25/10/2006 00:00,""
26/10/2006 00:00,       0.220
27/10/2006 00:00,       0.215
28/10/2006 00:00,       0.230
29/10/2006 00:00,""
30/10/2006 00:00,""
31/10/2006 00:00,""
01/11/2006 00:00,""
02/11/2006 00:00,""
03/11/2006 00:00,       0.222
04/11/2006 00:00,       0.245
05/11/2006 00:00,       0.267
06/11/2006 00:00,       0.249
07/11/2006 00:00,       0.222
08/11/2006 00:00,""
09/11/2006 00:00,""
10/11/2006 00:00,""
11/11/2006 00:00,""
12/11/2006 00:00,""
13/11/2006 00:00,       0.290
14/11/2006 00:00,       0.280
15/11/2006 00:00,       0.485
16/11/2006 00:00,""
17/11/2006 00:00,""
18/11/2006 00:00,""
19/11/2006 00:00,""
20/11/2006 00:00,""
21/11/2006 00:00,       0.253
22/11/2006 00:00,       0.273
23/11/2006 00:00,       0.249
24/11/2006 00:00,       0.245
25/11/2006 00:00,       0.236
26/11/2006 00:00,""
27/11/2006 00:00,""
28/11/2006 00:00,""
29/11/2006 00:00,""
30/11/2006 00:00,""
01/12/2006 00:00,""
02/12/2006 00:00,       0.320
03/12/2006 00:00,       0.291
04/12/2006 00:00,       0.265
05/12/2006 00:00,       0.241
06/12/2006 00:00,       0.337
07/12/2006 00:00,       0.276
08/12/2006 00:00,       0.229
09/12/2006 00:00,       0.218
10/12/2006 00:00,       0.233
11/12/2006 00:00,""
12/12/2006 00:00,""
13/12/2006 00:00,""
14/12/2006 00:00,""
15/12/2006 00:00,       0.224
16/12/2006 00:00,""
17/12/2006 00:00,""
18/12/2006 00:00,""
19/12/2006 00:00,""
20/12/2006 00:00,""
21/12/2006 00:00,""
22/12/2006 00:00,""
23/12/2006 00:00,""
24/12/2006 00:00,""
25/12/2006 00:00,""
26/12/2006 00:00,""
27/12/2006 00:00,""
28/12/2006 00:00,""
29/12/2006 00:00,""
30/12/2006 00:00,""
31/12/2006 00:00,""
01/01/2007 00:00,""
02/01/2007 00:00,""
03/01/2007 00:00,""
04/01/2007 00:00,""
05/01/2007 00:00,""
06/01/2007 00:00,""
07/01/2007 00:00,""
08/01/2007 00:00,""
09/01/2007 00:00,""
10/01/2007 00:00,""
11/01/2007 00:00,""
12/01/2007 00:00,""
13/01/2007 00:00,""
14/01/2007 00:00,""
15/01/2007 00:00,""
16/01/2007 00:00,""
17/01/2007 00:00,""
18/01/2007 00:00,""
19/01/2007 00:00,""
20/01/2007 00:00,""
21/01/2007 00:00,""
22/01/2007 00:00,""
23/01/2007 00:00,""
24/01/2007 00:00,""
25/01/2007 00:00,""
26/01/2007 00:00,""
27/01/2007 00:00,""
28/01/2007 00:00,""
29/01/2007 00:00,""
30/01/2007 00:00,""
31/01/2007 00:00,""
01/02/2007 00:00,""
02/02/2007 00:00,""
03/02/2007 00:00,""
04/02/2007 00:00,""
05/02/2007 00:00,""
06/02/2007 00:00,""
07/02/2007 00:00,""
08/02/2007 00:00,""
09/02/2007 00:00,""
10/02/2007 00:00,""
11/02/2007 00:00,""
12/02/2007 00:00,""
13/02/2007 00:00,""
14/02/2007 00:00,""
15/02/2007 00:00,       0.150
16/02/2007 00:00,       0.171
17/02/2007 00:00,       0.177
18/02/2007 00:00,       0.201
19/02/2007 00:00,       0.202
20/02/2007 00:00,       0.184
21/02/2007 00:00,       0.154
22/02/2007 00:00,       0.153
23/02/2007 00:00,       0.184
24/02/2007 00:00,       0.229
25/02/2007 00:00,       0.210
26/02/2007 00:00,       0.173
27/02/2007 00:00,       0.162
28/02/2007 00:00,       0.161
01/03/2007 00:00,       0.175
02/03/2007 00:00,       0.164
03/03/2007 00:00,       0.273
04/03/2007 00:00,       0.307
05/03/2007 00:00,       0.349
06/03/2007 00:00,       0.269
07/03/2007 00:00,       0.199
08/03/2007 00:00,       0.187
09/03/2007 00:00,       0.177
10/03/2007 00:00,       0.189
11/03/2007 00:00,       0.332
12/03/2007 00:00,       0.297
13/03/2007 00:00,       0.190
14/03/2007 00:00,       0.164
15/03/2007 00:00,       0.179
16/03/2007 00:00,       0.204
17/03/2007 00:00,       0.205
18/03/2007 00:00,       0.220
19/03/2007 00:00,       0.184
20/03/2007 00:00,       0.212
21/03/2007 00:00,       0.213
22/03/2007 00:00,       0.226
23/03/2007 00:00,       0.317
24/03/2007 00:00,       0.401
25/03/2007 00:00,       0.305
26/03/2007 00:00,       0.227
27/03/2007 00:00,       0.183
28/03/2007 00:00,       0.347
29/03/2007 00:00,       0.577
30/03/2007 00:00,       0.529
31/03/2007 00:00,       0.326
01/04/2007 00:00,       0.238
02/04/2007 00:00,       0.211
03/04/2007 00:00,       0.212
04/04/2007 00:00,       0.190
05/04/2007 00:00,       0.179
06/04/2007 00:00,       0.173
07/04/2007 00:00,       0.160
08/04/2007 00:00,       0.154
09/04/2007 00:00,       0.174
10/04/2007 00:00,       0.226
11/04/2007 00:00,       0.246
12/04/2007 00:00,       0.236
13/04/2007 00:00,       0.201
14/04/2007 00:00,       0.256
15/04/2007 00:00,       0.236
16/04/2007 00:00,       0.202
17/04/2007 00:00,       0.242
18/04/2007 00:00,       0.295
19/04/2007 00:00,       0.313
20/04/2007 00:00,       0.328
21/04/2007 00:00,       0.364
22/04/2007 00:00,       0.351
23/04/2007 00:00,       0.247
24/04/2007 00:00,       0.176
25/04/2007 00:00,       0.152
26/04/2007 00:00,       0.170
27/04/2007 00:00,       0.267
28/04/2007 00:00,       0.477
29/04/2007 00:00,       0.468
30/04/2007 00:00,       0.371
01/05/2007 00:00,       0.348
02/05/2007 00:00,       0.501
03/05/2007 00:00,       0.669
04/05/2007 00:00,       0.686
05/05/2007 00:00,       0.659
06/05/2007 00:00,       0.568
07/05/2007 00:00,       0.478
08/05/2007 00:00,       0.464
09/05/2007 00:00,       0.425
10/05/2007 00:00,       0.342
11/05/2007 00:00,       0.241
12/05/2007 00:00,       0.199
13/05/2007 00:00,       0.219
14/05/2007 00:00,       0.265
15/05/2007 00:00,       0.361
16/05/2007 00:00,       0.421
17/05/2007 00:00,       0.410
18/05/2007 00:00,       0.453
19/05/2007 00:00,       0.421
20/05/2007 00:00,       0.525
21/05/2007 00:00,       0.543
22/05/2007 00:00,       0.444
23/05/2007 00:00,       0.410
24/05/2007 00:00,       0.405
25/05/2007 00:00,       0.353
26/05/2007 00:00,       0.362
27/05/2007 00:00,       0.413
28/05/2007 00:00,       0.595
29/05/2007 00:00,       0.637
30/05/2007 00:00,       0.568
31/05/2007 00:00,       0.548
01/06/2007 00:00,       0.511
02/06/2007 00:00,       0.482
03/06/2007 00:00,       0.482
04/06/2007 00:00,       0.319
05/06/2007 00:00,       0.257
06/06/2007 00:00,       0.272
07/06/2007 00:00,       0.207
08/06/2007 00:00,       0.170
09/06/2007 00:00,       0.182
10/06/2007 00:00,       0.295
11/06/2007 00:00,       0.236
12/06/2007 00:00,       0.212
13/06/2007 00:00,       0.167
14/06/2007 00:00,       0.141
15/06/2007 00:00,       0.175
16/06/2007 00:00,       0.213
17/06/2007 00:00,       0.220
18/06/2007 00:00,       0.169
19/06/2007 00:00,       0.146
20/06/2007 00:00,       0.155
21/06/2007 00:00,       0.089
22/06/2007 00:00,       0.087
23/06/2007 00:00,       0.095
24/06/2007 00:00,       0.195
25/06/2007 00:00,       0.245
26/06/2007 00:00,       0.307
27/06/2007 00:00,       0.272
28/06/2007 00:00,       0.267
29/06/2007 00:00,       0.316
30/06/2007 00:00,       0.312
01/07/2007 00:00,       0.315
02/07/2007 00:00,       0.368
03/07/2007 00:00,       0.556
04/07/2007 00:00,       0.813
05/07/2007 00:00,       0.723
06/07/2007 00:00,       0.823
07/07/2007 00:00,       0.577
08/07/2007 00:00,       0.338
09/07/2007 00:00,""
10/07/2007 00:00,""
11/07/2007 00:00,""
12/07/2007 00:00,""
13/07/2007 00:00,""
14/07/2007 00:00,""
15/07/2007 00:00,""
16/07/2007 00:00,""
17/07/2007 00:00,""
18/07/2007 00:00,""
19/07/2007 00:00,""
20/07/2007 00:00,""
21/07/2007 00:00,""
22/07/2007 00:00,""
23/07/2007 00:00,""
24/07/2007 00:00,""
25/07/2007 00:00,""
26/07/2007 00:00,""
27/07/2007 00:00,""
28/07/2007 00:00,""
29/07/2007 00:00,""
30/07/2007 00:00,""
31/07/2007 00:00,""
01/08/2007 00:00,""
02/08/2007 00:00,""
03/08/2007 00:00,""
04/08/2007 00:00,""
05/08/2007 00:00,""
06/08/2007 00:00,""
07/08/2007 00:00,""
08/08/2007 00:00,""
09/08/2007 00:00,""
10/08/2007 00:00,""
11/08/2007 00:00,""
12/08/2007 00:00,""
13/08/2007 00:00,""
14/08/2007 00:00,""
15/08/2007 00:00,""
16/08/2007 00:00,""
17/08/2007 00:00,""
18/08/2007 00:00,""
19/08/2007 00:00,""
20/08/2007 00:00,""
21/08/2007 00:00,""
22/08/2007 00:00,""
23/08/2007 00:00,""
24/08/2007 00:00,""
25/08/2007 00:00,""
26/08/2007 00:00,""
27/08/2007 00:00,""
28/08/2007 00:00,""
29/08/2007 00:00,""
30/08/2007 00:00,""
31/08/2007 00:00,""
01/09/2007 00:00,""
02/09/2007 00:00,""
03/09/2007 00:00,""
04/09/2007 00:00,""
05/09/2007 00:00,""
06/09/2007 00:00,""
07/09/2007 00:00,""
08/09/2007 00:00,""
09/09/2007 00:00,""
10/09/2007 00:00,""
11/09/2007 00:00,""
12/09/2007 00:00,""
13/09/2007 00:00,""
14/09/2007 00:00,""
15/09/2007 00:00,""
16/09/2007 00:00,""
17/09/2007 00:00,""
18/09/2007 00:00,""
19/09/2007 00:00,""
20/09/2007 00:00,""
21/09/2007 00:00,""
22/09/2007 00:00,""
23/09/2007 00:00,""
24/09/2007 00:00,""
25/09/2007 00:00,""
26/09/2007 00:00,""
27/09/2007 00:00,""
28/09/2007 00:00,""
29/09/2007 00:00,""
30/09/2007 00:00,""
01/10/2007 00:00,""
02/10/2007 00:00,""
03/10/2007 00:00,""
04/10/2007 00:00,""
05/10/2007 00:00,""
06/10/2007 00:00,""
07/10/2007 00:00,""
08/10/2007 00:00,""
09/10/2007 00:00,""
10/10/2007 00:00,""
11/10/2007 00:00,""
12/10/2007 00:00,""
13/10/2007 00:00,""
14/10/2007 00:00,""
15/10/2007 00:00,""
16/10/2007 00:00,""
17/10/2007 00:00,""
18/10/2007 00:00,""
19/10/2007 00:00,""
20/10/2007 00:00,""
21/10/2007 00:00,""
22/10/2007 00:00,""
23/10/2007 00:00,""
24/10/2007 00:00,""
25/10/2007 00:00,""
26/10/2007 00:00,""
27/10/2007 00:00,""
28/10/2007 00:00,""
29/10/2007 00:00,""
30/10/2007 00:00,""
31/10/2007 00:00,""
01/11/2007 00:00,""
02/11/2007 00:00,""
03/11/2007 00:00,""
04/11/2007 00:00,""
05/11/2007 00:00,""
06/11/2007 00:00,""
07/11/2007 00:00,""
08/11/2007 00:00,""
09/11/2007 00:00,""
10/11/2007 00:00,""
11/11/2007 00:00,""
12/11/2007 00:00,""
13/11/2007 00:00,""
14/11/2007 00:00,""
15/11/2007 00:00,""
16/11/2007 00:00,""
17/11/2007 00:00,""
18/11/2007 00:00,""
19/11/2007 00:00,""
20/11/2007 00:00,""
21/11/2007 00:00,""
22/11/2007 00:00,""
23/11/2007 00:00,""
24/11/2007 00:00,""
25/11/2007 00:00,""
26/11/2007 00:00,""
27/11/2007 00:00,""
28/11/2007 00:00,""
29/11/2007 00:00,""
30/11/2007 00:00,""
01/12/2007 00:00,""
02/12/2007 00:00,""
03/12/2007 00:00,""
04/12/2007 00:00,""
05/12/2007 00:00,""
06/12/2007 00:00,""
07/12/2007 00:00,""
08/12/2007 00:00,""
09/12/2007 00:00,""
10/12/2007 00:00,""
11/12/2007 00:00,""
12/12/2007 00:00,""
13/12/2007 00:00,""
14/12/2007 00:00,""
15/12/2007 00:00,""
16/12/2007 00:00,""
17/12/2007 00:00,""
18/12/2007 00:00,      -0.175
19/12/2007 00:00,      -0.170
20/12/2007 00:00,      -0.057
21/12/2007 00:00,      -0.015
22/12/2007 00:00,       0.216
23/12/2007 00:00,       0.111
24/12/2007 00:00,       0.081
25/12/2007 00:00,       0.041
26/12/2007 00:00,      -0.042
27/12/2007 00:00,      -0.069
28/12/2007 00:00,      -0.068
29/12/2007 00:00,      -0.042
30/12/2007 00:00,      -0.046
31/12/2007 00:00,      -0.040
01/01/2008 00:00,       0.023
02/01/2008 00:00,       0.049
03/01/2008 00:00,      -0.039
04/01/2008 00:00,      -0.065
05/01/2008 00:00,      -0.046
06/01/2008 00:00,       0.003
07/01/2008 00:00,       0.020
08/01/2008 00:00,       0.029
09/01/2008 00:00,       0.010
10/01/2008 00:00,      -0.023
11/01/2008 00:00,       0.090
12/01/2008 00:00,       0.045
13/01/2008 00:00,       0.135
14/01/2008 00:00,       0.108
15/01/2008 00:00,       0.026
16/01/2008 00:00,       0.038
17/01/2008 00:00,       0.001
18/01/2008 00:00,      -0.037
19/01/2008 00:00,      -0.021
20/01/2008 00:00,       0.007
21/01/2008 00:00,       0.003
22/01/2008 00:00,      -0.017
23/01/2008 00:00,      -0.038
24/01/2008 00:00,      -0.036
25/01/2008 00:00,      -0.073
26/01/2008 00:00,      -0.032
27/01/2008 00:00,      -0.015
28/01/2008 00:00,       0.005
29/01/2008 00:00,       0.010
30/01/2008 00:00,       0.005
31/01/2008 00:00,       0.005
01/02/2008 00:00,      -0.022
02/02/2008 00:00,      -0.039
03/02/2008 00:00,      -0.028
04/02/2008 00:00,      -0.022
05/02/2008 00:00,      -0.029
06/02/2008 00:00,      -0.016
07/02/2008 00:00,      -0.032
08/02/2008 00:00,      -0.013
09/02/2008 00:00,      -0.041
10/02/2008 00:00,      -0.033
11/02/2008 00:00,      -0.039
12/02/2008 00:00,      -0.019
13/02/2008 00:00,      -0.014
14/02/2008 00:00,      -0.038
15/02/2008 00:00,      -0.046
16/02/2008 00:00,      -0.051
17/02/2008 00:00,      -0.074
18/02/2008 00:00,      -0.066
19/02/2008 00:00,      -0.032
20/02/2008 00:00,       0.140
21/02/2008 00:00,       0.046
22/02/2008 00:00,       0.048
23/02/2008 00:00,       0.093
24/02/2008 00:00,       0.082
25/02/2008 00:00,       0.074
26/02/2008 00:00,       0.054
27/02/2008 00:00,       0.087
28/02/2008 00:00,       0.069
29/02/2008 00:00,       0.030
01/03/2008 00:00,      -0.017
02/03/2008 00:00,      -0.033
03/03/2008 00:00,      -0.012
04/03/2008 00:00,       0.012
05/03/2008 00:00,      -0.008
06/03/2008 00:00,       0.000
07/03/2008 00:00,      -0.017
08/03/2008 00:00,      -0.012
09/03/2008 00:00,      -0.023
10/03/2008 00:00,       0.045
11/03/2008 00:00,       0.059
12/03/2008 00:00,       0.042
13/03/2008 00:00,       0.072
14/03/2008 00:00,       0.145
15/03/2008 00:00,       0.179
16/03/2008 00:00,       0.168
17/03/2008 00:00,       0.109
18/03/2008 00:00,       0.206
19/03/2008 00:00,       0.102
20/03/2008 00:00,       0.137
21/03/2008 00:00,       0.198
22/03/2008 00:00,       0.093
23/03/2008 00:00,       0.075
24/03/2008 00:00,       0.128
25/03/2008 00:00,       0.251
26/03/2008 00:00,       0.363
27/03/2008 00:00,       0.210
28/03/2008 00:00,       0.136
29/03/2008 00:00,       0.180
30/03/2008 00:00,       0.207
31/03/2008 00:00,       0.249
01/04/2008 00:00,       0.189
02/04/2008 00:00,       0.302
03/04/2008 00:00,       0.428
04/04/2008 00:00,       0.291
05/04/2008 00:00,       0.226
06/04/2008 00:00,       0.163
07/04/2008 00:00,       0.124
08/04/2008 00:00,       0.089
09/04/2008 00:00,       0.120
10/04/2008 00:00,       0.176
11/04/2008 00:00,       0.219
12/04/2008 00:00,       0.296
13/04/2008 00:00,       0.306
14/04/2008 00:00,       0.209
15/04/2008 00:00,""
16/04/2008 00:00,""
17/04/2008 00:00,""
18/04/2008 00:00,""
19/04/2008 00:00,""
20/04/2008 00:00,""
21/04/2008 00:00,""
22/04/2008 00:00,""
23/04/2008 00:00,""
24/04/2008 00:00,""
25/04/2008 00:00,       0.046
26/04/2008 00:00,       0.221
27/04/2008 00:00,       0.310
28/04/2008 00:00,       0.288
29/04/2008 00:00,       0.099
30/04/2008 00:00,      -0.012
01/05/2008 00:00,       0.095
02/05/2008 00:00,       0.139
03/05/2008 00:00,       0.092
04/05/2008 00:00,       0.044
05/05/2008 00:00,       0.106
06/05/2008 00:00,       0.137
07/05/2008 00:00,       0.129
08/05/2008 00:00,       0.073
09/05/2008 00:00,       0.027
10/05/2008 00:00,       0.012
11/05/2008 00:00,       0.004
12/05/2008 00:00,      -0.007
13/05/2008 00:00,       0.009
14/05/2008 00:00,       0.026
15/05/2008 00:00,       0.087
16/05/2008 00:00,       0.327
17/05/2008 00:00,       0.495
18/05/2008 00:00,       0.460
19/05/2008 00:00,       0.306
20/05/2008 00:00,       0.249
21/05/2008 00:00,       0.187
22/05/2008 00:00,       0.104
23/05/2008 00:00,       0.031
24/05/2008 00:00,      -0.025
25/05/2008 00:00,       0.055
26/05/2008 00:00,       0.087
27/05/2008 00:00,       0.035
28/05/2008 00:00,      -0.019
29/05/2008 00:00,      -0.059
30/05/2008 00:00,      -0.033
31/05/2008 00:00,      -0.028
01/06/2008 00:00,      -0.030
02/06/2008 00:00,      -0.027
03/06/2008 00:00,       0.034
