"Time","A2390514"
11/11/1971 00:00,   831.91450
12/11/1971 00:00,   553.64171
13/11/1971 00:00,   362.85740
14/11/1971 00:00,   190.05532
15/11/1971 00:00,   228.86614
16/11/1971 00:00,   481.81003
17/11/1971 00:00,   265.96984
18/11/1971 00:00,   249.99341
19/11/1971 00:00,   279.90086
20/11/1971 00:00,   367.57591
21/11/1971 00:00,   379.35410
22/11/1971 00:00,   351.93484
23/11/1971 00:00,   325.63166
24/11/1971 00:00,   301.18121
25/11/1971 00:00,   285.97075
26/11/1971 00:00,   236.21836
27/11/1971 00:00,   189.65498
28/11/1971 00:00,   167.21323
29/11/1971 00:00,   155.44440
30/11/1971 00:00,   143.53027
01/12/1971 00:00,   137.10168
02/12/1971 00:00,   134.68301
03/12/1971 00:00,   129.96635
04/12/1971 00:00,   122.06950
05/12/1971 00:00,   114.37442
06/12/1971 00:00,   112.69373
07/12/1971 00:00,   105.54635
08/12/1971 00:00,   103.47902
09/12/1971 00:00,   107.16498
10/12/1971 00:00,   138.73903
11/12/1971 00:00,   145.54610
12/12/1971 00:00,   128.02214
13/12/1971 00:00,   110.15691
14/12/1971 00:00,    99.80366
15/12/1971 00:00,   104.44293
16/12/1971 00:00,   100.75172
17/12/1971 00:00,   100.75044
18/12/1971 00:00,    90.93692
19/12/1971 00:00,    85.08349
20/12/1971 00:00,    78.62468
21/12/1971 00:00,    76.89164
22/12/1971 00:00,    75.63126
23/12/1971 00:00,    73.93378
24/12/1971 00:00,    68.82899
25/12/1971 00:00,    65.23145
26/12/1971 00:00,    57.77363
27/12/1971 00:00,    56.29960
28/12/1971 00:00,    51.47701
29/12/1971 00:00,    58.15061
30/12/1971 00:00,    61.47889
31/12/1971 00:00,    58.95314
01/01/1972 00:00,    58.51847
02/01/1972 00:00,    56.03977
03/01/1972 00:00,    51.16171
04/01/1972 00:00,    47.93204
05/01/1972 00:00,    49.43409
06/01/1972 00:00,    45.97663
07/01/1972 00:00,    41.31770
08/01/1972 00:00,    45.64016
09/01/1972 00:00,    55.60521
10/01/1972 00:00,    50.26803
11/01/1972 00:00,    51.63858
12/01/1972 00:00,    52.67668
13/01/1972 00:00,    56.01056
14/01/1972 00:00,    46.74411
15/01/1972 00:00,    41.00195
16/01/1972 00:00,    38.53059
17/01/1972 00:00,    36.89592
18/01/1972 00:00,    36.64459
19/01/1972 00:00,    36.83437
20/01/1972 00:00,    31.85828
21/01/1972 00:00,    29.60393
22/01/1972 00:00,    29.72479
23/01/1972 00:00,    29.75341
24/01/1972 00:00,    27.70205
25/01/1972 00:00,    26.21399
26/01/1972 00:00,    23.12868
27/01/1972 00:00,    21.31759
28/01/1972 00:00,    19.74317
29/01/1972 00:00,    19.07029
30/01/1972 00:00,    16.73569
31/01/1972 00:00,    15.25729
01/02/1972 00:00,    13.32692
02/02/1972 00:00,    11.51336
03/02/1972 00:00,    13.47035
04/02/1972 00:00,    13.20738
05/02/1972 00:00,    11.61523
06/02/1972 00:00,     9.71763
07/02/1972 00:00,     9.20857
08/02/1972 00:00,     8.44667
09/02/1972 00:00,     7.35696
10/02/1972 00:00,     7.07848
11/02/1972 00:00,     6.04534
12/02/1972 00:00,     4.27726
13/02/1972 00:00,     3.51030
14/02/1972 00:00,     6.40507
15/02/1972 00:00,     7.36456
16/02/1972 00:00,     7.60062
17/02/1972 00:00,    10.42698
18/02/1972 00:00,     8.17083
19/02/1972 00:00,     7.73107
20/02/1972 00:00,     7.02095
21/02/1972 00:00,     9.53398
22/02/1972 00:00,     7.69502
23/02/1972 00:00,     5.54208
24/02/1972 00:00,     5.64428
25/02/1972 00:00,     3.93109
26/02/1972 00:00,     2.84505
27/02/1972 00:00,     1.76492
28/02/1972 00:00,     4.33614
29/02/1972 00:00,     0.93985
01/03/1972 00:00,     2.66548
02/03/1972 00:00,     2.98021
03/03/1972 00:00,     3.17986
04/03/1972 00:00,     1.91306
05/03/1972 00:00,     0.97408
06/03/1972 00:00,     0.60788
07/03/1972 00:00,     0.49585
08/03/1972 00:00,     0.69382
09/03/1972 00:00,     1.42682
10/03/1972 00:00,     2.57801
11/03/1972 00:00,    23.28874
12/03/1972 00:00,    27.30926
13/03/1972 00:00,    25.36266
14/03/1972 00:00,    20.30003
15/03/1972 00:00,    20.72995
16/03/1972 00:00,    17.30658
17/03/1972 00:00,    14.64109
18/03/1972 00:00,    11.04879
19/03/1972 00:00,     7.45961
20/03/1972 00:00,     6.14072
21/03/1972 00:00,     6.20518
22/03/1972 00:00,     6.07475
23/03/1972 00:00,     5.49128
24/03/1972 00:00,     4.17954
25/03/1972 00:00,     3.11497
26/03/1972 00:00,     1.31186
27/03/1972 00:00,     0.75001
28/03/1972 00:00,     1.05713
29/03/1972 00:00,     0.69270
30/03/1972 00:00,     0.85470
31/03/1972 00:00,     0.89536
01/04/1972 00:00,     0.68554
02/04/1972 00:00,     0.48080
03/04/1972 00:00,     0.33673
04/04/1972 00:00,     0.24262
05/04/1972 00:00,     0.35071
06/04/1972 00:00,     0.29105
07/04/1972 00:00,     0.11550
08/04/1972 00:00,     0.01616
09/04/1972 00:00,     0.00000
10/04/1972 00:00,     0.00000
11/04/1972 00:00,     0.00000
12/04/1972 00:00,     0.00000
13/04/1972 00:00,     0.00000
14/04/1972 00:00,     0.00000
15/04/1972 00:00,     0.00000
16/04/1972 00:00,     0.00000
17/04/1972 00:00,     0.00000
18/04/1972 00:00,     0.00000
19/04/1972 00:00,     0.00000
20/04/1972 00:00,     0.00000
21/04/1972 00:00,     0.00000
22/04/1972 00:00,     0.00000
23/04/1972 00:00,     0.00000
24/04/1972 00:00,     0.02602
25/04/1972 00:00,     0.09770
26/04/1972 00:00,     0.07702
27/04/1972 00:00,     0.15840
28/04/1972 00:00,     0.17725
29/04/1972 00:00,     0.11129
30/04/1972 00:00,     0.08381
01/05/1972 00:00,     0.06755
02/05/1972 00:00,     0.05013
03/05/1972 00:00,     0.04190
04/05/1972 00:00,     0.05380
05/05/1972 00:00,     0.06062
06/05/1972 00:00,     0.04102
07/05/1972 00:00,     0.06502
08/05/1972 00:00,     0.04272
09/05/1972 00:00,     0.01557
10/05/1972 00:00,     0.00802
11/05/1972 00:00,     0.00881
12/05/1972 00:00,     0.00281
13/05/1972 00:00,     0.01951
14/05/1972 00:00,     0.01360
15/05/1972 00:00,     0.00000
16/05/1972 00:00,     0.02090
17/05/1972 00:00,     0.00646
18/05/1972 00:00,     0.00283
19/05/1972 00:00,     0.00372
20/05/1972 00:00,     0.00253
21/05/1972 00:00,     0.03926
22/05/1972 00:00,     0.00968
23/05/1972 00:00,     0.00017
24/05/1972 00:00,     0.00022
25/05/1972 00:00,     0.00000
26/05/1972 00:00,     0.00000
27/05/1972 00:00,     0.00000
28/05/1972 00:00,     0.00000
29/05/1972 00:00,     0.00000
30/05/1972 00:00,     0.00000
31/05/1972 00:00,     0.00000
01/06/1972 00:00,     0.00000
02/06/1972 00:00,     0.00000
03/06/1972 00:00,     0.00000
04/06/1972 00:00,     0.00000
05/06/1972 00:00,     0.00000
06/06/1972 00:00,     0.00000
07/06/1972 00:00,     0.00000
08/06/1972 00:00,     0.00000
09/06/1972 00:00,     0.00000
10/06/1972 00:00,     0.00000
11/06/1972 00:00,     0.00000
12/06/1972 00:00,     0.00000
13/06/1972 00:00,     0.00000
14/06/1972 00:00,     0.00000
15/06/1972 00:00,     0.00000
16/06/1972 00:00,     0.00000
17/06/1972 00:00,     0.00000
18/06/1972 00:00,     0.00000
19/06/1972 00:00,     0.00000
20/06/1972 00:00,     0.00000
21/06/1972 00:00,     0.00000
22/06/1972 00:00,     0.00000
23/06/1972 00:00,     0.00000
24/06/1972 00:00,     0.00000
25/06/1972 00:00,     0.00000
26/06/1972 00:00,     0.00000
27/06/1972 00:00,     0.00000
28/06/1972 00:00,     0.00000
29/06/1972 00:00,     0.00000
30/06/1972 00:00,     0.00000
01/07/1972 00:00,     0.00000
02/07/1972 00:00,     0.00000
03/07/1972 00:00,     0.00000
04/07/1972 00:00,     0.00094
05/07/1972 00:00,     0.05971
06/07/1972 00:00,     0.14659
07/07/1972 00:00,     0.35891
08/07/1972 00:00,     0.25983
09/07/1972 00:00,     0.46819
10/07/1972 00:00,     0.80177
11/07/1972 00:00,     3.20652
12/07/1972 00:00,     5.92696
13/07/1972 00:00,     8.57758
14/07/1972 00:00,     8.77111
15/07/1972 00:00,     8.36386
16/07/1972 00:00,     7.69914
17/07/1972 00:00,    10.82052
18/07/1972 00:00,     9.50240
19/07/1972 00:00,    11.86625
20/07/1972 00:00,    14.29481
21/07/1972 00:00,    13.00562
22/07/1972 00:00,    11.16557
23/07/1972 00:00,     9.20007
24/07/1972 00:00,     9.87611
25/07/1972 00:00,    10.66808
26/07/1972 00:00,    12.25281
27/07/1972 00:00,     9.07369
28/07/1972 00:00,    11.09309
29/07/1972 00:00,    11.91229
30/07/1972 00:00,    12.43986
31/07/1972 00:00,    12.33440
01/08/1972 00:00,    10.38258
02/08/1972 00:00,    20.17933
03/08/1972 00:00,    38.05159
04/08/1972 00:00,    69.33109
05/08/1972 00:00,    84.00319
06/08/1972 00:00,    98.42829
07/08/1972 00:00,   110.22288
08/08/1972 00:00,   127.20236
09/08/1972 00:00,   329.59594
10/08/1972 00:00,   701.85009
11/08/1972 00:00,   905.30580
12/08/1972 00:00,   961.65473
13/08/1972 00:00,   777.97708
14/08/1972 00:00,   536.72565
15/08/1972 00:00,   413.74149
16/08/1972 00:00,   346.47151
17/08/1972 00:00,   286.40938
18/08/1972 00:00,   242.90380
19/08/1972 00:00,   231.47084
20/08/1972 00:00,   228.32132
21/08/1972 00:00,   225.24033
22/08/1972 00:00,   216.95337
23/08/1972 00:00,   204.23458
24/08/1972 00:00,   187.76226
25/08/1972 00:00,   174.88120
26/08/1972 00:00,   153.56108
27/08/1972 00:00,   114.36202
28/08/1972 00:00,   106.80014
29/08/1972 00:00,    78.46300
30/08/1972 00:00,    59.36606
31/08/1972 00:00,    55.06223
01/09/1972 00:00,    50.72985
02/09/1972 00:00,    44.82723
03/09/1972 00:00,    39.83421
04/09/1972 00:00,    31.67895
05/09/1972 00:00,    29.10822
06/09/1972 00:00,    28.47362
07/09/1972 00:00,    26.83026
08/09/1972 00:00,    22.27897
09/09/1972 00:00,    16.96595
10/09/1972 00:00,    22.54102
11/09/1972 00:00,    40.67904
12/09/1972 00:00,    39.92204
13/09/1972 00:00,    39.88307
14/09/1972 00:00,    41.65976
15/09/1972 00:00,    39.56204
16/09/1972 00:00,    38.75142
17/09/1972 00:00,    36.14124
18/09/1972 00:00,    35.94580
19/09/1972 00:00,    36.59941
20/09/1972 00:00,    36.73722
21/09/1972 00:00,    34.68473
22/09/1972 00:00,    35.40033
23/09/1972 00:00,    33.54253
24/09/1972 00:00,    31.95005
25/09/1972 00:00,    30.09852
26/09/1972 00:00,    30.43574
27/09/1972 00:00,    32.15124
28/09/1972 00:00,    32.70160
29/09/1972 00:00,    31.02943
30/09/1972 00:00,    29.99337
01/10/1972 00:00,    23.52896
02/10/1972 00:00,    20.05983
03/10/1972 00:00,    19.03099
04/10/1972 00:00,    21.02612
05/10/1972 00:00,    21.14175
06/10/1972 00:00,    20.90519
07/10/1972 00:00,    22.35956
08/10/1972 00:00,    22.17678
09/10/1972 00:00,    20.53192
10/10/1972 00:00,    23.05788
11/10/1972 00:00,    22.27010
12/10/1972 00:00,    19.87250
13/10/1972 00:00,    19.74375
14/10/1972 00:00,    19.16203
15/10/1972 00:00,    17.26360
16/10/1972 00:00,    11.47656
17/10/1972 00:00,    11.02498
18/10/1972 00:00,    10.57785
19/10/1972 00:00,     9.59311
20/10/1972 00:00,     9.35231
21/10/1972 00:00,     8.44137
22/10/1972 00:00,     9.35089
23/10/1972 00:00,     9.14080
24/10/1972 00:00,     8.33181
25/10/1972 00:00,     9.64473
26/10/1972 00:00,     8.87161
27/10/1972 00:00,    10.31516
28/10/1972 00:00,     9.47776
29/10/1972 00:00,     8.03421
30/10/1972 00:00,     7.87195
31/10/1972 00:00,     8.03940
01/11/1972 00:00,     9.53401
02/11/1972 00:00,    12.25855
03/11/1972 00:00,    11.70133
04/11/1972 00:00,    11.04086
05/11/1972 00:00,     8.95362
06/11/1972 00:00,     8.02837
07/11/1972 00:00,     7.48260
08/11/1972 00:00,     8.10898
09/11/1972 00:00,     8.51769
10/11/1972 00:00,    11.99703
11/11/1972 00:00,    10.89851
12/11/1972 00:00,    10.72200
13/11/1972 00:00,     8.43405
14/11/1972 00:00,     9.07131
15/11/1972 00:00,     7.40418
16/11/1972 00:00,     5.82234
17/11/1972 00:00,     4.44551
18/11/1972 00:00,     3.57423
19/11/1972 00:00,     1.60951
20/11/1972 00:00,     0.76878
21/11/1972 00:00,     0.53882
22/11/1972 00:00,     0.64444
23/11/1972 00:00,     0.85374
24/11/1972 00:00,     0.73573
25/11/1972 00:00,     0.58442
26/11/1972 00:00,     1.10672
27/11/1972 00:00,     0.68919
28/11/1972 00:00,     0.34258
29/11/1972 00:00,     0.30184
30/11/1972 00:00,     0.40310
01/12/1972 00:00,     0.23115
02/12/1972 00:00,     0.17955
03/12/1972 00:00,     0.44594
04/12/1972 00:00,     0.26244
05/12/1972 00:00,     0.25496
06/12/1972 00:00,     0.22389
07/12/1972 00:00,     0.41659
08/12/1972 00:00,     0.50381
09/12/1972 00:00,     0.49447
10/12/1972 00:00,     1.06630
11/12/1972 00:00,     1.03714
12/12/1972 00:00,     1.16839
13/12/1972 00:00,     0.90292
14/12/1972 00:00,     0.47061
15/12/1972 00:00,     0.20894
16/12/1972 00:00,     0.28994
17/12/1972 00:00,     0.40686
18/12/1972 00:00,     0.72809
19/12/1972 00:00,     0.32581
20/12/1972 00:00,     0.25112
21/12/1972 00:00,     0.24822
22/12/1972 00:00,     0.14453
23/12/1972 00:00,     0.07857
24/12/1972 00:00,     0.07357
25/12/1972 00:00,     0.15499
26/12/1972 00:00,     0.13122
27/12/1972 00:00,     0.08865
28/12/1972 00:00,     0.16648
29/12/1972 00:00,     0.11212
30/12/1972 00:00,     0.04173
31/12/1972 00:00,     0.00601
01/01/1973 00:00,     0.00535
02/01/1973 00:00,     0.04902
03/01/1973 00:00,     0.04610
04/01/1973 00:00,     0.00325
05/01/1973 00:00,     0.00239
06/01/1973 00:00,     0.00233
07/01/1973 00:00,     0.00009
08/01/1973 00:00,     0.00000
09/01/1973 00:00,""
10/01/1973 00:00,""
11/01/1973 00:00,""
12/01/1973 00:00,""
13/01/1973 00:00,""
14/01/1973 00:00,""
15/01/1973 00:00,""
16/01/1973 00:00,""
17/01/1973 00:00,""
18/01/1973 00:00,""
19/01/1973 00:00,""
20/01/1973 00:00,""
21/01/1973 00:00,""
22/01/1973 00:00,""
23/01/1973 00:00,""
24/01/1973 00:00,""
25/01/1973 00:00,""
26/01/1973 00:00,""
27/01/1973 00:00,""
28/01/1973 00:00,""
29/01/1973 00:00,""
30/01/1973 00:00,""
31/01/1973 00:00,""
01/02/1973 00:00,""
02/02/1973 00:00,""
03/02/1973 00:00,""
04/02/1973 00:00,""
05/02/1973 00:00,""
06/02/1973 00:00,""
07/02/1973 00:00,""
08/02/1973 00:00,""
09/02/1973 00:00,""
10/02/1973 00:00,""
11/02/1973 00:00,""
12/02/1973 00:00,""
13/02/1973 00:00,""
14/02/1973 00:00,""
15/02/1973 00:00,""
16/02/1973 00:00,""
17/02/1973 00:00,""
18/02/1973 00:00,""
19/02/1973 00:00,""
20/02/1973 00:00,""
21/02/1973 00:00,""
22/02/1973 00:00,""
23/02/1973 00:00,""
24/02/1973 00:00,""
25/02/1973 00:00,""
26/02/1973 00:00,""
27/02/1973 00:00,""
28/02/1973 00:00,""
01/03/1973 00:00,""
02/03/1973 00:00,""
03/03/1973 00:00,""
04/03/1973 00:00,""
05/03/1973 00:00,""
06/03/1973 00:00,""
07/03/1973 00:00,""
08/03/1973 00:00,""
09/03/1973 00:00,""
10/03/1973 00:00,""
11/03/1973 00:00,""
12/03/1973 00:00,""
13/03/1973 00:00,""
14/03/1973 00:00,""
15/03/1973 00:00,""
16/03/1973 00:00,""
17/03/1973 00:00,""
18/03/1973 00:00,""
19/03/1973 00:00,""
20/03/1973 00:00,""
21/03/1973 00:00,""
22/03/1973 00:00,""
23/03/1973 00:00,""
24/03/1973 00:00,""
25/03/1973 00:00,""
26/03/1973 00:00,""
27/03/1973 00:00,""
28/03/1973 00:00,""
29/03/1973 00:00,""
30/03/1973 00:00,""
31/03/1973 00:00,""
01/04/1973 00:00,""
02/04/1973 00:00,""
03/04/1973 00:00,""
04/04/1973 00:00,""
05/04/1973 00:00,""
06/04/1973 00:00,""
07/04/1973 00:00,""
08/04/1973 00:00,""
09/04/1973 00:00,""
10/04/1973 00:00,""
11/04/1973 00:00,""
12/04/1973 00:00,""
13/04/1973 00:00,""
14/04/1973 00:00,""
15/04/1973 00:00,""
16/04/1973 00:00,""
17/04/1973 00:00,""
18/04/1973 00:00,""
19/04/1973 00:00,""
20/04/1973 00:00,""
21/04/1973 00:00,""
22/04/1973 00:00,""
23/04/1973 00:00,""
24/04/1973 00:00,""
25/04/1973 00:00,""
26/04/1973 00:00,""
27/04/1973 00:00,""
28/04/1973 00:00,""
29/04/1973 00:00,""
30/04/1973 00:00,""
01/05/1973 00:00,""
02/05/1973 00:00,""
03/05/1973 00:00,""
04/05/1973 00:00,""
05/05/1973 00:00,""
06/05/1973 00:00,""
07/05/1973 00:00,""
08/05/1973 00:00,""
09/05/1973 00:00,""
10/05/1973 00:00,""
11/05/1973 00:00,""
12/05/1973 00:00,""
13/05/1973 00:00,""
14/05/1973 00:00,""
15/05/1973 00:00,""
16/05/1973 00:00,""
17/05/1973 00:00,""
18/05/1973 00:00,""
19/05/1973 00:00,""
20/05/1973 00:00,""
21/05/1973 00:00,""
22/05/1973 00:00,""
23/05/1973 00:00,""
24/05/1973 00:00,""
25/05/1973 00:00,""
26/05/1973 00:00,""
27/05/1973 00:00,""
28/05/1973 00:00,""
29/05/1973 00:00,""
30/05/1973 00:00,     0.00000
31/05/1973 00:00,     0.00000
01/06/1973 00:00,     0.00000
02/06/1973 00:00,     0.00000
03/06/1973 00:00,     0.00000
04/06/1973 00:00,     0.00221
05/06/1973 00:00,     0.08677
06/06/1973 00:00,     0.14065
07/06/1973 00:00,     0.22539
08/06/1973 00:00,     0.28065
09/06/1973 00:00,     0.34142
10/06/1973 00:00,     0.42375
11/06/1973 00:00,     0.52654
12/06/1973 00:00,     0.69100
13/06/1973 00:00,     0.69169
14/06/1973 00:00,     2.19883
15/06/1973 00:00,     2.39593
16/06/1973 00:00,     2.88725
17/06/1973 00:00,     3.75593
18/06/1973 00:00,     1.95040
19/06/1973 00:00,     1.12784
20/06/1973 00:00,     2.29562
21/06/1973 00:00,     1.99811
22/06/1973 00:00,     2.61676
23/06/1973 00:00,     1.91334
24/06/1973 00:00,     2.80048
25/06/1973 00:00,     3.83267
26/06/1973 00:00,     3.48391
27/06/1973 00:00,     3.58743
28/06/1973 00:00,     3.26471
29/06/1973 00:00,     4.17693
30/06/1973 00:00,     5.01263
01/07/1973 00:00,     4.87872
02/07/1973 00:00,     5.06693
03/07/1973 00:00,     4.43613
04/07/1973 00:00,     4.29288
05/07/1973 00:00,     3.88319
06/07/1973 00:00,     3.65955
07/07/1973 00:00,     3.53362
08/07/1973 00:00,     5.24542
09/07/1973 00:00,     4.68910
10/07/1973 00:00,     3.63278
11/07/1973 00:00,     4.06577
12/07/1973 00:00,     5.31918
13/07/1973 00:00,     7.71328
14/07/1973 00:00,     5.49207
15/07/1973 00:00,     5.93485
16/07/1973 00:00,    25.48096
17/07/1973 00:00,    33.14758
18/07/1973 00:00,    23.94396
19/07/1973 00:00,    17.22161
20/07/1973 00:00,    17.98158
21/07/1973 00:00,    21.29319
22/07/1973 00:00,    18.80361
23/07/1973 00:00,    16.82039
24/07/1973 00:00,    15.54979
25/07/1973 00:00,    17.01920
26/07/1973 00:00,    20.97523
27/07/1973 00:00,    18.76573
28/07/1973 00:00,    20.14162
29/07/1973 00:00,    19.94907
30/07/1973 00:00,    16.62311
31/07/1973 00:00,    16.92724
01/08/1973 00:00,    19.09302
02/08/1973 00:00,    20.86066
03/08/1973 00:00,    23.31301
04/08/1973 00:00,    27.39634
05/08/1973 00:00,    41.37561
06/08/1973 00:00,    50.62571
07/08/1973 00:00,    83.71447
08/08/1973 00:00,   312.39926
09/08/1973 00:00,   475.42995
10/08/1973 00:00,   463.94935
11/08/1973 00:00,   354.95216
12/08/1973 00:00,   226.84094
13/08/1973 00:00,   229.01302
14/08/1973 00:00,   185.18815
15/08/1973 00:00,   289.99735
16/08/1973 00:00,   380.76503
17/08/1973 00:00,   319.57137
18/08/1973 00:00,   299.65069
19/08/1973 00:00,   295.37996
20/08/1973 00:00,   259.52101
21/08/1973 00:00,   207.55927
22/08/1973 00:00,   170.74910
23/08/1973 00:00,   134.44904
24/08/1973 00:00,    88.21653
25/08/1973 00:00,    65.10942
26/08/1973 00:00,    58.45802
27/08/1973 00:00,    60.15022
28/08/1973 00:00,    57.13064
29/08/1973 00:00,    60.55089
30/08/1973 00:00,    59.03692
31/08/1973 00:00,    56.19482
01/09/1973 00:00,    72.15944
02/09/1973 00:00,   123.29219
03/09/1973 00:00,   273.69799
04/09/1973 00:00,   526.39754
05/09/1973 00:00,   769.45873
06/09/1973 00:00,  2533.65956
07/09/1973 00:00,  2610.82880
08/09/1973 00:00,  2401.30543
09/09/1973 00:00,  2080.10813
10/09/1973 00:00,  1881.86829
11/09/1973 00:00,  1784.40874
12/09/1973 00:00,  1802.49540
13/09/1973 00:00,  1805.10595
14/09/1973 00:00,  1718.73360
15/09/1973 00:00,   693.10464
16/09/1973 00:00,   488.61212
17/09/1973 00:00,   398.80468
18/09/1973 00:00,   797.85628
19/09/1973 00:00,  1966.05657
20/09/1973 00:00,  1701.40951
21/09/1973 00:00,  1326.18273
22/09/1973 00:00,   305.95920
23/09/1973 00:00,   238.28513
24/09/1973 00:00,   229.70800
25/09/1973 00:00,   221.78468
26/09/1973 00:00,   230.97905
27/09/1973 00:00,   240.53684
28/09/1973 00:00,   261.60973
29/09/1973 00:00,   252.42715
30/09/1973 00:00,   136.05513
01/10/1973 00:00,   119.07869
02/10/1973 00:00,   104.64498
03/10/1973 00:00,    97.74024
04/10/1973 00:00,    91.01930
05/10/1973 00:00,    85.85135
06/10/1973 00:00,    73.91282
07/10/1973 00:00,    49.55732
08/10/1973 00:00,    61.49408
09/10/1973 00:00,    84.68165
10/10/1973 00:00,    75.26924
11/10/1973 00:00,    65.29566
12/10/1973 00:00,    42.64209
13/10/1973 00:00,    59.53944
14/10/1973 00:00,    58.02080
15/10/1973 00:00,    56.50638
16/10/1973 00:00,    37.87544
17/10/1973 00:00,    54.93928
18/10/1973 00:00,    56.77669
19/10/1973 00:00,   102.20989
20/10/1973 00:00,    91.79548
21/10/1973 00:00,    78.60631
22/10/1973 00:00,    70.15818
23/10/1973 00:00,    63.77932
24/10/1973 00:00,    65.64002
25/10/1973 00:00,    58.60443
26/10/1973 00:00,    62.00812
27/10/1973 00:00,    57.44811
28/10/1973 00:00,   394.08342
29/10/1973 00:00,  1746.04585
30/10/1973 00:00,  1766.62887
31/10/1973 00:00,  1748.18030
01/11/1973 00:00,  1674.28525
02/11/1973 00:00,  1540.56430
03/11/1973 00:00,  1390.66272
04/11/1973 00:00,  1220.75094
05/11/1973 00:00,   810.63669
06/11/1973 00:00,    99.27433
07/11/1973 00:00,   106.66390
08/11/1973 00:00,    42.92572
