"Time","A4261036"
07/02/2003 00:00,       0.128
08/02/2003 00:00,       0.132
09/02/2003 00:00,       0.087
10/02/2003 00:00,       0.084
11/02/2003 00:00,       0.064
12/02/2003 00:00,       0.031
13/02/2003 00:00,       0.032
14/02/2003 00:00,       0.045
15/02/2003 00:00,       0.048
16/02/2003 00:00,       0.089
17/02/2003 00:00,       0.141
18/02/2003 00:00,       0.079
19/02/2003 00:00,       0.039
20/02/2003 00:00,       0.093
21/02/2003 00:00,       0.145
22/02/2003 00:00,       0.183
23/02/2003 00:00,       0.173
24/02/2003 00:00,       0.153
25/02/2003 00:00,       0.198
26/02/2003 00:00,       0.220
27/02/2003 00:00,       0.217
28/02/2003 00:00,       0.261
01/03/2003 00:00,       0.334
02/03/2003 00:00,       0.269
03/03/2003 00:00,       0.193
04/03/2003 00:00,       0.179
05/03/2003 00:00,       0.174
06/03/2003 00:00,       0.166
07/03/2003 00:00,       0.150
08/03/2003 00:00,       0.194
09/03/2003 00:00,       0.250
10/03/2003 00:00,       0.201
11/03/2003 00:00,       0.129
12/03/2003 00:00,       0.082
13/03/2003 00:00,       0.098
14/03/2003 00:00,       0.190
15/03/2003 00:00,       0.202
16/03/2003 00:00,       0.193
17/03/2003 00:00,       0.141
18/03/2003 00:00,       0.153
19/03/2003 00:00,       0.292
20/03/2003 00:00,       0.312
21/03/2003 00:00,       0.281
22/03/2003 00:00,       0.233
23/03/2003 00:00,       0.215
24/03/2003 00:00,       0.166
25/03/2003 00:00,       0.137
26/03/2003 00:00,       0.148
27/03/2003 00:00,       0.170
28/03/2003 00:00,       0.195
29/03/2003 00:00,       0.169
30/03/2003 00:00,       0.143
31/03/2003 00:00,       0.109
01/04/2003 00:00,       0.097
02/04/2003 00:00,       0.151
03/04/2003 00:00,       0.269
04/04/2003 00:00,       0.197
05/04/2003 00:00,       0.105
06/04/2003 00:00,       0.112
07/04/2003 00:00,       0.123
08/04/2003 00:00,       0.150
09/04/2003 00:00,       0.165
10/04/2003 00:00,       0.080
11/04/2003 00:00,       0.084
12/04/2003 00:00,       0.107
13/04/2003 00:00,       0.198
14/04/2003 00:00,       0.428
15/04/2003 00:00,       0.383
16/04/2003 00:00,       0.364
17/04/2003 00:00,       0.324
18/04/2003 00:00,       0.261
19/04/2003 00:00,       0.227
20/04/2003 00:00,       0.218
21/04/2003 00:00,       0.208
22/04/2003 00:00,       0.185
23/04/2003 00:00,       0.159
24/04/2003 00:00,       0.155
25/04/2003 00:00,       0.173
26/04/2003 00:00,       0.143
27/04/2003 00:00,       0.130
28/04/2003 00:00,       0.127
29/04/2003 00:00,       0.143
30/04/2003 00:00,       0.165
01/05/2003 00:00,       0.187
02/05/2003 00:00,       0.174
03/05/2003 00:00,       0.174
04/05/2003 00:00,       0.188
05/05/2003 00:00,       0.096
06/05/2003 00:00,       0.020
07/05/2003 00:00,       0.037
08/05/2003 00:00,       0.122
09/05/2003 00:00,       0.186
10/05/2003 00:00,       0.195
11/05/2003 00:00,       0.200
12/05/2003 00:00,       0.174
13/05/2003 00:00,       0.200
14/05/2003 00:00,       0.164
15/05/2003 00:00,       0.149
16/05/2003 00:00,       0.189
17/05/2003 00:00,       0.198
18/05/2003 00:00,       0.417
19/05/2003 00:00,       0.610
20/05/2003 00:00,       0.641
21/05/2003 00:00,       0.502
22/05/2003 00:00,       0.335
23/05/2003 00:00,       0.262
24/05/2003 00:00,       0.283
25/05/2003 00:00,       0.228
26/05/2003 00:00,       0.160
27/05/2003 00:00,       0.126
28/05/2003 00:00,       0.130
29/05/2003 00:00,       0.134
30/05/2003 00:00,       0.151
31/05/2003 00:00,       0.215
01/06/2003 00:00,       0.352
02/06/2003 00:00,       0.482
03/06/2003 00:00,       0.585
04/06/2003 00:00,       0.605
05/06/2003 00:00,       0.791
06/06/2003 00:00,       0.834
07/06/2003 00:00,       0.733
08/06/2003 00:00,       0.534
09/06/2003 00:00,       0.427
10/06/2003 00:00,       0.391
11/06/2003 00:00,       0.386
12/06/2003 00:00,       0.502
13/06/2003 00:00,       0.650
14/06/2003 00:00,       0.637
15/06/2003 00:00,       0.538
16/06/2003 00:00,       0.454
17/06/2003 00:00,       0.397
18/06/2003 00:00,       0.368
19/06/2003 00:00,       0.342
20/06/2003 00:00,       0.324
21/06/2003 00:00,       0.357
22/06/2003 00:00,       0.390
23/06/2003 00:00,       0.313
24/06/2003 00:00,       0.248
25/06/2003 00:00,       0.268
26/06/2003 00:00,       0.317
27/06/2003 00:00,       0.405
28/06/2003 00:00,       0.469
29/06/2003 00:00,       0.608
30/06/2003 00:00,       0.594
01/07/2003 00:00,       0.531
02/07/2003 00:00,       0.489
03/07/2003 00:00,       0.447
04/07/2003 00:00,       0.371
05/07/2003 00:00,       0.304
06/07/2003 00:00,       0.291
07/07/2003 00:00,       0.341
08/07/2003 00:00,       0.349
09/07/2003 00:00,       0.313
10/07/2003 00:00,       0.305
11/07/2003 00:00,       0.358
12/07/2003 00:00,       0.530
13/07/2003 00:00,       0.432
14/07/2003 00:00,       0.378
15/07/2003 00:00,       0.363
16/07/2003 00:00,       0.339
17/07/2003 00:00,       0.288
18/07/2003 00:00,       0.229
19/07/2003 00:00,       0.194
20/07/2003 00:00,       0.147
21/07/2003 00:00,       0.206
22/07/2003 00:00,       0.373
23/07/2003 00:00,       0.520
24/07/2003 00:00,       0.582
25/07/2003 00:00,       0.508
26/07/2003 00:00,       0.409
27/07/2003 00:00,       0.357
28/07/2003 00:00,       0.394
29/07/2003 00:00,       0.427
30/07/2003 00:00,       0.421
31/07/2003 00:00,       0.349
01/08/2003 00:00,       0.280
02/08/2003 00:00,       0.254
03/08/2003 00:00,       0.304
04/08/2003 00:00,       0.358
05/08/2003 00:00,       0.479
06/08/2003 00:00,       0.490
07/08/2003 00:00,       0.452
08/08/2003 00:00,       0.463
09/08/2003 00:00,       0.475
10/08/2003 00:00,       0.371
11/08/2003 00:00,       0.360
12/08/2003 00:00,       0.359
13/08/2003 00:00,       0.401
14/08/2003 00:00,       0.472
15/08/2003 00:00,       0.412
16/08/2003 00:00,       0.335
17/08/2003 00:00,       0.324
18/08/2003 00:00,       0.338
19/08/2003 00:00,       0.235
20/08/2003 00:00,       0.154
21/08/2003 00:00,       0.251
22/08/2003 00:00,       0.449
23/08/2003 00:00,       0.393
24/08/2003 00:00,       0.547
25/08/2003 00:00,       0.457
26/08/2003 00:00,       0.389
27/08/2003 00:00,       0.317
28/08/2003 00:00,       0.286
29/08/2003 00:00,       0.306
30/08/2003 00:00,       0.463
31/08/2003 00:00,       0.528
01/09/2003 00:00,       0.407
02/09/2003 00:00,       0.309
03/09/2003 00:00,       0.305
04/09/2003 00:00,       0.354
05/09/2003 00:00,       0.415
06/09/2003 00:00,       0.444
07/09/2003 00:00,       0.476
08/09/2003 00:00,       0.508
09/09/2003 00:00,       0.457
10/09/2003 00:00,       0.468
11/09/2003 00:00,       0.476
12/09/2003 00:00,       0.462
13/09/2003 00:00,       0.561
14/09/2003 00:00,       0.635
15/09/2003 00:00,       0.590
16/09/2003 00:00,       0.519
17/09/2003 00:00,       0.535
18/09/2003 00:00,       0.567
19/09/2003 00:00,       0.595
20/09/2003 00:00,       0.624
21/09/2003 00:00,       0.537
22/09/2003 00:00,       0.537
23/09/2003 00:00,       0.538
24/09/2003 00:00,       0.587
25/09/2003 00:00,       0.606
26/09/2003 00:00,       0.564
27/09/2003 00:00,       0.599
28/09/2003 00:00,       0.497
29/09/2003 00:00,       0.553
30/09/2003 00:00,       0.407
01/10/2003 00:00,       0.313
02/10/2003 00:00,       0.545
03/10/2003 00:00,       0.334
04/10/2003 00:00,       0.264
05/10/2003 00:00,       0.186
06/10/2003 00:00,       0.222
07/10/2003 00:00,       0.261
08/10/2003 00:00,       0.401
09/10/2003 00:00,       0.326
10/10/2003 00:00,       0.317
11/10/2003 00:00,       0.121
12/10/2003 00:00,       0.005
13/10/2003 00:00,      -0.027
14/10/2003 00:00,       0.018
15/10/2003 00:00,       0.119
16/10/2003 00:00,       0.110
17/10/2003 00:00,       0.105
18/10/2003 00:00,       0.127
19/10/2003 00:00,       0.352
20/10/2003 00:00,       0.385
21/10/2003 00:00,       0.377
22/10/2003 00:00,       0.280
23/10/2003 00:00,       0.266
24/10/2003 00:00,       0.198
25/10/2003 00:00,       0.170
26/10/2003 00:00,       0.108
27/10/2003 00:00,       0.064
28/10/2003 00:00,       0.145
29/10/2003 00:00,       0.210
30/10/2003 00:00,       0.180
31/10/2003 00:00,       0.390
01/11/2003 00:00,       0.305
02/11/2003 00:00,       0.227
03/11/2003 00:00,       0.078
04/11/2003 00:00,       0.018
05/11/2003 00:00,       0.016
06/11/2003 00:00,       0.046
07/11/2003 00:00,       0.033
08/11/2003 00:00,      -0.001
09/11/2003 00:00,      -0.012
10/11/2003 00:00,      -0.028
11/11/2003 00:00,      -0.051
12/11/2003 00:00,      -0.059
13/11/2003 00:00,      -0.114
14/11/2003 00:00,      -0.132
15/11/2003 00:00,      -0.068
16/11/2003 00:00,       0.050
17/11/2003 00:00,      -0.216
18/11/2003 00:00,      -0.113
19/11/2003 00:00,      -0.024
20/11/2003 00:00,      -0.012
21/11/2003 00:00,       0.081
22/11/2003 00:00,       0.091
23/11/2003 00:00,      -0.023
24/11/2003 00:00,      -0.069
25/11/2003 00:00,      -0.142
26/11/2003 00:00,      -0.170
27/11/2003 00:00,      -0.097
28/11/2003 00:00,      -0.065
29/11/2003 00:00,      -0.012
30/11/2003 00:00,       0.037
01/12/2003 00:00,       0.024
02/12/2003 00:00,      -0.043
03/12/2003 00:00,      -0.130
04/12/2003 00:00,      -0.054
05/12/2003 00:00,      -0.001
06/12/2003 00:00,      -0.042
07/12/2003 00:00,      -0.124
08/12/2003 00:00,      -0.116
09/12/2003 00:00,      -0.056
10/12/2003 00:00,       0.110
11/12/2003 00:00,       0.257
12/12/2003 00:00,       0.231
13/12/2003 00:00,       0.223
14/12/2003 00:00,       0.144
15/12/2003 00:00,       0.018
16/12/2003 00:00,       0.010
17/12/2003 00:00,       0.030
18/12/2003 00:00,      -0.027
19/12/2003 00:00,      -0.047
20/12/2003 00:00,      -0.082
21/12/2003 00:00,       0.046
22/12/2003 00:00,       0.280
23/12/2003 00:00,       0.143
24/12/2003 00:00,       0.073
25/12/2003 00:00,       0.099
26/12/2003 00:00,       0.199
27/12/2003 00:00,       0.129
28/12/2003 00:00,      -0.040
29/12/2003 00:00,      -0.081
30/12/2003 00:00,      -0.002
31/12/2003 00:00,       0.015
01/01/2004 00:00,       0.039
02/01/2004 00:00,       0.044
03/01/2004 00:00,       0.007
04/01/2004 00:00,       0.038
05/01/2004 00:00,      -0.014
06/01/2004 00:00,      -0.036
07/01/2004 00:00,       0.259
08/01/2004 00:00,       0.284
09/01/2004 00:00,       0.188
10/01/2004 00:00,       0.180
11/01/2004 00:00,       0.198
12/01/2004 00:00,       0.157
13/01/2004 00:00,       0.102
14/01/2004 00:00,       0.092
15/01/2004 00:00,       0.055
16/01/2004 00:00,       0.075
17/01/2004 00:00,       0.120
18/01/2004 00:00,       0.056
19/01/2004 00:00,      -0.041
20/01/2004 00:00,      -0.006
21/01/2004 00:00,       0.111
22/01/2004 00:00,       0.133
23/01/2004 00:00,       0.112
24/01/2004 00:00,       0.077
25/01/2004 00:00,       0.043
26/01/2004 00:00,      -0.001
27/01/2004 00:00,      -0.055
28/01/2004 00:00,      -0.044
29/01/2004 00:00,      -0.003
30/01/2004 00:00,      -0.022
31/01/2004 00:00,      -0.049
01/02/2004 00:00,      -0.012
02/02/2004 00:00,       0.032
03/02/2004 00:00,       0.041
04/02/2004 00:00,      -0.008
05/02/2004 00:00,      -0.026
06/02/2004 00:00,      -0.006
07/02/2004 00:00,       0.012
08/02/2004 00:00,       0.037
09/02/2004 00:00,       0.046
10/02/2004 00:00,       0.033
11/02/2004 00:00,       0.039
12/02/2004 00:00,       0.043
13/02/2004 00:00,       0.059
14/02/2004 00:00,       0.022
15/02/2004 00:00,       0.050
16/02/2004 00:00,       0.093
17/02/2004 00:00,       0.026
18/02/2004 00:00,       0.039
19/02/2004 00:00,       0.028
20/02/2004 00:00,       0.049
21/02/2004 00:00,       0.108
22/02/2004 00:00,       0.156
23/02/2004 00:00,       0.176
24/02/2004 00:00,       0.157
25/02/2004 00:00,       0.092
26/02/2004 00:00,       0.094
27/02/2004 00:00,       0.102
28/02/2004 00:00,       0.115
29/02/2004 00:00,       0.201
01/03/2004 00:00,       0.118
02/03/2004 00:00,       0.024
03/03/2004 00:00,       0.039
04/03/2004 00:00,       0.132
05/03/2004 00:00,       0.163
06/03/2004 00:00,       0.203
07/03/2004 00:00,       0.207
08/03/2004 00:00,       0.219
09/03/2004 00:00,       0.295
10/03/2004 00:00,       0.257
11/03/2004 00:00,       0.192
12/03/2004 00:00,       0.119
13/03/2004 00:00,       0.113
14/03/2004 00:00,       0.155
15/03/2004 00:00,       0.175
16/03/2004 00:00,       0.147
17/03/2004 00:00,       0.134
18/03/2004 00:00,       0.061
19/03/2004 00:00,       0.064
20/03/2004 00:00,       0.167
21/03/2004 00:00,       0.199
22/03/2004 00:00,       0.064
23/03/2004 00:00,      -0.013
24/03/2004 00:00,      -0.004
25/03/2004 00:00,       0.050
26/03/2004 00:00,       0.124
27/03/2004 00:00,       0.129
28/03/2004 00:00,       0.158
29/03/2004 00:00,       0.260
30/03/2004 00:00,       0.198
31/03/2004 00:00,       0.115
01/04/2004 00:00,       0.152
02/04/2004 00:00,       0.239
03/04/2004 00:00,       0.191
04/04/2004 00:00,       0.121
05/04/2004 00:00,       0.047
06/04/2004 00:00,       0.095
07/04/2004 00:00,       0.152
08/04/2004 00:00,       0.087
09/04/2004 00:00,       0.083
10/04/2004 00:00,       0.111
11/04/2004 00:00,       0.145
12/04/2004 00:00,       0.112
13/04/2004 00:00,       0.101
14/04/2004 00:00,       0.204
15/04/2004 00:00,       0.255
16/04/2004 00:00,       0.253
17/04/2004 00:00,       0.254
18/04/2004 00:00,       0.202
19/04/2004 00:00,       0.157
20/04/2004 00:00,       0.175
21/04/2004 00:00,       0.211
22/04/2004 00:00,       0.230
23/04/2004 00:00,       0.340
24/04/2004 00:00,       0.233
25/04/2004 00:00,       0.113
26/04/2004 00:00,       0.095
27/04/2004 00:00,       0.105
28/04/2004 00:00,       0.095
29/04/2004 00:00,       0.122
30/04/2004 00:00,       0.240
01/05/2004 00:00,       0.391
02/05/2004 00:00,       0.282
03/05/2004 00:00,       0.249
04/05/2004 00:00,       0.292
05/05/2004 00:00,       0.295
06/05/2004 00:00,       0.240
07/05/2004 00:00,       0.230
08/05/2004 00:00,       0.200
09/05/2004 00:00,       0.183
10/05/2004 00:00,       0.137
11/05/2004 00:00,       0.103
12/05/2004 00:00,       0.136
13/05/2004 00:00,       0.228
14/05/2004 00:00,       0.325
15/05/2004 00:00,       0.384
16/05/2004 00:00,       0.326
17/05/2004 00:00,       0.224
18/05/2004 00:00,       0.308
19/05/2004 00:00,       0.266
20/05/2004 00:00,       0.244
21/05/2004 00:00,       0.225
22/05/2004 00:00,       0.215
23/05/2004 00:00,       0.252
24/05/2004 00:00,       0.365
25/05/2004 00:00,       0.323
26/05/2004 00:00,       0.255
27/05/2004 00:00,       0.213
28/05/2004 00:00,       0.239
29/05/2004 00:00,       0.257
30/05/2004 00:00,       0.263
31/05/2004 00:00,       0.339
01/06/2004 00:00,       0.380
02/06/2004 00:00,       0.350
03/06/2004 00:00,       0.407
04/06/2004 00:00,       0.429
05/06/2004 00:00,       0.347
06/06/2004 00:00,       0.299
07/06/2004 00:00,       0.308
08/06/2004 00:00,       0.332
09/06/2004 00:00,       0.389
10/06/2004 00:00,       0.420
11/06/2004 00:00,       0.360
12/06/2004 00:00,       0.332
13/06/2004 00:00,       0.470
14/06/2004 00:00,       0.740
15/06/2004 00:00,       0.691
16/06/2004 00:00,       0.560
17/06/2004 00:00,       0.451
18/06/2004 00:00,       0.560
19/06/2004 00:00,       0.776
20/06/2004 00:00,       0.694
21/06/2004 00:00,       0.541
22/06/2004 00:00,       0.446
23/06/2004 00:00,       0.395
24/06/2004 00:00,       0.475
25/06/2004 00:00,       0.615
26/06/2004 00:00,       0.538
27/06/2004 00:00,       0.399
28/06/2004 00:00,       0.386
29/06/2004 00:00,       0.498
30/06/2004 00:00,       0.639
01/07/2004 00:00,       0.645
02/07/2004 00:00,       0.622
03/07/2004 00:00,       0.590
04/07/2004 00:00,       0.594
05/07/2004 00:00,       0.602
06/07/2004 00:00,       0.527
07/07/2004 00:00,       0.419
08/07/2004 00:00,       0.335
09/07/2004 00:00,       0.319
10/07/2004 00:00,       0.475
11/07/2004 00:00,       0.434
12/07/2004 00:00,       0.315
13/07/2004 00:00,       0.280
14/07/2004 00:00,       0.236
15/07/2004 00:00,       0.224
16/07/2004 00:00,       0.355
17/07/2004 00:00,       0.427
18/07/2004 00:00,       0.258
19/07/2004 00:00,       0.157
20/07/2004 00:00,       0.110
21/07/2004 00:00,       0.061
22/07/2004 00:00,       0.040
23/07/2004 00:00,       0.154
24/07/2004 00:00,       0.359
25/07/2004 00:00,       0.396
26/07/2004 00:00,       0.436
27/07/2004 00:00,       0.401
28/07/2004 00:00,       0.419
29/07/2004 00:00,       0.361
30/07/2004 00:00,       0.307
31/07/2004 00:00,       0.260
01/08/2004 00:00,       0.302
02/08/2004 00:00,       0.369
03/08/2004 00:00,       0.612
04/08/2004 00:00,       0.617
05/08/2004 00:00,       0.535
06/08/2004 00:00,       0.347
07/08/2004 00:00,       0.238
08/08/2004 00:00,       0.305
09/08/2004 00:00,       0.263
10/08/2004 00:00,       0.273
11/08/2004 00:00,       0.303
12/08/2004 00:00,       0.278
13/08/2004 00:00,       0.347
14/08/2004 00:00,       0.537
15/08/2004 00:00,       0.401
16/08/2004 00:00,       0.335
17/08/2004 00:00,       0.242
18/08/2004 00:00,       0.182
19/08/2004 00:00,       0.150
20/08/2004 00:00,       0.237
21/08/2004 00:00,       0.248
22/08/2004 00:00,       0.231
23/08/2004 00:00,       0.170
24/08/2004 00:00,       0.151
25/08/2004 00:00,""
26/08/2004 00:00,""
27/08/2004 00:00,""
28/08/2004 00:00,""
29/08/2004 00:00,""
30/08/2004 00:00,""
31/08/2004 00:00,""
01/09/2004 00:00,""
02/09/2004 00:00,""
03/09/2004 00:00,""
04/09/2004 00:00,""
05/09/2004 00:00,""
06/09/2004 00:00,""
07/09/2004 00:00,""
08/09/2004 00:00,""
09/09/2004 00:00,""
10/09/2004 00:00,""
11/09/2004 00:00,""
12/09/2004 00:00,""
13/09/2004 00:00,""
14/09/2004 00:00,""
15/09/2004 00:00,""
16/09/2004 00:00,""
17/09/2004 00:00,""
18/09/2004 00:00,""
19/09/2004 00:00,""
20/09/2004 00:00,""
21/09/2004 00:00,""
22/09/2004 00:00,""
23/09/2004 00:00,""
24/09/2004 00:00,""
25/09/2004 00:00,""
26/09/2004 00:00,""
27/09/2004 00:00,""
28/09/2004 00:00,""
29/09/2004 00:00,""
30/09/2004 00:00,""
01/10/2004 00:00,""
02/10/2004 00:00,""
03/10/2004 00:00,""
04/10/2004 00:00,""
05/10/2004 00:00,""
06/10/2004 00:00,""
07/10/2004 00:00,""
08/10/2004 00:00,""
09/10/2004 00:00,""
10/10/2004 00:00,""
11/10/2004 00:00,""
12/10/2004 00:00,""
13/10/2004 00:00,""
14/10/2004 00:00,""
15/10/2004 00:00,""
16/10/2004 00:00,""
17/10/2004 00:00,""
18/10/2004 00:00,""
19/10/2004 00:00,       0.099
20/10/2004 00:00,       0.076
21/10/2004 00:00,       0.145
22/10/2004 00:00,       0.195
23/10/2004 00:00,       0.233
24/10/2004 00:00,       0.216
25/10/2004 00:00,       0.161
26/10/2004 00:00,       0.146
27/10/2004 00:00,       0.273
28/10/2004 00:00,       0.168
29/10/2004 00:00,       0.145
30/10/2004 00:00,       0.041
31/10/2004 00:00,       0.025
01/11/2004 00:00,       0.135
02/11/2004 00:00,       0.281
03/11/2004 00:00,       0.250
04/11/2004 00:00,       0.184
05/11/2004 00:00,       0.391
06/11/2004 00:00,       0.342
07/11/2004 00:00,       0.234
08/11/2004 00:00,       0.102
09/11/2004 00:00,       0.018
10/11/2004 00:00,      -0.043
11/11/2004 00:00,       0.083
12/11/2004 00:00,       0.245
13/11/2004 00:00,       0.342
14/11/2004 00:00,       0.355
15/11/2004 00:00,       0.333
16/11/2004 00:00,       0.324
17/11/2004 00:00,       0.219
18/11/2004 00:00,       0.277
19/11/2004 00:00,       0.326
20/11/2004 00:00,       0.228
21/11/2004 00:00,       0.105
22/11/2004 00:00,       0.046
23/11/2004 00:00,      -0.002
24/11/2004 00:00,      -0.074
25/11/2004 00:00,      -0.106
26/11/2004 00:00,      -0.077
27/11/2004 00:00,       0.053
28/11/2004 00:00,       0.093
29/11/2004 00:00,       0.147
30/11/2004 00:00,       0.241
01/12/2004 00:00,       0.316
02/12/2004 00:00,       0.246
03/12/2004 00:00,       0.165
04/12/2004 00:00,       0.081
05/12/2004 00:00,       0.130
06/12/2004 00:00,       0.113
07/12/2004 00:00,       0.330
08/12/2004 00:00,       0.377
09/12/2004 00:00,       0.041
10/12/2004 00:00,       0.073
11/12/2004 00:00,       0.103
12/12/2004 00:00,       0.110
13/12/2004 00:00,       0.116
14/12/2004 00:00,       0.188
15/12/2004 00:00,       0.139
16/12/2004 00:00,       0.063
17/12/2004 00:00,      -0.002
18/12/2004 00:00,       0.013
19/12/2004 00:00,       0.160
20/12/2004 00:00,       0.131
21/12/2004 00:00,       0.059
22/12/2004 00:00,       0.008
23/12/2004 00:00,       0.086
24/12/2004 00:00,       0.196
25/12/2004 00:00,       0.075
26/12/2004 00:00,       0.050
27/12/2004 00:00,       0.132
28/12/2004 00:00,       0.056
29/12/2004 00:00,      -0.087
30/12/2004 00:00,      -0.105
31/12/2004 00:00,      -0.058
01/01/2005 00:00,       0.056
02/01/2005 00:00,       0.047
03/01/2005 00:00,       0.064
04/01/2005 00:00,       0.383
05/01/2005 00:00,       0.351
06/01/2005 00:00,       0.244
07/01/2005 00:00,       0.172
08/01/2005 00:00,       0.060
09/01/2005 00:00,      -0.038
10/01/2005 00:00,      -0.008
11/01/2005 00:00,       0.016
12/01/2005 00:00,       0.119
13/01/2005 00:00,       0.195
14/01/2005 00:00,       0.182
15/01/2005 00:00,       0.178
16/01/2005 00:00,       0.168
17/01/2005 00:00,       0.061
18/01/2005 00:00,      -0.007
19/01/2005 00:00,      -0.023
20/01/2005 00:00,       0.189
21/01/2005 00:00,       0.124
22/01/2005 00:00,       0.095
23/01/2005 00:00,       0.120
24/01/2005 00:00,       0.074
25/01/2005 00:00,       0.022
26/01/2005 00:00,       0.074
27/01/2005 00:00,       0.107
28/01/2005 00:00,       0.116
29/01/2005 00:00,       0.117
30/01/2005 00:00,       0.149
31/01/2005 00:00,       0.202
01/02/2005 00:00,       0.313
02/02/2005 00:00,       0.393
03/02/2005 00:00,       0.350
04/02/2005 00:00,       0.212
05/02/2005 00:00,       0.119
06/02/2005 00:00,       0.052
07/02/2005 00:00,       0.061
08/02/2005 00:00,       0.171
09/02/2005 00:00,       0.246
10/02/2005 00:00,       0.210
11/02/2005 00:00,       0.149
12/02/2005 00:00,       0.175
13/02/2005 00:00,       0.050
14/02/2005 00:00,       0.011
15/02/2005 00:00,       0.120
16/02/2005 00:00,       0.079
17/02/2005 00:00,       0.055
18/02/2005 00:00,       0.118
19/02/2005 00:00,       0.256
20/02/2005 00:00,       0.219
21/02/2005 00:00,       0.164
22/02/2005 00:00,       0.078
