"Time","A4260688"
13/10/1997 00:00,     2.57700
14/10/1997 00:00,     2.33011
15/10/1997 00:00,     2.28036
16/10/1997 00:00,     2.23915
17/10/1997 00:00,     2.10757
18/10/1997 00:00,     2.01109
19/10/1997 00:00,     1.86212
20/10/1997 00:00,     1.82084
21/10/1997 00:00,     1.74516
22/10/1997 00:00,     1.65650
23/10/1997 00:00,     1.50575
24/10/1997 00:00,     1.31834
25/10/1997 00:00,     1.18572
26/10/1997 00:00,     1.06589
27/10/1997 00:00,     0.99858
28/10/1997 00:00,     0.91106
29/10/1997 00:00,     0.92405
30/10/1997 00:00,     2.13375
31/10/1997 00:00,   368.27316
01/11/1997 00:00,   307.44918
02/11/1997 00:00,    72.50745
03/11/1997 00:00,    29.15836
04/11/1997 00:00,    18.13581
05/11/1997 00:00,    13.49494
06/11/1997 00:00,    10.81971
07/11/1997 00:00,     9.00496
08/11/1997 00:00,     7.55929
09/11/1997 00:00,     6.45126
10/11/1997 00:00,     5.64315
11/11/1997 00:00,     4.97079
12/11/1997 00:00,     4.61939
13/11/1997 00:00,     4.31814
14/11/1997 00:00,     5.24144
15/11/1997 00:00,     5.33624
16/11/1997 00:00,     5.02480
17/11/1997 00:00,     4.61611
18/11/1997 00:00,     4.19782
19/11/1997 00:00,     4.09300
20/11/1997 00:00,     3.78468
21/11/1997 00:00,     3.44199
22/11/1997 00:00,     3.09116
23/11/1997 00:00,     2.77586
24/11/1997 00:00,     2.61928
25/11/1997 00:00,     2.52315
26/11/1997 00:00,     2.36707
27/11/1997 00:00,     2.33866
28/11/1997 00:00,     2.26712
29/11/1997 00:00,     2.21854
30/11/1997 00:00,     2.20748
01/12/1997 00:00,     2.16120
02/12/1997 00:00,     2.04109
03/12/1997 00:00,     1.98605
04/12/1997 00:00,     1.95429
05/12/1997 00:00,     1.96091
06/12/1997 00:00,     2.00168
07/12/1997 00:00,     2.21534
08/12/1997 00:00,     2.44634
09/12/1997 00:00,     3.03938
10/12/1997 00:00,     2.41429
11/12/1997 00:00,     2.06796
12/12/1997 00:00,     1.72916
13/12/1997 00:00,     1.49365
14/12/1997 00:00,     1.33633
15/12/1997 00:00,     1.25962
16/12/1997 00:00,     1.12114
17/12/1997 00:00,     1.03113
18/12/1997 00:00,     2.05897
19/12/1997 00:00,     2.40513
20/12/1997 00:00,     1.65531
21/12/1997 00:00,     1.28922
22/12/1997 00:00,     1.06750
23/12/1997 00:00,     0.96986
24/12/1997 00:00,     0.93778
25/12/1997 00:00,     0.93100
26/12/1997 00:00,     0.84796
27/12/1997 00:00,     0.73595
28/12/1997 00:00,     0.70793
29/12/1997 00:00,     0.66230
30/12/1997 00:00,     0.56272
31/12/1997 00:00,     0.51047
01/01/1998 00:00,     0.45105
02/01/1998 00:00,     0.37494
03/01/1998 00:00,     0.32574
04/01/1998 00:00,     0.29386
05/01/1998 00:00,     0.27080
06/01/1998 00:00,     0.27682
07/01/1998 00:00,     0.37762
08/01/1998 00:00,     0.55368
09/01/1998 00:00,     0.62469
10/01/1998 00:00,     0.57931
11/01/1998 00:00,     0.47610
12/01/1998 00:00,     0.39032
13/01/1998 00:00,     0.35020
14/01/1998 00:00,     0.32795
15/01/1998 00:00,     0.28180
16/01/1998 00:00,     0.25454
17/01/1998 00:00,     0.20147
18/01/1998 00:00,     0.13837
19/01/1998 00:00,     0.11067
20/01/1998 00:00,     0.09210
21/01/1998 00:00,     0.07857
22/01/1998 00:00,     0.06080
23/01/1998 00:00,     0.03835
24/01/1998 00:00,     0.02804
25/01/1998 00:00,     0.04226
26/01/1998 00:00,     0.03417
27/01/1998 00:00,     0.02554
28/01/1998 00:00,     0.01444
29/01/1998 00:00,     0.01204
30/01/1998 00:00,     0.01244
31/01/1998 00:00,     0.01032
01/02/1998 00:00,     0.00566
02/02/1998 00:00,     0.00138
03/02/1998 00:00,     0.00005
04/02/1998 00:00,     0.00000
05/02/1998 00:00,     0.00000
06/02/1998 00:00,     0.00000
07/02/1998 00:00,     0.00000
08/02/1998 00:00,     0.00000
09/02/1998 00:00,     0.00000
10/02/1998 00:00,     0.00000
11/02/1998 00:00,     0.00000
12/02/1998 00:00,     0.00000
13/02/1998 00:00,     0.00000
14/02/1998 00:00,     0.00000
15/02/1998 00:00,     0.00000
16/02/1998 00:00,     0.00000
17/02/1998 00:00,     0.00000
18/02/1998 00:00,     0.00000
19/02/1998 00:00,     0.00000
20/02/1998 00:00,     0.00000
21/02/1998 00:00,     0.00000
22/02/1998 00:00,     0.00000
23/02/1998 00:00,     0.00000
24/02/1998 00:00,     0.00000
25/02/1998 00:00,     0.00000
26/02/1998 00:00,     0.00000
27/02/1998 00:00,     0.00000
28/02/1998 00:00,     0.00000
01/03/1998 00:00,     0.00000
02/03/1998 00:00,     0.00000
03/03/1998 00:00,     0.00000
04/03/1998 00:00,     0.00000
05/03/1998 00:00,     0.00000
06/03/1998 00:00,     0.00000
07/03/1998 00:00,     0.00000
08/03/1998 00:00,     0.00000
09/03/1998 00:00,     0.00000
10/03/1998 00:00,     0.00000
11/03/1998 00:00,     0.00000
12/03/1998 00:00,     0.00000
13/03/1998 00:00,     0.00000
14/03/1998 00:00,     0.00000
15/03/1998 00:00,     0.00000
16/03/1998 00:00,     0.00000
17/03/1998 00:00,     0.00000
18/03/1998 00:00,     0.00000
19/03/1998 00:00,     0.00000
20/03/1998 00:00,     0.00000
21/03/1998 00:00,     0.00000
22/03/1998 00:00,     0.00000
23/03/1998 00:00,     0.00000
24/03/1998 00:00,     0.00000
25/03/1998 00:00,     0.00000
26/03/1998 00:00,     0.00000
27/03/1998 00:00,     0.00000
28/03/1998 00:00,     0.00000
29/03/1998 00:00,     0.00000
30/03/1998 00:00,     0.00000
31/03/1998 00:00,     0.00000
01/04/1998 00:00,     0.00000
02/04/1998 00:00,     0.00000
03/04/1998 00:00,     0.00000
04/04/1998 00:00,     0.00000
05/04/1998 00:00,     0.00000
06/04/1998 00:00,     0.00000
07/04/1998 00:00,     0.00000
08/04/1998 00:00,     0.00000
09/04/1998 00:00,     0.00000
10/04/1998 00:00,     0.00000
11/04/1998 00:00,     0.00000
12/04/1998 00:00,     0.00000
13/04/1998 00:00,     0.03985
14/04/1998 00:00,     0.49205
15/04/1998 00:00,     0.55311
16/04/1998 00:00,     0.55877
17/04/1998 00:00,     0.57263
18/04/1998 00:00,     0.58775
19/04/1998 00:00,     1.02593
20/04/1998 00:00,     4.36197
21/04/1998 00:00,     2.17198
22/04/1998 00:00,     1.59422
23/04/1998 00:00,     1.28940
24/04/1998 00:00,     1.11939
25/04/1998 00:00,     1.30440
26/04/1998 00:00,     1.33941
27/04/1998 00:00,     1.17591
28/04/1998 00:00,     1.11194
29/04/1998 00:00,     1.09348
30/04/1998 00:00,     1.10878
01/05/1998 00:00,     1.13792
02/05/1998 00:00,     1.09969
03/05/1998 00:00,     1.06213
04/05/1998 00:00,     1.08653
05/05/1998 00:00,     1.12734
06/05/1998 00:00,     1.13822
07/05/1998 00:00,     1.13575
08/05/1998 00:00,     1.10723
09/05/1998 00:00,     1.12498
10/05/1998 00:00,     1.12968
11/05/1998 00:00,     1.16002
12/05/1998 00:00,     1.19589
13/05/1998 00:00,     1.20493
14/05/1998 00:00,     1.19142
15/05/1998 00:00,     1.16423
16/05/1998 00:00,     1.17137
17/05/1998 00:00,     1.19454
18/05/1998 00:00,     1.23972
19/05/1998 00:00,     1.30522
20/05/1998 00:00,     1.42949
21/05/1998 00:00,     1.35554
22/05/1998 00:00,     1.29453
23/05/1998 00:00,     1.32131
24/05/1998 00:00,     1.30166
25/05/1998 00:00,     1.35144
26/05/1998 00:00,     1.32432
27/05/1998 00:00,     1.35265
28/05/1998 00:00,     1.36330
29/05/1998 00:00,     1.32210
30/05/1998 00:00,     1.34146
31/05/1998 00:00,     1.34230
01/06/1998 00:00,     1.32261
02/06/1998 00:00,     1.38440
03/06/1998 00:00,     1.41520
04/06/1998 00:00,     1.43730
05/06/1998 00:00,     1.49311
06/06/1998 00:00,     1.94614
07/06/1998 00:00,     1.99116
08/06/1998 00:00,     1.79198
09/06/1998 00:00,     1.65032
10/06/1998 00:00,     1.62965
11/06/1998 00:00,     1.63417
12/06/1998 00:00,     2.73502
13/06/1998 00:00,     2.33748
14/06/1998 00:00,     1.98476
15/06/1998 00:00,     1.91068
16/06/1998 00:00,     1.92623
17/06/1998 00:00,     1.84601
18/06/1998 00:00,     1.73136
19/06/1998 00:00,     1.72461
20/06/1998 00:00,     1.82333
21/06/1998 00:00,     2.15877
22/06/1998 00:00,     2.38737
23/06/1998 00:00,     2.67149
24/06/1998 00:00,     2.88215
25/06/1998 00:00,     2.87798
26/06/1998 00:00,     2.85377
27/06/1998 00:00,     2.85869
28/06/1998 00:00,     2.96273
29/06/1998 00:00,     3.08784
30/06/1998 00:00,     3.20634
01/07/1998 00:00,     3.45431
02/07/1998 00:00,     3.45722
03/07/1998 00:00,     3.44579
04/07/1998 00:00,     3.25726
05/07/1998 00:00,     3.48476
06/07/1998 00:00,     3.88736
07/07/1998 00:00,     3.89496
08/07/1998 00:00,     4.25663
09/07/1998 00:00,     4.41531
10/07/1998 00:00,     5.79601
11/07/1998 00:00,     6.10565
12/07/1998 00:00,     5.38635
13/07/1998 00:00,     4.98472
14/07/1998 00:00,     4.91503
15/07/1998 00:00,     4.60261
16/07/1998 00:00,     4.36866
17/07/1998 00:00,     4.25801
18/07/1998 00:00,     4.15803
19/07/1998 00:00,     4.04486
20/07/1998 00:00,     3.99650
21/07/1998 00:00,     4.01843
22/07/1998 00:00,     3.90512
23/07/1998 00:00,     3.76021
24/07/1998 00:00,     3.56151
25/07/1998 00:00,     3.51416
26/07/1998 00:00,     3.55882
27/07/1998 00:00,     4.21757
28/07/1998 00:00,   115.58831
29/07/1998 00:00,   351.41742
30/07/1998 00:00,   100.36304
31/07/1998 00:00,    51.46448
01/08/1998 00:00,    31.10501
02/08/1998 00:00,    23.70916
03/08/1998 00:00,    20.00941
04/08/1998 00:00,    21.56621
05/08/1998 00:00,    23.02029
06/08/1998 00:00,    18.58608
07/08/1998 00:00,    15.85680
08/08/1998 00:00,    14.27907
09/08/1998 00:00,    13.57199
10/08/1998 00:00,    12.75959
11/08/1998 00:00,    11.75283
12/08/1998 00:00,    11.02570
13/08/1998 00:00,    10.60536
14/08/1998 00:00,    10.56196
15/08/1998 00:00,     9.74745
16/08/1998 00:00,     9.49903
17/08/1998 00:00,    10.26010
18/08/1998 00:00,    10.09969
19/08/1998 00:00,     9.41275
20/08/1998 00:00,     8.72077
21/08/1998 00:00,     8.57545
22/08/1998 00:00,     8.65927
23/08/1998 00:00,    10.88489
24/08/1998 00:00,    24.00249
25/08/1998 00:00,    22.93428
26/08/1998 00:00,    20.14910
27/08/1998 00:00,    39.06500
28/08/1998 00:00,    27.54080
29/08/1998 00:00,    18.82186
30/08/1998 00:00,    15.20663
31/08/1998 00:00,    13.16011
01/09/1998 00:00,    11.71111
02/09/1998 00:00,    10.61482
03/09/1998 00:00,     9.74207
04/09/1998 00:00,     9.14048
05/09/1998 00:00,     9.30853
06/09/1998 00:00,     8.52586
07/09/1998 00:00,     8.46578
08/09/1998 00:00,     8.86381
09/09/1998 00:00,     8.85198
10/09/1998 00:00,""
11/09/1998 00:00,""
12/09/1998 00:00,""
13/09/1998 00:00,""
14/09/1998 00:00,""
15/09/1998 00:00,""
16/09/1998 00:00,""
17/09/1998 00:00,""
18/09/1998 00:00,""
19/09/1998 00:00,""
20/09/1998 00:00,""
21/09/1998 00:00,""
22/09/1998 00:00,""
23/09/1998 00:00,""
24/09/1998 00:00,""
25/09/1998 00:00,""
26/09/1998 00:00,""
27/09/1998 00:00,""
28/09/1998 00:00,""
29/09/1998 00:00,""
30/09/1998 00:00,""
01/10/1998 00:00,""
02/10/1998 00:00,""
03/10/1998 00:00,""
04/10/1998 00:00,""
05/10/1998 00:00,""
06/10/1998 00:00,""
07/10/1998 00:00,""
08/10/1998 00:00,""
09/10/1998 00:00,""
10/10/1998 00:00,""
11/10/1998 00:00,""
12/10/1998 00:00,""
13/10/1998 00:00,""
14/10/1998 00:00,""
15/10/1998 00:00,""
16/10/1998 00:00,""
17/10/1998 00:00,""
18/10/1998 00:00,""
19/10/1998 00:00,""
20/10/1998 00:00,""
21/10/1998 00:00,""
22/10/1998 00:00,""
23/10/1998 00:00,""
24/10/1998 00:00,""
25/10/1998 00:00,""
26/10/1998 00:00,""
27/10/1998 00:00,""
28/10/1998 00:00,""
29/10/1998 00:00,""
30/10/1998 00:00,""
31/10/1998 00:00,""
01/11/1998 00:00,""
02/11/1998 00:00,""
03/11/1998 00:00,""
04/11/1998 00:00,""
05/11/1998 00:00,""
06/11/1998 00:00,""
07/11/1998 00:00,""
08/11/1998 00:00,""
09/11/1998 00:00,""
10/11/1998 00:00,""
11/11/1998 00:00,""
12/11/1998 00:00,""
13/11/1998 00:00,""
14/11/1998 00:00,""
15/11/1998 00:00,""
16/11/1998 00:00,""
17/11/1998 00:00,""
18/11/1998 00:00,""
19/11/1998 00:00,""
20/11/1998 00:00,""
21/11/1998 00:00,""
22/11/1998 00:00,""
23/11/1998 00:00,""
24/11/1998 00:00,""
25/11/1998 00:00,""
26/11/1998 00:00,""
27/11/1998 00:00,""
28/11/1998 00:00,""
29/11/1998 00:00,""
30/11/1998 00:00,""
01/12/1998 00:00,""
02/12/1998 00:00,""
03/12/1998 00:00,""
04/12/1998 00:00,""
05/12/1998 00:00,""
06/12/1998 00:00,""
07/12/1998 00:00,""
08/12/1998 00:00,""
09/12/1998 00:00,""
10/12/1998 00:00,""
11/12/1998 00:00,""
12/12/1998 00:00,""
13/12/1998 00:00,""
14/12/1998 00:00,""
15/12/1998 00:00,""
16/12/1998 00:00,""
17/12/1998 00:00,""
18/12/1998 00:00,""
19/12/1998 00:00,""
20/12/1998 00:00,""
21/12/1998 00:00,""
22/12/1998 00:00,""
23/12/1998 00:00,""
24/12/1998 00:00,""
25/12/1998 00:00,""
26/12/1998 00:00,""
27/12/1998 00:00,""
28/12/1998 00:00,""
29/12/1998 00:00,""
30/12/1998 00:00,""
31/12/1998 00:00,""
01/01/1999 00:00,""
02/01/1999 00:00,""
03/01/1999 00:00,""
04/01/1999 00:00,""
05/01/1999 00:00,""
06/01/1999 00:00,""
07/01/1999 00:00,""
08/01/1999 00:00,""
09/01/1999 00:00,""
10/01/1999 00:00,""
11/01/1999 00:00,""
12/01/1999 00:00,""
13/01/1999 00:00,""
14/01/1999 00:00,""
15/01/1999 00:00,""
16/01/1999 00:00,""
17/01/1999 00:00,""
18/01/1999 00:00,""
19/01/1999 00:00,""
20/01/1999 00:00,""
21/01/1999 00:00,""
22/01/1999 00:00,""
23/01/1999 00:00,""
24/01/1999 00:00,""
25/01/1999 00:00,""
26/01/1999 00:00,""
27/01/1999 00:00,""
28/01/1999 00:00,""
29/01/1999 00:00,""
30/01/1999 00:00,""
31/01/1999 00:00,""
01/02/1999 00:00,""
02/02/1999 00:00,""
03/02/1999 00:00,""
04/02/1999 00:00,""
05/02/1999 00:00,""
06/02/1999 00:00,""
07/02/1999 00:00,""
08/02/1999 00:00,""
09/02/1999 00:00,""
10/02/1999 00:00,""
11/02/1999 00:00,""
12/02/1999 00:00,""
13/02/1999 00:00,""
14/02/1999 00:00,""
15/02/1999 00:00,""
16/02/1999 00:00,""
17/02/1999 00:00,""
18/02/1999 00:00,""
19/02/1999 00:00,""
20/02/1999 00:00,""
21/02/1999 00:00,""
22/02/1999 00:00,""
23/02/1999 00:00,""
24/02/1999 00:00,""
25/02/1999 00:00,""
26/02/1999 00:00,""
27/02/1999 00:00,""
28/02/1999 00:00,""
01/03/1999 00:00,""
02/03/1999 00:00,""
03/03/1999 00:00,""
04/03/1999 00:00,""
05/03/1999 00:00,""
06/03/1999 00:00,""
07/03/1999 00:00,""
08/03/1999 00:00,""
09/03/1999 00:00,""
10/03/1999 00:00,""
11/03/1999 00:00,""
12/03/1999 00:00,""
13/03/1999 00:00,""
14/03/1999 00:00,""
15/03/1999 00:00,""
16/03/1999 00:00,""
17/03/1999 00:00,""
18/03/1999 00:00,""
19/03/1999 00:00,""
20/03/1999 00:00,    12.88463
21/03/1999 00:00,     5.23110
22/03/1999 00:00,     1.85306
23/03/1999 00:00,     1.80555
24/03/1999 00:00,     1.77659
25/03/1999 00:00,     1.74790
26/03/1999 00:00,     1.71950
27/03/1999 00:00,     1.69137
28/03/1999 00:00,     1.66353
29/03/1999 00:00,     1.63596
30/03/1999 00:00,     1.60866
31/03/1999 00:00,     1.58164
01/04/1999 00:00,     1.55490
02/04/1999 00:00,     1.52843
03/04/1999 00:00,     1.50223
04/04/1999 00:00,     1.47630
05/04/1999 00:00,     1.45064
06/04/1999 00:00,     1.42525
07/04/1999 00:00,""
08/04/1999 00:00,""
09/04/1999 00:00,""
10/04/1999 00:00,""
11/04/1999 00:00,""
12/04/1999 00:00,""
13/04/1999 00:00,""
14/04/1999 00:00,""
15/04/1999 00:00,""
16/04/1999 00:00,""
17/04/1999 00:00,""
18/04/1999 00:00,""
19/04/1999 00:00,""
20/04/1999 00:00,""
21/04/1999 00:00,     1.11014
22/04/1999 00:00,     1.13826
23/04/1999 00:00,     1.14746
24/04/1999 00:00,     1.16099
25/04/1999 00:00,     1.17431
26/04/1999 00:00,     1.25815
27/04/1999 00:00,     1.45627
28/04/1999 00:00,     1.48079
29/04/1999 00:00,     1.46192
30/04/1999 00:00,     1.41949
01/05/1999 00:00,     1.39059
02/05/1999 00:00,     1.37419
03/05/1999 00:00,     1.36016
04/05/1999 00:00,     1.34784
05/05/1999 00:00,     1.33948
06/05/1999 00:00,     1.32948
07/05/1999 00:00,     1.33493
08/05/1999 00:00,     1.36733
09/05/1999 00:00,     1.40719
10/05/1999 00:00,     1.45898
11/05/1999 00:00,     1.46635
12/05/1999 00:00,     1.55413
13/05/1999 00:00,     1.59767
14/05/1999 00:00,     1.61266
15/05/1999 00:00,     1.63429
16/05/1999 00:00,     1.58395
17/05/1999 00:00,     1.54835
18/05/1999 00:00,     1.56337
19/05/1999 00:00,     1.61113
20/05/1999 00:00,     1.62684
21/05/1999 00:00,     1.66338
22/05/1999 00:00,     1.77659
23/05/1999 00:00,     1.89373
24/05/1999 00:00,     1.87235
25/05/1999 00:00,     1.92821
26/05/1999 00:00,     1.93470
27/05/1999 00:00,     2.04405
28/05/1999 00:00,     2.01909
29/05/1999 00:00,     2.07275
30/05/1999 00:00,     2.18292
31/05/1999 00:00,     2.13149
01/06/1999 00:00,     2.03731
02/06/1999 00:00,     1.95065
03/06/1999 00:00,     1.91866
04/06/1999 00:00,     1.94567
05/06/1999 00:00,     1.99604
06/06/1999 00:00,     2.01399
07/06/1999 00:00,     2.01151
08/06/1999 00:00,     1.94240
09/06/1999 00:00,     1.91475
10/06/1999 00:00,     1.95648
11/06/1999 00:00,     1.95700
12/06/1999 00:00,     1.93375
13/06/1999 00:00,     2.26656
14/06/1999 00:00,     2.80995
15/06/1999 00:00,     2.50046
16/06/1999 00:00,     2.33957
17/06/1999 00:00,     2.32545
18/06/1999 00:00,     2.63014
19/06/1999 00:00,     2.60052
20/06/1999 00:00,     2.44251
21/06/1999 00:00,     2.42682
22/06/1999 00:00,     2.33687
23/06/1999 00:00,     2.28155
24/06/1999 00:00,     2.23713
25/06/1999 00:00,     2.36503
26/06/1999 00:00,     2.42913
27/06/1999 00:00,     2.44140
28/06/1999 00:00,     2.37286
29/06/1999 00:00,     2.35600
30/06/1999 00:00,     2.50895
01/07/1999 00:00,     2.71508
02/07/1999 00:00,     2.58531
03/07/1999 00:00,     2.46400
04/07/1999 00:00,     2.38046
05/07/1999 00:00,     2.27821
06/07/1999 00:00,     2.29840
07/07/1999 00:00,     2.32710
08/07/1999 00:00,     2.45228
09/07/1999 00:00,     2.90989
10/07/1999 00:00,     2.85812
11/07/1999 00:00,     2.60367
12/07/1999 00:00,     2.49877
13/07/1999 00:00,     2.44005
14/07/1999 00:00,     2.39782
15/07/1999 00:00,     2.35881
16/07/1999 00:00,     2.34881
17/07/1999 00:00,     2.35006
18/07/1999 00:00,     2.49946
19/07/1999 00:00,     3.95244
20/07/1999 00:00,     3.45159
21/07/1999 00:00,     2.89771
22/07/1999 00:00,     3.70369
23/07/1999 00:00,     3.69245
24/07/1999 00:00,     3.32764
25/07/1999 00:00,     3.12051
26/07/1999 00:00,     2.90961
27/07/1999 00:00,     2.75069
28/07/1999 00:00,     2.63705
29/07/1999 00:00,     2.57064
30/07/1999 00:00,     2.54345
31/07/1999 00:00,     2.48860
01/08/1999 00:00,     2.46303
02/08/1999 00:00,     2.38171
03/08/1999 00:00,     2.32836
04/08/1999 00:00,     2.29863
05/08/1999 00:00,     2.25605
06/08/1999 00:00,     2.27230
07/08/1999 00:00,     2.37279
08/08/1999 00:00,     2.76580
09/08/1999 00:00,     3.25913
10/08/1999 00:00,     3.22134
11/08/1999 00:00,     3.36987
12/08/1999 00:00,     3.58984
13/08/1999 00:00,     3.42199
14/08/1999 00:00,     3.34264
15/08/1999 00:00,     3.17628
16/08/1999 00:00,     3.06873
17/08/1999 00:00,     2.99887
18/08/1999 00:00,     2.89514
19/08/1999 00:00,     2.82400
20/08/1999 00:00,     2.72161
21/08/1999 00:00,     2.64799
22/08/1999 00:00,     2.56509
23/08/1999 00:00,     2.45735
24/08/1999 00:00,     2.43721
25/08/1999 00:00,     2.49072
26/08/1999 00:00,     2.62005
27/08/1999 00:00,     2.89745
28/08/1999 00:00,     2.75141
29/08/1999 00:00,     2.65588
30/08/1999 00:00,     2.64781
31/08/1999 00:00,     2.60780
01/09/1999 00:00,     2.62227
02/09/1999 00:00,     2.58798
03/09/1999 00:00,     2.55580
04/09/1999 00:00,     2.84929
05/09/1999 00:00,     3.58490
06/09/1999 00:00,     3.48318
07/09/1999 00:00,     3.30732
08/09/1999 00:00,     3.25440
09/09/1999 00:00,     3.71494
10/09/1999 00:00,     7.18138
11/09/1999 00:00,     6.23784
12/09/1999 00:00,     5.52855
13/09/1999 00:00,     5.05695
14/09/1999 00:00,     4.68511
15/09/1999 00:00,     4.35142
16/09/1999 00:00,     4.25288
17/09/1999 00:00,     4.38976
18/09/1999 00:00,     4.63298
19/09/1999 00:00,    17.55013
20/09/1999 00:00,    14.95516
21/09/1999 00:00,    11.77718
22/09/1999 00:00,    10.05232
23/09/1999 00:00,     8.97206
24/09/1999 00:00,     7.94941
25/09/1999 00:00,     6.73557
26/09/1999 00:00,     5.85903
27/09/1999 00:00,     5.26192
28/09/1999 00:00,     4.45139
29/09/1999 00:00,     4.27507
30/09/1999 00:00,     3.77533
01/10/1999 00:00,     3.36177
02/10/1999 00:00,     4.35449
03/10/1999 00:00,     5.37726
04/10/1999 00:00,     5.20667
05/10/1999 00:00,     5.08848
06/10/1999 00:00,     4.55667
07/10/1999 00:00,     4.20137
08/10/1999 00:00,     3.66397
09/10/1999 00:00,     3.29666
10/10/1999 00:00,    24.79566
11/10/1999 00:00,   120.00533
12/10/1999 00:00,    36.87614
13/10/1999 00:00,    19.14073
14/10/1999 00:00,    13.85678
15/10/1999 00:00,    10.78195
16/10/1999 00:00,     8.99697
17/10/1999 00:00,     7.45758
18/10/1999 00:00,     6.55400
19/10/1999 00:00,     6.22910
20/10/1999 00:00,     5.81444
21/10/1999 00:00,     5.34577
22/10/1999 00:00,     4.90993
23/10/1999 00:00,     4.62537
24/10/1999 00:00,     4.30908
25/10/1999 00:00,     4.07079
26/10/1999 00:00,     3.83348
27/10/1999 00:00,     3.61270
