"Time","A4260644"
13/08/1993 00:00,       11.85
14/08/1993 00:00,       12.09
15/08/1993 00:00,       12.32
16/08/1993 00:00,       12.24
17/08/1993 00:00,       12.10
18/08/1993 00:00,       12.16
19/08/1993 00:00,       12.32
20/08/1993 00:00,       12.48
21/08/1993 00:00,       12.64
22/08/1993 00:00,       12.82
23/08/1993 00:00,       13.08
24/08/1993 00:00,       13.32
25/08/1993 00:00,       13.66
26/08/1993 00:00,       13.81
27/08/1993 00:00,       13.89
28/08/1993 00:00,       14.49
29/08/1993 00:00,       14.72
30/08/1993 00:00,       14.84
31/08/1993 00:00,       15.27
01/09/1993 00:00,       15.06
02/09/1993 00:00,       14.62
03/09/1993 00:00,       14.42
04/09/1993 00:00,       14.32
05/09/1993 00:00,       14.19
06/09/1993 00:00,       14.72
07/09/1993 00:00,       15.10
08/09/1993 00:00,       15.05
09/09/1993 00:00,       14.90
10/09/1993 00:00,       14.71
11/09/1993 00:00,       14.81
12/09/1993 00:00,       14.58
13/09/1993 00:00,       14.16
14/09/1993 00:00,       13.97
15/09/1993 00:00,       14.00
16/09/1993 00:00,       14.27
17/09/1993 00:00,       14.94
18/09/1993 00:00,       15.34
19/09/1993 00:00,       15.78
20/09/1993 00:00,       15.48
21/09/1993 00:00,       15.38
22/09/1993 00:00,       15.46
23/09/1993 00:00,       15.84
24/09/1993 00:00,       16.27
25/09/1993 00:00,       16.62
26/09/1993 00:00,       16.88
27/09/1993 00:00,       17.29
28/09/1993 00:00,       17.63
29/09/1993 00:00,       18.04
30/09/1993 00:00,       18.67
01/10/1993 00:00,       19.04
02/10/1993 00:00,       18.75
03/10/1993 00:00,       18.76
04/10/1993 00:00,       18.34
05/10/1993 00:00,       18.15
06/10/1993 00:00,       18.44
07/10/1993 00:00,       19.12
08/10/1993 00:00,       19.54
09/10/1993 00:00,       19.38
10/10/1993 00:00,       18.26
11/10/1993 00:00,       17.84
12/10/1993 00:00,       17.90
13/10/1993 00:00,       17.99
14/10/1993 00:00,       18.06
15/10/1993 00:00,       18.59
16/10/1993 00:00,       19.25
17/10/1993 00:00,       19.87
18/10/1993 00:00,       19.73
19/10/1993 00:00,       19.09
20/10/1993 00:00,       18.84
21/10/1993 00:00,       18.61
22/10/1993 00:00,       18.77
23/10/1993 00:00,       19.26
24/10/1993 00:00,       19.52
25/10/1993 00:00,       19.46
26/10/1993 00:00,       19.40
27/10/1993 00:00,       20.00
28/10/1993 00:00,       19.60
29/10/1993 00:00,       18.85
30/10/1993 00:00,       19.07
31/10/1993 00:00,       19.58
01/11/1993 00:00,       19.62
02/11/1993 00:00,       19.21
03/11/1993 00:00,       18.36
04/11/1993 00:00,""
05/11/1993 00:00,""
06/11/1993 00:00,""
07/11/1993 00:00,""
08/11/1993 00:00,""
09/11/1993 00:00,""
10/11/1993 00:00,""
11/11/1993 00:00,""
12/11/1993 00:00,""
13/11/1993 00:00,""
14/11/1993 00:00,""
15/11/1993 00:00,""
16/11/1993 00:00,""
17/11/1993 00:00,""
18/11/1993 00:00,""
19/11/1993 00:00,""
20/11/1993 00:00,""
21/11/1993 00:00,""
22/11/1993 00:00,""
23/11/1993 00:00,""
24/11/1993 00:00,""
25/11/1993 00:00,""
26/11/1993 00:00,""
27/11/1993 00:00,""
28/11/1993 00:00,""
29/11/1993 00:00,""
30/11/1993 00:00,""
01/12/1993 00:00,""
02/12/1993 00:00,""
03/12/1993 00:00,""
04/12/1993 00:00,""
05/12/1993 00:00,""
06/12/1993 00:00,""
07/12/1993 00:00,""
08/12/1993 00:00,""
09/12/1993 00:00,""
10/12/1993 00:00,""
11/12/1993 00:00,""
12/12/1993 00:00,""
13/12/1993 00:00,""
14/12/1993 00:00,""
15/12/1993 00:00,""
16/12/1993 00:00,""
17/12/1993 00:00,""
18/12/1993 00:00,""
19/12/1993 00:00,""
20/12/1993 00:00,""
21/12/1993 00:00,""
22/12/1993 00:00,""
23/12/1993 00:00,""
24/12/1993 00:00,""
25/12/1993 00:00,""
26/12/1993 00:00,""
27/12/1993 00:00,""
28/12/1993 00:00,""
29/12/1993 00:00,""
30/12/1993 00:00,""
31/12/1993 00:00,""
01/01/1994 00:00,""
02/01/1994 00:00,""
03/01/1994 00:00,""
04/01/1994 00:00,""
05/01/1994 00:00,""
06/01/1994 00:00,""
07/01/1994 00:00,""
08/01/1994 00:00,""
09/01/1994 00:00,""
10/01/1994 00:00,""
11/01/1994 00:00,""
12/01/1994 00:00,""
13/01/1994 00:00,""
14/01/1994 00:00,""
15/01/1994 00:00,""
16/01/1994 00:00,""
17/01/1994 00:00,""
18/01/1994 00:00,""
19/01/1994 00:00,""
20/01/1994 00:00,""
21/01/1994 00:00,""
22/01/1994 00:00,""
23/01/1994 00:00,""
24/01/1994 00:00,""
25/01/1994 00:00,""
26/01/1994 00:00,""
27/01/1994 00:00,""
28/01/1994 00:00,""
29/01/1994 00:00,""
30/01/1994 00:00,""
31/01/1994 00:00,""
01/02/1994 00:00,""
02/02/1994 00:00,""
03/02/1994 00:00,       26.89
04/02/1994 00:00,       26.00
05/02/1994 00:00,       25.47
06/02/1994 00:00,       25.48
07/02/1994 00:00,       26.11
08/02/1994 00:00,       25.74
09/02/1994 00:00,       25.62
10/02/1994 00:00,       25.09
11/02/1994 00:00,       23.00
12/02/1994 00:00,       22.58
13/02/1994 00:00,       23.63
14/02/1994 00:00,       24.46
15/02/1994 00:00,       24.55
16/02/1994 00:00,       23.58
17/02/1994 00:00,       22.85
18/02/1994 00:00,       22.58
19/02/1994 00:00,       22.59
20/02/1994 00:00,       23.22
21/02/1994 00:00,       24.17
22/02/1994 00:00,       24.95
23/02/1994 00:00,       25.07
24/02/1994 00:00,       24.79
25/02/1994 00:00,       24.41
26/02/1994 00:00,       25.12
27/02/1994 00:00,       24.53
28/02/1994 00:00,       22.69
01/03/1994 00:00,       22.65
02/03/1994 00:00,       22.54
03/03/1994 00:00,       22.39
04/03/1994 00:00,       22.11
05/03/1994 00:00,       21.85
06/03/1994 00:00,       21.73
07/03/1994 00:00,       21.87
08/03/1994 00:00,       21.92
09/03/1994 00:00,       21.73
10/03/1994 00:00,       21.67
11/03/1994 00:00,       20.91
12/03/1994 00:00,       20.14
13/03/1994 00:00,       20.26
14/03/1994 00:00,       19.98
15/03/1994 00:00,       20.09
16/03/1994 00:00,       20.44
17/03/1994 00:00,       19.72
18/03/1994 00:00,       19.79
19/03/1994 00:00,       19.96
20/03/1994 00:00,       20.65
21/03/1994 00:00,       21.12
22/03/1994 00:00,       21.31
23/03/1994 00:00,       21.60
24/03/1994 00:00,       21.69
25/03/1994 00:00,       21.81
