"Time","A5030543"
16/03/2001 00:00,          -8
17/03/2001 00:00,          -1
18/03/2001 00:00,          -2
19/03/2001 00:00,          -4
20/03/2001 00:00,         220
21/03/2001 00:00,         551
22/03/2001 00:00,          -1
23/03/2001 00:00,          -1
24/03/2001 00:00,          -2
25/03/2001 00:00,          -1
26/03/2001 00:00,          -2
27/03/2001 00:00,          -1
28/03/2001 00:00,           0
29/03/2001 00:00,           2
30/03/2001 00:00,          -1
31/03/2001 00:00,          -2
01/04/2001 00:00,          -2
02/04/2001 00:00,          -1
03/04/2001 00:00,          -3
04/04/2001 00:00,           0
05/04/2001 00:00,          -3
06/04/2001 00:00,          -9
07/04/2001 00:00,         -17
08/04/2001 00:00,           0
09/04/2001 00:00,           0
10/04/2001 00:00,           0
11/04/2001 00:00,          -1
12/04/2001 00:00,           5
13/04/2001 00:00,           5
14/04/2001 00:00,           1
15/04/2001 00:00,          -1
16/04/2001 00:00,           1
17/04/2001 00:00,          -2
18/04/2001 00:00,          -9
19/04/2001 00:00,          -1
20/04/2001 00:00,           3
21/04/2001 00:00,           3
22/04/2001 00:00,           2
23/04/2001 00:00,           1
24/04/2001 00:00,           3
25/04/2001 00:00,           0
26/04/2001 00:00,          -3
27/04/2001 00:00,           1
28/04/2001 00:00,           8
29/04/2001 00:00,           7
30/04/2001 00:00,           7
01/05/2001 00:00,           4
02/05/2001 00:00,           2
03/05/2001 00:00,          -2
04/05/2001 00:00,           1
05/05/2001 00:00,           6
06/05/2001 00:00,           3
07/05/2001 00:00,           1
08/05/2001 00:00,           2
09/05/2001 00:00,           0
10/05/2001 00:00,           0
11/05/2001 00:00,           0
12/05/2001 00:00,           0
13/05/2001 00:00,           0
14/05/2001 00:00,           0
15/05/2001 00:00,           0
16/05/2001 00:00,           0
17/05/2001 00:00,         104
18/05/2001 00:00,         350
19/05/2001 00:00,           0
20/05/2001 00:00,           0
21/05/2001 00:00,           0
22/05/2001 00:00,           0
23/05/2001 00:00,           0
24/05/2001 00:00,           0
25/05/2001 00:00,           0
26/05/2001 00:00,         326
27/05/2001 00:00,         277
28/05/2001 00:00,         382
29/05/2001 00:00,         366
30/05/2001 00:00,           9
31/05/2001 00:00,          14
01/06/2001 00:00,          12
02/06/2001 00:00,           6
03/06/2001 00:00,          11
04/06/2001 00:00,           9
05/06/2001 00:00,           3
06/06/2001 00:00,         167
07/06/2001 00:00,         476
08/06/2001 00:00,         642
09/06/2001 00:00,         635
10/06/2001 00:00,         949
11/06/2001 00:00,         811
12/06/2001 00:00,         896
13/06/2001 00:00,        1282
14/06/2001 00:00,         887
15/06/2001 00:00,         972
16/06/2001 00:00,        1078
17/06/2001 00:00,          25
18/06/2001 00:00,          19
19/06/2001 00:00,          10
20/06/2001 00:00,           4
21/06/2001 00:00,           4
22/06/2001 00:00,           4
23/06/2001 00:00,           5
24/06/2001 00:00,           5
25/06/2001 00:00,           4
26/06/2001 00:00,           7
27/06/2001 00:00,          11
28/06/2001 00:00,          17
29/06/2001 00:00,          18
30/06/2001 00:00,          20
01/07/2001 00:00,          18
02/07/2001 00:00,          16
03/07/2001 00:00,          15
04/07/2001 00:00,           7
05/07/2001 00:00,         770
06/07/2001 00:00,         957
07/07/2001 00:00,         931
08/07/2001 00:00,        1352
09/07/2001 00:00,        1249
10/07/2001 00:00,        1318
11/07/2001 00:00,        1723
12/07/2001 00:00,        1838
13/07/2001 00:00,        1733
14/07/2001 00:00,        1669
15/07/2001 00:00,        1267
16/07/2001 00:00,        1082
17/07/2001 00:00,        1617
18/07/2001 00:00,        1492
19/07/2001 00:00,        1845
20/07/2001 00:00,        1881
21/07/2001 00:00,        1876
22/07/2001 00:00,        1499
23/07/2001 00:00,          29
24/07/2001 00:00,          23
25/07/2001 00:00,          20
26/07/2001 00:00,          19
27/07/2001 00:00,           9
28/07/2001 00:00,          11
29/07/2001 00:00,          19
30/07/2001 00:00,          18
31/07/2001 00:00,           6
01/08/2001 00:00,         404
02/08/2001 00:00,          19
03/08/2001 00:00,          18
04/08/2001 00:00,           7
05/08/2001 00:00,        1210
06/08/2001 00:00,        1433
07/08/2001 00:00,         389
08/08/2001 00:00,        1606
09/08/2001 00:00,        1364
10/08/2001 00:00,           7
11/08/2001 00:00,           8
12/08/2001 00:00,          13
13/08/2001 00:00,          17
14/08/2001 00:00,          11
15/08/2001 00:00,           2
16/08/2001 00:00,         330
17/08/2001 00:00,        1468
18/08/2001 00:00,         695
19/08/2001 00:00,        1145
20/08/2001 00:00,        1395
21/08/2001 00:00,        1622
22/08/2001 00:00,        1517
23/08/2001 00:00,        1564
24/08/2001 00:00,        1576
25/08/2001 00:00,        1219
26/08/2001 00:00,         933
27/08/2001 00:00,         990
28/08/2001 00:00,        1107
29/08/2001 00:00,        1237
30/08/2001 00:00,        1251
31/08/2001 00:00,        1255
01/09/2001 00:00,         940
02/09/2001 00:00,         735
03/09/2001 00:00,         695
04/09/2001 00:00,         646
05/09/2001 00:00,         802
06/09/2001 00:00,         946
07/09/2001 00:00,         885
08/09/2001 00:00,         671
09/09/2001 00:00,         677
10/09/2001 00:00,         801
11/09/2001 00:00,         924
12/09/2001 00:00,        1058
13/09/2001 00:00,        1178
14/09/2001 00:00,        1281
15/09/2001 00:00,        1413
16/09/2001 00:00,        1536
17/09/2001 00:00,        1661
18/09/2001 00:00,        1775
19/09/2001 00:00,        1872
20/09/2001 00:00,        1966
21/09/2001 00:00,        2062
22/09/2001 00:00,        2123
23/09/2001 00:00,        2200
24/09/2001 00:00,        1046
25/09/2001 00:00,         714
26/09/2001 00:00,         870
27/09/2001 00:00,        1028
28/09/2001 00:00,        1167
29/09/2001 00:00,        1338
30/09/2001 00:00,        1536
01/10/2001 00:00,        1640
02/10/2001 00:00,        1600
03/10/2001 00:00,         917
04/10/2001 00:00,         843
05/10/2001 00:00,        1004
06/10/2001 00:00,         985
07/10/2001 00:00,        1036
08/10/2001 00:00,        1153
09/10/2001 00:00,        1274
10/10/2001 00:00,        1234
11/10/2001 00:00,         934
12/10/2001 00:00,        1016
13/10/2001 00:00,        1107
14/10/2001 00:00,        1193
15/10/2001 00:00,        1283
16/10/2001 00:00,        1394
17/10/2001 00:00,        1577
18/10/2001 00:00,        1532
19/10/2001 00:00,        1768
20/10/2001 00:00,        1862
21/10/2001 00:00,        1940
22/10/2001 00:00,        2027
23/10/2001 00:00,        2062
24/10/2001 00:00,        2023
25/10/2001 00:00,        1253
26/10/2001 00:00,        1683
27/10/2001 00:00,        1403
28/10/2001 00:00,        2190
29/10/2001 00:00,        2272
30/10/2001 00:00,        2238
31/10/2001 00:00,        2245
01/11/2001 00:00,        2113
02/11/2001 00:00,        2080
03/11/2001 00:00,        2326
04/11/2001 00:00,        2460
05/11/2001 00:00,        2040
06/11/2001 00:00,         926
07/11/2001 00:00,        2047
08/11/2001 00:00,        2393
09/11/2001 00:00,        2470
10/11/2001 00:00,         335
11/11/2001 00:00,           7
12/11/2001 00:00,         226
13/11/2001 00:00,        2687
14/11/2001 00:00,         539
15/11/2001 00:00,           4
16/11/2001 00:00,           3
17/11/2001 00:00,         376
18/11/2001 00:00,        1555
19/11/2001 00:00,         462
20/11/2001 00:00,           2
21/11/2001 00:00,          -2
22/11/2001 00:00,          -5
23/11/2001 00:00,         775
24/11/2001 00:00,        1144
25/11/2001 00:00,        1212
26/11/2001 00:00,        1319
27/11/2001 00:00,           3
28/11/2001 00:00,           3
29/11/2001 00:00,           5
30/11/2001 00:00,           4
01/12/2001 00:00,           5
02/12/2001 00:00,          -2
03/12/2001 00:00,           4
04/12/2001 00:00,           2
05/12/2001 00:00,           0
06/12/2001 00:00,         871
07/12/2001 00:00,         932
08/12/2001 00:00,         580
09/12/2001 00:00,           5
10/12/2001 00:00,           4
11/12/2001 00:00,           4
12/12/2001 00:00,           2
13/12/2001 00:00,           0
14/12/2001 00:00,           2
15/12/2001 00:00,           2
16/12/2001 00:00,           3
17/12/2001 00:00,           3
18/12/2001 00:00,          -3
19/12/2001 00:00,          -9
20/12/2001 00:00,          -4
21/12/2001 00:00,          -1
22/12/2001 00:00,          -2
23/12/2001 00:00,          -4
24/12/2001 00:00,          -1
25/12/2001 00:00,           1
26/12/2001 00:00,           2
27/12/2001 00:00,           0
28/12/2001 00:00,          -6
29/12/2001 00:00,          -8
30/12/2001 00:00,           0
31/12/2001 00:00,           0
01/01/2002 00:00,           2
02/01/2002 00:00,           2
03/01/2002 00:00,           2
04/01/2002 00:00,           1
05/01/2002 00:00,          -9
06/01/2002 00:00,          -8
07/01/2002 00:00,          -1
08/01/2002 00:00,          -1
09/01/2002 00:00,          -7
10/01/2002 00:00,         -19
11/01/2002 00:00,          -8
12/01/2002 00:00,          -2
13/01/2002 00:00,          -4
14/01/2002 00:00,          -6
15/01/2002 00:00,          -7
16/01/2002 00:00,          -7
17/01/2002 00:00,          -6
18/01/2002 00:00,         -13
19/01/2002 00:00,         -19
20/01/2002 00:00,         -18
21/01/2002 00:00,          -7
22/01/2002 00:00,          -3
23/01/2002 00:00,          -1
24/01/2002 00:00,          -7
25/01/2002 00:00,         -12
26/01/2002 00:00,         -12
27/01/2002 00:00,          -4
28/01/2002 00:00,          -1
29/01/2002 00:00,          -3
30/01/2002 00:00,          -2
31/01/2002 00:00,          -2
01/02/2002 00:00,          -4
02/02/2002 00:00,           0
03/02/2002 00:00,           3
04/02/2002 00:00,           2
05/02/2002 00:00,          -1
06/02/2002 00:00,          -3
07/02/2002 00:00,           1
08/02/2002 00:00,           4
09/02/2002 00:00,           1
10/02/2002 00:00,           2
11/02/2002 00:00,           2
12/02/2002 00:00,          -4
13/02/2002 00:00,         -10
14/02/2002 00:00,         -14
15/02/2002 00:00,         -12
16/02/2002 00:00,           0
17/02/2002 00:00,          -1
18/02/2002 00:00,          -7
19/02/2002 00:00,         -14
20/02/2002 00:00,          -2
21/02/2002 00:00,           1
22/02/2002 00:00,          -1
23/02/2002 00:00,          -3
24/02/2002 00:00,          -7
25/02/2002 00:00,         -10
26/02/2002 00:00,          -5
27/02/2002 00:00,           0
28/02/2002 00:00,           0
01/03/2002 00:00,           1
02/03/2002 00:00,           1
03/03/2002 00:00,          -1
04/03/2002 00:00,          -4
05/03/2002 00:00,          -7
06/03/2002 00:00,          -7
07/03/2002 00:00,          -1
08/03/2002 00:00,           2
09/03/2002 00:00,          -2
10/03/2002 00:00,          -7
11/03/2002 00:00,          -1
12/03/2002 00:00,           3
13/03/2002 00:00,           1
14/03/2002 00:00,           0
15/03/2002 00:00,          -1
16/03/2002 00:00,          -2
17/03/2002 00:00,          -6
18/03/2002 00:00,         -12
19/03/2002 00:00,          -2
20/03/2002 00:00,           1
21/03/2002 00:00,           1
22/03/2002 00:00,          -3
23/03/2002 00:00,          -3
24/03/2002 00:00,          -5
25/03/2002 00:00,          -1
26/03/2002 00:00,           3
27/03/2002 00:00,           1
28/03/2002 00:00,          -1
29/03/2002 00:00,          -3
30/03/2002 00:00,          -3
31/03/2002 00:00,          -4
01/04/2002 00:00,         -10
02/04/2002 00:00,         -11
03/04/2002 00:00,          -4
04/04/2002 00:00,          -1
05/04/2002 00:00,           0
06/04/2002 00:00,          -3
07/04/2002 00:00,          -3
08/04/2002 00:00,          -6
09/04/2002 00:00,           1
10/04/2002 00:00,           3
11/04/2002 00:00,           2
12/04/2002 00:00,           2
13/04/2002 00:00,           5
14/04/2002 00:00,           7
15/04/2002 00:00,           8
16/04/2002 00:00,           9
17/04/2002 00:00,           8
18/04/2002 00:00,           3
19/04/2002 00:00,          -2
20/04/2002 00:00,           1
21/04/2002 00:00,           2
22/04/2002 00:00,           3
23/04/2002 00:00,           3
24/04/2002 00:00,           2
25/04/2002 00:00,           7
26/04/2002 00:00,          10
27/04/2002 00:00,          10
28/04/2002 00:00,           8
29/04/2002 00:00,           6
30/04/2002 00:00,           6
01/05/2002 00:00,           3
02/05/2002 00:00,           2
03/05/2002 00:00,           2
04/05/2002 00:00,           5
05/05/2002 00:00,           9
06/05/2002 00:00,           6
07/05/2002 00:00,           6
08/05/2002 00:00,          -4
09/05/2002 00:00,           4
10/05/2002 00:00,          12
11/05/2002 00:00,           8
12/05/2002 00:00,           2
13/05/2002 00:00,          11
14/05/2002 00:00,          11
15/05/2002 00:00,           7
16/05/2002 00:00,          11
17/05/2002 00:00,          14
18/05/2002 00:00,         186
19/05/2002 00:00,         352
20/05/2002 00:00,         335
21/05/2002 00:00,         228
22/05/2002 00:00,          13
23/05/2002 00:00,          13
24/05/2002 00:00,          10
25/05/2002 00:00,           8
26/05/2002 00:00,          11
27/05/2002 00:00,          12
28/05/2002 00:00,           8
29/05/2002 00:00,           7
30/05/2002 00:00,          12
31/05/2002 00:00,           9
01/06/2002 00:00,           8
02/06/2002 00:00,           7
03/06/2002 00:00,           7
04/06/2002 00:00,           8
05/06/2002 00:00,          10
06/06/2002 00:00,          10
07/06/2002 00:00,          15
08/06/2002 00:00,          38
09/06/2002 00:00,          28
10/06/2002 00:00,          12
11/06/2002 00:00,          12
12/06/2002 00:00,          13
13/06/2002 00:00,          14
14/06/2002 00:00,         182
15/06/2002 00:00,         486
16/06/2002 00:00,         564
17/06/2002 00:00,         430
18/06/2002 00:00,           7
19/06/2002 00:00,          11
20/06/2002 00:00,          14
21/06/2002 00:00,          13
22/06/2002 00:00,          13
23/06/2002 00:00,          14
24/06/2002 00:00,          15
25/06/2002 00:00,          13
26/06/2002 00:00,          11
27/06/2002 00:00,          53
28/06/2002 00:00,          10
29/06/2002 00:00,           9
30/06/2002 00:00,           9
01/07/2002 00:00,           9
02/07/2002 00:00,          11
03/07/2002 00:00,         289
04/07/2002 00:00,         691
05/07/2002 00:00,         763
06/07/2002 00:00,         772
07/07/2002 00:00,         403
08/07/2002 00:00,          15
09/07/2002 00:00,          12
10/07/2002 00:00,           8
11/07/2002 00:00,          14
12/07/2002 00:00,          14
13/07/2002 00:00,         185
14/07/2002 00:00,          58
15/07/2002 00:00,          28
16/07/2002 00:00,          16
17/07/2002 00:00,          15
18/07/2002 00:00,          15
19/07/2002 00:00,          14
20/07/2002 00:00,          12
21/07/2002 00:00,          12
22/07/2002 00:00,          13
23/07/2002 00:00,          12
24/07/2002 00:00,          12
25/07/2002 00:00,          12
26/07/2002 00:00,          16
27/07/2002 00:00,          10
28/07/2002 00:00,         291
29/07/2002 00:00,        1025
30/07/2002 00:00,         966
31/07/2002 00:00,         833
01/08/2002 00:00,        1036
02/08/2002 00:00,          47
03/08/2002 00:00,         599
04/08/2002 00:00,         882
05/08/2002 00:00,        1008
06/08/2002 00:00,        1355
07/08/2002 00:00,        1465
08/08/2002 00:00,         744
09/08/2002 00:00,          12
10/08/2002 00:00,          11
11/08/2002 00:00,          65
12/08/2002 00:00,        1473
13/08/2002 00:00,        1232
14/08/2002 00:00,        1488
15/08/2002 00:00,        1712
16/08/2002 00:00,        1932
17/08/2002 00:00,         643
18/08/2002 00:00,           8
19/08/2002 00:00,          13
20/08/2002 00:00,           9
21/08/2002 00:00,           8
22/08/2002 00:00,         374
23/08/2002 00:00,        1423
24/08/2002 00:00,         742
25/08/2002 00:00,           9
26/08/2002 00:00,          11
27/08/2002 00:00,          11
28/08/2002 00:00,         347
29/08/2002 00:00,        2142
30/08/2002 00:00,         983
31/08/2002 00:00,        1487
01/09/2002 00:00,        1204
02/09/2002 00:00,         431
03/09/2002 00:00,          14
04/09/2002 00:00,          15
05/09/2002 00:00,          13
06/09/2002 00:00,          15
07/09/2002 00:00,          15
08/09/2002 00:00,          15
09/09/2002 00:00,          15
10/09/2002 00:00,          10
11/09/2002 00:00,          10
12/09/2002 00:00,          10
13/09/2002 00:00,           9
14/09/2002 00:00,           8
15/09/2002 00:00,          -1
16/09/2002 00:00,          39
17/09/2002 00:00,          12
18/09/2002 00:00,          14
19/09/2002 00:00,          15
20/09/2002 00:00,          10
21/09/2002 00:00,           8
22/09/2002 00:00,          15
23/09/2002 00:00,          13
24/09/2002 00:00,          13
25/09/2002 00:00,          14
26/09/2002 00:00,          15
27/09/2002 00:00,          14
28/09/2002 00:00,          10
29/09/2002 00:00,          10
30/09/2002 00:00,           9
01/10/2002 00:00,           7
02/10/2002 00:00,           7
03/10/2002 00:00,          16
04/10/2002 00:00,          16
05/10/2002 00:00,          14
06/10/2002 00:00,          13
07/10/2002 00:00,          32
08/10/2002 00:00,        1085
09/10/2002 00:00,         943
10/10/2002 00:00,         116
11/10/2002 00:00,          11
12/10/2002 00:00,          10
13/10/2002 00:00,          14
14/10/2002 00:00,          13
15/10/2002 00:00,          11
16/10/2002 00:00,          11
17/10/2002 00:00,          13
18/10/2002 00:00,           6
19/10/2002 00:00,          12
20/10/2002 00:00,          11
21/10/2002 00:00,          10
22/10/2002 00:00,           8
23/10/2002 00:00,          14
24/10/2002 00:00,          14
25/10/2002 00:00,          12
26/10/2002 00:00,          14
27/10/2002 00:00,          13
28/10/2002 00:00,           8
29/10/2002 00:00,           2
30/10/2002 00:00,          11
31/10/2002 00:00,          10
01/11/2002 00:00,           0
02/11/2002 00:00,           3
03/11/2002 00:00,          12
04/11/2002 00:00,          12
05/11/2002 00:00,           8
06/11/2002 00:00,           2
07/11/2002 00:00,          -5
08/11/2002 00:00,           5
09/11/2002 00:00,           7
10/11/2002 00:00,           5
11/11/2002 00:00,          -7
12/11/2002 00:00,           2
13/11/2002 00:00,          11
14/11/2002 00:00,          11
15/11/2002 00:00,           7
16/11/2002 00:00,           8
17/11/2002 00:00,           7
18/11/2002 00:00,           4
19/11/2002 00:00,           5
20/11/2002 00:00,           7
21/11/2002 00:00,           5
22/11/2002 00:00,           3
23/11/2002 00:00,           9
24/11/2002 00:00,          -3
25/11/2002 00:00,          13
26/11/2002 00:00,          21
27/11/2002 00:00,           9
28/11/2002 00:00,           4
29/11/2002 00:00,           4
30/11/2002 00:00,           7
01/12/2002 00:00,           6
02/12/2002 00:00,           3
03/12/2002 00:00,           8
04/12/2002 00:00,          11
05/12/2002 00:00,          10
06/12/2002 00:00,          11
07/12/2002 00:00,           9
08/12/2002 00:00,           7
09/12/2002 00:00,          12
10/12/2002 00:00,          10
11/12/2002 00:00,           8
12/12/2002 00:00,           6
13/12/2002 00:00,           6
14/12/2002 00:00,           8
15/12/2002 00:00,           9
16/12/2002 00:00,           9
17/12/2002 00:00,           6
18/12/2002 00:00,           4
19/12/2002 00:00,           9
20/12/2002 00:00,           6
21/12/2002 00:00,           8
22/12/2002 00:00,           2
23/12/2002 00:00,           6
24/12/2002 00:00,           5
25/12/2002 00:00,           3
26/12/2002 00:00,           6
27/12/2002 00:00,           7
28/12/2002 00:00,           9
29/12/2002 00:00,           7
30/12/2002 00:00,           4
31/12/2002 00:00,           4
01/01/2003 00:00,           8
02/01/2003 00:00,           3
03/01/2003 00:00,           3
04/01/2003 00:00,           4
05/01/2003 00:00,           9
06/01/2003 00:00,          10
07/01/2003 00:00,           4
08/01/2003 00:00,           3
09/01/2003 00:00,           1
10/01/2003 00:00,           6
11/01/2003 00:00,           7
12/01/2003 00:00,          11
13/01/2003 00:00,           2
14/01/2003 00:00,          -1
15/01/2003 00:00,          -4
16/01/2003 00:00,         -10
17/01/2003 00:00,         -14
18/01/2003 00:00,         -10
19/01/2003 00:00,         -17
20/01/2003 00:00,         -17
21/01/2003 00:00,         -10
22/01/2003 00:00,          -7
23/01/2003 00:00,         -10
24/01/2003 00:00,         -17
25/01/2003 00:00,         -20
26/01/2003 00:00,          -6
27/01/2003 00:00,          -5
28/01/2003 00:00,         -10
29/01/2003 00:00,         -14
30/01/2003 00:00,         310
31/01/2003 00:00,          23
01/02/2003 00:00,          -2
02/02/2003 00:00,          -4
03/02/2003 00:00,         -10
04/02/2003 00:00,         -18
05/02/2003 00:00,          -9
06/02/2003 00:00,          -5
07/02/2003 00:00,          -3
08/02/2003 00:00,          -3
09/02/2003 00:00,          -4
10/02/2003 00:00,          -4
11/02/2003 00:00,          -7
12/02/2003 00:00,         -10
13/02/2003 00:00,          -9
14/02/2003 00:00,         -11
15/02/2003 00:00,         -10
16/02/2003 00:00,          11
17/02/2003 00:00,          -1
18/02/2003 00:00,          -2
19/02/2003 00:00,          -8
20/02/2003 00:00,         198
