"Time","A4260503"
"and","Discharge (ML)"
"Date","Total"
31/01/1969 00:00,""
01/02/1969 00:00,""
02/02/1969 00:00,""
03/02/1969 00:00,""
04/02/1969 00:00,""
05/02/1969 00:00,""
06/02/1969 00:00,""
07/02/1969 00:00,""
08/02/1969 00:00,""
09/02/1969 00:00,""
10/02/1969 00:00,""
11/02/1969 00:00,""
12/02/1969 00:00,""
13/02/1969 00:00,""
14/02/1969 00:00,""
15/02/1969 00:00,""
16/02/1969 00:00,""
17/02/1969 00:00,""
18/02/1969 00:00,""
19/02/1969 00:00,""
20/02/1969 00:00,""
21/02/1969 00:00,""
22/02/1969 00:00,""
23/02/1969 00:00,""
24/02/1969 00:00,""
25/02/1969 00:00,""
26/02/1969 00:00,""
27/02/1969 00:00,""
28/02/1969 00:00,""
01/03/1969 00:00,""
02/03/1969 00:00,""
03/03/1969 00:00,""
04/03/1969 00:00,""
05/03/1969 00:00,""
06/03/1969 00:00,""
07/03/1969 00:00,""
08/03/1969 00:00,""
09/03/1969 00:00,""
10/03/1969 00:00,""
11/03/1969 00:00,""
12/03/1969 00:00,""
13/03/1969 00:00,""
14/03/1969 00:00,""
15/03/1969 00:00,""
16/03/1969 00:00,     0.38197
17/03/1969 00:00,     0.43242
18/03/1969 00:00,     0.53844
19/03/1969 00:00,     0.55076
20/03/1969 00:00,     0.61869
21/03/1969 00:00,     0.47864
22/03/1969 00:00,     0.47032
23/03/1969 00:00,     0.75996
24/03/1969 00:00,     0.94309
25/03/1969 00:00,     0.69174
26/03/1969 00:00,     0.75922
27/03/1969 00:00,     0.80490
28/03/1969 00:00,     0.53869
29/03/1969 00:00,     0.66861
30/03/1969 00:00,     0.85493
31/03/1969 00:00,     0.86038
01/04/1969 00:00,     0.87580
02/04/1969 00:00,     0.76221
03/04/1969 00:00,     0.74698
04/04/1969 00:00,     0.54766
05/04/1969 00:00,     0.44407
06/04/1969 00:00,     0.47886
07/04/1969 00:00,     0.35280
08/04/1969 00:00,     0.20180
09/04/1969 00:00,     0.21159
10/04/1969 00:00,     0.27292
11/04/1969 00:00,     0.45179
12/04/1969 00:00,     0.71843
13/04/1969 00:00,     1.64513
14/04/1969 00:00,     2.15100
15/04/1969 00:00,     1.17275
16/04/1969 00:00,     0.98119
17/04/1969 00:00,     0.99608
18/04/1969 00:00,     0.74947
19/04/1969 00:00,     0.95056
20/04/1969 00:00,     0.93252
21/04/1969 00:00,     1.21538
22/04/1969 00:00,     0.92473
23/04/1969 00:00,     0.93337
24/04/1969 00:00,     0.92926
25/04/1969 00:00,     0.75372
26/04/1969 00:00,     0.71334
27/04/1969 00:00,     0.63851
28/04/1969 00:00,     0.54321
29/04/1969 00:00,     0.50644
30/04/1969 00:00,     0.53315
01/05/1969 00:00,     0.67137
02/05/1969 00:00,     0.69135
03/05/1969 00:00,     0.72217
04/05/1969 00:00,     0.78641
05/05/1969 00:00,     0.73988
06/05/1969 00:00,     0.83801
07/05/1969 00:00,     0.84508
08/05/1969 00:00,     0.77734
09/05/1969 00:00,     0.66394
10/05/1969 00:00,     0.74760
11/05/1969 00:00,     1.01778
12/05/1969 00:00,     1.44794
13/05/1969 00:00,     1.58358
14/05/1969 00:00,     1.66676
15/05/1969 00:00,     1.91763
16/05/1969 00:00,     2.06794
17/05/1969 00:00,     2.29178
18/05/1969 00:00,     2.19708
19/05/1969 00:00,     2.13899
20/05/1969 00:00,     2.19515
21/05/1969 00:00,     2.56560
22/05/1969 00:00,     2.38931
23/05/1969 00:00,     2.07878
24/05/1969 00:00,     2.39902
25/05/1969 00:00,     1.68125
26/05/1969 00:00,     1.12796
27/05/1969 00:00,     0.78275
28/05/1969 00:00,     0.71277
29/05/1969 00:00,     1.04941
30/05/1969 00:00,     0.64079
31/05/1969 00:00,     3.57230
01/06/1969 00:00,     2.95801
02/06/1969 00:00,     0.56370
03/06/1969 00:00,     0.04853
04/06/1969 00:00,     0.00000
05/06/1969 00:00,     0.00000
06/06/1969 00:00,     0.00000
07/06/1969 00:00,     0.00000
08/06/1969 00:00,     0.08737
09/06/1969 00:00,     1.11422
10/06/1969 00:00,     0.65992
11/06/1969 00:00,     0.12030
12/06/1969 00:00,     0.00000
13/06/1969 00:00,     0.41157
