"Time","A5041051"
07/10/2000 00:00,    47.74772
08/10/2000 00:00,     4.05515
09/10/2000 00:00,     1.12665
10/10/2000 00:00,     0.83140
11/10/2000 00:00,     0.75739
12/10/2000 00:00,     2.07559
13/10/2000 00:00,     3.22248
14/10/2000 00:00,    28.19577
15/10/2000 00:00,    25.60689
16/10/2000 00:00,     2.93403
17/10/2000 00:00,    63.89727
18/10/2000 00:00,   341.69819
19/10/2000 00:00,   104.85603
20/10/2000 00:00,    12.28636
21/10/2000 00:00,     6.77576
22/10/2000 00:00,     3.66723
23/10/2000 00:00,     3.52715
24/10/2000 00:00,     1.88895
25/10/2000 00:00,     0.88704
26/10/2000 00:00,     0.86502
27/10/2000 00:00,     0.83315
28/10/2000 00:00,     0.77402
29/10/2000 00:00,     0.76032
30/10/2000 00:00,     0.72216
31/10/2000 00:00,     0.72123
01/11/2000 00:00,     3.16700
02/11/2000 00:00,     0.83480
03/11/2000 00:00,     0.67363
04/11/2000 00:00,     0.69459
05/11/2000 00:00,     0.63360
06/11/2000 00:00,     0.63360
07/11/2000 00:00,     0.63360
08/11/2000 00:00,    48.09768
09/11/2000 00:00,     4.50875
10/11/2000 00:00,     0.89121
11/11/2000 00:00,     1.66137
12/11/2000 00:00,     3.09866
13/11/2000 00:00,     1.25470
14/11/2000 00:00,     0.65110
15/11/2000 00:00,     0.68808
16/11/2000 00:00,     0.72628
17/11/2000 00:00,     4.08652
18/11/2000 00:00,     3.25720
19/11/2000 00:00,     1.40383
20/11/2000 00:00,     0.84017
21/11/2000 00:00,     0.85845
22/11/2000 00:00,     2.64771
23/11/2000 00:00,     3.81327
24/11/2000 00:00,     1.49422
25/11/2000 00:00,     1.22969
26/11/2000 00:00,     1.15732
27/11/2000 00:00,     0.91993
28/11/2000 00:00,     1.28742
29/11/2000 00:00,     1.05561
30/11/2000 00:00,     1.65350
01/12/2000 00:00,     2.60395
02/12/2000 00:00,     1.64997
03/12/2000 00:00,     1.06893
04/12/2000 00:00,     1.01664
05/12/2000 00:00,     1.31631
06/12/2000 00:00,     1.62051
07/12/2000 00:00,     1.03826
08/12/2000 00:00,     0.85260
09/12/2000 00:00,     0.81433
10/12/2000 00:00,     0.82825
11/12/2000 00:00,     1.15638
12/12/2000 00:00,     0.81258
13/12/2000 00:00,     0.83386
14/12/2000 00:00,     0.81057
15/12/2000 00:00,     0.82659
16/12/2000 00:00,     0.81471
17/12/2000 00:00,     0.83192
18/12/2000 00:00,     1.22058
19/12/2000 00:00,     0.77313
20/12/2000 00:00,     0.77720
21/12/2000 00:00,    27.82387
22/12/2000 00:00,    12.01073
23/12/2000 00:00,     0.86059
24/12/2000 00:00,     0.64793
25/12/2000 00:00,     0.63360
26/12/2000 00:00,     0.63360
27/12/2000 00:00,     0.63360
28/12/2000 00:00,     0.63360
29/12/2000 00:00,     0.63360
30/12/2000 00:00,     0.63360
31/12/2000 00:00,     0.63360
01/01/2001 00:00,     0.67023
02/01/2001 00:00,     0.56613
03/01/2001 00:00,     0.56890
04/01/2001 00:00,     0.56951
05/01/2001 00:00,     0.53645
06/01/2001 00:00,     0.50336
07/01/2001 00:00,     0.50688
08/01/2001 00:00,     0.60291
09/01/2001 00:00,     0.64697
10/01/2001 00:00,     0.63360
11/01/2001 00:00,     0.56780
12/01/2001 00:00,     0.50512
13/01/2001 00:00,     0.50703
14/01/2001 00:00,     0.53340
15/01/2001 00:00,     0.50688
16/01/2001 00:00,     0.50688
17/01/2001 00:00,     0.50688
18/01/2001 00:00,     0.50688
19/01/2001 00:00,     0.50688
20/01/2001 00:00,     0.50688
21/01/2001 00:00,     0.50688
22/01/2001 00:00,     0.50688
23/01/2001 00:00,     0.61529
24/01/2001 00:00,     4.86217
25/01/2001 00:00,     8.74582
26/01/2001 00:00,     7.66855
27/01/2001 00:00,     2.75861
28/01/2001 00:00,     1.65888
29/01/2001 00:00,     1.39370
30/01/2001 00:00,     1.14920
31/01/2001 00:00,     0.81896
01/02/2001 00:00,     0.76638
02/02/2001 00:00,     1.06464
03/02/2001 00:00,     1.58421
04/02/2001 00:00,     3.72154
05/02/2001 00:00,     1.41801
06/02/2001 00:00,     0.80383
07/02/2001 00:00,     1.48151
08/02/2001 00:00,     1.65888
09/02/2001 00:00,     1.65888
10/02/2001 00:00,     1.65888
11/02/2001 00:00,     1.57342
12/02/2001 00:00,    24.24696
13/02/2001 00:00,     8.68785
14/02/2001 00:00,     4.26403
15/02/2001 00:00,     2.00925
16/02/2001 00:00,     0.83853
17/02/2001 00:00,     0.63703
18/02/2001 00:00,     0.43553
19/02/2001 00:00,     0.23403
20/02/2001 00:00,     0.04408
21/02/2001 00:00,     0.00000
22/02/2001 00:00,     0.00000
23/02/2001 00:00,     0.00871
24/02/2001 00:00,     0.03738
25/02/2001 00:00,     0.06400
26/02/2001 00:00,     0.00000
27/02/2001 00:00,     0.00000
28/02/2001 00:00,     0.00000
01/03/2001 00:00,     0.00000
02/03/2001 00:00,     0.00000
03/03/2001 00:00,     0.00000
04/03/2001 00:00,     0.00000
05/03/2001 00:00,     0.11687
06/03/2001 00:00,     0.32906
07/03/2001 00:00,     0.30955
08/03/2001 00:00,     0.25344
09/03/2001 00:00,     0.24609
10/03/2001 00:00,     0.25344
11/03/2001 00:00,     0.25344
12/03/2001 00:00,     0.24561
13/03/2001 00:00,     0.25344
14/03/2001 00:00,     0.25344
15/03/2001 00:00,     0.25344
16/03/2001 00:00,   100.11548
17/03/2001 00:00,     2.40476
18/03/2001 00:00,     0.50870
19/03/2001 00:00,     0.78683
20/03/2001 00:00,    52.52559
21/03/2001 00:00,    27.57437
22/03/2001 00:00,     4.25419
23/03/2001 00:00,     0.61798
24/03/2001 00:00,    16.86135
25/03/2001 00:00,     7.33002
26/03/2001 00:00,    11.38137
27/03/2001 00:00,     0.94570
28/03/2001 00:00,     0.60921
29/03/2001 00:00,     0.50688
30/03/2001 00:00,     0.49860
31/03/2001 00:00,     0.45948
01/04/2001 00:00,     0.41744
02/04/2001 00:00,     0.41087
03/04/2001 00:00,     0.38016
04/04/2001 00:00,     0.38016
05/04/2001 00:00,     0.38016
06/04/2001 00:00,     0.38016
07/04/2001 00:00,     0.76347
08/04/2001 00:00,    48.19980
09/04/2001 00:00,     0.96676
10/04/2001 00:00,     0.61748
11/04/2001 00:00,     0.61992
12/04/2001 00:00,     0.50564
13/04/2001 00:00,     0.40763
14/04/2001 00:00,     0.38016
15/04/2001 00:00,     0.38016
16/04/2001 00:00,     0.38016
17/04/2001 00:00,     0.38016
18/04/2001 00:00,     0.38016
19/04/2001 00:00,     0.38016
20/04/2001 00:00,     0.44459
21/04/2001 00:00,     0.60621
22/04/2001 00:00,    36.61962
23/04/2001 00:00,     2.57362
24/04/2001 00:00,     0.77753
25/04/2001 00:00,     0.63488
26/04/2001 00:00,     0.65463
27/04/2001 00:00,     9.75953
28/04/2001 00:00,     1.00900
29/04/2001 00:00,     0.66273
30/04/2001 00:00,     0.53138
01/05/2001 00:00,     0.50688
02/05/2001 00:00,     0.50688
03/05/2001 00:00,     0.50688
04/05/2001 00:00,     0.49371
05/05/2001 00:00,     0.37641
06/05/2001 00:00,     0.34377
07/05/2001 00:00,     0.38016
08/05/2001 00:00,     0.38016
09/05/2001 00:00,     0.38016
10/05/2001 00:00,     0.38016
11/05/2001 00:00,     0.38016
12/05/2001 00:00,     0.38016
13/05/2001 00:00,     0.39062
14/05/2001 00:00,     1.70365
15/05/2001 00:00,    11.17403
16/05/2001 00:00,    88.47623
17/05/2001 00:00,   197.33303
18/05/2001 00:00,    12.75443
19/05/2001 00:00,     1.52778
20/05/2001 00:00,     0.79047
21/05/2001 00:00,     0.77631
22/05/2001 00:00,     0.63360
23/05/2001 00:00,     0.61956
24/05/2001 00:00,     0.63360
25/05/2001 00:00,     0.68692
26/05/2001 00:00,    75.80911
27/05/2001 00:00,   164.10483
28/05/2001 00:00,     7.75966
29/05/2001 00:00,     1.57312
30/05/2001 00:00,     0.84145
31/05/2001 00:00,     0.73640
01/06/2001 00:00,     0.71997
02/06/2001 00:00,     0.63360
03/06/2001 00:00,     0.63360
04/06/2001 00:00,     0.72113
05/06/2001 00:00,    41.62902
06/06/2001 00:00,   165.11248
07/06/2001 00:00,   131.94083
08/06/2001 00:00,   113.42275
09/06/2001 00:00,    24.05016
10/06/2001 00:00,    16.66297
11/06/2001 00:00,   144.74426
12/06/2001 00:00,    10.38893
13/06/2001 00:00,    31.74158
14/06/2001 00:00,    25.36648
15/06/2001 00:00,     4.09718
16/06/2001 00:00,     1.90838
17/06/2001 00:00,     1.05799
18/06/2001 00:00,     1.47006
19/06/2001 00:00,     4.87960
20/06/2001 00:00,    12.99206
21/06/2001 00:00,    17.85427
22/06/2001 00:00,     6.37927
23/06/2001 00:00,     1.85176
24/06/2001 00:00,     0.78751
25/06/2001 00:00,     0.75883
26/06/2001 00:00,     7.18471
27/06/2001 00:00,     1.21142
28/06/2001 00:00,     0.79262
29/06/2001 00:00,     0.76032
30/06/2001 00:00,     0.76032
01/07/2001 00:00,     0.76032
02/07/2001 00:00,     0.76032
03/07/2001 00:00,     0.76032
04/07/2001 00:00,    21.35778
05/07/2001 00:00,   234.82428
06/07/2001 00:00,    17.03158
07/07/2001 00:00,    12.51840
08/07/2001 00:00,    24.09652
09/07/2001 00:00,     8.22469
10/07/2001 00:00,     1.89922
11/07/2001 00:00,     7.75503
12/07/2001 00:00,     9.27989
13/07/2001 00:00,     4.68510
14/07/2001 00:00,     1.99166
15/07/2001 00:00,    76.19194
16/07/2001 00:00,    91.96830
17/07/2001 00:00,    10.59266
18/07/2001 00:00,     3.31155
19/07/2001 00:00,     2.77581
20/07/2001 00:00,     2.18516
21/07/2001 00:00,     0.78924
22/07/2001 00:00,     0.74713
23/07/2001 00:00,    33.81967
24/07/2001 00:00,     3.73691
25/07/2001 00:00,     0.75224
26/07/2001 00:00,     0.64117
27/07/2001 00:00,    13.12241
28/07/2001 00:00,     1.49443
29/07/2001 00:00,     0.63360
30/07/2001 00:00,     1.18866
31/07/2001 00:00,     3.27838
01/08/2001 00:00,     8.36565
02/08/2001 00:00,     0.65715
03/08/2001 00:00,     0.50688
04/08/2001 00:00,     1.69045
05/08/2001 00:00,    24.85036
06/08/2001 00:00,     1.66277
07/08/2001 00:00,    88.61542
08/08/2001 00:00,    43.82548
09/08/2001 00:00,     2.99853
10/08/2001 00:00,     3.20636
11/08/2001 00:00,     9.31547
12/08/2001 00:00,     0.74472
13/08/2001 00:00,     0.62581
14/08/2001 00:00,     0.50688
15/08/2001 00:00,     0.50688
16/08/2001 00:00,    39.57296
17/08/2001 00:00,    28.56948
18/08/2001 00:00,    30.91802
19/08/2001 00:00,    20.13980
20/08/2001 00:00,    29.22396
21/08/2001 00:00,    58.27234
22/08/2001 00:00,    23.85684
23/08/2001 00:00,     7.06681
24/08/2001 00:00,     3.58925
25/08/2001 00:00,   157.92420
26/08/2001 00:00,    88.62020
27/08/2001 00:00,    32.54842
28/08/2001 00:00,    68.88550
29/08/2001 00:00,    11.84309
30/08/2001 00:00,     7.29952
31/08/2001 00:00,    52.29908
01/09/2001 00:00,   186.55965
02/09/2001 00:00,   392.87285
03/09/2001 00:00,   104.39094
04/09/2001 00:00,    72.05906
05/09/2001 00:00,    18.56543
06/09/2001 00:00,    16.05533
07/09/2001 00:00,   219.18118
08/09/2001 00:00,   266.44025
09/09/2001 00:00,    60.25529
10/09/2001 00:00,    22.70694
11/09/2001 00:00,    13.62374
12/09/2001 00:00,    10.67564
13/09/2001 00:00,     9.20468
14/09/2001 00:00,    10.13268
15/09/2001 00:00,     6.02551
16/09/2001 00:00,     7.32422
17/09/2001 00:00,     6.90694
18/09/2001 00:00,     5.50263
19/09/2001 00:00,     4.50354
20/09/2001 00:00,     3.07584
21/09/2001 00:00,     2.31831
22/09/2001 00:00,     4.21611
23/09/2001 00:00,     2.69816
24/09/2001 00:00,   242.88717
25/09/2001 00:00,    90.07891
26/09/2001 00:00,    16.34189
27/09/2001 00:00,    11.00488
28/09/2001 00:00,     8.88503
29/09/2001 00:00,     7.09051
30/09/2001 00:00,    24.13843
01/10/2001 00:00,    19.51309
02/10/2001 00:00,    89.43985
03/10/2001 00:00,   170.18622
04/10/2001 00:00,    20.16206
05/10/2001 00:00,    12.88087
06/10/2001 00:00,    36.93638
07/10/2001 00:00,    40.08311
08/10/2001 00:00,    11.61400
09/10/2001 00:00,     6.39047
10/10/2001 00:00,    83.52927
11/10/2001 00:00,    34.89508
12/10/2001 00:00,    48.11260
13/10/2001 00:00,    34.47732
14/10/2001 00:00,    14.06923
15/10/2001 00:00,     6.64405
16/10/2001 00:00,     4.85470
17/10/2001 00:00,    15.27199
18/10/2001 00:00,    40.00112
19/10/2001 00:00,     5.01336
20/10/2001 00:00,     2.77514
21/10/2001 00:00,     1.37185
22/10/2001 00:00,     9.38645
23/10/2001 00:00,     4.10511
24/10/2001 00:00,    11.57528
25/10/2001 00:00,    46.67126
26/10/2001 00:00,    42.05226
27/10/2001 00:00,     4.44289
28/10/2001 00:00,     1.41483
29/10/2001 00:00,     0.84424
30/10/2001 00:00,     1.73495
31/10/2001 00:00,     5.06192
01/11/2001 00:00,     1.03251
02/11/2001 00:00,     6.05403
03/11/2001 00:00,    12.20101
04/11/2001 00:00,     0.73056
05/11/2001 00:00,    21.82490
06/11/2001 00:00,     4.06605
07/11/2001 00:00,     0.65565
08/11/2001 00:00,     0.63360
09/11/2001 00:00,     0.63360
10/11/2001 00:00,     0.74156
11/11/2001 00:00,     0.65678
12/11/2001 00:00,     4.48909
13/11/2001 00:00,     1.56619
14/11/2001 00:00,     0.65318
15/11/2001 00:00,     0.58318
16/11/2001 00:00,     0.61080
17/11/2001 00:00,    24.19202
18/11/2001 00:00,     4.26642
19/11/2001 00:00,     0.75577
20/11/2001 00:00,     0.66631
21/11/2001 00:00,     0.69085
22/11/2001 00:00,     0.89511
23/11/2001 00:00,   117.55088
24/11/2001 00:00,     4.27302
25/11/2001 00:00,     0.73847
26/11/2001 00:00,     2.74317
27/11/2001 00:00,     0.67978
28/11/2001 00:00,     0.63360
29/11/2001 00:00,     0.63360
30/11/2001 00:00,     0.63360
01/12/2001 00:00,     0.64495
02/12/2001 00:00,    18.95989
03/12/2001 00:00,     1.00635
04/12/2001 00:00,     0.59464
05/12/2001 00:00,     0.81353
06/12/2001 00:00,     7.75285
07/12/2001 00:00,     5.60050
08/12/2001 00:00,     1.38035
09/12/2001 00:00,     0.52209
10/12/2001 00:00,     0.38500
11/12/2001 00:00,     1.53465
12/12/2001 00:00,     0.51886
13/12/2001 00:00,     0.38132
14/12/2001 00:00,     0.38016
15/12/2001 00:00,     0.38016
16/12/2001 00:00,     0.38016
17/12/2001 00:00,     0.38016
18/12/2001 00:00,     0.38016
19/12/2001 00:00,     0.38016
20/12/2001 00:00,     0.36908
21/12/2001 00:00,     0.25344
22/12/2001 00:00,     0.25344
23/12/2001 00:00,     0.25344
24/12/2001 00:00,     0.25344
25/12/2001 00:00,     0.54441
26/12/2001 00:00,     0.54752
27/12/2001 00:00,     0.40691
28/12/2001 00:00,     0.38016
29/12/2001 00:00,     0.38016
30/12/2001 00:00,     0.34039
31/12/2001 00:00,     0.62632
01/01/2002 00:00,    17.91950
02/01/2002 00:00,    27.78042
03/01/2002 00:00,     0.59999
04/01/2002 00:00,     0.37806
05/01/2002 00:00,     0.27283
06/01/2002 00:00,     5.27757
07/01/2002 00:00,     1.24897
08/01/2002 00:00,     0.44329
09/01/2002 00:00,     0.31252
10/01/2002 00:00,     0.38104
11/01/2002 00:00,     0.36951
12/01/2002 00:00,     0.28545
13/01/2002 00:00,     0.34439
14/01/2002 00:00,     0.36879
15/01/2002 00:00,     0.38563
16/01/2002 00:00,     0.46700
17/01/2002 00:00,     0.38060
18/01/2002 00:00,     0.28071
19/01/2002 00:00,     0.36395
20/01/2002 00:00,     0.34969
21/01/2002 00:00,    57.22706
22/01/2002 00:00,     0.90016
23/01/2002 00:00,     0.44805
24/01/2002 00:00,     0.37168
25/01/2002 00:00,     0.25344
26/01/2002 00:00,     0.25344
27/01/2002 00:00,     0.30430
28/01/2002 00:00,     0.34489
29/01/2002 00:00,     0.25344
30/01/2002 00:00,     0.24244
31/01/2002 00:00,     0.12672
01/02/2002 00:00,     0.12672
02/02/2002 00:00,     0.15000
03/02/2002 00:00,     0.21346
04/02/2002 00:00,     0.17584
05/02/2002 00:00,     0.25173
06/02/2002 00:00,     0.19356
07/02/2002 00:00,     0.20737
08/02/2002 00:00,     0.25344
09/02/2002 00:00,     0.22890
10/02/2002 00:00,     0.17733
11/02/2002 00:00,     0.18286
12/02/2002 00:00,     0.19199
13/02/2002 00:00,     0.15583
14/02/2002 00:00,     0.23856
15/02/2002 00:00,     0.16382
16/02/2002 00:00,     0.20141
17/02/2002 00:00,     0.19692
18/02/2002 00:00,     0.15062
19/02/2002 00:00,     0.24474
20/02/2002 00:00,     0.17726
21/02/2002 00:00,     0.12753
22/02/2002 00:00,     0.12672
23/02/2002 00:00,     0.08678
24/02/2002 00:00,     0.09176
25/02/2002 00:00,     0.12672
26/02/2002 00:00,     0.12672
27/02/2002 00:00,     0.12491
28/02/2002 00:00,     0.06612
01/03/2002 00:00,     0.05631
02/03/2002 00:00,     0.00000
03/03/2002 00:00,     0.02878
04/03/2002 00:00,     0.06523
05/03/2002 00:00,     0.12614
06/03/2002 00:00,     0.08209
07/03/2002 00:00,     0.07395
08/03/2002 00:00,     0.05230
09/03/2002 00:00,     0.08271
10/03/2002 00:00,     0.07947
11/03/2002 00:00,     0.00443
12/03/2002 00:00,     0.06968
13/03/2002 00:00,     0.00277
14/03/2002 00:00,     0.10578
15/03/2002 00:00,     0.05107
16/03/2002 00:00,     0.04067
17/03/2002 00:00,     0.03155
18/03/2002 00:00,     0.05155
19/03/2002 00:00,     0.07563
20/03/2002 00:00,     0.06873
21/03/2002 00:00,     0.05538
22/03/2002 00:00,     0.10208
23/03/2002 00:00,     0.08160
24/03/2002 00:00,     0.22492
25/03/2002 00:00,     2.11065
26/03/2002 00:00,    33.39067
27/03/2002 00:00,     0.84994
28/03/2002 00:00,     0.34036
29/03/2002 00:00,     0.20634
30/03/2002 00:00,     0.20696
31/03/2002 00:00,     0.16766
01/04/2002 00:00,     0.24722
02/04/2002 00:00,     0.27707
03/04/2002 00:00,     0.10666
04/04/2002 00:00,     0.06457
05/04/2002 00:00,     0.18570
06/04/2002 00:00,     0.14035
07/04/2002 00:00,     0.26797
08/04/2002 00:00,     0.37140
09/04/2002 00:00,     0.25344
10/04/2002 00:00,     0.18623
11/04/2002 00:00,     0.03799
12/04/2002 00:00,     0.08916
13/04/2002 00:00,    11.47222
14/04/2002 00:00,     0.33188
15/04/2002 00:00,     0.25851
16/04/2002 00:00,     0.15013
17/04/2002 00:00,     0.08859
18/04/2002 00:00,     0.02470
19/04/2002 00:00,     0.11184
20/04/2002 00:00,     0.08042
21/04/2002 00:00,     0.02367
22/04/2002 00:00,     0.10005
23/04/2002 00:00,     0.12672
24/04/2002 00:00,     1.44726
25/04/2002 00:00,    10.05073
26/04/2002 00:00,     0.57062
27/04/2002 00:00,     0.39060
28/04/2002 00:00,     0.29679
29/04/2002 00:00,     0.20422
30/04/2002 00:00,     0.30484
01/05/2002 00:00,     0.28422
02/05/2002 00:00,     0.15683
03/05/2002 00:00,     0.20886
04/05/2002 00:00,     0.26446
05/05/2002 00:00,     0.34981
06/05/2002 00:00,     0.30133
07/05/2002 00:00,     0.24519
08/05/2002 00:00,     0.35172
09/05/2002 00:00,     9.70102
10/05/2002 00:00,     0.55292
11/05/2002 00:00,     0.43403
12/05/2002 00:00,     0.26165
13/05/2002 00:00,     0.25344
14/05/2002 00:00,     0.25344
15/05/2002 00:00,     1.37714
16/05/2002 00:00,     8.75667
17/05/2002 00:00,     0.65480
18/05/2002 00:00,    96.79284
19/05/2002 00:00,   238.95190
20/05/2002 00:00,    34.46598
21/05/2002 00:00,     1.26609
22/05/2002 00:00,     0.71773
23/05/2002 00:00,     0.61147
24/05/2002 00:00,     0.47840
25/05/2002 00:00,     0.46818
26/05/2002 00:00,     0.49964
27/05/2002 00:00,     0.60073
28/05/2002 00:00,     0.56063
29/05/2002 00:00,     0.51211
30/05/2002 00:00,     2.62783
31/05/2002 00:00,    35.29498
01/06/2002 00:00,     1.24082
02/06/2002 00:00,     0.70377
03/06/2002 00:00,     0.62219
04/06/2002 00:00,     0.58216
05/06/2002 00:00,     0.54317
06/06/2002 00:00,     0.48314
07/06/2002 00:00,     9.27530
08/06/2002 00:00,    86.02686
09/06/2002 00:00,    29.36108
10/06/2002 00:00,    40.60179
11/06/2002 00:00,     4.24708
12/06/2002 00:00,    13.18653
13/06/2002 00:00,     7.21762
14/06/2002 00:00,   107.10235
15/06/2002 00:00,    14.21228
16/06/2002 00:00,     7.26749
17/06/2002 00:00,     1.19024
18/06/2002 00:00,     0.70604
19/06/2002 00:00,     0.57528
20/06/2002 00:00,     2.40431
21/06/2002 00:00,     9.23724
22/06/2002 00:00,     8.10118
23/06/2002 00:00,     0.99255
24/06/2002 00:00,     0.16326
25/06/2002 00:00,     0.01631
26/06/2002 00:00,     0.00000
27/06/2002 00:00,    18.33121
28/06/2002 00:00,     1.27900
29/06/2002 00:00,     0.10722
30/06/2002 00:00,     0.00000
01/07/2002 00:00,     0.00000
02/07/2002 00:00,    15.26760
03/07/2002 00:00,    50.90001
04/07/2002 00:00,     5.50316
05/07/2002 00:00,   101.88120
06/07/2002 00:00,    30.27892
07/07/2002 00:00,     0.94543
08/07/2002 00:00,     0.45217
09/07/2002 00:00,     2.33055
10/07/2002 00:00,     0.47011
11/07/2002 00:00,     0.31175
12/07/2002 00:00,     0.40427
13/07/2002 00:00,   113.44573
14/07/2002 00:00,     7.77190
15/07/2002 00:00,     0.62100
16/07/2002 00:00,    15.09753
17/07/2002 00:00,    11.47919
18/07/2002 00:00,     1.97329
19/07/2002 00:00,     0.56777
20/07/2002 00:00,     0.37855
21/07/2002 00:00,     0.25344
22/07/2002 00:00,     0.32182
23/07/2002 00:00,     0.39302
24/07/2002 00:00,     0.44054
25/07/2002 00:00,     1.11570
26/07/2002 00:00,     0.84730
27/07/2002 00:00,     0.66905
28/07/2002 00:00,   127.84126
29/07/2002 00:00,     7.12994
30/07/2002 00:00,     1.68736
31/07/2002 00:00,     0.85721
01/08/2002 00:00,     0.71008
02/08/2002 00:00,     6.95096
03/08/2002 00:00,    60.32283
04/08/2002 00:00,     4.11452
05/08/2002 00:00,     0.90186
06/08/2002 00:00,    10.72099
07/08/2002 00:00,     0.82030
08/08/2002 00:00,     0.64826
09/08/2002 00:00,     0.63360
10/08/2002 00:00,     0.59849
11/08/2002 00:00,     2.57852
12/08/2002 00:00,    19.05820
13/08/2002 00:00,     1.53775
14/08/2002 00:00,     0.71185
15/08/2002 00:00,     0.63114
16/08/2002 00:00,     0.51864
17/08/2002 00:00,     0.50688
18/08/2002 00:00,     0.50688
19/08/2002 00:00,     0.55061
20/08/2002 00:00,     0.63360
21/08/2002 00:00,     0.59711
22/08/2002 00:00,     0.63360
23/08/2002 00:00,     0.63360
24/08/2002 00:00,     0.63360
25/08/2002 00:00,     0.68677
26/08/2002 00:00,     0.65704
27/08/2002 00:00,     0.63360
28/08/2002 00:00,    16.51370
29/08/2002 00:00,    12.58670
30/08/2002 00:00,     6.21307
31/08/2002 00:00,     2.58111
01/09/2002 00:00,     0.83202
02/09/2002 00:00,     5.52074
03/09/2002 00:00,    19.72252
