"Time","A5060500"
05/11/1941 00:00,    10.42733
06/11/1941 00:00,     8.55796
07/11/1941 00:00,     6.88312
08/11/1941 00:00,     6.26409
09/11/1941 00:00,     6.63383
10/11/1941 00:00,     6.01411
11/11/1941 00:00,     6.04659
12/11/1941 00:00,     6.07857
13/11/1941 00:00,     5.97740
14/11/1941 00:00,     5.70450
15/11/1941 00:00,     5.38349
16/11/1941 00:00,     5.10195
17/11/1941 00:00,     4.67101
18/11/1941 00:00,    35.86824
19/11/1941 00:00,    32.60190
20/11/1941 00:00,     9.21060
21/11/1941 00:00,     6.53018
22/11/1941 00:00,     5.17813
23/11/1941 00:00,     4.57470
24/11/1941 00:00,""
25/11/1941 00:00,""
26/11/1941 00:00,""
27/11/1941 00:00,""
28/11/1941 00:00,""
29/11/1941 00:00,""
30/11/1941 00:00,""
01/12/1941 00:00,""
02/12/1941 00:00,     6.32236
03/12/1941 00:00,     6.73318
04/12/1941 00:00,     6.62181
05/12/1941 00:00,     6.63151
06/12/1941 00:00,     7.46430
07/12/1941 00:00,     7.22853
08/12/1941 00:00,     6.89631
09/12/1941 00:00,     6.42905
10/12/1941 00:00,     6.01801
11/12/1941 00:00,     5.56056
12/12/1941 00:00,     5.21973
13/12/1941 00:00,     4.78703
14/12/1941 00:00,     4.95980
15/12/1941 00:00,     5.33685
16/12/1941 00:00,     5.49306
17/12/1941 00:00,     5.22092
18/12/1941 00:00,     5.03791
19/12/1941 00:00,     4.96510
20/12/1941 00:00,     4.94042
21/12/1941 00:00,     4.80691
22/12/1941 00:00,     4.81797
23/12/1941 00:00,     4.59990
24/12/1941 00:00,     4.51973
25/12/1941 00:00,     4.39859
26/12/1941 00:00,    19.18366
27/12/1941 00:00,    12.17617
28/12/1941 00:00,     7.75230
29/12/1941 00:00,     6.28342
30/12/1941 00:00,     5.45454
31/12/1941 00:00,     5.16486
01/01/1942 00:00,     4.83825
02/01/1942 00:00,     4.41369
03/01/1942 00:00,     3.85254
04/01/1942 00:00,     3.52803
05/01/1942 00:00,     3.72227
06/01/1942 00:00,     3.96826
07/01/1942 00:00,     3.84922
08/01/1942 00:00,     4.06556
09/01/1942 00:00,     4.18583
10/01/1942 00:00,     4.36690
11/01/1942 00:00,     4.25480
12/01/1942 00:00,     4.13454
13/01/1942 00:00,     4.08743
14/01/1942 00:00,     4.32940
15/01/1942 00:00,     4.60475
16/01/1942 00:00,     4.47830
17/01/1942 00:00,     4.45311
18/01/1942 00:00,     3.96780
19/01/1942 00:00,     7.28804
20/01/1942 00:00,     7.45394
21/01/1942 00:00,     6.40494
22/01/1942 00:00,     5.60759
23/01/1942 00:00,     5.11241
24/01/1942 00:00,     6.95075
25/01/1942 00:00,     6.96512
26/01/1942 00:00,     5.87618
27/01/1942 00:00,     5.54762
28/01/1942 00:00,     5.41660
29/01/1942 00:00,     5.43404
30/01/1942 00:00,     5.27459
31/01/1942 00:00,     5.05913
01/02/1942 00:00,     4.75078
02/02/1942 00:00,     4.48492
03/02/1942 00:00,     4.38475
04/02/1942 00:00,     3.98885
05/02/1942 00:00,     3.30849
06/02/1942 00:00,     2.62055
07/02/1942 00:00,     2.70975
08/02/1942 00:00,     2.51104
09/02/1942 00:00,     2.20724
10/02/1942 00:00,     2.16957
11/02/1942 00:00,     2.12777
12/02/1942 00:00,     1.92578
13/02/1942 00:00,     1.84046
14/02/1942 00:00,     1.87226
15/02/1942 00:00,     1.90292
16/02/1942 00:00,     2.10435
17/02/1942 00:00,     2.07325
18/02/1942 00:00,     1.98812
19/02/1942 00:00,     2.16034
20/02/1942 00:00,     2.29256
21/02/1942 00:00,     2.16107
22/02/1942 00:00,     2.09897
23/02/1942 00:00,""
24/02/1942 00:00,""
25/02/1942 00:00,""
26/02/1942 00:00,""
27/02/1942 00:00,""
28/02/1942 00:00,""
01/03/1942 00:00,""
02/03/1942 00:00,""
03/03/1942 00:00,""
04/03/1942 00:00,""
05/03/1942 00:00,""
06/03/1942 00:00,""
07/03/1942 00:00,""
08/03/1942 00:00,""
09/03/1942 00:00,""
10/03/1942 00:00,""
11/03/1942 00:00,""
12/03/1942 00:00,""
13/03/1942 00:00,""
14/03/1942 00:00,""
15/03/1942 00:00,""
16/03/1942 00:00,""
17/03/1942 00:00,""
18/03/1942 00:00,""
19/03/1942 00:00,""
20/03/1942 00:00,""
21/03/1942 00:00,""
22/03/1942 00:00,""
23/03/1942 00:00,""
24/03/1942 00:00,""
25/03/1942 00:00,""
26/03/1942 00:00,""
27/03/1942 00:00,""
28/03/1942 00:00,""
29/03/1942 00:00,""
30/03/1942 00:00,""
31/03/1942 00:00,""
01/04/1942 00:00,""
02/04/1942 00:00,""
03/04/1942 00:00,""
04/04/1942 00:00,""
05/04/1942 00:00,""
06/04/1942 00:00,""
07/04/1942 00:00,""
08/04/1942 00:00,""
09/04/1942 00:00,""
10/04/1942 00:00,""
11/04/1942 00:00,""
12/04/1942 00:00,""
13/04/1942 00:00,""
14/04/1942 00:00,     2.60850
15/04/1942 00:00,     2.72906
16/04/1942 00:00,     2.93507
17/04/1942 00:00,     2.85326
18/04/1942 00:00,     2.77948
19/04/1942 00:00,     2.65333
20/04/1942 00:00,     2.66845
21/04/1942 00:00,     2.78644
22/04/1942 00:00,     2.79443
23/04/1942 00:00,     2.81505
24/04/1942 00:00,     2.88834
25/04/1942 00:00,     2.74148
26/04/1942 00:00,     5.58699
27/04/1942 00:00,     4.27926
28/04/1942 00:00,     4.31537
29/04/1942 00:00,    12.11983
30/04/1942 00:00,     8.92213
01/05/1942 00:00,     7.02380
02/05/1942 00:00,    47.50361
03/05/1942 00:00,    33.30383
04/05/1942 00:00,     9.89988
05/05/1942 00:00,     5.72526
06/05/1942 00:00,     5.23585
07/05/1942 00:00,     5.12470
08/05/1942 00:00,     4.35715
09/05/1942 00:00,     4.18892
10/05/1942 00:00,     3.92068
11/05/1942 00:00,     3.69163
12/05/1942 00:00,     4.68180
13/05/1942 00:00,     5.83090
14/05/1942 00:00,     5.28905
15/05/1942 00:00,     4.45234
16/05/1942 00:00,     4.12495
17/05/1942 00:00,     5.06338
18/05/1942 00:00,     4.54290
19/05/1942 00:00,     4.58220
20/05/1942 00:00,     4.45307
21/05/1942 00:00,     4.52930
22/05/1942 00:00,     4.41774
23/05/1942 00:00,     4.21410
24/05/1942 00:00,     4.72061
25/05/1942 00:00,     3.32649
26/05/1942 00:00,     3.40635
27/05/1942 00:00,""
28/05/1942 00:00,""
29/05/1942 00:00,""
30/05/1942 00:00,""
31/05/1942 00:00,""
01/06/1942 00:00,""
02/06/1942 00:00,""
03/06/1942 00:00,""
04/06/1942 00:00,""
05/06/1942 00:00,""
06/06/1942 00:00,""
07/06/1942 00:00,""
08/06/1942 00:00,""
09/06/1942 00:00,""
10/06/1942 00:00,""
11/06/1942 00:00,""
12/06/1942 00:00,""
13/06/1942 00:00,""
14/06/1942 00:00,""
15/06/1942 00:00,""
16/06/1942 00:00,""
17/06/1942 00:00,""
18/06/1942 00:00,""
19/06/1942 00:00,""
20/06/1942 00:00,""
21/06/1942 00:00,""
22/06/1942 00:00,""
23/06/1942 00:00,""
24/06/1942 00:00,""
25/06/1942 00:00,""
26/06/1942 00:00,""
27/06/1942 00:00,""
28/06/1942 00:00,""
29/06/1942 00:00,""
30/06/1942 00:00,""
01/07/1942 00:00,""
02/07/1942 00:00,""
03/07/1942 00:00,""
04/07/1942 00:00,""
05/07/1942 00:00,""
06/07/1942 00:00,""
07/07/1942 00:00,""
08/07/1942 00:00,""
09/07/1942 00:00,""
10/07/1942 00:00,""
11/07/1942 00:00,""
12/07/1942 00:00,""
13/07/1942 00:00,""
14/07/1942 00:00,""
15/07/1942 00:00,""
16/07/1942 00:00,""
17/07/1942 00:00,""
18/07/1942 00:00,""
19/07/1942 00:00,""
20/07/1942 00:00,""
21/07/1942 00:00,""
22/07/1942 00:00,""
23/07/1942 00:00,""
24/07/1942 00:00,""
25/07/1942 00:00,""
26/07/1942 00:00,""
27/07/1942 00:00,""
28/07/1942 00:00,""
29/07/1942 00:00,""
30/07/1942 00:00,""
31/07/1942 00:00,""
01/08/1942 00:00,""
02/08/1942 00:00,""
03/08/1942 00:00,""
04/08/1942 00:00,""
05/08/1942 00:00,""
06/08/1942 00:00,""
07/08/1942 00:00,""
08/08/1942 00:00,""
09/08/1942 00:00,""
10/08/1942 00:00,""
11/08/1942 00:00,""
12/08/1942 00:00,""
13/08/1942 00:00,""
14/08/1942 00:00,""
15/08/1942 00:00,""
16/08/1942 00:00,""
17/08/1942 00:00,""
18/08/1942 00:00,""
19/08/1942 00:00,""
20/08/1942 00:00,""
21/08/1942 00:00,""
22/08/1942 00:00,""
23/08/1942 00:00,""
24/08/1942 00:00,""
25/08/1942 00:00,""
26/08/1942 00:00,""
27/08/1942 00:00,""
28/08/1942 00:00,""
29/08/1942 00:00,""
30/08/1942 00:00,""
31/08/1942 00:00,""
01/09/1942 00:00,""
02/09/1942 00:00,""
03/09/1942 00:00,""
04/09/1942 00:00,""
05/09/1942 00:00,""
06/09/1942 00:00,""
07/09/1942 00:00,""
08/09/1942 00:00,""
09/09/1942 00:00,""
10/09/1942 00:00,""
11/09/1942 00:00,""
12/09/1942 00:00,""
13/09/1942 00:00,""
14/09/1942 00:00,""
15/09/1942 00:00,""
16/09/1942 00:00,""
17/09/1942 00:00,""
18/09/1942 00:00,""
19/09/1942 00:00,""
20/09/1942 00:00,""
21/09/1942 00:00,""
22/09/1942 00:00,""
23/09/1942 00:00,""
24/09/1942 00:00,""
25/09/1942 00:00,""
26/09/1942 00:00,""
27/09/1942 00:00,""
28/09/1942 00:00,""
29/09/1942 00:00,""
30/09/1942 00:00,""
01/10/1942 00:00,""
02/10/1942 00:00,""
03/10/1942 00:00,""
04/10/1942 00:00,""
05/10/1942 00:00,""
06/10/1942 00:00,""
07/10/1942 00:00,""
08/10/1942 00:00,""
09/10/1942 00:00,""
10/10/1942 00:00,""
11/10/1942 00:00,""
12/10/1942 00:00,""
13/10/1942 00:00,""
14/10/1942 00:00,""
15/10/1942 00:00,""
16/10/1942 00:00,""
17/10/1942 00:00,""
18/10/1942 00:00,""
19/10/1942 00:00,""
20/10/1942 00:00,""
21/10/1942 00:00,""
22/10/1942 00:00,""
23/10/1942 00:00,""
24/10/1942 00:00,""
25/10/1942 00:00,""
26/10/1942 00:00,""
27/10/1942 00:00,""
28/10/1942 00:00,""
29/10/1942 00:00,""
30/10/1942 00:00,""
31/10/1942 00:00,""
01/11/1942 00:00,""
02/11/1942 00:00,""
03/11/1942 00:00,""
04/11/1942 00:00,""
05/11/1942 00:00,""
06/11/1942 00:00,""
07/11/1942 00:00,""
08/11/1942 00:00,""
09/11/1942 00:00,""
10/11/1942 00:00,""
11/11/1942 00:00,""
12/11/1942 00:00,""
13/11/1942 00:00,""
14/11/1942 00:00,""
15/11/1942 00:00,""
16/11/1942 00:00,""
17/11/1942 00:00,""
18/11/1942 00:00,""
19/11/1942 00:00,""
20/11/1942 00:00,""
21/11/1942 00:00,""
22/11/1942 00:00,""
23/11/1942 00:00,""
24/11/1942 00:00,""
25/11/1942 00:00,""
26/11/1942 00:00,""
27/11/1942 00:00,""
28/11/1942 00:00,""
29/11/1942 00:00,""
30/11/1942 00:00,""
01/12/1942 00:00,""
02/12/1942 00:00,""
03/12/1942 00:00,""
04/12/1942 00:00,""
05/12/1942 00:00,""
06/12/1942 00:00,""
07/12/1942 00:00,""
08/12/1942 00:00,""
09/12/1942 00:00,""
10/12/1942 00:00,""
11/12/1942 00:00,""
12/12/1942 00:00,""
13/12/1942 00:00,""
14/12/1942 00:00,""
15/12/1942 00:00,""
16/12/1942 00:00,""
17/12/1942 00:00,""
18/12/1942 00:00,""
19/12/1942 00:00,""
20/12/1942 00:00,""
21/12/1942 00:00,""
22/12/1942 00:00,""
23/12/1942 00:00,""
24/12/1942 00:00,""
25/12/1942 00:00,""
26/12/1942 00:00,""
27/12/1942 00:00,""
28/12/1942 00:00,""
29/12/1942 00:00,""
30/12/1942 00:00,""
31/12/1942 00:00,""
01/01/1943 00:00,""
02/01/1943 00:00,""
03/01/1943 00:00,""
04/01/1943 00:00,""
05/01/1943 00:00,""
06/01/1943 00:00,""
07/01/1943 00:00,""
08/01/1943 00:00,""
09/01/1943 00:00,""
10/01/1943 00:00,""
11/01/1943 00:00,""
12/01/1943 00:00,""
13/01/1943 00:00,""
14/01/1943 00:00,""
15/01/1943 00:00,""
16/01/1943 00:00,""
17/01/1943 00:00,""
18/01/1943 00:00,""
19/01/1943 00:00,""
20/01/1943 00:00,""
21/01/1943 00:00,""
22/01/1943 00:00,""
23/01/1943 00:00,""
24/01/1943 00:00,""
25/01/1943 00:00,""
26/01/1943 00:00,""
27/01/1943 00:00,""
28/01/1943 00:00,""
29/01/1943 00:00,""
30/01/1943 00:00,""
31/01/1943 00:00,""
01/02/1943 00:00,""
02/02/1943 00:00,""
03/02/1943 00:00,""
04/02/1943 00:00,""
05/02/1943 00:00,""
06/02/1943 00:00,""
07/02/1943 00:00,""
08/02/1943 00:00,""
09/02/1943 00:00,""
10/02/1943 00:00,""
11/02/1943 00:00,""
12/02/1943 00:00,""
13/02/1943 00:00,""
14/02/1943 00:00,""
15/02/1943 00:00,""
16/02/1943 00:00,""
17/02/1943 00:00,""
18/02/1943 00:00,""
19/02/1943 00:00,""
20/02/1943 00:00,""
21/02/1943 00:00,""
22/02/1943 00:00,""
23/02/1943 00:00,""
24/02/1943 00:00,""
25/02/1943 00:00,""
26/02/1943 00:00,""
27/02/1943 00:00,""
28/02/1943 00:00,""
01/03/1943 00:00,""
02/03/1943 00:00,""
03/03/1943 00:00,""
04/03/1943 00:00,""
05/03/1943 00:00,""
06/03/1943 00:00,""
07/03/1943 00:00,""
08/03/1943 00:00,""
09/03/1943 00:00,""
10/03/1943 00:00,""
11/03/1943 00:00,""
12/03/1943 00:00,""
13/03/1943 00:00,""
14/03/1943 00:00,""
15/03/1943 00:00,""
16/03/1943 00:00,""
17/03/1943 00:00,""
18/03/1943 00:00,""
19/03/1943 00:00,""
20/03/1943 00:00,""
21/03/1943 00:00,""
22/03/1943 00:00,""
23/03/1943 00:00,""
24/03/1943 00:00,""
25/03/1943 00:00,""
26/03/1943 00:00,""
27/03/1943 00:00,""
28/03/1943 00:00,""
29/03/1943 00:00,""
30/03/1943 00:00,""
31/03/1943 00:00,""
01/04/1943 00:00,""
02/04/1943 00:00,""
03/04/1943 00:00,""
04/04/1943 00:00,""
05/04/1943 00:00,""
06/04/1943 00:00,""
07/04/1943 00:00,""
08/04/1943 00:00,""
09/04/1943 00:00,""
10/04/1943 00:00,""
11/04/1943 00:00,""
12/04/1943 00:00,""
13/04/1943 00:00,""
14/04/1943 00:00,""
15/04/1943 00:00,""
16/04/1943 00:00,""
17/04/1943 00:00,""
18/04/1943 00:00,""
19/04/1943 00:00,""
20/04/1943 00:00,""
21/04/1943 00:00,""
22/04/1943 00:00,""
23/04/1943 00:00,""
24/04/1943 00:00,""
25/04/1943 00:00,""
26/04/1943 00:00,""
27/04/1943 00:00,""
28/04/1943 00:00,""
29/04/1943 00:00,""
30/04/1943 00:00,""
01/05/1943 00:00,""
02/05/1943 00:00,""
03/05/1943 00:00,""
04/05/1943 00:00,""
05/05/1943 00:00,""
06/05/1943 00:00,""
07/05/1943 00:00,""
08/05/1943 00:00,""
09/05/1943 00:00,""
10/05/1943 00:00,""
11/05/1943 00:00,""
12/05/1943 00:00,""
13/05/1943 00:00,""
14/05/1943 00:00,""
15/05/1943 00:00,""
16/05/1943 00:00,""
17/05/1943 00:00,""
18/05/1943 00:00,""
19/05/1943 00:00,""
20/05/1943 00:00,""
21/05/1943 00:00,""
22/05/1943 00:00,""
23/05/1943 00:00,""
24/05/1943 00:00,""
25/05/1943 00:00,""
26/05/1943 00:00,""
27/05/1943 00:00,""
28/05/1943 00:00,""
29/05/1943 00:00,""
30/05/1943 00:00,""
31/05/1943 00:00,""
01/06/1943 00:00,""
02/06/1943 00:00,""
03/06/1943 00:00,""
04/06/1943 00:00,""
05/06/1943 00:00,""
06/06/1943 00:00,""
07/06/1943 00:00,""
08/06/1943 00:00,""
09/06/1943 00:00,""
10/06/1943 00:00,""
11/06/1943 00:00,""
12/06/1943 00:00,""
13/06/1943 00:00,""
14/06/1943 00:00,""
15/06/1943 00:00,""
16/06/1943 00:00,""
17/06/1943 00:00,""
18/06/1943 00:00,""
19/06/1943 00:00,""
20/06/1943 00:00,""
21/06/1943 00:00,""
22/06/1943 00:00,""
23/06/1943 00:00,""
24/06/1943 00:00,""
25/06/1943 00:00,""
26/06/1943 00:00,""
27/06/1943 00:00,""
28/06/1943 00:00,""
29/06/1943 00:00,""
30/06/1943 00:00,""
01/07/1943 00:00,""
02/07/1943 00:00,""
03/07/1943 00:00,""
04/07/1943 00:00,""
05/07/1943 00:00,""
06/07/1943 00:00,""
07/07/1943 00:00,""
08/07/1943 00:00,""
09/07/1943 00:00,""
10/07/1943 00:00,""
11/07/1943 00:00,""
12/07/1943 00:00,""
13/07/1943 00:00,""
14/07/1943 00:00,""
15/07/1943 00:00,""
16/07/1943 00:00,""
17/07/1943 00:00,""
18/07/1943 00:00,""
19/07/1943 00:00,""
20/07/1943 00:00,""
21/07/1943 00:00,""
22/07/1943 00:00,""
23/07/1943 00:00,""
24/07/1943 00:00,""
25/07/1943 00:00,""
26/07/1943 00:00,""
27/07/1943 00:00,""
28/07/1943 00:00,""
29/07/1943 00:00,""
30/07/1943 00:00,""
31/07/1943 00:00,""
01/08/1943 00:00,""
02/08/1943 00:00,""
03/08/1943 00:00,""
04/08/1943 00:00,""
05/08/1943 00:00,""
06/08/1943 00:00,""
07/08/1943 00:00,""
08/08/1943 00:00,""
09/08/1943 00:00,""
10/08/1943 00:00,""
11/08/1943 00:00,""
12/08/1943 00:00,""
13/08/1943 00:00,""
14/08/1943 00:00,""
15/08/1943 00:00,""
16/08/1943 00:00,""
17/08/1943 00:00,""
18/08/1943 00:00,""
19/08/1943 00:00,""
20/08/1943 00:00,""
21/08/1943 00:00,""
22/08/1943 00:00,""
23/08/1943 00:00,""
24/08/1943 00:00,""
25/08/1943 00:00,""
26/08/1943 00:00,""
27/08/1943 00:00,""
28/08/1943 00:00,""
29/08/1943 00:00,""
30/08/1943 00:00,""
31/08/1943 00:00,""
01/09/1943 00:00,""
02/09/1943 00:00,""
03/09/1943 00:00,""
04/09/1943 00:00,""
05/09/1943 00:00,""
06/09/1943 00:00,""
07/09/1943 00:00,""
08/09/1943 00:00,""
09/09/1943 00:00,""
10/09/1943 00:00,""
11/09/1943 00:00,""
12/09/1943 00:00,""
13/09/1943 00:00,""
14/09/1943 00:00,""
15/09/1943 00:00,""
16/09/1943 00:00,""
17/09/1943 00:00,""
18/09/1943 00:00,""
19/09/1943 00:00,""
20/09/1943 00:00,""
21/09/1943 00:00,""
22/09/1943 00:00,""
23/09/1943 00:00,""
24/09/1943 00:00,""
25/09/1943 00:00,""
26/09/1943 00:00,""
27/09/1943 00:00,""
28/09/1943 00:00,""
29/09/1943 00:00,""
30/09/1943 00:00,""
01/10/1943 00:00,""
02/10/1943 00:00,""
03/10/1943 00:00,""
04/10/1943 00:00,""
05/10/1943 00:00,""
06/10/1943 00:00,""
07/10/1943 00:00,""
08/10/1943 00:00,""
09/10/1943 00:00,""
10/10/1943 00:00,""
11/10/1943 00:00,""
12/10/1943 00:00,""
13/10/1943 00:00,""
14/10/1943 00:00,""
15/10/1943 00:00,""
16/10/1943 00:00,""
17/10/1943 00:00,""
18/10/1943 00:00,""
19/10/1943 00:00,""
20/10/1943 00:00,""
21/10/1943 00:00,""
22/10/1943 00:00,""
23/10/1943 00:00,""
24/10/1943 00:00,""
25/10/1943 00:00,""
26/10/1943 00:00,""
27/10/1943 00:00,""
28/10/1943 00:00,""
29/10/1943 00:00,""
30/10/1943 00:00,""
31/10/1943 00:00,""
01/11/1943 00:00,""
02/11/1943 00:00,""
03/11/1943 00:00,""
04/11/1943 00:00,""
05/11/1943 00:00,""
06/11/1943 00:00,""
07/11/1943 00:00,""
08/11/1943 00:00,""
09/11/1943 00:00,""
10/11/1943 00:00,""
11/11/1943 00:00,""
12/11/1943 00:00,""
13/11/1943 00:00,""
14/11/1943 00:00,""
15/11/1943 00:00,""
16/11/1943 00:00,""
17/11/1943 00:00,""
18/11/1943 00:00,""
19/11/1943 00:00,""
20/11/1943 00:00,""
21/11/1943 00:00,""
22/11/1943 00:00,""
23/11/1943 00:00,""
24/11/1943 00:00,""
25/11/1943 00:00,""
26/11/1943 00:00,""
27/11/1943 00:00,""
28/11/1943 00:00,""
29/11/1943 00:00,""
30/11/1943 00:00,""
01/12/1943 00:00,""
02/12/1943 00:00,""
03/12/1943 00:00,""
04/12/1943 00:00,""
05/12/1943 00:00,""
06/12/1943 00:00,""
07/12/1943 00:00,""
08/12/1943 00:00,""
09/12/1943 00:00,""
10/12/1943 00:00,""
11/12/1943 00:00,""
12/12/1943 00:00,""
13/12/1943 00:00,""
14/12/1943 00:00,""
15/12/1943 00:00,""
16/12/1943 00:00,""
17/12/1943 00:00,""
18/12/1943 00:00,""
19/12/1943 00:00,""
20/12/1943 00:00,""
21/12/1943 00:00,""
22/12/1943 00:00,""
23/12/1943 00:00,""
24/12/1943 00:00,""
25/12/1943 00:00,""
26/12/1943 00:00,""
27/12/1943 00:00,""
28/12/1943 00:00,""
29/12/1943 00:00,""
30/12/1943 00:00,""
31/12/1943 00:00,""
01/01/1944 00:00,""
02/01/1944 00:00,""
03/01/1944 00:00,""
04/01/1944 00:00,""
05/01/1944 00:00,""
06/01/1944 00:00,""
07/01/1944 00:00,""
08/01/1944 00:00,""
09/01/1944 00:00,""
10/01/1944 00:00,""
11/01/1944 00:00,""
12/01/1944 00:00,""
13/01/1944 00:00,""
14/01/1944 00:00,""
15/01/1944 00:00,""
16/01/1944 00:00,""
17/01/1944 00:00,""
18/01/1944 00:00,""
19/01/1944 00:00,""
20/01/1944 00:00,""
21/01/1944 00:00,""
22/01/1944 00:00,""
23/01/1944 00:00,""
24/01/1944 00:00,""
25/01/1944 00:00,""
26/01/1944 00:00,""
27/01/1944 00:00,""
28/01/1944 00:00,""
29/01/1944 00:00,""
30/01/1944 00:00,""
31/01/1944 00:00,""
01/02/1944 00:00,""
02/02/1944 00:00,""
03/02/1944 00:00,""
04/02/1944 00:00,""
05/02/1944 00:00,""
06/02/1944 00:00,""
07/02/1944 00:00,""
08/02/1944 00:00,""
09/02/1944 00:00,""
10/02/1944 00:00,""
11/02/1944 00:00,""
12/02/1944 00:00,""
13/02/1944 00:00,""
14/02/1944 00:00,""
15/02/1944 00:00,""
16/02/1944 00:00,""
17/02/1944 00:00,""
18/02/1944 00:00,""
19/02/1944 00:00,""
20/02/1944 00:00,""
21/02/1944 00:00,""
22/02/1944 00:00,""
23/02/1944 00:00,""
24/02/1944 00:00,""
25/02/1944 00:00,""
26/02/1944 00:00,""
27/02/1944 00:00,""
28/02/1944 00:00,""
29/02/1944 00:00,""
01/03/1944 00:00,""
02/03/1944 00:00,""
03/03/1944 00:00,""
04/03/1944 00:00,""
05/03/1944 00:00,""
06/03/1944 00:00,""
07/03/1944 00:00,""
08/03/1944 00:00,""
09/03/1944 00:00,""
10/03/1944 00:00,""
11/03/1944 00:00,""
12/03/1944 00:00,""
13/03/1944 00:00,""
14/03/1944 00:00,""
15/03/1944 00:00,""
16/03/1944 00:00,""
17/03/1944 00:00,""
18/03/1944 00:00,""
19/03/1944 00:00,""
