"Time","A5040583"
02/04/1994 00:00,     0.00000
03/04/1994 00:00,     0.00000
04/04/1994 00:00,     0.00000
05/04/1994 00:00,     0.00000
06/04/1994 00:00,     6.62375
07/04/1994 00:00,     0.10311
08/04/1994 00:00,     0.00000
09/04/1994 00:00,     0.00000
10/04/1994 00:00,     0.00000
11/04/1994 00:00,     0.00000
12/04/1994 00:00,     0.00000
13/04/1994 00:00,     0.00000
14/04/1994 00:00,     0.00000
15/04/1994 00:00,     0.00000
16/04/1994 00:00,     0.00000
17/04/1994 00:00,     0.00000
18/04/1994 00:00,     0.00000
19/04/1994 00:00,     0.00000
20/04/1994 00:00,     0.00000
21/04/1994 00:00,     0.00000
22/04/1994 00:00,     0.00000
23/04/1994 00:00,     0.00000
24/04/1994 00:00,     0.00000
25/04/1994 00:00,     0.00000
26/04/1994 00:00,     0.00004
27/04/1994 00:00,     0.03604
28/04/1994 00:00,     2.48532
29/04/1994 00:00,     0.00000
30/04/1994 00:00,     0.00000
01/05/1994 00:00,     0.00000
02/05/1994 00:00,     0.00000
03/05/1994 00:00,     0.00000
04/05/1994 00:00,     0.00000
05/05/1994 00:00,     0.00000
06/05/1994 00:00,     0.00000
07/05/1994 00:00,     0.00000
08/05/1994 00:00,     0.00000
09/05/1994 00:00,     0.86618
10/05/1994 00:00,     0.00000
11/05/1994 00:00,     0.00000
12/05/1994 00:00,     0.00000
13/05/1994 00:00,     0.00000
14/05/1994 00:00,     0.00598
15/05/1994 00:00,     0.09305
16/05/1994 00:00,     0.39496
17/05/1994 00:00,     0.97005
18/05/1994 00:00,    21.68022
19/05/1994 00:00,     0.00000
20/05/1994 00:00,     0.00000
21/05/1994 00:00,     0.00000
22/05/1994 00:00,     0.00000
23/05/1994 00:00,     0.00000
24/05/1994 00:00,     0.00000
25/05/1994 00:00,    36.52542
26/05/1994 00:00,     9.89648
27/05/1994 00:00,     2.76998
28/05/1994 00:00,     0.00000
29/05/1994 00:00,     0.10771
30/05/1994 00:00,     0.96862
31/05/1994 00:00,     2.04622
01/06/1994 00:00,     0.00227
02/06/1994 00:00,     0.01567
03/06/1994 00:00,     0.05048
04/06/1994 00:00,     0.11361
05/06/1994 00:00,     2.79065
06/06/1994 00:00,    69.12588
07/06/1994 00:00,    51.21399
08/06/1994 00:00,     0.02858
09/06/1994 00:00,     0.03451
10/06/1994 00:00,     0.12480
11/06/1994 00:00,     3.99056
12/06/1994 00:00,    42.28831
13/06/1994 00:00,     0.05060
14/06/1994 00:00,    32.34219
15/06/1994 00:00,     3.05490
16/06/1994 00:00,     0.05251
17/06/1994 00:00,   102.71459
18/06/1994 00:00,     1.30884
19/06/1994 00:00,     6.21203
20/06/1994 00:00,     0.05240
21/06/1994 00:00,     0.00000
22/06/1994 00:00,     0.02363
23/06/1994 00:00,   166.75694
24/06/1994 00:00,    97.28434
25/06/1994 00:00,    68.43329
26/06/1994 00:00,    15.61462
27/06/1994 00:00,     0.07333
28/06/1994 00:00,     0.00047
29/06/1994 00:00,     0.00212
30/06/1994 00:00,     0.00563
01/07/1994 00:00,     0.01144
02/07/1994 00:00,     0.01992
03/07/1994 00:00,     0.03140
04/07/1994 00:00,     0.04617
05/07/1994 00:00,     0.06450
06/07/1994 00:00,     0.08663
07/07/1994 00:00,     0.11281
08/07/1994 00:00,     0.14324
09/07/1994 00:00,     0.17815
10/07/1994 00:00,     0.22333
11/07/1994 00:00,     7.00556
12/07/1994 00:00,    35.99194
13/07/1994 00:00,     1.90921
14/07/1994 00:00,     0.01257
15/07/1994 00:00,     0.07925
16/07/1994 00:00,     0.31851
17/07/1994 00:00,     0.00026
18/07/1994 00:00,     0.00160
19/07/1994 00:00,     0.00490
20/07/1994 00:00,     0.01075
21/07/1994 00:00,     0.01960
22/07/1994 00:00,     0.03186
23/07/1994 00:00,     0.04788
24/07/1994 00:00,     0.06799
25/07/1994 00:00,     0.09249
26/07/1994 00:00,     0.12165
27/07/1994 00:00,     0.15576
28/07/1994 00:00,     0.19504
29/07/1994 00:00,   227.45507
30/07/1994 00:00,    98.67522
31/07/1994 00:00,     3.40641
01/08/1994 00:00,     1.03810
02/08/1994 00:00,     1.05419
03/08/1994 00:00,     0.00556
04/08/1994 00:00,     0.03251
05/08/1994 00:00,     0.09753
06/08/1994 00:00,    23.70842
07/08/1994 00:00,     1.97108
08/08/1994 00:00,     5.58748
09/08/1994 00:00,     7.58026
10/08/1994 00:00,     3.38521
11/08/1994 00:00,     9.77050
12/08/1994 00:00,    32.43148
13/08/1994 00:00,    18.47727
14/08/1994 00:00,     7.54594
15/08/1994 00:00,     3.71440
16/08/1994 00:00,     3.71440
17/08/1994 00:00,     3.71440
18/08/1994 00:00,     3.71440
19/08/1994 00:00,     3.71440
20/08/1994 00:00,     3.71440
21/08/1994 00:00,     3.71440
22/08/1994 00:00,     3.71440
23/08/1994 00:00,     1.87434
24/08/1994 00:00,     1.71851
25/08/1994 00:00,     2.06490
26/08/1994 00:00,     2.45018
27/08/1994 00:00,     2.87571
28/08/1994 00:00,     3.34278
29/08/1994 00:00,     7.76126
30/08/1994 00:00,     1.67904
31/08/1994 00:00,     2.25020
01/09/1994 00:00,     2.92478
02/09/1994 00:00,     3.01846
03/09/1994 00:00,   117.01567
04/09/1994 00:00,    40.30302
05/09/1994 00:00,     2.02183
06/09/1994 00:00,     5.19131
07/09/1994 00:00,     1.54584
08/09/1994 00:00,     1.98621
09/09/1994 00:00,     2.49803
10/09/1994 00:00,     3.08192
11/09/1994 00:00,     4.18859
12/09/1994 00:00,    25.53694
13/09/1994 00:00,     1.87755
14/09/1994 00:00,     3.04074
15/09/1994 00:00,     1.49899
16/09/1994 00:00,     1.77050
17/09/1994 00:00,     2.11136
18/09/1994 00:00,     2.48888
19/09/1994 00:00,     2.90428
20/09/1994 00:00,     3.35877
21/09/1994 00:00,     9.92903
22/09/1994 00:00,     1.34791
23/09/1994 00:00,     1.34791
24/09/1994 00:00,     2.92639
25/09/1994 00:00,     2.24908
26/09/1994 00:00,    13.62745
27/09/1994 00:00,     0.23965
28/09/1994 00:00,     0.23828
29/09/1994 00:00,     0.23828
30/09/1994 00:00,     0.36826
01/10/1994 00:00,     6.41631
02/10/1994 00:00,   194.77662
03/10/1994 00:00,    12.15447
04/10/1994 00:00,   183.47003
05/10/1994 00:00,    14.31664
06/10/1994 00:00,    22.86544
07/10/1994 00:00,    69.75209
08/10/1994 00:00,     4.46388
09/10/1994 00:00,     1.99678
10/10/1994 00:00,     2.63461
11/10/1994 00:00,     0.12566
12/10/1994 00:00,     0.11891
13/10/1994 00:00,     0.11499
14/10/1994 00:00,     0.03704
15/10/1994 00:00,     0.00590
16/10/1994 00:00,     0.00090
17/10/1994 00:00,     0.00675
18/10/1994 00:00,     0.02217
19/10/1994 00:00,     0.05038
20/10/1994 00:00,     0.09387
21/10/1994 00:00,     0.15473
22/10/1994 00:00,     0.17331
23/10/1994 00:00,     0.39065
24/10/1994 00:00,     0.43740
25/10/1994 00:00,     0.88345
26/10/1994 00:00,     2.67407
27/10/1994 00:00,     0.42437
28/10/1994 00:00,     0.04508
29/10/1994 00:00,    11.62614
30/10/1994 00:00,     0.19001
31/10/1994 00:00,     6.17130
01/11/1994 00:00,   159.39784
02/11/1994 00:00,    41.15265
03/11/1994 00:00,     2.67361
04/11/1994 00:00,    21.87982
05/11/1994 00:00,    18.78352
06/11/1994 00:00,    42.82078
07/11/1994 00:00,    14.83485
08/11/1994 00:00,     5.99537
09/11/1994 00:00,     4.77172
10/11/1994 00:00,     3.38594
11/11/1994 00:00,     1.86551
12/11/1994 00:00,    21.92896
13/11/1994 00:00,     1.52326
14/11/1994 00:00,     0.90333
15/11/1994 00:00,     1.91410
16/11/1994 00:00,     2.65642
17/11/1994 00:00,     3.40796
18/11/1994 00:00,     2.49324
19/11/1994 00:00,     1.11046
20/11/1994 00:00,    19.18232
21/11/1994 00:00,     1.44847
22/11/1994 00:00,     1.00488
23/11/1994 00:00,     0.47202
24/11/1994 00:00,     3.12626
25/11/1994 00:00,     4.52520
26/11/1994 00:00,     2.43801
27/11/1994 00:00,     0.76480
28/11/1994 00:00,     0.32259
29/11/1994 00:00,     0.49384
30/11/1994 00:00,     0.71086
01/12/1994 00:00,     0.97714
02/12/1994 00:00,     1.29596
03/12/1994 00:00,     1.67040
04/12/1994 00:00,     2.10335
05/12/1994 00:00,     2.59761
06/12/1994 00:00,     3.15583
07/12/1994 00:00,    55.68209
08/12/1994 00:00,     2.87183
09/12/1994 00:00,     1.88651
10/12/1994 00:00,     3.19136
11/12/1994 00:00,     2.21629
12/12/1994 00:00,     0.52528
13/12/1994 00:00,     0.34494
14/12/1994 00:00,     0.46952
15/12/1994 00:00,     0.61790
16/12/1994 00:00,     0.79142
17/12/1994 00:00,     0.99138
18/12/1994 00:00,     1.21899
19/12/1994 00:00,     2.28111
20/12/1994 00:00,     4.84493
21/12/1994 00:00,    28.95105
22/12/1994 00:00,     5.02707
23/12/1994 00:00,     1.34791
24/12/1994 00:00,     1.34791
25/12/1994 00:00,     1.34791
26/12/1994 00:00,     1.34791
27/12/1994 00:00,     1.34791
28/12/1994 00:00,     1.34791
29/12/1994 00:00,     1.34791
30/12/1994 00:00,     1.34791
31/12/1994 00:00,     1.34791
01/01/1995 00:00,     1.34791
02/01/1995 00:00,     1.34791
03/01/1995 00:00,     1.43790
04/01/1995 00:00,     1.94281
05/01/1995 00:00,     2.58557
06/01/1995 00:00,     3.34186
07/01/1995 00:00,     4.21769
08/01/1995 00:00,     5.21879
09/01/1995 00:00,     6.35063
10/01/1995 00:00,     7.61847
11/01/1995 00:00,     9.02736
12/01/1995 00:00,    10.58218
13/01/1995 00:00,    12.28767
14/01/1995 00:00,    77.14875
15/01/1995 00:00,    12.23816
16/01/1995 00:00,     4.96268
17/01/1995 00:00,     1.34791
18/01/1995 00:00,     1.34791
19/01/1995 00:00,     1.34791
20/01/1995 00:00,     1.34791
21/01/1995 00:00,     1.34791
22/01/1995 00:00,     1.34791
23/01/1995 00:00,     1.34791
24/01/1995 00:00,     1.58784
25/01/1995 00:00,     2.73135
26/01/1995 00:00,    34.45455
27/01/1995 00:00,    21.08902
28/01/1995 00:00,     5.99209
29/01/1995 00:00,     8.07623
30/01/1995 00:00,    50.47807
31/01/1995 00:00,    10.41817
01/02/1995 00:00,     4.85826
02/02/1995 00:00,    19.84028
03/02/1995 00:00,    11.34449
04/02/1995 00:00,     7.51326
05/02/1995 00:00,   127.48962
06/02/1995 00:00,    19.07613
07/02/1995 00:00,     6.19078
08/02/1995 00:00,     3.92476
09/02/1995 00:00,     4.22980
10/02/1995 00:00,     4.67726
11/02/1995 00:00,     5.15199
12/02/1995 00:00,     5.65453
13/02/1995 00:00,     6.18539
14/02/1995 00:00,     6.74510
15/02/1995 00:00,     8.15962
16/02/1995 00:00,   137.51528
17/02/1995 00:00,     5.86125
18/02/1995 00:00,     3.92515
19/02/1995 00:00,     4.19582
20/02/1995 00:00,     4.47739
21/02/1995 00:00,     4.77000
22/02/1995 00:00,     5.07380
23/02/1995 00:00,     5.38893
24/02/1995 00:00,     5.71552
25/02/1995 00:00,     6.05371
26/02/1995 00:00,     6.40363
27/02/1995 00:00,     6.76541
28/02/1995 00:00,     7.13919
01/03/1995 00:00,    30.86047
02/03/1995 00:00,    14.27462
03/03/1995 00:00,     3.71440
04/03/1995 00:00,     3.71440
05/03/1995 00:00,     3.71525
06/03/1995 00:00,     3.79567
07/03/1995 00:00,     3.92971
08/03/1995 00:00,     4.06655
09/03/1995 00:00,     4.20621
10/03/1995 00:00,     4.34871
11/03/1995 00:00,     4.49407
12/03/1995 00:00,     4.64230
13/03/1995 00:00,     4.79343
14/03/1995 00:00,     4.94748
15/03/1995 00:00,     5.10446
16/03/1995 00:00,     5.26438
17/03/1995 00:00,     5.42728
18/03/1995 00:00,     5.59317
19/03/1995 00:00,     5.76206
20/03/1995 00:00,     5.93397
21/03/1995 00:00,     6.10893
22/03/1995 00:00,     6.28694
23/03/1995 00:00,     6.46804
24/03/1995 00:00,     6.65222
25/03/1995 00:00,     6.83952
26/03/1995 00:00,     7.02995
27/03/1995 00:00,     7.22352
28/03/1995 00:00,     7.42026
29/03/1995 00:00,    35.51332
30/03/1995 00:00,     9.84058
31/03/1995 00:00,    18.18958
01/04/1995 00:00,     5.70502
02/04/1995 00:00,    41.95964
03/04/1995 00:00,     5.63286
04/04/1995 00:00,    97.63735
05/04/1995 00:00,     7.52031
06/04/1995 00:00,   158.41476
07/04/1995 00:00,    87.33499
08/04/1995 00:00,     8.90091
09/04/1995 00:00,    12.30658
10/04/1995 00:00,    11.45034
11/04/1995 00:00,     4.33520
12/04/1995 00:00,     5.78085
13/04/1995 00:00,     7.48531
14/04/1995 00:00,     9.46114
15/04/1995 00:00,    11.72142
16/04/1995 00:00,    46.19957
17/04/1995 00:00,     4.14061
18/04/1995 00:00,     4.44583
19/04/1995 00:00,     5.87937
20/04/1995 00:00,    16.61827
21/04/1995 00:00,     6.75007
22/04/1995 00:00,     4.35714
23/04/1995 00:00,     6.32518
24/04/1995 00:00,    21.09711
25/04/1995 00:00,     4.89785
26/04/1995 00:00,     7.60800
27/04/1995 00:00,     7.63115
28/04/1995 00:00,    21.14537
29/04/1995 00:00,    43.76700
30/04/1995 00:00,   156.80223
01/05/1995 00:00,     6.18075
02/05/1995 00:00,    59.01780
03/05/1995 00:00,   132.50179
04/05/1995 00:00,     3.53530
05/05/1995 00:00,     0.77231
06/05/1995 00:00,     0.05486
07/05/1995 00:00,     0.00000
08/05/1995 00:00,     0.00000
09/05/1995 00:00,     0.00000
10/05/1995 00:00,     0.00000
11/05/1995 00:00,     0.00000
12/05/1995 00:00,     0.05791
13/05/1995 00:00,    31.23520
14/05/1995 00:00,    36.68422
15/05/1995 00:00,     3.54983
16/05/1995 00:00,     2.63963
17/05/1995 00:00,     1.96929
18/05/1995 00:00,     1.41456
19/05/1995 00:00,     1.03774
20/05/1995 00:00,     0.74067
21/05/1995 00:00,     0.50175
22/05/1995 00:00,     0.31647
23/05/1995 00:00,     0.51306
24/05/1995 00:00,    68.91383
25/05/1995 00:00,   227.77372
26/05/1995 00:00,    94.25848
27/05/1995 00:00,    16.41966
28/05/1995 00:00,    39.44113
29/05/1995 00:00,     3.88614
30/05/1995 00:00,     3.71440
31/05/1995 00:00,     3.71440
01/06/1995 00:00,     3.71440
02/06/1995 00:00,     3.71440
03/06/1995 00:00,     3.71440
04/06/1995 00:00,     2.91921
05/06/1995 00:00,    10.91099
06/06/1995 00:00,    82.92783
07/06/1995 00:00,   103.40079
08/06/1995 00:00,   137.73299
09/06/1995 00:00,    70.46654
10/06/1995 00:00,    73.13448
11/06/1995 00:00,    61.34141
12/06/1995 00:00,    11.08833
13/06/1995 00:00,    16.26577
14/06/1995 00:00,    26.17640
15/06/1995 00:00,     3.84291
16/06/1995 00:00,    39.64081
17/06/1995 00:00,     8.47168
18/06/1995 00:00,     3.71488
19/06/1995 00:00,     3.71440
20/06/1995 00:00,     3.64715
21/06/1995 00:00,     2.54709
22/06/1995 00:00,     1.41845
23/06/1995 00:00,     0.98251
24/06/1995 00:00,     0.68330
25/06/1995 00:00,     0.44700
26/06/1995 00:00,    47.43945
27/06/1995 00:00,    40.40532
28/06/1995 00:00,    64.91723
29/06/1995 00:00,    42.51405
30/06/1995 00:00,   135.51439
01/07/1995 00:00,    77.42369
02/07/1995 00:00,    32.17671
03/07/1995 00:00,   100.52602
04/07/1995 00:00,    26.89192
05/07/1995 00:00,    13.48464
06/07/1995 00:00,     9.26797
07/07/1995 00:00,     6.89770
08/07/1995 00:00,     5.57037
09/07/1995 00:00,     4.40970
10/07/1995 00:00,    18.55607
11/07/1995 00:00,    85.33531
12/07/1995 00:00,   184.01326
13/07/1995 00:00,    38.66242
14/07/1995 00:00,   160.79499
15/07/1995 00:00,    49.59266
16/07/1995 00:00,    74.45377
17/07/1995 00:00,   130.05643
18/07/1995 00:00,    97.39514
19/07/1995 00:00,    66.27473
20/07/1995 00:00,    35.79203
21/07/1995 00:00,   200.01256
22/07/1995 00:00,   373.01094
23/07/1995 00:00,   228.69286
24/07/1995 00:00,    88.80068
25/07/1995 00:00,    54.88590
26/07/1995 00:00,    54.31372
27/07/1995 00:00,   127.77183
28/07/1995 00:00,    92.14395
29/07/1995 00:00,    65.00770
30/07/1995 00:00,   122.80666
31/07/1995 00:00,   135.44777
01/08/1995 00:00,   155.60899
02/08/1995 00:00,   202.62614
03/08/1995 00:00,   193.38268
04/08/1995 00:00,    86.37758
05/08/1995 00:00,    67.98220
06/08/1995 00:00,    46.88231
07/08/1995 00:00,    34.11829
08/08/1995 00:00,    35.83125
09/08/1995 00:00,    22.64199
10/08/1995 00:00,    18.35892
11/08/1995 00:00,    15.58542
12/08/1995 00:00,    12.44192
13/08/1995 00:00,     7.68740
14/08/1995 00:00,     4.16959
15/08/1995 00:00,     3.30362
16/08/1995 00:00,     2.89572
17/08/1995 00:00,     2.51965
18/08/1995 00:00,     2.17454
19/08/1995 00:00,     1.85949
20/08/1995 00:00,     1.57358
21/08/1995 00:00,     1.26186
22/08/1995 00:00,     0.83384
23/08/1995 00:00,     0.49318
24/08/1995 00:00,     0.26766
25/08/1995 00:00,    66.57270
26/08/1995 00:00,     1.19283
27/08/1995 00:00,     0.49133
28/08/1995 00:00,     0.68345
29/08/1995 00:00,     0.55639
30/08/1995 00:00,     0.65244
31/08/1995 00:00,    16.02291
01/09/1995 00:00,     1.98295
02/09/1995 00:00,     0.24109
03/09/1995 00:00,     0.51996
04/09/1995 00:00,    69.17303
05/09/1995 00:00,     0.78931
06/09/1995 00:00,     0.38816
07/09/1995 00:00,     0.69715
08/09/1995 00:00,     1.12011
09/09/1995 00:00,     0.90329
10/09/1995 00:00,     0.30429
11/09/1995 00:00,     0.23828
12/09/1995 00:00,     0.23828
13/09/1995 00:00,     0.23828
14/09/1995 00:00,    75.22249
15/09/1995 00:00,     0.30437
16/09/1995 00:00,     0.23828
17/09/1995 00:00,     0.23828
18/09/1995 00:00,     0.23828
19/09/1995 00:00,     0.23828
20/09/1995 00:00,     0.23828
21/09/1995 00:00,     0.92288
22/09/1995 00:00,     2.53066
23/09/1995 00:00,    33.24778
24/09/1995 00:00,   135.74334
25/09/1995 00:00,     3.53279
26/09/1995 00:00,     1.98917
27/09/1995 00:00,     1.59804
28/09/1995 00:00,     2.24684
29/09/1995 00:00,     3.03714
30/09/1995 00:00,    49.79230
01/10/1995 00:00,     2.45344
02/10/1995 00:00,    57.16203
03/10/1995 00:00,     6.04228
04/10/1995 00:00,     2.07994
05/10/1995 00:00,    22.53379
06/10/1995 00:00,     1.55133
07/10/1995 00:00,     0.17504
08/10/1995 00:00,     0.00000
09/10/1995 00:00,     0.00000
10/10/1995 00:00,     0.00000
11/10/1995 00:00,""
12/10/1995 00:00,""
13/10/1995 00:00,""
14/10/1995 00:00,""
15/10/1995 00:00,""
16/10/1995 00:00,""
17/10/1995 00:00,""
18/10/1995 00:00,""
19/10/1995 00:00,""
20/10/1995 00:00,""
21/10/1995 00:00,""
22/10/1995 00:00,""
23/10/1995 00:00,""
24/10/1995 00:00,""
25/10/1995 00:00,""
26/10/1995 00:00,""
27/10/1995 00:00,""
28/10/1995 00:00,""
29/10/1995 00:00,""
30/10/1995 00:00,""
31/10/1995 00:00,""
01/11/1995 00:00,""
02/11/1995 00:00,""
03/11/1995 00:00,""
04/11/1995 00:00,""
05/11/1995 00:00,""
06/11/1995 00:00,""
07/11/1995 00:00,""
08/11/1995 00:00,""
09/11/1995 00:00,""
10/11/1995 00:00,""
11/11/1995 00:00,""
12/11/1995 00:00,""
13/11/1995 00:00,""
14/11/1995 00:00,""
15/11/1995 00:00,""
16/11/1995 00:00,""
17/11/1995 00:00,""
18/11/1995 00:00,""
19/11/1995 00:00,""
20/11/1995 00:00,""
21/11/1995 00:00,""
22/11/1995 00:00,""
23/11/1995 00:00,""
24/11/1995 00:00,""
25/11/1995 00:00,""
26/11/1995 00:00,""
27/11/1995 00:00,""
28/11/1995 00:00,""
29/11/1995 00:00,""
30/11/1995 00:00,""
01/12/1995 00:00,""
02/12/1995 00:00,""
03/12/1995 00:00,""
04/12/1995 00:00,""
05/12/1995 00:00,""
06/12/1995 00:00,""
07/12/1995 00:00,""
08/12/1995 00:00,""
09/12/1995 00:00,""
10/12/1995 00:00,""
11/12/1995 00:00,""
12/12/1995 00:00,""
13/12/1995 00:00,""
14/12/1995 00:00,""
15/12/1995 00:00,""
16/12/1995 00:00,""
17/12/1995 00:00,""
18/12/1995 00:00,""
19/12/1995 00:00,""
20/12/1995 00:00,""
21/12/1995 00:00,""
22/12/1995 00:00,""
23/12/1995 00:00,""
24/12/1995 00:00,""
25/12/1995 00:00,""
26/12/1995 00:00,""
27/12/1995 00:00,""
28/12/1995 00:00,""
29/12/1995 00:00,""
30/12/1995 00:00,""
31/12/1995 00:00,""
01/01/1996 00:00,""
02/01/1996 00:00,""
03/01/1996 00:00,""
04/01/1996 00:00,""
05/01/1996 00:00,""
06/01/1996 00:00,""
07/01/1996 00:00,""
08/01/1996 00:00,""
09/01/1996 00:00,""
10/01/1996 00:00,""
11/01/1996 00:00,""
12/01/1996 00:00,""
13/01/1996 00:00,""
14/01/1996 00:00,""
15/01/1996 00:00,""
16/01/1996 00:00,""
17/01/1996 00:00,""
18/01/1996 00:00,""
19/01/1996 00:00,""
20/01/1996 00:00,""
21/01/1996 00:00,""
22/01/1996 00:00,""
23/01/1996 00:00,""
24/01/1996 00:00,""
25/01/1996 00:00,""
26/01/1996 00:00,     0.09499
27/01/1996 00:00,     0.00000
28/01/1996 00:00,     0.00000
29/01/1996 00:00,     0.00000
30/01/1996 00:00,     0.00000
31/01/1996 00:00,     0.00000
01/02/1996 00:00,     0.00000
02/02/1996 00:00,     0.27838
03/02/1996 00:00,     0.00000
04/02/1996 00:00,     0.00000
05/02/1996 00:00,     0.00000
06/02/1996 00:00,     0.00000
07/02/1996 00:00,     0.00000
08/02/1996 00:00,    65.14250
09/02/1996 00:00,    18.10261
10/02/1996 00:00,     0.00000
11/02/1996 00:00,     0.00000
12/02/1996 00:00,     0.00000
13/02/1996 00:00,     0.00000
14/02/1996 00:00,     0.00000
15/02/1996 00:00,     0.00000
16/02/1996 00:00,     0.00000
17/02/1996 00:00,     0.00000
18/02/1996 00:00,     0.00000
19/02/1996 00:00,     0.00000
20/02/1996 00:00,     0.00000
21/02/1996 00:00,     0.00000
22/02/1996 00:00,     0.00000
23/02/1996 00:00,     0.00000
24/02/1996 00:00,     0.00000
25/02/1996 00:00,     0.00000
26/02/1996 00:00,     0.00000
27/02/1996 00:00,     0.16361
28/02/1996 00:00,     0.21070
29/02/1996 00:00,     0.00000
01/03/1996 00:00,     0.00000
02/03/1996 00:00,     0.00000
03/03/1996 00:00,     0.00000
04/03/1996 00:00,     0.00000
05/03/1996 00:00,     0.00000
06/03/1996 00:00,     0.00000
07/03/1996 00:00,     0.00000
08/03/1996 00:00,     0.00000
09/03/1996 00:00,     0.00000
10/03/1996 00:00,     0.00000
11/03/1996 00:00,     0.00000
12/03/1996 00:00,     0.00000
13/03/1996 00:00,     0.00000
14/03/1996 00:00,     0.00000
15/03/1996 00:00,     0.00000
16/03/1996 00:00,   120.23444
17/03/1996 00:00,     0.21211
18/03/1996 00:00,     0.00000
19/03/1996 00:00,     0.00000
20/03/1996 00:00,     0.00000
21/03/1996 00:00,     0.00000
22/03/1996 00:00,     0.00000
23/03/1996 00:00,     0.00000
