"Time","A5120500"
21/06/1972 00:00,     4.08613
22/06/1972 00:00,     4.23623
23/06/1972 00:00,     3.63213
24/06/1972 00:00,     3.09922
25/06/1972 00:00,     2.79245
26/06/1972 00:00,     2.89683
27/06/1972 00:00,     6.15111
28/06/1972 00:00,    25.36720
29/06/1972 00:00,    46.41647
30/06/1972 00:00,    39.96720
01/07/1972 00:00,    21.36832
02/07/1972 00:00,    13.98861
03/07/1972 00:00,    13.68809
04/07/1972 00:00,    29.33032
05/07/1972 00:00,    28.72268
06/07/1972 00:00,    28.19218
07/07/1972 00:00,    25.22665
08/07/1972 00:00,    30.73993
09/07/1972 00:00,    23.83226
10/07/1972 00:00,    59.03718
11/07/1972 00:00,    82.32722
12/07/1972 00:00,    81.56671
13/07/1972 00:00,   113.90497
14/07/1972 00:00,   219.17173
15/07/1972 00:00,   276.22752
16/07/1972 00:00,   140.99413
17/07/1972 00:00,    94.48685
18/07/1972 00:00,    70.85094
19/07/1972 00:00,    55.92351
20/07/1972 00:00,    87.04455
21/07/1972 00:00,    73.91382
22/07/1972 00:00,    64.88141
23/07/1972 00:00,    44.84028
24/07/1972 00:00,    33.83197
25/07/1972 00:00,    36.63458
26/07/1972 00:00,    29.52046
27/07/1972 00:00,    25.23933
28/07/1972 00:00,    21.01135
29/07/1972 00:00,    18.19243
30/07/1972 00:00,    16.54223
31/07/1972 00:00,    17.09642
01/08/1972 00:00,    35.87562
02/08/1972 00:00,   398.38300
03/08/1972 00:00,   242.07957
04/08/1972 00:00,   129.60196
05/08/1972 00:00,   155.78045
06/08/1972 00:00,   385.97605
07/08/1972 00:00,   235.49720
08/08/1972 00:00,   544.27203
09/08/1972 00:00,   628.25511
10/08/1972 00:00,  1201.76505
11/08/1972 00:00,  1113.93067
12/08/1972 00:00,   572.74473
13/08/1972 00:00,   461.11442
14/08/1972 00:00,   335.05448
15/08/1972 00:00,   281.72151
16/08/1972 00:00,   284.15602
17/08/1972 00:00,   201.58449
18/08/1972 00:00,   163.40301
19/08/1972 00:00,   184.83656
20/08/1972 00:00,   151.37516
21/08/1972 00:00,   121.82520
22/08/1972 00:00,    99.10900
23/08/1972 00:00,    77.63958
24/08/1972 00:00,    65.85436
25/08/1972 00:00,    57.58879
26/08/1972 00:00,    44.71183
27/08/1972 00:00,    37.18751
28/08/1972 00:00,    32.13559
29/08/1972 00:00,    34.74973
30/08/1972 00:00,    43.12646
31/08/1972 00:00,    42.99247
01/09/1972 00:00,    34.43384
02/09/1972 00:00,    28.34374
03/09/1972 00:00,    22.53994
04/09/1972 00:00,    18.08449
05/09/1972 00:00,    15.18669
06/09/1972 00:00,    14.19154
07/09/1972 00:00,    19.74747
08/09/1972 00:00,    24.08841
09/09/1972 00:00,    19.79402
10/09/1972 00:00,    17.17618
11/09/1972 00:00,    13.97004
12/09/1972 00:00,    13.27850
13/09/1972 00:00,    15.51010
14/09/1972 00:00,    14.34813
15/09/1972 00:00,     9.89713
16/09/1972 00:00,     6.79679
17/09/1972 00:00,     4.56205
18/09/1972 00:00,     2.98038
19/09/1972 00:00,     1.97423
20/09/1972 00:00,     1.46377
21/09/1972 00:00,     1.21019
22/09/1972 00:00,     1.07874
23/09/1972 00:00,     0.93420
24/09/1972 00:00,     0.92842
25/09/1972 00:00,     0.87739
26/09/1972 00:00,     0.87718
27/09/1972 00:00,     0.88637
28/09/1972 00:00,     0.85192
29/09/1972 00:00,     0.80660
30/09/1972 00:00,     0.81941
01/10/1972 00:00,     0.77571
02/10/1972 00:00,     0.61995
03/10/1972 00:00,     0.52372
04/10/1972 00:00,     0.36715
05/10/1972 00:00,     0.31858
06/10/1972 00:00,     0.34891
07/10/1972 00:00,     0.50344
08/10/1972 00:00,     0.36051
09/10/1972 00:00,     0.31836
10/10/1972 00:00,     0.53742
11/10/1972 00:00,     0.96926
12/10/1972 00:00,     1.19854
13/10/1972 00:00,     1.37274
14/10/1972 00:00,     1.12511
15/10/1972 00:00,     1.86266
16/10/1972 00:00,     4.37562
17/10/1972 00:00,     2.42289
18/10/1972 00:00,     1.64876
19/10/1972 00:00,     0.88190
20/10/1972 00:00,     0.47519
21/10/1972 00:00,     0.30697
22/10/1972 00:00,     0.22741
23/10/1972 00:00,     0.18919
24/10/1972 00:00,     0.15712
25/10/1972 00:00,     0.10761
26/10/1972 00:00,     0.07260
27/10/1972 00:00,     0.06062
28/10/1972 00:00,     0.04926
29/10/1972 00:00,     0.02737
30/10/1972 00:00,     0.03116
31/10/1972 00:00,     0.04153
01/11/1972 00:00,     0.05113
02/11/1972 00:00,     0.06080
03/11/1972 00:00,     0.04168
04/11/1972 00:00,     0.03884
05/11/1972 00:00,     0.02825
06/11/1972 00:00,     0.03743
07/11/1972 00:00,     0.03417
08/11/1972 00:00,     0.01876
09/11/1972 00:00,     0.01785
10/11/1972 00:00,     0.02358
11/11/1972 00:00,     0.02132
12/11/1972 00:00,     0.02767
13/11/1972 00:00,     0.02314
14/11/1972 00:00,     0.02517
15/11/1972 00:00,     0.02123
16/11/1972 00:00,     0.01734
17/11/1972 00:00,     0.01057
18/11/1972 00:00,     0.00902
19/11/1972 00:00,     0.00722
20/11/1972 00:00,     0.00597
21/11/1972 00:00,     0.00358
22/11/1972 00:00,     0.00496
23/11/1972 00:00,     0.02327
24/11/1972 00:00,     0.04265
25/11/1972 00:00,     0.06957
26/11/1972 00:00,     0.10481
27/11/1972 00:00,     0.14910
28/11/1972 00:00,     0.20310
29/11/1972 00:00,     0.24658
30/11/1972 00:00,     0.24535
01/12/1972 00:00,     0.18214
02/12/1972 00:00,     0.17105
03/12/1972 00:00,     0.14699
04/12/1972 00:00,     0.15607
05/12/1972 00:00,     0.17503
06/12/1972 00:00,     0.18835
07/12/1972 00:00,     0.19928
08/12/1972 00:00,     0.20702
09/12/1972 00:00,     0.22385
10/12/1972 00:00,     0.22105
11/12/1972 00:00,     0.18725
12/12/1972 00:00,     0.17439
13/12/1972 00:00,     0.17611
14/12/1972 00:00,     0.12411
15/12/1972 00:00,     0.09998
16/12/1972 00:00,     0.09484
17/12/1972 00:00,     0.10880
18/12/1972 00:00,     0.12083
19/12/1972 00:00,     0.10267
20/12/1972 00:00,     0.08832
21/12/1972 00:00,     0.04855
22/12/1972 00:00,     0.02340
23/12/1972 00:00,     0.00191
24/12/1972 00:00,     0.00000
25/12/1972 00:00,     0.00000
26/12/1972 00:00,     0.04001
27/12/1972 00:00,     0.10349
28/12/1972 00:00,     0.12182
29/12/1972 00:00,     0.19316
30/12/1972 00:00,     0.13811
31/12/1972 00:00,     0.09463
01/01/1973 00:00,     0.06563
02/01/1973 00:00,     0.02923
03/01/1973 00:00,     0.00311
04/01/1973 00:00,     0.00000
05/01/1973 00:00,     0.00000
06/01/1973 00:00,     0.00000
07/01/1973 00:00,     0.00000
08/01/1973 00:00,     0.00000
09/01/1973 00:00,     0.00000
10/01/1973 00:00,     0.00000
11/01/1973 00:00,     0.00000
12/01/1973 00:00,     0.00000
13/01/1973 00:00,     0.00000
14/01/1973 00:00,     0.01509
15/01/1973 00:00,     0.02758
16/01/1973 00:00,     0.04300
17/01/1973 00:00,     0.05224
18/01/1973 00:00,     0.04945
19/01/1973 00:00,     0.02088
20/01/1973 00:00,     0.00321
21/01/1973 00:00,     0.00000
22/01/1973 00:00,     0.00000
23/01/1973 00:00,     0.00000
24/01/1973 00:00,     0.00000
25/01/1973 00:00,     0.00000
26/01/1973 00:00,     0.00000
27/01/1973 00:00,     0.00000
28/01/1973 00:00,     0.00000
29/01/1973 00:00,     0.00000
30/01/1973 00:00,     0.00000
31/01/1973 00:00,     0.00000
01/02/1973 00:00,     0.00000
02/02/1973 00:00,     0.00000
03/02/1973 00:00,     0.00000
04/02/1973 00:00,     0.00000
05/02/1973 00:00,     0.00000
06/02/1973 00:00,     0.00000
07/02/1973 00:00,     0.00000
08/02/1973 00:00,     0.00000
09/02/1973 00:00,     0.00000
10/02/1973 00:00,     0.00000
11/02/1973 00:00,     0.00000
12/02/1973 00:00,     0.00000
13/02/1973 00:00,     0.00000
14/02/1973 00:00,     0.00000
15/02/1973 00:00,     0.00000
16/02/1973 00:00,     0.00000
17/02/1973 00:00,     0.00000
18/02/1973 00:00,     0.00000
19/02/1973 00:00,     0.00000
20/02/1973 00:00,     0.00000
21/02/1973 00:00,     0.00000
22/02/1973 00:00,     0.00000
23/02/1973 00:00,     0.00000
24/02/1973 00:00,     0.00000
25/02/1973 00:00,     0.00000
26/02/1973 00:00,     0.00000
27/02/1973 00:00,     0.00000
28/02/1973 00:00,     0.00000
01/03/1973 00:00,     0.00000
02/03/1973 00:00,     0.00000
03/03/1973 00:00,     0.00000
04/03/1973 00:00,     0.00000
05/03/1973 00:00,     0.00000
06/03/1973 00:00,     0.00000
07/03/1973 00:00,     0.00000
08/03/1973 00:00,     0.00000
09/03/1973 00:00,     0.00000
10/03/1973 00:00,     0.00000
11/03/1973 00:00,     0.00000
12/03/1973 00:00,     0.00000
13/03/1973 00:00,     0.00000
14/03/1973 00:00,     0.00000
15/03/1973 00:00,     0.00000
16/03/1973 00:00,     0.00000
17/03/1973 00:00,     0.00000
18/03/1973 00:00,     1.01208
19/03/1973 00:00,     0.92742
20/03/1973 00:00,     1.95288
21/03/1973 00:00,     1.42297
22/03/1973 00:00,     0.90425
23/03/1973 00:00,     0.60890
24/03/1973 00:00,     0.52349
25/03/1973 00:00,     0.47258
26/03/1973 00:00,     0.45242
27/03/1973 00:00,     0.41358
28/03/1973 00:00,     0.38982
29/03/1973 00:00,     0.36655
30/03/1973 00:00,     0.40818
31/03/1973 00:00,     0.44442
01/04/1973 00:00,     0.38240
02/04/1973 00:00,     0.33572
03/04/1973 00:00,     0.37306
04/04/1973 00:00,     0.35781
05/04/1973 00:00,     0.35363
06/04/1973 00:00,     0.35296
07/04/1973 00:00,     0.35434
08/04/1973 00:00,     0.34621
09/04/1973 00:00,     0.35913
10/04/1973 00:00,     0.37625
11/04/1973 00:00,     0.40312
12/04/1973 00:00,     0.41398
13/04/1973 00:00,     0.39645
14/04/1973 00:00,     0.34618
15/04/1973 00:00,     0.35768
16/04/1973 00:00,     0.37281
17/04/1973 00:00,     0.55383
18/04/1973 00:00,     0.74078
19/04/1973 00:00,     0.74398
20/04/1973 00:00,     0.81570
21/04/1973 00:00,     0.82857
22/04/1973 00:00,     0.87687
23/04/1973 00:00,     0.83469
24/04/1973 00:00,     0.73506
25/04/1973 00:00,     0.73201
26/04/1973 00:00,     0.79186
27/04/1973 00:00,     0.79567
28/04/1973 00:00,     0.82201
29/04/1973 00:00,     0.85076
30/04/1973 00:00,     7.01816
01/05/1973 00:00,    16.17816
02/05/1973 00:00,    27.35857
03/05/1973 00:00,    38.46302
04/05/1973 00:00,    30.99035
05/05/1973 00:00,    16.62479
06/05/1973 00:00,    10.31141
07/05/1973 00:00,     8.05328
08/05/1973 00:00,     6.77307
09/05/1973 00:00,     6.88491
10/05/1973 00:00,     7.38111
11/05/1973 00:00,     8.83094
12/05/1973 00:00,    10.40546
13/05/1973 00:00,    10.75339
14/05/1973 00:00,     9.95282
15/05/1973 00:00,     8.58995
16/05/1973 00:00,     8.48165
17/05/1973 00:00,     7.63652
18/05/1973 00:00,     7.44587
19/05/1973 00:00,     7.16829
20/05/1973 00:00,     6.42236
21/05/1973 00:00,     5.86280
22/05/1973 00:00,     5.22890
23/05/1973 00:00,     5.91249
24/05/1973 00:00,     6.15385
25/05/1973 00:00,     9.00322
26/05/1973 00:00,    13.47311
27/05/1973 00:00,    13.18247
28/05/1973 00:00,    12.08827
29/05/1973 00:00,    11.22059
30/05/1973 00:00,    10.53537
31/05/1973 00:00,     9.29644
01/06/1973 00:00,    12.62835
02/06/1973 00:00,    28.65318
03/06/1973 00:00,    29.29366
04/06/1973 00:00,    26.42713
05/06/1973 00:00,    21.74921
06/06/1973 00:00,    16.59489
07/06/1973 00:00,    14.25321
08/06/1973 00:00,    14.38836
09/06/1973 00:00,    15.42897
10/06/1973 00:00,    24.28692
11/06/1973 00:00,    37.08655
12/06/1973 00:00,    47.71041
13/06/1973 00:00,    52.56181
14/06/1973 00:00,    43.08073
15/06/1973 00:00,    34.13064
16/06/1973 00:00,    33.37780
17/06/1973 00:00,    29.07721
18/06/1973 00:00,    23.14796
19/06/1973 00:00,    19.57984
20/06/1973 00:00,    19.35557
21/06/1973 00:00,    35.27952
22/06/1973 00:00,    38.31297
23/06/1973 00:00,    41.05567
24/06/1973 00:00,    33.20984
25/06/1973 00:00,    34.95915
26/06/1973 00:00,    52.20156
27/06/1973 00:00,    45.00330
28/06/1973 00:00,    32.38777
29/06/1973 00:00,    23.73787
30/06/1973 00:00,    19.55662
01/07/1973 00:00,    17.35003
02/07/1973 00:00,    15.58870
03/07/1973 00:00,    14.04073
04/07/1973 00:00,    14.85535
05/07/1973 00:00,    14.72328
06/07/1973 00:00,    13.01068
07/07/1973 00:00,    13.00841
08/07/1973 00:00,    12.79877
09/07/1973 00:00,    10.49025
10/07/1973 00:00,     9.32068
11/07/1973 00:00,     8.68653
12/07/1973 00:00,     8.59590
13/07/1973 00:00,     9.57741
14/07/1973 00:00,    36.35849
15/07/1973 00:00,    68.81996
16/07/1973 00:00,   290.01535
17/07/1973 00:00,   226.12317
18/07/1973 00:00,    55.28243
19/07/1973 00:00,    56.50084
20/07/1973 00:00,    51.74918
21/07/1973 00:00,    31.87150
22/07/1973 00:00,    22.10614
23/07/1973 00:00,    17.04536
24/07/1973 00:00,    13.75333
25/07/1973 00:00,    17.19534
26/07/1973 00:00,    71.67050
27/07/1973 00:00,    46.80266
28/07/1973 00:00,    25.48732
29/07/1973 00:00,    18.94873
30/07/1973 00:00,    15.21557
31/07/1973 00:00,    15.91442
01/08/1973 00:00,    24.42867
02/08/1973 00:00,    18.01077
03/08/1973 00:00,    14.68407
04/08/1973 00:00,    16.83903
05/08/1973 00:00,    38.73216
06/08/1973 00:00,   133.58260
07/08/1973 00:00,   131.19606
08/08/1973 00:00,   194.65879
09/08/1973 00:00,   138.35395
10/08/1973 00:00,   115.81656
11/08/1973 00:00,    73.63745
12/08/1973 00:00,    50.58108
13/08/1973 00:00,    35.40531
14/08/1973 00:00,    44.02171
15/08/1973 00:00,    53.76797
16/08/1973 00:00,    60.08663
17/08/1973 00:00,    60.10551
18/08/1973 00:00,    38.83090
19/08/1973 00:00,    33.36519
20/08/1973 00:00,    29.14013
21/08/1973 00:00,    23.52676
22/08/1973 00:00,    19.24100
23/08/1973 00:00,    17.09731
24/08/1973 00:00,    15.09955
25/08/1973 00:00,    13.74972
26/08/1973 00:00,    21.58910
27/08/1973 00:00,   302.81366
28/08/1973 00:00,   162.67097
29/08/1973 00:00,    84.18339
30/08/1973 00:00,    75.66453
31/08/1973 00:00,    49.71215
01/09/1973 00:00,    54.02266
02/09/1973 00:00,    75.71179
03/09/1973 00:00,    44.87996
04/09/1973 00:00,    61.17090
05/09/1973 00:00,    64.17540
06/09/1973 00:00,    39.16827
07/09/1973 00:00,    28.75125
08/09/1973 00:00,    23.47530
09/09/1973 00:00,    19.68238
10/09/1973 00:00,    16.88961
11/09/1973 00:00,    19.86515
12/09/1973 00:00,    33.04675
13/09/1973 00:00,    56.95713
14/09/1973 00:00,    81.58462
15/09/1973 00:00,    37.49082
16/09/1973 00:00,    24.65982
17/09/1973 00:00,    18.20577
18/09/1973 00:00,    14.90690
19/09/1973 00:00,    13.80116
20/09/1973 00:00,    12.78802
21/09/1973 00:00,    10.79867
22/09/1973 00:00,    11.91551
23/09/1973 00:00,    92.02247
24/09/1973 00:00,    76.96246
25/09/1973 00:00,    31.75301
26/09/1973 00:00,    19.93134
27/09/1973 00:00,    15.20942
28/09/1973 00:00,    12.11099
29/09/1973 00:00,     9.13835
30/09/1973 00:00,     7.33891
01/10/1973 00:00,     6.74421
02/10/1973 00:00,     6.54437
03/10/1973 00:00,     6.06872
04/10/1973 00:00,     5.39728
05/10/1973 00:00,     4.78900
06/10/1973 00:00,     4.23308
07/10/1973 00:00,     3.70426
08/10/1973 00:00,     3.17084
09/10/1973 00:00,     3.14981
10/10/1973 00:00,     3.76724
11/10/1973 00:00,     4.19426
12/10/1973 00:00,     4.16479
13/10/1973 00:00,     3.71891
14/10/1973 00:00,     3.43173
15/10/1973 00:00,     3.25606
16/10/1973 00:00,     3.08037
17/10/1973 00:00,     6.00141
18/10/1973 00:00,    13.33020
19/10/1973 00:00,    11.34477
20/10/1973 00:00,     8.64166
21/10/1973 00:00,     9.00566
22/10/1973 00:00,     6.17572
23/10/1973 00:00,     4.52195
24/10/1973 00:00,     3.54234
25/10/1973 00:00,     2.84069
26/10/1973 00:00,     2.14877
27/10/1973 00:00,     1.67083
28/10/1973 00:00,     1.43629
29/10/1973 00:00,     1.30286
30/10/1973 00:00,     2.12777
31/10/1973 00:00,     1.67970
01/11/1973 00:00,     1.20470
02/11/1973 00:00,     0.99457
03/11/1973 00:00,     0.97529
04/11/1973 00:00,     1.03999
05/11/1973 00:00,     1.04228
06/11/1973 00:00,     0.98471
07/11/1973 00:00,     0.83579
08/11/1973 00:00,     0.69530
09/11/1973 00:00,     0.60323
10/11/1973 00:00,     0.56035
11/11/1973 00:00,     0.49973
12/11/1973 00:00,     0.50203
13/11/1973 00:00,     0.50725
14/11/1973 00:00,     0.45492
15/11/1973 00:00,     0.42945
16/11/1973 00:00,     0.38608
17/11/1973 00:00,     0.32062
18/11/1973 00:00,     0.27309
19/11/1973 00:00,     0.24304
20/11/1973 00:00,     0.21798
21/11/1973 00:00,     0.16328
22/11/1973 00:00,     0.13650
23/11/1973 00:00,     0.12372
24/11/1973 00:00,     0.11119
25/11/1973 00:00,     0.11336
26/11/1973 00:00,     0.10614
27/11/1973 00:00,     0.09690
28/11/1973 00:00,     0.09470
29/11/1973 00:00,     0.10305
30/11/1973 00:00,     0.09338
01/12/1973 00:00,     0.08662
02/12/1973 00:00,     0.30009
03/12/1973 00:00,     0.36657
04/12/1973 00:00,     0.38462
05/12/1973 00:00,     0.36331
06/12/1973 00:00,     0.28316
07/12/1973 00:00,     0.24316
08/12/1973 00:00,     0.21039
09/12/1973 00:00,     0.17993
10/12/1973 00:00,     0.16405
11/12/1973 00:00,     0.13233
12/12/1973 00:00,     0.09968
13/12/1973 00:00,     0.05962
14/12/1973 00:00,     0.06554
15/12/1973 00:00,     0.10569
16/12/1973 00:00,     0.11176
17/12/1973 00:00,     0.11375
18/12/1973 00:00,     0.15150
19/12/1973 00:00,     0.17410
20/12/1973 00:00,     0.17245
21/12/1973 00:00,     0.18064
22/12/1973 00:00,     0.13845
23/12/1973 00:00,     0.11639
24/12/1973 00:00,     0.09927
25/12/1973 00:00,     0.08913
26/12/1973 00:00,     0.08522
27/12/1973 00:00,     0.09493
28/12/1973 00:00,     0.09941
29/12/1973 00:00,     0.10853
30/12/1973 00:00,     0.12577
31/12/1973 00:00,     0.09874
01/01/1974 00:00,     0.09239
02/01/1974 00:00,     0.06938
03/01/1974 00:00,     0.05016
04/01/1974 00:00,     0.03234
05/01/1974 00:00,     0.01113
06/01/1974 00:00,     0.00000
07/01/1974 00:00,     0.00000
08/01/1974 00:00,     0.00000
09/01/1974 00:00,     0.00000
10/01/1974 00:00,     0.00000
11/01/1974 00:00,     0.00000
12/01/1974 00:00,     0.00000
13/01/1974 00:00,     0.00000
14/01/1974 00:00,     0.00000
15/01/1974 00:00,     0.00000
16/01/1974 00:00,     0.00000
17/01/1974 00:00,     0.00000
18/01/1974 00:00,     0.00000
19/01/1974 00:00,     0.00000
20/01/1974 00:00,     0.00000
21/01/1974 00:00,     0.00000
22/01/1974 00:00,     0.00000
23/01/1974 00:00,     0.00000
24/01/1974 00:00,     0.00000
25/01/1974 00:00,     0.00000
26/01/1974 00:00,     0.00000
27/01/1974 00:00,     0.00000
28/01/1974 00:00,     0.00000
29/01/1974 00:00,     0.00000
30/01/1974 00:00,     2.15710
31/01/1974 00:00,   336.65727
01/02/1974 00:00,   145.31718
02/02/1974 00:00,    22.13439
03/02/1974 00:00,     8.01370
04/02/1974 00:00,     4.12689
05/02/1974 00:00,     2.47019
06/02/1974 00:00,     1.73331
07/02/1974 00:00,     1.36484
08/02/1974 00:00,     1.14359
09/02/1974 00:00,     0.94827
10/02/1974 00:00,     0.81486
11/02/1974 00:00,     0.68976
12/02/1974 00:00,     0.65058
13/02/1974 00:00,     0.56862
14/02/1974 00:00,     0.43629
15/02/1974 00:00,     0.41376
16/02/1974 00:00,     0.37290
17/02/1974 00:00,     0.33184
18/02/1974 00:00,     0.28510
19/02/1974 00:00,     0.26235
20/02/1974 00:00,     0.26115
21/02/1974 00:00,     0.23940
22/02/1974 00:00,     0.23011
23/02/1974 00:00,     0.20851
24/02/1974 00:00,     0.17921
25/02/1974 00:00,     0.17615
26/02/1974 00:00,     0.19897
27/02/1974 00:00,     0.20232
28/02/1974 00:00,     0.20544
01/03/1974 00:00,     0.17585
02/03/1974 00:00,     0.11895
03/03/1974 00:00,     0.07828
04/03/1974 00:00,     0.05700
05/03/1974 00:00,     0.05057
06/03/1974 00:00,     0.03107
07/03/1974 00:00,     0.00529
08/03/1974 00:00,     0.00000
09/03/1974 00:00,     0.00000
10/03/1974 00:00,     0.00000
11/03/1974 00:00,     0.00000
12/03/1974 00:00,     0.00000
13/03/1974 00:00,     0.00000
14/03/1974 00:00,     0.00000
15/03/1974 00:00,     0.12089
16/03/1974 00:00,     0.19003
17/03/1974 00:00,     0.16533
18/03/1974 00:00,     0.19157
19/03/1974 00:00,    71.14518
20/03/1974 00:00,    58.43000
21/03/1974 00:00,    27.61278
22/03/1974 00:00,     8.14370
23/03/1974 00:00,     3.85263
24/03/1974 00:00,     2.57193
25/03/1974 00:00,     2.08617
26/03/1974 00:00,     1.89712
27/03/1974 00:00,     3.07716
28/03/1974 00:00,     4.57486
29/03/1974 00:00,     3.00025
30/03/1974 00:00,     2.36854
31/03/1974 00:00,     1.85404
01/04/1974 00:00,     1.63466
02/04/1974 00:00,     1.43704
03/04/1974 00:00,     1.30341
04/04/1974 00:00,     1.23631
05/04/1974 00:00,     2.61048
06/04/1974 00:00,     6.86162
07/04/1974 00:00,     8.90957
08/04/1974 00:00,     5.99177
09/04/1974 00:00,     4.08579
10/04/1974 00:00,     3.03145
11/04/1974 00:00,     2.45457
12/04/1974 00:00,     2.10759
13/04/1974 00:00,     1.91114
14/04/1974 00:00,     1.76930
15/04/1974 00:00,     1.58578
16/04/1974 00:00,     1.32046
17/04/1974 00:00,     1.21902
18/04/1974 00:00,     1.09822
19/04/1974 00:00,     1.05800
20/04/1974 00:00,     1.11106
21/04/1974 00:00,     1.42458
22/04/1974 00:00,     1.99538
23/04/1974 00:00,     3.08065
24/04/1974 00:00,     3.57217
25/04/1974 00:00,     2.71605
26/04/1974 00:00,     2.36584
27/04/1974 00:00,     2.22212
28/04/1974 00:00,     2.70493
29/04/1974 00:00,     4.39782
30/04/1974 00:00,     3.81033
01/05/1974 00:00,     3.37414
02/05/1974 00:00,     3.04969
03/05/1974 00:00,     2.72405
04/05/1974 00:00,     2.49311
05/05/1974 00:00,     2.21899
06/05/1974 00:00,     2.06203
07/05/1974 00:00,     2.30602
08/05/1974 00:00,     5.42268
09/05/1974 00:00,   116.70609
10/05/1974 00:00,    64.11119
11/05/1974 00:00,    19.74494
12/05/1974 00:00,    12.41011
13/05/1974 00:00,    22.72502
14/05/1974 00:00,    24.63093
15/05/1974 00:00,    84.81958
16/05/1974 00:00,    78.66157
17/05/1974 00:00,    32.74922
18/05/1974 00:00,    18.64140
