"Time","A5071002"
"and","EC corrected (uS/cm)"
"Date","Mean"
17/06/2003 00:00,""
18/06/2003 00:00,       17430
19/06/2003 00:00,       17261
20/06/2003 00:00,       17087
21/06/2003 00:00,       16937
22/06/2003 00:00,       16700
23/06/2003 00:00,       16476
24/06/2003 00:00,       16504
25/06/2003 00:00,       16607
26/06/2003 00:00,       16571
27/06/2003 00:00,       16030
28/06/2003 00:00,       15768
29/06/2003 00:00,       15553
30/06/2003 00:00,       15715
01/07/2003 00:00,       15589
02/07/2003 00:00,       15572
03/07/2003 00:00,       15544
04/07/2003 00:00,       15503
05/07/2003 00:00,       15430
06/07/2003 00:00,       15426
07/07/2003 00:00,       15421
08/07/2003 00:00,       15435
09/07/2003 00:00,       15469
10/07/2003 00:00,       15427
11/07/2003 00:00,       15431
12/07/2003 00:00,       15470
13/07/2003 00:00,       15533
14/07/2003 00:00,       15551
15/07/2003 00:00,       15650
16/07/2003 00:00,       15692
17/07/2003 00:00,       15689
18/07/2003 00:00,       15586
19/07/2003 00:00,       15551
20/07/2003 00:00,       15510
21/07/2003 00:00,       15457
22/07/2003 00:00,       15408
23/07/2003 00:00,       15333
24/07/2003 00:00,       14415
25/07/2003 00:00,       14601
26/07/2003 00:00,       14992
27/07/2003 00:00,       14972
28/07/2003 00:00,       14702
29/07/2003 00:00,       14361
30/07/2003 00:00,       14112
31/07/2003 00:00,       14042
01/08/2003 00:00,       14009
02/08/2003 00:00,       14037
03/08/2003 00:00,       14065
04/08/2003 00:00,       14084
05/08/2003 00:00,       14003
06/08/2003 00:00,       14010
07/08/2003 00:00,       13979
08/08/2003 00:00,""
09/08/2003 00:00,""
10/08/2003 00:00,""
11/08/2003 00:00,""
12/08/2003 00:00,""
13/08/2003 00:00,""
14/08/2003 00:00,""
15/08/2003 00:00,""
16/08/2003 00:00,""
17/08/2003 00:00,""
18/08/2003 00:00,""
19/08/2003 00:00,""
20/08/2003 00:00,""
21/08/2003 00:00,""
22/08/2003 00:00,""
23/08/2003 00:00,""
24/08/2003 00:00,""
25/08/2003 00:00,""
26/08/2003 00:00,        8560
27/08/2003 00:00,       10035
28/08/2003 00:00,        9470
29/08/2003 00:00,        8066
30/08/2003 00:00,        7508
31/08/2003 00:00,        7517
01/09/2003 00:00,        7701
02/09/2003 00:00,        7935
03/09/2003 00:00,        8163
04/09/2003 00:00,        8443
05/09/2003 00:00,        8693
06/09/2003 00:00,        8929
07/09/2003 00:00,        9122
08/09/2003 00:00,        9317
09/09/2003 00:00,        9529
10/09/2003 00:00,        9720
11/09/2003 00:00,        9902
12/09/2003 00:00,       10023
13/09/2003 00:00,       10281
14/09/2003 00:00,       10426
15/09/2003 00:00,       10665
16/09/2003 00:00,       10881
17/09/2003 00:00,       11146
18/09/2003 00:00,       11357
19/09/2003 00:00,       11515
20/09/2003 00:00,       11665
21/09/2003 00:00,       11740
22/09/2003 00:00,       11833
23/09/2003 00:00,       11908
24/09/2003 00:00,       11911
25/09/2003 00:00,       12014
26/09/2003 00:00,       12040
27/09/2003 00:00,       12064
28/09/2003 00:00,       12142
29/09/2003 00:00,       12157
30/09/2003 00:00,       12171
01/10/2003 00:00,       12005
02/10/2003 00:00,       11984
03/10/2003 00:00,       12516
04/10/2003 00:00,       12938
05/10/2003 00:00,       13168
06/10/2003 00:00,       13227
07/10/2003 00:00,       13213
08/10/2003 00:00,       13141
09/10/2003 00:00,       13143
10/10/2003 00:00,       13126
11/10/2003 00:00,       13116
12/10/2003 00:00,       13095
13/10/2003 00:00,       13093
14/10/2003 00:00,       13113
15/10/2003 00:00,       13114
16/10/2003 00:00,       13170
17/10/2003 00:00,       13195
18/10/2003 00:00,       13215
19/10/2003 00:00,       13202
20/10/2003 00:00,       13275
21/10/2003 00:00,       13307
22/10/2003 00:00,       13276
23/10/2003 00:00,       13307
24/10/2003 00:00,       13251
25/10/2003 00:00,       13258
26/10/2003 00:00,       13289
27/10/2003 00:00,       13293
28/10/2003 00:00,       13488
29/10/2003 00:00,""
30/10/2003 00:00,""
31/10/2003 00:00,""
01/11/2003 00:00,""
02/11/2003 00:00,""
03/11/2003 00:00,""
04/11/2003 00:00,""
05/11/2003 00:00,""
06/11/2003 00:00,""
07/11/2003 00:00,""
08/11/2003 00:00,""
09/11/2003 00:00,""
10/11/2003 00:00,""
11/11/2003 00:00,""
12/11/2003 00:00,""
13/11/2003 00:00,""
14/11/2003 00:00,""
15/11/2003 00:00,""
16/11/2003 00:00,""
17/11/2003 00:00,""
18/11/2003 00:00,""
19/11/2003 00:00,""
20/11/2003 00:00,""
21/11/2003 00:00,""
22/11/2003 00:00,""
23/11/2003 00:00,""
24/11/2003 00:00,""
25/11/2003 00:00,""
26/11/2003 00:00,""
27/11/2003 00:00,""
28/11/2003 00:00,""
29/11/2003 00:00,""
30/11/2003 00:00,""
01/12/2003 00:00,""
02/12/2003 00:00,""
03/12/2003 00:00,""
04/12/2003 00:00,""
05/12/2003 00:00,""
06/12/2003 00:00,""
07/12/2003 00:00,""
08/12/2003 00:00,""
09/12/2003 00:00,""
10/12/2003 00:00,""
11/12/2003 00:00,""
12/12/2003 00:00,""
13/12/2003 00:00,""
14/12/2003 00:00,""
15/12/2003 00:00,""
16/12/2003 00:00,""
17/12/2003 00:00,""
18/12/2003 00:00,""
19/12/2003 00:00,""
20/12/2003 00:00,""
21/12/2003 00:00,""
22/12/2003 00:00,""
23/12/2003 00:00,""
24/12/2003 00:00,""
25/12/2003 00:00,""
26/12/2003 00:00,""
27/12/2003 00:00,""
28/12/2003 00:00,""
29/12/2003 00:00,""
30/12/2003 00:00,""
31/12/2003 00:00,""
01/01/2004 00:00,""
02/01/2004 00:00,""
03/01/2004 00:00,""
04/01/2004 00:00,""
05/01/2004 00:00,""
06/01/2004 00:00,""
07/01/2004 00:00,""
08/01/2004 00:00,""
09/01/2004 00:00,""
10/01/2004 00:00,""
11/01/2004 00:00,""
12/01/2004 00:00,""
13/01/2004 00:00,""
14/01/2004 00:00,""
15/01/2004 00:00,""
16/01/2004 00:00,""
17/01/2004 00:00,""
18/01/2004 00:00,""
19/01/2004 00:00,""
20/01/2004 00:00,""
21/01/2004 00:00,""
22/01/2004 00:00,""
23/01/2004 00:00,""
24/01/2004 00:00,""
25/01/2004 00:00,""
26/01/2004 00:00,""
27/01/2004 00:00,""
28/01/2004 00:00,""
29/01/2004 00:00,""
30/01/2004 00:00,""
31/01/2004 00:00,""
01/02/2004 00:00,""
02/02/2004 00:00,""
03/02/2004 00:00,""
04/02/2004 00:00,""
05/02/2004 00:00,""
06/02/2004 00:00,""
07/02/2004 00:00,""
08/02/2004 00:00,""
09/02/2004 00:00,""
10/02/2004 00:00,""
11/02/2004 00:00,""
12/02/2004 00:00,""
13/02/2004 00:00,""
14/02/2004 00:00,""
15/02/2004 00:00,""
16/02/2004 00:00,""
17/02/2004 00:00,""
18/02/2004 00:00,""
19/02/2004 00:00,""
20/02/2004 00:00,""
21/02/2004 00:00,""
22/02/2004 00:00,""
23/02/2004 00:00,""
24/02/2004 00:00,""
25/02/2004 00:00,""
26/02/2004 00:00,""
27/02/2004 00:00,""
28/02/2004 00:00,""
29/02/2004 00:00,""
01/03/2004 00:00,""
02/03/2004 00:00,""
03/03/2004 00:00,""
04/03/2004 00:00,""
05/03/2004 00:00,""
06/03/2004 00:00,""
07/03/2004 00:00,""
08/03/2004 00:00,""
09/03/2004 00:00,""
10/03/2004 00:00,""
11/03/2004 00:00,""
12/03/2004 00:00,""
13/03/2004 00:00,""
14/03/2004 00:00,""
15/03/2004 00:00,""
16/03/2004 00:00,""
