"Time","A5050510"
17/09/1972 00:00,    35.53090
18/09/1972 00:00,    27.18127
19/09/1972 00:00,    22.70323
20/09/1972 00:00,    20.36142
21/09/1972 00:00,    16.78619
22/09/1972 00:00,    14.90281
23/09/1972 00:00,    11.40736
24/09/1972 00:00,     8.63995
25/09/1972 00:00,     6.96793
26/09/1972 00:00,     6.01032
27/09/1972 00:00,     4.68418
28/09/1972 00:00,     6.14569
29/09/1972 00:00,     5.33451
30/09/1972 00:00,     3.28214
01/10/1972 00:00,     0.75741
02/10/1972 00:00,     0.49860
03/10/1972 00:00,     0.37605
04/10/1972 00:00,     0.27049
05/10/1972 00:00,     0.22490
06/10/1972 00:00,     0.21093
07/10/1972 00:00,     0.19556
08/10/1972 00:00,     0.16850
09/10/1972 00:00,     0.17990
10/10/1972 00:00,     0.19803
11/10/1972 00:00,     0.18307
12/10/1972 00:00,     0.16847
13/10/1972 00:00,     0.10971
14/10/1972 00:00,     0.05121
15/10/1972 00:00,     0.16203
16/10/1972 00:00,     0.14275
17/10/1972 00:00,     0.05433
18/10/1972 00:00,     0.03831
19/10/1972 00:00,     0.05679
20/10/1972 00:00,     0.02731
21/10/1972 00:00,     0.01042
22/10/1972 00:00,     0.00248
23/10/1972 00:00,     0.00027
24/10/1972 00:00,     0.00000
25/10/1972 00:00,     0.00000
26/10/1972 00:00,     0.00000
27/10/1972 00:00,     0.00000
28/10/1972 00:00,     0.00000
29/10/1972 00:00,     0.00000
30/10/1972 00:00,     0.00000
31/10/1972 00:00,     0.00000
01/11/1972 00:00,     0.00000
02/11/1972 00:00,     0.00000
03/11/1972 00:00,     0.00000
04/11/1972 00:00,     0.00000
05/11/1972 00:00,     0.00000
06/11/1972 00:00,     0.00000
07/11/1972 00:00,     0.00000
08/11/1972 00:00,     0.00000
09/11/1972 00:00,     0.00000
10/11/1972 00:00,     0.00000
11/11/1972 00:00,     0.00000
12/11/1972 00:00,     0.00000
13/11/1972 00:00,     0.00000
14/11/1972 00:00,     0.00000
15/11/1972 00:00,     0.00000
16/11/1972 00:00,     0.00000
17/11/1972 00:00,     0.00000
18/11/1972 00:00,     0.00000
19/11/1972 00:00,     0.00000
20/11/1972 00:00,     0.00000
21/11/1972 00:00,     0.00000
22/11/1972 00:00,     0.00000
23/11/1972 00:00,     0.00000
24/11/1972 00:00,     0.00000
25/11/1972 00:00,     0.00000
26/11/1972 00:00,     0.00000
27/11/1972 00:00,     0.00000
28/11/1972 00:00,     0.00000
29/11/1972 00:00,     0.00000
30/11/1972 00:00,     0.00000
01/12/1972 00:00,     0.00000
02/12/1972 00:00,     0.00000
03/12/1972 00:00,     0.00000
04/12/1972 00:00,     0.00000
05/12/1972 00:00,     0.00000
06/12/1972 00:00,     0.00000
07/12/1972 00:00,     0.00000
08/12/1972 00:00,     0.00000
09/12/1972 00:00,     0.00000
10/12/1972 00:00,     0.00000
11/12/1972 00:00,     0.00000
12/12/1972 00:00,     0.00000
13/12/1972 00:00,     0.00000
14/12/1972 00:00,     0.00000
15/12/1972 00:00,     0.00000
16/12/1972 00:00,     0.00000
17/12/1972 00:00,     0.00000
18/12/1972 00:00,     0.00000
19/12/1972 00:00,     0.00000
20/12/1972 00:00,     0.00000
21/12/1972 00:00,     0.00000
22/12/1972 00:00,     0.00000
23/12/1972 00:00,     0.00000
24/12/1972 00:00,     0.00000
25/12/1972 00:00,     0.00000
26/12/1972 00:00,     0.00000
27/12/1972 00:00,     0.00000
28/12/1972 00:00,     0.00000
29/12/1972 00:00,     0.00000
30/12/1972 00:00,     0.00000
31/12/1972 00:00,     0.00000
01/01/1973 00:00,     0.00000
02/01/1973 00:00,     0.00000
03/01/1973 00:00,     0.00000
04/01/1973 00:00,     0.00000
05/01/1973 00:00,     0.00000
06/01/1973 00:00,     0.00000
07/01/1973 00:00,     0.00000
08/01/1973 00:00,     0.00000
09/01/1973 00:00,     0.00000
10/01/1973 00:00,     0.00000
11/01/1973 00:00,     0.00000
12/01/1973 00:00,     0.00000
13/01/1973 00:00,     0.00000
14/01/1973 00:00,     0.00000
15/01/1973 00:00,     0.00000
16/01/1973 00:00,     0.00000
17/01/1973 00:00,     0.00000
18/01/1973 00:00,     0.00000
19/01/1973 00:00,     0.00000
20/01/1973 00:00,     0.00000
21/01/1973 00:00,     0.00000
22/01/1973 00:00,     0.00000
23/01/1973 00:00,     0.00000
24/01/1973 00:00,     0.00000
25/01/1973 00:00,     0.00000
26/01/1973 00:00,     0.00000
27/01/1973 00:00,     0.00000
28/01/1973 00:00,     0.00000
29/01/1973 00:00,     0.00000
30/01/1973 00:00,     0.00000
31/01/1973 00:00,     0.00000
01/02/1973 00:00,     0.00000
02/02/1973 00:00,     0.00000
03/02/1973 00:00,     0.00000
04/02/1973 00:00,     0.00000
05/02/1973 00:00,     0.00000
06/02/1973 00:00,     9.14819
07/02/1973 00:00,   427.09887
08/02/1973 00:00,   195.28493
09/02/1973 00:00,   105.20363
10/02/1973 00:00,    63.27710
11/02/1973 00:00,    38.17425
12/02/1973 00:00,    20.26265
13/02/1973 00:00,    11.64778
14/02/1973 00:00,     6.49456
15/02/1973 00:00,     1.98501
16/02/1973 00:00,     0.58837
17/02/1973 00:00,     0.33571
18/02/1973 00:00,     0.23754
19/02/1973 00:00,     0.16230
20/02/1973 00:00,     0.05507
21/02/1973 00:00,     0.04841
22/02/1973 00:00,     0.03084
23/02/1973 00:00,     0.00716
24/02/1973 00:00,     0.00017
25/02/1973 00:00,     0.00000
26/02/1973 00:00,     0.00000
27/02/1973 00:00,     0.00000
28/02/1973 00:00,     0.00000
01/03/1973 00:00,     0.00000
02/03/1973 00:00,     0.00000
03/03/1973 00:00,     0.00000
04/03/1973 00:00,     0.00000
05/03/1973 00:00,     0.00000
06/03/1973 00:00,     0.00000
07/03/1973 00:00,     0.00000
08/03/1973 00:00,     0.00000
09/03/1973 00:00,     0.00000
10/03/1973 00:00,     0.00000
11/03/1973 00:00,     0.00000
12/03/1973 00:00,     0.00000
13/03/1973 00:00,     0.00000
14/03/1973 00:00,     0.00000
15/03/1973 00:00,     0.00000
16/03/1973 00:00,     0.00000
17/03/1973 00:00,     0.00000
18/03/1973 00:00,     0.00000
19/03/1973 00:00,     0.00000
20/03/1973 00:00,     0.00000
21/03/1973 00:00,     0.00000
22/03/1973 00:00,     0.00000
23/03/1973 00:00,     0.00000
24/03/1973 00:00,     0.00000
25/03/1973 00:00,     0.00000
26/03/1973 00:00,     0.00000
27/03/1973 00:00,     0.00000
28/03/1973 00:00,     0.00000
29/03/1973 00:00,     0.00000
30/03/1973 00:00,     0.00000
31/03/1973 00:00,     0.00000
01/04/1973 00:00,     0.00000
02/04/1973 00:00,     0.00000
03/04/1973 00:00,     0.00000
04/04/1973 00:00,     0.00000
05/04/1973 00:00,     0.00000
06/04/1973 00:00,     0.00000
07/04/1973 00:00,     0.00000
08/04/1973 00:00,     0.00000
09/04/1973 00:00,     0.00000
10/04/1973 00:00,     0.00000
11/04/1973 00:00,     0.00000
12/04/1973 00:00,     0.00000
13/04/1973 00:00,     0.00000
14/04/1973 00:00,     0.00000
15/04/1973 00:00,     0.00000
16/04/1973 00:00,     0.00000
17/04/1973 00:00,     0.00000
18/04/1973 00:00,     0.00000
19/04/1973 00:00,     0.00000
20/04/1973 00:00,     0.00000
21/04/1973 00:00,     0.00000
22/04/1973 00:00,     0.00000
23/04/1973 00:00,     0.00000
24/04/1973 00:00,     0.00000
25/04/1973 00:00,     0.00000
26/04/1973 00:00,     0.00000
27/04/1973 00:00,     0.00000
28/04/1973 00:00,     0.00000
29/04/1973 00:00,     0.00000
30/04/1973 00:00,     0.00000
01/05/1973 00:00,     0.00000
02/05/1973 00:00,     0.00000
03/05/1973 00:00,     0.00000
04/05/1973 00:00,     0.00000
05/05/1973 00:00,     0.00000
06/05/1973 00:00,     0.00000
07/05/1973 00:00,     0.00000
08/05/1973 00:00,     0.00000
09/05/1973 00:00,     0.00000
10/05/1973 00:00,     0.00000
11/05/1973 00:00,     0.00000
12/05/1973 00:00,     0.00000
13/05/1973 00:00,     0.00000
14/05/1973 00:00,     0.00000
15/05/1973 00:00,     0.00000
16/05/1973 00:00,     0.00000
17/05/1973 00:00,     0.00000
18/05/1973 00:00,     0.00000
19/05/1973 00:00,     0.00000
20/05/1973 00:00,     0.00000
21/05/1973 00:00,     0.00000
22/05/1973 00:00,     0.00000
23/05/1973 00:00,     0.00000
24/05/1973 00:00,     0.00000
25/05/1973 00:00,     0.00000
26/05/1973 00:00,     0.00000
27/05/1973 00:00,     0.00000
28/05/1973 00:00,     0.00000
29/05/1973 00:00,     0.00000
30/05/1973 00:00,     0.00000
31/05/1973 00:00,     0.00000
01/06/1973 00:00,     0.00000
02/06/1973 00:00,     0.00000
03/06/1973 00:00,     0.00000
04/06/1973 00:00,     0.00000
05/06/1973 00:00,     0.00000
06/06/1973 00:00,     0.00000
07/06/1973 00:00,     0.00000
08/06/1973 00:00,     0.00000
09/06/1973 00:00,     0.00000
10/06/1973 00:00,     0.00000
11/06/1973 00:00,     0.00000
12/06/1973 00:00,     0.00000
13/06/1973 00:00,     0.00000
14/06/1973 00:00,     0.00000
15/06/1973 00:00,    17.29343
16/06/1973 00:00,    45.66363
17/06/1973 00:00,    97.02497
18/06/1973 00:00,    82.96073
19/06/1973 00:00,    57.70292
20/06/1973 00:00,    43.94352
21/06/1973 00:00,    33.83324
22/06/1973 00:00,    25.60308
23/06/1973 00:00,    20.95115
24/06/1973 00:00,    18.17523
25/06/1973 00:00,    17.35845
26/06/1973 00:00,    18.86644
27/06/1973 00:00,    19.43373
28/06/1973 00:00,    17.18148
29/06/1973 00:00,    15.64877
30/06/1973 00:00,    18.25980
01/07/1973 00:00,    18.65060
02/07/1973 00:00,    16.41371
03/07/1973 00:00,    14.42431
04/07/1973 00:00,    12.47951
05/07/1973 00:00,    11.01904
06/07/1973 00:00,     8.99414
07/07/1973 00:00,     6.14619
08/07/1973 00:00,     4.61539
09/07/1973 00:00,     3.58658
10/07/1973 00:00,     2.44139
11/07/1973 00:00,     1.94224
12/07/1973 00:00,     1.57036
13/07/1973 00:00,     1.07567
14/07/1973 00:00,     1.79563
15/07/1973 00:00,     2.92809
16/07/1973 00:00,     4.55227
17/07/1973 00:00,  1155.92313
18/07/1973 00:00,   553.89622
19/07/1973 00:00,   241.57896
20/07/1973 00:00,   154.76747
21/07/1973 00:00,   143.12346
22/07/1973 00:00,   126.56083
23/07/1973 00:00,   111.55666
24/07/1973 00:00,   100.51808
25/07/1973 00:00,    79.45037
26/07/1973 00:00,    70.31741
27/07/1973 00:00,   108.11289
28/07/1973 00:00,   222.29121
29/07/1973 00:00,   135.96777
30/07/1973 00:00,   122.71221
31/07/1973 00:00,    96.70820
01/08/1973 00:00,    78.57387
02/08/1973 00:00,    67.36625
03/08/1973 00:00,    65.04122
04/08/1973 00:00,    83.18613
05/08/1973 00:00,    72.62445
06/08/1973 00:00,    70.43062
07/08/1973 00:00,   135.79471
08/08/1973 00:00,   153.44251
09/08/1973 00:00,   147.66384
10/08/1973 00:00,   306.94271
11/08/1973 00:00,   243.19334
12/08/1973 00:00,   182.10890
13/08/1973 00:00,   132.87267
14/08/1973 00:00,   110.90390
15/08/1973 00:00,    93.45200
16/08/1973 00:00,    81.93978
17/08/1973 00:00,    78.57695
18/08/1973 00:00,    71.28338
19/08/1973 00:00,    62.97421
20/08/1973 00:00,    63.51234
21/08/1973 00:00,    60.02398
22/08/1973 00:00,    53.93939
23/08/1973 00:00,    48.41194
24/08/1973 00:00,    43.22658
25/08/1973 00:00,    38.31662
26/08/1973 00:00,    35.51155
27/08/1973 00:00,    32.78795
28/08/1973 00:00,  1388.79570
29/08/1973 00:00,   508.27078
30/08/1973 00:00,   232.54765
31/08/1973 00:00,   202.67641
01/09/1973 00:00,   160.01332
02/09/1973 00:00,   432.07967
03/09/1973 00:00,  1545.86232
04/09/1973 00:00,   682.05135
05/09/1973 00:00,   863.32482
06/09/1973 00:00,   925.49438
07/09/1973 00:00,   705.63266
08/09/1973 00:00,   469.05154
09/09/1973 00:00,   287.86469
10/09/1973 00:00,   205.89634
11/09/1973 00:00,   161.56114
12/09/1973 00:00,   136.37140
13/09/1973 00:00,   122.49576
14/09/1973 00:00,   116.01091
15/09/1973 00:00,   393.16489
16/09/1973 00:00,   266.00508
17/09/1973 00:00,   163.44581
18/09/1973 00:00,   127.30508
19/09/1973 00:00,   106.97188
20/09/1973 00:00,    90.10036
21/09/1973 00:00,    72.73527
22/09/1973 00:00,    58.63391
23/09/1973 00:00,    52.94387
24/09/1973 00:00,    57.11220
25/09/1973 00:00,    72.42373
26/09/1973 00:00,   114.29609
27/09/1973 00:00,   103.01763
28/09/1973 00:00,    83.65888
29/09/1973 00:00,    61.11832
30/09/1973 00:00,    49.52708
01/10/1973 00:00,    38.12765
02/10/1973 00:00,    30.69729
03/10/1973 00:00,    22.28819
04/10/1973 00:00,    17.65731
05/10/1973 00:00,    14.44301
06/10/1973 00:00,    12.85758
07/10/1973 00:00,    11.52096
08/10/1973 00:00,    10.31258
09/10/1973 00:00,     8.23425
10/10/1973 00:00,     6.80247
11/10/1973 00:00,     6.43418
12/10/1973 00:00,     6.05729
13/10/1973 00:00,     4.27404
14/10/1973 00:00,     5.89592
15/10/1973 00:00,     5.69916
16/10/1973 00:00,     4.30150
17/10/1973 00:00,     1.86163
18/10/1973 00:00,     2.25686
19/10/1973 00:00,     4.22710
20/10/1973 00:00,   350.45746
21/10/1973 00:00,   619.53149
22/10/1973 00:00,   410.13754
23/10/1973 00:00,   211.86748
24/10/1973 00:00,   130.14660
25/10/1973 00:00,    99.89501
26/10/1973 00:00,    78.02363
27/10/1973 00:00,    63.88715
28/10/1973 00:00,    49.53877
29/10/1973 00:00,    40.91179
30/10/1973 00:00,    35.66826
31/10/1973 00:00,    35.03523
01/11/1973 00:00,    29.04745
02/11/1973 00:00,    22.58837
03/11/1973 00:00,    17.99417
04/11/1973 00:00,    16.49593
05/11/1973 00:00,    17.22379
06/11/1973 00:00,    15.79272
07/11/1973 00:00,    12.32021
08/11/1973 00:00,     9.25861
09/11/1973 00:00,    11.54484
10/11/1973 00:00,     8.34486
11/11/1973 00:00,     6.75199
12/11/1973 00:00,     3.67256
13/11/1973 00:00,     1.59127
14/11/1973 00:00,     1.27367
15/11/1973 00:00,     1.52852
16/11/1973 00:00,     1.25397
17/11/1973 00:00,     0.63678
18/11/1973 00:00,     0.45631
19/11/1973 00:00,     0.40013
20/11/1973 00:00,     0.35425
21/11/1973 00:00,     0.29568
22/11/1973 00:00,     0.24941
23/11/1973 00:00,     0.21898
24/11/1973 00:00,     0.20979
25/11/1973 00:00,     0.19215
26/11/1973 00:00,     0.16482
27/11/1973 00:00,     0.15246
28/11/1973 00:00,     0.22474
29/11/1973 00:00,     0.20355
30/11/1973 00:00,     0.18846
01/12/1973 00:00,     0.12668
02/12/1973 00:00,     0.08026
03/12/1973 00:00,     0.02000
04/12/1973 00:00,     0.05006
05/12/1973 00:00,     0.04512
06/12/1973 00:00,     0.01876
07/12/1973 00:00,     0.00513
08/12/1973 00:00,     0.00055
09/12/1973 00:00,     0.00000
10/12/1973 00:00,     0.00000
11/12/1973 00:00,     0.00000
12/12/1973 00:00,     0.00000
13/12/1973 00:00,     0.00000
14/12/1973 00:00,     0.00000
15/12/1973 00:00,     0.00000
16/12/1973 00:00,     0.00000
17/12/1973 00:00,     0.00000
18/12/1973 00:00,     0.00000
19/12/1973 00:00,     0.00000
20/12/1973 00:00,     0.00000
21/12/1973 00:00,     0.00000
22/12/1973 00:00,     0.00000
23/12/1973 00:00,     0.00000
24/12/1973 00:00,     0.00000
25/12/1973 00:00,     0.00000
26/12/1973 00:00,     0.00000
27/12/1973 00:00,     0.00000
28/12/1973 00:00,     0.00000
29/12/1973 00:00,     0.00000
30/12/1973 00:00,     0.00000
31/12/1973 00:00,     0.00000
01/01/1974 00:00,     0.00000
02/01/1974 00:00,     0.00000
03/01/1974 00:00,     0.00000
04/01/1974 00:00,     0.00000
05/01/1974 00:00,     0.00000
06/01/1974 00:00,     0.00000
07/01/1974 00:00,     0.00000
08/01/1974 00:00,     0.00000
09/01/1974 00:00,     0.00000
10/01/1974 00:00,     0.00000
11/01/1974 00:00,     0.00000
12/01/1974 00:00,     0.00000
13/01/1974 00:00,     0.00000
14/01/1974 00:00,     0.00000
15/01/1974 00:00,     0.00000
16/01/1974 00:00,     0.00000
17/01/1974 00:00,     0.00000
18/01/1974 00:00,     0.00000
19/01/1974 00:00,     0.00000
20/01/1974 00:00,     0.00000
21/01/1974 00:00,     0.00000
22/01/1974 00:00,     0.00000
23/01/1974 00:00,     0.00000
24/01/1974 00:00,     0.00000
25/01/1974 00:00,     0.00000
26/01/1974 00:00,     0.00000
27/01/1974 00:00,     0.00000
28/01/1974 00:00,     0.00000
29/01/1974 00:00,     0.00000
30/01/1974 00:00,     0.00000
31/01/1974 00:00,     0.00000
01/02/1974 00:00,     0.00000
02/02/1974 00:00,  1082.05882
03/02/1974 00:00,   888.88354
04/02/1974 00:00,   265.64348
05/02/1974 00:00,   142.66955
06/02/1974 00:00,    96.83088
07/02/1974 00:00,    68.86042
08/02/1974 00:00,    51.17437
09/02/1974 00:00,    37.83879
10/02/1974 00:00,    27.66797
11/02/1974 00:00,    20.90764
12/02/1974 00:00,    14.90221
13/02/1974 00:00,    12.72711
14/02/1974 00:00,     9.79276
15/02/1974 00:00,     7.44462
16/02/1974 00:00,     5.45651
17/02/1974 00:00,     2.92641
18/02/1974 00:00,     3.14482
19/02/1974 00:00,     2.84751
20/02/1974 00:00,     1.81068
21/02/1974 00:00,     1.15230
22/02/1974 00:00,     0.72905
23/02/1974 00:00,     0.45815
24/02/1974 00:00,     0.36192
25/02/1974 00:00,     0.32856
26/02/1974 00:00,     0.29062
27/02/1974 00:00,     0.28276
28/02/1974 00:00,     0.27078
01/03/1974 00:00,     0.22093
02/03/1974 00:00,     0.16021
03/03/1974 00:00,     0.09797
04/03/1974 00:00,     0.05134
05/03/1974 00:00,     0.02807
06/03/1974 00:00,     0.00563
07/03/1974 00:00,     0.00035
08/03/1974 00:00,     0.00000
09/03/1974 00:00,     0.00000
10/03/1974 00:00,     0.00000
11/03/1974 00:00,     0.00000
12/03/1974 00:00,     0.00000
13/03/1974 00:00,     0.00000
14/03/1974 00:00,     0.00000
15/03/1974 00:00,     0.00000
16/03/1974 00:00,     0.00000
17/03/1974 00:00,     0.00000
18/03/1974 00:00,     0.00000
19/03/1974 00:00,     0.00000
20/03/1974 00:00,     0.00000
21/03/1974 00:00,     0.00000
22/03/1974 00:00,     0.00000
23/03/1974 00:00,     0.00000
24/03/1974 00:00,     0.00000
25/03/1974 00:00,     0.00000
26/03/1974 00:00,     0.00000
27/03/1974 00:00,     0.00000
28/03/1974 00:00,     0.00000
29/03/1974 00:00,     0.00000
30/03/1974 00:00,     0.00000
31/03/1974 00:00,     0.00000
01/04/1974 00:00,     0.00000
02/04/1974 00:00,     0.00000
03/04/1974 00:00,     0.00000
04/04/1974 00:00,     0.00000
05/04/1974 00:00,     5.07924
06/04/1974 00:00,     7.04896
07/04/1974 00:00,     6.17863
08/04/1974 00:00,     4.32060
09/04/1974 00:00,     4.35110
10/04/1974 00:00,     3.81340
11/04/1974 00:00,     3.97651
12/04/1974 00:00,     5.65036
13/04/1974 00:00,    14.98802
14/04/1974 00:00,    11.37958
15/04/1974 00:00,    10.92408
16/04/1974 00:00,    10.44247
17/04/1974 00:00,     7.99292
18/04/1974 00:00,     5.29368
19/04/1974 00:00,     3.70727
20/04/1974 00:00,     2.43351
21/04/1974 00:00,     1.57792
22/04/1974 00:00,     1.08752
23/04/1974 00:00,     0.83110
24/04/1974 00:00,     0.56872
25/04/1974 00:00,     0.39607
26/04/1974 00:00,     0.30142
27/04/1974 00:00,     0.22640
28/04/1974 00:00,     0.19370
29/04/1974 00:00,     0.18156
30/04/1974 00:00,    12.52675
01/05/1974 00:00,    46.59723
02/05/1974 00:00,   134.56655
03/05/1974 00:00,   109.94788
04/05/1974 00:00,    73.98693
05/05/1974 00:00,    48.91338
06/05/1974 00:00,    34.09146
07/05/1974 00:00,    26.93165
08/05/1974 00:00,    24.75291
09/05/1974 00:00,    26.06313
10/05/1974 00:00,    35.87531
11/05/1974 00:00,   324.98892
12/05/1974 00:00,   166.60901
13/05/1974 00:00,   157.25799
14/05/1974 00:00,  2528.87433
15/05/1974 00:00,  1062.33994
16/05/1974 00:00,   478.51238
17/05/1974 00:00,   407.83509
18/05/1974 00:00,   233.82647
19/05/1974 00:00,   161.20641
20/05/1974 00:00,   131.26107
21/05/1974 00:00,   113.91917
22/05/1974 00:00,   106.93738
23/05/1974 00:00,    97.17446
24/05/1974 00:00,   103.81282
25/05/1974 00:00,   102.01869
26/05/1974 00:00,    88.61300
27/05/1974 00:00,    79.82719
28/05/1974 00:00,    71.92805
29/05/1974 00:00,    62.58123
30/05/1974 00:00,    55.51039
31/05/1974 00:00,    50.94510
01/06/1974 00:00,    48.42319
02/06/1974 00:00,    43.48965
03/06/1974 00:00,    41.03617
04/06/1974 00:00,    38.86668
05/06/1974 00:00,    35.49002
06/06/1974 00:00,    34.06796
07/06/1974 00:00,    46.52334
08/06/1974 00:00,    41.99044
09/06/1974 00:00,    42.79847
10/06/1974 00:00,    92.44686
11/06/1974 00:00,    76.75102
12/06/1974 00:00,    70.35894
13/06/1974 00:00,    55.15585
14/06/1974 00:00,    48.98390
15/06/1974 00:00,    43.26856
16/06/1974 00:00,    39.47384
17/06/1974 00:00,    35.85630
18/06/1974 00:00,    33.13480
19/06/1974 00:00,    31.23853
20/06/1974 00:00,    29.36301
21/06/1974 00:00,    27.72433
22/06/1974 00:00,    28.47916
23/06/1974 00:00,    30.07220
24/06/1974 00:00,    39.67717
25/06/1974 00:00,    34.01661
26/06/1974 00:00,    32.19475
27/06/1974 00:00,    31.58180
28/06/1974 00:00,    28.58765
29/06/1974 00:00,    28.23069
30/06/1974 00:00,    26.78975
01/07/1974 00:00,    28.63657
02/07/1974 00:00,    57.04358
03/07/1974 00:00,   119.58082
04/07/1974 00:00,   111.94028
05/07/1974 00:00,    91.67375
06/07/1974 00:00,   126.35362
07/07/1974 00:00,   188.73654
08/07/1974 00:00,  2220.77678
09/07/1974 00:00,  1583.17464
10/07/1974 00:00,   541.08958
11/07/1974 00:00,   318.71318
12/07/1974 00:00,   231.76712
13/07/1974 00:00,   218.28726
14/07/1974 00:00,   189.92257
15/07/1974 00:00,   770.81854
16/07/1974 00:00,  2554.71910
17/07/1974 00:00,   725.26269
18/07/1974 00:00,   466.84915
19/07/1974 00:00,   896.08190
20/07/1974 00:00,  1191.54232
21/07/1974 00:00,  2160.65402
22/07/1974 00:00,  1016.24583
23/07/1974 00:00,   476.18134
24/07/1974 00:00,   314.01305
25/07/1974 00:00,   245.16235
26/07/1974 00:00,   206.41180
27/07/1974 00:00,   827.76986
28/07/1974 00:00,   389.85889
29/07/1974 00:00,   230.16489
30/07/1974 00:00,   289.08202
31/07/1974 00:00,  1051.41652
01/08/1974 00:00,   616.84914
02/08/1974 00:00,   318.09569
03/08/1974 00:00,   653.36512
04/08/1974 00:00,  2184.33877
05/08/1974 00:00,  1358.62043
06/08/1974 00:00,   575.13118
07/08/1974 00:00,   564.50543
08/08/1974 00:00,   397.62987
09/08/1974 00:00,   361.71496
10/08/1974 00:00,   274.69775
11/08/1974 00:00,   217.05687
12/08/1974 00:00,   181.98169
13/08/1974 00:00,   162.77235
