"Time","A4261204"
24/07/2012 00:00,       12.37
25/07/2012 00:00,       11.94
26/07/2012 00:00,       11.16
27/07/2012 00:00,       11.27
28/07/2012 00:00,       11.54
29/07/2012 00:00,       11.77
30/07/2012 00:00,       11.88
31/07/2012 00:00,       11.76
01/08/2012 00:00,       11.86
02/08/2012 00:00,       11.47
03/08/2012 00:00,       11.64
04/08/2012 00:00,       12.01
05/08/2012 00:00,       12.38
06/08/2012 00:00,       12.08
07/08/2012 00:00,       11.94
08/08/2012 00:00,       11.98
09/08/2012 00:00,       11.66
10/08/2012 00:00,       11.48
11/08/2012 00:00,       11.67
12/08/2012 00:00,       12.08
13/08/2012 00:00,       11.90
14/08/2012 00:00,       12.07
15/08/2012 00:00,       12.37
16/08/2012 00:00,       12.17
17/08/2012 00:00,       10.65
18/08/2012 00:00,       10.69
19/08/2012 00:00,       11.21
20/08/2012 00:00,       11.61
21/08/2012 00:00,       11.69
22/08/2012 00:00,       11.73
23/08/2012 00:00,       11.31
24/08/2012 00:00,       10.58
25/08/2012 00:00,       10.88
26/08/2012 00:00,       11.57
27/08/2012 00:00,       11.66
28/08/2012 00:00,       11.66
29/08/2012 00:00,       12.07
30/08/2012 00:00,       11.52
31/08/2012 00:00,       11.69
01/09/2012 00:00,       12.50
02/09/2012 00:00,       12.81
03/09/2012 00:00,       12.84
04/09/2012 00:00,       13.04
05/09/2012 00:00,       13.46
06/09/2012 00:00,       13.21
07/09/2012 00:00,       12.24
08/09/2012 00:00,       12.69
09/09/2012 00:00,       13.10
10/09/2012 00:00,       14.13
11/09/2012 00:00,       14.57
12/09/2012 00:00,       14.46
13/09/2012 00:00,       13.54
14/09/2012 00:00,       13.77
15/09/2012 00:00,       14.20
16/09/2012 00:00,       14.88
17/09/2012 00:00,       14.93
18/09/2012 00:00,       14.91
19/09/2012 00:00,       14.31
20/09/2012 00:00,       14.46
21/09/2012 00:00,       15.12
22/09/2012 00:00,       15.67
23/09/2012 00:00,       14.86
24/09/2012 00:00,       13.52
25/09/2012 00:00,       13.92
26/09/2012 00:00,       14.35
27/09/2012 00:00,       15.41
28/09/2012 00:00,       15.89
29/09/2012 00:00,       12.89
30/09/2012 00:00,       13.42
01/10/2012 00:00,       14.56
02/10/2012 00:00,       15.54
03/10/2012 00:00,       16.57
04/10/2012 00:00,       17.15
05/10/2012 00:00,       17.16
06/10/2012 00:00,       16.44
07/10/2012 00:00,       16.02
08/10/2012 00:00,       16.17
09/10/2012 00:00,       16.05
10/10/2012 00:00,       14.62
11/10/2012 00:00,       12.01
12/10/2012 00:00,       12.84
13/10/2012 00:00,       14.32
14/10/2012 00:00,       15.65
15/10/2012 00:00,       16.79
16/10/2012 00:00,       16.65
17/10/2012 00:00,       16.46
18/10/2012 00:00,       16.91
19/10/2012 00:00,       17.50
20/10/2012 00:00,       17.80
21/10/2012 00:00,       17.58
22/10/2012 00:00,       17.44
23/10/2012 00:00,       16.81
24/10/2012 00:00,       17.30
25/10/2012 00:00,       15.88
26/10/2012 00:00,       15.68
27/10/2012 00:00,       16.21
28/10/2012 00:00,       16.77
29/10/2012 00:00,       17.92
30/10/2012 00:00,       19.35
31/10/2012 00:00,       19.36
01/11/2012 00:00,       17.21
02/11/2012 00:00,       16.80
03/11/2012 00:00,       17.68
04/11/2012 00:00,       18.72
05/11/2012 00:00,       19.35
06/11/2012 00:00,       19.41
07/11/2012 00:00,       18.83
08/11/2012 00:00,       18.74
09/11/2012 00:00,       18.00
10/11/2012 00:00,       18.27
11/11/2012 00:00,       19.39
12/11/2012 00:00,       19.39
13/11/2012 00:00,       19.04
14/11/2012 00:00,       19.63
15/11/2012 00:00,       19.14
16/11/2012 00:00,       18.51
17/11/2012 00:00,       18.33
18/11/2012 00:00,       18.44
19/11/2012 00:00,       19.05
20/11/2012 00:00,       19.43
21/11/2012 00:00,       19.40
22/11/2012 00:00,       19.34
23/11/2012 00:00,       20.38
24/11/2012 00:00,       21.76
25/11/2012 00:00,       21.11
26/11/2012 00:00,       20.90
27/11/2012 00:00,       21.32
28/11/2012 00:00,       22.18
29/11/2012 00:00,       22.63
30/11/2012 00:00,       23.14
01/12/2012 00:00,       22.60
02/12/2012 00:00,       20.78
03/12/2012 00:00,       19.98
04/12/2012 00:00,       18.12
05/12/2012 00:00,       17.18
06/12/2012 00:00,       18.67
07/12/2012 00:00,       20.28
08/12/2012 00:00,       21.37
09/12/2012 00:00,       19.43
10/12/2012 00:00,       18.86
11/12/2012 00:00,       20.19
12/12/2012 00:00,       22.20
13/12/2012 00:00,       23.68
14/12/2012 00:00,       22.56
15/12/2012 00:00,       21.78
16/12/2012 00:00,       20.32
17/12/2012 00:00,       20.05
18/12/2012 00:00,       21.48
19/12/2012 00:00,       22.99
20/12/2012 00:00,       21.24
21/12/2012 00:00,       21.72
22/12/2012 00:00,       22.39
23/12/2012 00:00,       23.13
24/12/2012 00:00,       22.20
25/12/2012 00:00,       20.73
26/12/2012 00:00,       20.05
27/12/2012 00:00,       21.11
28/12/2012 00:00,       20.52
29/12/2012 00:00,       20.36
30/12/2012 00:00,       21.06
31/12/2012 00:00,       21.81
01/01/2013 00:00,       22.97
02/01/2013 00:00,       23.21
03/01/2013 00:00,       24.23
04/01/2013 00:00,       25.12
05/01/2013 00:00,       23.58
06/01/2013 00:00,       22.00
07/01/2013 00:00,       23.13
08/01/2013 00:00,       23.54
09/01/2013 00:00,       20.86
10/01/2013 00:00,       21.02
11/01/2013 00:00,       22.83
12/01/2013 00:00,       21.66
13/01/2013 00:00,       20.19
14/01/2013 00:00,       19.58
15/01/2013 00:00,       20.72
16/01/2013 00:00,       22.39
17/01/2013 00:00,       23.94
18/01/2013 00:00,       23.61
19/01/2013 00:00,       21.04
20/01/2013 00:00,       20.98
21/01/2013 00:00,       21.73
22/01/2013 00:00,       22.43
23/01/2013 00:00,       22.70
24/01/2013 00:00,       23.03
25/01/2013 00:00,       22.35
26/01/2013 00:00,       20.92
27/01/2013 00:00,       21.66
28/01/2013 00:00,       20.87
29/01/2013 00:00,       18.72
30/01/2013 00:00,       19.21
31/01/2013 00:00,       19.71
01/02/2013 00:00,       17.82
02/02/2013 00:00,       18.25
03/02/2013 00:00,       20.27
04/02/2013 00:00,       21.23
05/02/2013 00:00,       22.35
06/02/2013 00:00,       23.43
07/02/2013 00:00,       23.39
08/02/2013 00:00,       23.10
09/02/2013 00:00,       23.59
10/02/2013 00:00,       22.18
11/02/2013 00:00,       20.59
12/02/2013 00:00,       20.85
13/02/2013 00:00,       22.14
14/02/2013 00:00,       23.23
15/02/2013 00:00,       24.34
16/02/2013 00:00,       25.65
