"Time","A4260644"
23/06/1992 00:00,         633
24/06/1992 00:00,         690
25/06/1992 00:00,         649
26/06/1992 00:00,         638
27/06/1992 00:00,         630
28/06/1992 00:00,         618
29/06/1992 00:00,         640
30/06/1992 00:00,         607
01/07/1992 00:00,         605
02/07/1992 00:00,         612
03/07/1992 00:00,         613
04/07/1992 00:00,         621
05/07/1992 00:00,         610
06/07/1992 00:00,         600
07/07/1992 00:00,         593
08/07/1992 00:00,         589
09/07/1992 00:00,         589
10/07/1992 00:00,         587
11/07/1992 00:00,         582
12/07/1992 00:00,         578
13/07/1992 00:00,         582
14/07/1992 00:00,         579
15/07/1992 00:00,         572
16/07/1992 00:00,         558
17/07/1992 00:00,         549
18/07/1992 00:00,         543
19/07/1992 00:00,         545
20/07/1992 00:00,         552
21/07/1992 00:00,         558
22/07/1992 00:00,         555
23/07/1992 00:00,         553
24/07/1992 00:00,         563
25/07/1992 00:00,         575
26/07/1992 00:00,         576
27/07/1992 00:00,         567
28/07/1992 00:00,         571
29/07/1992 00:00,         560
30/07/1992 00:00,         528
31/07/1992 00:00,         525
01/08/1992 00:00,         516
02/08/1992 00:00,         532
03/08/1992 00:00,         534
04/08/1992 00:00,         562
05/08/1992 00:00,         558
06/08/1992 00:00,         569
07/08/1992 00:00,         570
08/08/1992 00:00,         556
09/08/1992 00:00,         614
10/08/1992 00:00,         570
11/08/1992 00:00,         548
12/08/1992 00:00,         561
13/08/1992 00:00,         553
14/08/1992 00:00,         554
15/08/1992 00:00,         545
16/08/1992 00:00,         546
17/08/1992 00:00,         539
18/08/1992 00:00,         528
19/08/1992 00:00,         512
20/08/1992 00:00,         509
21/08/1992 00:00,         510
22/08/1992 00:00,         501
23/08/1992 00:00,         499
24/08/1992 00:00,         513
25/08/1992 00:00,         512
26/08/1992 00:00,         505
27/08/1992 00:00,         504
28/08/1992 00:00,         504
29/08/1992 00:00,         498
30/08/1992 00:00,         525
31/08/1992 00:00,         540
01/09/1992 00:00,         496
02/09/1992 00:00,         501
03/09/1992 00:00,         475
04/09/1992 00:00,         466
05/09/1992 00:00,         472
06/09/1992 00:00,         482
07/09/1992 00:00,         476
08/09/1992 00:00,         458
09/09/1992 00:00,         454
10/09/1992 00:00,         437
11/09/1992 00:00,         435
12/09/1992 00:00,         473
13/09/1992 00:00,         535
14/09/1992 00:00,         530
15/09/1992 00:00,         477
16/09/1992 00:00,         427
17/09/1992 00:00,         381
18/09/1992 00:00,         363
19/09/1992 00:00,         356
20/09/1992 00:00,         361
21/09/1992 00:00,         353
22/09/1992 00:00,         364
23/09/1992 00:00,         420
24/09/1992 00:00,         434
25/09/1992 00:00,         432
26/09/1992 00:00,         452
27/09/1992 00:00,         444
28/09/1992 00:00,         420
29/09/1992 00:00,         432
30/09/1992 00:00,         458
01/10/1992 00:00,         430
02/10/1992 00:00,         401
03/10/1992 00:00,         376
04/10/1992 00:00,         356
05/10/1992 00:00,         352
06/10/1992 00:00,         343
07/10/1992 00:00,         336
08/10/1992 00:00,         327
09/10/1992 00:00,         320
10/10/1992 00:00,         327
11/10/1992 00:00,         330
12/10/1992 00:00,         330
13/10/1992 00:00,         340
14/10/1992 00:00,         366
15/10/1992 00:00,         375
16/10/1992 00:00,         375
17/10/1992 00:00,         369
18/10/1992 00:00,         370
19/10/1992 00:00,         365
20/10/1992 00:00,         365
21/10/1992 00:00,         366
22/10/1992 00:00,""
23/10/1992 00:00,""
24/10/1992 00:00,""
25/10/1992 00:00,""
26/10/1992 00:00,""
27/10/1992 00:00,""
28/10/1992 00:00,""
29/10/1992 00:00,""
30/10/1992 00:00,""
31/10/1992 00:00,""
01/11/1992 00:00,""
02/11/1992 00:00,""
03/11/1992 00:00,""
04/11/1992 00:00,""
05/11/1992 00:00,""
06/11/1992 00:00,""
07/11/1992 00:00,""
08/11/1992 00:00,""
09/11/1992 00:00,""
10/11/1992 00:00,""
11/11/1992 00:00,""
12/11/1992 00:00,""
13/11/1992 00:00,""
14/11/1992 00:00,""
15/11/1992 00:00,""
16/11/1992 00:00,""
17/11/1992 00:00,""
18/11/1992 00:00,""
19/11/1992 00:00,""
20/11/1992 00:00,""
21/11/1992 00:00,""
22/11/1992 00:00,""
23/11/1992 00:00,""
24/11/1992 00:00,""
25/11/1992 00:00,""
26/11/1992 00:00,""
27/11/1992 00:00,""
28/11/1992 00:00,""
29/11/1992 00:00,""
30/11/1992 00:00,""
01/12/1992 00:00,""
02/12/1992 00:00,""
03/12/1992 00:00,""
04/12/1992 00:00,""
05/12/1992 00:00,""
06/12/1992 00:00,""
07/12/1992 00:00,""
08/12/1992 00:00,""
09/12/1992 00:00,""
10/12/1992 00:00,""
11/12/1992 00:00,""
12/12/1992 00:00,""
13/12/1992 00:00,""
14/12/1992 00:00,""
15/12/1992 00:00,""
16/12/1992 00:00,""
17/12/1992 00:00,""
18/12/1992 00:00,""
19/12/1992 00:00,""
20/12/1992 00:00,""
21/12/1992 00:00,""
22/12/1992 00:00,""
23/12/1992 00:00,""
24/12/1992 00:00,""
25/12/1992 00:00,""
26/12/1992 00:00,""
27/12/1992 00:00,""
28/12/1992 00:00,""
29/12/1992 00:00,""
30/12/1992 00:00,""
31/12/1992 00:00,""
01/01/1993 00:00,""
02/01/1993 00:00,""
03/01/1993 00:00,""
04/01/1993 00:00,""
05/01/1993 00:00,""
06/01/1993 00:00,""
07/01/1993 00:00,""
08/01/1993 00:00,""
09/01/1993 00:00,""
10/01/1993 00:00,""
11/01/1993 00:00,""
12/01/1993 00:00,""
13/01/1993 00:00,""
14/01/1993 00:00,""
15/01/1993 00:00,""
16/01/1993 00:00,""
17/01/1993 00:00,""
18/01/1993 00:00,""
19/01/1993 00:00,""
20/01/1993 00:00,""
21/01/1993 00:00,""
22/01/1993 00:00,""
23/01/1993 00:00,""
24/01/1993 00:00,""
25/01/1993 00:00,""
26/01/1993 00:00,""
27/01/1993 00:00,""
28/01/1993 00:00,""
29/01/1993 00:00,""
30/01/1993 00:00,""
31/01/1993 00:00,""
01/02/1993 00:00,""
02/02/1993 00:00,""
03/02/1993 00:00,""
04/02/1993 00:00,""
05/02/1993 00:00,""
06/02/1993 00:00,""
07/02/1993 00:00,""
08/02/1993 00:00,""
09/02/1993 00:00,""
10/02/1993 00:00,""
11/02/1993 00:00,""
12/02/1993 00:00,""
13/02/1993 00:00,""
14/02/1993 00:00,""
15/02/1993 00:00,""
16/02/1993 00:00,""
17/02/1993 00:00,""
18/02/1993 00:00,""
19/02/1993 00:00,""
20/02/1993 00:00,""
21/02/1993 00:00,""
22/02/1993 00:00,""
23/02/1993 00:00,""
24/02/1993 00:00,""
25/02/1993 00:00,""
26/02/1993 00:00,         710
27/02/1993 00:00,         727
28/02/1993 00:00,         801
01/03/1993 00:00,         789
02/03/1993 00:00,         789
03/03/1993 00:00,         780
04/03/1993 00:00,         806
05/03/1993 00:00,         846
06/03/1993 00:00,         868
07/03/1993 00:00,         904
08/03/1993 00:00,         917
09/03/1993 00:00,         881
10/03/1993 00:00,         888
11/03/1993 00:00,         884
12/03/1993 00:00,         836
13/03/1993 00:00,         848
14/03/1993 00:00,         860
15/03/1993 00:00,         839
16/03/1993 00:00,         835
17/03/1993 00:00,         812
18/03/1993 00:00,         794
19/03/1993 00:00,         776
20/03/1993 00:00,         783
21/03/1993 00:00,         760
22/03/1993 00:00,         728
23/03/1993 00:00,         685
24/03/1993 00:00,         678
25/03/1993 00:00,         690
26/03/1993 00:00,         691
27/03/1993 00:00,         703
28/03/1993 00:00,         696
29/03/1993 00:00,         666
30/03/1993 00:00,         655
31/03/1993 00:00,         660
01/04/1993 00:00,         651
02/04/1993 00:00,         649
03/04/1993 00:00,         645
04/04/1993 00:00,         629
05/04/1993 00:00,         609
06/04/1993 00:00,         612
07/04/1993 00:00,         601
08/04/1993 00:00,         571
09/04/1993 00:00,         564
10/04/1993 00:00,         557
11/04/1993 00:00,         538
12/04/1993 00:00,         521
13/04/1993 00:00,         506
14/04/1993 00:00,         504
15/04/1993 00:00,         488
16/04/1993 00:00,         472
17/04/1993 00:00,         452
18/04/1993 00:00,         440
19/04/1993 00:00,         427
20/04/1993 00:00,         414
21/04/1993 00:00,         400
22/04/1993 00:00,         384
23/04/1993 00:00,         367
24/04/1993 00:00,         358
25/04/1993 00:00,         347
26/04/1993 00:00,         338
27/04/1993 00:00,         328
28/04/1993 00:00,         325
29/04/1993 00:00,         315
30/04/1993 00:00,         313
01/05/1993 00:00,         309
02/05/1993 00:00,         306
03/05/1993 00:00,         312
04/05/1993 00:00,         313
05/05/1993 00:00,         316
06/05/1993 00:00,         319
07/05/1993 00:00,         312
08/05/1993 00:00,         325
09/05/1993 00:00,         340
10/05/1993 00:00,         333
11/05/1993 00:00,         339
12/05/1993 00:00,         349
13/05/1993 00:00,         344
14/05/1993 00:00,         340
15/05/1993 00:00,         341
16/05/1993 00:00,         346
17/05/1993 00:00,         342
18/05/1993 00:00,         341
19/05/1993 00:00,         342
20/05/1993 00:00,         342
21/05/1993 00:00,         339
22/05/1993 00:00,         337
23/05/1993 00:00,         350
24/05/1993 00:00,         340
25/05/1993 00:00,         333
26/05/1993 00:00,         337
27/05/1993 00:00,         345
28/05/1993 00:00,         352
29/05/1993 00:00,         355
30/05/1993 00:00,         347
31/05/1993 00:00,         340
01/06/1993 00:00,         337
02/06/1993 00:00,         341
03/06/1993 00:00,         349
04/06/1993 00:00,         351
05/06/1993 00:00,         355
06/06/1993 00:00,         356
07/06/1993 00:00,         355
08/06/1993 00:00,         356
09/06/1993 00:00,         349
10/06/1993 00:00,         339
11/06/1993 00:00,         335
12/06/1993 00:00,         344
13/06/1993 00:00,         340
14/06/1993 00:00,         326
15/06/1993 00:00,         315
16/06/1993 00:00,         308
17/06/1993 00:00,         304
18/06/1993 00:00,         302
19/06/1993 00:00,         299
20/06/1993 00:00,         301
21/06/1993 00:00,         303
22/06/1993 00:00,         295
23/06/1993 00:00,         291
24/06/1993 00:00,         298
25/06/1993 00:00,         304
26/06/1993 00:00,         306
27/06/1993 00:00,         309
28/06/1993 00:00,         313
29/06/1993 00:00,         318
30/06/1993 00:00,         311
01/07/1993 00:00,         307
02/07/1993 00:00,         306
03/07/1993 00:00,         304
04/07/1993 00:00,         297
05/07/1993 00:00,         296
06/07/1993 00:00,         296
07/07/1993 00:00,         292
08/07/1993 00:00,         304
09/07/1993 00:00,         312
10/07/1993 00:00,         317
11/07/1993 00:00,         315
12/07/1993 00:00,         311
13/07/1993 00:00,         298
14/07/1993 00:00,         299
15/07/1993 00:00,         296
16/07/1993 00:00,         290
17/07/1993 00:00,         290
18/07/1993 00:00,         278
19/07/1993 00:00,         266
20/07/1993 00:00,         259
21/07/1993 00:00,         249
22/07/1993 00:00,         247
23/07/1993 00:00,         251
24/07/1993 00:00,         258
25/07/1993 00:00,         261
26/07/1993 00:00,         255
27/07/1993 00:00,         256
28/07/1993 00:00,         257
29/07/1993 00:00,         249
30/07/1993 00:00,         248
31/07/1993 00:00,         242
01/08/1993 00:00,         236
02/08/1993 00:00,         234
03/08/1993 00:00,         245
04/08/1993 00:00,         250
05/08/1993 00:00,         251
06/08/1993 00:00,         246
07/08/1993 00:00,         238
08/08/1993 00:00,         226
09/08/1993 00:00,         225
10/08/1993 00:00,         224
11/08/1993 00:00,         228
12/08/1993 00:00,         229
13/08/1993 00:00,         231
14/08/1993 00:00,         238
15/08/1993 00:00,         241
16/08/1993 00:00,         244
17/08/1993 00:00,         252
18/08/1993 00:00,         244
19/08/1993 00:00,         236
20/08/1993 00:00,         230
21/08/1993 00:00,         226
22/08/1993 00:00,         231
23/08/1993 00:00,         247
24/08/1993 00:00,         245
25/08/1993 00:00,         243
26/08/1993 00:00,         243
27/08/1993 00:00,         244
28/08/1993 00:00,         246
29/08/1993 00:00,         247
30/08/1993 00:00,         243
31/08/1993 00:00,         241
01/09/1993 00:00,         239
02/09/1993 00:00,         239
03/09/1993 00:00,         240
04/09/1993 00:00,         239
05/09/1993 00:00,         236
06/09/1993 00:00,         231
07/09/1993 00:00,         227
08/09/1993 00:00,         224
09/09/1993 00:00,         226
10/09/1993 00:00,         226
11/09/1993 00:00,         223
12/09/1993 00:00,         218
13/09/1993 00:00,         220
14/09/1993 00:00,         227
15/09/1993 00:00,         234
16/09/1993 00:00,         231
17/09/1993 00:00,         230
18/09/1993 00:00,         226
19/09/1993 00:00,         226
20/09/1993 00:00,         234
21/09/1993 00:00,         246
22/09/1993 00:00,         250
23/09/1993 00:00,         246
24/09/1993 00:00,         243
25/09/1993 00:00,         245
26/09/1993 00:00,         255
27/09/1993 00:00,         264
28/09/1993 00:00,         285
29/09/1993 00:00,         308
30/09/1993 00:00,         318
01/10/1993 00:00,         317
02/10/1993 00:00,         318
03/10/1993 00:00,         312
04/10/1993 00:00,         319
05/10/1993 00:00,         325
06/10/1993 00:00,         336
07/10/1993 00:00,         346
08/10/1993 00:00,         351
09/10/1993 00:00,         359
10/10/1993 00:00,         358
11/10/1993 00:00,         363
12/10/1993 00:00,         359
13/10/1993 00:00,         355
14/10/1993 00:00,         349
15/10/1993 00:00,         341
16/10/1993 00:00,         333
17/10/1993 00:00,         327
18/10/1993 00:00,         321
19/10/1993 00:00,         322
20/10/1993 00:00,         319
21/10/1993 00:00,         314
22/10/1993 00:00,         311
23/10/1993 00:00,         309
24/10/1993 00:00,         308
25/10/1993 00:00,         307
26/10/1993 00:00,         308
27/10/1993 00:00,         308
28/10/1993 00:00,         308
29/10/1993 00:00,         309
30/10/1993 00:00,         311
31/10/1993 00:00,         313
01/11/1993 00:00,         315
02/11/1993 00:00,         317
03/11/1993 00:00,         320
04/11/1993 00:00,""
05/11/1993 00:00,""
06/11/1993 00:00,""
07/11/1993 00:00,""
08/11/1993 00:00,""
09/11/1993 00:00,""
10/11/1993 00:00,""
11/11/1993 00:00,""
12/11/1993 00:00,""
13/11/1993 00:00,""
14/11/1993 00:00,""
15/11/1993 00:00,""
16/11/1993 00:00,""
17/11/1993 00:00,""
18/11/1993 00:00,""
19/11/1993 00:00,""
20/11/1993 00:00,""
21/11/1993 00:00,""
22/11/1993 00:00,""
23/11/1993 00:00,""
24/11/1993 00:00,""
25/11/1993 00:00,""
26/11/1993 00:00,""
27/11/1993 00:00,""
28/11/1993 00:00,""
29/11/1993 00:00,""
30/11/1993 00:00,""
01/12/1993 00:00,""
02/12/1993 00:00,""
03/12/1993 00:00,""
04/12/1993 00:00,""
05/12/1993 00:00,""
06/12/1993 00:00,""
07/12/1993 00:00,""
08/12/1993 00:00,""
09/12/1993 00:00,""
10/12/1993 00:00,""
11/12/1993 00:00,""
12/12/1993 00:00,""
13/12/1993 00:00,""
14/12/1993 00:00,""
15/12/1993 00:00,""
16/12/1993 00:00,""
17/12/1993 00:00,""
18/12/1993 00:00,""
19/12/1993 00:00,""
20/12/1993 00:00,""
21/12/1993 00:00,""
22/12/1993 00:00,""
23/12/1993 00:00,""
24/12/1993 00:00,""
25/12/1993 00:00,""
26/12/1993 00:00,""
27/12/1993 00:00,""
28/12/1993 00:00,""
29/12/1993 00:00,""
30/12/1993 00:00,""
31/12/1993 00:00,""
01/01/1994 00:00,""
02/01/1994 00:00,""
03/01/1994 00:00,""
04/01/1994 00:00,""
05/01/1994 00:00,""
06/01/1994 00:00,""
07/01/1994 00:00,""
08/01/1994 00:00,""
09/01/1994 00:00,""
10/01/1994 00:00,""
11/01/1994 00:00,""
12/01/1994 00:00,""
13/01/1994 00:00,""
14/01/1994 00:00,""
15/01/1994 00:00,""
16/01/1994 00:00,""
17/01/1994 00:00,""
18/01/1994 00:00,""
19/01/1994 00:00,""
20/01/1994 00:00,""
21/01/1994 00:00,""
22/01/1994 00:00,""
23/01/1994 00:00,""
24/01/1994 00:00,""
25/01/1994 00:00,""
26/01/1994 00:00,""
27/01/1994 00:00,""
28/01/1994 00:00,""
29/01/1994 00:00,""
30/01/1994 00:00,""
31/01/1994 00:00,""
01/02/1994 00:00,""
02/02/1994 00:00,""
03/02/1994 00:00,         846
04/02/1994 00:00,         864
05/02/1994 00:00,         792
06/02/1994 00:00,         799
07/02/1994 00:00,         795
08/02/1994 00:00,         862
09/02/1994 00:00,         795
10/02/1994 00:00,         859
11/02/1994 00:00,         786
12/02/1994 00:00,         814
13/02/1994 00:00,         807
14/02/1994 00:00,         788
15/02/1994 00:00,         767
16/02/1994 00:00,         763
17/02/1994 00:00,         753
18/02/1994 00:00,         705
19/02/1994 00:00,         664
20/02/1994 00:00,         662
21/02/1994 00:00,         662
22/02/1994 00:00,         658
23/02/1994 00:00,         627
24/02/1994 00:00,         600
25/02/1994 00:00,         585
26/02/1994 00:00,         598
27/02/1994 00:00,         613
28/02/1994 00:00,         632
01/03/1994 00:00,         647
02/03/1994 00:00,         644
03/03/1994 00:00,         621
04/03/1994 00:00,         597
05/03/1994 00:00,         581
06/03/1994 00:00,         565
07/03/1994 00:00,         551
08/03/1994 00:00,         548
09/03/1994 00:00,         544
10/03/1994 00:00,         543
11/03/1994 00:00,         552
12/03/1994 00:00,         557
13/03/1994 00:00,         555
14/03/1994 00:00,         558
15/03/1994 00:00,         545
16/03/1994 00:00,         546
17/03/1994 00:00,         548
18/03/1994 00:00,         535
19/03/1994 00:00,         528
20/03/1994 00:00,         509
21/03/1994 00:00,         496
22/03/1994 00:00,         496
23/03/1994 00:00,         497
24/03/1994 00:00,         485
25/03/1994 00:00,         478
26/03/1994 00:00,         479
27/03/1994 00:00,         478
28/03/1994 00:00,         472
29/03/1994 00:00,         475
30/03/1994 00:00,         485
31/03/1994 00:00,         495
01/04/1994 00:00,         489
02/04/1994 00:00,         489
03/04/1994 00:00,         483
04/04/1994 00:00,         476
05/04/1994 00:00,         477
06/04/1994 00:00,         470
07/04/1994 00:00,         492
08/04/1994 00:00,         510
09/04/1994 00:00,         525
10/04/1994 00:00,         532
11/04/1994 00:00,         543
12/04/1994 00:00,         549
13/04/1994 00:00,         542
14/04/1994 00:00,         554
15/04/1994 00:00,         562
16/04/1994 00:00,         574
17/04/1994 00:00,         589
18/04/1994 00:00,         570
19/04/1994 00:00,         576
20/04/1994 00:00,         574
21/04/1994 00:00,         580
22/04/1994 00:00,         570
23/04/1994 00:00,         555
24/04/1994 00:00,         551
25/04/1994 00:00,         551
26/04/1994 00:00,         560
27/04/1994 00:00,         568
28/04/1994 00:00,         572
29/04/1994 00:00,         565
30/04/1994 00:00,         565
01/05/1994 00:00,         570
02/05/1994 00:00,         578
03/05/1994 00:00,         587
04/05/1994 00:00,         585
05/05/1994 00:00,         603
06/05/1994 00:00,         689
07/05/1994 00:00,         716
08/05/1994 00:00,         722
09/05/1994 00:00,         722
10/05/1994 00:00,         731
11/05/1994 00:00,         736
12/05/1994 00:00,         748
13/05/1994 00:00,         754
14/05/1994 00:00,         751
15/05/1994 00:00,         735
16/05/1994 00:00,         729
17/05/1994 00:00,         743
18/05/1994 00:00,         763
19/05/1994 00:00,         766
20/05/1994 00:00,         778
21/05/1994 00:00,         779
22/05/1994 00:00,         778
23/05/1994 00:00,         783
24/05/1994 00:00,         776
25/05/1994 00:00,         751
26/05/1994 00:00,         758
27/05/1994 00:00,         745
28/05/1994 00:00,         732
29/05/1994 00:00,         712
30/05/1994 00:00,         701
31/05/1994 00:00,         694
01/06/1994 00:00,         676
02/06/1994 00:00,         661
03/06/1994 00:00,         658
04/06/1994 00:00,         653
05/06/1994 00:00,         645
06/06/1994 00:00,         644
07/06/1994 00:00,         680
08/06/1994 00:00,         693
09/06/1994 00:00,         670
10/06/1994 00:00,         655
11/06/1994 00:00,         642
12/06/1994 00:00,         641
13/06/1994 00:00,         642
14/06/1994 00:00,         635
15/06/1994 00:00,         624
16/06/1994 00:00,         617
17/06/1994 00:00,         612
18/06/1994 00:00,         613
19/06/1994 00:00,         612
20/06/1994 00:00,         580
21/06/1994 00:00,         545
22/06/1994 00:00,         535
23/06/1994 00:00,         537
24/06/1994 00:00,         539
25/06/1994 00:00,         544
26/06/1994 00:00,         534
27/06/1994 00:00,         539
28/06/1994 00:00,         515
29/06/1994 00:00,         522
30/06/1994 00:00,         540
01/07/1994 00:00,         543
02/07/1994 00:00,         532
03/07/1994 00:00,         517
