"Time","A5050543"
"and","Discharge (ML)"
"Date","Total"
14/06/2002 00:00,""
15/06/2002 00:00,     0.21426
16/06/2002 00:00,     0.20115
17/06/2002 00:00,     0.16024
18/06/2002 00:00,     0.14912
19/06/2002 00:00,     0.14772
20/06/2002 00:00,     0.16707
21/06/2002 00:00,     0.18737
22/06/2002 00:00,     0.18105
23/06/2002 00:00,     0.16692
24/06/2002 00:00,     0.15655
25/06/2002 00:00,     0.14923
26/06/2002 00:00,     0.15252
27/06/2002 00:00,     0.19590
28/06/2002 00:00,     0.18040
29/06/2002 00:00,     0.16129
30/06/2002 00:00,     0.15338
01/07/2002 00:00,     0.15565
02/07/2002 00:00,     0.15497
03/07/2002 00:00,     0.16869
04/07/2002 00:00,     0.19638
05/07/2002 00:00,     0.34519
06/07/2002 00:00,     0.30949
07/07/2002 00:00,     0.32318
08/07/2002 00:00,     0.25273
09/07/2002 00:00,     0.20093
10/07/2002 00:00,     0.18306
11/07/2002 00:00,     0.17902
12/07/2002 00:00,     0.17613
13/07/2002 00:00,     0.18238
14/07/2002 00:00,     0.19042
15/07/2002 00:00,     0.16871
16/07/2002 00:00,     0.16856
17/07/2002 00:00,     0.17980
18/07/2002 00:00,     0.17830
19/07/2002 00:00,     0.16232
20/07/2002 00:00,     0.15911
21/07/2002 00:00,     0.15399
22/07/2002 00:00,     0.15876
23/07/2002 00:00,     0.15802
24/07/2002 00:00,     0.15783
25/07/2002 00:00,     0.15400
26/07/2002 00:00,     0.16462
27/07/2002 00:00,     0.15925
28/07/2002 00:00,     0.22543
29/07/2002 00:00,     0.19931
30/07/2002 00:00,     0.16662
31/07/2002 00:00,     0.16572
01/08/2002 00:00,     0.15678
02/08/2002 00:00,     0.15811
03/08/2002 00:00,     0.25300
04/08/2002 00:00,     0.19223
05/08/2002 00:00,     0.18064
06/08/2002 00:00,     0.16914
07/08/2002 00:00,     0.17040
08/08/2002 00:00,     0.15999
09/08/2002 00:00,     0.16028
10/08/2002 00:00,     0.15864
11/08/2002 00:00,     0.15564
12/08/2002 00:00,     0.17182
13/08/2002 00:00,     0.15180
14/08/2002 00:00,     0.14969
15/08/2002 00:00,     0.15066
16/08/2002 00:00,     0.14528
17/08/2002 00:00,     0.14519
18/08/2002 00:00,     0.14257
19/08/2002 00:00,     0.13966
20/08/2002 00:00,     0.13982
21/08/2002 00:00,     0.11575
22/08/2002 00:00,     0.08558
23/08/2002 00:00,     0.08853
24/08/2002 00:00,     0.08501
25/08/2002 00:00,     0.08549
26/08/2002 00:00,     0.08773
27/08/2002 00:00,     0.09386
28/08/2002 00:00,     0.12265
29/08/2002 00:00,     0.15969
30/08/2002 00:00,     0.19597
31/08/2002 00:00,     0.19542
01/09/2002 00:00,     0.18397
02/09/2002 00:00,     0.19966
03/09/2002 00:00,     0.17682
04/09/2002 00:00,     0.17530
05/09/2002 00:00,     0.13595
06/09/2002 00:00,     0.13273
07/09/2002 00:00,     0.13785
08/09/2002 00:00,     0.14443
09/09/2002 00:00,     0.15069
10/09/2002 00:00,     0.14302
11/09/2002 00:00,     0.12703
12/09/2002 00:00,     0.10009
13/09/2002 00:00,     0.10437
14/09/2002 00:00,     0.10779
15/09/2002 00:00,     0.13124
16/09/2002 00:00,     0.18158
17/09/2002 00:00,     0.12586
18/09/2002 00:00,     0.14072
19/09/2002 00:00,     0.14977
20/09/2002 00:00,     0.13077
21/09/2002 00:00,     0.13047
22/09/2002 00:00,     0.13146
23/09/2002 00:00,     0.13420
24/09/2002 00:00,     0.13045
25/09/2002 00:00,     0.12965
26/09/2002 00:00,     0.13982
27/09/2002 00:00,     0.15193
28/09/2002 00:00,     0.15417
29/09/2002 00:00,     0.15642
30/09/2002 00:00,     0.15869
01/10/2002 00:00,     0.16098
02/10/2002 00:00,     0.16329
03/10/2002 00:00,     0.16563
04/10/2002 00:00,     0.16798
05/10/2002 00:00,     0.17435
06/10/2002 00:00,     0.18185
07/10/2002 00:00,     0.16582
08/10/2002 00:00,     0.16758
09/10/2002 00:00,     0.16680
10/10/2002 00:00,     0.16656
11/10/2002 00:00,     0.16233
12/10/2002 00:00,     0.14843
13/10/2002 00:00,     0.14542
14/10/2002 00:00,     0.14837
15/10/2002 00:00,     0.15528
