"Time","A5041003"
30/03/2004 00:00,        1199
31/03/2004 00:00,        1186
01/04/2004 00:00,        1165
02/04/2004 00:00,        1220
03/04/2004 00:00,        1231
04/04/2004 00:00,        1277
05/04/2004 00:00,        1267
06/04/2004 00:00,        1299
07/04/2004 00:00,        1281
08/04/2004 00:00,        1274
09/04/2004 00:00,        1311
10/04/2004 00:00,        1313
11/04/2004 00:00,        1319
12/04/2004 00:00,        1413
13/04/2004 00:00,        1517
14/04/2004 00:00,        1477
15/04/2004 00:00,        1552
16/04/2004 00:00,        1630
17/04/2004 00:00,        1677
18/04/2004 00:00,        1713
19/04/2004 00:00,        1759
20/04/2004 00:00,        1800
21/04/2004 00:00,        1499
22/04/2004 00:00,        1175
23/04/2004 00:00,         851
24/04/2004 00:00,         628
25/04/2004 00:00,         519
26/04/2004 00:00,         446
27/04/2004 00:00,         389
28/04/2004 00:00,         384
29/04/2004 00:00,         342
30/04/2004 00:00,         352
01/05/2004 00:00,         347
02/05/2004 00:00,         305
03/05/2004 00:00,         365
04/05/2004 00:00,         421
05/05/2004 00:00,         384
06/05/2004 00:00,         324
07/05/2004 00:00,         307
08/05/2004 00:00,         295
09/05/2004 00:00,         269
10/05/2004 00:00,         269
11/05/2004 00:00,         206
12/05/2004 00:00,         140
13/05/2004 00:00,         163
14/05/2004 00:00,         165
15/05/2004 00:00,         156
16/05/2004 00:00,         229
17/05/2004 00:00,         214
18/05/2004 00:00,         255
19/05/2004 00:00,         219
20/05/2004 00:00,         228
21/05/2004 00:00,         246
22/05/2004 00:00,         227
23/05/2004 00:00,         228
24/05/2004 00:00,         206
25/05/2004 00:00,         215
26/05/2004 00:00,         188
27/05/2004 00:00,         167
28/05/2004 00:00,         199
29/05/2004 00:00,         143
30/05/2004 00:00,         187
31/05/2004 00:00,         185
01/06/2004 00:00,         225
02/06/2004 00:00,         244
03/06/2004 00:00,         261
04/06/2004 00:00,         211
05/06/2004 00:00,         153
06/06/2004 00:00,         132
07/06/2004 00:00,         139
08/06/2004 00:00,         183
09/06/2004 00:00,         226
10/06/2004 00:00,         277
11/06/2004 00:00,         326
12/06/2004 00:00,         342
13/06/2004 00:00,         333
14/06/2004 00:00,         399
15/06/2004 00:00,         332
16/06/2004 00:00,         267
17/06/2004 00:00,         296
18/06/2004 00:00,         394
19/06/2004 00:00,         280
20/06/2004 00:00,         303
21/06/2004 00:00,         369
22/06/2004 00:00,         368
23/06/2004 00:00,         326
24/06/2004 00:00,         290
25/06/2004 00:00,         226
26/06/2004 00:00,         228
27/06/2004 00:00,         261
28/06/2004 00:00,         230
29/06/2004 00:00,         325
30/06/2004 00:00,         265
01/07/2004 00:00,         154
02/07/2004 00:00,         215
03/07/2004 00:00,         240
04/07/2004 00:00,         243
05/07/2004 00:00,         235
06/07/2004 00:00,         219
07/07/2004 00:00,         238
08/07/2004 00:00,         151
09/07/2004 00:00,         177
10/07/2004 00:00,         227
11/07/2004 00:00,         248
12/07/2004 00:00,         268
13/07/2004 00:00,         262
14/07/2004 00:00,         192
15/07/2004 00:00,         191
16/07/2004 00:00,         126
17/07/2004 00:00,          47
18/07/2004 00:00,           9
19/07/2004 00:00,          30
20/07/2004 00:00,         117
21/07/2004 00:00,          94
22/07/2004 00:00,          64
23/07/2004 00:00,          46
24/07/2004 00:00,           0
25/07/2004 00:00,           0
26/07/2004 00:00,           0
27/07/2004 00:00,           0
28/07/2004 00:00,           0
29/07/2004 00:00,           0
30/07/2004 00:00,           0
31/07/2004 00:00,           0
01/08/2004 00:00,           0
02/08/2004 00:00,           0
03/08/2004 00:00,""
04/08/2004 00:00,""
05/08/2004 00:00,""
06/08/2004 00:00,""
07/08/2004 00:00,""
08/08/2004 00:00,""
09/08/2004 00:00,""
10/08/2004 00:00,""
11/08/2004 00:00,""
12/08/2004 00:00,""
13/08/2004 00:00,""
14/08/2004 00:00,""
15/08/2004 00:00,""
16/08/2004 00:00,""
17/08/2004 00:00,""
18/08/2004 00:00,""
19/08/2004 00:00,""
20/08/2004 00:00,""
21/08/2004 00:00,""
22/08/2004 00:00,""
23/08/2004 00:00,""
24/08/2004 00:00,""
25/08/2004 00:00,""
26/08/2004 00:00,""
27/08/2004 00:00,""
28/08/2004 00:00,""
29/08/2004 00:00,""
30/08/2004 00:00,""
31/08/2004 00:00,""
01/09/2004 00:00,""
02/09/2004 00:00,""
03/09/2004 00:00,""
04/09/2004 00:00,""
05/09/2004 00:00,""
06/09/2004 00:00,""
07/09/2004 00:00,""
08/09/2004 00:00,""
09/09/2004 00:00,""
10/09/2004 00:00,""
11/09/2004 00:00,""
12/09/2004 00:00,""
13/09/2004 00:00,""
14/09/2004 00:00,""
15/09/2004 00:00,""
16/09/2004 00:00,""
17/09/2004 00:00,""
18/09/2004 00:00,""
19/09/2004 00:00,""
20/09/2004 00:00,""
21/09/2004 00:00,""
22/09/2004 00:00,""
23/09/2004 00:00,""
24/09/2004 00:00,""
25/09/2004 00:00,""
26/09/2004 00:00,""
27/09/2004 00:00,""
28/09/2004 00:00,""
29/09/2004 00:00,""
30/09/2004 00:00,""
01/10/2004 00:00,""
02/10/2004 00:00,""
03/10/2004 00:00,""
04/10/2004 00:00,""
05/10/2004 00:00,""
06/10/2004 00:00,""
07/10/2004 00:00,""
08/10/2004 00:00,""
09/10/2004 00:00,""
10/10/2004 00:00,""
11/10/2004 00:00,""
12/10/2004 00:00,""
13/10/2004 00:00,""
14/10/2004 00:00,""
15/10/2004 00:00,""
16/10/2004 00:00,""
17/10/2004 00:00,""
18/10/2004 00:00,""
19/10/2004 00:00,""
20/10/2004 00:00,""
21/10/2004 00:00,""
22/10/2004 00:00,""
23/10/2004 00:00,""
24/10/2004 00:00,""
25/10/2004 00:00,""
26/10/2004 00:00,""
27/10/2004 00:00,""
28/10/2004 00:00,""
29/10/2004 00:00,""
30/10/2004 00:00,""
31/10/2004 00:00,""
01/11/2004 00:00,""
02/11/2004 00:00,""
03/11/2004 00:00,""
04/11/2004 00:00,""
05/11/2004 00:00,""
06/11/2004 00:00,""
07/11/2004 00:00,""
08/11/2004 00:00,""
09/11/2004 00:00,""
10/11/2004 00:00,""
11/11/2004 00:00,""
12/11/2004 00:00,""
13/11/2004 00:00,""
14/11/2004 00:00,""
15/11/2004 00:00,""
16/11/2004 00:00,""
17/11/2004 00:00,""
18/11/2004 00:00,""
19/11/2004 00:00,""
20/11/2004 00:00,""
21/11/2004 00:00,""
22/11/2004 00:00,""
23/11/2004 00:00,""
24/11/2004 00:00,""
25/11/2004 00:00,""
26/11/2004 00:00,""
27/11/2004 00:00,""
28/11/2004 00:00,""
29/11/2004 00:00,        1785
30/11/2004 00:00,        1834
01/12/2004 00:00,        1803
02/12/2004 00:00,        1700
03/12/2004 00:00,        1643
04/12/2004 00:00,        1701
05/12/2004 00:00,        1676
06/12/2004 00:00,        1691
07/12/2004 00:00,        1641
08/12/2004 00:00,        1530
09/12/2004 00:00,        1723
10/12/2004 00:00,        1781
11/12/2004 00:00,        1708
12/12/2004 00:00,        1695
13/12/2004 00:00,        1569
14/12/2004 00:00,        1549
15/12/2004 00:00,        1556
16/12/2004 00:00,        1629
17/12/2004 00:00,        1665
18/12/2004 00:00,        1763
19/12/2004 00:00,        1778
20/12/2004 00:00,        1793
21/12/2004 00:00,        1858
22/12/2004 00:00,        1978
23/12/2004 00:00,        1994
24/12/2004 00:00,        1937
25/12/2004 00:00,        1924
26/12/2004 00:00,        1956
27/12/2004 00:00,        1963
28/12/2004 00:00,        1887
29/12/2004 00:00,        1913
30/12/2004 00:00,        1952
31/12/2004 00:00,        1992
01/01/2005 00:00,        1967
02/01/2005 00:00,        1963
03/01/2005 00:00,        1940
04/01/2005 00:00,        1811
05/01/2005 00:00,        1813
06/01/2005 00:00,        1856
07/01/2005 00:00,        1934
08/01/2005 00:00,        2017
09/01/2005 00:00,        2045
10/01/2005 00:00,        2068
11/01/2005 00:00,        2123
12/01/2005 00:00,        2180
13/01/2005 00:00,        2102
14/01/2005 00:00,        2039
15/01/2005 00:00,        1971
16/01/2005 00:00,        1955
17/01/2005 00:00,        1938
18/01/2005 00:00,        2022
19/01/2005 00:00,        1989
20/01/2005 00:00,        1983
21/01/2005 00:00,        2003
22/01/2005 00:00,        2012
23/01/2005 00:00,        2076
24/01/2005 00:00,        2065
25/01/2005 00:00,        2102
26/01/2005 00:00,        2169
27/01/2005 00:00,        2146
28/01/2005 00:00,        2132
29/01/2005 00:00,        2144
30/01/2005 00:00,        2115
31/01/2005 00:00,        2239
01/02/2005 00:00,        1941
02/02/2005 00:00,        1897
03/02/2005 00:00,        1833
04/02/2005 00:00,        1842
05/02/2005 00:00,        1898
06/02/2005 00:00,        2150
07/02/2005 00:00,        2230
08/02/2005 00:00,        2141
09/02/2005 00:00,        2041
10/02/2005 00:00,        2036
11/02/2005 00:00,        2062
12/02/2005 00:00,        2126
13/02/2005 00:00,        2082
14/02/2005 00:00,        2120
15/02/2005 00:00,        2219
16/02/2005 00:00,        2164
17/02/2005 00:00,        2160
18/02/2005 00:00,        2148
19/02/2005 00:00,        2123
20/02/2005 00:00,        2115
21/02/2005 00:00,        2141
22/02/2005 00:00,        2178
23/02/2005 00:00,        2208
24/02/2005 00:00,        2198
25/02/2005 00:00,        2197
26/02/2005 00:00,        2159
27/02/2005 00:00,        2158
28/02/2005 00:00,        2176
01/03/2005 00:00,        2170
02/03/2005 00:00,        2189
03/03/2005 00:00,        2141
04/03/2005 00:00,        2186
05/03/2005 00:00,        2466
06/03/2005 00:00,        2481
07/03/2005 00:00,        2514
08/03/2005 00:00,        2511
09/03/2005 00:00,        2518
10/03/2005 00:00,        2538
11/03/2005 00:00,        2572
12/03/2005 00:00,        2603
13/03/2005 00:00,        2668
14/03/2005 00:00,""
15/03/2005 00:00,""
16/03/2005 00:00,""
17/03/2005 00:00,""
18/03/2005 00:00,""
19/03/2005 00:00,""
20/03/2005 00:00,""
21/03/2005 00:00,""
22/03/2005 00:00,""
23/03/2005 00:00,""
24/03/2005 00:00,""
25/03/2005 00:00,""
26/03/2005 00:00,""
27/03/2005 00:00,""
28/03/2005 00:00,""
29/03/2005 00:00,""
30/03/2005 00:00,""
31/03/2005 00:00,""
01/04/2005 00:00,""
02/04/2005 00:00,""
03/04/2005 00:00,""
04/04/2005 00:00,""
05/04/2005 00:00,""
06/04/2005 00:00,""
07/04/2005 00:00,""
08/04/2005 00:00,""
09/04/2005 00:00,""
10/04/2005 00:00,""
11/04/2005 00:00,""
12/04/2005 00:00,""
13/04/2005 00:00,""
14/04/2005 00:00,""
15/04/2005 00:00,""
16/04/2005 00:00,""
17/04/2005 00:00,""
18/04/2005 00:00,""
19/04/2005 00:00,""
20/04/2005 00:00,""
21/04/2005 00:00,""
22/04/2005 00:00,""
23/04/2005 00:00,""
24/04/2005 00:00,""
25/04/2005 00:00,""
26/04/2005 00:00,""
27/04/2005 00:00,""
28/04/2005 00:00,""
29/04/2005 00:00,""
30/04/2005 00:00,""
01/05/2005 00:00,""
02/05/2005 00:00,""
03/05/2005 00:00,""
04/05/2005 00:00,""
05/05/2005 00:00,""
06/05/2005 00:00,""
07/05/2005 00:00,""
08/05/2005 00:00,""
09/05/2005 00:00,""
10/05/2005 00:00,""
11/05/2005 00:00,""
12/05/2005 00:00,""
13/05/2005 00:00,""
14/05/2005 00:00,""
15/05/2005 00:00,""
16/05/2005 00:00,""
17/05/2005 00:00,""
18/05/2005 00:00,""
19/05/2005 00:00,""
20/05/2005 00:00,""
21/05/2005 00:00,""
22/05/2005 00:00,""
23/05/2005 00:00,""
24/05/2005 00:00,""
25/05/2005 00:00,""
26/05/2005 00:00,""
27/05/2005 00:00,""
28/05/2005 00:00,""
29/05/2005 00:00,""
30/05/2005 00:00,""
31/05/2005 00:00,""
01/06/2005 00:00,""
02/06/2005 00:00,""
03/06/2005 00:00,""
04/06/2005 00:00,""
05/06/2005 00:00,""
06/06/2005 00:00,""
07/06/2005 00:00,""
08/06/2005 00:00,""
09/06/2005 00:00,""
10/06/2005 00:00,""
11/06/2005 00:00,""
12/06/2005 00:00,""
13/06/2005 00:00,""
14/06/2005 00:00,""
15/06/2005 00:00,""
16/06/2005 00:00,""
17/06/2005 00:00,""
18/06/2005 00:00,""
19/06/2005 00:00,""
20/06/2005 00:00,""
21/06/2005 00:00,""
22/06/2005 00:00,""
23/06/2005 00:00,""
24/06/2005 00:00,""
25/06/2005 00:00,""
26/06/2005 00:00,""
27/06/2005 00:00,""
28/06/2005 00:00,""
29/06/2005 00:00,""
30/06/2005 00:00,""
01/07/2005 00:00,""
02/07/2005 00:00,""
03/07/2005 00:00,""
04/07/2005 00:00,""
05/07/2005 00:00,""
06/07/2005 00:00,""
07/07/2005 00:00,""
08/07/2005 00:00,""
09/07/2005 00:00,""
10/07/2005 00:00,""
11/07/2005 00:00,""
12/07/2005 00:00,""
13/07/2005 00:00,""
14/07/2005 00:00,""
15/07/2005 00:00,""
16/07/2005 00:00,""
17/07/2005 00:00,""
18/07/2005 00:00,""
19/07/2005 00:00,""
20/07/2005 00:00,""
21/07/2005 00:00,""
22/07/2005 00:00,""
23/07/2005 00:00,""
24/07/2005 00:00,""
25/07/2005 00:00,""
26/07/2005 00:00,""
27/07/2005 00:00,""
28/07/2005 00:00,""
29/07/2005 00:00,""
30/07/2005 00:00,""
31/07/2005 00:00,""
01/08/2005 00:00,""
02/08/2005 00:00,""
03/08/2005 00:00,""
04/08/2005 00:00,""
05/08/2005 00:00,""
06/08/2005 00:00,""
07/08/2005 00:00,""
08/08/2005 00:00,""
09/08/2005 00:00,""
10/08/2005 00:00,""
11/08/2005 00:00,""
12/08/2005 00:00,""
13/08/2005 00:00,""
14/08/2005 00:00,""
15/08/2005 00:00,""
16/08/2005 00:00,""
17/08/2005 00:00,""
18/08/2005 00:00,""
19/08/2005 00:00,""
20/08/2005 00:00,""
21/08/2005 00:00,""
22/08/2005 00:00,""
23/08/2005 00:00,""
24/08/2005 00:00,""
25/08/2005 00:00,""
26/08/2005 00:00,""
27/08/2005 00:00,""
28/08/2005 00:00,""
29/08/2005 00:00,""
30/08/2005 00:00,""
31/08/2005 00:00,""
01/09/2005 00:00,""
02/09/2005 00:00,""
03/09/2005 00:00,""
04/09/2005 00:00,""
05/09/2005 00:00,""
06/09/2005 00:00,""
07/09/2005 00:00,""
08/09/2005 00:00,""
09/09/2005 00:00,""
10/09/2005 00:00,""
11/09/2005 00:00,""
12/09/2005 00:00,""
13/09/2005 00:00,""
14/09/2005 00:00,""
15/09/2005 00:00,""
16/09/2005 00:00,""
17/09/2005 00:00,""
18/09/2005 00:00,""
19/09/2005 00:00,""
20/09/2005 00:00,""
21/09/2005 00:00,""
22/09/2005 00:00,""
23/09/2005 00:00,""
24/09/2005 00:00,""
25/09/2005 00:00,""
26/09/2005 00:00,""
27/09/2005 00:00,""
28/09/2005 00:00,""
29/09/2005 00:00,""
30/09/2005 00:00,""
01/10/2005 00:00,""
02/10/2005 00:00,""
03/10/2005 00:00,""
04/10/2005 00:00,""
05/10/2005 00:00,""
06/10/2005 00:00,""
07/10/2005 00:00,""
08/10/2005 00:00,""
09/10/2005 00:00,""
10/10/2005 00:00,""
11/10/2005 00:00,""
12/10/2005 00:00,""
13/10/2005 00:00,""
14/10/2005 00:00,""
15/10/2005 00:00,""
16/10/2005 00:00,""
17/10/2005 00:00,""
18/10/2005 00:00,""
19/10/2005 00:00,""
20/10/2005 00:00,""
21/10/2005 00:00,""
22/10/2005 00:00,""
23/10/2005 00:00,""
24/10/2005 00:00,""
25/10/2005 00:00,""
26/10/2005 00:00,""
27/10/2005 00:00,""
28/10/2005 00:00,""
29/10/2005 00:00,""
30/10/2005 00:00,""
31/10/2005 00:00,""
01/11/2005 00:00,""
02/11/2005 00:00,""
03/11/2005 00:00,""
04/11/2005 00:00,""
05/11/2005 00:00,""
06/11/2005 00:00,""
07/11/2005 00:00,""
08/11/2005 00:00,""
09/11/2005 00:00,""
10/11/2005 00:00,""
11/11/2005 00:00,""
12/11/2005 00:00,""
13/11/2005 00:00,""
14/11/2005 00:00,""
15/11/2005 00:00,""
16/11/2005 00:00,""
17/11/2005 00:00,""
18/11/2005 00:00,""
19/11/2005 00:00,""
20/11/2005 00:00,""
21/11/2005 00:00,""
22/11/2005 00:00,""
23/11/2005 00:00,""
24/11/2005 00:00,""
25/11/2005 00:00,""
26/11/2005 00:00,""
27/11/2005 00:00,""
28/11/2005 00:00,""
29/11/2005 00:00,""
30/11/2005 00:00,""
01/12/2005 00:00,""
02/12/2005 00:00,""
03/12/2005 00:00,""
04/12/2005 00:00,""
05/12/2005 00:00,""
06/12/2005 00:00,""
07/12/2005 00:00,""
08/12/2005 00:00,""
09/12/2005 00:00,""
10/12/2005 00:00,""
11/12/2005 00:00,""
12/12/2005 00:00,""
13/12/2005 00:00,""
14/12/2005 00:00,""
15/12/2005 00:00,""
16/12/2005 00:00,""
17/12/2005 00:00,""
18/12/2005 00:00,""
19/12/2005 00:00,""
20/12/2005 00:00,""
21/12/2005 00:00,""
22/12/2005 00:00,""
23/12/2005 00:00,""
24/12/2005 00:00,""
25/12/2005 00:00,""
26/12/2005 00:00,""
27/12/2005 00:00,""
28/12/2005 00:00,""
29/12/2005 00:00,""
30/12/2005 00:00,""
31/12/2005 00:00,""
01/01/2006 00:00,""
02/01/2006 00:00,""
03/01/2006 00:00,""
04/01/2006 00:00,""
05/01/2006 00:00,""
06/01/2006 00:00,""
07/01/2006 00:00,""
08/01/2006 00:00,""
09/01/2006 00:00,""
10/01/2006 00:00,""
11/01/2006 00:00,""
12/01/2006 00:00,""
13/01/2006 00:00,""
14/01/2006 00:00,""
15/01/2006 00:00,""
16/01/2006 00:00,""
17/01/2006 00:00,""
18/01/2006 00:00,""
19/01/2006 00:00,""
20/01/2006 00:00,""
21/01/2006 00:00,""
22/01/2006 00:00,""
23/01/2006 00:00,""
24/01/2006 00:00,""
25/01/2006 00:00,""
26/01/2006 00:00,""
27/01/2006 00:00,""
28/01/2006 00:00,""
29/01/2006 00:00,""
30/01/2006 00:00,""
31/01/2006 00:00,""
01/02/2006 00:00,""
02/02/2006 00:00,""
03/02/2006 00:00,""
04/02/2006 00:00,""
05/02/2006 00:00,""
06/02/2006 00:00,""
07/02/2006 00:00,""
08/02/2006 00:00,""
09/02/2006 00:00,""
10/02/2006 00:00,""
11/02/2006 00:00,""
12/02/2006 00:00,""
13/02/2006 00:00,""
14/02/2006 00:00,""
15/02/2006 00:00,""
16/02/2006 00:00,""
17/02/2006 00:00,""
18/02/2006 00:00,""
19/02/2006 00:00,""
20/02/2006 00:00,""
21/02/2006 00:00,""
22/02/2006 00:00,""
23/02/2006 00:00,""
24/02/2006 00:00,""
25/02/2006 00:00,""
26/02/2006 00:00,""
27/02/2006 00:00,""
28/02/2006 00:00,""
01/03/2006 00:00,""
02/03/2006 00:00,""
03/03/2006 00:00,""
04/03/2006 00:00,""
05/03/2006 00:00,""
06/03/2006 00:00,""
07/03/2006 00:00,""
08/03/2006 00:00,""
09/03/2006 00:00,""
10/03/2006 00:00,""
11/03/2006 00:00,""
12/03/2006 00:00,""
13/03/2006 00:00,""
14/03/2006 00:00,""
15/03/2006 00:00,""
16/03/2006 00:00,""
17/03/2006 00:00,""
18/03/2006 00:00,""
19/03/2006 00:00,""
20/03/2006 00:00,""
21/03/2006 00:00,""
22/03/2006 00:00,""
23/03/2006 00:00,""
24/03/2006 00:00,""
25/03/2006 00:00,""
26/03/2006 00:00,""
27/03/2006 00:00,""
28/03/2006 00:00,""
29/03/2006 00:00,""
30/03/2006 00:00,""
31/03/2006 00:00,""
01/04/2006 00:00,""
02/04/2006 00:00,""
03/04/2006 00:00,""
04/04/2006 00:00,""
05/04/2006 00:00,""
06/04/2006 00:00,""
07/04/2006 00:00,""
08/04/2006 00:00,""
09/04/2006 00:00,""
10/04/2006 00:00,""
11/04/2006 00:00,""
12/04/2006 00:00,""
13/04/2006 00:00,""
14/04/2006 00:00,""
15/04/2006 00:00,""
16/04/2006 00:00,""
17/04/2006 00:00,""
18/04/2006 00:00,""
19/04/2006 00:00,""
20/04/2006 00:00,""
21/04/2006 00:00,""
22/04/2006 00:00,""
