"Time","A4261048"
22/09/2004 00:00,       16.29
23/09/2004 00:00,       14.53
24/09/2004 00:00,       15.04
25/09/2004 00:00,       16.77
26/09/2004 00:00,       17.63
27/09/2004 00:00,       17.55
28/09/2004 00:00,       16.79
29/09/2004 00:00,       16.64
30/09/2004 00:00,       17.86
01/10/2004 00:00,       18.25
02/10/2004 00:00,       18.95
03/10/2004 00:00,       18.36
04/10/2004 00:00,       18.30
05/10/2004 00:00,       19.33
06/10/2004 00:00,       19.72
07/10/2004 00:00,       18.68
08/10/2004 00:00,       16.64
09/10/2004 00:00,       18.96
10/10/2004 00:00,       20.47
11/10/2004 00:00,       21.75
12/10/2004 00:00,       22.47
13/10/2004 00:00,       20.33
14/10/2004 00:00,       17.17
15/10/2004 00:00,       15.95
16/10/2004 00:00,       17.02
17/10/2004 00:00,       18.10
18/10/2004 00:00,       18.12
19/10/2004 00:00,       18.36
20/10/2004 00:00,       19.45
21/10/2004 00:00,       20.33
22/10/2004 00:00,       20.61
23/10/2004 00:00,       18.63
24/10/2004 00:00,       17.81
25/10/2004 00:00,       18.97
26/10/2004 00:00,       18.03
27/10/2004 00:00,       15.56
28/10/2004 00:00,       16.43
29/10/2004 00:00,       17.02
30/10/2004 00:00,       18.08
31/10/2004 00:00,       19.77
01/11/2004 00:00,       20.16
02/11/2004 00:00,       17.49
03/11/2004 00:00,       16.76
04/11/2004 00:00,       15.85
05/11/2004 00:00,       15.33
06/11/2004 00:00,       14.75
07/11/2004 00:00,       16.14
08/11/2004 00:00,       16.97
09/11/2004 00:00,       17.99
10/11/2004 00:00,       18.13
11/11/2004 00:00,       17.59
12/11/2004 00:00,       17.12
13/11/2004 00:00,       15.06
14/11/2004 00:00,       16.57
15/11/2004 00:00,       18.14
16/11/2004 00:00,       19.70
17/11/2004 00:00,       21.13
18/11/2004 00:00,       19.87
19/11/2004 00:00,       17.10
20/11/2004 00:00,       18.06
21/11/2004 00:00,       17.98
22/11/2004 00:00,       18.40
23/11/2004 00:00,       18.28
24/11/2004 00:00,       20.89
25/11/2004 00:00,       23.22
26/11/2004 00:00,       25.01
27/11/2004 00:00,       24.76
28/11/2004 00:00,       24.64
29/11/2004 00:00,       23.60
30/11/2004 00:00,       22.38
01/12/2004 00:00,       19.18
02/12/2004 00:00,       19.21
03/12/2004 00:00,       20.08
04/12/2004 00:00,       22.06
05/12/2004 00:00,       22.01
06/12/2004 00:00,       21.29
07/12/2004 00:00,       20.35
08/12/2004 00:00,       19.36
09/12/2004 00:00,       20.56
10/12/2004 00:00,       22.36
11/12/2004 00:00,       23.42
12/12/2004 00:00,       22.85
13/12/2004 00:00,       20.90
14/12/2004 00:00,       19.89
15/12/2004 00:00,       20.52
16/12/2004 00:00,       22.66
17/12/2004 00:00,       24.66
18/12/2004 00:00,       25.95
19/12/2004 00:00,       21.18
20/12/2004 00:00,       21.09
21/12/2004 00:00,       22.00
22/12/2004 00:00,       24.02
23/12/2004 00:00,       24.58
24/12/2004 00:00,       21.56
25/12/2004 00:00,       21.37
26/12/2004 00:00,       22.01
27/12/2004 00:00,       20.02
28/12/2004 00:00,       18.30
29/12/2004 00:00,       19.77
30/12/2004 00:00,       22.13
31/12/2004 00:00,       24.22
01/01/2005 00:00,       22.76
02/01/2005 00:00,       21.23
03/01/2005 00:00,       21.72
04/01/2005 00:00,       18.89
05/01/2005 00:00,       18.63
06/01/2005 00:00,       18.83
07/01/2005 00:00,       18.86
08/01/2005 00:00,       19.54
09/01/2005 00:00,       21.51
10/01/2005 00:00,       23.94
11/01/2005 00:00,       24.96
12/01/2005 00:00,       22.56
13/01/2005 00:00,       24.26
14/01/2005 00:00,       23.30
15/01/2005 00:00,       22.25
16/01/2005 00:00,       20.44
17/01/2005 00:00,       20.66
18/01/2005 00:00,       22.36
19/01/2005 00:00,       23.57
20/01/2005 00:00,       21.50
21/01/2005 00:00,       20.30
22/01/2005 00:00,       21.66
23/01/2005 00:00,       22.49
24/01/2005 00:00,       22.72
25/01/2005 00:00,       25.00
26/01/2005 00:00,       26.67
27/01/2005 00:00,       24.77
28/01/2005 00:00,       24.38
29/01/2005 00:00,       23.95
30/01/2005 00:00,       24.01
31/01/2005 00:00,       25.10
01/02/2005 00:00,       21.98
02/02/2005 00:00,       16.95
03/02/2005 00:00,       15.22
04/02/2005 00:00,       15.25
05/02/2005 00:00,       16.59
06/02/2005 00:00,       20.03
07/02/2005 00:00,       22.09
08/02/2005 00:00,       20.70
09/02/2005 00:00,       20.22
10/02/2005 00:00,       20.33
11/02/2005 00:00,       20.92
12/02/2005 00:00,       20.29
13/02/2005 00:00,       20.50
14/02/2005 00:00,       22.84
15/02/2005 00:00,       21.93
16/02/2005 00:00,       20.23
17/02/2005 00:00,       20.78
18/02/2005 00:00,       18.92
19/02/2005 00:00,       18.25
20/02/2005 00:00,       18.55
21/02/2005 00:00,       20.57
22/02/2005 00:00,       23.01
23/02/2005 00:00,       23.82
24/02/2005 00:00,       20.31
25/02/2005 00:00,       20.04
26/02/2005 00:00,       20.32
27/02/2005 00:00,       21.29
28/02/2005 00:00,       23.50
01/03/2005 00:00,       23.48
02/03/2005 00:00,       20.41
03/03/2005 00:00,       19.96
04/03/2005 00:00,       19.08
05/03/2005 00:00,       17.70
06/03/2005 00:00,       17.46
07/03/2005 00:00,       19.15
08/03/2005 00:00,       19.97
09/03/2005 00:00,       19.72
10/03/2005 00:00,       19.92
11/03/2005 00:00,       22.15
12/03/2005 00:00,       22.36
13/03/2005 00:00,       21.46
14/03/2005 00:00,       21.30
15/03/2005 00:00,       20.13
16/03/2005 00:00,       17.53
17/03/2005 00:00,       16.75
18/03/2005 00:00,       18.39
19/03/2005 00:00,       20.02
20/03/2005 00:00,       20.43
21/03/2005 00:00,       19.93
22/03/2005 00:00,       18.57
23/03/2005 00:00,       17.85
24/03/2005 00:00,       17.42
25/03/2005 00:00,       17.60
26/03/2005 00:00,       18.57
27/03/2005 00:00,       18.98
28/03/2005 00:00,       19.35
29/03/2005 00:00,       19.77
30/03/2005 00:00,       20.54
31/03/2005 00:00,       21.00
01/04/2005 00:00,       21.04
02/04/2005 00:00,       21.98
03/04/2005 00:00,       19.33
04/04/2005 00:00,       17.51
05/04/2005 00:00,       17.88
06/04/2005 00:00,       17.77
07/04/2005 00:00,       17.47
08/04/2005 00:00,       19.10
09/04/2005 00:00,       20.05
10/04/2005 00:00,       18.38
11/04/2005 00:00,       18.72
12/04/2005 00:00,       18.43
13/04/2005 00:00,       18.49
14/04/2005 00:00,       16.28
15/04/2005 00:00,       14.40
16/04/2005 00:00,       13.69
17/04/2005 00:00,       13.42
