"Time","A4260688"
18/05/1999 00:00,       12.80
19/05/1999 00:00,       13.97
20/05/1999 00:00,       13.49
21/05/1999 00:00,       14.61
22/05/1999 00:00,       15.19
23/05/1999 00:00,       14.87
24/05/1999 00:00,       14.33
25/05/1999 00:00,       13.87
26/05/1999 00:00,       13.61
27/05/1999 00:00,       13.61
28/05/1999 00:00,       12.49
29/05/1999 00:00,       12.85
30/05/1999 00:00,       13.57
31/05/1999 00:00,       13.48
01/06/1999 00:00,       13.79
02/06/1999 00:00,       13.56
03/06/1999 00:00,       12.46
04/06/1999 00:00,       11.65
05/06/1999 00:00,       12.26
06/06/1999 00:00,       12.58
07/06/1999 00:00,       12.71
08/06/1999 00:00,       12.09
09/06/1999 00:00,       11.53
10/06/1999 00:00,       11.16
11/06/1999 00:00,       10.73
12/06/1999 00:00,        9.70
13/06/1999 00:00,        9.53
14/06/1999 00:00,        8.93
15/06/1999 00:00,        9.42
16/06/1999 00:00,       10.36
17/06/1999 00:00,       10.62
18/06/1999 00:00,       11.27
19/06/1999 00:00,       11.24
20/06/1999 00:00,       11.61
21/06/1999 00:00,       11.73
22/06/1999 00:00,       12.06
23/06/1999 00:00,       11.54
24/06/1999 00:00,       11.15
25/06/1999 00:00,       11.01
26/06/1999 00:00,       11.08
27/06/1999 00:00,       10.77
28/06/1999 00:00,       10.66
29/06/1999 00:00,       10.97
30/06/1999 00:00,       11.43
01/07/1999 00:00,       11.09
02/07/1999 00:00,       11.42
03/07/1999 00:00,       11.61
04/07/1999 00:00,       11.01
05/07/1999 00:00,       10.25
06/07/1999 00:00,       10.17
07/07/1999 00:00,       10.51
08/07/1999 00:00,       10.49
09/07/1999 00:00,       11.38
10/07/1999 00:00,       11.66
11/07/1999 00:00,       11.85
12/07/1999 00:00,       12.19
13/07/1999 00:00,       11.79
14/07/1999 00:00,       12.32
15/07/1999 00:00,       11.48
16/07/1999 00:00,       11.64
17/07/1999 00:00,       11.78
18/07/1999 00:00,       11.76
19/07/1999 00:00,       11.13
20/07/1999 00:00,       10.84
21/07/1999 00:00,       10.88
22/07/1999 00:00,       11.15
23/07/1999 00:00,       12.17
24/07/1999 00:00,       12.36
25/07/1999 00:00,       12.17
26/07/1999 00:00,       11.60
27/07/1999 00:00,       11.08
28/07/1999 00:00,       10.78
29/07/1999 00:00,       10.60
30/07/1999 00:00,       11.13
31/07/1999 00:00,       11.13
01/08/1999 00:00,       11.26
02/08/1999 00:00,       10.80
03/08/1999 00:00,       10.14
04/08/1999 00:00,        9.88
05/08/1999 00:00,        9.67
06/08/1999 00:00,        9.27
07/08/1999 00:00,        9.52
08/08/1999 00:00,       10.12
09/08/1999 00:00,       10.92
10/08/1999 00:00,       11.58
11/08/1999 00:00,       11.40
12/08/1999 00:00,       12.07
13/08/1999 00:00,       11.51
14/08/1999 00:00,       11.20
15/08/1999 00:00,       11.61
16/08/1999 00:00,       11.61
17/08/1999 00:00,       11.81
18/08/1999 00:00,       11.77
19/08/1999 00:00,       12.18
20/08/1999 00:00,       12.45
21/08/1999 00:00,       12.28
22/08/1999 00:00,       11.79
23/08/1999 00:00,       11.45
24/08/1999 00:00,       11.41
25/08/1999 00:00,       13.17
26/08/1999 00:00,       14.05
27/08/1999 00:00,       12.94
28/08/1999 00:00,       12.74
29/08/1999 00:00,       13.18
30/08/1999 00:00,       14.02
31/08/1999 00:00,       13.77
01/09/1999 00:00,       14.50
02/09/1999 00:00,       14.66
03/09/1999 00:00,       15.52
04/09/1999 00:00,       15.46
05/09/1999 00:00,       14.20
06/09/1999 00:00,       14.57
07/09/1999 00:00,       14.39
08/09/1999 00:00,       13.69
09/09/1999 00:00,       14.34
10/09/1999 00:00,       14.40
11/09/1999 00:00,       13.77
12/09/1999 00:00,       13.81
13/09/1999 00:00,       14.89
14/09/1999 00:00,       14.45
15/09/1999 00:00,       15.57
16/09/1999 00:00,       14.17
17/09/1999 00:00,       12.72
18/09/1999 00:00,       12.43
19/09/1999 00:00,       13.37
20/09/1999 00:00,       13.52
21/09/1999 00:00,       13.27
22/09/1999 00:00,       14.85
23/09/1999 00:00,       15.25
24/09/1999 00:00,       15.83
25/09/1999 00:00,       16.90
26/09/1999 00:00,       16.37
27/09/1999 00:00,       16.39
28/09/1999 00:00,       17.34
29/09/1999 00:00,       17.84
30/09/1999 00:00,       17.30
01/10/1999 00:00,       16.88
02/10/1999 00:00,       16.29
03/10/1999 00:00,       17.60
04/10/1999 00:00,       17.89
05/10/1999 00:00,       18.84
06/10/1999 00:00,       18.73
07/10/1999 00:00,       19.39
08/10/1999 00:00,       18.61
09/10/1999 00:00,       18.85
10/10/1999 00:00,       19.37
11/10/1999 00:00,       17.77
12/10/1999 00:00,       18.10
13/10/1999 00:00,       19.27
14/10/1999 00:00,       19.63
15/10/1999 00:00,       20.14
16/10/1999 00:00,       19.19
17/10/1999 00:00,       18.61
18/10/1999 00:00,       17.12
19/10/1999 00:00,       17.24
20/10/1999 00:00,       17.47
21/10/1999 00:00,       17.03
22/10/1999 00:00,       16.04
23/10/1999 00:00,       15.66
24/10/1999 00:00,       16.42
25/10/1999 00:00,       15.96
26/10/1999 00:00,       16.60
27/10/1999 00:00,       17.48
28/10/1999 00:00,       18.07
29/10/1999 00:00,       17.75
30/10/1999 00:00,       18.78
31/10/1999 00:00,       17.04
01/11/1999 00:00,       17.26
02/11/1999 00:00,       18.27
03/11/1999 00:00,       18.31
04/11/1999 00:00,       17.97
05/11/1999 00:00,       17.38
06/11/1999 00:00,       17.01
07/11/1999 00:00,       16.56
08/11/1999 00:00,       16.66
09/11/1999 00:00,       16.55
10/11/1999 00:00,       16.62
11/11/1999 00:00,       17.50
12/11/1999 00:00,       18.08
13/11/1999 00:00,       18.97
14/11/1999 00:00,       19.10
15/11/1999 00:00,       18.06
16/11/1999 00:00,       17.33
17/11/1999 00:00,       18.41
18/11/1999 00:00,       19.24
19/11/1999 00:00,       19.98
20/11/1999 00:00,       18.87
21/11/1999 00:00,       19.11
22/11/1999 00:00,       18.79
23/11/1999 00:00,       19.00
24/11/1999 00:00,       20.41
25/11/1999 00:00,       20.38
26/11/1999 00:00,       20.71
27/11/1999 00:00,       21.52
28/11/1999 00:00,       22.32
29/11/1999 00:00,       22.37
30/11/1999 00:00,       23.40
01/12/1999 00:00,       24.38
02/12/1999 00:00,       24.63
03/12/1999 00:00,       23.25
04/12/1999 00:00,       22.91
05/12/1999 00:00,       23.16
06/12/1999 00:00,       23.97
07/12/1999 00:00,       23.36
08/12/1999 00:00,       22.84
09/12/1999 00:00,       21.04
10/12/1999 00:00,       20.29
11/12/1999 00:00,       19.45
