"Time","A4261041"
06/05/1981 00:00,       0.106
07/05/1981 00:00,       0.133
08/05/1981 00:00,       0.094
09/05/1981 00:00,       0.087
10/05/1981 00:00,       0.062
11/05/1981 00:00,       0.095
12/05/1981 00:00,       0.114
13/05/1981 00:00,       0.121
14/05/1981 00:00,       0.128
15/05/1981 00:00,       0.118
16/05/1981 00:00,       0.119
17/05/1981 00:00,       0.274
18/05/1981 00:00,       0.221
19/05/1981 00:00,       0.237
20/05/1981 00:00,       0.228
21/05/1981 00:00,       0.201
22/05/1981 00:00,       0.221
23/05/1981 00:00,       0.177
24/05/1981 00:00,       0.145
25/05/1981 00:00,       0.180
26/05/1981 00:00,       0.152
27/05/1981 00:00,       0.106
28/05/1981 00:00,       0.099
29/05/1981 00:00,       0.011
30/05/1981 00:00,       0.063
31/05/1981 00:00,       0.009
01/06/1981 00:00,       0.155
02/06/1981 00:00,       0.167
03/06/1981 00:00,       0.112
04/06/1981 00:00,       0.159
05/06/1981 00:00,       0.205
06/06/1981 00:00,       0.241
07/06/1981 00:00,       0.218
08/06/1981 00:00,       0.180
09/06/1981 00:00,       0.142
10/06/1981 00:00,       0.040
11/06/1981 00:00,       0.153
12/06/1981 00:00,       0.148
13/06/1981 00:00,       0.139
14/06/1981 00:00,       0.172
15/06/1981 00:00,       0.196
16/06/1981 00:00,       0.212
17/06/1981 00:00,       0.180
18/06/1981 00:00,       0.173
19/06/1981 00:00,       0.176
20/06/1981 00:00,       0.195
21/06/1981 00:00,       0.089
22/06/1981 00:00,       0.027
23/06/1981 00:00,       0.173
24/06/1981 00:00,      -0.008
25/06/1981 00:00,       0.083
26/06/1981 00:00,      -0.083
27/06/1981 00:00,       0.012
28/06/1981 00:00,       0.014
29/06/1981 00:00,       0.089
30/06/1981 00:00,       0.082
01/07/1981 00:00,      -0.228
02/07/1981 00:00,      -0.030
03/07/1981 00:00,      -0.110
04/07/1981 00:00,       0.088
05/07/1981 00:00,       0.319
06/07/1981 00:00,       0.444
07/07/1981 00:00,       0.716
08/07/1981 00:00,       0.758
09/07/1981 00:00,       0.788
10/07/1981 00:00,       0.828
11/07/1981 00:00,       0.823
12/07/1981 00:00,       0.846
13/07/1981 00:00,       0.899
14/07/1981 00:00,       0.951
15/07/1981 00:00,       0.960
16/07/1981 00:00,       0.976
17/07/1981 00:00,       1.000
18/07/1981 00:00,       0.993
19/07/1981 00:00,       0.953
20/07/1981 00:00,       0.912
21/07/1981 00:00,       0.867
22/07/1981 00:00,       0.796
23/07/1981 00:00,       0.822
24/07/1981 00:00,       0.746
25/07/1981 00:00,       0.800
26/07/1981 00:00,       0.765
27/07/1981 00:00,       0.828
28/07/1981 00:00,       0.822
29/07/1981 00:00,       0.841
30/07/1981 00:00,       0.871
31/07/1981 00:00,       0.824
01/08/1981 00:00,       0.805
02/08/1981 00:00,       0.774
03/08/1981 00:00,       0.782
04/08/1981 00:00,       0.745
05/08/1981 00:00,       0.716
06/08/1981 00:00,       0.720
07/08/1981 00:00,       0.705
08/08/1981 00:00,       0.643
09/08/1981 00:00,       0.688
10/08/1981 00:00,       0.724
11/08/1981 00:00,       0.731
12/08/1981 00:00,       0.711
13/08/1981 00:00,       0.688
14/08/1981 00:00,       0.681
15/08/1981 00:00,       0.691
16/08/1981 00:00,       0.645
17/08/1981 00:00,       0.716
18/08/1981 00:00,       0.745
19/08/1981 00:00,       0.770
20/08/1981 00:00,       0.753
21/08/1981 00:00,       0.787
22/08/1981 00:00,       0.832
23/08/1981 00:00,       0.845
24/08/1981 00:00,       0.823
25/08/1981 00:00,       0.792
26/08/1981 00:00,       0.737
27/08/1981 00:00,       0.694
28/08/1981 00:00,       0.683
29/08/1981 00:00,       0.648
30/08/1981 00:00,       0.552
31/08/1981 00:00,       0.504
01/09/1981 00:00,       0.487
02/09/1981 00:00,       0.574
03/09/1981 00:00,       0.593
04/09/1981 00:00,       0.561
05/09/1981 00:00,       0.549
06/09/1981 00:00,       0.506
07/09/1981 00:00,       0.497
08/09/1981 00:00,       0.459
09/09/1981 00:00,       0.400
10/09/1981 00:00,       0.354
11/09/1981 00:00,       0.393
12/09/1981 00:00,       0.407
13/09/1981 00:00,       0.379
14/09/1981 00:00,       0.365
15/09/1981 00:00,       0.339
16/09/1981 00:00,       0.434
17/09/1981 00:00,       0.425
18/09/1981 00:00,       0.468
19/09/1981 00:00,       0.469
20/09/1981 00:00,       0.417
21/09/1981 00:00,       0.460
22/09/1981 00:00,       0.527
23/09/1981 00:00,       0.594
24/09/1981 00:00,       0.591
25/09/1981 00:00,       0.499
26/09/1981 00:00,       0.578
27/09/1981 00:00,       0.632
28/09/1981 00:00,       0.616
29/09/1981 00:00,       0.582
30/09/1981 00:00,       0.505
01/10/1981 00:00,       0.598
02/10/1981 00:00,       0.623
03/10/1981 00:00,       0.582
04/10/1981 00:00,       0.602
05/10/1981 00:00,       0.614
06/10/1981 00:00,       0.559
07/10/1981 00:00,       0.599
08/10/1981 00:00,       0.590
09/10/1981 00:00,       0.487
10/10/1981 00:00,       0.534
11/10/1981 00:00,       0.513
12/10/1981 00:00,       0.445
13/10/1981 00:00,       0.420
14/10/1981 00:00,       0.417
15/10/1981 00:00,       0.419
16/10/1981 00:00,       0.420
17/10/1981 00:00,       0.522
18/10/1981 00:00,       0.495
19/10/1981 00:00,       0.522
20/10/1981 00:00,       0.513
21/10/1981 00:00,       0.531
22/10/1981 00:00,       0.487
23/10/1981 00:00,       0.488
24/10/1981 00:00,       0.471
25/10/1981 00:00,       0.480
26/10/1981 00:00,       0.544
27/10/1981 00:00,       0.580
28/10/1981 00:00,       0.629
29/10/1981 00:00,       0.644
30/10/1981 00:00,       0.632
31/10/1981 00:00,       0.617
01/11/1981 00:00,       0.580
02/11/1981 00:00,       0.533
03/11/1981 00:00,       0.491
04/11/1981 00:00,       0.479
05/11/1981 00:00,       0.515
06/11/1981 00:00,       0.510
07/11/1981 00:00,       0.489
08/11/1981 00:00,       0.450
09/11/1981 00:00,       0.457
10/11/1981 00:00,       0.450
11/11/1981 00:00,       0.474
12/11/1981 00:00,       0.432
13/11/1981 00:00,       0.295
14/11/1981 00:00,       0.277
15/11/1981 00:00,       0.333
16/11/1981 00:00,       0.239
17/11/1981 00:00,       0.074
18/11/1981 00:00,       0.138
19/11/1981 00:00,       0.229
20/11/1981 00:00,       0.214
21/11/1981 00:00,       0.121
22/11/1981 00:00,       0.149
23/11/1981 00:00,       0.318
24/11/1981 00:00,       0.281
25/11/1981 00:00,       0.151
26/11/1981 00:00,       0.024
27/11/1981 00:00,       0.320
28/11/1981 00:00,       0.387
29/11/1981 00:00,       0.370
30/11/1981 00:00,       0.306
01/12/1981 00:00,       0.127
02/12/1981 00:00,       0.123
03/12/1981 00:00,       0.188
04/12/1981 00:00,       0.136
05/12/1981 00:00,       0.253
06/12/1981 00:00,       0.260
07/12/1981 00:00,       0.416
08/12/1981 00:00,       0.321
09/12/1981 00:00,       0.218
10/12/1981 00:00,       0.118
11/12/1981 00:00,       0.228
12/12/1981 00:00,       0.472
13/12/1981 00:00,       0.379
14/12/1981 00:00,       0.076
15/12/1981 00:00,      -0.101
16/12/1981 00:00,      -0.049
17/12/1981 00:00,       0.127
18/12/1981 00:00,       0.243
19/12/1981 00:00,       0.297
20/12/1981 00:00,       0.225
21/12/1981 00:00,       0.090
22/12/1981 00:00,      -0.020
23/12/1981 00:00,       0.026
24/12/1981 00:00,       0.066
25/12/1981 00:00,       0.087
26/12/1981 00:00,       0.054
27/12/1981 00:00,      -0.012
28/12/1981 00:00,       0.028
29/12/1981 00:00,      -0.006
30/12/1981 00:00,      -0.040
31/12/1981 00:00,       0.104
01/01/1982 00:00,       0.284
02/01/1982 00:00,       0.256
03/01/1982 00:00,       0.207
04/01/1982 00:00,       0.167
05/01/1982 00:00,       0.017
06/01/1982 00:00,       0.174
07/01/1982 00:00,       0.248
08/01/1982 00:00,       0.266
09/01/1982 00:00,       0.055
10/01/1982 00:00,       0.034
11/01/1982 00:00,       0.197
12/01/1982 00:00,       0.220
13/01/1982 00:00,       0.100
14/01/1982 00:00,       0.017
15/01/1982 00:00,      -0.095
16/01/1982 00:00,      -0.035
17/01/1982 00:00,       0.006
18/01/1982 00:00,      -0.090
19/01/1982 00:00,      -0.084
20/01/1982 00:00,       0.032
21/01/1982 00:00,       0.036
22/01/1982 00:00,      -0.046
23/01/1982 00:00,       0.008
24/01/1982 00:00,       0.185
25/01/1982 00:00,       0.263
26/01/1982 00:00,       0.218
27/01/1982 00:00,       0.035
28/01/1982 00:00,       0.042
29/01/1982 00:00,       0.102
30/01/1982 00:00,       0.187
31/01/1982 00:00,       0.233
01/02/1982 00:00,       0.128
02/02/1982 00:00,      -0.029
03/02/1982 00:00,      -0.109
04/02/1982 00:00,      -0.191
05/02/1982 00:00,      -0.195
06/02/1982 00:00,      -0.111
07/02/1982 00:00,       0.014
08/02/1982 00:00,       0.124
09/02/1982 00:00,       0.099
10/02/1982 00:00,       0.090
11/02/1982 00:00,       0.048
12/02/1982 00:00,      -0.009
13/02/1982 00:00,      -0.005
14/02/1982 00:00,      -0.031
15/02/1982 00:00,       0.169
16/02/1982 00:00,       0.271
17/02/1982 00:00,       0.218
18/02/1982 00:00,       0.172
19/02/1982 00:00,       0.078
20/02/1982 00:00,       0.231
21/02/1982 00:00,       0.182
22/02/1982 00:00,       0.074
23/02/1982 00:00,       0.082
24/02/1982 00:00,       0.016
25/02/1982 00:00,       0.069
26/02/1982 00:00,       0.052
27/02/1982 00:00,      -0.076
28/02/1982 00:00,      -0.037
01/03/1982 00:00,       0.082
02/03/1982 00:00,       0.078
03/03/1982 00:00,       0.003
04/03/1982 00:00,       0.018
05/03/1982 00:00,       0.066
06/03/1982 00:00,       0.143
07/03/1982 00:00,       0.167
08/03/1982 00:00,       0.332
09/03/1982 00:00,       0.177
10/03/1982 00:00,       0.224
11/03/1982 00:00,       0.239
12/03/1982 00:00,       0.154
13/03/1982 00:00,       0.063
14/03/1982 00:00,       0.001
15/03/1982 00:00,       0.037
16/03/1982 00:00,       0.098
17/03/1982 00:00,       0.031
18/03/1982 00:00,      -0.017
19/03/1982 00:00,       0.000
20/03/1982 00:00,      -0.006
21/03/1982 00:00,       0.034
22/03/1982 00:00,       0.141
23/03/1982 00:00,       0.364
24/03/1982 00:00,       0.184
25/03/1982 00:00,       0.153
26/03/1982 00:00,       0.184
27/03/1982 00:00,       0.301
28/03/1982 00:00,       0.267
29/03/1982 00:00,       0.102
30/03/1982 00:00,      -0.018
31/03/1982 00:00,      -0.052
01/04/1982 00:00,      -0.031
02/04/1982 00:00,       0.258
03/04/1982 00:00,       0.167
04/04/1982 00:00,       0.127
05/04/1982 00:00,       0.193
06/04/1982 00:00,       0.202
07/04/1982 00:00,       0.112
08/04/1982 00:00,       0.078
09/04/1982 00:00,       0.129
10/04/1982 00:00,       0.085
11/04/1982 00:00,       0.085
12/04/1982 00:00,       0.080
13/04/1982 00:00,       0.172
14/04/1982 00:00,       0.123
15/04/1982 00:00,       0.182
16/04/1982 00:00,       0.123
17/04/1982 00:00,       0.089
18/04/1982 00:00,       0.091
19/04/1982 00:00,       0.056
20/04/1982 00:00,       0.052
21/04/1982 00:00,       0.054
22/04/1982 00:00,       0.143
23/04/1982 00:00,       0.219
24/04/1982 00:00,       0.337
25/04/1982 00:00,       0.575
26/04/1982 00:00,       0.608
27/04/1982 00:00,       0.609
28/04/1982 00:00,       0.357
29/04/1982 00:00,       0.181
30/04/1982 00:00,       0.115
01/05/1982 00:00,       0.069
02/05/1982 00:00,       0.069
03/05/1982 00:00,       0.298
04/05/1982 00:00,       0.450
05/05/1982 00:00,       0.566
06/05/1982 00:00,       0.549
07/05/1982 00:00,       0.378
08/05/1982 00:00,       0.231
09/05/1982 00:00,       0.161
10/05/1982 00:00,       0.295
11/05/1982 00:00,       0.277
12/05/1982 00:00,       0.258
13/05/1982 00:00,       0.242
14/05/1982 00:00,       0.169
15/05/1982 00:00,       0.086
16/05/1982 00:00,       0.055
17/05/1982 00:00,       0.093
18/05/1982 00:00,       0.163
19/05/1982 00:00,       0.318
20/05/1982 00:00,       0.278
21/05/1982 00:00,       0.394
22/05/1982 00:00,       0.258
23/05/1982 00:00,       0.193
24/05/1982 00:00,       0.116
25/05/1982 00:00,       0.174
26/05/1982 00:00,       0.223
27/05/1982 00:00,       0.297
28/05/1982 00:00,       0.321
29/05/1982 00:00,       0.311
30/05/1982 00:00,       0.496
31/05/1982 00:00,       0.507
01/06/1982 00:00,       0.295
02/06/1982 00:00,       0.199
03/06/1982 00:00,       0.016
04/06/1982 00:00,      -0.093
05/06/1982 00:00,      -0.066
06/06/1982 00:00,      -0.018
07/06/1982 00:00,      -0.055
08/06/1982 00:00,      -0.070
09/06/1982 00:00,      -0.071
10/06/1982 00:00,       0.204
11/06/1982 00:00,       0.270
12/06/1982 00:00,       0.251
13/06/1982 00:00,       0.170
14/06/1982 00:00,       0.018
15/06/1982 00:00,       0.268
16/06/1982 00:00,       0.268
17/06/1982 00:00,       0.365
18/06/1982 00:00,""
19/06/1982 00:00,""
20/06/1982 00:00,""
21/06/1982 00:00,""
22/06/1982 00:00,""
23/06/1982 00:00,""
24/06/1982 00:00,""
25/06/1982 00:00,""
26/06/1982 00:00,""
27/06/1982 00:00,""
28/06/1982 00:00,""
29/06/1982 00:00,""
30/06/1982 00:00,""
01/07/1982 00:00,""
02/07/1982 00:00,""
03/07/1982 00:00,""
04/07/1982 00:00,""
05/07/1982 00:00,""
06/07/1982 00:00,""
07/07/1982 00:00,""
08/07/1982 00:00,""
09/07/1982 00:00,""
10/07/1982 00:00,""
11/07/1982 00:00,""
12/07/1982 00:00,""
13/07/1982 00:00,""
14/07/1982 00:00,""
15/07/1982 00:00,""
16/07/1982 00:00,""
17/07/1982 00:00,""
18/07/1982 00:00,""
19/07/1982 00:00,""
20/07/1982 00:00,""
21/07/1982 00:00,""
22/07/1982 00:00,""
23/07/1982 00:00,""
24/07/1982 00:00,""
25/07/1982 00:00,""
26/07/1982 00:00,""
27/07/1982 00:00,""
28/07/1982 00:00,""
29/07/1982 00:00,""
30/07/1982 00:00,""
31/07/1982 00:00,""
01/08/1982 00:00,""
02/08/1982 00:00,""
03/08/1982 00:00,""
04/08/1982 00:00,""
05/08/1982 00:00,""
06/08/1982 00:00,""
07/08/1982 00:00,""
08/08/1982 00:00,""
09/08/1982 00:00,""
10/08/1982 00:00,""
11/08/1982 00:00,""
12/08/1982 00:00,""
13/08/1982 00:00,""
14/08/1982 00:00,""
15/08/1982 00:00,""
16/08/1982 00:00,""
17/08/1982 00:00,""
18/08/1982 00:00,""
19/08/1982 00:00,""
20/08/1982 00:00,""
21/08/1982 00:00,""
22/08/1982 00:00,""
23/08/1982 00:00,""
24/08/1982 00:00,""
25/08/1982 00:00,""
26/08/1982 00:00,""
27/08/1982 00:00,""
28/08/1982 00:00,""
29/08/1982 00:00,""
30/08/1982 00:00,""
31/08/1982 00:00,""
01/09/1982 00:00,""
02/09/1982 00:00,""
03/09/1982 00:00,""
04/09/1982 00:00,""
05/09/1982 00:00,""
06/09/1982 00:00,""
07/09/1982 00:00,""
08/09/1982 00:00,""
09/09/1982 00:00,""
10/09/1982 00:00,""
11/09/1982 00:00,""
12/09/1982 00:00,""
13/09/1982 00:00,""
14/09/1982 00:00,""
15/09/1982 00:00,""
16/09/1982 00:00,""
17/09/1982 00:00,""
18/09/1982 00:00,""
19/09/1982 00:00,""
20/09/1982 00:00,""
21/09/1982 00:00,""
22/09/1982 00:00,""
23/09/1982 00:00,""
24/09/1982 00:00,""
25/09/1982 00:00,""
26/09/1982 00:00,""
27/09/1982 00:00,""
28/09/1982 00:00,""
29/09/1982 00:00,""
30/09/1982 00:00,""
01/10/1982 00:00,""
02/10/1982 00:00,""
03/10/1982 00:00,""
04/10/1982 00:00,""
05/10/1982 00:00,""
06/10/1982 00:00,""
07/10/1982 00:00,""
08/10/1982 00:00,""
09/10/1982 00:00,""
10/10/1982 00:00,""
11/10/1982 00:00,""
12/10/1982 00:00,""
13/10/1982 00:00,""
14/10/1982 00:00,""
15/10/1982 00:00,""
16/10/1982 00:00,""
17/10/1982 00:00,""
18/10/1982 00:00,""
19/10/1982 00:00,""
20/10/1982 00:00,""
21/10/1982 00:00,""
22/10/1982 00:00,""
23/10/1982 00:00,""
24/10/1982 00:00,""
25/10/1982 00:00,""
26/10/1982 00:00,""
27/10/1982 00:00,""
28/10/1982 00:00,""
29/10/1982 00:00,""
30/10/1982 00:00,""
31/10/1982 00:00,""
01/11/1982 00:00,""
02/11/1982 00:00,""
03/11/1982 00:00,""
04/11/1982 00:00,""
05/11/1982 00:00,""
06/11/1982 00:00,""
07/11/1982 00:00,""
08/11/1982 00:00,""
09/11/1982 00:00,""
10/11/1982 00:00,""
11/11/1982 00:00,""
12/11/1982 00:00,""
13/11/1982 00:00,""
14/11/1982 00:00,""
15/11/1982 00:00,""
16/11/1982 00:00,""
17/11/1982 00:00,""
18/11/1982 00:00,""
19/11/1982 00:00,""
20/11/1982 00:00,""
21/11/1982 00:00,""
22/11/1982 00:00,""
23/11/1982 00:00,""
24/11/1982 00:00,""
25/11/1982 00:00,""
26/11/1982 00:00,""
27/11/1982 00:00,""
28/11/1982 00:00,""
29/11/1982 00:00,""
30/11/1982 00:00,""
01/12/1982 00:00,""
02/12/1982 00:00,""
03/12/1982 00:00,""
04/12/1982 00:00,""
05/12/1982 00:00,""
06/12/1982 00:00,""
07/12/1982 00:00,""
08/12/1982 00:00,""
09/12/1982 00:00,""
10/12/1982 00:00,""
11/12/1982 00:00,""
12/12/1982 00:00,""
13/12/1982 00:00,""
14/12/1982 00:00,""
15/12/1982 00:00,""
16/12/1982 00:00,""
17/12/1982 00:00,""
18/12/1982 00:00,""
19/12/1982 00:00,""
20/12/1982 00:00,""
21/12/1982 00:00,""
22/12/1982 00:00,""
23/12/1982 00:00,""
24/12/1982 00:00,""
25/12/1982 00:00,""
26/12/1982 00:00,""
27/12/1982 00:00,""
28/12/1982 00:00,""
29/12/1982 00:00,""
30/12/1982 00:00,""
31/12/1982 00:00,""
01/01/1983 00:00,""
02/01/1983 00:00,""
03/01/1983 00:00,""
04/01/1983 00:00,""
05/01/1983 00:00,""
06/01/1983 00:00,""
07/01/1983 00:00,""
08/01/1983 00:00,""
09/01/1983 00:00,""
10/01/1983 00:00,""
11/01/1983 00:00,""
12/01/1983 00:00,""
13/01/1983 00:00,""
14/01/1983 00:00,""
15/01/1983 00:00,""
16/01/1983 00:00,""
17/01/1983 00:00,""
18/01/1983 00:00,""
19/01/1983 00:00,""
20/01/1983 00:00,""
21/01/1983 00:00,""
22/01/1983 00:00,""
23/01/1983 00:00,""
24/01/1983 00:00,""
25/01/1983 00:00,""
26/01/1983 00:00,""
27/01/1983 00:00,""
28/01/1983 00:00,""
29/01/1983 00:00,""
30/01/1983 00:00,""
31/01/1983 00:00,""
01/02/1983 00:00,""
02/02/1983 00:00,""
03/02/1983 00:00,""
04/02/1983 00:00,""
05/02/1983 00:00,""
06/02/1983 00:00,""
07/02/1983 00:00,""
08/02/1983 00:00,""
09/02/1983 00:00,""
10/02/1983 00:00,""
11/02/1983 00:00,""
12/02/1983 00:00,""
13/02/1983 00:00,""
14/02/1983 00:00,""
15/02/1983 00:00,""
16/02/1983 00:00,""
17/02/1983 00:00,""
18/02/1983 00:00,""
19/02/1983 00:00,""
20/02/1983 00:00,""
21/02/1983 00:00,""
22/02/1983 00:00,""
23/02/1983 00:00,""
24/02/1983 00:00,""
25/02/1983 00:00,""
26/02/1983 00:00,""
27/02/1983 00:00,""
28/02/1983 00:00,""
01/03/1983 00:00,""
02/03/1983 00:00,""
03/03/1983 00:00,""
04/03/1983 00:00,""
05/03/1983 00:00,""
06/03/1983 00:00,""
07/03/1983 00:00,""
08/03/1983 00:00,""
09/03/1983 00:00,""
10/03/1983 00:00,""
11/03/1983 00:00,""
12/03/1983 00:00,""
13/03/1983 00:00,""
14/03/1983 00:00,""
15/03/1983 00:00,""
16/03/1983 00:00,""
17/03/1983 00:00,""
18/03/1983 00:00,""
19/03/1983 00:00,""
20/03/1983 00:00,""
21/03/1983 00:00,""
22/03/1983 00:00,""
23/03/1983 00:00,""
24/03/1983 00:00,""
25/03/1983 00:00,""
26/03/1983 00:00,""
27/03/1983 00:00,""
28/03/1983 00:00,""
29/03/1983 00:00,""
30/03/1983 00:00,""
31/03/1983 00:00,""
01/04/1983 00:00,""
02/04/1983 00:00,""
03/04/1983 00:00,""
04/04/1983 00:00,""
05/04/1983 00:00,""
06/04/1983 00:00,""
07/04/1983 00:00,""
08/04/1983 00:00,""
09/04/1983 00:00,""
10/04/1983 00:00,""
11/04/1983 00:00,""
12/04/1983 00:00,""
13/04/1983 00:00,""
14/04/1983 00:00,""
15/04/1983 00:00,""
16/04/1983 00:00,""
17/04/1983 00:00,""
18/04/1983 00:00,""
19/04/1983 00:00,""
20/04/1983 00:00,""
21/04/1983 00:00,""
22/04/1983 00:00,""
23/04/1983 00:00,""
24/04/1983 00:00,""
25/04/1983 00:00,""
26/04/1983 00:00,""
27/04/1983 00:00,""
28/04/1983 00:00,""
29/04/1983 00:00,""
30/04/1983 00:00,""
01/05/1983 00:00,""
02/05/1983 00:00,""
03/05/1983 00:00,""
04/05/1983 00:00,""
05/05/1983 00:00,""
06/05/1983 00:00,""
07/05/1983 00:00,       0.227
08/05/1983 00:00,       0.259
09/05/1983 00:00,       0.248
10/05/1983 00:00,       0.252
11/05/1983 00:00,       0.248
12/05/1983 00:00,       0.230
13/05/1983 00:00,       0.237
14/05/1983 00:00,       0.261
15/05/1983 00:00,       0.365
16/05/1983 00:00,       0.472
17/05/1983 00:00,       0.416
18/05/1983 00:00,       0.394
19/05/1983 00:00,       0.374
20/05/1983 00:00,       0.362
21/05/1983 00:00,       0.353
22/05/1983 00:00,       0.341
23/05/1983 00:00,       0.354
24/05/1983 00:00,       0.396
25/05/1983 00:00,       0.435
26/05/1983 00:00,       0.306
27/05/1983 00:00,       0.252
28/05/1983 00:00,       0.237
29/05/1983 00:00,       0.345
30/05/1983 00:00,       0.479
31/05/1983 00:00,       0.439
01/06/1983 00:00,       0.387
02/06/1983 00:00,       0.360
03/06/1983 00:00,""
04/06/1983 00:00,""
05/06/1983 00:00,""
06/06/1983 00:00,""
07/06/1983 00:00,""
08/06/1983 00:00,""
09/06/1983 00:00,""
10/06/1983 00:00,""
11/06/1983 00:00,""
12/06/1983 00:00,""
13/06/1983 00:00,""
14/06/1983 00:00,""
15/06/1983 00:00,""
16/06/1983 00:00,""
17/06/1983 00:00,""
18/06/1983 00:00,""
19/06/1983 00:00,""
20/06/1983 00:00,""
21/06/1983 00:00,""
22/06/1983 00:00,""
23/06/1983 00:00,""
24/06/1983 00:00,""
25/06/1983 00:00,""
26/06/1983 00:00,""
27/06/1983 00:00,""
28/06/1983 00:00,""
29/06/1983 00:00,""
30/06/1983 00:00,""
01/07/1983 00:00,""
02/07/1983 00:00,""
03/07/1983 00:00,""
04/07/1983 00:00,""
05/07/1983 00:00,""
06/07/1983 00:00,""
07/07/1983 00:00,""
08/07/1983 00:00,""
09/07/1983 00:00,""
10/07/1983 00:00,""
11/07/1983 00:00,""
12/07/1983 00:00,""
13/07/1983 00:00,""
14/07/1983 00:00,""
15/07/1983 00:00,""
16/07/1983 00:00,""
17/07/1983 00:00,""
18/07/1983 00:00,""
19/07/1983 00:00,""
20/07/1983 00:00,""
21/07/1983 00:00,""
22/07/1983 00:00,""
