"Time","A4261034"
16/08/2004 00:00,       11.30
17/08/2004 00:00,       11.22
18/08/2004 00:00,       11.46
19/08/2004 00:00,       12.13
20/08/2004 00:00,       12.71
21/08/2004 00:00,       13.26
22/08/2004 00:00,       13.75
23/08/2004 00:00,       14.22
24/08/2004 00:00,       14.47
25/08/2004 00:00,       14.96
26/08/2004 00:00,       15.17
27/08/2004 00:00,       15.10
28/08/2004 00:00,       15.01
29/08/2004 00:00,       15.47
30/08/2004 00:00,       14.22
31/08/2004 00:00,       13.49
01/09/2004 00:00,       12.87
02/09/2004 00:00,       12.86
03/09/2004 00:00,       13.15
04/09/2004 00:00,       13.20
05/09/2004 00:00,       13.16
06/09/2004 00:00,       13.74
07/09/2004 00:00,       13.34
08/09/2004 00:00,       12.90
09/09/2004 00:00,       12.92
10/09/2004 00:00,       13.05
11/09/2004 00:00,       12.05
12/09/2004 00:00,       11.53
13/09/2004 00:00,       11.80
14/09/2004 00:00,       12.63
15/09/2004 00:00,       12.89
16/09/2004 00:00,       13.02
17/09/2004 00:00,       13.20
18/09/2004 00:00,       13.59
19/09/2004 00:00,       14.14
20/09/2004 00:00,       15.30
21/09/2004 00:00,       17.00
22/09/2004 00:00,       16.25
23/09/2004 00:00,       15.43
24/09/2004 00:00,       14.91
25/09/2004 00:00,       15.40
26/09/2004 00:00,       16.74
27/09/2004 00:00,       16.82
28/09/2004 00:00,       16.73
29/09/2004 00:00,       16.33
30/09/2004 00:00,       17.00
01/10/2004 00:00,       17.31
02/10/2004 00:00,       17.64
03/10/2004 00:00,       17.32
04/10/2004 00:00,       17.16
05/10/2004 00:00,       17.81
06/10/2004 00:00,       18.95
07/10/2004 00:00,       18.49
08/10/2004 00:00,       16.64
09/10/2004 00:00,       16.96
10/10/2004 00:00,       18.67
11/10/2004 00:00,       18.98
12/10/2004 00:00,       20.05
13/10/2004 00:00,       19.66
14/10/2004 00:00,       17.83
15/10/2004 00:00,       16.24
16/10/2004 00:00,       15.93
17/10/2004 00:00,       16.42
18/10/2004 00:00,       17.18
19/10/2004 00:00,       17.80
20/10/2004 00:00,       18.87
21/10/2004 00:00,       19.78
22/10/2004 00:00,       19.57
23/10/2004 00:00,       19.08
24/10/2004 00:00,       17.72
25/10/2004 00:00,       17.42
26/10/2004 00:00,       17.96
27/10/2004 00:00,       16.56
28/10/2004 00:00,       16.32
29/10/2004 00:00,       16.65
30/10/2004 00:00,       17.83
31/10/2004 00:00,       19.01
01/11/2004 00:00,       19.41
02/11/2004 00:00,       18.28
03/11/2004 00:00,       16.80
04/11/2004 00:00,       16.91
05/11/2004 00:00,       16.50
06/11/2004 00:00,       15.36
07/11/2004 00:00,       15.46
08/11/2004 00:00,       15.89
09/11/2004 00:00,       16.84
10/11/2004 00:00,       17.49
11/11/2004 00:00,       17.70
12/11/2004 00:00,       17.84
13/11/2004 00:00,       16.64
14/11/2004 00:00,       16.61
15/11/2004 00:00,       16.98
16/11/2004 00:00,       17.80
17/11/2004 00:00,       19.88
18/11/2004 00:00,       19.78
19/11/2004 00:00,       18.36
20/11/2004 00:00,       18.04
21/11/2004 00:00,       18.26
22/11/2004 00:00,       18.55
23/11/2004 00:00,       18.40
24/11/2004 00:00,       19.26
25/11/2004 00:00,       20.39
26/11/2004 00:00,       22.81
27/11/2004 00:00,       23.80
28/11/2004 00:00,       23.18
29/11/2004 00:00,       23.13
30/11/2004 00:00,       22.67
01/12/2004 00:00,       21.10
02/12/2004 00:00,       20.03
03/12/2004 00:00,       20.16
04/12/2004 00:00,       21.28
05/12/2004 00:00,       21.37
06/12/2004 00:00,       21.13
07/12/2004 00:00,       20.29
08/12/2004 00:00,       19.44
09/12/2004 00:00,       19.92
10/12/2004 00:00,       20.82
11/12/2004 00:00,       21.81
12/12/2004 00:00,       22.32
13/12/2004 00:00,       21.69
14/12/2004 00:00,       20.82
15/12/2004 00:00,       20.00
16/12/2004 00:00,       20.58
17/12/2004 00:00,       21.86
18/12/2004 00:00,       24.25
19/12/2004 00:00,       22.72
20/12/2004 00:00,       20.93
21/12/2004 00:00,       21.16
22/12/2004 00:00,       22.15
23/12/2004 00:00,       23.39
24/12/2004 00:00,       22.14
25/12/2004 00:00,       20.99
26/12/2004 00:00,       20.91
27/12/2004 00:00,       20.88
28/12/2004 00:00,       19.31
29/12/2004 00:00,       19.00
30/12/2004 00:00,       20.18
31/12/2004 00:00,       21.12
01/01/2005 00:00,       21.39
02/01/2005 00:00,       21.14
03/01/2005 00:00,       21.62
04/01/2005 00:00,       19.70
05/01/2005 00:00,       19.06
06/01/2005 00:00,       19.24
07/01/2005 00:00,       18.66
08/01/2005 00:00,       19.06
09/01/2005 00:00,       20.04
10/01/2005 00:00,       21.72
11/01/2005 00:00,       23.51
12/01/2005 00:00,       22.84
13/01/2005 00:00,       22.67
14/01/2005 00:00,       22.82
15/01/2005 00:00,       22.35
16/01/2005 00:00,       21.32
17/01/2005 00:00,       20.38
18/01/2005 00:00,       21.04
19/01/2005 00:00,       21.70
20/01/2005 00:00,       21.80
21/01/2005 00:00,       21.04
22/01/2005 00:00,       20.92
23/01/2005 00:00,       21.43
24/01/2005 00:00,       21.65
25/01/2005 00:00,       23.09
26/01/2005 00:00,       24.76
27/01/2005 00:00,       24.27
28/01/2005 00:00,       23.57
29/01/2005 00:00,       23.14
30/01/2005 00:00,       22.65
31/01/2005 00:00,       22.67
01/02/2005 00:00,       22.31
02/02/2005 00:00,       19.23
03/02/2005 00:00,       16.86
04/02/2005 00:00,       15.80
05/02/2005 00:00,       15.95
06/02/2005 00:00,       17.53
07/02/2005 00:00,       19.76
08/02/2005 00:00,       19.91
09/02/2005 00:00,       19.65
10/02/2005 00:00,       19.57
11/02/2005 00:00,       19.39
12/02/2005 00:00,       19.50
13/02/2005 00:00,       19.49
14/02/2005 00:00,       20.88
15/02/2005 00:00,       21.37
16/02/2005 00:00,       20.10
17/02/2005 00:00,       19.79
18/02/2005 00:00,       19.64
19/02/2005 00:00,       18.76
20/02/2005 00:00,       18.47
21/02/2005 00:00,       18.99
22/02/2005 00:00,       20.09
23/02/2005 00:00,       21.76
24/02/2005 00:00,       21.17
25/02/2005 00:00,       20.13
26/02/2005 00:00,       19.90
27/02/2005 00:00,       20.46
28/02/2005 00:00,       20.75
01/03/2005 00:00,       21.54
02/03/2005 00:00,       20.73
03/03/2005 00:00,       19.64
04/03/2005 00:00,       19.60
05/03/2005 00:00,       18.49
06/03/2005 00:00,       17.53
07/03/2005 00:00,       17.41
08/03/2005 00:00,       18.05
09/03/2005 00:00,       18.55
10/03/2005 00:00,       19.31
11/03/2005 00:00,       19.81
