"Time","A5050535"
17/12/1991 00:00,     0.00000
18/12/1991 00:00,     0.00000
19/12/1991 00:00,     0.00000
20/12/1991 00:00,     0.00000
21/12/1991 00:00,     0.00000
22/12/1991 00:00,     0.00000
23/12/1991 00:00,     0.00000
24/12/1991 00:00,     0.00000
25/12/1991 00:00,     0.00000
26/12/1991 00:00,     0.00000
27/12/1991 00:00,     0.00000
28/12/1991 00:00,     0.00000
29/12/1991 00:00,     0.00000
30/12/1991 00:00,     0.00000
31/12/1991 00:00,     0.00000
01/01/1992 00:00,     0.00000
02/01/1992 00:00,     0.00000
03/01/1992 00:00,     0.00000
04/01/1992 00:00,     0.00000
05/01/1992 00:00,     0.00000
06/01/1992 00:00,     0.00000
07/01/1992 00:00,     0.00000
08/01/1992 00:00,     0.00000
09/01/1992 00:00,     0.00000
10/01/1992 00:00,     0.00000
11/01/1992 00:00,     0.00000
12/01/1992 00:00,     0.00000
13/01/1992 00:00,     0.00000
14/01/1992 00:00,     0.00000
15/01/1992 00:00,     0.00000
16/01/1992 00:00,     0.00000
17/01/1992 00:00,     0.00000
18/01/1992 00:00,     0.00000
19/01/1992 00:00,     0.00000
20/01/1992 00:00,     0.00000
21/01/1992 00:00,     0.00000
22/01/1992 00:00,     0.00000
23/01/1992 00:00,     0.00000
24/01/1992 00:00,     0.00000
25/01/1992 00:00,     0.00000
26/01/1992 00:00,     0.00000
27/01/1992 00:00,     0.00000
28/01/1992 00:00,     0.00000
29/01/1992 00:00,     0.00000
30/01/1992 00:00,     0.00000
31/01/1992 00:00,     0.00000
01/02/1992 00:00,     0.00000
02/02/1992 00:00,     0.00000
03/02/1992 00:00,     0.00000
04/02/1992 00:00,     0.00000
05/02/1992 00:00,     0.00000
06/02/1992 00:00,     0.00000
07/02/1992 00:00,     0.00000
08/02/1992 00:00,     0.00000
09/02/1992 00:00,     0.00000
10/02/1992 00:00,     0.00000
11/02/1992 00:00,     0.00000
12/02/1992 00:00,     0.00000
13/02/1992 00:00,     0.00000
14/02/1992 00:00,     0.00000
15/02/1992 00:00,     0.00000
16/02/1992 00:00,     0.00000
17/02/1992 00:00,     0.00000
18/02/1992 00:00,     0.00000
19/02/1992 00:00,     0.00000
20/02/1992 00:00,     0.00000
21/02/1992 00:00,     0.00000
22/02/1992 00:00,     0.00000
23/02/1992 00:00,     0.00000
24/02/1992 00:00,     0.00000
25/02/1992 00:00,     0.00000
26/02/1992 00:00,     0.00000
27/02/1992 00:00,     0.00000
28/02/1992 00:00,     0.00000
29/02/1992 00:00,     0.00000
01/03/1992 00:00,     0.00000
02/03/1992 00:00,     0.00000
03/03/1992 00:00,     0.00000
04/03/1992 00:00,     0.00000
05/03/1992 00:00,     0.00000
06/03/1992 00:00,     0.00000
07/03/1992 00:00,     0.00000
08/03/1992 00:00,     0.00000
09/03/1992 00:00,     0.00000
10/03/1992 00:00,     0.00000
11/03/1992 00:00,     0.00000
12/03/1992 00:00,     0.00000
13/03/1992 00:00,     0.00000
14/03/1992 00:00,     0.00000
15/03/1992 00:00,     0.00000
16/03/1992 00:00,     0.00000
17/03/1992 00:00,     0.00000
18/03/1992 00:00,     0.00000
19/03/1992 00:00,     0.00000
20/03/1992 00:00,     0.00000
21/03/1992 00:00,     0.00000
22/03/1992 00:00,     0.00000
23/03/1992 00:00,     0.00000
24/03/1992 00:00,     0.00000
25/03/1992 00:00,     0.00000
26/03/1992 00:00,     0.00000
27/03/1992 00:00,     0.00000
28/03/1992 00:00,     0.00000
29/03/1992 00:00,     0.00000
30/03/1992 00:00,     0.00000
31/03/1992 00:00,     0.00000
01/04/1992 00:00,     0.00000
02/04/1992 00:00,     0.00000
03/04/1992 00:00,     0.00000
04/04/1992 00:00,     0.00000
05/04/1992 00:00,     0.00000
06/04/1992 00:00,     0.00000
07/04/1992 00:00,     0.00000
08/04/1992 00:00,     0.00000
09/04/1992 00:00,     0.00000
10/04/1992 00:00,     0.00000
11/04/1992 00:00,     0.00000
12/04/1992 00:00,     0.00000
13/04/1992 00:00,     0.00000
14/04/1992 00:00,     0.00000
15/04/1992 00:00,     0.00000
16/04/1992 00:00,     0.00000
17/04/1992 00:00,     0.00000
18/04/1992 00:00,     0.00000
19/04/1992 00:00,     0.00000
20/04/1992 00:00,     0.00000
21/04/1992 00:00,     0.00000
22/04/1992 00:00,     0.00000
23/04/1992 00:00,     0.00000
24/04/1992 00:00,     0.00000
25/04/1992 00:00,     0.00000
26/04/1992 00:00,     0.00000
27/04/1992 00:00,     0.00000
28/04/1992 00:00,     0.00000
29/04/1992 00:00,     0.00000
30/04/1992 00:00,     0.00000
01/05/1992 00:00,     0.00000
02/05/1992 00:00,     0.00000
03/05/1992 00:00,     0.00000
04/05/1992 00:00,     0.00000
05/05/1992 00:00,     0.14329
06/05/1992 00:00,     0.17937
07/05/1992 00:00,     0.23697
08/05/1992 00:00,     0.32514
09/05/1992 00:00,     0.37582
10/05/1992 00:00,     0.40933
11/05/1992 00:00,     0.43016
12/05/1992 00:00,     0.46612
13/05/1992 00:00,     0.55069
14/05/1992 00:00,     1.20490
15/05/1992 00:00,     0.91934
16/05/1992 00:00,     0.70281
17/05/1992 00:00,     0.64179
18/05/1992 00:00,     0.66499
19/05/1992 00:00,     0.67422
20/05/1992 00:00,     0.60955
21/05/1992 00:00,     0.54240
22/05/1992 00:00,     0.53221
23/05/1992 00:00,     0.50544
24/05/1992 00:00,     0.45920
25/05/1992 00:00,     0.43466
26/05/1992 00:00,     0.45190
27/05/1992 00:00,     0.44938
28/05/1992 00:00,     0.43317
29/05/1992 00:00,     0.41570
30/05/1992 00:00,     0.37770
31/05/1992 00:00,     0.33157
01/06/1992 00:00,     0.36139
02/06/1992 00:00,     0.51129
03/06/1992 00:00,     0.49982
04/06/1992 00:00,     0.51566
05/06/1992 00:00,     0.57461
06/06/1992 00:00,     0.48596
07/06/1992 00:00,     0.46167
08/06/1992 00:00,     0.45900
09/06/1992 00:00,     0.43533
10/06/1992 00:00,     1.99361
11/06/1992 00:00,     3.00941
12/06/1992 00:00,     2.39477
13/06/1992 00:00,     1.49512
14/06/1992 00:00,     1.13752
15/06/1992 00:00,     0.87609
16/06/1992 00:00,     0.73638
17/06/1992 00:00,     1.09383
18/06/1992 00:00,     6.09582
19/06/1992 00:00,    12.77450
20/06/1992 00:00,     8.47010
21/06/1992 00:00,     4.92374
22/06/1992 00:00,     4.07818
23/06/1992 00:00,     6.65246
24/06/1992 00:00,     4.88472
25/06/1992 00:00,     3.71125
26/06/1992 00:00,     3.23696
27/06/1992 00:00,     2.81957
28/06/1992 00:00,     2.34519
29/06/1992 00:00,     2.00091
30/06/1992 00:00,     2.30641
01/07/1992 00:00,     3.57819
02/07/1992 00:00,     2.52841
03/07/1992 00:00,     1.89328
04/07/1992 00:00,     4.14897
05/07/1992 00:00,     6.84655
06/07/1992 00:00,    10.60319
07/07/1992 00:00,     9.87152
08/07/1992 00:00,     5.75550
09/07/1992 00:00,     8.24813
10/07/1992 00:00,     5.93640
11/07/1992 00:00,     7.40096
12/07/1992 00:00,    17.59149
13/07/1992 00:00,    11.27114
14/07/1992 00:00,     7.10758
15/07/1992 00:00,     5.26215
16/07/1992 00:00,     4.06841
17/07/1992 00:00,     3.50812
18/07/1992 00:00,     3.34641
19/07/1992 00:00,     5.93680
20/07/1992 00:00,     8.21595
21/07/1992 00:00,     4.67386
22/07/1992 00:00,     3.81389
23/07/1992 00:00,     4.01287
24/07/1992 00:00,     8.62242
25/07/1992 00:00,     5.51336
26/07/1992 00:00,     4.15178
27/07/1992 00:00,     3.37931
28/07/1992 00:00,     2.97882
29/07/1992 00:00,     2.65775
30/07/1992 00:00,     2.68458
31/07/1992 00:00,     2.96614
01/08/1992 00:00,     2.53111
02/08/1992 00:00,     2.20055
03/08/1992 00:00,     2.00315
04/08/1992 00:00,     1.88850
05/08/1992 00:00,     1.89186
06/08/1992 00:00,     1.84269
07/08/1992 00:00,     1.79325
08/08/1992 00:00,     8.19425
09/08/1992 00:00,     5.03574
10/08/1992 00:00,     4.81358
11/08/1992 00:00,    17.20309
12/08/1992 00:00,    89.23676
13/08/1992 00:00,    40.23023
14/08/1992 00:00,    84.50956
15/08/1992 00:00,    46.35997
16/08/1992 00:00,    21.99229
17/08/1992 00:00,    26.25972
18/08/1992 00:00,    16.30454
19/08/1992 00:00,    25.78355
20/08/1992 00:00,    21.81945
21/08/1992 00:00,    14.08876
22/08/1992 00:00,    11.27869
23/08/1992 00:00,     9.56537
24/08/1992 00:00,     8.27908
25/08/1992 00:00,     7.41766
26/08/1992 00:00,     6.78355
27/08/1992 00:00,     6.85030
28/08/1992 00:00,     7.25565
29/08/1992 00:00,   101.21290
30/08/1992 00:00,   365.36508
31/08/1992 00:00,   204.65279
01/09/1992 00:00,   164.20909
02/09/1992 00:00,    74.72211
03/09/1992 00:00,   110.47584
04/09/1992 00:00,    42.15781
05/09/1992 00:00,    39.92400
06/09/1992 00:00,    28.37781
07/09/1992 00:00,    32.61017
08/09/1992 00:00,    26.10255
09/09/1992 00:00,    19.68880
10/09/1992 00:00,    15.73264
11/09/1992 00:00,    25.74630
12/09/1992 00:00,    24.77642
13/09/1992 00:00,    16.11531
14/09/1992 00:00,   225.76882
15/09/1992 00:00,   329.82962
16/09/1992 00:00,   327.77503
17/09/1992 00:00,    63.73713
18/09/1992 00:00,    47.95917
19/09/1992 00:00,    35.59424
20/09/1992 00:00,    25.50393
21/09/1992 00:00,    23.35614
22/09/1992 00:00,   206.37621
23/09/1992 00:00,    62.96147
24/09/1992 00:00,   236.67331
25/09/1992 00:00,   134.06611
26/09/1992 00:00,    49.19690
27/09/1992 00:00,    32.09243
28/09/1992 00:00,    65.79773
29/09/1992 00:00,    68.76636
30/09/1992 00:00,    30.67951
01/10/1992 00:00,    22.81316
02/10/1992 00:00,    19.39965
03/10/1992 00:00,    23.78176
04/10/1992 00:00,    68.27209
05/10/1992 00:00,    40.28308
06/10/1992 00:00,    23.69032
07/10/1992 00:00,    17.80706
08/10/1992 00:00,   520.49381
09/10/1992 00:00,   281.50705
10/10/1992 00:00,   204.50200
11/10/1992 00:00,   130.05971
12/10/1992 00:00,    49.11969
13/10/1992 00:00,    31.72960
14/10/1992 00:00,    22.50575
15/10/1992 00:00,    18.83865
16/10/1992 00:00,    21.91386
17/10/1992 00:00,    40.92884
18/10/1992 00:00,    26.94322
19/10/1992 00:00,    31.51593
20/10/1992 00:00,    20.56984
21/10/1992 00:00,    15.00163
22/10/1992 00:00,    12.36757
23/10/1992 00:00,    10.66645
24/10/1992 00:00,     9.64062
25/10/1992 00:00,     8.66148
26/10/1992 00:00,     7.84599
27/10/1992 00:00,     7.49632
28/10/1992 00:00,     7.05147
29/10/1992 00:00,   150.18404
30/10/1992 00:00,    29.26929
31/10/1992 00:00,    37.50243
01/11/1992 00:00,    19.59989
02/11/1992 00:00,    14.68335
03/11/1992 00:00,    12.10787
04/11/1992 00:00,    10.48838
05/11/1992 00:00,     9.32915
06/11/1992 00:00,     8.40949
07/11/1992 00:00,     7.75017
08/11/1992 00:00,     8.46599
09/11/1992 00:00,    25.11466
10/11/1992 00:00,   152.70662
11/11/1992 00:00,    46.49875
12/11/1992 00:00,    22.66640
13/11/1992 00:00,    15.37573
14/11/1992 00:00,    11.87444
15/11/1992 00:00,     9.99027
16/11/1992 00:00,     8.91154
17/11/1992 00:00,   292.78729
18/11/1992 00:00,    58.15068
19/11/1992 00:00,    29.38110
20/11/1992 00:00,    22.14480
21/11/1992 00:00,    62.04939
22/11/1992 00:00,    49.78461
23/11/1992 00:00,    21.73028
24/11/1992 00:00,    15.96482
25/11/1992 00:00,    25.83795
26/11/1992 00:00,    17.90235
27/11/1992 00:00,    13.41808
28/11/1992 00:00,    11.13328
29/11/1992 00:00,     9.84993
30/11/1992 00:00,     8.85307
01/12/1992 00:00,     7.95062
02/12/1992 00:00,     9.41539
03/12/1992 00:00,    11.76362
04/12/1992 00:00,   178.10481
05/12/1992 00:00,    47.86866
06/12/1992 00:00,    25.55109
07/12/1992 00:00,    18.99225
08/12/1992 00:00,    14.62821
09/12/1992 00:00,    11.09790
10/12/1992 00:00,     8.71461
11/12/1992 00:00,     5.64619
12/12/1992 00:00,     5.43349
13/12/1992 00:00,    10.35939
14/12/1992 00:00,    10.96921
15/12/1992 00:00,     6.33396
16/12/1992 00:00,     4.97175
17/12/1992 00:00,   241.34353
18/12/1992 00:00,   105.23816
19/12/1992 00:00,   275.30537
20/12/1992 00:00,    92.40837
21/12/1992 00:00,   160.42905
22/12/1992 00:00,    36.69826
23/12/1992 00:00,    25.43563
24/12/1992 00:00,    18.46213
25/12/1992 00:00,    19.89258
26/12/1992 00:00,    14.86453
27/12/1992 00:00,    12.21227
28/12/1992 00:00,    11.57626
29/12/1992 00:00,     9.91603
30/12/1992 00:00,     8.77182
31/12/1992 00:00,     7.44108
01/01/1993 00:00,     6.27406
02/01/1993 00:00,     5.66193
03/01/1993 00:00,     5.44072
04/01/1993 00:00,     4.98121
05/01/1993 00:00,     4.67129
06/01/1993 00:00,     4.57600
07/01/1993 00:00,     4.42684
08/01/1993 00:00,     4.46457
09/01/1993 00:00,     4.33362
10/01/1993 00:00,     4.02005
11/01/1993 00:00,     3.80453
12/01/1993 00:00,     3.77004
13/01/1993 00:00,     3.63253
14/01/1993 00:00,     3.42863
15/01/1993 00:00,     2.02937
16/01/1993 00:00,     0.95472
17/01/1993 00:00,     0.84817
18/01/1993 00:00,     0.68419
19/01/1993 00:00,     0.57196
20/01/1993 00:00,     0.43241
21/01/1993 00:00,     0.60492
22/01/1993 00:00,     0.79059
23/01/1993 00:00,     1.07939
24/01/1993 00:00,     1.94826
25/01/1993 00:00,     3.35928
26/01/1993 00:00,     8.53853
27/01/1993 00:00,     4.12619
28/01/1993 00:00,     2.21470
29/01/1993 00:00,     1.43593
30/01/1993 00:00,     1.25590
31/01/1993 00:00,     0.76822
01/02/1993 00:00,     0.52203
02/02/1993 00:00,     0.44461
03/02/1993 00:00,     0.38826
04/02/1993 00:00,     0.34096
05/02/1993 00:00,     0.32363
06/02/1993 00:00,     0.32285
07/02/1993 00:00,     0.25648
08/02/1993 00:00,     0.34841
09/02/1993 00:00,     0.27232
10/02/1993 00:00,     0.23720
11/02/1993 00:00,     0.33820
12/02/1993 00:00,     0.40369
13/02/1993 00:00,     0.42673
14/02/1993 00:00,     0.41782
15/02/1993 00:00,     0.39345
16/02/1993 00:00,     0.34838
17/02/1993 00:00,     0.32285
18/02/1993 00:00,     0.27109
19/02/1993 00:00,     0.20985
20/02/1993 00:00,     0.24044
21/02/1993 00:00,     0.30624
22/02/1993 00:00,     0.34431
23/02/1993 00:00,     0.29541
24/02/1993 00:00,     0.26082
25/02/1993 00:00,     0.28691
26/02/1993 00:00,     0.38802
27/02/1993 00:00,     0.42875
28/02/1993 00:00,     0.46314
01/03/1993 00:00,     0.45998
02/03/1993 00:00,     0.51420
03/03/1993 00:00,     0.47049
04/03/1993 00:00,     0.47675
05/03/1993 00:00,     0.50619
06/03/1993 00:00,     0.48115
07/03/1993 00:00,     0.50369
08/03/1993 00:00,     0.56690
09/03/1993 00:00,     0.49758
10/03/1993 00:00,     0.52025
11/03/1993 00:00,     0.55344
12/03/1993 00:00,     0.40676
13/03/1993 00:00,     0.35225
14/03/1993 00:00,     0.32244
15/03/1993 00:00,     0.27378
16/03/1993 00:00,     0.26304
17/03/1993 00:00,     0.20485
18/03/1993 00:00,     0.23002
19/03/1993 00:00,     0.26855
20/03/1993 00:00,     0.20069
21/03/1993 00:00,     0.17043
22/03/1993 00:00,     0.20772
23/03/1993 00:00,     0.17500
24/03/1993 00:00,     0.18372
25/03/1993 00:00,     0.14121
26/03/1993 00:00,     0.04679
27/03/1993 00:00,     0.00335
28/03/1993 00:00,     0.00000
29/03/1993 00:00,     0.00000
30/03/1993 00:00,     0.00000
31/03/1993 00:00,     0.00000
01/04/1993 00:00,     0.00000
02/04/1993 00:00,     0.00000
03/04/1993 00:00,     0.00000
04/04/1993 00:00,     0.00000
05/04/1993 00:00,     0.00000
06/04/1993 00:00,     0.00000
07/04/1993 00:00,     0.00000
08/04/1993 00:00,     0.00000
09/04/1993 00:00,     0.00000
10/04/1993 00:00,     0.00000
11/04/1993 00:00,     0.00000
12/04/1993 00:00,     0.00000
13/04/1993 00:00,     0.00000
14/04/1993 00:00,     0.00000
15/04/1993 00:00,     0.00000
16/04/1993 00:00,     0.00000
17/04/1993 00:00,     0.00000
18/04/1993 00:00,     0.00000
19/04/1993 00:00,     0.00000
20/04/1993 00:00,     0.00000
21/04/1993 00:00,     0.00000
22/04/1993 00:00,     0.00000
23/04/1993 00:00,     0.00000
24/04/1993 00:00,     0.00000
25/04/1993 00:00,     0.00000
26/04/1993 00:00,     0.00000
27/04/1993 00:00,     0.00000
28/04/1993 00:00,     0.00000
29/04/1993 00:00,     0.00000
30/04/1993 00:00,     0.00000
01/05/1993 00:00,     0.00000
02/05/1993 00:00,     0.00000
03/05/1993 00:00,     0.00000
04/05/1993 00:00,     0.00000
05/05/1993 00:00,     0.00000
06/05/1993 00:00,     0.00000
07/05/1993 00:00,     0.00000
08/05/1993 00:00,     0.00000
09/05/1993 00:00,     0.00000
10/05/1993 00:00,     0.00000
11/05/1993 00:00,     0.00000
12/05/1993 00:00,     0.00000
13/05/1993 00:00,     0.00000
14/05/1993 00:00,     0.00000
15/05/1993 00:00,     0.00000
16/05/1993 00:00,     0.00000
17/05/1993 00:00,     0.00000
18/05/1993 00:00,     0.00000
19/05/1993 00:00,     0.00000
20/05/1993 00:00,     0.00000
21/05/1993 00:00,     0.00000
22/05/1993 00:00,     0.00000
23/05/1993 00:00,     0.00000
24/05/1993 00:00,     0.00000
25/05/1993 00:00,     0.00000
26/05/1993 00:00,     0.00000
27/05/1993 00:00,     0.00000
28/05/1993 00:00,     0.00000
29/05/1993 00:00,     0.00000
30/05/1993 00:00,     0.00000
31/05/1993 00:00,     0.00000
01/06/1993 00:00,     0.00000
02/06/1993 00:00,     0.00000
03/06/1993 00:00,     0.00000
04/06/1993 00:00,     0.00000
05/06/1993 00:00,     0.00000
06/06/1993 00:00,     0.33424
07/06/1993 00:00,     0.43654
08/06/1993 00:00,     0.49000
09/06/1993 00:00,     0.52002
10/06/1993 00:00,     0.50678
11/06/1993 00:00,     0.69244
12/06/1993 00:00,     0.68968
13/06/1993 00:00,     0.67642
14/06/1993 00:00,     0.62376
15/06/1993 00:00,     0.59724
16/06/1993 00:00,     0.58938
17/06/1993 00:00,     0.58117
18/06/1993 00:00,     0.60947
19/06/1993 00:00,     0.76863
20/06/1993 00:00,     0.72557
21/06/1993 00:00,     2.00852
22/06/1993 00:00,     4.00823
23/06/1993 00:00,     2.80678
24/06/1993 00:00,     1.59253
25/06/1993 00:00,     1.13868
26/06/1993 00:00,     0.91070
27/06/1993 00:00,     0.76669
28/06/1993 00:00,     0.69396
29/06/1993 00:00,     0.65181
30/06/1993 00:00,     0.63568
01/07/1993 00:00,     0.64463
02/07/1993 00:00,     0.63787
03/07/1993 00:00,     0.81093
04/07/1993 00:00,     1.00418
05/07/1993 00:00,     0.98057
06/07/1993 00:00,     0.96052
07/07/1993 00:00,     3.06585
08/07/1993 00:00,    10.74426
09/07/1993 00:00,    38.05678
10/07/1993 00:00,    17.36157
11/07/1993 00:00,    11.41363
12/07/1993 00:00,     7.25555
13/07/1993 00:00,     5.26239
14/07/1993 00:00,     4.56800
15/07/1993 00:00,     6.09455
16/07/1993 00:00,     4.95774
17/07/1993 00:00,     3.92230
18/07/1993 00:00,     3.29497
19/07/1993 00:00,     2.91295
20/07/1993 00:00,     2.70665
21/07/1993 00:00,     2.53769
22/07/1993 00:00,     2.32117
23/07/1993 00:00,     2.12587
24/07/1993 00:00,     2.07951
25/07/1993 00:00,     2.36281
26/07/1993 00:00,     4.92140
27/07/1993 00:00,     3.76467
28/07/1993 00:00,     2.71933
29/07/1993 00:00,     2.14603
30/07/1993 00:00,     2.12407
31/07/1993 00:00,     3.56587
01/08/1993 00:00,     3.01899
02/08/1993 00:00,     5.90090
03/08/1993 00:00,     6.00834
04/08/1993 00:00,     4.19188
05/08/1993 00:00,     3.06965
06/08/1993 00:00,     2.51915
07/08/1993 00:00,     2.22589
08/08/1993 00:00,     2.82934
09/08/1993 00:00,     3.18333
10/08/1993 00:00,     6.30082
11/08/1993 00:00,     5.92759
12/08/1993 00:00,     3.48979
13/08/1993 00:00,     2.77393
14/08/1993 00:00,     4.28477
15/08/1993 00:00,     6.67729
16/08/1993 00:00,     8.63157
17/08/1993 00:00,     6.51839
18/08/1993 00:00,     8.03956
19/08/1993 00:00,     6.20447
20/08/1993 00:00,     3.68813
21/08/1993 00:00,     2.60733
22/08/1993 00:00,     2.43985
23/08/1993 00:00,     2.49485
24/08/1993 00:00,     2.24942
25/08/1993 00:00,     1.97745
26/08/1993 00:00,     1.71967
27/08/1993 00:00,     1.51361
28/08/1993 00:00,     1.38674
29/08/1993 00:00,     1.24750
30/08/1993 00:00,     1.23684
31/08/1993 00:00,     1.62809
01/09/1993 00:00,     1.71479
02/09/1993 00:00,    16.54710
03/09/1993 00:00,     6.19009
04/09/1993 00:00,     3.29419
05/09/1993 00:00,     2.04711
06/09/1993 00:00,     1.46129
07/09/1993 00:00,     1.45943
08/09/1993 00:00,     2.32876
09/09/1993 00:00,     4.71847
10/09/1993 00:00,     2.58535
11/09/1993 00:00,     1.54450
12/09/1993 00:00,     3.45469
13/09/1993 00:00,     3.02732
14/09/1993 00:00,     2.43480
15/09/1993 00:00,     2.06717
16/09/1993 00:00,     1.60422
17/09/1993 00:00,     1.34585
18/09/1993 00:00,     1.54436
19/09/1993 00:00,    26.55157
20/09/1993 00:00,    17.71191
21/09/1993 00:00,     9.80936
22/09/1993 00:00,     6.21381
23/09/1993 00:00,     4.62583
24/09/1993 00:00,     3.36547
25/09/1993 00:00,     2.52816
26/09/1993 00:00,     1.98842
27/09/1993 00:00,     1.66383
28/09/1993 00:00,     1.45552
29/09/1993 00:00,     2.37930
30/09/1993 00:00,     2.93213
01/10/1993 00:00,     6.11648
02/10/1993 00:00,     4.36348
03/10/1993 00:00,     3.45735
04/10/1993 00:00,     7.15828
05/10/1993 00:00,     4.06512
06/10/1993 00:00,     2.91614
07/10/1993 00:00,     2.06906
08/10/1993 00:00,     1.54692
09/10/1993 00:00,     1.48434
10/10/1993 00:00,     1.88506
11/10/1993 00:00,     1.85620
12/10/1993 00:00,     1.38219
13/10/1993 00:00,     1.11359
14/10/1993 00:00,     0.91352
15/10/1993 00:00,     0.76112
16/10/1993 00:00,     0.67151
17/10/1993 00:00,     1.20725
18/10/1993 00:00,     6.68275
19/10/1993 00:00,     7.83437
20/10/1993 00:00,     4.83129
21/10/1993 00:00,     2.96662
22/10/1993 00:00,     2.04204
23/10/1993 00:00,     1.47473
24/10/1993 00:00,     1.16895
25/10/1993 00:00,     1.00793
26/10/1993 00:00,     0.82504
27/10/1993 00:00,     0.62881
28/10/1993 00:00,     0.66427
29/10/1993 00:00,     0.74907
30/10/1993 00:00,     0.82871
31/10/1993 00:00,     0.67936
01/11/1993 00:00,     0.61232
02/11/1993 00:00,     0.69204
03/11/1993 00:00,     0.68554
04/11/1993 00:00,     0.76899
05/11/1993 00:00,     0.76232
06/11/1993 00:00,     0.64735
07/11/1993 00:00,     0.55271
08/11/1993 00:00,     0.48440
09/11/1993 00:00,     0.43666
10/11/1993 00:00,     0.42609
11/11/1993 00:00,     0.39601
12/11/1993 00:00,     0.36576
