"Time","A4260645"
"and","EC corrected (uS/cm)"
"Date","Mean"
26/09/1991 00:00,""
27/09/1991 00:00,         328
28/09/1991 00:00,         336
29/09/1991 00:00,         349
30/09/1991 00:00,         364
01/10/1991 00:00,         381
02/10/1991 00:00,         388
03/10/1991 00:00,         378
04/10/1991 00:00,         360
05/10/1991 00:00,         346
06/10/1991 00:00,         338
07/10/1991 00:00,         331
08/10/1991 00:00,         323
09/10/1991 00:00,         319
10/10/1991 00:00,         313
11/10/1991 00:00,         315
12/10/1991 00:00,         312
13/10/1991 00:00,         310
14/10/1991 00:00,         314
15/10/1991 00:00,         313
16/10/1991 00:00,         305
17/10/1991 00:00,         302
18/10/1991 00:00,         301
19/10/1991 00:00,         298
20/10/1991 00:00,         294
21/10/1991 00:00,         287
22/10/1991 00:00,         279
23/10/1991 00:00,         271
24/10/1991 00:00,         267
25/10/1991 00:00,         268
26/10/1991 00:00,         266
27/10/1991 00:00,         264
28/10/1991 00:00,         258
29/10/1991 00:00,         251
30/10/1991 00:00,         256
31/10/1991 00:00,         263
01/11/1991 00:00,         270
02/11/1991 00:00,         277
03/11/1991 00:00,         284
04/11/1991 00:00,         291
05/11/1991 00:00,         298
06/11/1991 00:00,         305
07/11/1991 00:00,         312
08/11/1991 00:00,         319
09/11/1991 00:00,         326
10/11/1991 00:00,         333
11/11/1991 00:00,         340
12/11/1991 00:00,         347
13/11/1991 00:00,         354
14/11/1991 00:00,         360
15/11/1991 00:00,         367
16/11/1991 00:00,         374
17/11/1991 00:00,         381
18/11/1991 00:00,         388
19/11/1991 00:00,         395
20/11/1991 00:00,         402
21/11/1991 00:00,         409
22/11/1991 00:00,         416
23/11/1991 00:00,         423
24/11/1991 00:00,         430
25/11/1991 00:00,         437
26/11/1991 00:00,         444
27/11/1991 00:00,         451
28/11/1991 00:00,         458
29/11/1991 00:00,         465
30/11/1991 00:00,         471
01/12/1991 00:00,         478
02/12/1991 00:00,         485
03/12/1991 00:00,         492
04/12/1991 00:00,         499
05/12/1991 00:00,         506
06/12/1991 00:00,         513
07/12/1991 00:00,         520
08/12/1991 00:00,         527
09/12/1991 00:00,         534
10/12/1991 00:00,         541
11/12/1991 00:00,         548
12/12/1991 00:00,         555
13/12/1991 00:00,         562
14/12/1991 00:00,         569
15/12/1991 00:00,         576
16/12/1991 00:00,         582
17/12/1991 00:00,         588
18/12/1991 00:00,         545
19/12/1991 00:00,         559
20/12/1991 00:00,         581
21/12/1991 00:00,         566
22/12/1991 00:00,         581
23/12/1991 00:00,         581
24/12/1991 00:00,         607
25/12/1991 00:00,         624
26/12/1991 00:00,         627
27/12/1991 00:00,         642
28/12/1991 00:00,         651
29/12/1991 00:00,         686
30/12/1991 00:00,         683
31/12/1991 00:00,         666
01/01/1992 00:00,         676
02/01/1992 00:00,         681
03/01/1992 00:00,         721
04/01/1992 00:00,         653
05/01/1992 00:00,         656
06/01/1992 00:00,         659
07/01/1992 00:00,         636
08/01/1992 00:00,         638
09/01/1992 00:00,         616
10/01/1992 00:00,         604
11/01/1992 00:00,         621
12/01/1992 00:00,         638
13/01/1992 00:00,         685
14/01/1992 00:00,         678
15/01/1992 00:00,         680
16/01/1992 00:00,         676
17/01/1992 00:00,         633
18/01/1992 00:00,         657
19/01/1992 00:00,         675
20/01/1992 00:00,         672
21/01/1992 00:00,         691
22/01/1992 00:00,         705
23/01/1992 00:00,         768
24/01/1992 00:00,         734
25/01/1992 00:00,         707
26/01/1992 00:00,         647
27/01/1992 00:00,         621
28/01/1992 00:00,         597
29/01/1992 00:00,         591
30/01/1992 00:00,         595
31/01/1992 00:00,         606
01/02/1992 00:00,         607
02/02/1992 00:00,         614
03/02/1992 00:00,         612
04/02/1992 00:00,         609
05/02/1992 00:00,         615
06/02/1992 00:00,         607
07/02/1992 00:00,         606
08/02/1992 00:00,         604
09/02/1992 00:00,         613
10/02/1992 00:00,         621
11/02/1992 00:00,         619
12/02/1992 00:00,         621
13/02/1992 00:00,         645
14/02/1992 00:00,         683
15/02/1992 00:00,         698
16/02/1992 00:00,         706
17/02/1992 00:00,         693
18/02/1992 00:00,         684
19/02/1992 00:00,         685
20/02/1992 00:00,         714
21/02/1992 00:00,         743
22/02/1992 00:00,         735
23/02/1992 00:00,         712
24/02/1992 00:00,         710
25/02/1992 00:00,         728
26/02/1992 00:00,         728
27/02/1992 00:00,         719
28/02/1992 00:00,         698
29/02/1992 00:00,         644
01/03/1992 00:00,         688
02/03/1992 00:00,         702
03/03/1992 00:00,         721
04/03/1992 00:00,         718
05/03/1992 00:00,         698
06/03/1992 00:00,         716
07/03/1992 00:00,         738
08/03/1992 00:00,         739
09/03/1992 00:00,         755
10/03/1992 00:00,         765
11/03/1992 00:00,         757
12/03/1992 00:00,         745
13/03/1992 00:00,         752
14/03/1992 00:00,         767
15/03/1992 00:00,         772
16/03/1992 00:00,         786
17/03/1992 00:00,         790
18/03/1992 00:00,         788
19/03/1992 00:00,         752
20/03/1992 00:00,         744
21/03/1992 00:00,         721
22/03/1992 00:00,         748
23/03/1992 00:00,         757
24/03/1992 00:00,         751
25/03/1992 00:00,         745
26/03/1992 00:00,         744
27/03/1992 00:00,         743
28/03/1992 00:00,         743
29/03/1992 00:00,         751
30/03/1992 00:00,         739
31/03/1992 00:00,         753
01/04/1992 00:00,         761
02/04/1992 00:00,         769
03/04/1992 00:00,         776
04/04/1992 00:00,         773
05/04/1992 00:00,         771
06/04/1992 00:00,         760
07/04/1992 00:00,         768
08/04/1992 00:00,         812
09/04/1992 00:00,         804
10/04/1992 00:00,         785
11/04/1992 00:00,         783
12/04/1992 00:00,         722
13/04/1992 00:00,         715
14/04/1992 00:00,         750
15/04/1992 00:00,         770
16/04/1992 00:00,         774
17/04/1992 00:00,         781
18/04/1992 00:00,         791
19/04/1992 00:00,         800
20/04/1992 00:00,         791
21/04/1992 00:00,         803
22/04/1992 00:00,         813
23/04/1992 00:00,         832
24/04/1992 00:00,         851
25/04/1992 00:00,         847
26/04/1992 00:00,         699
27/04/1992 00:00,         666
28/04/1992 00:00,         758
29/04/1992 00:00,         731
30/04/1992 00:00,         798
01/05/1992 00:00,         821
02/05/1992 00:00,         690
03/05/1992 00:00,         733
04/05/1992 00:00,         730
05/05/1992 00:00,         818
06/05/1992 00:00,         819
07/05/1992 00:00,         842
08/05/1992 00:00,         838
09/05/1992 00:00,         855
10/05/1992 00:00,         881
11/05/1992 00:00,         908
12/05/1992 00:00,         906
13/05/1992 00:00,        1024
14/05/1992 00:00,         961
15/05/1992 00:00,        1023
16/05/1992 00:00,         999
17/05/1992 00:00,         872
18/05/1992 00:00,         900
19/05/1992 00:00,         948
20/05/1992 00:00,         963
21/05/1992 00:00,         909
22/05/1992 00:00,         816
23/05/1992 00:00,         849
24/05/1992 00:00,         829
25/05/1992 00:00,         835
26/05/1992 00:00,         867
27/05/1992 00:00,         825
28/05/1992 00:00,         847
29/05/1992 00:00,         962
30/05/1992 00:00,         958
31/05/1992 00:00,         890
01/06/1992 00:00,         841
02/06/1992 00:00,         828
03/06/1992 00:00,         816
04/06/1992 00:00,         793
05/06/1992 00:00,         791
06/06/1992 00:00,         758
07/06/1992 00:00,         752
08/06/1992 00:00,         739
09/06/1992 00:00,         719
10/06/1992 00:00,         696
11/06/1992 00:00,         676
12/06/1992 00:00,         663
13/06/1992 00:00,         642
14/06/1992 00:00,         630
15/06/1992 00:00,         619
16/06/1992 00:00,         610
17/06/1992 00:00,         615
18/06/1992 00:00,         630
19/06/1992 00:00,         639
20/06/1992 00:00,         654
21/06/1992 00:00,         726
22/06/1992 00:00,         747
