"Time","A4261044"
"and","Water Temp. (Deg.C)"
"Date","Mean"
22/10/2002 00:00,""
23/10/2002 00:00,       14.29
24/10/2002 00:00,       14.81
25/10/2002 00:00,       15.56
26/10/2002 00:00,       15.41
27/10/2002 00:00,       15.92
28/10/2002 00:00,       17.78
29/10/2002 00:00,""
30/10/2002 00:00,""
31/10/2002 00:00,""
01/11/2002 00:00,""
02/11/2002 00:00,""
03/11/2002 00:00,""
04/11/2002 00:00,""
05/11/2002 00:00,""
06/11/2002 00:00,""
07/11/2002 00:00,""
08/11/2002 00:00,""
09/11/2002 00:00,""
10/11/2002 00:00,""
11/11/2002 00:00,""
12/11/2002 00:00,""
13/11/2002 00:00,""
14/11/2002 00:00,""
15/11/2002 00:00,""
16/11/2002 00:00,""
17/11/2002 00:00,""
18/11/2002 00:00,""
19/11/2002 00:00,""
20/11/2002 00:00,""
21/11/2002 00:00,""
22/11/2002 00:00,       21.94
23/11/2002 00:00,       23.27
24/11/2002 00:00,       22.28
25/11/2002 00:00,       19.99
26/11/2002 00:00,       17.52
27/11/2002 00:00,       19.43
28/11/2002 00:00,       21.77
29/11/2002 00:00,       21.30
30/11/2002 00:00,       19.74
01/12/2002 00:00,       21.40
02/12/2002 00:00,       22.05
03/12/2002 00:00,       19.56
04/12/2002 00:00,       15.55
05/12/2002 00:00,       15.74
06/12/2002 00:00,       15.56
07/12/2002 00:00,       18.57
08/12/2002 00:00,       20.57
09/12/2002 00:00,       16.92
10/12/2002 00:00,       15.84
11/12/2002 00:00,       16.21
12/12/2002 00:00,       16.81
13/12/2002 00:00,       18.33
14/12/2002 00:00,       21.20
15/12/2002 00:00,       24.50
16/12/2002 00:00,       24.14
17/12/2002 00:00,       24.40
18/12/2002 00:00,       23.25
19/12/2002 00:00,       24.49
20/12/2002 00:00,       24.19
21/12/2002 00:00,       24.97
22/12/2002 00:00,       21.68
23/12/2002 00:00,       19.14
24/12/2002 00:00,       18.32
25/12/2002 00:00,       19.36
26/12/2002 00:00,       20.24
27/12/2002 00:00,       21.73
28/12/2002 00:00,       23.53
29/12/2002 00:00,       23.47
30/12/2002 00:00,       22.79
31/12/2002 00:00,       19.44
01/01/2003 00:00,       17.15
02/01/2003 00:00,       20.00
03/01/2003 00:00,       21.88
04/01/2003 00:00,       21.85
05/01/2003 00:00,       23.07
06/01/2003 00:00,       25.39
07/01/2003 00:00,       23.79
08/01/2003 00:00,       19.92
09/01/2003 00:00,       20.27
10/01/2003 00:00,       21.17
11/01/2003 00:00,       23.00
12/01/2003 00:00,       24.18
13/01/2003 00:00,       21.71
14/01/2003 00:00,       18.93
15/01/2003 00:00,       19.40
16/01/2003 00:00,       21.96
17/01/2003 00:00,       24.12
18/01/2003 00:00,       22.81
19/01/2003 00:00,       25.36
20/01/2003 00:00,       26.31
21/01/2003 00:00,       24.43
22/01/2003 00:00,       23.54
23/01/2003 00:00,       22.23
24/01/2003 00:00,       24.65
25/01/2003 00:00,       25.72
26/01/2003 00:00,       20.52
27/01/2003 00:00,       19.87
28/01/2003 00:00,       21.18
29/01/2003 00:00,       23.03
30/01/2003 00:00,       20.57
31/01/2003 00:00,       18.05
01/02/2003 00:00,       20.08
02/02/2003 00:00,       21.36
03/02/2003 00:00,       22.78
04/02/2003 00:00,       24.25
05/02/2003 00:00,       22.18
06/02/2003 00:00,       21.61
07/02/2003 00:00,       20.27
08/02/2003 00:00,       19.34
09/02/2003 00:00,       20.40
10/02/2003 00:00,       19.99
11/02/2003 00:00,       21.11
12/02/2003 00:00,       21.91
13/02/2003 00:00,       22.03
14/02/2003 00:00,       22.02
15/02/2003 00:00,       21.13
16/02/2003 00:00,       20.63
17/02/2003 00:00,       18.68
18/02/2003 00:00,       18.68
19/02/2003 00:00,       19.68
20/02/2003 00:00,""
21/02/2003 00:00,""
22/02/2003 00:00,""
23/02/2003 00:00,""
24/02/2003 00:00,""
25/02/2003 00:00,""
26/02/2003 00:00,""
27/02/2003 00:00,""
28/02/2003 00:00,""
01/03/2003 00:00,""
02/03/2003 00:00,""
03/03/2003 00:00,""
04/03/2003 00:00,""
05/03/2003 00:00,""
06/03/2003 00:00,""
07/03/2003 00:00,""
08/03/2003 00:00,""
09/03/2003 00:00,""
10/03/2003 00:00,""
11/03/2003 00:00,""
12/03/2003 00:00,""
13/03/2003 00:00,""
14/03/2003 00:00,""
15/03/2003 00:00,""
16/03/2003 00:00,""
17/03/2003 00:00,""
18/03/2003 00:00,""
19/03/2003 00:00,""
20/03/2003 00:00,""
21/03/2003 00:00,""
22/03/2003 00:00,""
23/03/2003 00:00,""
24/03/2003 00:00,""
25/03/2003 00:00,""
26/03/2003 00:00,""
27/03/2003 00:00,""
28/03/2003 00:00,""
29/03/2003 00:00,""
30/03/2003 00:00,""
31/03/2003 00:00,""
01/04/2003 00:00,""
02/04/2003 00:00,""
03/04/2003 00:00,""
04/04/2003 00:00,""
05/04/2003 00:00,""
06/04/2003 00:00,""
07/04/2003 00:00,""
08/04/2003 00:00,""
09/04/2003 00:00,""
10/04/2003 00:00,""
11/04/2003 00:00,""
12/04/2003 00:00,""
13/04/2003 00:00,""
14/04/2003 00:00,""
15/04/2003 00:00,""
16/04/2003 00:00,""
17/04/2003 00:00,""
18/04/2003 00:00,""
19/04/2003 00:00,""
20/04/2003 00:00,""
21/04/2003 00:00,""
22/04/2003 00:00,""
23/04/2003 00:00,""
24/04/2003 00:00,""
25/04/2003 00:00,""
26/04/2003 00:00,""
27/04/2003 00:00,""
28/04/2003 00:00,""
29/04/2003 00:00,""
30/04/2003 00:00,""
01/05/2003 00:00,""
02/05/2003 00:00,""
03/05/2003 00:00,""
04/05/2003 00:00,""
05/05/2003 00:00,""
06/05/2003 00:00,""
07/05/2003 00:00,""
08/05/2003 00:00,""
09/05/2003 00:00,""
10/05/2003 00:00,       15.68
11/05/2003 00:00,       15.59
12/05/2003 00:00,       15.89
13/05/2003 00:00,       16.35
14/05/2003 00:00,       16.37
15/05/2003 00:00,       16.99
16/05/2003 00:00,       16.75
17/05/2003 00:00,       15.03
18/05/2003 00:00,       15.70
19/05/2003 00:00,       15.29
20/05/2003 00:00,       14.57
21/05/2003 00:00,       13.92
22/05/2003 00:00,       14.03
23/05/2003 00:00,       13.09
24/05/2003 00:00,       13.85
25/05/2003 00:00,       14.69
26/05/2003 00:00,       15.39
27/05/2003 00:00,       14.78
28/05/2003 00:00,       14.12
29/05/2003 00:00,       13.93
30/05/2003 00:00,       13.69
31/05/2003 00:00,       13.68
01/06/2003 00:00,       14.15
02/06/2003 00:00,       13.88
03/06/2003 00:00,       14.14
04/06/2003 00:00,       13.55
05/06/2003 00:00,       12.12
06/06/2003 00:00,       11.72
07/06/2003 00:00,       11.06
08/06/2003 00:00,       11.14
09/06/2003 00:00,       11.70
10/06/2003 00:00,       11.98
11/06/2003 00:00,       11.82
12/06/2003 00:00,       11.24
13/06/2003 00:00,       11.04
14/06/2003 00:00,       11.22
15/06/2003 00:00,       11.36
16/06/2003 00:00,       12.02
17/06/2003 00:00,       12.57
18/06/2003 00:00,       13.20
19/06/2003 00:00,       13.78
20/06/2003 00:00,       14.09
21/06/2003 00:00,       13.49
22/06/2003 00:00,       11.84
23/06/2003 00:00,       11.93
24/06/2003 00:00,       11.82
25/06/2003 00:00,       10.66
26/06/2003 00:00,        9.41
27/06/2003 00:00,       11.36
28/06/2003 00:00,       12.06
29/06/2003 00:00,       12.32
30/06/2003 00:00,       12.47
01/07/2003 00:00,       12.65
02/07/2003 00:00,       13.18
03/07/2003 00:00,       13.87
04/07/2003 00:00,       14.23
05/07/2003 00:00,       13.55
06/07/2003 00:00,       12.59
07/07/2003 00:00,       12.77
08/07/2003 00:00,       13.56
09/07/2003 00:00,       13.31
10/07/2003 00:00,       12.93
11/07/2003 00:00,       11.88
12/07/2003 00:00,       11.15
13/07/2003 00:00,       12.05
14/07/2003 00:00,       12.14
15/07/2003 00:00,       11.76
16/07/2003 00:00,       12.51
17/07/2003 00:00,       13.12
18/07/2003 00:00,       13.02
19/07/2003 00:00,       12.13
20/07/2003 00:00,       11.46
21/07/2003 00:00,       10.83
22/07/2003 00:00,       11.62
23/07/2003 00:00,       11.15
24/07/2003 00:00,       10.36
25/07/2003 00:00,       10.16
26/07/2003 00:00,       10.23
27/07/2003 00:00,       10.55
28/07/2003 00:00,       10.62
29/07/2003 00:00,       10.01
30/07/2003 00:00,       10.25
31/07/2003 00:00,       10.70
01/08/2003 00:00,       11.67
02/08/2003 00:00,       12.65
03/08/2003 00:00,       12.57
04/08/2003 00:00,       10.80
05/08/2003 00:00,       11.00
06/08/2003 00:00,       11.29
07/08/2003 00:00,       12.19
08/08/2003 00:00,       12.27
09/08/2003 00:00,       12.57
10/08/2003 00:00,       11.49
11/08/2003 00:00,        9.70
12/08/2003 00:00,       10.71
13/08/2003 00:00,       11.56
14/08/2003 00:00,       11.07
15/08/2003 00:00,       12.30
16/08/2003 00:00,       13.08
17/08/2003 00:00,       12.59
18/08/2003 00:00,       11.39
19/08/2003 00:00,       11.66
20/08/2003 00:00,       10.20
21/08/2003 00:00,       10.35
22/08/2003 00:00,       11.87
23/08/2003 00:00,       11.92
24/08/2003 00:00,       11.83
25/08/2003 00:00,       12.65
26/08/2003 00:00,       13.08
27/08/2003 00:00,       13.21
28/08/2003 00:00,       14.48
29/08/2003 00:00,       13.19
30/08/2003 00:00,       11.31
31/08/2003 00:00,       11.14
01/09/2003 00:00,       11.54
02/09/2003 00:00,       13.16
03/09/2003 00:00,       13.29
04/09/2003 00:00,       14.91
05/09/2003 00:00,       14.92
06/09/2003 00:00,       16.13
07/09/2003 00:00,       16.65
08/09/2003 00:00,       15.21
09/09/2003 00:00,       15.33
10/09/2003 00:00,       14.32
11/09/2003 00:00,       15.32
12/09/2003 00:00,       13.82
13/09/2003 00:00,       13.44
14/09/2003 00:00,       11.64
15/09/2003 00:00,       11.61
16/09/2003 00:00,       12.86
17/09/2003 00:00,       13.93
18/09/2003 00:00,       14.34
19/09/2003 00:00,       15.19
20/09/2003 00:00,       16.23
21/09/2003 00:00,       16.73
22/09/2003 00:00,       17.02
23/09/2003 00:00,       16.44
24/09/2003 00:00,       13.99
25/09/2003 00:00,       14.15
26/09/2003 00:00,       13.73
27/09/2003 00:00,       12.33
28/09/2003 00:00,       13.84
29/09/2003 00:00,       13.42
30/09/2003 00:00,       13.61
01/10/2003 00:00,       13.20
02/10/2003 00:00,       13.92
03/10/2003 00:00,       14.00
04/10/2003 00:00,       15.64
05/10/2003 00:00,       15.96
06/10/2003 00:00,       17.04
07/10/2003 00:00,       17.10
08/10/2003 00:00,       15.66
09/10/2003 00:00,       14.64
10/10/2003 00:00,       13.38
11/10/2003 00:00,       13.66
12/10/2003 00:00,       14.38
13/10/2003 00:00,       16.61
14/10/2003 00:00,       18.12
15/10/2003 00:00,       17.45
16/10/2003 00:00,       17.74
17/10/2003 00:00,       20.17
18/10/2003 00:00,       19.86
19/10/2003 00:00,       15.76
20/10/2003 00:00,       16.06
21/10/2003 00:00,       15.83
22/10/2003 00:00,       15.63
23/10/2003 00:00,       16.18
24/10/2003 00:00,       16.58
25/10/2003 00:00,       15.82
26/10/2003 00:00,       15.67
27/10/2003 00:00,       17.28
28/10/2003 00:00,       15.21
29/10/2003 00:00,       15.26
30/10/2003 00:00,       15.75
31/10/2003 00:00,       14.97
01/11/2003 00:00,       14.04
02/11/2003 00:00,       14.79
03/11/2003 00:00,       17.49
04/11/2003 00:00,       19.65
05/11/2003 00:00,       20.41
06/11/2003 00:00,       20.84
07/11/2003 00:00,       20.56
08/11/2003 00:00,       19.91
09/11/2003 00:00,       19.83
10/11/2003 00:00,       19.30
11/11/2003 00:00,       19.38
12/11/2003 00:00,       19.73
13/11/2003 00:00,       20.19
14/11/2003 00:00,       22.93
15/11/2003 00:00,       23.18
16/11/2003 00:00,       17.84
17/11/2003 00:00,       19.08
18/11/2003 00:00,       20.44
19/11/2003 00:00,       21.80
20/11/2003 00:00,       22.83
21/11/2003 00:00,       21.46
22/11/2003 00:00,       16.83
23/11/2003 00:00,       15.93
24/11/2003 00:00,       17.34
25/11/2003 00:00,       19.39
26/11/2003 00:00,       20.95
27/11/2003 00:00,""
28/11/2003 00:00,""
29/11/2003 00:00,       20.60
30/11/2003 00:00,       19.85
01/12/2003 00:00,       19.18
02/12/2003 00:00,       20.20
03/12/2003 00:00,       20.92
04/12/2003 00:00,       19.76
05/12/2003 00:00,       18.17
06/12/2003 00:00,       18.02
07/12/2003 00:00,""
08/12/2003 00:00,       19.21
09/12/2003 00:00,""
10/12/2003 00:00,       20.68
11/12/2003 00:00,       19.99
12/12/2003 00:00,       19.87
13/12/2003 00:00,       19.98
14/12/2003 00:00,       22.49
15/12/2003 00:00,       24.60
16/12/2003 00:00,       25.77
17/12/2003 00:00,       21.36
18/12/2003 00:00,       22.78
19/12/2003 00:00,       24.46
20/12/2003 00:00,       24.04
21/12/2003 00:00,       22.90
22/12/2003 00:00,       19.36
23/12/2003 00:00,       21.13
24/12/2003 00:00,       24.32
25/12/2003 00:00,       24.63
26/12/2003 00:00,       23.50
27/12/2003 00:00,       22.67
28/12/2003 00:00,       22.78
29/12/2003 00:00,       22.78
30/12/2003 00:00,       24.79
31/12/2003 00:00,       25.69
01/01/2004 00:00,       25.67
02/01/2004 00:00,       27.14
03/01/2004 00:00,       26.00
04/01/2004 00:00,       24.38
05/01/2004 00:00,       22.37
06/01/2004 00:00,       20.89
07/01/2004 00:00,       18.04
08/01/2004 00:00,       16.96
09/01/2004 00:00,       18.66
10/01/2004 00:00,       20.94
11/01/2004 00:00,       21.15
12/01/2004 00:00,       22.50
13/01/2004 00:00,       21.35
14/01/2004 00:00,       20.82
15/01/2004 00:00,       21.48
16/01/2004 00:00,       21.21
17/01/2004 00:00,       19.12
18/01/2004 00:00,       19.62
19/01/2004 00:00,""
20/01/2004 00:00,       23.10
21/01/2004 00:00,       21.97
22/01/2004 00:00,       21.69
23/01/2004 00:00,       21.99
24/01/2004 00:00,       21.37
25/01/2004 00:00,       21.53
26/01/2004 00:00,       21.55
27/01/2004 00:00,       19.85
28/01/2004 00:00,       18.87
29/01/2004 00:00,       19.28
30/01/2004 00:00,       19.77
31/01/2004 00:00,       19.03
01/02/2004 00:00,       19.61
02/02/2004 00:00,       19.80
03/02/2004 00:00,       19.15
04/02/2004 00:00,       20.97
05/02/2004 00:00,       24.13
06/02/2004 00:00,       24.84
07/02/2004 00:00,       24.60
08/02/2004 00:00,       24.56
09/02/2004 00:00,       21.45
10/02/2004 00:00,       21.48
11/02/2004 00:00,       22.74
12/02/2004 00:00,       24.29
13/02/2004 00:00,       24.10
14/02/2004 00:00,       27.25
15/02/2004 00:00,       27.22
16/02/2004 00:00,       23.54
17/02/2004 00:00,       23.14
18/02/2004 00:00,       22.09
19/02/2004 00:00,       22.87
20/02/2004 00:00,       24.39
21/02/2004 00:00,       20.29
22/02/2004 00:00,       19.31
23/02/2004 00:00,       19.86
24/02/2004 00:00,       19.95
25/02/2004 00:00,       21.37
26/02/2004 00:00,       22.45
27/02/2004 00:00,       22.29
28/02/2004 00:00,       22.51
29/02/2004 00:00,       19.64
01/03/2004 00:00,       19.44
02/03/2004 00:00,       21.32
03/03/2004 00:00,       23.53
04/03/2004 00:00,       22.97
05/03/2004 00:00,       20.79
06/03/2004 00:00,       19.05
07/03/2004 00:00,       18.83
08/03/2004 00:00,       19.90
09/03/2004 00:00,       18.82
10/03/2004 00:00,       18.31
11/03/2004 00:00,       18.36
12/03/2004 00:00,       19.50
13/03/2004 00:00,       20.38
14/03/2004 00:00,       20.65
15/03/2004 00:00,       20.99
16/03/2004 00:00,       20.74
17/03/2004 00:00,       19.81
18/03/2004 00:00,       19.02
19/03/2004 00:00,       21.04
20/03/2004 00:00,       20.96
21/03/2004 00:00,       17.92
22/03/2004 00:00,       17.63
23/03/2004 00:00,       19.98
24/03/2004 00:00,       21.40
25/03/2004 00:00,       22.59
26/03/2004 00:00,       21.46
27/03/2004 00:00,       20.85
28/03/2004 00:00,       19.50
29/03/2004 00:00,       17.32
30/03/2004 00:00,       17.04
31/03/2004 00:00,       18.28
01/04/2004 00:00,       18.16
02/04/2004 00:00,       18.89
03/04/2004 00:00,       18.84
04/04/2004 00:00,       18.43
05/04/2004 00:00,       19.59
06/04/2004 00:00,       19.72
07/04/2004 00:00,       17.41
08/04/2004 00:00,       18.58
09/04/2004 00:00,       19.70
10/04/2004 00:00,       18.44
11/04/2004 00:00,       18.84
12/04/2004 00:00,       19.05
13/04/2004 00:00,       19.26
14/04/2004 00:00,       19.88
15/04/2004 00:00,       19.70
16/04/2004 00:00,       18.68
17/04/2004 00:00,       16.78
18/04/2004 00:00,       17.42
19/04/2004 00:00,       17.03
20/04/2004 00:00,       18.40
21/04/2004 00:00,       18.92
22/04/2004 00:00,       18.82
23/04/2004 00:00,       15.26
24/04/2004 00:00,       14.40
25/04/2004 00:00,       14.34
26/04/2004 00:00,       15.30
27/04/2004 00:00,       16.11
28/04/2004 00:00,       16.00
29/04/2004 00:00,       15.23
30/04/2004 00:00,       13.86
01/05/2004 00:00,       12.62
02/05/2004 00:00,       13.22
03/05/2004 00:00,       14.57
04/05/2004 00:00,       15.53
05/05/2004 00:00,       15.56
06/05/2004 00:00,       15.22
07/05/2004 00:00,       14.76
08/05/2004 00:00,       14.44
09/05/2004 00:00,       14.17
10/05/2004 00:00,       13.94
11/05/2004 00:00,       14.15
12/05/2004 00:00,       12.96
13/05/2004 00:00,       12.83
14/05/2004 00:00,       14.33
15/05/2004 00:00,       14.76
16/05/2004 00:00,       14.55
17/05/2004 00:00,       13.29
18/05/2004 00:00,       13.49
19/05/2004 00:00,       13.39
20/05/2004 00:00,       14.13
21/05/2004 00:00,       14.75
22/05/2004 00:00,       14.14
23/05/2004 00:00,       14.18
24/05/2004 00:00,       14.19
25/05/2004 00:00,       14.68
26/05/2004 00:00,       14.26
27/05/2004 00:00,       12.83
28/05/2004 00:00,       12.82
29/05/2004 00:00,       13.19
30/05/2004 00:00,       14.19
31/05/2004 00:00,       13.58
01/06/2004 00:00,       12.04
02/06/2004 00:00,       12.44
03/06/2004 00:00,       12.94
04/06/2004 00:00,       12.51
05/06/2004 00:00,       12.45
06/06/2004 00:00,       11.18
07/06/2004 00:00,""
08/06/2004 00:00,""
09/06/2004 00:00,""
10/06/2004 00:00,       14.78
11/06/2004 00:00,       14.12
12/06/2004 00:00,       13.89
13/06/2004 00:00,       14.05
14/06/2004 00:00,       12.70
15/06/2004 00:00,       11.19
16/06/2004 00:00,       10.99
17/06/2004 00:00,       11.15
18/06/2004 00:00,       11.59
19/06/2004 00:00,       10.40
20/06/2004 00:00,       10.59
21/06/2004 00:00,       11.57
22/06/2004 00:00,       12.47
23/06/2004 00:00,       12.48
24/06/2004 00:00,       11.85
25/06/2004 00:00,       11.13
26/06/2004 00:00,       11.26
27/06/2004 00:00,       12.13
28/06/2004 00:00,       10.71
29/06/2004 00:00,       11.43
30/06/2004 00:00,       11.08
01/07/2004 00:00,       11.04
02/07/2004 00:00,       11.82
03/07/2004 00:00,       12.18
04/07/2004 00:00,       11.80
05/07/2004 00:00,       11.90
06/07/2004 00:00,       12.09
07/07/2004 00:00,       11.46
08/07/2004 00:00,       11.17
09/07/2004 00:00,       10.75
10/07/2004 00:00,       11.74
11/07/2004 00:00,       12.15
12/07/2004 00:00,       12.23
13/07/2004 00:00,       12.48
14/07/2004 00:00,       12.36
15/07/2004 00:00,       12.28
16/07/2004 00:00,       10.23
17/07/2004 00:00,        9.14
18/07/2004 00:00,       10.08
19/07/2004 00:00,       11.08
20/07/2004 00:00,       12.11
21/07/2004 00:00,       12.47
22/07/2004 00:00,       11.80
23/07/2004 00:00,       11.01
24/07/2004 00:00,       11.50
25/07/2004 00:00,       12.48
26/07/2004 00:00,       12.21
27/07/2004 00:00,       11.95
28/07/2004 00:00,       12.22
29/07/2004 00:00,       12.50
30/07/2004 00:00,       13.42
31/07/2004 00:00,       12.72
01/08/2004 00:00,       12.36
02/08/2004 00:00,       12.49
03/08/2004 00:00,       10.74
04/08/2004 00:00,       10.64
05/08/2004 00:00,       10.67
06/08/2004 00:00,       11.99
07/08/2004 00:00,       13.01
08/08/2004 00:00,       13.26
09/08/2004 00:00,       12.81
10/08/2004 00:00,       12.25
11/08/2004 00:00,       13.35
12/08/2004 00:00,       14.11
13/08/2004 00:00,       12.83
14/08/2004 00:00,       11.32
15/08/2004 00:00,       11.83
16/08/2004 00:00,       11.76
17/08/2004 00:00,       12.83
18/08/2004 00:00,       13.87
19/08/2004 00:00,       14.16
20/08/2004 00:00,       14.80
21/08/2004 00:00,       15.10
22/08/2004 00:00,       15.26
23/08/2004 00:00,       16.30
24/08/2004 00:00,       16.61
25/08/2004 00:00,       16.22
26/08/2004 00:00,       16.03
27/08/2004 00:00,       16.19
28/08/2004 00:00,       16.39
29/08/2004 00:00,       16.81
30/08/2004 00:00,       15.52
31/08/2004 00:00,       13.89
01/09/2004 00:00,       13.91
02/09/2004 00:00,       14.59
03/09/2004 00:00,       15.50
04/09/2004 00:00,       15.42
