"Time","A0031007"
29/07/2012 00:00,         184
30/07/2012 00:00,         183
31/07/2012 00:00,         182
01/08/2012 00:00,         181
02/08/2012 00:00,         182
03/08/2012 00:00,         181
04/08/2012 00:00,         182
05/08/2012 00:00,         183
06/08/2012 00:00,         184
07/08/2012 00:00,         185
08/08/2012 00:00,         186
09/08/2012 00:00,         187
10/08/2012 00:00,         188
11/08/2012 00:00,         189
12/08/2012 00:00,         190
13/08/2012 00:00,         190
14/08/2012 00:00,         190
15/08/2012 00:00,         191
16/08/2012 00:00,         192
17/08/2012 00:00,         192
18/08/2012 00:00,         190
19/08/2012 00:00,         189
20/08/2012 00:00,         188
21/08/2012 00:00,         186
22/08/2012 00:00,         185
23/08/2012 00:00,         187
24/08/2012 00:00,         188
25/08/2012 00:00,         190
26/08/2012 00:00,         190
27/08/2012 00:00,         191
28/08/2012 00:00,         191
29/08/2012 00:00,         193
30/08/2012 00:00,         194
31/08/2012 00:00,         195
01/09/2012 00:00,         196
02/09/2012 00:00,         197
03/09/2012 00:00,         199
04/09/2012 00:00,         199
05/09/2012 00:00,         200
06/09/2012 00:00,         202
07/09/2012 00:00,         204
08/09/2012 00:00,         206
09/09/2012 00:00,         208
10/09/2012 00:00,         210
11/09/2012 00:00,         211
12/09/2012 00:00,         214
13/09/2012 00:00,         214
14/09/2012 00:00,         213
15/09/2012 00:00,         214
16/09/2012 00:00,         215
17/09/2012 00:00,         217
18/09/2012 00:00,         220
19/09/2012 00:00,         225
20/09/2012 00:00,         226
21/09/2012 00:00,         226
22/09/2012 00:00,         225
23/09/2012 00:00,         227
24/09/2012 00:00,         227
25/09/2012 00:00,         227
26/09/2012 00:00,         228
27/09/2012 00:00,         231
28/09/2012 00:00,         234
29/09/2012 00:00,         234
30/09/2012 00:00,         232
01/10/2012 00:00,         232
02/10/2012 00:00,         231
03/10/2012 00:00,         232
04/10/2012 00:00,         235
05/10/2012 00:00,         236
06/10/2012 00:00,         236
07/10/2012 00:00,         237
08/10/2012 00:00,         236
09/10/2012 00:00,         236
10/10/2012 00:00,         236
11/10/2012 00:00,         237
12/10/2012 00:00,         237
13/10/2012 00:00,         236
14/10/2012 00:00,         236
15/10/2012 00:00,         238
16/10/2012 00:00,         239
17/10/2012 00:00,         241
18/10/2012 00:00,         244
19/10/2012 00:00,         245
20/10/2012 00:00,         246
21/10/2012 00:00,         247
22/10/2012 00:00,         243
23/10/2012 00:00,         242
24/10/2012 00:00,         243
25/10/2012 00:00,         245
26/10/2012 00:00,         244
27/10/2012 00:00,         243
28/10/2012 00:00,         243
29/10/2012 00:00,         243
30/10/2012 00:00,         246
31/10/2012 00:00,         249
01/11/2012 00:00,         251
02/11/2012 00:00,         249
03/11/2012 00:00,         248
04/11/2012 00:00,         248
05/11/2012 00:00,         251
06/11/2012 00:00,         253
07/11/2012 00:00,         256
08/11/2012 00:00,         255
09/11/2012 00:00,         254
10/11/2012 00:00,         254
11/11/2012 00:00,         255
12/11/2012 00:00,         258
13/11/2012 00:00,         259
14/11/2012 00:00,         260
15/11/2012 00:00,         263
16/11/2012 00:00,         264
17/11/2012 00:00,         265
18/11/2012 00:00,         265
19/11/2012 00:00,         267
20/11/2012 00:00,         266
21/11/2012 00:00,         264
22/11/2012 00:00,         261
23/11/2012 00:00,         261
24/11/2012 00:00,         262
25/11/2012 00:00,         262
26/11/2012 00:00,         267
27/11/2012 00:00,         272
28/11/2012 00:00,         273
29/11/2012 00:00,         276
30/11/2012 00:00,         276
01/12/2012 00:00,         278
02/12/2012 00:00,         278
03/12/2012 00:00,         276
04/12/2012 00:00,         276
05/12/2012 00:00,         276
06/12/2012 00:00,         275
07/12/2012 00:00,         277
08/12/2012 00:00,         279
09/12/2012 00:00,         279
10/12/2012 00:00,         279
11/12/2012 00:00,         282
12/12/2012 00:00,         287
13/12/2012 00:00,         287
14/12/2012 00:00,         289
15/12/2012 00:00,         290
16/12/2012 00:00,         287
17/12/2012 00:00,         287
18/12/2012 00:00,         288
19/12/2012 00:00,         289
20/12/2012 00:00,         289
21/12/2012 00:00,         290
22/12/2012 00:00,         290
23/12/2012 00:00,         295
24/12/2012 00:00,         301
25/12/2012 00:00,         301
26/12/2012 00:00,         299
27/12/2012 00:00,         298
28/12/2012 00:00,         299
29/12/2012 00:00,         300
30/12/2012 00:00,         301
31/12/2012 00:00,         302
01/01/2013 00:00,         304
02/01/2013 00:00,         305
03/01/2013 00:00,         305
04/01/2013 00:00,         311
05/01/2013 00:00,         317
06/01/2013 00:00,         317
07/01/2013 00:00,         315
08/01/2013 00:00,         317
09/01/2013 00:00,         318
10/01/2013 00:00,         318
11/01/2013 00:00,         321
12/01/2013 00:00,         326
13/01/2013 00:00,         328
14/01/2013 00:00,         328
15/01/2013 00:00,         327
16/01/2013 00:00,         328
17/01/2013 00:00,         331
18/01/2013 00:00,         336
19/01/2013 00:00,         338
20/01/2013 00:00,         337
21/01/2013 00:00,         339
22/01/2013 00:00,         339
23/01/2013 00:00,         339
24/01/2013 00:00,         340
25/01/2013 00:00,         341
26/01/2013 00:00,         343
27/01/2013 00:00,         344
28/01/2013 00:00,         345
29/01/2013 00:00,         346
30/01/2013 00:00,         346
31/01/2013 00:00,         347
01/02/2013 00:00,         348
02/02/2013 00:00,         348
03/02/2013 00:00,         348
04/02/2013 00:00,         350
05/02/2013 00:00,         351
06/02/2013 00:00,         353
07/02/2013 00:00,         354
08/02/2013 00:00,         357
09/02/2013 00:00,         358
10/02/2013 00:00,         363
11/02/2013 00:00,         363
12/02/2013 00:00,         363
13/02/2013 00:00,         364
14/02/2013 00:00,         364
15/02/2013 00:00,         365
16/02/2013 00:00,         366
17/02/2013 00:00,         367
18/02/2013 00:00,         368
19/02/2013 00:00,         369
20/02/2013 00:00,         371
21/02/2013 00:00,         373
22/02/2013 00:00,         373
23/02/2013 00:00,         372
24/02/2013 00:00,         373
25/02/2013 00:00,         376
26/02/2013 00:00,         378
27/02/2013 00:00,         379
28/02/2013 00:00,         380
01/03/2013 00:00,         380
02/03/2013 00:00,         381
03/03/2013 00:00,         384
04/03/2013 00:00,         384
05/03/2013 00:00,         386
06/03/2013 00:00,         385
07/03/2013 00:00,         357
08/03/2013 00:00,         368
09/03/2013 00:00,         375
10/03/2013 00:00,         374
11/03/2013 00:00,         374
12/03/2013 00:00,         372
13/03/2013 00:00,         372
14/03/2013 00:00,         373
15/03/2013 00:00,         371
16/03/2013 00:00,         372
17/03/2013 00:00,         373
18/03/2013 00:00,         374
19/03/2013 00:00,         375
20/03/2013 00:00,         377
21/03/2013 00:00,         378
22/03/2013 00:00,         381
23/03/2013 00:00,         381
24/03/2013 00:00,         381
25/03/2013 00:00,         382
26/03/2013 00:00,         398
27/03/2013 00:00,         411
28/03/2013 00:00,         414
29/03/2013 00:00,         413
30/03/2013 00:00,         438
31/03/2013 00:00,         411
01/04/2013 00:00,         323
02/04/2013 00:00,         327
03/04/2013 00:00,         375
04/04/2013 00:00,         403
05/04/2013 00:00,         407
06/04/2013 00:00,         389
07/04/2013 00:00,         356
08/04/2013 00:00,         321
09/04/2013 00:00,         291
10/04/2013 00:00,         270
11/04/2013 00:00,         257
12/04/2013 00:00,         250
13/04/2013 00:00,         249
14/04/2013 00:00,         250
15/04/2013 00:00,         249
16/04/2013 00:00,         250
17/04/2013 00:00,         250
18/04/2013 00:00,         242
19/04/2013 00:00,         237
20/04/2013 00:00,         234
21/04/2013 00:00,         229
22/04/2013 00:00,         223
23/04/2013 00:00,         220
24/04/2013 00:00,         217
25/04/2013 00:00,         217
26/04/2013 00:00,         214
27/04/2013 00:00,         212
28/04/2013 00:00,         210
29/04/2013 00:00,         207
30/04/2013 00:00,         207
01/05/2013 00:00,         207
02/05/2013 00:00,         206
03/05/2013 00:00,         207
04/05/2013 00:00,         207
05/05/2013 00:00,         207
06/05/2013 00:00,         208
07/05/2013 00:00,         212
08/05/2013 00:00,         214
09/05/2013 00:00,         216
10/05/2013 00:00,         220
11/05/2013 00:00,         224
12/05/2013 00:00,         227
13/05/2013 00:00,         229
14/05/2013 00:00,         231
15/05/2013 00:00,         233
16/05/2013 00:00,         233
17/05/2013 00:00,         234
18/05/2013 00:00,         235
19/05/2013 00:00,         236
20/05/2013 00:00,         237
21/05/2013 00:00,         234
22/05/2013 00:00,         234
23/05/2013 00:00,         235
24/05/2013 00:00,         234
25/05/2013 00:00,         234
26/05/2013 00:00,         235
27/05/2013 00:00,         234
28/05/2013 00:00,         234
29/05/2013 00:00,         234
30/05/2013 00:00,         235
31/05/2013 00:00,         234
01/06/2013 00:00,         235
02/06/2013 00:00,         235
03/06/2013 00:00,         235
04/06/2013 00:00,         234
05/06/2013 00:00,         234
06/06/2013 00:00,         234
07/06/2013 00:00,         234
08/06/2013 00:00,         233
09/06/2013 00:00,         233
10/06/2013 00:00,         233
11/06/2013 00:00,         234
12/06/2013 00:00,         235
13/06/2013 00:00,         234
14/06/2013 00:00,         233
15/06/2013 00:00,         233
16/06/2013 00:00,         233
17/06/2013 00:00,         232
18/06/2013 00:00,         231
19/06/2013 00:00,         231
20/06/2013 00:00,         231
21/06/2013 00:00,         230
22/06/2013 00:00,         230
23/06/2013 00:00,         230
24/06/2013 00:00,         230
25/06/2013 00:00,         228
26/06/2013 00:00,         227
27/06/2013 00:00,         227
28/06/2013 00:00,         227
29/06/2013 00:00,         225
30/06/2013 00:00,         225
01/07/2013 00:00,         226
02/07/2013 00:00,         226
03/07/2013 00:00,         226
04/07/2013 00:00,         226
05/07/2013 00:00,         226
06/07/2013 00:00,         225
07/07/2013 00:00,         225
08/07/2013 00:00,         223
09/07/2013 00:00,         223
10/07/2013 00:00,         224
11/07/2013 00:00,         224
12/07/2013 00:00,         223
13/07/2013 00:00,         223
14/07/2013 00:00,         228
15/07/2013 00:00,         228
16/07/2013 00:00,         226
17/07/2013 00:00,         226
18/07/2013 00:00,         227
19/07/2013 00:00,         227
20/07/2013 00:00,         226
21/07/2013 00:00,         225
22/07/2013 00:00,         225
23/07/2013 00:00,         224
24/07/2013 00:00,         223
25/07/2013 00:00,         222
26/07/2013 00:00,         222
27/07/2013 00:00,         221
28/07/2013 00:00,         223
29/07/2013 00:00,         223
30/07/2013 00:00,         223
31/07/2013 00:00,         223
01/08/2013 00:00,         224
02/08/2013 00:00,         223
03/08/2013 00:00,         222
04/08/2013 00:00,         222
05/08/2013 00:00,         222
06/08/2013 00:00,         223
07/08/2013 00:00,         224
08/08/2013 00:00,         224
09/08/2013 00:00,         223
10/08/2013 00:00,         222
11/08/2013 00:00,         223
12/08/2013 00:00,         225
13/08/2013 00:00,         226
14/08/2013 00:00,         225
15/08/2013 00:00,         223
16/08/2013 00:00,         223
17/08/2013 00:00,         224
18/08/2013 00:00,         223
19/08/2013 00:00,         222
20/08/2013 00:00,         222
21/08/2013 00:00,         223
22/08/2013 00:00,         223
23/08/2013 00:00,         221
24/08/2013 00:00,         222
25/08/2013 00:00,         222
26/08/2013 00:00,         222
27/08/2013 00:00,         223
28/08/2013 00:00,         227
29/08/2013 00:00,         235
30/08/2013 00:00,         234
31/08/2013 00:00,         236
01/09/2013 00:00,         238
02/09/2013 00:00,         238
03/09/2013 00:00,         237
04/09/2013 00:00,         238
05/09/2013 00:00,         243
06/09/2013 00:00,         248
07/09/2013 00:00,         248
08/09/2013 00:00,         248
09/09/2013 00:00,         250
10/09/2013 00:00,         250
11/09/2013 00:00,         248
12/09/2013 00:00,         248
13/09/2013 00:00,         246
14/09/2013 00:00,         246
15/09/2013 00:00,         248
16/09/2013 00:00,         250
17/09/2013 00:00,         248
18/09/2013 00:00,         248
19/09/2013 00:00,         248
20/09/2013 00:00,         248
21/09/2013 00:00,         247
22/09/2013 00:00,         247
23/09/2013 00:00,         254
24/09/2013 00:00,         256
25/09/2013 00:00,         256
26/09/2013 00:00,         258
27/09/2013 00:00,         258
28/09/2013 00:00,         258
29/09/2013 00:00,         258
30/09/2013 00:00,         259
01/10/2013 00:00,         264
02/10/2013 00:00,         262
03/10/2013 00:00,         263
04/10/2013 00:00,         262
05/10/2013 00:00,         261
06/10/2013 00:00,         263
07/10/2013 00:00,         266
08/10/2013 00:00,         265
09/10/2013 00:00,         265
10/10/2013 00:00,         272
11/10/2013 00:00,         273
12/10/2013 00:00,         271
13/10/2013 00:00,         274
14/10/2013 00:00,         272
15/10/2013 00:00,         270
16/10/2013 00:00,         272
17/10/2013 00:00,         273
18/10/2013 00:00,         271
19/10/2013 00:00,         271
20/10/2013 00:00,         274
21/10/2013 00:00,         283
22/10/2013 00:00,         290
23/10/2013 00:00,         288
24/10/2013 00:00,         284
25/10/2013 00:00,         282
26/10/2013 00:00,         282
27/10/2013 00:00,         283
28/10/2013 00:00,         286
29/10/2013 00:00,         288
30/10/2013 00:00,         286
31/10/2013 00:00,         279
01/11/2013 00:00,         276
02/11/2013 00:00,         278
03/11/2013 00:00,         279
04/11/2013 00:00,         281
05/11/2013 00:00,         281
06/11/2013 00:00,         288
07/11/2013 00:00,         298
08/11/2013 00:00,         297
09/11/2013 00:00,         291
10/11/2013 00:00,         291
11/11/2013 00:00,         291
12/11/2013 00:00,         291
13/11/2013 00:00,         293
14/11/2013 00:00,         295
15/11/2013 00:00,         296
16/11/2013 00:00,         298
17/11/2013 00:00,         300
18/11/2013 00:00,         301
19/11/2013 00:00,         306
20/11/2013 00:00,         320
21/11/2013 00:00,         321
22/11/2013 00:00,         317
23/11/2013 00:00,         329
24/11/2013 00:00,         334
25/11/2013 00:00,         334
26/11/2013 00:00,         335
27/11/2013 00:00,         336
28/11/2013 00:00,         346
29/11/2013 00:00,         347
30/11/2013 00:00,         346
01/12/2013 00:00,         350
02/12/2013 00:00,         359
03/12/2013 00:00,         364
04/12/2013 00:00,         367
05/12/2013 00:00,         359
06/12/2013 00:00,         356
07/12/2013 00:00,         355
08/12/2013 00:00,         360
09/12/2013 00:00,         366
10/12/2013 00:00,         361
11/12/2013 00:00,         357
12/12/2013 00:00,         355
13/12/2013 00:00,         355
14/12/2013 00:00,         356
15/12/2013 00:00,         357
16/12/2013 00:00,         360
17/12/2013 00:00,         362
18/12/2013 00:00,         368
19/12/2013 00:00,         374
20/12/2013 00:00,         355
21/12/2013 00:00,         340
22/12/2013 00:00,         341
23/12/2013 00:00,         340
24/12/2013 00:00,         336
25/12/2013 00:00,         330
26/12/2013 00:00,         329
27/12/2013 00:00,         330
28/12/2013 00:00,         332
29/12/2013 00:00,         334
30/12/2013 00:00,         335
31/12/2013 00:00,         336
01/01/2014 00:00,         338
02/01/2014 00:00,         350
03/01/2014 00:00,         352
04/01/2014 00:00,         351
05/01/2014 00:00,         350
06/01/2014 00:00,         350
07/01/2014 00:00,         352
08/01/2014 00:00,         355
09/01/2014 00:00,         357
10/01/2014 00:00,         360
11/01/2014 00:00,         360
12/01/2014 00:00,         361
13/01/2014 00:00,         362
14/01/2014 00:00,         368
15/01/2014 00:00,         372
16/01/2014 00:00,         376
17/01/2014 00:00,         382
18/01/2014 00:00,         389
19/01/2014 00:00,         392
20/01/2014 00:00,         394
21/01/2014 00:00,         395
22/01/2014 00:00,         393
23/01/2014 00:00,         392
24/01/2014 00:00,         395
25/01/2014 00:00,         398
26/01/2014 00:00,         398
27/01/2014 00:00,         399
28/01/2014 00:00,         403
29/01/2014 00:00,         405
30/01/2014 00:00,         407
31/01/2014 00:00,         408
01/02/2014 00:00,         412
02/02/2014 00:00,         413
03/02/2014 00:00,         412
04/02/2014 00:00,         416
05/02/2014 00:00,         418
06/02/2014 00:00,         420
07/02/2014 00:00,         420
08/02/2014 00:00,         421
09/02/2014 00:00,         423
10/02/2014 00:00,         426
11/02/2014 00:00,         431
12/02/2014 00:00,         434
13/02/2014 00:00,         436
14/02/2014 00:00,         436
15/02/2014 00:00,         437
16/02/2014 00:00,         436
17/02/2014 00:00,         437
18/02/2014 00:00,         437
19/02/2014 00:00,         438
20/02/2014 00:00,         439
21/02/2014 00:00,         438
22/02/2014 00:00,         441
23/02/2014 00:00,         444
24/02/2014 00:00,         449
25/02/2014 00:00,         452
26/02/2014 00:00,         451
27/02/2014 00:00,         452
28/02/2014 00:00,         452
01/03/2014 00:00,         451
02/03/2014 00:00,         445
03/03/2014 00:00,         446
04/03/2014 00:00,         447
05/03/2014 00:00,         445
06/03/2014 00:00,         445
07/03/2014 00:00,         446
08/03/2014 00:00,         446
09/03/2014 00:00,         448
10/03/2014 00:00,         448
11/03/2014 00:00,         449
12/03/2014 00:00,         450
13/03/2014 00:00,         451
14/03/2014 00:00,         455
15/03/2014 00:00,         458
16/03/2014 00:00,         456
17/03/2014 00:00,         456
18/03/2014 00:00,         457
19/03/2014 00:00,         458
20/03/2014 00:00,         458
21/03/2014 00:00,         461
22/03/2014 00:00,         462
23/03/2014 00:00,         463
24/03/2014 00:00,         455
25/03/2014 00:00,         405
26/03/2014 00:00,         376
27/03/2014 00:00,         328
28/03/2014 00:00,         284
29/03/2014 00:00,         263
30/03/2014 00:00,         246
31/03/2014 00:00,         225
01/04/2014 00:00,         205
02/04/2014 00:00,         190
03/04/2014 00:00,         181
04/04/2014 00:00,         175
05/04/2014 00:00,         173
06/04/2014 00:00,         168
07/04/2014 00:00,         163
08/04/2014 00:00,         165
09/04/2014 00:00,         159
10/04/2014 00:00,         150
11/04/2014 00:00,         144
12/04/2014 00:00,         139
13/04/2014 00:00,         134
14/04/2014 00:00,         126
15/04/2014 00:00,         122
16/04/2014 00:00,         122
17/04/2014 00:00,         120
18/04/2014 00:00,         119
19/04/2014 00:00,         118
20/04/2014 00:00,         117
21/04/2014 00:00,         117
22/04/2014 00:00,         117
23/04/2014 00:00,         117
24/04/2014 00:00,         117
25/04/2014 00:00,         118
26/04/2014 00:00,         119
27/04/2014 00:00,         121
28/04/2014 00:00,         124
29/04/2014 00:00,         127
30/04/2014 00:00,         129
01/05/2014 00:00,         132
02/05/2014 00:00,         135
03/05/2014 00:00,         138
04/05/2014 00:00,         139
05/05/2014 00:00,         140
06/05/2014 00:00,         142
07/05/2014 00:00,         143
08/05/2014 00:00,         143
09/05/2014 00:00,         143
10/05/2014 00:00,         143
11/05/2014 00:00,         145
12/05/2014 00:00,         148
13/05/2014 00:00,         152
14/05/2014 00:00,         155
15/05/2014 00:00,         156
16/05/2014 00:00,         158
17/05/2014 00:00,         158
18/05/2014 00:00,         161
19/05/2014 00:00,         162
20/05/2014 00:00,         163
21/05/2014 00:00,         163
22/05/2014 00:00,         161
23/05/2014 00:00,         160
24/05/2014 00:00,         163
25/05/2014 00:00,         163
26/05/2014 00:00,         161
27/05/2014 00:00,         161
28/05/2014 00:00,         163
29/05/2014 00:00,         165
30/05/2014 00:00,         165
31/05/2014 00:00,         164
01/06/2014 00:00,         161
02/06/2014 00:00,         161
03/06/2014 00:00,         162
04/06/2014 00:00,         162
05/06/2014 00:00,         160
06/06/2014 00:00,         157
07/06/2014 00:00,         156
08/06/2014 00:00,         155
09/06/2014 00:00,         155
10/06/2014 00:00,         155
11/06/2014 00:00,         155
12/06/2014 00:00,         155
13/06/2014 00:00,         156
14/06/2014 00:00,         156
15/06/2014 00:00,         157
16/06/2014 00:00,         158
17/06/2014 00:00,         158
18/06/2014 00:00,         157
19/06/2014 00:00,         158
20/06/2014 00:00,         157
21/06/2014 00:00,         157
22/06/2014 00:00,         157
23/06/2014 00:00,         157
24/06/2014 00:00,         156
25/06/2014 00:00,         157
26/06/2014 00:00,         157
27/06/2014 00:00,         157
28/06/2014 00:00,         155
29/06/2014 00:00,         156
30/06/2014 00:00,         156
01/07/2014 00:00,         157
02/07/2014 00:00,         158
03/07/2014 00:00,         158
04/07/2014 00:00,         158
05/07/2014 00:00,         156
06/07/2014 00:00,         157
07/07/2014 00:00,         158
08/07/2014 00:00,         156
09/07/2014 00:00,         156
10/07/2014 00:00,         157
11/07/2014 00:00,         158
12/07/2014 00:00,         157
13/07/2014 00:00,         157
14/07/2014 00:00,         156
15/07/2014 00:00,         157
16/07/2014 00:00,         158
17/07/2014 00:00,         158
18/07/2014 00:00,         158
19/07/2014 00:00,         158
20/07/2014 00:00,         158
21/07/2014 00:00,         159
22/07/2014 00:00,         160
23/07/2014 00:00,         159
